Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,NaN
22-03-19 03:00,NaN
22-03-19 02:00,NaN
22-03-19 01:00,NaN
22-03-19 00:00,NaN
21-03-19 23:00,NaN
21-03-19 22:00,NaN
21-03-19 21:00,NaN
21-03-19 20:00,NaN
21-03-19 19:00,NaN
21-03-19 18:00,NaN
21-03-19 17:00,NaN
21-03-19 16:00,NaN
21-03-19 15:00,NaN
21-03-19 14:00,NaN
21-03-19 13:00,NaN
21-03-19 12:00,NaN
21-03-19 11:00,NaN
21-03-19 10:00,NaN
21-03-19 09:00,NaN
21-03-19 08:00,NaN
21-03-19 07:00,NaN
21-03-19 06:00,NaN
21-03-19 05:00,NaN
21-03-19 04:00,NaN
21-03-19 03:00,NaN
21-03-19 02:00,NaN
21-03-19 01:00,NaN
21-03-19 00:00,NaN
20-03-19 23:00,NaN
20-03-19 22:00,NaN
20-03-19 21:00,NaN
20-03-19 20:00,NaN
20-03-19 19:00,NaN
20-03-19 18:00,NaN
20-03-19 17:00,NaN
20-03-19 16:00,NaN
20-03-19 15:00,NaN
20-03-19 14:00,NaN
20-03-19 13:00,NaN
20-03-19 12:00,NaN
20-03-19 11:00,NaN
20-03-19 10:00,NaN
20-03-19 09:00,NaN
20-03-19 08:00,NaN
20-03-19 07:00,NaN
20-03-19 06:00,NaN
20-03-19 05:00,NaN
20-03-19 04:00,NaN
20-03-19 03:00,NaN
20-03-19 02:00,NaN
20-03-19 01:00,NaN
20-03-19 00:00,NaN
19-03-19 23:00,NaN
19-03-19 22:00,NaN
19-03-19 21:00,NaN
19-03-19 20:00,NaN
19-03-19 19:00,NaN
19-03-19 18:00,NaN
19-03-19 17:00,NaN
19-03-19 16:00,NaN
19-03-19 15:00,NaN
19-03-19 14:00,NaN
19-03-19 13:00,NaN
19-03-19 12:00,NaN
19-03-19 11:00,NaN
19-03-19 10:00,NaN
19-03-19 09:00,NaN
19-03-19 08:00,NaN
19-03-19 07:00,NaN
19-03-19 06:00,NaN
19-03-19 05:00,NaN
19-03-19 04:00,NaN
19-03-19 03:00,NaN
19-03-19 02:00,NaN
19-03-19 01:00,NaN
19-03-19 00:00,NaN
18-03-19 23:00,NaN
18-03-19 22:00,NaN
18-03-19 21:00,NaN
18-03-19 20:00,NaN
18-03-19 19:00,NaN
18-03-19 18:00,NaN
18-03-19 17:00,NaN
18-03-19 16:00,NaN
18-03-19 15:00,NaN
18-03-19 14:00,NaN
18-03-19 13:00,NaN
18-03-19 12:00,NaN
18-03-19 11:00,NaN
18-03-19 10:00,NaN
18-03-19 09:00,NaN
18-03-19 08:00,NaN
18-03-19 07:00,NaN
18-03-19 06:00,NaN
18-03-19 05:00,NaN
18-03-19 04:00,NaN
18-03-19 03:00,NaN
18-03-19 02:00,NaN
18-03-19 01:00,NaN
18-03-19 00:00,NaN
17-03-19 23:00,NaN
17-03-19 22:00,NaN
17-03-19 21:00,NaN
17-03-19 20:00,NaN
17-03-19 19:00,NaN
17-03-19 18:00,NaN
17-03-19 17:00,NaN
17-03-19 16:00,NaN
17-03-19 15:00,NaN
17-03-19 14:00,NaN
17-03-19 13:00,NaN
17-03-19 12:00,NaN
17-03-19 11:00,NaN
17-03-19 10:00,NaN
17-03-19 09:00,NaN
17-03-19 08:00,NaN
17-03-19 07:00,NaN
17-03-19 06:00,NaN
17-03-19 05:00,NaN
17-03-19 04:00,NaN
17-03-19 03:00,NaN
17-03-19 02:00,NaN
17-03-19 01:00,NaN
17-03-19 00:00,NaN
16-03-19 23:00,NaN
16-03-19 22:00,NaN
16-03-19 21:00,NaN
16-03-19 20:00,NaN
16-03-19 19:00,NaN
16-03-19 18:00,NaN
16-03-19 17:00,NaN
16-03-19 16:00,NaN
16-03-19 15:00,NaN
16-03-19 14:00,NaN
16-03-19 13:00,NaN
16-03-19 12:00,NaN
16-03-19 11:00,NaN
16-03-19 10:00,NaN
16-03-19 09:00,NaN
16-03-19 08:00,NaN
16-03-19 07:00,NaN
16-03-19 06:00,NaN
16-03-19 05:00,NaN
16-03-19 04:00,NaN
16-03-19 03:00,NaN
16-03-19 02:00,NaN
16-03-19 01:00,NaN
16-03-19 00:00,NaN
15-03-19 23:00,NaN
15-03-19 22:00,NaN
15-03-19 21:00,NaN
15-03-19 20:00,NaN
15-03-19 19:00,NaN
15-03-19 18:00,NaN
15-03-19 17:00,NaN
15-03-19 16:00,NaN
15-03-19 15:00,NaN
15-03-19 14:00,NaN
15-03-19 13:00,NaN
15-03-19 12:00,NaN
15-03-19 11:00,NaN
15-03-19 10:00,NaN
15-03-19 09:00,NaN
15-03-19 08:00,NaN
15-03-19 07:00,NaN
15-03-19 06:00,NaN
15-03-19 05:00,NaN
15-03-19 04:00,NaN
15-03-19 03:00,NaN
15-03-19 02:00,NaN
15-03-19 01:00,NaN
15-03-19 00:00,NaN
14-03-19 23:00,4
14-03-19 22:00,6
14-03-19 21:00,6
14-03-19 20:00,9
14-03-19 19:00,10
14-03-19 18:00,14
14-03-19 17:00,19
14-03-19 16:00,19
14-03-19 15:00,18
14-03-19 14:00,14
14-03-19 13:00,9
14-03-19 12:00,9
14-03-19 11:00,10
14-03-19 10:00,9
14-03-19 09:00,10
14-03-19 08:00,14
14-03-19 07:00,12
14-03-19 06:00,7
14-03-19 05:00,3
14-03-19 04:00,2
14-03-19 03:00,3
14-03-19 02:00,3
14-03-19 01:00,3
14-03-19 00:00,4
13-03-19 23:00,4
13-03-19 22:00,4
13-03-19 21:00,5
13-03-19 20:00,8
13-03-19 19:00,10
13-03-19 18:00,10
13-03-19 17:00,10
13-03-19 16:00,10
13-03-19 15:00,10
13-03-19 14:00,11
13-03-19 13:00,8
13-03-19 12:00,6
13-03-19 11:00,8
13-03-19 10:00,7
13-03-19 09:00,9
13-03-19 08:00,14
13-03-19 07:00,15
13-03-19 06:00,8
13-03-19 05:00,6
13-03-19 04:00,5
13-03-19 03:00,5
13-03-19 02:00,4
13-03-19 01:00,4
13-03-19 00:00,6
12-03-19 23:00,6
12-03-19 22:00,9
12-03-19 21:00,10
12-03-19 20:00,14
12-03-19 19:00,26
12-03-19 18:00,23
12-03-19 17:00,19
12-03-19 16:00,15
12-03-19 15:00,13
12-03-19 14:00,9
12-03-19 13:00,8
12-03-19 12:00,8
12-03-19 11:00,12
12-03-19 10:00,13
12-03-19 09:00,19
12-03-19 08:00,37
12-03-19 07:00,26
12-03-19 06:00,12
12-03-19 05:00,5
12-03-19 04:00,4
12-03-19 03:00,4
12-03-19 02:00,4
12-03-19 01:00,6
12-03-19 00:00,6
11-03-19 23:00,7
11-03-19 22:00,8
11-03-19 21:00,10
11-03-19 20:00,11
11-03-19 19:00,16
11-03-19 18:00,14
11-03-19 17:00,12
11-03-19 16:00,17
11-03-19 15:00,11
11-03-19 14:00,9
11-03-19 13:00,9
11-03-19 12:00,8
11-03-19 11:00,8
11-03-19 10:00,12
11-03-19 09:00,14
11-03-19 08:00,41
11-03-19 07:00,19
11-03-19 06:00,8
11-03-19 05:00,4
11-03-19 04:00,3
11-03-19 03:00,2
11-03-19 02:00,2
11-03-19 01:00,3
11-03-19 00:00,3
10-03-19 23:00,4
10-03-19 22:00,3
10-03-19 21:00,3
10-03-19 20:00,3
10-03-19 19:00,6
10-03-19 18:00,4
10-03-19 17:00,4
10-03-19 16:00,6
10-03-19 15:00,7
10-03-19 14:00,5
10-03-19 13:00,6
10-03-19 12:00,12
10-03-19 11:00,18
10-03-19 10:00,10
10-03-19 09:00,11
10-03-19 08:00,6
10-03-19 07:00,5
10-03-19 06:00,4
10-03-19 05:00,3
10-03-19 04:00,3
10-03-19 03:00,3
10-03-19 02:00,2
10-03-19 01:00,3
10-03-19 00:00,3
09-03-19 23:00,3
09-03-19 22:00,3
09-03-19 21:00,4
09-03-19 20:00,4
09-03-19 19:00,7
09-03-19 18:00,7
09-03-19 17:00,6
09-03-19 16:00,5
09-03-19 15:00,5
09-03-19 14:00,6
09-03-19 13:00,4
09-03-19 12:00,5
09-03-19 11:00,7
09-03-19 10:00,7
09-03-19 09:00,6
09-03-19 08:00,6
09-03-19 07:00,6
09-03-19 06:00,6
09-03-19 05:00,5
09-03-19 04:00,4
09-03-19 03:00,8
09-03-19 02:00,6
09-03-19 01:00,5
09-03-19 00:00,10
08-03-19 23:00,22
08-03-19 22:00,20
08-03-19 21:00,13
08-03-19 20:00,40
08-03-19 19:00,22
08-03-19 18:00,20
08-03-19 17:00,14
08-03-19 16:00,14
08-03-19 15:00,13
08-03-19 14:00,11
08-03-19 13:00,8
08-03-19 12:00,8
08-03-19 11:00,7
08-03-19 10:00,7
08-03-19 09:00,7
08-03-19 08:00,11
08-03-19 07:00,7
08-03-19 06:00,4
08-03-19 05:00,2
08-03-19 04:00,3
08-03-19 03:00,3
08-03-19 02:00,3
08-03-19 01:00,4
08-03-19 00:00,4
07-03-19 23:00,5
07-03-19 22:00,6
07-03-19 21:00,9
07-03-19 20:00,15
07-03-19 19:00,16
07-03-19 18:00,17
07-03-19 17:00,15
07-03-19 16:00,14
07-03-19 15:00,15
07-03-19 14:00,13
07-03-19 13:00,9
07-03-19 12:00,12
07-03-19 11:00,19
07-03-19 10:00,20
07-03-19 09:00,38
07-03-19 08:00,45
07-03-19 07:00,38
07-03-19 06:00,37
07-03-19 05:00,29
07-03-19 04:00,9
07-03-19 03:00,10
07-03-19 02:00,15
07-03-19 01:00,13
07-03-19 00:00,10
06-03-19 23:00,11
06-03-19 22:00,9
06-03-19 21:00,9
06-03-19 20:00,13
06-03-19 19:00,16
06-03-19 18:00,20
06-03-19 17:00,16
06-03-19 16:00,16
06-03-19 15:00,14
06-03-19 14:00,10
06-03-19 13:00,11
06-03-19 12:00,11
06-03-19 11:00,18
06-03-19 10:00,29
06-03-19 09:00,50
06-03-19 08:00,57
06-03-19 07:00,51
06-03-19 06:00,40
06-03-19 05:00,28
06-03-19 04:00,18
06-03-19 03:00,14
06-03-19 02:00,14
06-03-19 01:00,17
06-03-19 00:00,18
05-03-19 23:00,23
05-03-19 22:00,29
05-03-19 21:00,35
05-03-19 20:00,28
05-03-19 19:00,19
05-03-19 18:00,13
05-03-19 17:00,16
05-03-19 16:00,19
05-03-19 15:00,15
05-03-19 14:00,11
05-03-19 13:00,9
05-03-19 12:00,8
05-03-19 11:00,8
05-03-19 10:00,13
05-03-19 09:00,12
05-03-19 08:00,17
05-03-19 07:00,11
05-03-19 06:00,7
05-03-19 05:00,3
05-03-19 04:00,3
05-03-19 03:00,3
05-03-19 02:00,3
05-03-19 01:00,4
05-03-19 00:00,5
04-03-19 23:00,5
04-03-19 22:00,7
04-03-19 21:00,6
04-03-19 20:00,7
04-03-19 19:00,8
04-03-19 18:00,10
04-03-19 17:00,9
04-03-19 16:00,NaN
04-03-19 15:00,NaN
04-03-19 14:00,NaN
04-03-19 13:00,NaN
04-03-19 12:00,NaN
04-03-19 11:00,13
04-03-19 10:00,25
04-03-19 09:00,19
04-03-19 08:00,18
04-03-19 07:00,16
04-03-19 06:00,0
04-03-19 05:00,21
04-03-19 04:00,9
04-03-19 03:00,3
04-03-19 02:00,2
04-03-19 01:00,3
04-03-19 00:00,5
03-03-19 23:00,4
03-03-19 22:00,6
03-03-19 21:00,7
03-03-19 20:00,7
03-03-19 19:00,10
03-03-19 18:00,10
03-03-19 17:00,9
03-03-19 16:00,7
03-03-19 15:00,6
03-03-19 14:00,7
03-03-19 13:00,5
03-03-19 12:00,6
03-03-19 11:00,5
03-03-19 10:00,5
03-03-19 09:00,3
03-03-19 08:00,4
03-03-19 07:00,4
03-03-19 06:00,3
03-03-19 05:00,4
03-03-19 04:00,5
03-03-19 03:00,5
03-03-19 02:00,6
03-03-19 01:00,6
03-03-19 00:00,26
02-03-19 23:00,17
02-03-19 22:00,34
02-03-19 21:00,22
02-03-19 20:00,25
02-03-19 19:00,29
02-03-19 18:00,18
02-03-19 17:00,14
02-03-19 16:00,20
02-03-19 15:00,18
02-03-19 14:00,12
02-03-19 13:00,13
02-03-19 12:00,18
02-03-19 11:00,16
02-03-19 10:00,18
02-03-19 09:00,12
02-03-19 08:00,13
02-03-19 07:00,6
02-03-19 06:00,8
02-03-19 05:00,8
02-03-19 04:00,6
02-03-19 03:00,6
02-03-19 02:00,7
02-03-19 01:00,8
02-03-19 00:00,10
01-03-19 23:00,10
01-03-19 22:00,10
01-03-19 21:00,12
01-03-19 20:00,13
01-03-19 19:00,16
01-03-19 18:00,18
01-03-19 17:00,25
01-03-19 16:00,14
01-03-19 15:00,17
01-03-19 14:00,25
01-03-19 13:00,24
01-03-19 12:00,16
01-03-19 11:00,21
01-03-19 10:00,28
01-03-19 09:00,22
01-03-19 08:00,61
01-03-19 07:00,47
01-03-19 06:00,13
01-03-19 05:00,6
01-03-19 04:00,5
01-03-19 03:00,5
01-03-19 02:00,9
01-03-19 01:00,17

