Datum Zeit,Collmberg O3
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,67
22-03-19 03:00,74
22-03-19 02:00,73
22-03-19 01:00,75
22-03-19 00:00,83
21-03-19 23:00,88
21-03-19 22:00,88
21-03-19 21:00,88
21-03-19 20:00,87
21-03-19 19:00,86
21-03-19 18:00,87
21-03-19 17:00,87
21-03-19 16:00,90
21-03-19 15:00,85
21-03-19 14:00,84
21-03-19 13:00,81
21-03-19 12:00,79
21-03-19 11:00,NaN
21-03-19 10:00,62
21-03-19 09:00,60
21-03-19 08:00,62
21-03-19 07:00,60
21-03-19 06:00,58
21-03-19 05:00,62
21-03-19 04:00,67
21-03-19 03:00,65
21-03-19 02:00,77
21-03-19 01:00,88
21-03-19 00:00,88
20-03-19 23:00,89
20-03-19 22:00,90
20-03-19 21:00,91
20-03-19 20:00,88
20-03-19 19:00,92
20-03-19 18:00,93
20-03-19 17:00,87
20-03-19 16:00,86
20-03-19 15:00,87
20-03-19 14:00,83
20-03-19 13:00,85
20-03-19 12:00,85
20-03-19 11:00,77
20-03-19 10:00,64
20-03-19 09:00,57
20-03-19 08:00,53
20-03-19 07:00,55
20-03-19 06:00,58
20-03-19 05:00,55
20-03-19 04:00,53
20-03-19 03:00,57
20-03-19 02:00,57
20-03-19 01:00,55
20-03-19 00:00,58
19-03-19 23:00,60
19-03-19 22:00,61
19-03-19 21:00,61
19-03-19 20:00,66
19-03-19 19:00,75
19-03-19 18:00,77
19-03-19 17:00,81
19-03-19 16:00,83
19-03-19 15:00,82
19-03-19 14:00,81
19-03-19 13:00,80
19-03-19 12:00,79
19-03-19 11:00,77
19-03-19 10:00,61
19-03-19 09:00,57
19-03-19 08:00,57
19-03-19 07:00,60
19-03-19 06:00,64
19-03-19 05:00,63
19-03-19 04:00,62
19-03-19 03:00,64
19-03-19 02:00,67
19-03-19 01:00,67
19-03-19 00:00,68
18-03-19 23:00,70
18-03-19 22:00,69
18-03-19 21:00,71
18-03-19 20:00,72
18-03-19 19:00,74
18-03-19 18:00,82
18-03-19 17:00,80
18-03-19 16:00,81
18-03-19 15:00,81
18-03-19 14:00,82
18-03-19 13:00,79
18-03-19 12:00,76
18-03-19 11:00,76
18-03-19 10:00,76
18-03-19 09:00,76
18-03-19 08:00,75
18-03-19 07:00,78
18-03-19 06:00,79
18-03-19 05:00,77
18-03-19 04:00,71
18-03-19 03:00,72
18-03-19 02:00,69
18-03-19 01:00,77
18-03-19 00:00,70
17-03-19 23:00,72
17-03-19 22:00,73
17-03-19 21:00,78
17-03-19 20:00,81
17-03-19 19:00,80
17-03-19 18:00,86
17-03-19 17:00,89
17-03-19 16:00,76
17-03-19 15:00,75
17-03-19 14:00,82
17-03-19 13:00,82
17-03-19 12:00,78
17-03-19 11:00,76
17-03-19 10:00,70
17-03-19 09:00,68
17-03-19 08:00,66
17-03-19 07:00,62
17-03-19 06:00,63
17-03-19 05:00,63
17-03-19 04:00,64
17-03-19 03:00,65
17-03-19 02:00,66
17-03-19 01:00,70
17-03-19 00:00,73
16-03-19 23:00,75
16-03-19 22:00,69
16-03-19 21:00,62
16-03-19 20:00,57
16-03-19 19:00,54
16-03-19 18:00,51
16-03-19 17:00,51
16-03-19 16:00,56
16-03-19 15:00,63
16-03-19 14:00,69
16-03-19 13:00,73
16-03-19 12:00,79
16-03-19 11:00,83
16-03-19 10:00,73
16-03-19 09:00,71
16-03-19 08:00,70
16-03-19 07:00,70
16-03-19 06:00,75
16-03-19 05:00,77
16-03-19 04:00,76
16-03-19 03:00,79
16-03-19 02:00,83
16-03-19 01:00,86
16-03-19 00:00,88
15-03-19 23:00,87
15-03-19 22:00,83
15-03-19 21:00,79
15-03-19 20:00,79
15-03-19 19:00,52
15-03-19 18:00,56
15-03-19 17:00,62
15-03-19 16:00,67
15-03-19 15:00,66
15-03-19 14:00,69
15-03-19 13:00,73
15-03-19 12:00,71
15-03-19 11:00,70
15-03-19 10:00,69
15-03-19 09:00,68
15-03-19 08:00,72
15-03-19 07:00,76
15-03-19 06:00,79
15-03-19 05:00,82
15-03-19 04:00,82
15-03-19 03:00,83
15-03-19 02:00,86
15-03-19 01:00,88
15-03-19 00:00,87
14-03-19 23:00,84
14-03-19 22:00,73
14-03-19 21:00,64
14-03-19 20:00,60
14-03-19 19:00,62
14-03-19 18:00,66
14-03-19 17:00,68
14-03-19 16:00,70
14-03-19 15:00,72
14-03-19 14:00,71
14-03-19 13:00,76
14-03-19 12:00,75
14-03-19 11:00,74
14-03-19 10:00,71
14-03-19 09:00,71
14-03-19 08:00,69
14-03-19 07:00,71
14-03-19 06:00,71
14-03-19 05:00,72
14-03-19 04:00,73
14-03-19 03:00,71
14-03-19 02:00,71
14-03-19 01:00,72
14-03-19 00:00,70
13-03-19 23:00,72
13-03-19 22:00,74
13-03-19 21:00,76
13-03-19 20:00,78
13-03-19 19:00,78
13-03-19 18:00,81
13-03-19 17:00,82
13-03-19 16:00,84
13-03-19 15:00,85
13-03-19 14:00,86
13-03-19 13:00,85
13-03-19 12:00,84
13-03-19 11:00,86
13-03-19 10:00,83
13-03-19 09:00,80
13-03-19 08:00,78
13-03-19 07:00,82
13-03-19 06:00,82
13-03-19 05:00,70
13-03-19 04:00,73
13-03-19 03:00,78
13-03-19 02:00,81
13-03-19 01:00,79
13-03-19 00:00,79
12-03-19 23:00,78
12-03-19 22:00,74
12-03-19 21:00,71
12-03-19 20:00,70
12-03-19 19:00,75
12-03-19 18:00,79
12-03-19 17:00,82
12-03-19 16:00,83
12-03-19 15:00,82
12-03-19 14:00,80
12-03-19 13:00,76
12-03-19 12:00,NaN
12-03-19 11:00,NaN
12-03-19 10:00,64
12-03-19 09:00,64
12-03-19 08:00,62
12-03-19 07:00,59
12-03-19 06:00,60
12-03-19 05:00,64
12-03-19 04:00,66
12-03-19 03:00,64
12-03-19 02:00,64
12-03-19 01:00,63
12-03-19 00:00,64
11-03-19 23:00,66
11-03-19 22:00,64
11-03-19 21:00,62
11-03-19 20:00,66
11-03-19 19:00,68
11-03-19 18:00,70
11-03-19 17:00,72
11-03-19 16:00,74
11-03-19 15:00,76
11-03-19 14:00,77
11-03-19 13:00,77
11-03-19 12:00,79
11-03-19 11:00,78
11-03-19 10:00,77
11-03-19 09:00,70
11-03-19 08:00,70
11-03-19 07:00,74
11-03-19 06:00,75
11-03-19 05:00,76
11-03-19 04:00,74
11-03-19 03:00,74
11-03-19 02:00,72
11-03-19 01:00,73
11-03-19 00:00,77
10-03-19 23:00,72
10-03-19 22:00,NaN
10-03-19 21:00,88
10-03-19 20:00,89
10-03-19 19:00,84
10-03-19 18:00,71
10-03-19 17:00,64
10-03-19 16:00,63
10-03-19 15:00,68
10-03-19 14:00,70
10-03-19 13:00,77
10-03-19 12:00,79
10-03-19 11:00,79
10-03-19 10:00,74
10-03-19 09:00,73
10-03-19 08:00,75
10-03-19 07:00,75
10-03-19 06:00,74
10-03-19 05:00,77
10-03-19 04:00,80
10-03-19 03:00,80
10-03-19 02:00,84
10-03-19 01:00,85
10-03-19 00:00,86
09-03-19 23:00,87
09-03-19 22:00,90
09-03-19 21:00,81
09-03-19 20:00,75
09-03-19 19:00,75
09-03-19 18:00,78
09-03-19 17:00,82
09-03-19 16:00,80
09-03-19 15:00,79
09-03-19 14:00,80
09-03-19 13:00,79
09-03-19 12:00,76
09-03-19 11:00,69
09-03-19 10:00,68
09-03-19 09:00,70
09-03-19 08:00,70
09-03-19 07:00,69
09-03-19 06:00,67
09-03-19 05:00,64
09-03-19 04:00,61
09-03-19 03:00,61
09-03-19 02:00,57
09-03-19 01:00,55
09-03-19 00:00,57
08-03-19 23:00,55
08-03-19 22:00,61
08-03-19 21:00,64
08-03-19 20:00,71
08-03-19 19:00,76
08-03-19 18:00,72
08-03-19 17:00,70
08-03-19 16:00,71
08-03-19 15:00,70
08-03-19 14:00,70
08-03-19 13:00,70
08-03-19 12:00,70
08-03-19 11:00,76
08-03-19 10:00,77
08-03-19 09:00,77
08-03-19 08:00,76
08-03-19 07:00,77
08-03-19 06:00,78
08-03-19 05:00,77
08-03-19 04:00,78
08-03-19 03:00,78
08-03-19 02:00,78
08-03-19 01:00,76
08-03-19 00:00,73
07-03-19 23:00,71
07-03-19 22:00,72
07-03-19 21:00,74
07-03-19 20:00,78
07-03-19 19:00,80
07-03-19 18:00,85
07-03-19 17:00,86
07-03-19 16:00,86
07-03-19 15:00,87
07-03-19 14:00,87
07-03-19 13:00,85
07-03-19 12:00,86
07-03-19 11:00,69
07-03-19 10:00,59
07-03-19 09:00,58
07-03-19 08:00,57
07-03-19 07:00,57
07-03-19 06:00,56
07-03-19 05:00,60
07-03-19 04:00,60
07-03-19 03:00,62
07-03-19 02:00,63
07-03-19 01:00,62
07-03-19 00:00,63
06-03-19 23:00,65
06-03-19 22:00,69
06-03-19 21:00,71
06-03-19 20:00,65
06-03-19 19:00,63
06-03-19 18:00,67
06-03-19 17:00,71
06-03-19 16:00,72
06-03-19 15:00,71
06-03-19 14:00,72
06-03-19 13:00,72
06-03-19 12:00,70
06-03-19 11:00,66
06-03-19 10:00,61
06-03-19 09:00,54
06-03-19 08:00,53
06-03-19 07:00,52
06-03-19 06:00,50
06-03-19 05:00,52
06-03-19 04:00,55
06-03-19 03:00,57
06-03-19 02:00,58
06-03-19 01:00,56
06-03-19 00:00,54
05-03-19 23:00,56
05-03-19 22:00,58
05-03-19 21:00,67
05-03-19 20:00,68
05-03-19 19:00,69
05-03-19 18:00,68
05-03-19 17:00,71
05-03-19 16:00,73
05-03-19 15:00,74
05-03-19 14:00,NaN
05-03-19 13:00,75
05-03-19 12:00,74
05-03-19 11:00,71
05-03-19 10:00,75
05-03-19 09:00,74
05-03-19 08:00,70
05-03-19 07:00,68
05-03-19 06:00,67
05-03-19 05:00,67
05-03-19 04:00,68
05-03-19 03:00,66
05-03-19 02:00,63
05-03-19 01:00,63
05-03-19 00:00,63
04-03-19 23:00,64
04-03-19 22:00,69
04-03-19 21:00,76
04-03-19 20:00,79
04-03-19 19:00,85
04-03-19 18:00,87
04-03-19 17:00,90
04-03-19 16:00,91
04-03-19 15:00,95
04-03-19 14:00,91
04-03-19 13:00,91
04-03-19 12:00,80
04-03-19 11:00,78
04-03-19 10:00,77
04-03-19 09:00,75
04-03-19 08:00,72
04-03-19 07:00,72
04-03-19 06:00,0
04-03-19 05:00,67
04-03-19 04:00,66
04-03-19 03:00,66
04-03-19 02:00,66
04-03-19 01:00,68
04-03-19 00:00,69
03-03-19 23:00,69
03-03-19 22:00,69
03-03-19 21:00,69
03-03-19 20:00,68
03-03-19 19:00,66
03-03-19 18:00,67
03-03-19 17:00,70
03-03-19 16:00,70
03-03-19 15:00,69
03-03-19 14:00,71
03-03-19 13:00,71
03-03-19 12:00,68
03-03-19 11:00,66
03-03-19 10:00,64
03-03-19 09:00,65
03-03-19 08:00,63
03-03-19 07:00,55
03-03-19 06:00,49
03-03-19 05:00,47
03-03-19 04:00,49
03-03-19 03:00,51
03-03-19 02:00,49
03-03-19 01:00,47
03-03-19 00:00,47
02-03-19 23:00,44
02-03-19 22:00,43
02-03-19 21:00,43
02-03-19 20:00,47
02-03-19 19:00,51
02-03-19 18:00,55
02-03-19 17:00,57
02-03-19 16:00,58
02-03-19 15:00,57
02-03-19 14:00,58
02-03-19 13:00,60
02-03-19 12:00,57
02-03-19 11:00,53
02-03-19 10:00,51
02-03-19 09:00,49
02-03-19 08:00,49
02-03-19 07:00,49
02-03-19 06:00,50
02-03-19 05:00,49
02-03-19 04:00,54
02-03-19 03:00,59
02-03-19 02:00,69
02-03-19 01:00,67
02-03-19 00:00,66
01-03-19 23:00,61
01-03-19 22:00,56
01-03-19 21:00,47
01-03-19 20:00,44
01-03-19 19:00,43
01-03-19 18:00,45
01-03-19 17:00,50
01-03-19 16:00,62
01-03-19 15:00,57
01-03-19 14:00,56
01-03-19 13:00,56
01-03-19 12:00,53
01-03-19 11:00,54
01-03-19 10:00,53
01-03-19 09:00,55
01-03-19 08:00,60
01-03-19 07:00,63
01-03-19 06:00,60
01-03-19 05:00,50
01-03-19 04:00,38
01-03-19 03:00,39
01-03-19 02:00,40
01-03-19 01:00,44

