Datum Zeit,Schwartenberg BEN
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,NaN
22-03-19 03:00,NaN
22-03-19 02:00,NaN
22-03-19 01:00,NaN
22-03-19 00:00,NaN
21-03-19 23:00,NaN
21-03-19 22:00,NaN
21-03-19 21:00,NaN
21-03-19 20:00,NaN
21-03-19 19:00,NaN
21-03-19 18:00,NaN
21-03-19 17:00,NaN
21-03-19 16:00,NaN
21-03-19 15:00,NaN
21-03-19 14:00,NaN
21-03-19 13:00,NaN
21-03-19 12:00,NaN
21-03-19 11:00,NaN
21-03-19 10:00,NaN
21-03-19 09:00,NaN
21-03-19 08:00,NaN
21-03-19 07:00,NaN
21-03-19 06:00,NaN
21-03-19 05:00,NaN
21-03-19 04:00,NaN
21-03-19 03:00,NaN
21-03-19 02:00,NaN
21-03-19 01:00,NaN
21-03-19 00:00,NaN
20-03-19 23:00,NaN
20-03-19 22:00,NaN
20-03-19 21:00,NaN
20-03-19 20:00,NaN
20-03-19 19:00,NaN
20-03-19 18:00,NaN
20-03-19 17:00,NaN
20-03-19 16:00,NaN
20-03-19 15:00,NaN
20-03-19 14:00,NaN
20-03-19 13:00,NaN
20-03-19 12:00,NaN
20-03-19 11:00,NaN
20-03-19 10:00,NaN
20-03-19 09:00,NaN
20-03-19 08:00,NaN
20-03-19 07:00,NaN
20-03-19 06:00,NaN
20-03-19 05:00,NaN
20-03-19 04:00,NaN
20-03-19 03:00,NaN
20-03-19 02:00,NaN
20-03-19 01:00,NaN
20-03-19 00:00,NaN
19-03-19 23:00,NaN
19-03-19 22:00,NaN
19-03-19 21:00,NaN
19-03-19 20:00,NaN
19-03-19 19:00,NaN
19-03-19 18:00,NaN
19-03-19 17:00,NaN
19-03-19 16:00,NaN
19-03-19 15:00,NaN
19-03-19 14:00,NaN
19-03-19 13:00,NaN
19-03-19 12:00,NaN
19-03-19 11:00,NaN
19-03-19 10:00,NaN
19-03-19 09:00,NaN
19-03-19 08:00,NaN
19-03-19 07:00,NaN
19-03-19 06:00,NaN
19-03-19 05:00,NaN
19-03-19 04:00,NaN
19-03-19 03:00,NaN
19-03-19 02:00,NaN
19-03-19 01:00,NaN
19-03-19 00:00,NaN
18-03-19 23:00,NaN
18-03-19 22:00,NaN
18-03-19 21:00,NaN
18-03-19 20:00,NaN
18-03-19 19:00,NaN
18-03-19 18:00,NaN
18-03-19 17:00,NaN
18-03-19 16:00,NaN
18-03-19 15:00,NaN
18-03-19 14:00,NaN
18-03-19 13:00,NaN
18-03-19 12:00,NaN
18-03-19 11:00,NaN
18-03-19 10:00,NaN
18-03-19 09:00,NaN
18-03-19 08:00,NaN
18-03-19 07:00,NaN
18-03-19 06:00,NaN
18-03-19 05:00,NaN
18-03-19 04:00,NaN
18-03-19 03:00,NaN
18-03-19 02:00,NaN
18-03-19 01:00,NaN
18-03-19 00:00,NaN
17-03-19 23:00,NaN
17-03-19 22:00,NaN
17-03-19 21:00,NaN
17-03-19 20:00,NaN
17-03-19 19:00,NaN
17-03-19 18:00,NaN
17-03-19 17:00,NaN
17-03-19 16:00,NaN
17-03-19 15:00,NaN
17-03-19 14:00,NaN
17-03-19 13:00,NaN
17-03-19 12:00,NaN
17-03-19 11:00,NaN
17-03-19 10:00,NaN
17-03-19 09:00,NaN
17-03-19 08:00,NaN
17-03-19 07:00,NaN
17-03-19 06:00,NaN
17-03-19 05:00,NaN
17-03-19 04:00,NaN
17-03-19 03:00,NaN
17-03-19 02:00,NaN
17-03-19 01:00,NaN
17-03-19 00:00,NaN
16-03-19 23:00,NaN
16-03-19 22:00,NaN
16-03-19 21:00,NaN
16-03-19 20:00,NaN
16-03-19 19:00,NaN
16-03-19 18:00,NaN
16-03-19 17:00,NaN
16-03-19 16:00,NaN
16-03-19 15:00,NaN
16-03-19 14:00,NaN
16-03-19 13:00,NaN
16-03-19 12:00,NaN
16-03-19 11:00,NaN
16-03-19 10:00,NaN
16-03-19 09:00,NaN
16-03-19 08:00,NaN
16-03-19 07:00,NaN
16-03-19 06:00,NaN
16-03-19 05:00,NaN
16-03-19 04:00,NaN
16-03-19 03:00,NaN
16-03-19 02:00,NaN
16-03-19 01:00,NaN
16-03-19 00:00,NaN
15-03-19 23:00,NaN
15-03-19 22:00,NaN
15-03-19 21:00,NaN
15-03-19 20:00,NaN
15-03-19 19:00,NaN
15-03-19 18:00,NaN
15-03-19 17:00,NaN
15-03-19 16:00,NaN
15-03-19 15:00,NaN
15-03-19 14:00,NaN
15-03-19 13:00,NaN
15-03-19 12:00,NaN
15-03-19 11:00,NaN
15-03-19 10:00,NaN
15-03-19 09:00,NaN
15-03-19 08:00,NaN
15-03-19 07:00,NaN
15-03-19 06:00,NaN
15-03-19 05:00,NaN
15-03-19 04:00,NaN
15-03-19 03:00,NaN
15-03-19 02:00,NaN
15-03-19 01:00,NaN
15-03-19 00:00,NaN
14-03-19 23:00,0.4
14-03-19 22:00,0.4
14-03-19 21:00,0.5
14-03-19 20:00,0.5
14-03-19 19:00,NaN
14-03-19 18:00,NaN
14-03-19 17:00,NaN
14-03-19 16:00,NaN
14-03-19 15:00,NaN
14-03-19 14:00,NaN
14-03-19 13:00,NaN
14-03-19 12:00,NaN
14-03-19 11:00,NaN
14-03-19 10:00,NaN
14-03-19 09:00,NaN
14-03-19 08:00,NaN
14-03-19 07:00,NaN
14-03-19 06:00,NaN
14-03-19 05:00,NaN
14-03-19 04:00,NaN
14-03-19 03:00,NaN
14-03-19 02:00,NaN
14-03-19 01:00,NaN
14-03-19 00:00,NaN
13-03-19 23:00,NaN
13-03-19 22:00,NaN
13-03-19 21:00,NaN
13-03-19 20:00,NaN
13-03-19 19:00,NaN
13-03-19 18:00,NaN
13-03-19 17:00,NaN
13-03-19 16:00,NaN
13-03-19 15:00,NaN
13-03-19 14:00,NaN
13-03-19 13:00,NaN
13-03-19 12:00,NaN
13-03-19 11:00,0.4
13-03-19 10:00,0.4
13-03-19 09:00,0.4
13-03-19 08:00,0.5
13-03-19 07:00,0.4
13-03-19 06:00,0.3
13-03-19 05:00,0.7
13-03-19 04:00,0.7
13-03-19 03:00,1.0
13-03-19 02:00,0.9
13-03-19 01:00,0.6
13-03-19 00:00,0.7
12-03-19 23:00,0.7
12-03-19 22:00,0.6
12-03-19 21:00,0.5
12-03-19 20:00,0.5
12-03-19 19:00,0.8
12-03-19 18:00,0.4
12-03-19 17:00,0.3
12-03-19 16:00,0.6
12-03-19 15:00,0.5
12-03-19 14:00,0.4
12-03-19 13:00,0.5
12-03-19 12:00,0.4
12-03-19 11:00,0.4
12-03-19 10:00,0.6
12-03-19 09:00,0.4
12-03-19 08:00,0.5
12-03-19 07:00,0.4
12-03-19 06:00,0.6
12-03-19 05:00,0.5
12-03-19 04:00,0.6
12-03-19 03:00,0.5
12-03-19 02:00,0.6
12-03-19 01:00,0.7
12-03-19 00:00,0.5
11-03-19 23:00,0.5
11-03-19 22:00,0.5
11-03-19 21:00,0.6
11-03-19 20:00,0.5
11-03-19 19:00,0.6
11-03-19 18:00,0.5
11-03-19 17:00,0.5
11-03-19 16:00,0.6
11-03-19 15:00,0.5
11-03-19 14:00,0.5
11-03-19 13:00,0.6
11-03-19 12:00,0.5
11-03-19 11:00,0.5
11-03-19 10:00,0.5
11-03-19 09:00,0.5
11-03-19 08:00,0.4
11-03-19 07:00,0.5
11-03-19 06:00,0.4
11-03-19 05:00,0.4
11-03-19 04:00,0.5
11-03-19 03:00,0.5
11-03-19 02:00,0.6
11-03-19 01:00,0.3
11-03-19 00:00,NaN
10-03-19 23:00,NaN
10-03-19 22:00,NaN
10-03-19 21:00,NaN
10-03-19 20:00,NaN
10-03-19 19:00,0.2
10-03-19 18:00,0.3
10-03-19 17:00,0.2
10-03-19 16:00,0.2
10-03-19 15:00,0.1
10-03-19 14:00,0.4
10-03-19 13:00,0.5
10-03-19 12:00,0.5
10-03-19 11:00,0.5
10-03-19 10:00,0.6
10-03-19 09:00,0.4
10-03-19 08:00,0.5
10-03-19 07:00,0.4
10-03-19 06:00,0.4
10-03-19 05:00,0.4
10-03-19 04:00,0.3
10-03-19 03:00,0.4
10-03-19 02:00,0.3
10-03-19 01:00,0.5
10-03-19 00:00,0.4
09-03-19 23:00,0.5
09-03-19 22:00,0.4
09-03-19 21:00,0.4
09-03-19 20:00,0.4
09-03-19 19:00,0.4
09-03-19 18:00,0.5
09-03-19 17:00,0.4
09-03-19 16:00,0.3
09-03-19 15:00,0.4
09-03-19 14:00,0.5
09-03-19 13:00,0.4
09-03-19 12:00,0.4
09-03-19 11:00,0.3
09-03-19 10:00,0.4
09-03-19 09:00,0.5
09-03-19 08:00,0.5
09-03-19 07:00,0.6
09-03-19 06:00,0.6
09-03-19 05:00,0.5
09-03-19 04:00,0.5
09-03-19 03:00,0.4
09-03-19 02:00,0.4
09-03-19 01:00,0.5
09-03-19 00:00,0.4
08-03-19 23:00,0.6
08-03-19 22:00,0.5
08-03-19 21:00,0.6
08-03-19 20:00,0.7
08-03-19 19:00,0.5
08-03-19 18:00,0.6
08-03-19 17:00,0.5
08-03-19 16:00,0.5
08-03-19 15:00,0.5
08-03-19 14:00,0.5
08-03-19 13:00,0.5
08-03-19 12:00,0.4
08-03-19 11:00,0.4
08-03-19 10:00,0.4
08-03-19 09:00,0.1
08-03-19 08:00,0.5
08-03-19 07:00,0.4
08-03-19 06:00,0.5
08-03-19 05:00,0.4
08-03-19 04:00,0.4
08-03-19 03:00,0.4
08-03-19 02:00,0.2
08-03-19 01:00,0.2
08-03-19 00:00,0.3
07-03-19 23:00,0.7
07-03-19 22:00,0.4
07-03-19 21:00,0.5
07-03-19 20:00,0.4
07-03-19 19:00,0.5
07-03-19 18:00,0.5
07-03-19 17:00,0.4
07-03-19 16:00,0.4
07-03-19 15:00,0.3
07-03-19 14:00,0.6
07-03-19 13:00,0.8
07-03-19 12:00,1.1
07-03-19 11:00,1.3
07-03-19 10:00,1.3
07-03-19 09:00,0.9
07-03-19 08:00,1.1
07-03-19 07:00,0.8
07-03-19 06:00,1.2
07-03-19 05:00,1.2
07-03-19 04:00,NaN
07-03-19 03:00,NaN
07-03-19 02:00,NaN
07-03-19 01:00,NaN
07-03-19 00:00,NaN
06-03-19 23:00,1.2
06-03-19 22:00,1.2
06-03-19 21:00,0.7
06-03-19 20:00,0.7
06-03-19 19:00,0.7
06-03-19 18:00,1.0
06-03-19 17:00,0.9
06-03-19 16:00,0.6
06-03-19 15:00,0.7
06-03-19 14:00,0.7
06-03-19 13:00,0.7
06-03-19 12:00,0.6
06-03-19 11:00,0.7
06-03-19 10:00,0.7
06-03-19 09:00,0.8
06-03-19 08:00,0.6
06-03-19 07:00,0.5
06-03-19 06:00,0.5
06-03-19 05:00,0.4
06-03-19 04:00,0.5
06-03-19 03:00,0.5
06-03-19 02:00,0.5
06-03-19 01:00,0.5
06-03-19 00:00,0.5
05-03-19 23:00,0.6
05-03-19 22:00,0.9
05-03-19 21:00,0.7
05-03-19 20:00,0.5
05-03-19 19:00,0.6
05-03-19 18:00,0.7
05-03-19 17:00,0.5
05-03-19 16:00,0.6
05-03-19 15:00,0.7
05-03-19 14:00,0.5
05-03-19 13:00,0.5
05-03-19 12:00,0.5
05-03-19 11:00,0.5
05-03-19 10:00,0.4
05-03-19 09:00,0.3
05-03-19 08:00,0.4
05-03-19 07:00,0.5
05-03-19 06:00,0.5
05-03-19 05:00,0.3
05-03-19 04:00,0.4
05-03-19 03:00,0.4
05-03-19 02:00,0.5
05-03-19 01:00,0.4
05-03-19 00:00,0.4
04-03-19 23:00,0.6
04-03-19 22:00,0.7
04-03-19 21:00,0.4
04-03-19 20:00,0.4
04-03-19 19:00,0.2
04-03-19 18:00,0.4
04-03-19 17:00,0.2
04-03-19 16:00,0.3
04-03-19 15:00,0.2
04-03-19 14:00,0.4
04-03-19 13:00,0.4
04-03-19 12:00,0.7
04-03-19 11:00,0.5
04-03-19 10:00,0.6
04-03-19 09:00,0.4
04-03-19 08:00,0.4
04-03-19 07:00,0.3
04-03-19 06:00,0.0
04-03-19 05:00,0.3
04-03-19 04:00,0.3
04-03-19 03:00,0.3
04-03-19 02:00,0.1
04-03-19 01:00,0.3
04-03-19 00:00,0.2
03-03-19 23:00,0.2
03-03-19 22:00,0.5
03-03-19 21:00,0.4
03-03-19 20:00,0.4
03-03-19 19:00,0.9
03-03-19 18:00,0.4
03-03-19 17:00,0.4
03-03-19 16:00,0.4
03-03-19 15:00,0.5
03-03-19 14:00,0.4
03-03-19 13:00,0.5
03-03-19 12:00,0.6
03-03-19 11:00,0.4
03-03-19 10:00,0.4
03-03-19 09:00,0.4
03-03-19 08:00,NaN
03-03-19 07:00,NaN
03-03-19 06:00,NaN
03-03-19 05:00,NaN
03-03-19 04:00,NaN
03-03-19 03:00,0.6
03-03-19 02:00,0.4
03-03-19 01:00,0.7
03-03-19 00:00,0.7
02-03-19 23:00,0.8
02-03-19 22:00,0.7
02-03-19 21:00,0.6
02-03-19 20:00,0.6
02-03-19 19:00,0.7
02-03-19 18:00,0.7
02-03-19 17:00,0.6
