Datum Zeit,Borna NO2
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,8
24-03-19 10:00,7
24-03-19 09:00,8
24-03-19 08:00,9
24-03-19 07:00,9
24-03-19 06:00,11
24-03-19 05:00,17
24-03-19 04:00,19
24-03-19 03:00,18
24-03-19 02:00,18
24-03-19 01:00,18
24-03-19 00:00,16
23-03-19 23:00,24
23-03-19 22:00,19
23-03-19 21:00,15
23-03-19 20:00,14
23-03-19 19:00,15
23-03-19 18:00,15
23-03-19 17:00,14
23-03-19 16:00,10
23-03-19 15:00,10
23-03-19 14:00,11
23-03-19 13:00,11
23-03-19 12:00,8
23-03-19 11:00,15
23-03-19 10:00,18
23-03-19 09:00,19
23-03-19 08:00,25
23-03-19 07:00,28
23-03-19 06:00,32
23-03-19 05:00,26
23-03-19 04:00,23
23-03-19 03:00,20
23-03-19 02:00,16
23-03-19 01:00,21
23-03-19 00:00,22
22-03-19 23:00,28
22-03-19 22:00,26
22-03-19 21:00,31
22-03-19 20:00,21
22-03-19 19:00,28
22-03-19 18:00,15
22-03-19 17:00,12
22-03-19 16:00,9
22-03-19 15:00,13
22-03-19 14:00,19
22-03-19 13:00,16
22-03-19 12:00,13
22-03-19 11:00,22
22-03-19 10:00,27
22-03-19 09:00,25
22-03-19 08:00,34
22-03-19 07:00,28
22-03-19 06:00,25
22-03-19 05:00,27
22-03-19 04:00,25
22-03-19 03:00,24
22-03-19 02:00,18
22-03-19 01:00,19
22-03-19 00:00,26
21-03-19 23:00,33
21-03-19 22:00,40
21-03-19 21:00,55
21-03-19 20:00,59
21-03-19 19:00,21
21-03-19 18:00,12
21-03-19 17:00,10
21-03-19 16:00,19
21-03-19 15:00,12
21-03-19 14:00,19
21-03-19 13:00,15
21-03-19 12:00,19
21-03-19 11:00,25
21-03-19 10:00,32
21-03-19 09:00,34
21-03-19 08:00,52
21-03-19 07:00,44
21-03-19 06:00,29
21-03-19 05:00,25
21-03-19 04:00,27
21-03-19 03:00,28
21-03-19 02:00,27
21-03-19 01:00,26
21-03-19 00:00,30
20-03-19 23:00,27
20-03-19 22:00,24
20-03-19 21:00,36
20-03-19 20:00,65
20-03-19 19:00,32
20-03-19 18:00,10
20-03-19 17:00,8
20-03-19 16:00,11
20-03-19 15:00,11
20-03-19 14:00,14
20-03-19 13:00,13
20-03-19 12:00,8
20-03-19 11:00,19
20-03-19 10:00,23
20-03-19 09:00,31
20-03-19 08:00,52
20-03-19 07:00,38
20-03-19 06:00,30
20-03-19 05:00,17
20-03-19 04:00,16
20-03-19 03:00,20
20-03-19 02:00,15
20-03-19 01:00,28
20-03-19 00:00,22
19-03-19 23:00,27
19-03-19 22:00,23
19-03-19 21:00,14
19-03-19 20:00,21
19-03-19 19:00,15
19-03-19 18:00,12
19-03-19 17:00,8
19-03-19 16:00,7
19-03-19 15:00,7
19-03-19 14:00,6
19-03-19 13:00,6
19-03-19 12:00,8
19-03-19 11:00,7
19-03-19 10:00,7
19-03-19 09:00,13
19-03-19 08:00,33
19-03-19 07:00,31
19-03-19 06:00,19
19-03-19 05:00,11
19-03-19 04:00,8
19-03-19 03:00,9
19-03-19 02:00,11
19-03-19 01:00,9
19-03-19 00:00,7
18-03-19 23:00,10
18-03-19 22:00,12
18-03-19 21:00,8
18-03-19 20:00,13
18-03-19 19:00,16
18-03-19 18:00,10
18-03-19 17:00,10
18-03-19 16:00,7
18-03-19 15:00,7
18-03-19 14:00,6
18-03-19 13:00,6
18-03-19 12:00,6
18-03-19 11:00,9
18-03-19 10:00,10
18-03-19 09:00,16
18-03-19 08:00,28
18-03-19 07:00,16
18-03-19 06:00,9
18-03-19 05:00,6
18-03-19 04:00,5
18-03-19 03:00,6
18-03-19 02:00,6
18-03-19 01:00,6
18-03-19 00:00,5
17-03-19 23:00,10
17-03-19 22:00,8
17-03-19 21:00,7
17-03-19 20:00,9
17-03-19 19:00,16
17-03-19 18:00,13
17-03-19 17:00,8
17-03-19 16:00,4
17-03-19 15:00,4
17-03-19 14:00,4
17-03-19 13:00,3
17-03-19 12:00,4
17-03-19 11:00,5
17-03-19 10:00,5
17-03-19 09:00,5
17-03-19 08:00,8
17-03-19 07:00,9
17-03-19 06:00,11
17-03-19 05:00,6
17-03-19 04:00,8
17-03-19 03:00,9
17-03-19 02:00,11
17-03-19 01:00,13
17-03-19 00:00,9
16-03-19 23:00,8
16-03-19 22:00,6
16-03-19 21:00,4
16-03-19 20:00,6
16-03-19 19:00,8
16-03-19 18:00,8
16-03-19 17:00,8
16-03-19 16:00,9
16-03-19 15:00,16
16-03-19 14:00,19
16-03-19 13:00,19
16-03-19 12:00,20
16-03-19 11:00,15
16-03-19 10:00,5
16-03-19 09:00,6
16-03-19 08:00,8
16-03-19 07:00,6
16-03-19 06:00,5
16-03-19 05:00,5
16-03-19 04:00,5
16-03-19 03:00,4
16-03-19 02:00,4
16-03-19 01:00,3
16-03-19 00:00,4
15-03-19 23:00,5
15-03-19 22:00,5
15-03-19 21:00,5
15-03-19 20:00,8
15-03-19 19:00,13
15-03-19 18:00,21
15-03-19 17:00,21
15-03-19 16:00,17
15-03-19 15:00,20
15-03-19 14:00,21
15-03-19 13:00,18
15-03-19 12:00,14
15-03-19 11:00,14
15-03-19 10:00,12
15-03-19 09:00,10
15-03-19 08:00,15
15-03-19 07:00,9
15-03-19 06:00,7
15-03-19 05:00,4
15-03-19 04:00,4
15-03-19 03:00,4
15-03-19 02:00,3
15-03-19 01:00,3
15-03-19 00:00,3
14-03-19 23:00,3
14-03-19 22:00,5
14-03-19 21:00,7
14-03-19 20:00,9
14-03-19 19:00,13
14-03-19 18:00,15
14-03-19 17:00,16
14-03-19 16:00,17
14-03-19 15:00,16
14-03-19 14:00,17
14-03-19 13:00,11
14-03-19 12:00,10
14-03-19 11:00,13
14-03-19 10:00,14
14-03-19 09:00,15
14-03-19 08:00,20
14-03-19 07:00,9
14-03-19 06:00,5
14-03-19 05:00,4
14-03-19 04:00,5
14-03-19 03:00,5
14-03-19 02:00,4
14-03-19 01:00,5
14-03-19 00:00,6
13-03-19 23:00,6
13-03-19 22:00,8
13-03-19 21:00,8
13-03-19 20:00,10
13-03-19 19:00,9
13-03-19 18:00,13
13-03-19 17:00,12
13-03-19 16:00,12
13-03-19 15:00,11
13-03-19 14:00,10
13-03-19 13:00,8
13-03-19 12:00,9
13-03-19 11:00,11
13-03-19 10:00,12
13-03-19 09:00,16
13-03-19 08:00,28
13-03-19 07:00,20
13-03-19 06:00,4
13-03-19 05:00,4
13-03-19 04:00,8
13-03-19 03:00,6
13-03-19 02:00,9
13-03-19 01:00,7
13-03-19 00:00,7
12-03-19 23:00,7
12-03-19 22:00,7
12-03-19 21:00,9
12-03-19 20:00,12
12-03-19 19:00,18
12-03-19 18:00,23
12-03-19 17:00,21
12-03-19 16:00,20
12-03-19 15:00,16
12-03-19 14:00,15
12-03-19 13:00,15
12-03-19 12:00,15
12-03-19 11:00,14
12-03-19 10:00,14
12-03-19 09:00,21
12-03-19 08:00,18
12-03-19 07:00,28
12-03-19 06:00,29
12-03-19 05:00,17
12-03-19 04:00,7
12-03-19 03:00,5
12-03-19 02:00,5
12-03-19 01:00,8
12-03-19 00:00,8
11-03-19 23:00,7
11-03-19 22:00,8
11-03-19 21:00,9
11-03-19 20:00,11
11-03-19 19:00,9
11-03-19 18:00,8
11-03-19 17:00,7
11-03-19 16:00,7
11-03-19 15:00,6
11-03-19 14:00,5
11-03-19 13:00,5
11-03-19 12:00,5
11-03-19 11:00,6
11-03-19 10:00,5
11-03-19 09:00,7
11-03-19 08:00,33
11-03-19 07:00,25
11-03-19 06:00,23
11-03-19 05:00,6
11-03-19 04:00,5
11-03-19 03:00,4
11-03-19 02:00,4
11-03-19 01:00,4
11-03-19 00:00,4
10-03-19 23:00,4
10-03-19 22:00,4
10-03-19 21:00,4
10-03-19 20:00,4
10-03-19 19:00,3
10-03-19 18:00,4
10-03-19 17:00,5
10-03-19 16:00,6
10-03-19 15:00,11
10-03-19 14:00,13
10-03-19 13:00,11
10-03-19 12:00,11
10-03-19 11:00,14
10-03-19 10:00,12
10-03-19 09:00,10
10-03-19 08:00,9
10-03-19 07:00,11
10-03-19 06:00,8
10-03-19 05:00,5
10-03-19 04:00,5
10-03-19 03:00,5
10-03-19 02:00,5
10-03-19 01:00,5
10-03-19 00:00,3
09-03-19 23:00,3
09-03-19 22:00,3
09-03-19 21:00,3
09-03-19 20:00,4
09-03-19 19:00,8
09-03-19 18:00,10
09-03-19 17:00,8
09-03-19 16:00,5
09-03-19 15:00,4
09-03-19 14:00,4
09-03-19 13:00,4
09-03-19 12:00,4
09-03-19 11:00,6
09-03-19 10:00,7
09-03-19 09:00,6
09-03-19 08:00,6
09-03-19 07:00,9
09-03-19 06:00,8
09-03-19 05:00,7
09-03-19 04:00,9
09-03-19 03:00,11
09-03-19 02:00,7
09-03-19 01:00,12
09-03-19 00:00,10
08-03-19 23:00,13
08-03-19 22:00,17
08-03-19 21:00,25
08-03-19 20:00,21
08-03-19 19:00,23
08-03-19 18:00,12
08-03-19 17:00,11
08-03-19 16:00,13
08-03-19 15:00,8
08-03-19 14:00,12
08-03-19 13:00,18
08-03-19 12:00,17
08-03-19 11:00,15
08-03-19 10:00,12
08-03-19 09:00,17
08-03-19 08:00,20
08-03-19 07:00,13
08-03-19 06:00,9
08-03-19 05:00,7
08-03-19 04:00,8
08-03-19 03:00,7
08-03-19 02:00,6
08-03-19 01:00,5
08-03-19 00:00,9
07-03-19 23:00,12
07-03-19 22:00,12
07-03-19 21:00,11
07-03-19 20:00,12
07-03-19 19:00,16
07-03-19 18:00,15
07-03-19 17:00,11
07-03-19 16:00,13
07-03-19 15:00,14
07-03-19 14:00,12
07-03-19 13:00,12
07-03-19 12:00,14
07-03-19 11:00,17
07-03-19 10:00,17
07-03-19 09:00,32
07-03-19 08:00,42
07-03-19 07:00,28
07-03-19 06:00,14
07-03-19 05:00,11
07-03-19 04:00,9
07-03-19 03:00,17
07-03-19 02:00,12
07-03-19 01:00,12
07-03-19 00:00,10
06-03-19 23:00,11
06-03-19 22:00,19
06-03-19 21:00,24
06-03-19 20:00,18
06-03-19 19:00,19
06-03-19 18:00,24
06-03-19 17:00,19
06-03-19 16:00,19
06-03-19 15:00,16
06-03-19 14:00,12
06-03-19 13:00,15
06-03-19 12:00,16
06-03-19 11:00,20
06-03-19 10:00,21
06-03-19 09:00,27
06-03-19 08:00,39
06-03-19 07:00,38
06-03-19 06:00,21
06-03-19 05:00,15
06-03-19 04:00,20
06-03-19 03:00,16
06-03-19 02:00,15
06-03-19 01:00,13
06-03-19 00:00,17
05-03-19 23:00,23
05-03-19 22:00,17
05-03-19 21:00,21
05-03-19 20:00,33
05-03-19 19:00,14
05-03-19 18:00,8
05-03-19 17:00,9
05-03-19 16:00,11
05-03-19 15:00,17
05-03-19 14:00,15
05-03-19 13:00,5
05-03-19 12:00,5
05-03-19 11:00,11
05-03-19 10:00,7
05-03-19 09:00,15
05-03-19 08:00,17
05-03-19 07:00,20
05-03-19 06:00,11
05-03-19 05:00,6
05-03-19 04:00,6
05-03-19 03:00,11
05-03-19 02:00,10
05-03-19 01:00,11
05-03-19 00:00,7
04-03-19 23:00,8
04-03-19 22:00,8
04-03-19 21:00,8
04-03-19 20:00,8
04-03-19 19:00,5
04-03-19 18:00,6
04-03-19 17:00,10
04-03-19 16:00,12
04-03-19 15:00,11
04-03-19 14:00,8
04-03-19 13:00,8
04-03-19 12:00,11
04-03-19 11:00,17
04-03-19 10:00,18
04-03-19 09:00,17
04-03-19 08:00,21
04-03-19 07:00,14
04-03-19 06:00,0
04-03-19 05:00,8
04-03-19 04:00,7
04-03-19 03:00,7
04-03-19 02:00,7
04-03-19 01:00,10
04-03-19 00:00,7
03-03-19 23:00,6
03-03-19 22:00,11
03-03-19 21:00,11
03-03-19 20:00,14
03-03-19 19:00,13
03-03-19 18:00,12
03-03-19 17:00,9
03-03-19 16:00,8
03-03-19 15:00,8
03-03-19 14:00,9
03-03-19 13:00,11
03-03-19 12:00,7
03-03-19 11:00,7
03-03-19 10:00,8
03-03-19 09:00,9
03-03-19 08:00,8
03-03-19 07:00,9
03-03-19 06:00,6
03-03-19 05:00,6
03-03-19 04:00,7
03-03-19 03:00,8
03-03-19 02:00,8
03-03-19 01:00,15
03-03-19 00:00,15
02-03-19 23:00,15
02-03-19 22:00,17
02-03-19 21:00,19
02-03-19 20:00,24
02-03-19 19:00,34
02-03-19 18:00,35
02-03-19 17:00,18
02-03-19 16:00,24
02-03-19 15:00,13
02-03-19 14:00,9
02-03-19 13:00,13
02-03-19 12:00,21
02-03-19 11:00,18
02-03-19 10:00,18
02-03-19 09:00,17
02-03-19 08:00,14
02-03-19 07:00,8
02-03-19 06:00,8
02-03-19 05:00,9
02-03-19 04:00,10
02-03-19 03:00,11
02-03-19 02:00,11
02-03-19 01:00,11
02-03-19 00:00,9
01-03-19 23:00,9
01-03-19 22:00,11
01-03-19 21:00,14
01-03-19 20:00,10
01-03-19 19:00,14
01-03-19 18:00,16
01-03-19 17:00,15
01-03-19 16:00,11
01-03-19 15:00,12
01-03-19 14:00,9
01-03-19 13:00,9
01-03-19 12:00,11
01-03-19 11:00,12
01-03-19 10:00,27
01-03-19 09:00,33
01-03-19 08:00,30
01-03-19 07:00,33
01-03-19 06:00,10
01-03-19 05:00,8
01-03-19 04:00,6
01-03-19 03:00,8
01-03-19 02:00,8
01-03-19 01:00,19

