Datum Zeit,Schwartenberg PM10_TEOM
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,23
22-03-19 16:00,26
22-03-19 15:00,22
22-03-19 14:00,18
22-03-19 13:00,24
22-03-19 12:00,20
22-03-19 11:00,18
22-03-19 10:00,22
22-03-19 09:00,25
22-03-19 08:00,30
22-03-19 07:00,22
22-03-19 06:00,11
22-03-19 05:00,19
22-03-19 04:00,21
22-03-19 03:00,19
22-03-19 02:00,17
22-03-19 01:00,21
22-03-19 00:00,23
21-03-19 23:00,21
21-03-19 22:00,17
21-03-19 21:00,14
21-03-19 20:00,11
21-03-19 19:00,12
21-03-19 18:00,10
21-03-19 17:00,11
21-03-19 16:00,10
21-03-19 15:00,9
21-03-19 14:00,11
21-03-19 13:00,10
21-03-19 12:00,11
21-03-19 11:00,13
21-03-19 10:00,15
21-03-19 09:00,16
21-03-19 08:00,17
21-03-19 07:00,17
21-03-19 06:00,18
21-03-19 05:00,17
21-03-19 04:00,14
21-03-19 03:00,12
21-03-19 02:00,12
21-03-19 01:00,11
21-03-19 00:00,12
20-03-19 23:00,12
20-03-19 22:00,11
20-03-19 21:00,12
20-03-19 20:00,15
20-03-19 19:00,12
20-03-19 18:00,11
20-03-19 17:00,11
20-03-19 16:00,12
20-03-19 15:00,9
20-03-19 14:00,9
20-03-19 13:00,8
20-03-19 12:00,7
20-03-19 11:00,8
20-03-19 10:00,11
20-03-19 09:00,11
20-03-19 08:00,11
20-03-19 07:00,10
20-03-19 06:00,9
20-03-19 05:00,10
20-03-19 04:00,10
20-03-19 03:00,11
20-03-19 02:00,11
20-03-19 01:00,11
20-03-19 00:00,11
19-03-19 23:00,11
19-03-19 22:00,11
19-03-19 21:00,11
19-03-19 20:00,9
19-03-19 19:00,8
19-03-19 18:00,7
19-03-19 17:00,6
19-03-19 16:00,4
19-03-19 15:00,8
19-03-19 14:00,9
19-03-19 13:00,14
19-03-19 12:00,9
19-03-19 11:00,10
19-03-19 10:00,12
19-03-19 09:00,10
19-03-19 08:00,10
19-03-19 07:00,9
19-03-19 06:00,8
19-03-19 05:00,6
19-03-19 04:00,6
19-03-19 03:00,7
19-03-19 02:00,6
19-03-19 01:00,4
19-03-19 00:00,6
18-03-19 23:00,6
18-03-19 22:00,5
18-03-19 21:00,4
18-03-19 20:00,3
18-03-19 19:00,3
18-03-19 18:00,2
18-03-19 17:00,1
18-03-19 16:00,2
18-03-19 15:00,5
18-03-19 14:00,5
18-03-19 13:00,4
18-03-19 12:00,4
18-03-19 11:00,6
18-03-19 10:00,4
18-03-19 09:00,3
18-03-19 08:00,2
18-03-19 07:00,2
18-03-19 06:00,4
18-03-19 05:00,2
18-03-19 04:00,3
18-03-19 03:00,2
18-03-19 02:00,4
18-03-19 01:00,2
18-03-19 00:00,1
17-03-19 23:00,3
17-03-19 22:00,0
17-03-19 21:00,1
17-03-19 20:00,0
17-03-19 19:00,0
17-03-19 18:00,7
17-03-19 17:00,7
17-03-19 16:00,15
17-03-19 15:00,20
17-03-19 14:00,11
17-03-19 13:00,4
17-03-19 12:00,5
17-03-19 11:00,1
17-03-19 10:00,3
17-03-19 09:00,3
17-03-19 08:00,2
17-03-19 07:00,3
17-03-19 06:00,3
17-03-19 05:00,3
17-03-19 04:00,3
17-03-19 03:00,4
17-03-19 02:00,2
17-03-19 01:00,2
17-03-19 00:00,4
16-03-19 23:00,5
16-03-19 22:00,4
16-03-19 21:00,4
16-03-19 20:00,3
16-03-19 19:00,3
16-03-19 18:00,2
16-03-19 17:00,1
16-03-19 16:00,1
16-03-19 15:00,1
16-03-19 14:00,2
16-03-19 13:00,2
16-03-19 12:00,1
16-03-19 11:00,5
16-03-19 10:00,7
16-03-19 09:00,6
16-03-19 08:00,5
16-03-19 07:00,7
16-03-19 06:00,7
16-03-19 05:00,3
16-03-19 04:00,8
16-03-19 03:00,7
16-03-19 02:00,7
16-03-19 01:00,8
16-03-19 00:00,6
15-03-19 23:00,2
15-03-19 22:00,0
15-03-19 21:00,0
15-03-19 20:00,3
15-03-19 19:00,2
15-03-19 18:00,2
15-03-19 17:00,3
15-03-19 16:00,3
15-03-19 15:00,2
15-03-19 14:00,4
15-03-19 13:00,7
15-03-19 12:00,7
15-03-19 11:00,8
15-03-19 10:00,7
15-03-19 09:00,6
15-03-19 08:00,6
15-03-19 07:00,4
15-03-19 06:00,4
15-03-19 05:00,2
15-03-19 04:00,4
15-03-19 03:00,6
15-03-19 02:00,7
15-03-19 01:00,0
15-03-19 00:00,0
14-03-19 23:00,4
14-03-19 22:00,2
14-03-19 21:00,0
14-03-19 20:00,0
14-03-19 19:00,1
14-03-19 18:00,2
14-03-19 17:00,2
14-03-19 16:00,4
14-03-19 15:00,NaN
14-03-19 14:00,NaN
14-03-19 13:00,NaN
14-03-19 12:00,4
14-03-19 11:00,4
14-03-19 10:00,3
14-03-19 09:00,5
14-03-19 08:00,6
14-03-19 07:00,5
14-03-19 06:00,3
14-03-19 05:00,4
14-03-19 04:00,2
14-03-19 03:00,4
14-03-19 02:00,2
14-03-19 01:00,3
14-03-19 00:00,4
13-03-19 23:00,4
13-03-19 22:00,2
13-03-19 21:00,1
13-03-19 20:00,2
13-03-19 19:00,3
13-03-19 18:00,4
13-03-19 17:00,3
13-03-19 16:00,3
13-03-19 15:00,2
13-03-19 14:00,1
13-03-19 13:00,2
13-03-19 12:00,0
13-03-19 11:00,0
13-03-19 10:00,1
13-03-19 09:00,2
13-03-19 08:00,1
13-03-19 07:00,3
13-03-19 06:00,4
13-03-19 05:00,3
13-03-19 04:00,7
13-03-19 03:00,5
13-03-19 02:00,8
13-03-19 01:00,7
13-03-19 00:00,10
12-03-19 23:00,11
12-03-19 22:00,9
12-03-19 21:00,9
12-03-19 20:00,10
12-03-19 19:00,10
12-03-19 18:00,8
12-03-19 17:00,6
12-03-19 16:00,5
12-03-19 15:00,2
12-03-19 14:00,2
12-03-19 13:00,1
12-03-19 12:00,3
12-03-19 11:00,3
12-03-19 10:00,4
12-03-19 09:00,3
12-03-19 08:00,4
12-03-19 07:00,4
12-03-19 06:00,4
12-03-19 05:00,1
12-03-19 04:00,2
12-03-19 03:00,0
12-03-19 02:00,0
12-03-19 01:00,0
12-03-19 00:00,0
11-03-19 23:00,5
11-03-19 22:00,5
11-03-19 21:00,4
11-03-19 20:00,4
11-03-19 19:00,1
11-03-19 18:00,1
11-03-19 17:00,1
11-03-19 16:00,1
11-03-19 15:00,2
11-03-19 14:00,3
11-03-19 13:00,7
11-03-19 12:00,4
11-03-19 11:00,2
11-03-19 10:00,0
11-03-19 09:00,3
11-03-19 08:00,5
11-03-19 07:00,4
11-03-19 06:00,4
11-03-19 05:00,4
11-03-19 04:00,4
11-03-19 03:00,2
11-03-19 02:00,0
11-03-19 01:00,2
11-03-19 00:00,2
10-03-19 23:00,6
10-03-19 22:00,4
10-03-19 21:00,5
10-03-19 20:00,5
10-03-19 19:00,1
10-03-19 18:00,1
10-03-19 17:00,1
10-03-19 16:00,1
10-03-19 15:00,1
10-03-19 14:00,4
10-03-19 13:00,8
10-03-19 12:00,4
10-03-19 11:00,5
10-03-19 10:00,8
10-03-19 09:00,9
10-03-19 08:00,9
10-03-19 07:00,8
10-03-19 06:00,8
10-03-19 05:00,7
10-03-19 04:00,5
10-03-19 03:00,2
10-03-19 02:00,2
10-03-19 01:00,2
10-03-19 00:00,5
09-03-19 23:00,6
09-03-19 22:00,0
09-03-19 21:00,1
09-03-19 20:00,0
09-03-19 19:00,2
09-03-19 18:00,2
09-03-19 17:00,1
09-03-19 16:00,3
09-03-19 15:00,2
09-03-19 14:00,1
09-03-19 13:00,0
09-03-19 12:00,0
09-03-19 11:00,1
09-03-19 10:00,0
09-03-19 09:00,3
09-03-19 08:00,4
09-03-19 07:00,6
09-03-19 06:00,7
09-03-19 05:00,7
09-03-19 04:00,8
09-03-19 03:00,8
09-03-19 02:00,7
09-03-19 01:00,6
09-03-19 00:00,5
08-03-19 23:00,5
08-03-19 22:00,5
08-03-19 21:00,5
08-03-19 20:00,5
08-03-19 19:00,3
08-03-19 18:00,1
08-03-19 17:00,0
08-03-19 16:00,3
08-03-19 15:00,4
08-03-19 14:00,3
08-03-19 13:00,1
08-03-19 12:00,3
08-03-19 11:00,0
08-03-19 10:00,0
08-03-19 09:00,3
08-03-19 08:00,2
08-03-19 07:00,1
08-03-19 06:00,3
08-03-19 05:00,2
08-03-19 04:00,3
08-03-19 03:00,4
08-03-19 02:00,4
08-03-19 01:00,3
08-03-19 00:00,2
07-03-19 23:00,0
07-03-19 22:00,1
07-03-19 21:00,3
07-03-19 20:00,2
07-03-19 19:00,2
07-03-19 18:00,3
07-03-19 17:00,3
07-03-19 16:00,3
07-03-19 15:00,3
07-03-19 14:00,6
07-03-19 13:00,15
07-03-19 12:00,15
07-03-19 11:00,14
07-03-19 10:00,18
07-03-19 09:00,19
07-03-19 08:00,19
07-03-19 07:00,23
07-03-19 06:00,19
07-03-19 05:00,16
07-03-19 04:00,17
07-03-19 03:00,18
07-03-19 02:00,14
07-03-19 01:00,12
07-03-19 00:00,12
06-03-19 23:00,10
06-03-19 22:00,11
06-03-19 21:00,8
06-03-19 20:00,9
06-03-19 19:00,8
06-03-19 18:00,7
06-03-19 17:00,9
06-03-19 16:00,9
06-03-19 15:00,12
06-03-19 14:00,16
06-03-19 13:00,13
06-03-19 12:00,11
06-03-19 11:00,12
06-03-19 10:00,10
06-03-19 09:00,8
06-03-19 08:00,8
06-03-19 07:00,5
06-03-19 06:00,6
06-03-19 05:00,6
06-03-19 04:00,6
06-03-19 03:00,6
06-03-19 02:00,4
06-03-19 01:00,4
06-03-19 00:00,4
05-03-19 23:00,2
05-03-19 22:00,1
05-03-19 21:00,3
05-03-19 20:00,2
05-03-19 19:00,1
05-03-19 18:00,0
05-03-19 17:00,1
05-03-19 16:00,1
05-03-19 15:00,0
05-03-19 14:00,2
05-03-19 13:00,4
05-03-19 12:00,1
05-03-19 11:00,3
05-03-19 10:00,0
05-03-19 09:00,3
05-03-19 08:00,4
05-03-19 07:00,7
05-03-19 06:00,4
05-03-19 05:00,2
05-03-19 04:00,5
05-03-19 03:00,4
05-03-19 02:00,6
05-03-19 01:00,7
05-03-19 00:00,5
04-03-19 23:00,4
04-03-19 22:00,2
04-03-19 21:00,3
04-03-19 20:00,1
04-03-19 19:00,2
04-03-19 18:00,5
04-03-19 17:00,5
04-03-19 16:00,20
04-03-19 15:00,14
04-03-19 14:00,10
04-03-19 13:00,8
04-03-19 12:00,5
04-03-19 11:00,8
04-03-19 10:00,4
04-03-19 09:00,6
04-03-19 08:00,7
04-03-19 07:00,3
04-03-19 06:00,NaN
04-03-19 05:00,5
04-03-19 04:00,5
04-03-19 03:00,4
04-03-19 02:00,4
04-03-19 01:00,5
04-03-19 00:00,6
03-03-19 23:00,6
03-03-19 22:00,4
03-03-19 21:00,2
03-03-19 20:00,4
03-03-19 19:00,7
03-03-19 18:00,7
03-03-19 17:00,7
03-03-19 16:00,8
03-03-19 15:00,8
03-03-19 14:00,7
03-03-19 13:00,6
03-03-19 12:00,6
03-03-19 11:00,6
03-03-19 10:00,6
03-03-19 09:00,7
03-03-19 08:00,5
03-03-19 07:00,5
03-03-19 06:00,4
03-03-19 05:00,5
03-03-19 04:00,6
03-03-19 03:00,7
03-03-19 02:00,12
03-03-19 01:00,16
03-03-19 00:00,19
02-03-19 23:00,19
02-03-19 22:00,16
02-03-19 21:00,13
02-03-19 20:00,10
02-03-19 19:00,10
02-03-19 18:00,9
02-03-19 17:00,10
02-03-19 16:00,9
02-03-19 15:00,8
02-03-19 14:00,6
02-03-19 13:00,5
02-03-19 12:00,8
02-03-19 11:00,10
02-03-19 10:00,10
02-03-19 09:00,11
02-03-19 08:00,15
02-03-19 07:00,11
02-03-19 06:00,8
02-03-19 05:00,8
02-03-19 04:00,10
02-03-19 03:00,11
02-03-19 02:00,14
02-03-19 01:00,17
02-03-19 00:00,16
01-03-19 23:00,7
01-03-19 22:00,5
01-03-19 21:00,6
01-03-19 20:00,11
01-03-19 19:00,7
01-03-19 18:00,5
01-03-19 17:00,7
01-03-19 16:00,8
01-03-19 15:00,7
01-03-19 14:00,5
01-03-19 13:00,2
01-03-19 12:00,1
01-03-19 11:00,1
01-03-19 10:00,1
01-03-19 09:00,6
01-03-19 08:00,12
01-03-19 07:00,13
01-03-19 06:00,15
01-03-19 05:00,19
01-03-19 04:00,32
01-03-19 03:00,53
01-03-19 02:00,64
01-03-19 01:00,67

