Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,NaN
22-03-19 03:00,NaN
22-03-19 02:00,NaN
22-03-19 01:00,NaN
22-03-19 00:00,NaN
21-03-19 23:00,NaN
21-03-19 22:00,NaN
21-03-19 21:00,NaN
21-03-19 20:00,NaN
21-03-19 19:00,NaN
21-03-19 18:00,NaN
21-03-19 17:00,NaN
21-03-19 16:00,NaN
21-03-19 15:00,NaN
21-03-19 14:00,NaN
21-03-19 13:00,NaN
21-03-19 12:00,NaN
21-03-19 11:00,9
21-03-19 10:00,32
21-03-19 09:00,51
21-03-19 08:00,71
21-03-19 07:00,51
21-03-19 06:00,20
21-03-19 05:00,4
21-03-19 04:00,1
21-03-19 03:00,1
21-03-19 02:00,1
21-03-19 01:00,1
21-03-19 00:00,3
20-03-19 23:00,4
20-03-19 22:00,7
20-03-19 21:00,8
20-03-19 20:00,21
20-03-19 19:00,32
20-03-19 18:00,8
20-03-19 17:00,9
20-03-19 16:00,10
20-03-19 15:00,7
20-03-19 14:00,5
20-03-19 13:00,4
20-03-19 12:00,10
20-03-19 11:00,9
20-03-19 10:00,9
20-03-19 09:00,30
20-03-19 08:00,69
20-03-19 07:00,56
20-03-19 06:00,21
20-03-19 05:00,3
20-03-19 04:00,1
20-03-19 03:00,1
20-03-19 02:00,1
20-03-19 01:00,1
20-03-19 00:00,5
19-03-19 23:00,1
19-03-19 22:00,5
19-03-19 21:00,1
19-03-19 20:00,3
19-03-19 19:00,3
19-03-19 18:00,4
19-03-19 17:00,4
19-03-19 16:00,5
19-03-19 15:00,5
19-03-19 14:00,3
19-03-19 13:00,4
19-03-19 12:00,5
19-03-19 11:00,7
19-03-19 10:00,6
19-03-19 09:00,10
19-03-19 08:00,22
19-03-19 07:00,26
19-03-19 06:00,4
19-03-19 05:00,1
19-03-19 04:00,1
19-03-19 03:00,1
19-03-19 02:00,1
19-03-19 01:00,1
19-03-19 00:00,1
18-03-19 23:00,4
18-03-19 22:00,9
18-03-19 21:00,10
18-03-19 20:00,10
18-03-19 19:00,9
18-03-19 18:00,8
18-03-19 17:00,13
18-03-19 16:00,6
18-03-19 15:00,9
18-03-19 14:00,6
18-03-19 13:00,7
18-03-19 12:00,6
18-03-19 11:00,6
18-03-19 10:00,9
18-03-19 09:00,11
18-03-19 08:00,17
18-03-19 07:00,14
18-03-19 06:00,3
18-03-19 05:00,1
18-03-19 04:00,1
18-03-19 03:00,1
18-03-19 02:00,1
18-03-19 01:00,1
18-03-19 00:00,1
17-03-19 23:00,1
17-03-19 22:00,2
17-03-19 21:00,1
17-03-19 20:00,1
17-03-19 19:00,5
17-03-19 18:00,1
17-03-19 17:00,1
17-03-19 16:00,2
17-03-19 15:00,1
17-03-19 14:00,2
17-03-19 13:00,2
17-03-19 12:00,3
17-03-19 11:00,3
17-03-19 10:00,2
17-03-19 09:00,2
17-03-19 08:00,1
17-03-19 07:00,1
17-03-19 06:00,1
17-03-19 05:00,1
17-03-19 04:00,1
17-03-19 03:00,2
17-03-19 02:00,1
17-03-19 01:00,1
17-03-19 00:00,2
16-03-19 23:00,1
16-03-19 22:00,2
16-03-19 21:00,3
16-03-19 20:00,2
16-03-19 19:00,4
16-03-19 18:00,4
16-03-19 17:00,4
16-03-19 16:00,4
16-03-19 15:00,5
16-03-19 14:00,6
16-03-19 13:00,9
16-03-19 12:00,6
16-03-19 11:00,9
16-03-19 10:00,7
16-03-19 09:00,5
16-03-19 08:00,1
16-03-19 07:00,1
16-03-19 06:00,1
16-03-19 05:00,1
16-03-19 04:00,1
16-03-19 03:00,1
16-03-19 02:00,1
16-03-19 01:00,1
16-03-19 00:00,1
15-03-19 23:00,1
15-03-19 22:00,1
15-03-19 21:00,2
15-03-19 20:00,3
15-03-19 19:00,4
15-03-19 18:00,7
15-03-19 17:00,8
15-03-19 16:00,12
15-03-19 15:00,10
15-03-19 14:00,14
15-03-19 13:00,9
15-03-19 12:00,7
15-03-19 11:00,9
15-03-19 10:00,7
15-03-19 09:00,9
15-03-19 08:00,13
15-03-19 07:00,12
15-03-19 06:00,3
15-03-19 05:00,1
15-03-19 04:00,1
15-03-19 03:00,1
15-03-19 02:00,1
15-03-19 01:00,1
15-03-19 00:00,1
14-03-19 23:00,1
14-03-19 22:00,1
14-03-19 21:00,1
14-03-19 20:00,4
14-03-19 19:00,5
14-03-19 18:00,8
14-03-19 17:00,14
14-03-19 16:00,15
14-03-19 15:00,15
14-03-19 14:00,11
14-03-19 13:00,8
14-03-19 12:00,7
14-03-19 11:00,8
14-03-19 10:00,6
14-03-19 09:00,9
14-03-19 08:00,10
14-03-19 07:00,9
14-03-19 06:00,3
14-03-19 05:00,1
14-03-19 04:00,1
14-03-19 03:00,1
14-03-19 02:00,1
14-03-19 01:00,1
14-03-19 00:00,1
13-03-19 23:00,1
13-03-19 22:00,1
13-03-19 21:00,1
13-03-19 20:00,3
13-03-19 19:00,6
13-03-19 18:00,5
13-03-19 17:00,8
13-03-19 16:00,8
13-03-19 15:00,9
13-03-19 14:00,8
13-03-19 13:00,6
13-03-19 12:00,6
13-03-19 11:00,9
13-03-19 10:00,6
13-03-19 09:00,8
13-03-19 08:00,13
13-03-19 07:00,11
13-03-19 06:00,2
13-03-19 05:00,1
13-03-19 04:00,1
13-03-19 03:00,1
13-03-19 02:00,1
13-03-19 01:00,1
13-03-19 00:00,2
12-03-19 23:00,1
12-03-19 22:00,2
12-03-19 21:00,5
12-03-19 20:00,5
12-03-19 19:00,14
12-03-19 18:00,13
12-03-19 17:00,15
12-03-19 16:00,14
12-03-19 15:00,12
12-03-19 14:00,9
12-03-19 13:00,7
12-03-19 12:00,8
12-03-19 11:00,13
12-03-19 10:00,12
12-03-19 09:00,14
12-03-19 08:00,26
12-03-19 07:00,11
12-03-19 06:00,3
12-03-19 05:00,1
12-03-19 04:00,1
12-03-19 03:00,1
12-03-19 02:00,1
12-03-19 01:00,1
12-03-19 00:00,1
11-03-19 23:00,1
11-03-19 22:00,1
11-03-19 21:00,2
11-03-19 20:00,3
11-03-19 19:00,7
11-03-19 18:00,6
11-03-19 17:00,6
11-03-19 16:00,11
11-03-19 15:00,5
11-03-19 14:00,5
11-03-19 13:00,5
11-03-19 12:00,6
11-03-19 11:00,6
11-03-19 10:00,7
11-03-19 09:00,7
11-03-19 08:00,25
11-03-19 07:00,16
11-03-19 06:00,5
11-03-19 05:00,1
11-03-19 04:00,1
11-03-19 03:00,1
11-03-19 02:00,1
11-03-19 01:00,1
11-03-19 00:00,1
10-03-19 23:00,1
10-03-19 22:00,1
10-03-19 21:00,1
10-03-19 20:00,1
10-03-19 19:00,2
10-03-19 18:00,1
10-03-19 17:00,2
10-03-19 16:00,3
10-03-19 15:00,6
10-03-19 14:00,2
10-03-19 13:00,3
10-03-19 12:00,6
10-03-19 11:00,8
10-03-19 10:00,5
10-03-19 09:00,4
10-03-19 08:00,1
10-03-19 07:00,1
10-03-19 06:00,1
10-03-19 05:00,1
10-03-19 04:00,1
10-03-19 03:00,1
10-03-19 02:00,1
10-03-19 01:00,1
10-03-19 00:00,1
09-03-19 23:00,1
09-03-19 22:00,1
09-03-19 21:00,1
09-03-19 20:00,1
09-03-19 19:00,5
09-03-19 18:00,5
09-03-19 17:00,4
09-03-19 16:00,3
09-03-19 15:00,4
09-03-19 14:00,3
09-03-19 13:00,2
09-03-19 12:00,4
09-03-19 11:00,5
09-03-19 10:00,5
09-03-19 09:00,2
09-03-19 08:00,2
09-03-19 07:00,1
09-03-19 06:00,1
09-03-19 05:00,1
09-03-19 04:00,1
09-03-19 03:00,2
09-03-19 02:00,1
09-03-19 01:00,1
09-03-19 00:00,3
08-03-19 23:00,5
08-03-19 22:00,7
08-03-19 21:00,4
08-03-19 20:00,17
08-03-19 19:00,10
08-03-19 18:00,13
08-03-19 17:00,9
08-03-19 16:00,9
08-03-19 15:00,9
08-03-19 14:00,8
08-03-19 13:00,6
08-03-19 12:00,7
08-03-19 11:00,6
08-03-19 10:00,6
08-03-19 09:00,6
08-03-19 08:00,10
08-03-19 07:00,6
08-03-19 06:00,3
08-03-19 05:00,1
08-03-19 04:00,1
08-03-19 03:00,1
08-03-19 02:00,1
08-03-19 01:00,1
08-03-19 00:00,1
07-03-19 23:00,1
07-03-19 22:00,2
07-03-19 21:00,4
07-03-19 20:00,7
07-03-19 19:00,9
07-03-19 18:00,10
07-03-19 17:00,10
07-03-19 16:00,9
07-03-19 15:00,10
07-03-19 14:00,8
07-03-19 13:00,7
07-03-19 12:00,8
07-03-19 11:00,14
07-03-19 10:00,14
07-03-19 09:00,30
07-03-19 08:00,36
07-03-19 07:00,28
07-03-19 06:00,19
07-03-19 05:00,5
07-03-19 04:00,1
07-03-19 03:00,1
07-03-19 02:00,1
07-03-19 01:00,1
07-03-19 00:00,3
06-03-19 23:00,2
06-03-19 22:00,2
06-03-19 21:00,4
06-03-19 20:00,7
06-03-19 19:00,9
06-03-19 18:00,13
06-03-19 17:00,12
06-03-19 16:00,13
06-03-19 15:00,11
06-03-19 14:00,10
06-03-19 13:00,12
06-03-19 12:00,11
06-03-19 11:00,14
06-03-19 10:00,24
06-03-19 09:00,52
06-03-19 08:00,85
06-03-19 07:00,74
06-03-19 06:00,30
06-03-19 05:00,7
06-03-19 04:00,1
06-03-19 03:00,1
06-03-19 02:00,1
06-03-19 01:00,2
06-03-19 00:00,2
05-03-19 23:00,4
05-03-19 22:00,11
05-03-19 21:00,9
05-03-19 20:00,12
05-03-19 19:00,9
05-03-19 18:00,7
05-03-19 17:00,11
05-03-19 16:00,14
05-03-19 15:00,10
05-03-19 14:00,9
05-03-19 13:00,7
05-03-19 12:00,6
05-03-19 11:00,7
05-03-19 10:00,10
05-03-19 09:00,9
05-03-19 08:00,17
05-03-19 07:00,7
05-03-19 06:00,5
05-03-19 05:00,1
05-03-19 04:00,1
05-03-19 03:00,1
05-03-19 02:00,1
05-03-19 01:00,1
05-03-19 00:00,1
04-03-19 23:00,1
04-03-19 22:00,1
04-03-19 21:00,1
04-03-19 20:00,3
04-03-19 19:00,5
04-03-19 18:00,6
04-03-19 17:00,6
04-03-19 16:00,NaN
04-03-19 15:00,NaN
04-03-19 14:00,NaN
04-03-19 13:00,NaN
04-03-19 12:00,NaN
04-03-19 11:00,11
04-03-19 10:00,22
04-03-19 09:00,16
04-03-19 08:00,15
04-03-19 07:00,15
04-03-19 06:00,0
04-03-19 05:00,5
04-03-19 04:00,2
04-03-19 03:00,1
04-03-19 02:00,1
04-03-19 01:00,1
04-03-19 00:00,1
03-03-19 23:00,1
03-03-19 22:00,1
03-03-19 21:00,2
03-03-19 20:00,2
03-03-19 19:00,5
03-03-19 18:00,7
03-03-19 17:00,5
03-03-19 16:00,3
03-03-19 15:00,4
03-03-19 14:00,4
03-03-19 13:00,2
03-03-19 12:00,3
03-03-19 11:00,2
03-03-19 10:00,3
03-03-19 09:00,1
03-03-19 08:00,1
03-03-19 07:00,1
03-03-19 06:00,1
03-03-19 05:00,1
03-03-19 04:00,1
03-03-19 03:00,1
03-03-19 02:00,1
03-03-19 01:00,1
03-03-19 00:00,6
02-03-19 23:00,4
02-03-19 22:00,13
02-03-19 21:00,5
02-03-19 20:00,9
02-03-19 19:00,10
02-03-19 18:00,9
02-03-19 17:00,5
02-03-19 16:00,11
02-03-19 15:00,11
02-03-19 14:00,6
02-03-19 13:00,6
02-03-19 12:00,7
02-03-19 11:00,7
02-03-19 10:00,7
02-03-19 09:00,3
02-03-19 08:00,3
02-03-19 07:00,1
02-03-19 06:00,1
02-03-19 05:00,1
02-03-19 04:00,1
02-03-19 03:00,1
02-03-19 02:00,1
02-03-19 01:00,1
02-03-19 00:00,1
01-03-19 23:00,1
01-03-19 22:00,1
01-03-19 21:00,1
01-03-19 20:00,1
01-03-19 19:00,3
01-03-19 18:00,5
01-03-19 17:00,7
01-03-19 16:00,5
01-03-19 15:00,9
01-03-19 14:00,13
01-03-19 13:00,10
01-03-19 12:00,7
01-03-19 11:00,11
01-03-19 10:00,18
01-03-19 09:00,14
01-03-19 08:00,66
01-03-19 07:00,38
01-03-19 06:00,7
01-03-19 05:00,1
01-03-19 04:00,1
01-03-19 03:00,1
01-03-19 02:00,1
01-03-19 01:00,1

