Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,17
24-03-19 04:00,19
24-03-19 03:00,24
24-03-19 02:00,32
24-03-19 01:00,35
24-03-19 00:00,37
23-03-19 23:00,39
23-03-19 22:00,37
23-03-19 21:00,43
23-03-19 20:00,37
23-03-19 19:00,47
23-03-19 18:00,38
23-03-19 17:00,38
23-03-19 16:00,32
23-03-19 15:00,35
23-03-19 14:00,36
23-03-19 13:00,42
23-03-19 12:00,37
23-03-19 11:00,38
23-03-19 10:00,35
23-03-19 09:00,28
23-03-19 08:00,30
23-03-19 07:00,29
23-03-19 06:00,31
23-03-19 05:00,31
23-03-19 04:00,36
23-03-19 03:00,39
23-03-19 02:00,41
23-03-19 01:00,39
23-03-19 00:00,60
22-03-19 23:00,45
22-03-19 22:00,37
22-03-19 21:00,53
22-03-19 20:00,52
22-03-19 19:00,41
22-03-19 18:00,31
22-03-19 17:00,34
22-03-19 16:00,22
22-03-19 15:00,22
22-03-19 14:00,25
22-03-19 13:00,30
22-03-19 12:00,30
22-03-19 11:00,40
22-03-19 10:00,63
22-03-19 09:00,67
22-03-19 08:00,48
22-03-19 07:00,48
22-03-19 06:00,51
22-03-19 05:00,52
22-03-19 04:00,56
22-03-19 03:00,67
22-03-19 02:00,72
22-03-19 01:00,78
22-03-19 00:00,90
21-03-19 23:00,104
21-03-19 22:00,113
21-03-19 21:00,114
21-03-19 20:00,124
21-03-19 19:00,109
21-03-19 18:00,63
21-03-19 17:00,56
21-03-19 16:00,53
21-03-19 15:00,44
21-03-19 14:00,38
21-03-19 13:00,38
21-03-19 12:00,47
21-03-19 11:00,51
21-03-19 10:00,63
21-03-19 09:00,65
21-03-19 08:00,70
21-03-19 07:00,66
21-03-19 06:00,49
21-03-19 05:00,34
21-03-19 04:00,28
21-03-19 03:00,32
21-03-19 02:00,31
21-03-19 01:00,40
21-03-19 00:00,44
20-03-19 23:00,58
20-03-19 22:00,60
20-03-19 21:00,76
20-03-19 20:00,87
20-03-19 19:00,85
20-03-19 18:00,62
20-03-19 17:00,49
20-03-19 16:00,43
20-03-19 15:00,39
20-03-19 14:00,33
20-03-19 13:00,34
20-03-19 12:00,33
20-03-19 11:00,28
20-03-19 10:00,53
20-03-19 09:00,62
20-03-19 08:00,73
20-03-19 07:00,62
20-03-19 06:00,49
20-03-19 05:00,32
20-03-19 04:00,35
20-03-19 03:00,45
20-03-19 02:00,43
20-03-19 01:00,39
20-03-19 00:00,40
19-03-19 23:00,32
19-03-19 22:00,42
19-03-19 21:00,44
19-03-19 20:00,56
19-03-19 19:00,67
19-03-19 18:00,58
19-03-19 17:00,62
19-03-19 16:00,46
19-03-19 15:00,45
19-03-19 14:00,40
19-03-19 13:00,35
19-03-19 12:00,34
19-03-19 11:00,38
19-03-19 10:00,33
19-03-19 09:00,46
19-03-19 08:00,56
19-03-19 07:00,45
19-03-19 06:00,27
19-03-19 05:00,19
19-03-19 04:00,15
19-03-19 03:00,13
19-03-19 02:00,15
19-03-19 01:00,13
19-03-19 00:00,16
18-03-19 23:00,21
18-03-19 22:00,26
18-03-19 21:00,31
18-03-19 20:00,31
18-03-19 19:00,36
18-03-19 18:00,37
18-03-19 17:00,38
18-03-19 16:00,32
18-03-19 15:00,30
18-03-19 14:00,29
18-03-19 13:00,26
18-03-19 12:00,30
18-03-19 11:00,28
18-03-19 10:00,28
18-03-19 09:00,37
18-03-19 08:00,45
18-03-19 07:00,32
18-03-19 06:00,16
18-03-19 05:00,11
18-03-19 04:00,6
18-03-19 03:00,8
18-03-19 02:00,8
18-03-19 01:00,10
18-03-19 00:00,15
17-03-19 23:00,28
17-03-19 22:00,22
17-03-19 21:00,32
17-03-19 20:00,49
17-03-19 19:00,39
17-03-19 18:00,31
17-03-19 17:00,29
17-03-19 16:00,22
17-03-19 15:00,19
17-03-19 14:00,17
17-03-19 13:00,14
17-03-19 12:00,13
17-03-19 11:00,16
17-03-19 10:00,14
17-03-19 09:00,13
17-03-19 08:00,16
17-03-19 07:00,14
17-03-19 06:00,17
17-03-19 05:00,18
17-03-19 04:00,20
17-03-19 03:00,32
17-03-19 02:00,30
17-03-19 01:00,28
17-03-19 00:00,25
16-03-19 23:00,19
16-03-19 22:00,18
16-03-19 21:00,15
16-03-19 20:00,19
16-03-19 19:00,34
16-03-19 18:00,22
16-03-19 17:00,27
16-03-19 16:00,54
16-03-19 15:00,54
16-03-19 14:00,40
16-03-19 13:00,48
16-03-19 12:00,55
16-03-19 11:00,33
16-03-19 10:00,23
16-03-19 09:00,26
16-03-19 08:00,19
16-03-19 07:00,14
16-03-19 06:00,13
16-03-19 05:00,10
16-03-19 04:00,10
16-03-19 03:00,11
16-03-19 02:00,13
16-03-19 01:00,13
16-03-19 00:00,20
15-03-19 23:00,23
15-03-19 22:00,18
15-03-19 21:00,25
15-03-19 20:00,32
15-03-19 19:00,30
15-03-19 18:00,42
15-03-19 17:00,39
15-03-19 16:00,41
15-03-19 15:00,47
15-03-19 14:00,43
15-03-19 13:00,32
15-03-19 12:00,27
15-03-19 11:00,29
15-03-19 10:00,33
15-03-19 09:00,37
15-03-19 08:00,41
15-03-19 07:00,32
15-03-19 06:00,18
15-03-19 05:00,11
15-03-19 04:00,7
15-03-19 03:00,7
15-03-19 02:00,8
15-03-19 01:00,10
15-03-19 00:00,14
14-03-19 23:00,13
14-03-19 22:00,13
14-03-19 21:00,18
14-03-19 20:00,21
14-03-19 19:00,30
14-03-19 18:00,38
14-03-19 17:00,40
14-03-19 16:00,34
14-03-19 15:00,33
14-03-19 14:00,31
14-03-19 13:00,25
14-03-19 12:00,29
14-03-19 11:00,27
14-03-19 10:00,28
14-03-19 09:00,40
14-03-19 08:00,45
14-03-19 07:00,30
14-03-19 06:00,17
14-03-19 05:00,10
14-03-19 04:00,7
14-03-19 03:00,7
14-03-19 02:00,7
14-03-19 01:00,8
14-03-19 00:00,10
13-03-19 23:00,13
13-03-19 22:00,13
13-03-19 21:00,15
13-03-19 20:00,21
13-03-19 19:00,23
13-03-19 18:00,29
13-03-19 17:00,37
13-03-19 16:00,36
13-03-19 15:00,31
13-03-19 14:00,25
13-03-19 13:00,17
13-03-19 12:00,26
13-03-19 11:00,26
13-03-19 10:00,33
13-03-19 09:00,36
13-03-19 08:00,54
13-03-19 07:00,44
13-03-19 06:00,19
13-03-19 05:00,7
13-03-19 04:00,7
13-03-19 03:00,9
13-03-19 02:00,10
13-03-19 01:00,11
13-03-19 00:00,12
12-03-19 23:00,20
12-03-19 22:00,22
12-03-19 21:00,28
12-03-19 20:00,34
12-03-19 19:00,51
12-03-19 18:00,48
12-03-19 17:00,50
12-03-19 16:00,40
12-03-19 15:00,31
12-03-19 14:00,29
12-03-19 13:00,32
12-03-19 12:00,32
12-03-19 11:00,35
12-03-19 10:00,35
12-03-19 09:00,47
12-03-19 08:00,58
12-03-19 07:00,44
12-03-19 06:00,28
12-03-19 05:00,16
12-03-19 04:00,13
12-03-19 03:00,14
12-03-19 02:00,14
12-03-19 01:00,15
12-03-19 00:00,26
11-03-19 23:00,25
11-03-19 22:00,25
11-03-19 21:00,21
11-03-19 20:00,30
11-03-19 19:00,34
11-03-19 18:00,35
11-03-19 17:00,33
11-03-19 16:00,30
11-03-19 15:00,26
11-03-19 14:00,32
11-03-19 13:00,27
11-03-19 12:00,29
11-03-19 11:00,26
11-03-19 10:00,35
11-03-19 09:00,48
11-03-19 08:00,52
11-03-19 07:00,53
11-03-19 06:00,23
11-03-19 05:00,10
11-03-19 04:00,9
11-03-19 03:00,8
11-03-19 02:00,8
11-03-19 01:00,9
11-03-19 00:00,9
10-03-19 23:00,10
10-03-19 22:00,11
10-03-19 21:00,9
10-03-19 20:00,10
10-03-19 19:00,13
10-03-19 18:00,16
10-03-19 17:00,30
10-03-19 16:00,32
10-03-19 15:00,42
10-03-19 14:00,26
10-03-19 13:00,28
10-03-19 12:00,37
10-03-19 11:00,36
10-03-19 10:00,36
10-03-19 09:00,26
10-03-19 08:00,18
10-03-19 07:00,11
10-03-19 06:00,10
10-03-19 05:00,11
10-03-19 04:00,13
10-03-19 03:00,13
10-03-19 02:00,16
10-03-19 01:00,11
10-03-19 00:00,13
09-03-19 23:00,14
09-03-19 22:00,11
09-03-19 21:00,15
09-03-19 20:00,19
09-03-19 19:00,25
09-03-19 18:00,29
09-03-19 17:00,20
09-03-19 16:00,23
09-03-19 15:00,23
09-03-19 14:00,26
09-03-19 13:00,28
09-03-19 12:00,19
09-03-19 11:00,16
09-03-19 10:00,15
09-03-19 09:00,15
09-03-19 08:00,12
09-03-19 07:00,9
09-03-19 06:00,17
09-03-19 05:00,12
09-03-19 04:00,12
09-03-19 03:00,12
09-03-19 02:00,16
09-03-19 01:00,17
09-03-19 00:00,25
08-03-19 23:00,37
08-03-19 22:00,39
08-03-19 21:00,47
08-03-19 20:00,51
08-03-19 19:00,78
08-03-19 18:00,56
08-03-19 17:00,30
08-03-19 16:00,33
08-03-19 15:00,30
08-03-19 14:00,31
08-03-19 13:00,26
08-03-19 12:00,29
08-03-19 11:00,24
08-03-19 10:00,28
08-03-19 09:00,31
08-03-19 08:00,33
08-03-19 07:00,25
08-03-19 06:00,13
08-03-19 05:00,7
08-03-19 04:00,5
08-03-19 03:00,5
08-03-19 02:00,7
08-03-19 01:00,7
08-03-19 00:00,10
07-03-19 23:00,14
07-03-19 22:00,19
07-03-19 21:00,28
07-03-19 20:00,30
07-03-19 19:00,41
07-03-19 18:00,41
07-03-19 17:00,36
07-03-19 16:00,30
07-03-19 15:00,28
07-03-19 14:00,28
07-03-19 13:00,23
07-03-19 12:00,26
07-03-19 11:00,45
07-03-19 10:00,51
07-03-19 09:00,58
07-03-19 08:00,69
07-03-19 07:00,61
07-03-19 06:00,48
07-03-19 05:00,26
07-03-19 04:00,18
07-03-19 03:00,16
07-03-19 02:00,18
07-03-19 01:00,18
07-03-19 00:00,25
06-03-19 23:00,38
06-03-19 22:00,32
06-03-19 21:00,20
06-03-19 20:00,24
06-03-19 19:00,37
06-03-19 18:00,43
06-03-19 17:00,27
06-03-19 16:00,29
06-03-19 15:00,23
06-03-19 14:00,29
06-03-19 13:00,30
06-03-19 12:00,35
06-03-19 11:00,40
06-03-19 10:00,44
06-03-19 09:00,54
06-03-19 08:00,60
06-03-19 07:00,44
06-03-19 06:00,30
06-03-19 05:00,22
06-03-19 04:00,19
06-03-19 03:00,15
06-03-19 02:00,16
06-03-19 01:00,19
06-03-19 00:00,21
05-03-19 23:00,28
05-03-19 22:00,32
05-03-19 21:00,44
05-03-19 20:00,44
05-03-19 19:00,51
05-03-19 18:00,44
05-03-19 17:00,44
05-03-19 16:00,27
05-03-19 15:00,28
05-03-19 14:00,30
05-03-19 13:00,26
05-03-19 12:00,26
05-03-19 11:00,33
05-03-19 10:00,31
05-03-19 09:00,31
05-03-19 08:00,40
05-03-19 07:00,25
05-03-19 06:00,13
05-03-19 05:00,7
05-03-19 04:00,8
05-03-19 03:00,8
05-03-19 02:00,9
05-03-19 01:00,8
05-03-19 00:00,11
04-03-19 23:00,13
04-03-19 22:00,13
04-03-19 21:00,20
04-03-19 20:00,26
04-03-19 19:00,33
04-03-19 18:00,26
04-03-19 17:00,21
04-03-19 16:00,21
04-03-19 15:00,21
04-03-19 14:00,21
04-03-19 13:00,18
04-03-19 12:00,19
04-03-19 11:00,31
04-03-19 10:00,39
04-03-19 09:00,43
04-03-19 08:00,60
04-03-19 07:00,52
04-03-19 06:00,0
04-03-19 05:00,11
04-03-19 04:00,7
04-03-19 03:00,7
04-03-19 02:00,7
04-03-19 01:00,9
04-03-19 00:00,15
03-03-19 23:00,11
03-03-19 22:00,13
03-03-19 21:00,25
03-03-19 20:00,22
03-03-19 19:00,25
03-03-19 18:00,27
03-03-19 17:00,25
03-03-19 16:00,25
03-03-19 15:00,25
03-03-19 14:00,23
03-03-19 13:00,22
03-03-19 12:00,17
03-03-19 11:00,14
03-03-19 10:00,13
03-03-19 09:00,8
03-03-19 08:00,9
03-03-19 07:00,9
03-03-19 06:00,9
03-03-19 05:00,15
03-03-19 04:00,16
03-03-19 03:00,15
03-03-19 02:00,20
03-03-19 01:00,23
03-03-19 00:00,30
02-03-19 23:00,34
02-03-19 22:00,31
02-03-19 21:00,43
02-03-19 20:00,51
02-03-19 19:00,59
02-03-19 18:00,51
02-03-19 17:00,52
02-03-19 16:00,45
02-03-19 15:00,41
02-03-19 14:00,42
02-03-19 13:00,33
02-03-19 12:00,38
02-03-19 11:00,38
02-03-19 10:00,34
02-03-19 09:00,32
02-03-19 08:00,28
02-03-19 07:00,20
02-03-19 06:00,17
02-03-19 05:00,17
02-03-19 04:00,18
02-03-19 03:00,23
02-03-19 02:00,26
02-03-19 01:00,22
02-03-19 00:00,24
01-03-19 23:00,29
01-03-19 22:00,26
01-03-19 21:00,28
01-03-19 20:00,35
01-03-19 19:00,38
01-03-19 18:00,38
01-03-19 17:00,45
01-03-19 16:00,52
01-03-19 15:00,46
01-03-19 14:00,51
01-03-19 13:00,44
01-03-19 12:00,48
01-03-19 11:00,36
01-03-19 10:00,40
01-03-19 09:00,44
01-03-19 08:00,48
01-03-19 07:00,35
01-03-19 06:00,19
01-03-19 05:00,15
01-03-19 04:00,14
01-03-19 03:00,15
01-03-19 02:00,13
01-03-19 01:00,42

