Datum Zeit,Radebeul-Wahnsdorf TEMP
,GRADC
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
