Datum Zeit,Leipzig-Mitte PM10_TEOM
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,39
24-03-19 10:00,35
24-03-19 09:00,33
24-03-19 08:00,34
24-03-19 07:00,32
24-03-19 06:00,38
24-03-19 05:00,43
24-03-19 04:00,44
24-03-19 03:00,49
24-03-19 02:00,51
24-03-19 01:00,51
24-03-19 00:00,52
23-03-19 23:00,52
23-03-19 22:00,51
23-03-19 21:00,45
23-03-19 20:00,43
23-03-19 19:00,50
23-03-19 18:00,57
23-03-19 17:00,67
23-03-19 16:00,73
23-03-19 15:00,49
23-03-19 14:00,38
23-03-19 13:00,38
23-03-19 12:00,35
23-03-19 11:00,36
23-03-19 10:00,35
23-03-19 09:00,36
23-03-19 08:00,36
23-03-19 07:00,39
23-03-19 06:00,41
23-03-19 05:00,42
23-03-19 04:00,51
23-03-19 03:00,54
23-03-19 02:00,44
23-03-19 01:00,46
23-03-19 00:00,48
22-03-19 23:00,46
22-03-19 22:00,49
22-03-19 21:00,49
22-03-19 20:00,43
22-03-19 19:00,37
22-03-19 18:00,39
22-03-19 17:00,36
22-03-19 16:00,40
22-03-19 15:00,42
22-03-19 14:00,47
22-03-19 13:00,46
22-03-19 12:00,48
22-03-19 11:00,69
22-03-19 10:00,86
22-03-19 09:00,64
22-03-19 08:00,45
22-03-19 07:00,49
22-03-19 06:00,71
22-03-19 05:00,55
22-03-19 04:00,72
22-03-19 03:00,80
22-03-19 02:00,69
22-03-19 01:00,62
22-03-19 00:00,83
21-03-19 23:00,110
21-03-19 22:00,103
21-03-19 21:00,69
21-03-19 20:00,68
21-03-19 19:00,42
21-03-19 18:00,40
21-03-19 17:00,39
21-03-19 16:00,38
21-03-19 15:00,36
21-03-19 14:00,38
21-03-19 13:00,33
21-03-19 12:00,35
21-03-19 11:00,39
21-03-19 10:00,46
21-03-19 09:00,47
21-03-19 08:00,53
21-03-19 07:00,53
21-03-19 06:00,52
21-03-19 05:00,44
21-03-19 04:00,43
21-03-19 03:00,47
21-03-19 02:00,49
21-03-19 01:00,44
21-03-19 00:00,48
20-03-19 23:00,46
20-03-19 22:00,50
20-03-19 21:00,52
20-03-19 20:00,50
20-03-19 19:00,44
20-03-19 18:00,39
20-03-19 17:00,33
20-03-19 16:00,32
20-03-19 15:00,27
20-03-19 14:00,23
20-03-19 13:00,30
20-03-19 12:00,27
20-03-19 11:00,30
20-03-19 10:00,34
20-03-19 09:00,40
20-03-19 08:00,38
20-03-19 07:00,33
20-03-19 06:00,29
20-03-19 05:00,24
20-03-19 04:00,30
20-03-19 03:00,36
20-03-19 02:00,30
20-03-19 01:00,24
20-03-19 00:00,23
19-03-19 23:00,23
19-03-19 22:00,24
19-03-19 21:00,25
19-03-19 20:00,30
19-03-19 19:00,29
19-03-19 18:00,22
19-03-19 17:00,21
19-03-19 16:00,18
19-03-19 15:00,16
19-03-19 14:00,14
19-03-19 13:00,13
19-03-19 12:00,14
19-03-19 11:00,23
19-03-19 10:00,30
19-03-19 09:00,32
19-03-19 08:00,24
19-03-19 07:00,25
19-03-19 06:00,19
19-03-19 05:00,15
19-03-19 04:00,16
19-03-19 03:00,17
19-03-19 02:00,15
19-03-19 01:00,11
19-03-19 00:00,12
18-03-19 23:00,9
18-03-19 22:00,11
18-03-19 21:00,13
18-03-19 20:00,16
18-03-19 19:00,16
18-03-19 18:00,14
18-03-19 17:00,13
18-03-19 16:00,14
18-03-19 15:00,12
18-03-19 14:00,11
18-03-19 13:00,11
18-03-19 12:00,12
18-03-19 11:00,11
18-03-19 10:00,10
18-03-19 09:00,12
18-03-19 08:00,12
18-03-19 07:00,9
18-03-19 06:00,8
18-03-19 05:00,6
18-03-19 04:00,4
18-03-19 03:00,7
18-03-19 02:00,8
18-03-19 01:00,9
18-03-19 00:00,11
17-03-19 23:00,12
17-03-19 22:00,12
17-03-19 21:00,14
17-03-19 20:00,12
17-03-19 19:00,8
17-03-19 18:00,6
17-03-19 17:00,6
17-03-19 16:00,6
17-03-19 15:00,12
17-03-19 14:00,18
17-03-19 13:00,25
17-03-19 12:00,21
17-03-19 11:00,13
17-03-19 10:00,11
17-03-19 09:00,9
17-03-19 08:00,10
17-03-19 07:00,8
17-03-19 06:00,9
17-03-19 05:00,9
17-03-19 04:00,13
17-03-19 03:00,8
17-03-19 02:00,14
17-03-19 01:00,13
17-03-19 00:00,12
16-03-19 23:00,12
16-03-19 22:00,13
16-03-19 21:00,12
16-03-19 20:00,11
16-03-19 19:00,11
16-03-19 18:00,10
16-03-19 17:00,12
16-03-19 16:00,13
16-03-19 15:00,15
16-03-19 14:00,12
16-03-19 13:00,13
16-03-19 12:00,10
16-03-19 11:00,7
16-03-19 10:00,10
16-03-19 09:00,12
16-03-19 08:00,7
16-03-19 07:00,10
16-03-19 06:00,13
16-03-19 05:00,13
16-03-19 04:00,11
16-03-19 03:00,11
16-03-19 02:00,9
16-03-19 01:00,9
16-03-19 00:00,9
15-03-19 23:00,10
15-03-19 22:00,7
15-03-19 21:00,6
15-03-19 20:00,8
15-03-19 19:00,7
15-03-19 18:00,7
15-03-19 17:00,6
15-03-19 16:00,9
15-03-19 15:00,10
15-03-19 14:00,9
15-03-19 13:00,12
15-03-19 12:00,13
15-03-19 11:00,19
15-03-19 10:00,14
15-03-19 09:00,14
15-03-19 08:00,12
15-03-19 07:00,11
15-03-19 06:00,9
15-03-19 05:00,7
15-03-19 04:00,7
15-03-19 03:00,6
15-03-19 02:00,4
15-03-19 01:00,4
15-03-19 00:00,6
14-03-19 23:00,6
14-03-19 22:00,4
14-03-19 21:00,2
14-03-19 20:00,0
14-03-19 19:00,3
14-03-19 18:00,4
14-03-19 17:00,6
14-03-19 16:00,7
14-03-19 15:00,7
14-03-19 14:00,10
14-03-19 13:00,15
14-03-19 12:00,12
14-03-19 11:00,14
14-03-19 10:00,15
14-03-19 09:00,19
14-03-19 08:00,21
14-03-19 07:00,19
14-03-19 06:00,17
14-03-19 05:00,14
14-03-19 04:00,11
14-03-19 03:00,11
14-03-19 02:00,11
14-03-19 01:00,7
14-03-19 00:00,6
13-03-19 23:00,9
13-03-19 22:00,9
13-03-19 21:00,9
13-03-19 20:00,11
13-03-19 19:00,10
13-03-19 18:00,12
13-03-19 17:00,11
13-03-19 16:00,14
13-03-19 15:00,17
13-03-19 14:00,19
13-03-19 13:00,18
13-03-19 12:00,15
13-03-19 11:00,20
13-03-19 10:00,20
13-03-19 09:00,20
13-03-19 08:00,21
13-03-19 07:00,15
13-03-19 06:00,8
13-03-19 05:00,6
13-03-19 04:00,8
13-03-19 03:00,7
13-03-19 02:00,8
13-03-19 01:00,6
13-03-19 00:00,9
12-03-19 23:00,8
12-03-19 22:00,11
12-03-19 21:00,18
12-03-19 20:00,18
12-03-19 19:00,19
12-03-19 18:00,21
12-03-19 17:00,24
12-03-19 16:00,24
12-03-19 15:00,21
12-03-19 14:00,17
12-03-19 13:00,15
12-03-19 12:00,15
12-03-19 11:00,15
12-03-19 10:00,16
12-03-19 09:00,14
12-03-19 08:00,10
12-03-19 07:00,12
12-03-19 06:00,13
12-03-19 05:00,12
12-03-19 04:00,9
12-03-19 03:00,11
12-03-19 02:00,9
12-03-19 01:00,9
12-03-19 00:00,10
11-03-19 23:00,10
11-03-19 22:00,11
11-03-19 21:00,11
11-03-19 20:00,11
11-03-19 19:00,11
11-03-19 18:00,13
11-03-19 17:00,10
11-03-19 16:00,10
11-03-19 15:00,12
11-03-19 14:00,16
11-03-19 13:00,18
11-03-19 12:00,14
11-03-19 11:00,16
11-03-19 10:00,16
11-03-19 09:00,14
11-03-19 08:00,21
11-03-19 07:00,16
11-03-19 06:00,8
11-03-19 05:00,7
11-03-19 04:00,6
11-03-19 03:00,2
11-03-19 02:00,2
11-03-19 01:00,4
11-03-19 00:00,4
10-03-19 23:00,3
10-03-19 22:00,11
10-03-19 21:00,6
10-03-19 20:00,7
10-03-19 19:00,6
10-03-19 18:00,11
10-03-19 17:00,12
10-03-19 16:00,12
10-03-19 15:00,11
10-03-19 14:00,13
10-03-19 13:00,12
10-03-19 12:00,12
10-03-19 11:00,12
10-03-19 10:00,13
10-03-19 09:00,17
10-03-19 08:00,17
10-03-19 07:00,11
10-03-19 06:00,13
10-03-19 05:00,14
10-03-19 04:00,13
10-03-19 03:00,10
10-03-19 02:00,10
10-03-19 01:00,9
10-03-19 00:00,9
09-03-19 23:00,8
09-03-19 22:00,8
09-03-19 21:00,9
09-03-19 20:00,11
09-03-19 19:00,16
09-03-19 18:00,14
09-03-19 17:00,13
09-03-19 16:00,13
09-03-19 15:00,11
09-03-19 14:00,12
09-03-19 13:00,11
09-03-19 12:00,17
09-03-19 11:00,9
09-03-19 10:00,7
09-03-19 09:00,6
09-03-19 08:00,4
09-03-19 07:00,9
09-03-19 06:00,14
09-03-19 05:00,15
09-03-19 04:00,13
09-03-19 03:00,12
09-03-19 02:00,11
09-03-19 01:00,9
09-03-19 00:00,16
08-03-19 23:00,20
08-03-19 22:00,21
08-03-19 21:00,20
08-03-19 20:00,19
08-03-19 19:00,19
08-03-19 18:00,19
08-03-19 17:00,17
08-03-19 16:00,13
08-03-19 15:00,13
08-03-19 14:00,14
08-03-19 13:00,16
08-03-19 12:00,13
08-03-19 11:00,15
08-03-19 10:00,17
08-03-19 09:00,16
08-03-19 08:00,15
08-03-19 07:00,11
08-03-19 06:00,9
08-03-19 05:00,7
08-03-19 04:00,7
08-03-19 03:00,6
08-03-19 02:00,7
08-03-19 01:00,7
08-03-19 00:00,10
07-03-19 23:00,14
07-03-19 22:00,11
07-03-19 21:00,14
07-03-19 20:00,13
07-03-19 19:00,15
07-03-19 18:00,15
07-03-19 17:00,14
07-03-19 16:00,16
07-03-19 15:00,14
07-03-19 14:00,18
07-03-19 13:00,22
07-03-19 12:00,26
07-03-19 11:00,29
07-03-19 10:00,43
07-03-19 09:00,39
07-03-19 08:00,25
07-03-19 07:00,20
07-03-19 06:00,17
07-03-19 05:00,11
07-03-19 04:00,10
07-03-19 03:00,11
07-03-19 02:00,12
07-03-19 01:00,12
07-03-19 00:00,13
06-03-19 23:00,16
06-03-19 22:00,15
06-03-19 21:00,13
06-03-19 20:00,14
06-03-19 19:00,20
06-03-19 18:00,16
06-03-19 17:00,19
06-03-19 16:00,18
06-03-19 15:00,20
06-03-19 14:00,24
06-03-19 13:00,24
06-03-19 12:00,28
06-03-19 11:00,34
06-03-19 10:00,29
06-03-19 09:00,34
06-03-19 08:00,22
06-03-19 07:00,17
06-03-19 06:00,13
06-03-19 05:00,12
06-03-19 04:00,10
06-03-19 03:00,6
06-03-19 02:00,6
06-03-19 01:00,7
06-03-19 00:00,10
05-03-19 23:00,10
05-03-19 22:00,15
05-03-19 21:00,17
05-03-19 20:00,15
05-03-19 19:00,11
05-03-19 18:00,8
05-03-19 17:00,11
05-03-19 16:00,8
05-03-19 15:00,7
05-03-19 14:00,5
05-03-19 13:00,11
05-03-19 12:00,15
05-03-19 11:00,15
05-03-19 10:00,12
05-03-19 09:00,12
05-03-19 08:00,13
05-03-19 07:00,10
05-03-19 06:00,9
05-03-19 05:00,9
05-03-19 04:00,11
05-03-19 03:00,12
05-03-19 02:00,11
05-03-19 01:00,12
05-03-19 00:00,14
04-03-19 23:00,9
04-03-19 22:00,8
04-03-19 21:00,8
04-03-19 20:00,11
04-03-19 19:00,13
04-03-19 18:00,14
04-03-19 17:00,16
04-03-19 16:00,15
04-03-19 15:00,15
04-03-19 14:00,16
04-03-19 13:00,71
04-03-19 12:00,66
04-03-19 11:00,25
04-03-19 10:00,22
04-03-19 09:00,24
04-03-19 08:00,29
04-03-19 07:00,20
04-03-19 06:00,NaN
04-03-19 05:00,13
04-03-19 04:00,15
04-03-19 03:00,18
04-03-19 02:00,14
04-03-19 01:00,13
04-03-19 00:00,15
03-03-19 23:00,14
03-03-19 22:00,10
03-03-19 21:00,14
03-03-19 20:00,14
03-03-19 19:00,15
03-03-19 18:00,14
03-03-19 17:00,13
03-03-19 16:00,14
03-03-19 15:00,14
03-03-19 14:00,13
03-03-19 13:00,17
03-03-19 12:00,15
03-03-19 11:00,15
03-03-19 10:00,12
03-03-19 09:00,10
03-03-19 08:00,7
03-03-19 07:00,4
03-03-19 06:00,9
03-03-19 05:00,11
03-03-19 04:00,16
03-03-19 03:00,28
03-03-19 02:00,31
03-03-19 01:00,31
03-03-19 00:00,29
02-03-19 23:00,28
02-03-19 22:00,33
02-03-19 21:00,34
02-03-19 20:00,33
02-03-19 19:00,30
02-03-19 18:00,26
02-03-19 17:00,24
02-03-19 16:00,24
02-03-19 15:00,25
02-03-19 14:00,28
02-03-19 13:00,25
02-03-19 12:00,23
02-03-19 11:00,24
02-03-19 10:00,24
02-03-19 09:00,27
02-03-19 08:00,23
02-03-19 07:00,23
02-03-19 06:00,26
02-03-19 05:00,26
02-03-19 04:00,28
02-03-19 03:00,25
02-03-19 02:00,24
02-03-19 01:00,23
02-03-19 00:00,21
01-03-19 23:00,20
01-03-19 22:00,20
01-03-19 21:00,26
01-03-19 20:00,30
01-03-19 19:00,46
01-03-19 18:00,45
01-03-19 17:00,33
01-03-19 16:00,24
01-03-19 15:00,14
01-03-19 14:00,24
01-03-19 13:00,26
01-03-19 12:00,19
01-03-19 11:00,20
01-03-19 10:00,21
01-03-19 09:00,23
01-03-19 08:00,18
01-03-19 07:00,17
01-03-19 06:00,23
01-03-19 05:00,28
01-03-19 04:00,37
01-03-19 03:00,44
01-03-19 02:00,56
01-03-19 01:00,69

