Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,NaN
22-03-19 03:00,NaN
22-03-19 02:00,NaN
22-03-19 01:00,NaN
22-03-19 00:00,NaN
21-03-19 23:00,NaN
21-03-19 22:00,NaN
21-03-19 21:00,NaN
21-03-19 20:00,NaN
21-03-19 19:00,NaN
21-03-19 18:00,NaN
21-03-19 17:00,NaN
21-03-19 16:00,NaN
21-03-19 15:00,NaN
21-03-19 14:00,NaN
21-03-19 13:00,NaN
21-03-19 12:00,NaN
21-03-19 11:00,NaN
21-03-19 10:00,NaN
21-03-19 09:00,NaN
21-03-19 08:00,NaN
21-03-19 07:00,NaN
21-03-19 06:00,NaN
21-03-19 05:00,NaN
21-03-19 04:00,NaN
21-03-19 03:00,NaN
21-03-19 02:00,NaN
21-03-19 01:00,NaN
21-03-19 00:00,NaN
20-03-19 23:00,NaN
20-03-19 22:00,NaN
20-03-19 21:00,NaN
20-03-19 20:00,NaN
20-03-19 19:00,NaN
20-03-19 18:00,NaN
20-03-19 17:00,NaN
20-03-19 16:00,NaN
20-03-19 15:00,NaN
20-03-19 14:00,NaN
20-03-19 13:00,NaN
20-03-19 12:00,NaN
20-03-19 11:00,NaN
20-03-19 10:00,NaN
20-03-19 09:00,NaN
20-03-19 08:00,NaN
20-03-19 07:00,NaN
20-03-19 06:00,NaN
20-03-19 05:00,NaN
20-03-19 04:00,NaN
20-03-19 03:00,NaN
20-03-19 02:00,NaN
20-03-19 01:00,NaN
20-03-19 00:00,NaN
19-03-19 23:00,NaN
19-03-19 22:00,NaN
19-03-19 21:00,NaN
19-03-19 20:00,NaN
19-03-19 19:00,NaN
19-03-19 18:00,NaN
19-03-19 17:00,NaN
19-03-19 16:00,NaN
19-03-19 15:00,NaN
19-03-19 14:00,NaN
19-03-19 13:00,NaN
19-03-19 12:00,NaN
19-03-19 11:00,NaN
19-03-19 10:00,NaN
19-03-19 09:00,NaN
19-03-19 08:00,NaN
19-03-19 07:00,NaN
19-03-19 06:00,NaN
19-03-19 05:00,NaN
19-03-19 04:00,NaN
19-03-19 03:00,NaN
19-03-19 02:00,NaN
19-03-19 01:00,NaN
19-03-19 00:00,NaN
18-03-19 23:00,NaN
18-03-19 22:00,NaN
18-03-19 21:00,NaN
18-03-19 20:00,NaN
18-03-19 19:00,NaN
18-03-19 18:00,NaN
18-03-19 17:00,NaN
18-03-19 16:00,NaN
18-03-19 15:00,NaN
18-03-19 14:00,NaN
18-03-19 13:00,NaN
18-03-19 12:00,NaN
18-03-19 11:00,NaN
18-03-19 10:00,NaN
18-03-19 09:00,NaN
18-03-19 08:00,NaN
18-03-19 07:00,NaN
18-03-19 06:00,NaN
18-03-19 05:00,NaN
18-03-19 04:00,NaN
18-03-19 03:00,NaN
18-03-19 02:00,NaN
18-03-19 01:00,NaN
18-03-19 00:00,NaN
17-03-19 23:00,NaN
17-03-19 22:00,NaN
17-03-19 21:00,NaN
17-03-19 20:00,NaN
17-03-19 19:00,NaN
17-03-19 18:00,NaN
17-03-19 17:00,NaN
17-03-19 16:00,NaN
17-03-19 15:00,NaN
17-03-19 14:00,NaN
17-03-19 13:00,NaN
17-03-19 12:00,NaN
17-03-19 11:00,NaN
17-03-19 10:00,NaN
17-03-19 09:00,NaN
17-03-19 08:00,NaN
17-03-19 07:00,NaN
17-03-19 06:00,NaN
17-03-19 05:00,NaN
17-03-19 04:00,NaN
17-03-19 03:00,NaN
17-03-19 02:00,NaN
17-03-19 01:00,NaN
17-03-19 00:00,NaN
16-03-19 23:00,NaN
16-03-19 22:00,NaN
16-03-19 21:00,NaN
16-03-19 20:00,NaN
16-03-19 19:00,NaN
16-03-19 18:00,NaN
16-03-19 17:00,NaN
16-03-19 16:00,NaN
16-03-19 15:00,NaN
16-03-19 14:00,NaN
16-03-19 13:00,NaN
16-03-19 12:00,NaN
16-03-19 11:00,NaN
16-03-19 10:00,NaN
16-03-19 09:00,NaN
16-03-19 08:00,NaN
16-03-19 07:00,NaN
16-03-19 06:00,NaN
16-03-19 05:00,NaN
16-03-19 04:00,NaN
16-03-19 03:00,NaN
16-03-19 02:00,NaN
16-03-19 01:00,NaN
16-03-19 00:00,NaN
15-03-19 23:00,NaN
15-03-19 22:00,NaN
15-03-19 21:00,NaN
15-03-19 20:00,NaN
15-03-19 19:00,NaN
15-03-19 18:00,NaN
15-03-19 17:00,NaN
15-03-19 16:00,NaN
15-03-19 15:00,NaN
15-03-19 14:00,NaN
15-03-19 13:00,NaN
15-03-19 12:00,NaN
15-03-19 11:00,NaN
15-03-19 10:00,NaN
15-03-19 09:00,NaN
15-03-19 08:00,NaN
15-03-19 07:00,NaN
15-03-19 06:00,NaN
15-03-19 05:00,6
15-03-19 04:00,3
15-03-19 03:00,4
15-03-19 02:00,4
15-03-19 01:00,7
15-03-19 00:00,10
14-03-19 23:00,11
14-03-19 22:00,9
14-03-19 21:00,13
14-03-19 20:00,20
14-03-19 19:00,33
14-03-19 18:00,50
14-03-19 17:00,58
14-03-19 16:00,46
14-03-19 15:00,49
14-03-19 14:00,46
14-03-19 13:00,34
14-03-19 12:00,38
14-03-19 11:00,34
14-03-19 10:00,38
14-03-19 09:00,52
14-03-19 08:00,57
14-03-19 07:00,33
14-03-19 06:00,13
14-03-19 05:00,6
14-03-19 04:00,3
14-03-19 03:00,3
14-03-19 02:00,3
14-03-19 01:00,4
14-03-19 00:00,8
13-03-19 23:00,12
13-03-19 22:00,11
13-03-19 21:00,13
13-03-19 20:00,21
13-03-19 19:00,27
13-03-19 18:00,36
13-03-19 17:00,48
13-03-19 16:00,44
13-03-19 15:00,43
13-03-19 14:00,35
13-03-19 13:00,24
13-03-19 12:00,33
13-03-19 11:00,35
13-03-19 10:00,44
13-03-19 09:00,50
13-03-19 08:00,67
13-03-19 07:00,52
13-03-19 06:00,19
13-03-19 05:00,6
13-03-19 04:00,2
13-03-19 03:00,4
13-03-19 02:00,4
13-03-19 01:00,5
13-03-19 00:00,10
12-03-19 23:00,14
12-03-19 22:00,17
12-03-19 21:00,23
12-03-19 20:00,27
12-03-19 19:00,51
12-03-19 18:00,47
12-03-19 17:00,67
12-03-19 16:00,52
12-03-19 15:00,37
12-03-19 14:00,49
12-03-19 13:00,45
12-03-19 12:00,49
12-03-19 11:00,55
12-03-19 10:00,51
12-03-19 09:00,66
12-03-19 08:00,80
12-03-19 07:00,51
12-03-19 06:00,27
12-03-19 05:00,10
12-03-19 04:00,6
12-03-19 03:00,8
12-03-19 02:00,7
12-03-19 01:00,10
12-03-19 00:00,20
11-03-19 23:00,19
11-03-19 22:00,19
11-03-19 21:00,15
11-03-19 20:00,23
11-03-19 19:00,37
11-03-19 18:00,40
11-03-19 17:00,39
11-03-19 16:00,34
11-03-19 15:00,31
11-03-19 14:00,40
11-03-19 13:00,32
11-03-19 12:00,38
11-03-19 11:00,41
11-03-19 10:00,48
11-03-19 09:00,60
11-03-19 08:00,75
11-03-19 07:00,74
11-03-19 06:00,24
11-03-19 05:00,7
11-03-19 04:00,2
11-03-19 03:00,2
11-03-19 02:00,3
11-03-19 01:00,4
11-03-19 00:00,5
10-03-19 23:00,8
10-03-19 22:00,7
10-03-19 21:00,6
10-03-19 20:00,7
10-03-19 19:00,10
10-03-19 18:00,14
10-03-19 17:00,28
10-03-19 16:00,37
10-03-19 15:00,47
10-03-19 14:00,23
10-03-19 13:00,23
10-03-19 12:00,30
10-03-19 11:00,42
10-03-19 10:00,32
10-03-19 09:00,20
10-03-19 08:00,10
10-03-19 07:00,5
10-03-19 06:00,5
10-03-19 05:00,6
10-03-19 04:00,8
10-03-19 03:00,13
10-03-19 02:00,14
10-03-19 01:00,10
10-03-19 00:00,10
09-03-19 23:00,14
09-03-19 22:00,11
09-03-19 21:00,16
09-03-19 20:00,21
09-03-19 19:00,30
09-03-19 18:00,38
09-03-19 17:00,28
09-03-19 16:00,27
09-03-19 15:00,25
09-03-19 14:00,29
09-03-19 13:00,31
09-03-19 12:00,25
09-03-19 11:00,24
09-03-19 10:00,18
09-03-19 09:00,15
09-03-19 08:00,9
09-03-19 07:00,6
09-03-19 06:00,17
09-03-19 05:00,10
09-03-19 04:00,11
09-03-19 03:00,9
09-03-19 02:00,12
09-03-19 01:00,16
09-03-19 00:00,25
08-03-19 23:00,42
08-03-19 22:00,37
08-03-19 21:00,43
08-03-19 20:00,60
08-03-19 19:00,107
08-03-19 18:00,63
08-03-19 17:00,30
08-03-19 16:00,38
08-03-19 15:00,35
08-03-19 14:00,39
08-03-19 13:00,37
08-03-19 12:00,44
08-03-19 11:00,32
08-03-19 10:00,35
08-03-19 09:00,43
08-03-19 08:00,48
08-03-19 07:00,30
08-03-19 06:00,15
08-03-19 05:00,6
08-03-19 04:00,3
08-03-19 03:00,3
08-03-19 02:00,6
08-03-19 01:00,5
08-03-19 00:00,8
07-03-19 23:00,12
07-03-19 22:00,16
07-03-19 21:00,28
07-03-19 20:00,33
07-03-19 19:00,48
07-03-19 18:00,48
07-03-19 17:00,40
07-03-19 16:00,36
07-03-19 15:00,35
07-03-19 14:00,39
07-03-19 13:00,31
07-03-19 12:00,32
07-03-19 11:00,55
07-03-19 10:00,65
07-03-19 09:00,77
07-03-19 08:00,94
07-03-19 07:00,69
07-03-19 06:00,43
07-03-19 05:00,13
07-03-19 04:00,7
07-03-19 03:00,5
07-03-19 02:00,7
07-03-19 01:00,8
07-03-19 00:00,13
06-03-19 23:00,29
06-03-19 22:00,21
06-03-19 21:00,11
06-03-19 20:00,13
06-03-19 19:00,28
06-03-19 18:00,42
06-03-19 17:00,22
06-03-19 16:00,25
06-03-19 15:00,20
06-03-19 14:00,36
06-03-19 13:00,33
06-03-19 12:00,50
06-03-19 11:00,56
06-03-19 10:00,68
06-03-19 09:00,94
06-03-19 08:00,111
06-03-19 07:00,66
06-03-19 06:00,25
06-03-19 05:00,7
06-03-19 04:00,8
06-03-19 03:00,7
06-03-19 02:00,7
06-03-19 01:00,8
06-03-19 00:00,16
05-03-19 23:00,24
05-03-19 22:00,31
05-03-19 21:00,36
05-03-19 20:00,40
05-03-19 19:00,54
05-03-19 18:00,50
05-03-19 17:00,54
05-03-19 16:00,36
05-03-19 15:00,37
05-03-19 14:00,44
05-03-19 13:00,34
05-03-19 12:00,33
05-03-19 11:00,39
05-03-19 10:00,37
05-03-19 09:00,36
05-03-19 08:00,49
05-03-19 07:00,30
05-03-19 06:00,16
05-03-19 05:00,8
05-03-19 04:00,3
05-03-19 03:00,6
05-03-19 02:00,5
05-03-19 01:00,4
05-03-19 00:00,8
04-03-19 23:00,8
04-03-19 22:00,9
04-03-19 21:00,19
04-03-19 20:00,31
04-03-19 19:00,31
04-03-19 18:00,29
04-03-19 17:00,27
04-03-19 16:00,26
04-03-19 15:00,28
04-03-19 14:00,26
04-03-19 13:00,21
04-03-19 12:00,25
04-03-19 11:00,41
04-03-19 10:00,46
04-03-19 09:00,56
04-03-19 08:00,83
04-03-19 07:00,64
04-03-19 06:00,0
04-03-19 05:00,6
04-03-19 04:00,4
04-03-19 03:00,4
04-03-19 02:00,4
04-03-19 01:00,4
04-03-19 00:00,10
03-03-19 23:00,10
03-03-19 22:00,12
03-03-19 21:00,24
03-03-19 20:00,22
03-03-19 19:00,27
03-03-19 18:00,28
03-03-19 17:00,23
03-03-19 16:00,24
03-03-19 15:00,27
03-03-19 14:00,23
03-03-19 13:00,23
03-03-19 12:00,21
03-03-19 11:00,17
03-03-19 10:00,15
03-03-19 09:00,7
03-03-19 08:00,8
03-03-19 07:00,8
03-03-19 06:00,6
03-03-19 05:00,9
03-03-19 04:00,7
03-03-19 03:00,8
03-03-19 02:00,18
03-03-19 01:00,21
03-03-19 00:00,25
02-03-19 23:00,46
02-03-19 22:00,41
02-03-19 21:00,69
02-03-19 20:00,77
02-03-19 19:00,100
02-03-19 18:00,89
02-03-19 17:00,83
02-03-19 16:00,59
02-03-19 15:00,60
02-03-19 14:00,61
02-03-19 13:00,47
02-03-19 12:00,52
02-03-19 11:00,48
02-03-19 10:00,40
02-03-19 09:00,33
02-03-19 08:00,28
02-03-19 07:00,14
02-03-19 06:00,11
02-03-19 05:00,12
02-03-19 04:00,10
02-03-19 03:00,10
02-03-19 02:00,14
02-03-19 01:00,10
02-03-19 00:00,23
01-03-19 23:00,25
01-03-19 22:00,26
01-03-19 21:00,30
01-03-19 20:00,40
01-03-19 19:00,49
01-03-19 18:00,54
01-03-19 17:00,67
01-03-19 16:00,86
01-03-19 15:00,72
01-03-19 14:00,73
01-03-19 13:00,64
01-03-19 12:00,80
01-03-19 11:00,55
01-03-19 10:00,49
01-03-19 09:00,56
01-03-19 08:00,56
01-03-19 07:00,33
01-03-19 06:00,16
01-03-19 05:00,9
01-03-19 04:00,3
01-03-19 03:00,4
01-03-19 02:00,9
01-03-19 01:00,16

