Datum Zeit,Goerlitz PM10_TEOM
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,NaN
22-03-19 03:00,NaN
22-03-19 02:00,NaN
22-03-19 01:00,NaN
22-03-19 00:00,NaN
21-03-19 23:00,NaN
21-03-19 22:00,NaN
21-03-19 21:00,NaN
21-03-19 20:00,NaN
21-03-19 19:00,NaN
21-03-19 18:00,NaN
21-03-19 17:00,NaN
21-03-19 16:00,NaN
21-03-19 15:00,NaN
21-03-19 14:00,NaN
21-03-19 13:00,NaN
21-03-19 12:00,NaN
21-03-19 11:00,NaN
21-03-19 10:00,NaN
21-03-19 09:00,NaN
21-03-19 08:00,NaN
21-03-19 07:00,NaN
21-03-19 06:00,NaN
21-03-19 05:00,23
21-03-19 04:00,21
21-03-19 03:00,20
21-03-19 02:00,21
21-03-19 01:00,25
21-03-19 00:00,27
20-03-19 23:00,30
20-03-19 22:00,32
20-03-19 21:00,37
20-03-19 20:00,31
20-03-19 19:00,23
20-03-19 18:00,18
20-03-19 17:00,20
20-03-19 16:00,20
20-03-19 15:00,19
20-03-19 14:00,18
20-03-19 13:00,17
20-03-19 12:00,20
20-03-19 11:00,21
20-03-19 10:00,26
20-03-19 09:00,27
20-03-19 08:00,28
20-03-19 07:00,21
20-03-19 06:00,16
20-03-19 05:00,13
20-03-19 04:00,12
20-03-19 03:00,12
20-03-19 02:00,12
20-03-19 01:00,13
20-03-19 00:00,15
19-03-19 23:00,14
19-03-19 22:00,14
19-03-19 21:00,12
19-03-19 20:00,13
19-03-19 19:00,22
19-03-19 18:00,17
19-03-19 17:00,16
19-03-19 16:00,17
19-03-19 15:00,17
19-03-19 14:00,13
19-03-19 13:00,15
19-03-19 12:00,16
19-03-19 11:00,19
19-03-19 10:00,19
19-03-19 09:00,22
19-03-19 08:00,19
19-03-19 07:00,14
19-03-19 06:00,12
19-03-19 05:00,10
19-03-19 04:00,9
19-03-19 03:00,8
19-03-19 02:00,7
19-03-19 01:00,7
19-03-19 00:00,9
18-03-19 23:00,9
18-03-19 22:00,9
18-03-19 21:00,8
18-03-19 20:00,6
18-03-19 19:00,12
18-03-19 18:00,12
18-03-19 17:00,10
18-03-19 16:00,5
18-03-19 15:00,8
18-03-19 14:00,8
18-03-19 13:00,7
18-03-19 12:00,5
18-03-19 11:00,5
18-03-19 10:00,6
18-03-19 09:00,8
18-03-19 08:00,7
18-03-19 07:00,4
18-03-19 06:00,2
18-03-19 05:00,4
18-03-19 04:00,3
18-03-19 03:00,3
18-03-19 02:00,5
18-03-19 01:00,6
18-03-19 00:00,6
17-03-19 23:00,3
17-03-19 22:00,3
17-03-19 21:00,3
17-03-19 20:00,0
17-03-19 19:00,4
17-03-19 18:00,13
17-03-19 17:00,13
17-03-19 16:00,9
17-03-19 15:00,7
17-03-19 14:00,6
17-03-19 13:00,7
17-03-19 12:00,7
17-03-19 11:00,5
17-03-19 10:00,4
17-03-19 09:00,5
17-03-19 08:00,6
17-03-19 07:00,6
17-03-19 06:00,8
17-03-19 05:00,7
17-03-19 04:00,7
17-03-19 03:00,9
17-03-19 02:00,10
17-03-19 01:00,12
17-03-19 00:00,12
16-03-19 23:00,12
16-03-19 22:00,11
16-03-19 21:00,10
16-03-19 20:00,7
16-03-19 19:00,4
16-03-19 18:00,5
16-03-19 17:00,5
16-03-19 16:00,5
16-03-19 15:00,4
16-03-19 14:00,4
16-03-19 13:00,9
16-03-19 12:00,9
16-03-19 11:00,9
16-03-19 10:00,11
16-03-19 09:00,9
16-03-19 08:00,6
16-03-19 07:00,7
16-03-19 06:00,7
16-03-19 05:00,7
16-03-19 04:00,7
16-03-19 03:00,6
16-03-19 02:00,6
16-03-19 01:00,3
16-03-19 00:00,7
15-03-19 23:00,37
15-03-19 22:00,19
15-03-19 21:00,7
15-03-19 20:00,6
15-03-19 19:00,9
15-03-19 18:00,6
15-03-19 17:00,7
15-03-19 16:00,9
15-03-19 15:00,10
15-03-19 14:00,10
15-03-19 13:00,11
15-03-19 12:00,11
15-03-19 11:00,15
15-03-19 10:00,11
15-03-19 09:00,10
15-03-19 08:00,7
15-03-19 07:00,3
15-03-19 06:00,5
15-03-19 05:00,5
15-03-19 04:00,5
15-03-19 03:00,4
15-03-19 02:00,3
15-03-19 01:00,2
15-03-19 00:00,4
14-03-19 23:00,2
14-03-19 22:00,4
14-03-19 21:00,6
14-03-19 20:00,6
14-03-19 19:00,6
14-03-19 18:00,6
14-03-19 17:00,10
14-03-19 16:00,11
14-03-19 15:00,11
14-03-19 14:00,11
14-03-19 13:00,11
14-03-19 12:00,14
14-03-19 11:00,11
14-03-19 10:00,10
14-03-19 09:00,8
14-03-19 08:00,8
14-03-19 07:00,7
14-03-19 06:00,4
14-03-19 05:00,4
14-03-19 04:00,4
14-03-19 03:00,6
14-03-19 02:00,5
14-03-19 01:00,5
14-03-19 00:00,7
13-03-19 23:00,6
13-03-19 22:00,5
13-03-19 21:00,9
13-03-19 20:00,8
13-03-19 19:00,9
13-03-19 18:00,9
13-03-19 17:00,11
13-03-19 16:00,10
13-03-19 15:00,8
13-03-19 14:00,7
13-03-19 13:00,8
13-03-19 12:00,10
13-03-19 11:00,10
13-03-19 10:00,6
13-03-19 09:00,8
13-03-19 08:00,9
13-03-19 07:00,7
13-03-19 06:00,10
13-03-19 05:00,10
13-03-19 04:00,5
13-03-19 03:00,3
13-03-19 02:00,10
13-03-19 01:00,9
13-03-19 00:00,9
12-03-19 23:00,11
12-03-19 22:00,12
12-03-19 21:00,16
12-03-19 20:00,16
12-03-19 19:00,13
12-03-19 18:00,11
12-03-19 17:00,15
12-03-19 16:00,18
12-03-19 15:00,25
12-03-19 14:00,25
12-03-19 13:00,14
12-03-19 12:00,26
12-03-19 11:00,27
12-03-19 10:00,13
12-03-19 09:00,9
12-03-19 08:00,9
12-03-19 07:00,9
12-03-19 06:00,9
12-03-19 05:00,7
12-03-19 04:00,9
12-03-19 03:00,8
12-03-19 02:00,7
12-03-19 01:00,6
12-03-19 00:00,6
11-03-19 23:00,7
11-03-19 22:00,7
11-03-19 21:00,5
11-03-19 20:00,5
11-03-19 19:00,4
11-03-19 18:00,7
11-03-19 17:00,7
11-03-19 16:00,8
11-03-19 15:00,13
11-03-19 14:00,14
11-03-19 13:00,7
11-03-19 12:00,10
11-03-19 11:00,22
11-03-19 10:00,18
11-03-19 09:00,12
11-03-19 08:00,7
11-03-19 07:00,6
11-03-19 06:00,5
11-03-19 05:00,5
11-03-19 04:00,6
11-03-19 03:00,3
11-03-19 02:00,2
11-03-19 01:00,3
11-03-19 00:00,6
10-03-19 23:00,4
10-03-19 22:00,6
10-03-19 21:00,5
10-03-19 20:00,2
10-03-19 19:00,2
10-03-19 18:00,5
10-03-19 17:00,5
10-03-19 16:00,9
10-03-19 15:00,8
10-03-19 14:00,6
10-03-19 13:00,11
10-03-19 12:00,14
10-03-19 11:00,12
10-03-19 10:00,11
10-03-19 09:00,12
10-03-19 08:00,10
10-03-19 07:00,8
10-03-19 06:00,6
10-03-19 05:00,5
10-03-19 04:00,5
10-03-19 03:00,5
10-03-19 02:00,3
10-03-19 01:00,2
10-03-19 00:00,2
09-03-19 23:00,4
09-03-19 22:00,1
09-03-19 21:00,6
09-03-19 20:00,6
09-03-19 19:00,5
09-03-19 18:00,2
09-03-19 17:00,3
09-03-19 16:00,6
09-03-19 15:00,5
09-03-19 14:00,4
09-03-19 13:00,5
09-03-19 12:00,10
09-03-19 11:00,10
09-03-19 10:00,10
09-03-19 09:00,11
09-03-19 08:00,12
09-03-19 07:00,12
09-03-19 06:00,12
09-03-19 05:00,9
09-03-19 04:00,10
09-03-19 03:00,12
09-03-19 02:00,11
09-03-19 01:00,8
09-03-19 00:00,9
08-03-19 23:00,9
08-03-19 22:00,10
08-03-19 21:00,10
08-03-19 20:00,9
08-03-19 19:00,6
08-03-19 18:00,6
08-03-19 17:00,12
08-03-19 16:00,9
08-03-19 15:00,9
08-03-19 14:00,10
08-03-19 13:00,12
08-03-19 12:00,11
08-03-19 11:00,11
08-03-19 10:00,12
08-03-19 09:00,11
08-03-19 08:00,10
08-03-19 07:00,8
08-03-19 06:00,6
08-03-19 05:00,4
08-03-19 04:00,4
08-03-19 03:00,6
08-03-19 02:00,4
08-03-19 01:00,5
08-03-19 00:00,6
07-03-19 23:00,6
07-03-19 22:00,8
07-03-19 21:00,10
07-03-19 20:00,8
07-03-19 19:00,11
07-03-19 18:00,14
07-03-19 17:00,22
07-03-19 16:00,22
07-03-19 15:00,18
07-03-19 14:00,19
07-03-19 13:00,19
07-03-19 12:00,21
07-03-19 11:00,21
07-03-19 10:00,21
07-03-19 09:00,19
07-03-19 08:00,18
07-03-19 07:00,18
07-03-19 06:00,18
07-03-19 05:00,15
07-03-19 04:00,16
07-03-19 03:00,15
07-03-19 02:00,14
07-03-19 01:00,13
07-03-19 00:00,12
06-03-19 23:00,14
06-03-19 22:00,13
06-03-19 21:00,11
06-03-19 20:00,11
06-03-19 19:00,13
06-03-19 18:00,13
06-03-19 17:00,15
06-03-19 16:00,19
06-03-19 15:00,17
06-03-19 14:00,13
06-03-19 13:00,15
06-03-19 12:00,19
06-03-19 11:00,20
06-03-19 10:00,18
06-03-19 09:00,18
06-03-19 08:00,15
06-03-19 07:00,11
06-03-19 06:00,8
06-03-19 05:00,7
06-03-19 04:00,7
06-03-19 03:00,7
06-03-19 02:00,8
06-03-19 01:00,7
06-03-19 00:00,9
05-03-19 23:00,7
05-03-19 22:00,6
05-03-19 21:00,7
05-03-19 20:00,9
05-03-19 19:00,10
05-03-19 18:00,6
05-03-19 17:00,5
05-03-19 16:00,2
05-03-19 15:00,6
05-03-19 14:00,5
05-03-19 13:00,10
05-03-19 12:00,10
05-03-19 11:00,9
05-03-19 10:00,5
05-03-19 09:00,NaN
05-03-19 08:00,8
05-03-19 07:00,6
05-03-19 06:00,5
05-03-19 05:00,5
05-03-19 04:00,5
05-03-19 03:00,7
05-03-19 02:00,8
05-03-19 01:00,8
05-03-19 00:00,5
04-03-19 23:00,5
04-03-19 22:00,4
04-03-19 21:00,7
04-03-19 20:00,11
04-03-19 19:00,13
04-03-19 18:00,12
04-03-19 17:00,15
04-03-19 16:00,21
04-03-19 15:00,18
04-03-19 14:00,11
04-03-19 13:00,12
04-03-19 12:00,13
04-03-19 11:00,12
04-03-19 10:00,10
04-03-19 09:00,12
04-03-19 08:00,10
04-03-19 07:00,11
04-03-19 06:00,NaN
04-03-19 05:00,5
04-03-19 04:00,6
04-03-19 03:00,7
04-03-19 02:00,7
04-03-19 01:00,8
04-03-19 00:00,9
03-03-19 23:00,10
03-03-19 22:00,8
03-03-19 21:00,8
03-03-19 20:00,11
03-03-19 19:00,13
03-03-19 18:00,9
03-03-19 17:00,10
03-03-19 16:00,10
03-03-19 15:00,13
03-03-19 14:00,12
03-03-19 13:00,12
03-03-19 12:00,12
03-03-19 11:00,11
03-03-19 10:00,14
03-03-19 09:00,16
03-03-19 08:00,15
03-03-19 07:00,19
03-03-19 06:00,28
03-03-19 05:00,31
03-03-19 04:00,29
03-03-19 03:00,27
03-03-19 02:00,25
03-03-19 01:00,23
03-03-19 00:00,25
02-03-19 23:00,27
02-03-19 22:00,29
02-03-19 21:00,25
02-03-19 20:00,26
02-03-19 19:00,26
02-03-19 18:00,25
02-03-19 17:00,20
02-03-19 16:00,22
02-03-19 15:00,21
02-03-19 14:00,24
02-03-19 13:00,26
02-03-19 12:00,27
02-03-19 11:00,22
02-03-19 10:00,20
02-03-19 09:00,16
02-03-19 08:00,15
02-03-19 07:00,16
02-03-19 06:00,15
02-03-19 05:00,18
02-03-19 04:00,21
02-03-19 03:00,22
02-03-19 02:00,24
02-03-19 01:00,27
02-03-19 00:00,31
01-03-19 23:00,32
01-03-19 22:00,35
01-03-19 21:00,38
01-03-19 20:00,33
01-03-19 19:00,36
01-03-19 18:00,30
01-03-19 17:00,23
01-03-19 16:00,28
01-03-19 15:00,30
01-03-19 14:00,24
01-03-19 13:00,24
01-03-19 12:00,31
01-03-19 11:00,37
01-03-19 10:00,43
01-03-19 09:00,59
01-03-19 08:00,66
01-03-19 07:00,69
01-03-19 06:00,66
01-03-19 05:00,67
01-03-19 04:00,65
01-03-19 03:00,61
01-03-19 02:00,61
01-03-19 01:00,59

