Datum Zeit,Goerlitz NO
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,1
24-03-19 04:00,1
24-03-19 03:00,1
24-03-19 02:00,5
24-03-19 01:00,8
24-03-19 00:00,14
23-03-19 23:00,19
23-03-19 22:00,2
23-03-19 21:00,4
23-03-19 20:00,11
23-03-19 19:00,35
23-03-19 18:00,19
23-03-19 17:00,13
23-03-19 16:00,9
23-03-19 15:00,13
23-03-19 14:00,10
23-03-19 13:00,17
23-03-19 12:00,22
23-03-19 11:00,26
23-03-19 10:00,24
23-03-19 09:00,14
23-03-19 08:00,13
23-03-19 07:00,16
23-03-19 06:00,22
23-03-19 05:00,6
23-03-19 04:00,6
23-03-19 03:00,5
23-03-19 02:00,9
23-03-19 01:00,10
23-03-19 00:00,20
22-03-19 23:00,22
22-03-19 22:00,4
22-03-19 21:00,1
22-03-19 20:00,1
22-03-19 19:00,1
22-03-19 18:00,1
22-03-19 17:00,3
22-03-19 16:00,5
22-03-19 15:00,7
22-03-19 14:00,6
22-03-19 13:00,4
22-03-19 12:00,6
22-03-19 11:00,17
22-03-19 10:00,6
22-03-19 09:00,40
22-03-19 08:00,77
22-03-19 07:00,87
22-03-19 06:00,69
22-03-19 05:00,22
22-03-19 04:00,11
22-03-19 03:00,11
22-03-19 02:00,5
22-03-19 01:00,6
22-03-19 00:00,22
21-03-19 23:00,54
21-03-19 22:00,38
21-03-19 21:00,50
21-03-19 20:00,49
21-03-19 19:00,72
21-03-19 18:00,58
21-03-19 17:00,38
21-03-19 16:00,39
21-03-19 15:00,31
21-03-19 14:00,33
21-03-19 13:00,26
21-03-19 12:00,38
21-03-19 11:00,48
21-03-19 10:00,74
21-03-19 09:00,55
21-03-19 08:00,105
21-03-19 07:00,56
21-03-19 06:00,33
21-03-19 05:00,7
21-03-19 04:00,6
21-03-19 03:00,2
21-03-19 02:00,7
21-03-19 01:00,2
21-03-19 00:00,8
20-03-19 23:00,56
20-03-19 22:00,44
20-03-19 21:00,47
20-03-19 20:00,69
20-03-19 19:00,79
20-03-19 18:00,39
20-03-19 17:00,37
20-03-19 16:00,39
20-03-19 15:00,36
20-03-19 14:00,33
20-03-19 13:00,27
20-03-19 12:00,28
20-03-19 11:00,27
20-03-19 10:00,37
20-03-19 09:00,39
20-03-19 08:00,64
20-03-19 07:00,104
20-03-19 06:00,81
20-03-19 05:00,17
20-03-19 04:00,15
20-03-19 03:00,7
20-03-19 02:00,5
20-03-19 01:00,4
20-03-19 00:00,7
19-03-19 23:00,39
19-03-19 22:00,12
19-03-19 21:00,17
19-03-19 20:00,22
19-03-19 19:00,53
19-03-19 18:00,65
19-03-19 17:00,40
19-03-19 16:00,49
19-03-19 15:00,37
19-03-19 14:00,27
19-03-19 13:00,18
19-03-19 12:00,32
19-03-19 11:00,29
19-03-19 10:00,24
19-03-19 09:00,27
19-03-19 08:00,47
19-03-19 07:00,39
19-03-19 06:00,16
19-03-19 05:00,5
19-03-19 04:00,2
19-03-19 03:00,1
19-03-19 02:00,2
19-03-19 01:00,1
19-03-19 00:00,3
18-03-19 23:00,24
18-03-19 22:00,10
18-03-19 21:00,14
18-03-19 20:00,15
18-03-19 19:00,29
18-03-19 18:00,34
18-03-19 17:00,28
18-03-19 16:00,33
18-03-19 15:00,34
18-03-19 14:00,28
18-03-19 13:00,27
18-03-19 12:00,25
18-03-19 11:00,22
18-03-19 10:00,22
18-03-19 09:00,24
18-03-19 08:00,34
18-03-19 07:00,16
18-03-19 06:00,13
18-03-19 05:00,8
18-03-19 04:00,3
18-03-19 03:00,1
18-03-19 02:00,1
18-03-19 01:00,3
18-03-19 00:00,1
17-03-19 23:00,7
17-03-19 22:00,8
17-03-19 21:00,9
17-03-19 20:00,8
17-03-19 19:00,4
17-03-19 18:00,7
17-03-19 17:00,10
17-03-19 16:00,8
17-03-19 15:00,9
17-03-19 14:00,8
17-03-19 13:00,7
17-03-19 12:00,10
17-03-19 11:00,8
17-03-19 10:00,5
17-03-19 09:00,3
17-03-19 08:00,2
17-03-19 07:00,2
17-03-19 06:00,1
17-03-19 05:00,1
17-03-19 04:00,2
17-03-19 03:00,1
17-03-19 02:00,4
17-03-19 01:00,8
17-03-19 00:00,6
16-03-19 23:00,9
16-03-19 22:00,13
16-03-19 21:00,8
16-03-19 20:00,11
16-03-19 19:00,14
16-03-19 18:00,14
16-03-19 17:00,17
16-03-19 16:00,25
16-03-19 15:00,19
16-03-19 14:00,16
16-03-19 13:00,13
16-03-19 12:00,15
16-03-19 11:00,15
16-03-19 10:00,13
16-03-19 09:00,7
16-03-19 08:00,4
16-03-19 07:00,3
16-03-19 06:00,2
16-03-19 05:00,1
16-03-19 04:00,1
16-03-19 03:00,1
16-03-19 02:00,1
16-03-19 01:00,1
16-03-19 00:00,1
15-03-19 23:00,6
15-03-19 22:00,13
15-03-19 21:00,8
15-03-19 20:00,15
15-03-19 19:00,19
15-03-19 18:00,20
15-03-19 17:00,23
15-03-19 16:00,24
15-03-19 15:00,32
15-03-19 14:00,32
15-03-19 13:00,25
15-03-19 12:00,25
15-03-19 11:00,24
15-03-19 10:00,24
15-03-19 09:00,27
15-03-19 08:00,24
15-03-19 07:00,15
15-03-19 06:00,8
15-03-19 05:00,3
15-03-19 04:00,1
15-03-19 03:00,1
15-03-19 02:00,1
15-03-19 01:00,1
15-03-19 00:00,2
14-03-19 23:00,8
14-03-19 22:00,5
14-03-19 21:00,6
14-03-19 20:00,12
14-03-19 19:00,20
14-03-19 18:00,21
14-03-19 17:00,27
14-03-19 16:00,28
14-03-19 15:00,37
14-03-19 14:00,34
14-03-19 13:00,26
14-03-19 12:00,22
14-03-19 11:00,25
14-03-19 10:00,24
14-03-19 09:00,27
14-03-19 08:00,34
14-03-19 07:00,22
14-03-19 06:00,14
14-03-19 05:00,1
14-03-19 04:00,1
14-03-19 03:00,1
14-03-19 02:00,1
14-03-19 01:00,1
14-03-19 00:00,2
13-03-19 23:00,6
13-03-19 22:00,5
13-03-19 21:00,18
13-03-19 20:00,15
13-03-19 19:00,21
13-03-19 18:00,26
13-03-19 17:00,31
13-03-19 16:00,32
13-03-19 15:00,36
13-03-19 14:00,21
13-03-19 13:00,15
13-03-19 12:00,20
13-03-19 11:00,23
13-03-19 10:00,22
13-03-19 09:00,24
13-03-19 08:00,43
13-03-19 07:00,18
13-03-19 06:00,12
13-03-19 05:00,2
13-03-19 04:00,2
13-03-19 03:00,1
13-03-19 02:00,1
13-03-19 01:00,1
13-03-19 00:00,1
12-03-19 23:00,6
12-03-19 22:00,4
12-03-19 21:00,5
12-03-19 20:00,10
12-03-19 19:00,29
12-03-19 18:00,37
12-03-19 17:00,26
12-03-19 16:00,38
12-03-19 15:00,41
12-03-19 14:00,47
12-03-19 13:00,30
12-03-19 12:00,39
12-03-19 11:00,27
12-03-19 10:00,25
12-03-19 09:00,23
12-03-19 08:00,42
12-03-19 07:00,29
12-03-19 06:00,17
12-03-19 05:00,4
12-03-19 04:00,1
12-03-19 03:00,3
12-03-19 02:00,1
12-03-19 01:00,1
12-03-19 00:00,3
11-03-19 23:00,13
11-03-19 22:00,5
11-03-19 21:00,8
11-03-19 20:00,11
11-03-19 19:00,18
11-03-19 18:00,28
11-03-19 17:00,60
11-03-19 16:00,54
11-03-19 15:00,40
11-03-19 14:00,26
11-03-19 13:00,21
11-03-19 12:00,26
11-03-19 11:00,36
11-03-19 10:00,36
11-03-19 09:00,32
11-03-19 08:00,26
11-03-19 07:00,18
11-03-19 06:00,10
11-03-19 05:00,6
11-03-19 04:00,2
11-03-19 03:00,1
11-03-19 02:00,1
11-03-19 01:00,1
11-03-19 00:00,1
10-03-19 23:00,2
10-03-19 22:00,2
10-03-19 21:00,2
10-03-19 20:00,3
10-03-19 19:00,11
10-03-19 18:00,11
10-03-19 17:00,18
10-03-19 16:00,15
10-03-19 15:00,12
10-03-19 14:00,8
10-03-19 13:00,9
10-03-19 12:00,13
10-03-19 11:00,8
10-03-19 10:00,12
10-03-19 09:00,2
10-03-19 08:00,2
10-03-19 07:00,4
10-03-19 06:00,2
10-03-19 05:00,2
10-03-19 04:00,1
10-03-19 03:00,1
10-03-19 02:00,1
10-03-19 01:00,1
10-03-19 00:00,1
09-03-19 23:00,1
09-03-19 22:00,3
09-03-19 21:00,3
09-03-19 20:00,7
09-03-19 19:00,14
09-03-19 18:00,14
09-03-19 17:00,30
09-03-19 16:00,13
09-03-19 15:00,13
09-03-19 14:00,13
09-03-19 13:00,12
09-03-19 12:00,17
09-03-19 11:00,19
09-03-19 10:00,13
09-03-19 09:00,12
09-03-19 08:00,6
09-03-19 07:00,3
09-03-19 06:00,2
09-03-19 05:00,1
09-03-19 04:00,1
09-03-19 03:00,2
09-03-19 02:00,3
09-03-19 01:00,1
09-03-19 00:00,8
08-03-19 23:00,12
08-03-19 22:00,10
08-03-19 21:00,14
08-03-19 20:00,27
08-03-19 19:00,28
08-03-19 18:00,28
08-03-19 17:00,29
08-03-19 16:00,25
08-03-19 15:00,24
08-03-19 14:00,27
08-03-19 13:00,18
08-03-19 12:00,19
08-03-19 11:00,19
08-03-19 10:00,25
08-03-19 09:00,31
08-03-19 08:00,33
08-03-19 07:00,15
08-03-19 06:00,7
08-03-19 05:00,2
08-03-19 04:00,1
08-03-19 03:00,1
08-03-19 02:00,1
08-03-19 01:00,1
08-03-19 00:00,1
07-03-19 23:00,9
07-03-19 22:00,9
07-03-19 21:00,10
07-03-19 20:00,9
07-03-19 19:00,15
07-03-19 18:00,26
07-03-19 17:00,33
07-03-19 16:00,38
07-03-19 15:00,46
07-03-19 14:00,27
07-03-19 13:00,21
07-03-19 12:00,24
07-03-19 11:00,22
07-03-19 10:00,21
07-03-19 09:00,33
07-03-19 08:00,26
07-03-19 07:00,15
07-03-19 06:00,11
07-03-19 05:00,2
07-03-19 04:00,1
07-03-19 03:00,1
07-03-19 02:00,1
07-03-19 01:00,1
07-03-19 00:00,1
06-03-19 23:00,5
06-03-19 22:00,3
06-03-19 21:00,7
06-03-19 20:00,4
06-03-19 19:00,7
06-03-19 18:00,7
06-03-19 17:00,11
06-03-19 16:00,34
06-03-19 15:00,29
06-03-19 14:00,24
06-03-19 13:00,15
06-03-19 12:00,26
06-03-19 11:00,32
06-03-19 10:00,31
06-03-19 09:00,28
06-03-19 08:00,68
06-03-19 07:00,47
06-03-19 06:00,23
06-03-19 05:00,7
06-03-19 04:00,2
06-03-19 03:00,1
06-03-19 02:00,1
06-03-19 01:00,2
06-03-19 00:00,7
05-03-19 23:00,23
05-03-19 22:00,15
05-03-19 21:00,18
05-03-19 20:00,23
05-03-19 19:00,27
05-03-19 18:00,31
05-03-19 17:00,33
05-03-19 16:00,43
05-03-19 15:00,33
05-03-19 14:00,25
05-03-19 13:00,20
05-03-19 12:00,18
05-03-19 11:00,17
05-03-19 10:00,23
05-03-19 09:00,24
05-03-19 08:00,23
05-03-19 07:00,12
05-03-19 06:00,10
05-03-19 05:00,2
05-03-19 04:00,1
05-03-19 03:00,1
05-03-19 02:00,1
05-03-19 01:00,1
05-03-19 00:00,1
04-03-19 23:00,6
04-03-19 22:00,6
04-03-19 21:00,3
04-03-19 20:00,14
04-03-19 19:00,16
04-03-19 18:00,24
04-03-19 17:00,25
04-03-19 16:00,39
04-03-19 15:00,28
04-03-19 14:00,26
04-03-19 13:00,26
04-03-19 12:00,22
04-03-19 11:00,27
04-03-19 10:00,24
04-03-19 09:00,23
04-03-19 08:00,30
04-03-19 07:00,16
04-03-19 06:00,0
04-03-19 05:00,2
04-03-19 04:00,1
04-03-19 03:00,1
04-03-19 02:00,1
04-03-19 01:00,1
04-03-19 00:00,1
03-03-19 23:00,7
03-03-19 22:00,7
03-03-19 21:00,4
03-03-19 20:00,7
03-03-19 19:00,9
03-03-19 18:00,13
03-03-19 17:00,13
03-03-19 16:00,11
03-03-19 15:00,9
03-03-19 14:00,8
03-03-19 13:00,7
03-03-19 12:00,9
03-03-19 11:00,8
03-03-19 10:00,7
03-03-19 09:00,4
03-03-19 08:00,5
03-03-19 07:00,4
03-03-19 06:00,3
03-03-19 05:00,1
03-03-19 04:00,2
03-03-19 03:00,1
03-03-19 02:00,1
03-03-19 01:00,4
03-03-19 00:00,12
02-03-19 23:00,9
02-03-19 22:00,7
02-03-19 21:00,14
02-03-19 20:00,24
02-03-19 19:00,25
02-03-19 18:00,31
02-03-19 17:00,38
02-03-19 16:00,34
02-03-19 15:00,26
02-03-19 14:00,19
02-03-19 13:00,25
02-03-19 12:00,24
02-03-19 11:00,33
02-03-19 10:00,43
02-03-19 09:00,33
02-03-19 08:00,25
02-03-19 07:00,15
02-03-19 06:00,11
02-03-19 05:00,1
02-03-19 04:00,3
02-03-19 03:00,8
02-03-19 02:00,5
02-03-19 01:00,2
02-03-19 00:00,8
01-03-19 23:00,17
01-03-19 22:00,13
01-03-19 21:00,12
01-03-19 20:00,21
01-03-19 19:00,16
01-03-19 18:00,27
01-03-19 17:00,31
01-03-19 16:00,38
01-03-19 15:00,26
01-03-19 14:00,53
01-03-19 13:00,56
01-03-19 12:00,48
01-03-19 11:00,64
01-03-19 10:00,78
01-03-19 09:00,79
01-03-19 08:00,59
01-03-19 07:00,38
01-03-19 06:00,53
01-03-19 05:00,9
01-03-19 04:00,11
01-03-19 03:00,12
01-03-19 02:00,4
01-03-19 01:00,2

