Datum Zeit,Borna NO
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,NaN
22-03-19 03:00,NaN
22-03-19 02:00,NaN
22-03-19 01:00,NaN
22-03-19 00:00,NaN
21-03-19 23:00,NaN
21-03-19 22:00,NaN
21-03-19 21:00,NaN
21-03-19 20:00,NaN
21-03-19 19:00,NaN
21-03-19 18:00,NaN
21-03-19 17:00,NaN
21-03-19 16:00,NaN
21-03-19 15:00,NaN
21-03-19 14:00,NaN
21-03-19 13:00,NaN
21-03-19 12:00,NaN
21-03-19 11:00,NaN
21-03-19 10:00,NaN
21-03-19 09:00,NaN
21-03-19 08:00,NaN
21-03-19 07:00,NaN
21-03-19 06:00,NaN
21-03-19 05:00,NaN
21-03-19 04:00,NaN
21-03-19 03:00,NaN
21-03-19 02:00,NaN
21-03-19 01:00,NaN
21-03-19 00:00,NaN
20-03-19 23:00,NaN
20-03-19 22:00,NaN
20-03-19 21:00,NaN
20-03-19 20:00,NaN
20-03-19 19:00,NaN
20-03-19 18:00,NaN
20-03-19 17:00,NaN
20-03-19 16:00,NaN
20-03-19 15:00,NaN
20-03-19 14:00,NaN
20-03-19 13:00,NaN
20-03-19 12:00,NaN
20-03-19 11:00,NaN
20-03-19 10:00,NaN
20-03-19 09:00,NaN
20-03-19 08:00,NaN
20-03-19 07:00,NaN
20-03-19 06:00,NaN
20-03-19 05:00,NaN
20-03-19 04:00,NaN
20-03-19 03:00,NaN
20-03-19 02:00,NaN
20-03-19 01:00,NaN
20-03-19 00:00,NaN
19-03-19 23:00,NaN
19-03-19 22:00,NaN
19-03-19 21:00,NaN
19-03-19 20:00,NaN
19-03-19 19:00,NaN
19-03-19 18:00,NaN
19-03-19 17:00,NaN
19-03-19 16:00,NaN
19-03-19 15:00,NaN
19-03-19 14:00,NaN
19-03-19 13:00,NaN
19-03-19 12:00,NaN
19-03-19 11:00,NaN
19-03-19 10:00,NaN
19-03-19 09:00,NaN
19-03-19 08:00,NaN
19-03-19 07:00,NaN
19-03-19 06:00,NaN
19-03-19 05:00,NaN
19-03-19 04:00,NaN
19-03-19 03:00,NaN
19-03-19 02:00,NaN
19-03-19 01:00,NaN
19-03-19 00:00,NaN
18-03-19 23:00,NaN
18-03-19 22:00,NaN
18-03-19 21:00,NaN
18-03-19 20:00,NaN
18-03-19 19:00,NaN
18-03-19 18:00,NaN
18-03-19 17:00,NaN
18-03-19 16:00,NaN
18-03-19 15:00,NaN
18-03-19 14:00,NaN
18-03-19 13:00,NaN
18-03-19 12:00,NaN
18-03-19 11:00,NaN
18-03-19 10:00,NaN
18-03-19 09:00,NaN
18-03-19 08:00,NaN
18-03-19 07:00,NaN
18-03-19 06:00,NaN
18-03-19 05:00,NaN
18-03-19 04:00,NaN
18-03-19 03:00,NaN
18-03-19 02:00,NaN
18-03-19 01:00,NaN
18-03-19 00:00,NaN
17-03-19 23:00,NaN
17-03-19 22:00,NaN
17-03-19 21:00,NaN
17-03-19 20:00,NaN
17-03-19 19:00,NaN
17-03-19 18:00,NaN
17-03-19 17:00,NaN
17-03-19 16:00,NaN
17-03-19 15:00,NaN
17-03-19 14:00,NaN
17-03-19 13:00,NaN
17-03-19 12:00,NaN
17-03-19 11:00,NaN
17-03-19 10:00,NaN
17-03-19 09:00,NaN
17-03-19 08:00,NaN
17-03-19 07:00,NaN
17-03-19 06:00,NaN
17-03-19 05:00,NaN
17-03-19 04:00,NaN
17-03-19 03:00,NaN
17-03-19 02:00,NaN
17-03-19 01:00,NaN
17-03-19 00:00,NaN
16-03-19 23:00,NaN
16-03-19 22:00,NaN
16-03-19 21:00,NaN
16-03-19 20:00,NaN
16-03-19 19:00,NaN
16-03-19 18:00,NaN
16-03-19 17:00,5
16-03-19 16:00,4
16-03-19 15:00,10
16-03-19 14:00,13
16-03-19 13:00,11
16-03-19 12:00,11
16-03-19 11:00,6
16-03-19 10:00,1
16-03-19 09:00,1
16-03-19 08:00,1
16-03-19 07:00,1
16-03-19 06:00,1
16-03-19 05:00,1
16-03-19 04:00,1
16-03-19 03:00,1
16-03-19 02:00,1
16-03-19 01:00,1
16-03-19 00:00,1
15-03-19 23:00,1
15-03-19 22:00,1
15-03-19 21:00,1
15-03-19 20:00,1
15-03-19 19:00,3
15-03-19 18:00,11
15-03-19 17:00,12
15-03-19 16:00,11
15-03-19 15:00,12
15-03-19 14:00,14
15-03-19 13:00,12
15-03-19 12:00,11
15-03-19 11:00,7
15-03-19 10:00,4
15-03-19 09:00,3
15-03-19 08:00,5
15-03-19 07:00,3
15-03-19 06:00,1
15-03-19 05:00,1
15-03-19 04:00,1
15-03-19 03:00,1
15-03-19 02:00,1
15-03-19 01:00,1
15-03-19 00:00,1
14-03-19 23:00,1
14-03-19 22:00,1
14-03-19 21:00,1
14-03-19 20:00,2
14-03-19 19:00,5
14-03-19 18:00,8
14-03-19 17:00,10
14-03-19 16:00,12
14-03-19 15:00,11
14-03-19 14:00,11
14-03-19 13:00,6
14-03-19 12:00,7
14-03-19 11:00,9
14-03-19 10:00,11
14-03-19 09:00,9
14-03-19 08:00,11
14-03-19 07:00,2
14-03-19 06:00,1
14-03-19 05:00,1
14-03-19 04:00,1
14-03-19 03:00,1
14-03-19 02:00,1
14-03-19 01:00,1
14-03-19 00:00,1
13-03-19 23:00,1
13-03-19 22:00,1
13-03-19 21:00,2
13-03-19 20:00,3
13-03-19 19:00,3
13-03-19 18:00,8
13-03-19 17:00,8
13-03-19 16:00,10
13-03-19 15:00,8
13-03-19 14:00,7
13-03-19 13:00,5
13-03-19 12:00,5
13-03-19 11:00,6
13-03-19 10:00,10
13-03-19 09:00,11
13-03-19 08:00,21
13-03-19 07:00,10
13-03-19 06:00,1
13-03-19 05:00,1
13-03-19 04:00,2
13-03-19 03:00,1
13-03-19 02:00,1
13-03-19 01:00,1
13-03-19 00:00,1
12-03-19 23:00,1
12-03-19 22:00,2
12-03-19 21:00,2
12-03-19 20:00,3
12-03-19 19:00,9
12-03-19 18:00,16
12-03-19 17:00,16
12-03-19 16:00,16
12-03-19 15:00,12
12-03-19 14:00,11
12-03-19 13:00,14
12-03-19 12:00,10
12-03-19 11:00,11
12-03-19 10:00,7
12-03-19 09:00,11
12-03-19 08:00,10
12-03-19 07:00,18
12-03-19 06:00,16
12-03-19 05:00,6
12-03-19 04:00,1
12-03-19 03:00,1
12-03-19 02:00,1
12-03-19 01:00,1
12-03-19 00:00,1
11-03-19 23:00,1
11-03-19 22:00,1
11-03-19 21:00,1
11-03-19 20:00,2
11-03-19 19:00,1
11-03-19 18:00,1
11-03-19 17:00,1
11-03-19 16:00,2
11-03-19 15:00,1
11-03-19 14:00,1
11-03-19 13:00,1
11-03-19 12:00,1
11-03-19 11:00,1
11-03-19 10:00,1
11-03-19 09:00,1
11-03-19 08:00,24
11-03-19 07:00,16
11-03-19 06:00,12
11-03-19 05:00,1
11-03-19 04:00,1
11-03-19 03:00,1
11-03-19 02:00,1
11-03-19 01:00,1
11-03-19 00:00,1
10-03-19 23:00,1
10-03-19 22:00,1
10-03-19 21:00,1
10-03-19 20:00,1
10-03-19 19:00,1
10-03-19 18:00,1
10-03-19 17:00,1
10-03-19 16:00,1
10-03-19 15:00,7
10-03-19 14:00,7
10-03-19 13:00,6
10-03-19 12:00,5
10-03-19 11:00,5
10-03-19 10:00,3
10-03-19 09:00,2
10-03-19 08:00,1
10-03-19 07:00,1
10-03-19 06:00,1
10-03-19 05:00,1
10-03-19 04:00,1
10-03-19 03:00,1
10-03-19 02:00,1
10-03-19 01:00,1
10-03-19 00:00,1
09-03-19 23:00,1
09-03-19 22:00,1
09-03-19 21:00,1
09-03-19 20:00,1
09-03-19 19:00,3
09-03-19 18:00,4
09-03-19 17:00,4
09-03-19 16:00,1
09-03-19 15:00,1
09-03-19 14:00,1
09-03-19 13:00,1
09-03-19 12:00,1
09-03-19 11:00,2
09-03-19 10:00,4
09-03-19 09:00,3
09-03-19 08:00,2
09-03-19 07:00,2
09-03-19 06:00,1
09-03-19 05:00,1
09-03-19 04:00,1
09-03-19 03:00,1
09-03-19 02:00,1
09-03-19 01:00,1
09-03-19 00:00,1
08-03-19 23:00,2
08-03-19 22:00,3
08-03-19 21:00,7
08-03-19 20:00,5
08-03-19 19:00,6
08-03-19 18:00,2
08-03-19 17:00,3
08-03-19 16:00,6
08-03-19 15:00,2
08-03-19 14:00,6
08-03-19 13:00,11
08-03-19 12:00,8
08-03-19 11:00,9
08-03-19 10:00,7
08-03-19 09:00,9
08-03-19 08:00,14
08-03-19 07:00,8
08-03-19 06:00,5
08-03-19 05:00,3
08-03-19 04:00,1
08-03-19 03:00,1
08-03-19 02:00,1
08-03-19 01:00,1
08-03-19 00:00,1
07-03-19 23:00,2
07-03-19 22:00,1
07-03-19 21:00,3
07-03-19 20:00,5
07-03-19 19:00,7
07-03-19 18:00,8
07-03-19 17:00,6
07-03-19 16:00,10
07-03-19 15:00,9
07-03-19 14:00,8
07-03-19 13:00,8
07-03-19 12:00,10
07-03-19 11:00,12
07-03-19 10:00,11
07-03-19 09:00,21
07-03-19 08:00,41
07-03-19 07:00,17
07-03-19 06:00,7
07-03-19 05:00,3
07-03-19 04:00,1
07-03-19 03:00,3
07-03-19 02:00,1
07-03-19 01:00,2
07-03-19 00:00,1
06-03-19 23:00,1
06-03-19 22:00,5
06-03-19 21:00,11
06-03-19 20:00,9
06-03-19 19:00,12
06-03-19 18:00,17
06-03-19 17:00,16
06-03-19 16:00,18
06-03-19 15:00,14
06-03-19 14:00,11
06-03-19 13:00,13
06-03-19 12:00,16
06-03-19 11:00,19
06-03-19 10:00,18
06-03-19 09:00,31
06-03-19 08:00,51
06-03-19 07:00,44
06-03-19 06:00,16
06-03-19 05:00,7
06-03-19 04:00,6
06-03-19 03:00,6
06-03-19 02:00,3
06-03-19 01:00,1
06-03-19 00:00,5
05-03-19 23:00,4
05-03-19 22:00,5
05-03-19 21:00,6
05-03-19 20:00,14
05-03-19 19:00,2
05-03-19 18:00,1
05-03-19 17:00,2
05-03-19 16:00,3
05-03-19 15:00,8
05-03-19 14:00,11
05-03-19 13:00,2
05-03-19 12:00,1
05-03-19 11:00,6
05-03-19 10:00,2
05-03-19 09:00,9
05-03-19 08:00,13
05-03-19 07:00,15
05-03-19 06:00,6
05-03-19 05:00,1
05-03-19 04:00,1
05-03-19 03:00,2
05-03-19 02:00,1
05-03-19 01:00,1
05-03-19 00:00,1
04-03-19 23:00,1
04-03-19 22:00,1
04-03-19 21:00,1
04-03-19 20:00,2
04-03-19 19:00,1
04-03-19 18:00,3
04-03-19 17:00,7
04-03-19 16:00,9
04-03-19 15:00,7
04-03-19 14:00,6
04-03-19 13:00,4
04-03-19 12:00,7
04-03-19 11:00,11
04-03-19 10:00,12
04-03-19 09:00,12
04-03-19 08:00,15
04-03-19 07:00,9
04-03-19 06:00,0
04-03-19 05:00,2
04-03-19 04:00,1
04-03-19 03:00,2
04-03-19 02:00,1
04-03-19 01:00,1
04-03-19 00:00,1
03-03-19 23:00,1
03-03-19 22:00,1
03-03-19 21:00,2
03-03-19 20:00,2
03-03-19 19:00,3
03-03-19 18:00,5
03-03-19 17:00,3
03-03-19 16:00,3
03-03-19 15:00,3
03-03-19 14:00,4
03-03-19 13:00,3
03-03-19 12:00,2
03-03-19 11:00,3
03-03-19 10:00,3
03-03-19 09:00,3
03-03-19 08:00,1
03-03-19 07:00,1
03-03-19 06:00,1
03-03-19 05:00,1
03-03-19 04:00,1
03-03-19 03:00,1
03-03-19 02:00,1
03-03-19 01:00,1
03-03-19 00:00,2
02-03-19 23:00,3
02-03-19 22:00,4
02-03-19 21:00,7
02-03-19 20:00,9
02-03-19 19:00,21
02-03-19 18:00,23
02-03-19 17:00,6
02-03-19 16:00,14
02-03-19 15:00,6
02-03-19 14:00,1
02-03-19 13:00,8
02-03-19 12:00,16
02-03-19 11:00,11
02-03-19 10:00,11
02-03-19 09:00,10
02-03-19 08:00,5
02-03-19 07:00,1
02-03-19 06:00,1
02-03-19 05:00,1
02-03-19 04:00,1
02-03-19 03:00,1
02-03-19 02:00,1
02-03-19 01:00,1
02-03-19 00:00,1
01-03-19 23:00,1
01-03-19 22:00,1
01-03-19 21:00,1
01-03-19 20:00,1
01-03-19 19:00,1
01-03-19 18:00,2
01-03-19 17:00,4
01-03-19 16:00,3
01-03-19 15:00,2
01-03-19 14:00,3
01-03-19 13:00,3
01-03-19 12:00,4
01-03-19 11:00,3
01-03-19 10:00,14
01-03-19 09:00,20
01-03-19 08:00,17
01-03-19 07:00,20
01-03-19 06:00,2
01-03-19 05:00,1
01-03-19 04:00,1
01-03-19 03:00,1
01-03-19 02:00,1
01-03-19 01:00,1

