Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,25
24-03-19 10:00,24
24-03-19 09:00,19
24-03-19 08:00,15
24-03-19 07:00,16
24-03-19 06:00,14
24-03-19 05:00,14
24-03-19 04:00,10
24-03-19 03:00,11
24-03-19 02:00,14
24-03-19 01:00,15
24-03-19 00:00,17
23-03-19 23:00,19
23-03-19 22:00,15
23-03-19 21:00,19
23-03-19 20:00,21
23-03-19 19:00,22
23-03-19 18:00,27
23-03-19 17:00,28
23-03-19 16:00,24
23-03-19 15:00,27
23-03-19 14:00,19
23-03-19 13:00,19
23-03-19 12:00,16
23-03-19 11:00,37
23-03-19 10:00,33
23-03-19 09:00,22
23-03-19 08:00,19
23-03-19 07:00,21
23-03-19 06:00,16
23-03-19 05:00,13
23-03-19 04:00,23
23-03-19 03:00,38
23-03-19 02:00,52
23-03-19 01:00,59
23-03-19 00:00,67
22-03-19 23:00,74
22-03-19 22:00,51
22-03-19 21:00,92
22-03-19 20:00,69
22-03-19 19:00,36
22-03-19 18:00,38
22-03-19 17:00,65
22-03-19 16:00,53
22-03-19 15:00,50
22-03-19 14:00,51
22-03-19 13:00,39
22-03-19 12:00,49
22-03-19 11:00,49
22-03-19 10:00,56
22-03-19 09:00,60
22-03-19 08:00,58
22-03-19 07:00,63
22-03-19 06:00,53
22-03-19 05:00,38
22-03-19 04:00,44
22-03-19 03:00,43
22-03-19 02:00,50
22-03-19 01:00,63
22-03-19 00:00,74
21-03-19 23:00,85
21-03-19 22:00,82
21-03-19 21:00,83
21-03-19 20:00,76
21-03-19 19:00,74
21-03-19 18:00,45
21-03-19 17:00,39
21-03-19 16:00,51
21-03-19 15:00,43
21-03-19 14:00,37
21-03-19 13:00,37
21-03-19 12:00,43
21-03-19 11:00,68
21-03-19 10:00,61
21-03-19 09:00,63
21-03-19 08:00,61
21-03-19 07:00,64
21-03-19 06:00,48
21-03-19 05:00,28
21-03-19 04:00,25
21-03-19 03:00,27
21-03-19 02:00,31
21-03-19 01:00,42
21-03-19 00:00,61
20-03-19 23:00,72
20-03-19 22:00,84
20-03-19 21:00,59
20-03-19 20:00,59
20-03-19 19:00,83
20-03-19 18:00,44
20-03-19 17:00,37
20-03-19 16:00,39
20-03-19 15:00,28
20-03-19 14:00,31
20-03-19 13:00,26
20-03-19 12:00,27
20-03-19 11:00,24
20-03-19 10:00,44
20-03-19 09:00,70
20-03-19 08:00,78
20-03-19 07:00,79
20-03-19 06:00,56
20-03-19 05:00,28
20-03-19 04:00,17
20-03-19 03:00,12
20-03-19 02:00,13
20-03-19 01:00,18
20-03-19 00:00,14
19-03-19 23:00,27
19-03-19 22:00,30
19-03-19 21:00,35
19-03-19 20:00,52
19-03-19 19:00,41
19-03-19 18:00,27
19-03-19 17:00,27
19-03-19 16:00,33
19-03-19 15:00,22
19-03-19 14:00,23
19-03-19 13:00,20
19-03-19 12:00,26
19-03-19 11:00,27
19-03-19 10:00,27
19-03-19 09:00,35
19-03-19 08:00,46
19-03-19 07:00,41
19-03-19 06:00,20
19-03-19 05:00,10
19-03-19 04:00,8
19-03-19 03:00,7
19-03-19 02:00,7
19-03-19 01:00,12
19-03-19 00:00,18
18-03-19 23:00,18
18-03-19 22:00,28
18-03-19 21:00,35
18-03-19 20:00,36
18-03-19 19:00,44
18-03-19 18:00,46
18-03-19 17:00,46
18-03-19 16:00,41
18-03-19 15:00,26
18-03-19 14:00,27
18-03-19 13:00,23
18-03-19 12:00,25
18-03-19 11:00,19
18-03-19 10:00,26
18-03-19 09:00,32
18-03-19 08:00,36
18-03-19 07:00,32
18-03-19 06:00,18
18-03-19 05:00,7
18-03-19 04:00,7
18-03-19 03:00,8
18-03-19 02:00,7
18-03-19 01:00,8
18-03-19 00:00,9
17-03-19 23:00,14
17-03-19 22:00,21
17-03-19 21:00,21
17-03-19 20:00,31
17-03-19 19:00,31
17-03-19 18:00,22
17-03-19 17:00,14
17-03-19 16:00,19
17-03-19 15:00,20
17-03-19 14:00,15
17-03-19 13:00,16
17-03-19 12:00,17
17-03-19 11:00,14
17-03-19 10:00,27
17-03-19 09:00,25
17-03-19 08:00,13
17-03-19 07:00,15
17-03-19 06:00,10
17-03-19 05:00,6
17-03-19 04:00,7
17-03-19 03:00,13
17-03-19 02:00,25
17-03-19 01:00,16
17-03-19 00:00,19
16-03-19 23:00,20
16-03-19 22:00,16
16-03-19 21:00,21
16-03-19 20:00,27
16-03-19 19:00,34
16-03-19 18:00,31
16-03-19 17:00,51
16-03-19 16:00,50
16-03-19 15:00,31
16-03-19 14:00,34
16-03-19 13:00,38
16-03-19 12:00,32
16-03-19 11:00,22
16-03-19 10:00,16
16-03-19 09:00,12
16-03-19 08:00,12
16-03-19 07:00,13
16-03-19 06:00,5
16-03-19 05:00,4
16-03-19 04:00,3
16-03-19 03:00,3
16-03-19 02:00,5
16-03-19 01:00,5
16-03-19 00:00,6
15-03-19 23:00,9
15-03-19 22:00,8
15-03-19 21:00,14
15-03-19 20:00,18
15-03-19 19:00,27
15-03-19 18:00,33
15-03-19 17:00,39
15-03-19 16:00,43
15-03-19 15:00,40
15-03-19 14:00,38
15-03-19 13:00,28
15-03-19 12:00,27
15-03-19 11:00,18
15-03-19 10:00,21
15-03-19 09:00,27
15-03-19 08:00,28
15-03-19 07:00,25
15-03-19 06:00,11
15-03-19 05:00,5
15-03-19 04:00,2
15-03-19 03:00,3
15-03-19 02:00,3
15-03-19 01:00,3
15-03-19 00:00,5
14-03-19 23:00,12
14-03-19 22:00,16
14-03-19 21:00,20
14-03-19 20:00,27
14-03-19 19:00,33
14-03-19 18:00,37
14-03-19 17:00,58
14-03-19 16:00,41
14-03-19 15:00,39
14-03-19 14:00,33
14-03-19 13:00,29
14-03-19 12:00,32
14-03-19 11:00,26
14-03-19 10:00,34
14-03-19 09:00,32
14-03-19 08:00,35
14-03-19 07:00,29
14-03-19 06:00,15
14-03-19 05:00,7
14-03-19 04:00,5
14-03-19 03:00,4
14-03-19 02:00,9
14-03-19 01:00,7
14-03-19 00:00,11
13-03-19 23:00,17
13-03-19 22:00,17
13-03-19 21:00,17
13-03-19 20:00,33
13-03-19 19:00,39
13-03-19 18:00,36
13-03-19 17:00,46
13-03-19 16:00,42
13-03-19 15:00,37
13-03-19 14:00,33
13-03-19 13:00,29
13-03-19 12:00,32
13-03-19 11:00,28
13-03-19 10:00,29
13-03-19 09:00,36
13-03-19 08:00,44
13-03-19 07:00,23
13-03-19 06:00,13
13-03-19 05:00,9
13-03-19 04:00,7
13-03-19 03:00,6
13-03-19 02:00,6
13-03-19 01:00,7
13-03-19 00:00,10
12-03-19 23:00,21
12-03-19 22:00,19
12-03-19 21:00,26
12-03-19 20:00,43
12-03-19 19:00,50
12-03-19 18:00,88
12-03-19 17:00,60
12-03-19 16:00,58
12-03-19 15:00,43
12-03-19 14:00,35
12-03-19 13:00,34
12-03-19 12:00,38
12-03-19 11:00,32
12-03-19 10:00,45
12-03-19 09:00,47
12-03-19 08:00,49
12-03-19 07:00,55
12-03-19 06:00,19
12-03-19 05:00,7
12-03-19 04:00,4
12-03-19 03:00,4
12-03-19 02:00,6
12-03-19 01:00,13
12-03-19 00:00,10
11-03-19 23:00,16
11-03-19 22:00,16
11-03-19 21:00,23
11-03-19 20:00,24
11-03-19 19:00,29
11-03-19 18:00,27
11-03-19 17:00,31
11-03-19 16:00,33
11-03-19 15:00,17
11-03-19 14:00,15
11-03-19 13:00,15
11-03-19 12:00,22
11-03-19 11:00,22
11-03-19 10:00,44
11-03-19 09:00,50
11-03-19 08:00,45
11-03-19 07:00,39
11-03-19 06:00,18
11-03-19 05:00,5
11-03-19 04:00,5
11-03-19 03:00,3
11-03-19 02:00,3
11-03-19 01:00,5
11-03-19 00:00,4
10-03-19 23:00,4
10-03-19 22:00,8
10-03-19 21:00,11
10-03-19 20:00,12
10-03-19 19:00,22
10-03-19 18:00,36
10-03-19 17:00,24
10-03-19 16:00,40
10-03-19 15:00,47
10-03-19 14:00,26
10-03-19 13:00,30
10-03-19 12:00,47
10-03-19 11:00,42
10-03-19 10:00,24
10-03-19 09:00,20
10-03-19 08:00,15
10-03-19 07:00,15
10-03-19 06:00,9
10-03-19 05:00,7
10-03-19 04:00,5
10-03-19 03:00,7
10-03-19 02:00,9
10-03-19 01:00,6
10-03-19 00:00,5
09-03-19 23:00,5
09-03-19 22:00,6
09-03-19 21:00,12
09-03-19 20:00,19
09-03-19 19:00,33
09-03-19 18:00,31
09-03-19 17:00,30
09-03-19 16:00,31
09-03-19 15:00,36
09-03-19 14:00,26
09-03-19 13:00,17
09-03-19 12:00,18
09-03-19 11:00,17
09-03-19 10:00,14
09-03-19 09:00,15
09-03-19 08:00,14
09-03-19 07:00,11
09-03-19 06:00,8
09-03-19 05:00,10
09-03-19 04:00,9
09-03-19 03:00,8
09-03-19 02:00,11
09-03-19 01:00,14
09-03-19 00:00,22
08-03-19 23:00,33
08-03-19 22:00,32
08-03-19 21:00,48
08-03-19 20:00,57
08-03-19 19:00,58
08-03-19 18:00,48
08-03-19 17:00,33
08-03-19 16:00,42
08-03-19 15:00,38
08-03-19 14:00,33
08-03-19 13:00,30
08-03-19 12:00,30
08-03-19 11:00,29
08-03-19 10:00,32
08-03-19 09:00,39
08-03-19 08:00,32
08-03-19 07:00,30
08-03-19 06:00,13
08-03-19 05:00,6
08-03-19 04:00,4
08-03-19 03:00,4
08-03-19 02:00,5
08-03-19 01:00,6
08-03-19 00:00,13
07-03-19 23:00,15
07-03-19 22:00,18
07-03-19 21:00,29
07-03-19 20:00,27
07-03-19 19:00,37
07-03-19 18:00,39
07-03-19 17:00,46
07-03-19 16:00,66
07-03-19 15:00,48
07-03-19 14:00,29
07-03-19 13:00,34
07-03-19 12:00,38
07-03-19 11:00,47
07-03-19 10:00,35
07-03-19 09:00,NaN
07-03-19 08:00,36
07-03-19 07:00,30
07-03-19 06:00,16
07-03-19 05:00,11
07-03-19 04:00,9
07-03-19 03:00,8
07-03-19 02:00,9
07-03-19 01:00,11
07-03-19 00:00,13
06-03-19 23:00,16
06-03-19 22:00,19
06-03-19 21:00,22
06-03-19 20:00,27
06-03-19 19:00,44
06-03-19 18:00,37
06-03-19 17:00,44
06-03-19 16:00,38
06-03-19 15:00,35
06-03-19 14:00,29
06-03-19 13:00,25
06-03-19 12:00,29
06-03-19 11:00,31
06-03-19 10:00,38
06-03-19 09:00,39
06-03-19 08:00,48
06-03-19 07:00,45
06-03-19 06:00,28
06-03-19 05:00,19
06-03-19 04:00,10
06-03-19 03:00,13
06-03-19 02:00,13
06-03-19 01:00,13
06-03-19 00:00,17
05-03-19 23:00,25
05-03-19 22:00,31
05-03-19 21:00,33
05-03-19 20:00,39
05-03-19 19:00,45
05-03-19 18:00,68
05-03-19 17:00,85
05-03-19 16:00,85
05-03-19 15:00,79
05-03-19 14:00,62
05-03-19 13:00,72
05-03-19 12:00,79
05-03-19 11:00,58
05-03-19 10:00,65
05-03-19 09:00,68
05-03-19 08:00,67
05-03-19 07:00,54
05-03-19 06:00,34
05-03-19 05:00,15
05-03-19 04:00,7
05-03-19 03:00,8
05-03-19 02:00,16
05-03-19 01:00,16
05-03-19 00:00,24
04-03-19 23:00,27
04-03-19 22:00,43
04-03-19 21:00,50
04-03-19 20:00,49
04-03-19 19:00,80
04-03-19 18:00,74
04-03-19 17:00,89
04-03-19 16:00,86
04-03-19 15:00,75
04-03-19 14:00,67
04-03-19 13:00,64
04-03-19 12:00,65
04-03-19 11:00,52
04-03-19 10:00,52
04-03-19 09:00,45
04-03-19 08:00,43
04-03-19 07:00,45
04-03-19 06:00,0
04-03-19 05:00,12
04-03-19 04:00,6
04-03-19 03:00,8
04-03-19 02:00,6
04-03-19 01:00,8
04-03-19 00:00,11
03-03-19 23:00,17
03-03-19 22:00,22
03-03-19 21:00,20
03-03-19 20:00,22
03-03-19 19:00,26
03-03-19 18:00,29
03-03-19 17:00,30
03-03-19 16:00,26
03-03-19 15:00,19
03-03-19 14:00,18
03-03-19 13:00,18
03-03-19 12:00,22
03-03-19 11:00,21
03-03-19 10:00,20
03-03-19 09:00,11
03-03-19 08:00,13
03-03-19 07:00,12
03-03-19 06:00,12
03-03-19 05:00,11
03-03-19 04:00,9
03-03-19 03:00,12
03-03-19 02:00,12
03-03-19 01:00,13
03-03-19 00:00,17
02-03-19 23:00,30
02-03-19 22:00,26
02-03-19 21:00,31
02-03-19 20:00,54
02-03-19 19:00,75
02-03-19 18:00,85
02-03-19 17:00,57
02-03-19 16:00,42
02-03-19 15:00,31
02-03-19 14:00,37
02-03-19 13:00,27
02-03-19 12:00,30
02-03-19 11:00,26
02-03-19 10:00,32
02-03-19 09:00,28
02-03-19 08:00,18
02-03-19 07:00,26
02-03-19 06:00,16
02-03-19 05:00,20
02-03-19 04:00,18
02-03-19 03:00,17
02-03-19 02:00,11
02-03-19 01:00,12
02-03-19 00:00,13
01-03-19 23:00,15
01-03-19 22:00,20
01-03-19 21:00,21
01-03-19 20:00,29
01-03-19 19:00,32
01-03-19 18:00,36
01-03-19 17:00,32
01-03-19 16:00,37
01-03-19 15:00,33
01-03-19 14:00,36
01-03-19 13:00,29
01-03-19 12:00,31
01-03-19 11:00,32
01-03-19 10:00,43
01-03-19 09:00,61
01-03-19 08:00,72
01-03-19 07:00,59
01-03-19 06:00,44
01-03-19 05:00,32
01-03-19 04:00,23
01-03-19 03:00,16
01-03-19 02:00,21
01-03-19 01:00,22

