Datum Zeit,Dresden-Bergstraße PM10_TEOM
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,NaN
22-03-19 03:00,NaN
22-03-19 02:00,NaN
22-03-19 01:00,NaN
22-03-19 00:00,NaN
21-03-19 23:00,NaN
21-03-19 22:00,NaN
21-03-19 21:00,NaN
21-03-19 20:00,NaN
21-03-19 19:00,NaN
21-03-19 18:00,NaN
21-03-19 17:00,NaN
21-03-19 16:00,NaN
21-03-19 15:00,NaN
21-03-19 14:00,NaN
21-03-19 13:00,NaN
21-03-19 12:00,NaN
21-03-19 11:00,NaN
21-03-19 10:00,NaN
21-03-19 09:00,NaN
21-03-19 08:00,NaN
21-03-19 07:00,NaN
21-03-19 06:00,NaN
21-03-19 05:00,NaN
21-03-19 04:00,NaN
21-03-19 03:00,NaN
21-03-19 02:00,NaN
21-03-19 01:00,NaN
21-03-19 00:00,NaN
20-03-19 23:00,NaN
20-03-19 22:00,NaN
20-03-19 21:00,NaN
20-03-19 20:00,NaN
20-03-19 19:00,NaN
20-03-19 18:00,NaN
20-03-19 17:00,NaN
20-03-19 16:00,NaN
20-03-19 15:00,NaN
20-03-19 14:00,NaN
20-03-19 13:00,NaN
20-03-19 12:00,NaN
20-03-19 11:00,NaN
20-03-19 10:00,NaN
20-03-19 09:00,NaN
20-03-19 08:00,NaN
20-03-19 07:00,NaN
20-03-19 06:00,NaN
20-03-19 05:00,NaN
20-03-19 04:00,NaN
20-03-19 03:00,NaN
20-03-19 02:00,NaN
20-03-19 01:00,NaN
20-03-19 00:00,NaN
19-03-19 23:00,NaN
19-03-19 22:00,NaN
19-03-19 21:00,NaN
19-03-19 20:00,NaN
19-03-19 19:00,NaN
19-03-19 18:00,NaN
19-03-19 17:00,NaN
19-03-19 16:00,NaN
19-03-19 15:00,NaN
19-03-19 14:00,NaN
19-03-19 13:00,NaN
19-03-19 12:00,NaN
19-03-19 11:00,NaN
19-03-19 10:00,NaN
19-03-19 09:00,NaN
19-03-19 08:00,NaN
19-03-19 07:00,NaN
19-03-19 06:00,NaN
19-03-19 05:00,NaN
19-03-19 04:00,NaN
19-03-19 03:00,NaN
19-03-19 02:00,NaN
19-03-19 01:00,NaN
19-03-19 00:00,NaN
18-03-19 23:00,NaN
18-03-19 22:00,NaN
18-03-19 21:00,NaN
18-03-19 20:00,NaN
18-03-19 19:00,NaN
18-03-19 18:00,NaN
18-03-19 17:00,NaN
18-03-19 16:00,NaN
18-03-19 15:00,NaN
18-03-19 14:00,NaN
18-03-19 13:00,NaN
18-03-19 12:00,NaN
18-03-19 11:00,NaN
18-03-19 10:00,NaN
18-03-19 09:00,NaN
18-03-19 08:00,NaN
18-03-19 07:00,NaN
18-03-19 06:00,NaN
18-03-19 05:00,NaN
18-03-19 04:00,NaN
18-03-19 03:00,NaN
18-03-19 02:00,NaN
18-03-19 01:00,NaN
18-03-19 00:00,NaN
17-03-19 23:00,5
17-03-19 22:00,3
17-03-19 21:00,1
17-03-19 20:00,5
17-03-19 19:00,1
17-03-19 18:00,5
17-03-19 17:00,12
17-03-19 16:00,16
17-03-19 15:00,17
17-03-19 14:00,11
17-03-19 13:00,7
17-03-19 12:00,7
17-03-19 11:00,6
17-03-19 10:00,11
17-03-19 09:00,8
17-03-19 08:00,6
17-03-19 07:00,0
17-03-19 06:00,6
17-03-19 05:00,3
17-03-19 04:00,4
17-03-19 03:00,4
17-03-19 02:00,3
17-03-19 01:00,4
17-03-19 00:00,4
16-03-19 23:00,8
16-03-19 22:00,3
16-03-19 21:00,7
16-03-19 20:00,5
16-03-19 19:00,6
16-03-19 18:00,8
16-03-19 17:00,10
16-03-19 16:00,5
16-03-19 15:00,5
16-03-19 14:00,6
16-03-19 13:00,6
16-03-19 12:00,7
16-03-19 11:00,9
16-03-19 10:00,7
16-03-19 09:00,11
16-03-19 08:00,8
16-03-19 07:00,8
16-03-19 06:00,7
16-03-19 05:00,6
16-03-19 04:00,6
16-03-19 03:00,5
16-03-19 02:00,0
16-03-19 01:00,1
16-03-19 00:00,5
15-03-19 23:00,4
15-03-19 22:00,5
15-03-19 21:00,0
15-03-19 20:00,0
15-03-19 19:00,5
15-03-19 18:00,4
15-03-19 17:00,5
15-03-19 16:00,9
15-03-19 15:00,10
15-03-19 14:00,14
15-03-19 13:00,14
15-03-19 12:00,14
15-03-19 11:00,12
15-03-19 10:00,10
15-03-19 09:00,9
15-03-19 08:00,10
15-03-19 07:00,10
15-03-19 06:00,1
15-03-19 05:00,4
15-03-19 04:00,0
15-03-19 03:00,4
15-03-19 02:00,7
15-03-19 01:00,4
15-03-19 00:00,0
14-03-19 23:00,3
14-03-19 22:00,7
14-03-19 21:00,9
14-03-19 20:00,8
14-03-19 19:00,6
14-03-19 18:00,7
14-03-19 17:00,3
14-03-19 16:00,3
14-03-19 15:00,10
14-03-19 14:00,4
14-03-19 13:00,13
14-03-19 12:00,16
14-03-19 11:00,15
14-03-19 10:00,21
14-03-19 09:00,21
14-03-19 08:00,14
14-03-19 07:00,9
14-03-19 06:00,3
14-03-19 05:00,0
14-03-19 04:00,7
14-03-19 03:00,3
14-03-19 02:00,1
14-03-19 01:00,6
14-03-19 00:00,5
13-03-19 23:00,6
13-03-19 22:00,6
13-03-19 21:00,5
13-03-19 20:00,4
13-03-19 19:00,8
13-03-19 18:00,10
13-03-19 17:00,20
13-03-19 16:00,17
13-03-19 15:00,10
13-03-19 14:00,10
13-03-19 13:00,13
13-03-19 12:00,22
13-03-19 11:00,22
13-03-19 10:00,27
13-03-19 09:00,11
13-03-19 08:00,10
13-03-19 07:00,9
13-03-19 06:00,6
13-03-19 05:00,5
13-03-19 04:00,4
13-03-19 03:00,4
13-03-19 02:00,6
13-03-19 01:00,6
13-03-19 00:00,9
12-03-19 23:00,11
12-03-19 22:00,10
12-03-19 21:00,11
12-03-19 20:00,12
12-03-19 19:00,12
12-03-19 18:00,11
12-03-19 17:00,9
12-03-19 16:00,9
12-03-19 15:00,11
12-03-19 14:00,10
12-03-19 13:00,11
12-03-19 12:00,13
12-03-19 11:00,22
12-03-19 10:00,24
12-03-19 09:00,19
12-03-19 08:00,16
12-03-19 07:00,11
12-03-19 06:00,7
12-03-19 05:00,6
12-03-19 04:00,6
12-03-19 03:00,6
12-03-19 02:00,6
12-03-19 01:00,8
12-03-19 00:00,6
11-03-19 23:00,8
11-03-19 22:00,3
11-03-19 21:00,3
11-03-19 20:00,3
11-03-19 19:00,8
11-03-19 18:00,4
11-03-19 17:00,5
11-03-19 16:00,8
11-03-19 15:00,10
11-03-19 14:00,13
11-03-19 13:00,13
11-03-19 12:00,11
11-03-19 11:00,12
11-03-19 10:00,14
11-03-19 09:00,23
11-03-19 08:00,9
11-03-19 07:00,8
11-03-19 06:00,4
11-03-19 05:00,5
11-03-19 04:00,4
11-03-19 03:00,4
11-03-19 02:00,4
11-03-19 01:00,7
11-03-19 00:00,1
10-03-19 23:00,3
10-03-19 22:00,9
10-03-19 21:00,11
10-03-19 20:00,7
10-03-19 19:00,4
10-03-19 18:00,7
10-03-19 17:00,4
10-03-19 16:00,5
10-03-19 15:00,3
10-03-19 14:00,5
10-03-19 13:00,8
10-03-19 12:00,9
10-03-19 11:00,9
10-03-19 10:00,11
10-03-19 09:00,12
10-03-19 08:00,11
10-03-19 07:00,10
10-03-19 06:00,9
10-03-19 05:00,6
10-03-19 04:00,4
10-03-19 03:00,6
10-03-19 02:00,6
10-03-19 01:00,4
10-03-19 00:00,4
09-03-19 23:00,5
09-03-19 22:00,4
09-03-19 21:00,4
09-03-19 20:00,6
09-03-19 19:00,7
09-03-19 18:00,7
09-03-19 17:00,5
09-03-19 16:00,4
09-03-19 15:00,7
09-03-19 14:00,7
09-03-19 13:00,6
09-03-19 12:00,9
09-03-19 11:00,4
09-03-19 10:00,0
09-03-19 09:00,8
09-03-19 08:00,8
09-03-19 07:00,9
09-03-19 06:00,10
09-03-19 05:00,12
09-03-19 04:00,7
09-03-19 03:00,7
09-03-19 02:00,7
09-03-19 01:00,6
09-03-19 00:00,8
08-03-19 23:00,4
08-03-19 22:00,14
08-03-19 21:00,14
08-03-19 20:00,9
08-03-19 19:00,10
08-03-19 18:00,5
08-03-19 17:00,9
08-03-19 16:00,16
08-03-19 15:00,18
08-03-19 14:00,13
08-03-19 13:00,22
08-03-19 12:00,18
08-03-19 11:00,17
08-03-19 10:00,16
08-03-19 09:00,19
08-03-19 08:00,9
08-03-19 07:00,10
08-03-19 06:00,8
08-03-19 05:00,6
08-03-19 04:00,5
08-03-19 03:00,2
08-03-19 02:00,5
08-03-19 01:00,7
08-03-19 00:00,6
07-03-19 23:00,6
07-03-19 22:00,4
07-03-19 21:00,4
07-03-19 20:00,7
07-03-19 19:00,7
07-03-19 18:00,9
07-03-19 17:00,11
07-03-19 16:00,12
07-03-19 15:00,15
07-03-19 14:00,18
07-03-19 13:00,21
07-03-19 12:00,20
07-03-19 11:00,19
07-03-19 10:00,19
07-03-19 09:00,20
07-03-19 08:00,16
07-03-19 07:00,15
07-03-19 06:00,14
07-03-19 05:00,18
07-03-19 04:00,11
07-03-19 03:00,13
07-03-19 02:00,13
07-03-19 01:00,10
07-03-19 00:00,9
06-03-19 23:00,7
06-03-19 22:00,7
06-03-19 21:00,10
06-03-19 20:00,12
06-03-19 19:00,12
06-03-19 18:00,10
06-03-19 17:00,9
06-03-19 16:00,13
06-03-19 15:00,16
06-03-19 14:00,18
06-03-19 13:00,9
06-03-19 12:00,14
06-03-19 11:00,21
06-03-19 10:00,17
06-03-19 09:00,16
06-03-19 08:00,13
06-03-19 07:00,11
06-03-19 06:00,11
06-03-19 05:00,7
06-03-19 04:00,9
06-03-19 03:00,4
06-03-19 02:00,6
06-03-19 01:00,1
06-03-19 00:00,4
05-03-19 23:00,9
05-03-19 22:00,12
05-03-19 21:00,9
05-03-19 20:00,7
05-03-19 19:00,2
05-03-19 18:00,7
05-03-19 17:00,4
05-03-19 16:00,5
05-03-19 15:00,5
05-03-19 14:00,7
05-03-19 13:00,15
05-03-19 12:00,11
05-03-19 11:00,16
05-03-19 10:00,12
05-03-19 09:00,15
05-03-19 08:00,13
05-03-19 07:00,12
05-03-19 06:00,8
05-03-19 05:00,8
05-03-19 04:00,3
05-03-19 03:00,2
05-03-19 02:00,6
05-03-19 01:00,6
05-03-19 00:00,7
04-03-19 23:00,6
04-03-19 22:00,5
04-03-19 21:00,7
04-03-19 20:00,11
04-03-19 19:00,14
04-03-19 18:00,12
04-03-19 17:00,18
04-03-19 16:00,NaN
04-03-19 15:00,NaN
04-03-19 14:00,NaN
04-03-19 13:00,NaN
04-03-19 12:00,NaN
04-03-19 11:00,7
04-03-19 10:00,12
04-03-19 09:00,11
04-03-19 08:00,7
04-03-19 07:00,8
04-03-19 06:00,NaN
04-03-19 05:00,6
04-03-19 04:00,4
04-03-19 03:00,5
04-03-19 02:00,5
04-03-19 01:00,3
04-03-19 00:00,3
03-03-19 23:00,6
03-03-19 22:00,6
03-03-19 21:00,7
03-03-19 20:00,9
03-03-19 19:00,6
03-03-19 18:00,7
03-03-19 17:00,10
03-03-19 16:00,10
03-03-19 15:00,10
03-03-19 14:00,10
03-03-19 13:00,9
03-03-19 12:00,11
03-03-19 11:00,10
03-03-19 10:00,9
03-03-19 09:00,7
03-03-19 08:00,6
03-03-19 07:00,4
03-03-19 06:00,7
03-03-19 05:00,9
03-03-19 04:00,13
03-03-19 03:00,15
03-03-19 02:00,20
03-03-19 01:00,21
03-03-19 00:00,22
02-03-19 23:00,21
02-03-19 22:00,19
02-03-19 21:00,24
02-03-19 20:00,30
02-03-19 19:00,30
02-03-19 18:00,27
02-03-19 17:00,17
02-03-19 16:00,18
02-03-19 15:00,19
02-03-19 14:00,22
02-03-19 13:00,23
02-03-19 12:00,23
02-03-19 11:00,24
02-03-19 10:00,27
02-03-19 09:00,23
02-03-19 08:00,26
02-03-19 07:00,22
02-03-19 06:00,17
02-03-19 05:00,13
02-03-19 04:00,13
02-03-19 03:00,16
02-03-19 02:00,14
02-03-19 01:00,19
02-03-19 00:00,23
01-03-19 23:00,24
01-03-19 22:00,24
01-03-19 21:00,24
01-03-19 20:00,33
01-03-19 19:00,37
01-03-19 18:00,18
01-03-19 17:00,12
01-03-19 16:00,15
01-03-19 15:00,18
01-03-19 14:00,20
01-03-19 13:00,24
01-03-19 12:00,21
01-03-19 11:00,14
01-03-19 10:00,14
01-03-19 09:00,20
01-03-19 08:00,46
01-03-19 07:00,65
01-03-19 06:00,66
01-03-19 05:00,70
01-03-19 04:00,69
01-03-19 03:00,65
01-03-19 02:00,63
01-03-19 01:00,60

