Datum Zeit,Brockau PM10_TEOM
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,NaN
22-03-19 03:00,NaN
22-03-19 02:00,NaN
22-03-19 01:00,NaN
22-03-19 00:00,NaN
21-03-19 23:00,NaN
21-03-19 22:00,NaN
21-03-19 21:00,NaN
21-03-19 20:00,NaN
21-03-19 19:00,NaN
21-03-19 18:00,NaN
21-03-19 17:00,NaN
21-03-19 16:00,NaN
21-03-19 15:00,NaN
21-03-19 14:00,NaN
21-03-19 13:00,NaN
21-03-19 12:00,NaN
21-03-19 11:00,NaN
21-03-19 10:00,NaN
21-03-19 09:00,NaN
21-03-19 08:00,NaN
21-03-19 07:00,NaN
21-03-19 06:00,NaN
21-03-19 05:00,NaN
21-03-19 04:00,NaN
21-03-19 03:00,NaN
21-03-19 02:00,NaN
21-03-19 01:00,NaN
21-03-19 00:00,NaN
20-03-19 23:00,NaN
20-03-19 22:00,NaN
20-03-19 21:00,NaN
20-03-19 20:00,NaN
20-03-19 19:00,NaN
20-03-19 18:00,NaN
20-03-19 17:00,NaN
20-03-19 16:00,NaN
20-03-19 15:00,NaN
20-03-19 14:00,NaN
20-03-19 13:00,NaN
20-03-19 12:00,NaN
20-03-19 11:00,NaN
20-03-19 10:00,NaN
20-03-19 09:00,NaN
20-03-19 08:00,NaN
20-03-19 07:00,NaN
20-03-19 06:00,NaN
20-03-19 05:00,NaN
20-03-19 04:00,NaN
20-03-19 03:00,NaN
20-03-19 02:00,NaN
20-03-19 01:00,NaN
20-03-19 00:00,NaN
19-03-19 23:00,NaN
19-03-19 22:00,NaN
19-03-19 21:00,NaN
19-03-19 20:00,NaN
19-03-19 19:00,NaN
19-03-19 18:00,NaN
19-03-19 17:00,NaN
19-03-19 16:00,NaN
19-03-19 15:00,NaN
19-03-19 14:00,NaN
19-03-19 13:00,NaN
19-03-19 12:00,NaN
19-03-19 11:00,NaN
19-03-19 10:00,NaN
19-03-19 09:00,NaN
19-03-19 08:00,NaN
19-03-19 07:00,NaN
19-03-19 06:00,NaN
19-03-19 05:00,NaN
19-03-19 04:00,NaN
19-03-19 03:00,NaN
19-03-19 02:00,NaN
19-03-19 01:00,NaN
19-03-19 00:00,NaN
18-03-19 23:00,NaN
18-03-19 22:00,NaN
18-03-19 21:00,NaN
18-03-19 20:00,NaN
18-03-19 19:00,NaN
18-03-19 18:00,NaN
18-03-19 17:00,1
18-03-19 16:00,3
18-03-19 15:00,0
18-03-19 14:00,1
18-03-19 13:00,3
18-03-19 12:00,3
18-03-19 11:00,1
18-03-19 10:00,3
18-03-19 09:00,5
18-03-19 08:00,4
18-03-19 07:00,1
18-03-19 06:00,1
18-03-19 05:00,1
18-03-19 04:00,3
18-03-19 03:00,3
18-03-19 02:00,0
18-03-19 01:00,1
18-03-19 00:00,4
17-03-19 23:00,2
17-03-19 22:00,3
17-03-19 21:00,0
17-03-19 20:00,0
17-03-19 19:00,0
17-03-19 18:00,0
17-03-19 17:00,5
17-03-19 16:00,9
17-03-19 15:00,10
17-03-19 14:00,12
17-03-19 13:00,11
17-03-19 12:00,4
17-03-19 11:00,2
17-03-19 10:00,4
17-03-19 09:00,2
17-03-19 08:00,3
17-03-19 07:00,3
17-03-19 06:00,3
17-03-19 05:00,3
17-03-19 04:00,2
17-03-19 03:00,2
17-03-19 02:00,2
17-03-19 01:00,1
17-03-19 00:00,2
16-03-19 23:00,1
16-03-19 22:00,2
16-03-19 21:00,1
16-03-19 20:00,1
16-03-19 19:00,0
16-03-19 18:00,0
16-03-19 17:00,2
16-03-19 16:00,0
16-03-19 15:00,0
16-03-19 14:00,1
16-03-19 13:00,3
16-03-19 12:00,3
16-03-19 11:00,2
16-03-19 10:00,5
16-03-19 09:00,4
16-03-19 08:00,4
16-03-19 07:00,4
16-03-19 06:00,5
16-03-19 05:00,6
16-03-19 04:00,5
16-03-19 03:00,2
16-03-19 02:00,2
16-03-19 01:00,4
16-03-19 00:00,5
15-03-19 23:00,2
15-03-19 22:00,0
15-03-19 21:00,1
15-03-19 20:00,0
15-03-19 19:00,1
15-03-19 18:00,0
15-03-19 17:00,1
15-03-19 16:00,0
15-03-19 15:00,1
15-03-19 14:00,1
15-03-19 13:00,3
15-03-19 12:00,4
15-03-19 11:00,6
15-03-19 10:00,7
15-03-19 09:00,6
15-03-19 08:00,4
15-03-19 07:00,4
15-03-19 06:00,2
15-03-19 05:00,2
15-03-19 04:00,2
15-03-19 03:00,3
15-03-19 02:00,3
15-03-19 01:00,2
15-03-19 00:00,2
14-03-19 23:00,1
14-03-19 22:00,1
14-03-19 21:00,0
14-03-19 20:00,0
14-03-19 19:00,1
14-03-19 18:00,2
14-03-19 17:00,0
14-03-19 16:00,1
14-03-19 15:00,0
14-03-19 14:00,2
14-03-19 13:00,4
14-03-19 12:00,6
14-03-19 11:00,3
14-03-19 10:00,4
14-03-19 09:00,3
14-03-19 08:00,4
14-03-19 07:00,3
14-03-19 06:00,3
14-03-19 05:00,3
14-03-19 04:00,4
14-03-19 03:00,1
14-03-19 02:00,2
14-03-19 01:00,3
14-03-19 00:00,1
13-03-19 23:00,1
13-03-19 22:00,2
13-03-19 21:00,0
13-03-19 20:00,3
13-03-19 19:00,3
13-03-19 18:00,2
13-03-19 17:00,5
13-03-19 16:00,0
13-03-19 15:00,3
13-03-19 14:00,1
13-03-19 13:00,2
13-03-19 12:00,4
13-03-19 11:00,0
13-03-19 10:00,1
13-03-19 09:00,1
13-03-19 08:00,1
13-03-19 07:00,1
13-03-19 06:00,2
13-03-19 05:00,2
13-03-19 04:00,4
13-03-19 03:00,3
13-03-19 02:00,3
13-03-19 01:00,4
13-03-19 00:00,3
12-03-19 23:00,4
12-03-19 22:00,5
12-03-19 21:00,5
12-03-19 20:00,6
12-03-19 19:00,4
12-03-19 18:00,5
12-03-19 17:00,7
12-03-19 16:00,8
12-03-19 15:00,10
12-03-19 14:00,8
12-03-19 13:00,5
12-03-19 12:00,5
12-03-19 11:00,3
12-03-19 10:00,3
12-03-19 09:00,4
12-03-19 08:00,2
12-03-19 07:00,2
12-03-19 06:00,3
12-03-19 05:00,3
12-03-19 04:00,3
12-03-19 03:00,2
12-03-19 02:00,2
12-03-19 01:00,1
12-03-19 00:00,2
11-03-19 23:00,4
11-03-19 22:00,3
11-03-19 21:00,2
11-03-19 20:00,3
11-03-19 19:00,2
11-03-19 18:00,1
11-03-19 17:00,1
11-03-19 16:00,1
11-03-19 15:00,1
11-03-19 14:00,0
11-03-19 13:00,1
11-03-19 12:00,1
11-03-19 11:00,1
11-03-19 10:00,0
11-03-19 09:00,0
11-03-19 08:00,4
11-03-19 07:00,3
11-03-19 06:00,3
11-03-19 05:00,2
11-03-19 04:00,2
11-03-19 03:00,2
11-03-19 02:00,2
11-03-19 01:00,0
11-03-19 00:00,0
10-03-19 23:00,32
10-03-19 22:00,48
10-03-19 21:00,4
10-03-19 20:00,4
10-03-19 19:00,0
10-03-19 18:00,0
10-03-19 17:00,0
10-03-19 16:00,1
10-03-19 15:00,0
10-03-19 14:00,0
10-03-19 13:00,0
10-03-19 12:00,3
10-03-19 11:00,8
10-03-19 10:00,6
10-03-19 09:00,8
10-03-19 08:00,7
10-03-19 07:00,7
10-03-19 06:00,8
10-03-19 05:00,6
10-03-19 04:00,5
10-03-19 03:00,6
10-03-19 02:00,3
10-03-19 01:00,5
10-03-19 00:00,4
09-03-19 23:00,2
09-03-19 22:00,1
09-03-19 21:00,2
09-03-19 20:00,0
09-03-19 19:00,0
09-03-19 18:00,1
09-03-19 17:00,4
09-03-19 16:00,1
09-03-19 15:00,1
09-03-19 14:00,2
09-03-19 13:00,4
09-03-19 12:00,1
09-03-19 11:00,0
09-03-19 10:00,1
09-03-19 09:00,4
09-03-19 08:00,4
09-03-19 07:00,4
09-03-19 06:00,4
09-03-19 05:00,5
09-03-19 04:00,5
09-03-19 03:00,6
09-03-19 02:00,6
09-03-19 01:00,5
09-03-19 00:00,5
08-03-19 23:00,4
08-03-19 22:00,5
08-03-19 21:00,4
08-03-19 20:00,4
08-03-19 19:00,5
08-03-19 18:00,4
08-03-19 17:00,3
08-03-19 16:00,2
08-03-19 15:00,2
08-03-19 14:00,3
08-03-19 13:00,3
08-03-19 12:00,6
08-03-19 11:00,6
08-03-19 10:00,2
08-03-19 09:00,2
08-03-19 08:00,4
08-03-19 07:00,3
08-03-19 06:00,1
08-03-19 05:00,1
08-03-19 04:00,2
08-03-19 03:00,2
08-03-19 02:00,3
08-03-19 01:00,1
08-03-19 00:00,2
07-03-19 23:00,2
07-03-19 22:00,2
07-03-19 21:00,2
07-03-19 20:00,1
07-03-19 19:00,1
07-03-19 18:00,1
07-03-19 17:00,1
07-03-19 16:00,3
07-03-19 15:00,3
07-03-19 14:00,4
07-03-19 13:00,2
07-03-19 12:00,6
07-03-19 11:00,7
07-03-19 10:00,9
07-03-19 09:00,8
07-03-19 08:00,9
07-03-19 07:00,7
07-03-19 06:00,7
07-03-19 05:00,3
07-03-19 04:00,1
07-03-19 03:00,7
07-03-19 02:00,3
07-03-19 01:00,3
07-03-19 00:00,4
06-03-19 23:00,3
06-03-19 22:00,2
06-03-19 21:00,3
06-03-19 20:00,3
06-03-19 19:00,5
06-03-19 18:00,3
06-03-19 17:00,4
06-03-19 16:00,5
06-03-19 15:00,3
06-03-19 14:00,4
06-03-19 13:00,5
06-03-19 12:00,5
06-03-19 11:00,5
06-03-19 10:00,5
06-03-19 09:00,6
06-03-19 08:00,6
06-03-19 07:00,5
06-03-19 06:00,7
06-03-19 05:00,7
06-03-19 04:00,6
06-03-19 03:00,6
06-03-19 02:00,6
06-03-19 01:00,4
06-03-19 00:00,4
05-03-19 23:00,3
05-03-19 22:00,2
05-03-19 21:00,2
05-03-19 20:00,2
05-03-19 19:00,0
05-03-19 18:00,0
05-03-19 17:00,0
05-03-19 16:00,0
05-03-19 15:00,0
05-03-19 14:00,2
05-03-19 13:00,3
05-03-19 12:00,0
05-03-19 11:00,5
05-03-19 10:00,7
05-03-19 09:00,4
05-03-19 08:00,1
05-03-19 07:00,1
05-03-19 06:00,3
05-03-19 05:00,2
05-03-19 04:00,2
05-03-19 03:00,4
05-03-19 02:00,3
05-03-19 01:00,3
05-03-19 00:00,3
04-03-19 23:00,3
04-03-19 22:00,2
04-03-19 21:00,3
04-03-19 20:00,4
04-03-19 19:00,9
04-03-19 18:00,9
04-03-19 17:00,4
04-03-19 16:00,2
04-03-19 15:00,3
04-03-19 14:00,3
04-03-19 13:00,0
04-03-19 12:00,6
04-03-19 11:00,6
04-03-19 10:00,5
04-03-19 09:00,3
04-03-19 08:00,5
04-03-19 07:00,6
04-03-19 06:00,NaN
04-03-19 05:00,NaN
04-03-19 04:00,3
04-03-19 03:00,5
04-03-19 02:00,6
04-03-19 01:00,6
04-03-19 00:00,5
03-03-19 23:00,4
03-03-19 22:00,4
03-03-19 21:00,5
03-03-19 20:00,3
03-03-19 19:00,3
03-03-19 18:00,5
03-03-19 17:00,6
03-03-19 16:00,6
03-03-19 15:00,6
03-03-19 14:00,5
03-03-19 13:00,6
03-03-19 12:00,7
03-03-19 11:00,6
03-03-19 10:00,5
03-03-19 09:00,5
03-03-19 08:00,7
03-03-19 07:00,6
03-03-19 06:00,5
03-03-19 05:00,4
03-03-19 04:00,5
03-03-19 03:00,9
03-03-19 02:00,14
03-03-19 01:00,19
03-03-19 00:00,22
02-03-19 23:00,23
02-03-19 22:00,23
02-03-19 21:00,22
02-03-19 20:00,23
02-03-19 19:00,19
02-03-19 18:00,14
02-03-19 17:00,11
02-03-19 16:00,8
02-03-19 15:00,5
02-03-19 14:00,5
02-03-19 13:00,8
02-03-19 12:00,8
02-03-19 11:00,8
02-03-19 10:00,11
02-03-19 09:00,12
02-03-19 08:00,14
02-03-19 07:00,13
02-03-19 06:00,13
02-03-19 05:00,15
02-03-19 04:00,14
02-03-19 03:00,16
02-03-19 02:00,17
02-03-19 01:00,18
02-03-19 00:00,21
01-03-19 23:00,25
01-03-19 22:00,27
01-03-19 21:00,26
01-03-19 20:00,13
01-03-19 19:00,5
01-03-19 18:00,4
01-03-19 17:00,5
01-03-19 16:00,5
01-03-19 15:00,2
01-03-19 14:00,3
01-03-19 13:00,3
01-03-19 12:00,4
01-03-19 11:00,4
01-03-19 10:00,7
01-03-19 09:00,11
01-03-19 08:00,11
01-03-19 07:00,11
01-03-19 06:00,8
01-03-19 05:00,11
01-03-19 04:00,13
01-03-19 03:00,15
01-03-19 02:00,21
01-03-19 01:00,30

