Datum Zeit,Dresden-Nord PM10_TEOM
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,19
24-03-19 10:00,22
24-03-19 09:00,28
24-03-19 08:00,31
24-03-19 07:00,31
24-03-19 06:00,34
24-03-19 05:00,36
24-03-19 04:00,35
24-03-19 03:00,38
24-03-19 02:00,41
24-03-19 01:00,43
24-03-19 00:00,47
23-03-19 23:00,43
23-03-19 22:00,41
23-03-19 21:00,44
23-03-19 20:00,48
23-03-19 19:00,35
23-03-19 18:00,22
23-03-19 17:00,22
23-03-19 16:00,24
23-03-19 15:00,20
23-03-19 14:00,18
23-03-19 13:00,18
23-03-19 12:00,23
23-03-19 11:00,28
23-03-19 10:00,35
23-03-19 09:00,33
23-03-19 08:00,32
23-03-19 07:00,32
23-03-19 06:00,32
23-03-19 05:00,30
23-03-19 04:00,30
23-03-19 03:00,31
23-03-19 02:00,44
23-03-19 01:00,50
23-03-19 00:00,54
22-03-19 23:00,48
22-03-19 22:00,39
22-03-19 21:00,29
22-03-19 20:00,25
22-03-19 19:00,25
22-03-19 18:00,25
22-03-19 17:00,25
22-03-19 16:00,31
22-03-19 15:00,32
22-03-19 14:00,39
22-03-19 13:00,40
22-03-19 12:00,37
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,NaN
22-03-19 03:00,NaN
22-03-19 02:00,NaN
22-03-19 01:00,NaN
22-03-19 00:00,NaN
21-03-19 23:00,39
21-03-19 22:00,42
21-03-19 21:00,45
21-03-19 20:00,32
21-03-19 19:00,25
21-03-19 18:00,26
21-03-19 17:00,23
21-03-19 16:00,20
21-03-19 15:00,19
21-03-19 14:00,20
21-03-19 13:00,25
21-03-19 12:00,27
21-03-19 11:00,32
21-03-19 10:00,34
21-03-19 09:00,37
21-03-19 08:00,32
21-03-19 07:00,23
21-03-19 06:00,17
21-03-19 05:00,16
21-03-19 04:00,17
21-03-19 03:00,17
21-03-19 02:00,18
21-03-19 01:00,23
21-03-19 00:00,26
20-03-19 23:00,32
20-03-19 22:00,38
20-03-19 21:00,42
20-03-19 20:00,35
20-03-19 19:00,22
20-03-19 18:00,16
20-03-19 17:00,17
20-03-19 16:00,17
20-03-19 15:00,17
20-03-19 14:00,18
20-03-19 13:00,20
20-03-19 12:00,21
20-03-19 11:00,23
20-03-19 10:00,28
20-03-19 09:00,33
20-03-19 08:00,32
20-03-19 07:00,24
20-03-19 06:00,18
20-03-19 05:00,16
20-03-19 04:00,17
20-03-19 03:00,18
20-03-19 02:00,18
20-03-19 01:00,19
20-03-19 00:00,18
19-03-19 23:00,21
19-03-19 22:00,21
19-03-19 21:00,22
19-03-19 20:00,19
19-03-19 19:00,16
19-03-19 18:00,14
19-03-19 17:00,17
19-03-19 16:00,17
19-03-19 15:00,17
19-03-19 14:00,17
19-03-19 13:00,24
19-03-19 12:00,22
19-03-19 11:00,16
19-03-19 10:00,19
19-03-19 09:00,22
19-03-19 08:00,22
19-03-19 07:00,18
19-03-19 06:00,13
19-03-19 05:00,12
19-03-19 04:00,9
19-03-19 03:00,9
19-03-19 02:00,9
19-03-19 01:00,9
19-03-19 00:00,10
18-03-19 23:00,10
18-03-19 22:00,10
18-03-19 21:00,11
18-03-19 20:00,12
18-03-19 19:00,15
18-03-19 18:00,15
18-03-19 17:00,12
18-03-19 16:00,8
18-03-19 15:00,9
18-03-19 14:00,10
18-03-19 13:00,9
18-03-19 12:00,10
18-03-19 11:00,12
18-03-19 10:00,9
18-03-19 09:00,10
18-03-19 08:00,9
18-03-19 07:00,7
18-03-19 06:00,7
18-03-19 05:00,6
18-03-19 04:00,5
18-03-19 03:00,5
18-03-19 02:00,3
18-03-19 01:00,4
18-03-19 00:00,4
17-03-19 23:00,4
17-03-19 22:00,5
17-03-19 21:00,3
17-03-19 20:00,5
17-03-19 19:00,5
17-03-19 18:00,5
17-03-19 17:00,10
17-03-19 16:00,16
17-03-19 15:00,19
17-03-19 14:00,10
17-03-19 13:00,7
17-03-19 12:00,6
17-03-19 11:00,10
17-03-19 10:00,9
17-03-19 09:00,9
17-03-19 08:00,9
17-03-19 07:00,7
17-03-19 06:00,6
17-03-19 05:00,5
17-03-19 04:00,4
17-03-19 03:00,7
17-03-19 02:00,6
17-03-19 01:00,8
17-03-19 00:00,9
16-03-19 23:00,7
16-03-19 22:00,8
16-03-19 21:00,7
16-03-19 20:00,6
16-03-19 19:00,4
16-03-19 18:00,6
16-03-19 17:00,7
16-03-19 16:00,5
16-03-19 15:00,4
16-03-19 14:00,6
16-03-19 13:00,8
16-03-19 12:00,7
16-03-19 11:00,8
16-03-19 10:00,10
16-03-19 09:00,10
16-03-19 08:00,9
16-03-19 07:00,9
16-03-19 06:00,8
16-03-19 05:00,9
16-03-19 04:00,8
16-03-19 03:00,7
16-03-19 02:00,4
16-03-19 01:00,3
16-03-19 00:00,5
15-03-19 23:00,5
15-03-19 22:00,5
15-03-19 21:00,1
15-03-19 20:00,5
15-03-19 19:00,6
15-03-19 18:00,4
15-03-19 17:00,5
15-03-19 16:00,10
15-03-19 15:00,11
15-03-19 14:00,13
15-03-19 13:00,14
15-03-19 12:00,12
15-03-19 11:00,12
15-03-19 10:00,12
15-03-19 09:00,11
15-03-19 08:00,11
15-03-19 07:00,8
15-03-19 06:00,7
15-03-19 05:00,5
15-03-19 04:00,3
15-03-19 03:00,4
15-03-19 02:00,4
15-03-19 01:00,3
15-03-19 00:00,4
14-03-19 23:00,4
14-03-19 22:00,2
14-03-19 21:00,0
14-03-19 20:00,2
14-03-19 19:00,3
14-03-19 18:00,4
14-03-19 17:00,3
14-03-19 16:00,5
14-03-19 15:00,8
14-03-19 14:00,14
14-03-19 13:00,NaN
14-03-19 12:00,NaN
14-03-19 11:00,NaN
14-03-19 10:00,NaN
14-03-19 09:00,19
14-03-19 08:00,11
14-03-19 07:00,8
14-03-19 06:00,6
14-03-19 05:00,6
14-03-19 04:00,6
14-03-19 03:00,4
14-03-19 02:00,4
14-03-19 01:00,5
14-03-19 00:00,8
13-03-19 23:00,6
13-03-19 22:00,7
13-03-19 21:00,8
13-03-19 20:00,9
13-03-19 19:00,10
13-03-19 18:00,10
13-03-19 17:00,15
13-03-19 16:00,12
13-03-19 15:00,9
13-03-19 14:00,11
13-03-19 13:00,13
13-03-19 12:00,12
13-03-19 11:00,11
13-03-19 10:00,11
13-03-19 09:00,15
13-03-19 08:00,10
13-03-19 07:00,4
13-03-19 06:00,2
13-03-19 05:00,6
13-03-19 04:00,8
13-03-19 03:00,11
13-03-19 02:00,10
13-03-19 01:00,13
13-03-19 00:00,12
12-03-19 23:00,12
12-03-19 22:00,12
12-03-19 21:00,12
12-03-19 20:00,13
12-03-19 19:00,14
12-03-19 18:00,14
12-03-19 17:00,14
12-03-19 16:00,13
12-03-19 15:00,13
12-03-19 14:00,14
12-03-19 13:00,16
12-03-19 12:00,16
12-03-19 11:00,20
12-03-19 10:00,21
12-03-19 09:00,19
12-03-19 08:00,18
12-03-19 07:00,14
12-03-19 06:00,10
12-03-19 05:00,9
12-03-19 04:00,7
12-03-19 03:00,9
12-03-19 02:00,8
12-03-19 01:00,7
12-03-19 00:00,7
11-03-19 23:00,8
11-03-19 22:00,8
11-03-19 21:00,7
11-03-19 20:00,7
11-03-19 19:00,9
11-03-19 18:00,10
11-03-19 17:00,12
11-03-19 16:00,11
11-03-19 15:00,12
11-03-19 14:00,8
11-03-19 13:00,11
11-03-19 12:00,13
11-03-19 11:00,13
11-03-19 10:00,18
11-03-19 09:00,23
11-03-19 08:00,14
11-03-19 07:00,8
11-03-19 06:00,6
11-03-19 05:00,4
11-03-19 04:00,4
11-03-19 03:00,3
11-03-19 02:00,3
11-03-19 01:00,2
11-03-19 00:00,2
10-03-19 23:00,8
10-03-19 22:00,7
10-03-19 21:00,6
10-03-19 20:00,5
10-03-19 19:00,8
10-03-19 18:00,8
10-03-19 17:00,7
10-03-19 16:00,7
10-03-19 15:00,11
10-03-19 14:00,9
10-03-19 13:00,9
10-03-19 12:00,10
10-03-19 11:00,14
10-03-19 10:00,19
10-03-19 09:00,15
10-03-19 08:00,12
10-03-19 07:00,12
10-03-19 06:00,9
10-03-19 05:00,10
10-03-19 04:00,6
10-03-19 03:00,7
10-03-19 02:00,7
10-03-19 01:00,7
10-03-19 00:00,5
09-03-19 23:00,2
09-03-19 22:00,1
09-03-19 21:00,3
09-03-19 20:00,8
09-03-19 19:00,5
09-03-19 18:00,3
09-03-19 17:00,6
09-03-19 16:00,8
09-03-19 15:00,7
09-03-19 14:00,6
09-03-19 13:00,5
09-03-19 12:00,5
09-03-19 11:00,1
09-03-19 10:00,5
09-03-19 09:00,6
09-03-19 08:00,10
09-03-19 07:00,11
09-03-19 06:00,12
09-03-19 05:00,12
09-03-19 04:00,12
09-03-19 03:00,9
09-03-19 02:00,8
09-03-19 01:00,8
09-03-19 00:00,11
08-03-19 23:00,12
08-03-19 22:00,14
08-03-19 21:00,16
08-03-19 20:00,12
08-03-19 19:00,11
08-03-19 18:00,10
08-03-19 17:00,11
08-03-19 16:00,11
08-03-19 15:00,12
08-03-19 14:00,13
08-03-19 13:00,13
08-03-19 12:00,14
08-03-19 11:00,13
08-03-19 10:00,17
08-03-19 09:00,17
08-03-19 08:00,12
08-03-19 07:00,8
08-03-19 06:00,9
08-03-19 05:00,7
08-03-19 04:00,6
08-03-19 03:00,5
08-03-19 02:00,6
08-03-19 01:00,7
08-03-19 00:00,7
07-03-19 23:00,7
07-03-19 22:00,10
07-03-19 21:00,9
07-03-19 20:00,11
07-03-19 19:00,12
07-03-19 18:00,14
07-03-19 17:00,17
07-03-19 16:00,16
07-03-19 15:00,16
07-03-19 14:00,16
07-03-19 13:00,23
07-03-19 12:00,28
07-03-19 11:00,26
07-03-19 10:00,25
07-03-19 09:00,23
07-03-19 08:00,22
07-03-19 07:00,17
07-03-19 06:00,17
07-03-19 05:00,16
07-03-19 04:00,16
07-03-19 03:00,14
07-03-19 02:00,13
07-03-19 01:00,15
07-03-19 00:00,15
06-03-19 23:00,13
06-03-19 22:00,12
06-03-19 21:00,14
06-03-19 20:00,14
06-03-19 19:00,14
06-03-19 18:00,14
06-03-19 17:00,12
06-03-19 16:00,13
06-03-19 15:00,18
06-03-19 14:00,18
06-03-19 13:00,12
06-03-19 12:00,17
06-03-19 11:00,24
06-03-19 10:00,27
06-03-19 09:00,27
06-03-19 08:00,18
06-03-19 07:00,15
06-03-19 06:00,12
06-03-19 05:00,13
06-03-19 04:00,8
06-03-19 03:00,7
06-03-19 02:00,7
06-03-19 01:00,10
06-03-19 00:00,8
05-03-19 23:00,8
05-03-19 22:00,10
05-03-19 21:00,8
05-03-19 20:00,8
05-03-19 19:00,16
05-03-19 18:00,11
05-03-19 17:00,8
05-03-19 16:00,6
05-03-19 15:00,7
05-03-19 14:00,6
05-03-19 13:00,13
05-03-19 12:00,11
05-03-19 11:00,9
05-03-19 10:00,13
05-03-19 09:00,15
05-03-19 08:00,14
05-03-19 07:00,9
05-03-19 06:00,8
05-03-19 05:00,6
05-03-19 04:00,7
05-03-19 03:00,7
05-03-19 02:00,8
05-03-19 01:00,9
05-03-19 00:00,9
04-03-19 23:00,5
04-03-19 22:00,5
04-03-19 21:00,6
04-03-19 20:00,14
04-03-19 19:00,10
04-03-19 18:00,17
04-03-19 17:00,17
04-03-19 16:00,NaN
04-03-19 15:00,NaN
04-03-19 14:00,NaN
04-03-19 13:00,NaN
04-03-19 12:00,NaN
04-03-19 11:00,NaN
04-03-19 10:00,20
04-03-19 09:00,24
04-03-19 08:00,12
04-03-19 07:00,12
04-03-19 06:00,NaN
04-03-19 05:00,7
04-03-19 04:00,7
04-03-19 03:00,6
04-03-19 02:00,7
04-03-19 01:00,6
04-03-19 00:00,9
03-03-19 23:00,10
03-03-19 22:00,13
03-03-19 21:00,11
03-03-19 20:00,14
03-03-19 19:00,16
03-03-19 18:00,16
03-03-19 17:00,13
03-03-19 16:00,13
03-03-19 15:00,12
03-03-19 14:00,12
03-03-19 13:00,12
03-03-19 12:00,13
03-03-19 11:00,11
03-03-19 10:00,10
03-03-19 09:00,8
03-03-19 08:00,7
03-03-19 07:00,7
03-03-19 06:00,9
03-03-19 05:00,11
03-03-19 04:00,19
03-03-19 03:00,28
03-03-19 02:00,31
03-03-19 01:00,33
03-03-19 00:00,34
02-03-19 23:00,32
02-03-19 22:00,27
02-03-19 21:00,31
02-03-19 20:00,29
02-03-19 19:00,27
02-03-19 18:00,25
02-03-19 17:00,23
02-03-19 16:00,19
02-03-19 15:00,22
02-03-19 14:00,22
02-03-19 13:00,24
02-03-19 12:00,27
02-03-19 11:00,29
02-03-19 10:00,30
02-03-19 09:00,31
02-03-19 08:00,44
02-03-19 07:00,26
02-03-19 06:00,17
02-03-19 05:00,16
02-03-19 04:00,16
02-03-19 03:00,19
02-03-19 02:00,18
02-03-19 01:00,22
02-03-19 00:00,30
01-03-19 23:00,29
01-03-19 22:00,29
01-03-19 21:00,30
01-03-19 20:00,33
01-03-19 19:00,42
01-03-19 18:00,27
01-03-19 17:00,15
01-03-19 16:00,16
01-03-19 15:00,22
01-03-19 14:00,35
01-03-19 13:00,34
01-03-19 12:00,24
01-03-19 11:00,17
01-03-19 10:00,24
01-03-19 09:00,50
01-03-19 08:00,66
01-03-19 07:00,71
01-03-19 06:00,79
01-03-19 05:00,79
01-03-19 04:00,77
01-03-19 03:00,73
01-03-19 02:00,71
01-03-19 01:00,71

