Datum Zeit,Freiberg NO
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,NaN
22-03-19 03:00,NaN
22-03-19 02:00,NaN
22-03-19 01:00,NaN
22-03-19 00:00,NaN
21-03-19 23:00,NaN
21-03-19 22:00,NaN
21-03-19 21:00,NaN
21-03-19 20:00,NaN
21-03-19 19:00,NaN
21-03-19 18:00,NaN
21-03-19 17:00,NaN
21-03-19 16:00,NaN
21-03-19 15:00,NaN
21-03-19 14:00,NaN
21-03-19 13:00,NaN
21-03-19 12:00,NaN
21-03-19 11:00,NaN
21-03-19 10:00,NaN
21-03-19 09:00,NaN
21-03-19 08:00,NaN
21-03-19 07:00,NaN
21-03-19 06:00,NaN
21-03-19 05:00,NaN
21-03-19 04:00,NaN
21-03-19 03:00,NaN
21-03-19 02:00,NaN
21-03-19 01:00,NaN
21-03-19 00:00,NaN
20-03-19 23:00,NaN
20-03-19 22:00,NaN
20-03-19 21:00,NaN
20-03-19 20:00,NaN
20-03-19 19:00,NaN
20-03-19 18:00,NaN
20-03-19 17:00,NaN
20-03-19 16:00,NaN
20-03-19 15:00,NaN
20-03-19 14:00,NaN
20-03-19 13:00,NaN
20-03-19 12:00,NaN
20-03-19 11:00,NaN
20-03-19 10:00,NaN
20-03-19 09:00,NaN
20-03-19 08:00,NaN
20-03-19 07:00,NaN
20-03-19 06:00,NaN
20-03-19 05:00,NaN
20-03-19 04:00,NaN
20-03-19 03:00,NaN
20-03-19 02:00,NaN
20-03-19 01:00,NaN
20-03-19 00:00,NaN
19-03-19 23:00,NaN
19-03-19 22:00,NaN
19-03-19 21:00,NaN
19-03-19 20:00,NaN
19-03-19 19:00,NaN
19-03-19 18:00,NaN
19-03-19 17:00,NaN
19-03-19 16:00,NaN
19-03-19 15:00,NaN
19-03-19 14:00,NaN
19-03-19 13:00,NaN
19-03-19 12:00,NaN
19-03-19 11:00,NaN
19-03-19 10:00,NaN
19-03-19 09:00,NaN
19-03-19 08:00,NaN
19-03-19 07:00,NaN
19-03-19 06:00,NaN
19-03-19 05:00,NaN
19-03-19 04:00,1
19-03-19 03:00,1
19-03-19 02:00,1
19-03-19 01:00,1
19-03-19 00:00,2
18-03-19 23:00,4
18-03-19 22:00,1
18-03-19 21:00,7
18-03-19 20:00,14
18-03-19 19:00,22
18-03-19 18:00,7
18-03-19 17:00,27
18-03-19 16:00,22
18-03-19 15:00,13
18-03-19 14:00,7
18-03-19 13:00,9
18-03-19 12:00,8
18-03-19 11:00,7
18-03-19 10:00,9
18-03-19 09:00,15
18-03-19 08:00,29
18-03-19 07:00,29
18-03-19 06:00,12
18-03-19 05:00,3
18-03-19 04:00,2
18-03-19 03:00,2
18-03-19 02:00,2
18-03-19 01:00,2
18-03-19 00:00,2
17-03-19 23:00,3
17-03-19 22:00,3
17-03-19 21:00,3
17-03-19 20:00,5
17-03-19 19:00,7
17-03-19 18:00,6
17-03-19 17:00,1
17-03-19 16:00,6
17-03-19 15:00,7
17-03-19 14:00,6
17-03-19 13:00,6
17-03-19 12:00,5
17-03-19 11:00,5
17-03-19 10:00,5
17-03-19 09:00,4
17-03-19 08:00,3
17-03-19 07:00,3
17-03-19 06:00,1
17-03-19 05:00,2
17-03-19 04:00,3
17-03-19 03:00,4
17-03-19 02:00,3
17-03-19 01:00,3
17-03-19 00:00,3
16-03-19 23:00,3
16-03-19 22:00,4
16-03-19 21:00,5
16-03-19 20:00,6
16-03-19 19:00,8
16-03-19 18:00,7
16-03-19 17:00,10
16-03-19 16:00,13
16-03-19 15:00,17
16-03-19 14:00,17
16-03-19 13:00,18
16-03-19 12:00,15
16-03-19 11:00,5
16-03-19 10:00,6
16-03-19 09:00,3
16-03-19 08:00,2
16-03-19 07:00,2
16-03-19 06:00,1
16-03-19 05:00,1
16-03-19 04:00,1
16-03-19 03:00,1
16-03-19 02:00,1
16-03-19 01:00,1
16-03-19 00:00,1
15-03-19 23:00,1
15-03-19 22:00,1
15-03-19 21:00,1
15-03-19 20:00,7
15-03-19 19:00,15
15-03-19 18:00,16
15-03-19 17:00,19
15-03-19 16:00,32
15-03-19 15:00,NaN
15-03-19 14:00,NaN
15-03-19 13:00,NaN
15-03-19 12:00,NaN
15-03-19 11:00,8
15-03-19 10:00,7
15-03-19 09:00,9
15-03-19 08:00,13
15-03-19 07:00,5
15-03-19 06:00,3
15-03-19 05:00,2
15-03-19 04:00,1
15-03-19 03:00,1
15-03-19 02:00,1
15-03-19 01:00,1
15-03-19 00:00,1
14-03-19 23:00,2
14-03-19 22:00,5
14-03-19 21:00,5
14-03-19 20:00,8
14-03-19 19:00,17
14-03-19 18:00,24
14-03-19 17:00,25
14-03-19 16:00,26
14-03-19 15:00,28
14-03-19 14:00,22
14-03-19 13:00,17
14-03-19 12:00,21
14-03-19 11:00,25
14-03-19 10:00,17
14-03-19 09:00,23
14-03-19 08:00,19
14-03-19 07:00,16
14-03-19 06:00,7
14-03-19 05:00,2
14-03-19 04:00,1
14-03-19 03:00,1
14-03-19 02:00,1
14-03-19 01:00,1
14-03-19 00:00,2
13-03-19 23:00,4
13-03-19 22:00,5
13-03-19 21:00,9
13-03-19 20:00,13
13-03-19 19:00,17
13-03-19 18:00,20
13-03-19 17:00,21
13-03-19 16:00,25
13-03-19 15:00,17
13-03-19 14:00,15
13-03-19 13:00,14
13-03-19 12:00,16
13-03-19 11:00,15
13-03-19 10:00,13
13-03-19 09:00,21
13-03-19 08:00,26
13-03-19 07:00,4
13-03-19 06:00,2
13-03-19 05:00,4
13-03-19 04:00,3
13-03-19 03:00,1
13-03-19 02:00,1
13-03-19 01:00,1
13-03-19 00:00,2
12-03-19 23:00,3
12-03-19 22:00,5
12-03-19 21:00,6
12-03-19 20:00,12
12-03-19 19:00,19
12-03-19 18:00,32
12-03-19 17:00,33
12-03-19 16:00,24
12-03-19 15:00,24
12-03-19 14:00,19
12-03-19 13:00,19
12-03-19 12:00,21
12-03-19 11:00,29
12-03-19 10:00,36
12-03-19 09:00,37
12-03-19 08:00,38
12-03-19 07:00,10
12-03-19 06:00,2
12-03-19 05:00,1
12-03-19 04:00,1
12-03-19 03:00,1
12-03-19 02:00,1
12-03-19 01:00,1
12-03-19 00:00,1
11-03-19 23:00,1
11-03-19 22:00,2
11-03-19 21:00,5
11-03-19 20:00,10
11-03-19 19:00,10
11-03-19 18:00,4
11-03-19 17:00,7
11-03-19 16:00,5
11-03-19 15:00,11
11-03-19 14:00,6
11-03-19 13:00,5
11-03-19 12:00,6
11-03-19 11:00,5
11-03-19 10:00,13
11-03-19 09:00,26
11-03-19 08:00,33
11-03-19 07:00,25
11-03-19 06:00,10
11-03-19 05:00,1
11-03-19 04:00,2
11-03-19 03:00,1
11-03-19 02:00,1
11-03-19 01:00,1
11-03-19 00:00,1
10-03-19 23:00,1
10-03-19 22:00,1
10-03-19 21:00,2
10-03-19 20:00,2
10-03-19 19:00,2
10-03-19 18:00,7
10-03-19 17:00,2
10-03-19 16:00,2
10-03-19 15:00,10
10-03-19 14:00,8
10-03-19 13:00,10
10-03-19 12:00,13
10-03-19 11:00,12
10-03-19 10:00,8
10-03-19 09:00,9
10-03-19 08:00,3
10-03-19 07:00,4
10-03-19 06:00,3
10-03-19 05:00,2
10-03-19 04:00,2
10-03-19 03:00,1
10-03-19 02:00,2
10-03-19 01:00,1
10-03-19 00:00,1
09-03-19 23:00,1
09-03-19 22:00,1
09-03-19 21:00,2
09-03-19 20:00,5
09-03-19 19:00,8
09-03-19 18:00,9
09-03-19 17:00,9
09-03-19 16:00,8
09-03-19 15:00,9
09-03-19 14:00,13
09-03-19 13:00,9
09-03-19 12:00,11
09-03-19 11:00,12
09-03-19 10:00,12
09-03-19 09:00,7
09-03-19 08:00,6
09-03-19 07:00,8
09-03-19 06:00,5
09-03-19 05:00,2
09-03-19 04:00,3
09-03-19 03:00,3
09-03-19 02:00,3
09-03-19 01:00,4
09-03-19 00:00,5
08-03-19 23:00,8
08-03-19 22:00,12
08-03-19 21:00,11
08-03-19 20:00,21
08-03-19 19:00,28
08-03-19 18:00,28
08-03-19 17:00,24
08-03-19 16:00,20
08-03-19 15:00,35
08-03-19 14:00,15
08-03-19 13:00,13
08-03-19 12:00,19
08-03-19 11:00,19
08-03-19 10:00,16
08-03-19 09:00,15
08-03-19 08:00,20
08-03-19 07:00,15
08-03-19 06:00,8
08-03-19 05:00,3
08-03-19 04:00,2
08-03-19 03:00,2
08-03-19 02:00,2
08-03-19 01:00,2
08-03-19 00:00,3
07-03-19 23:00,5
07-03-19 22:00,6
07-03-19 21:00,10
07-03-19 20:00,13
07-03-19 19:00,20
07-03-19 18:00,19
07-03-19 17:00,21
07-03-19 16:00,24
07-03-19 15:00,24
07-03-19 14:00,17
07-03-19 13:00,15
07-03-19 12:00,24
07-03-19 11:00,31
07-03-19 10:00,25
07-03-19 09:00,21
07-03-19 08:00,44
07-03-19 07:00,37
07-03-19 06:00,15
07-03-19 05:00,3
07-03-19 04:00,1
07-03-19 03:00,1
07-03-19 02:00,1
07-03-19 01:00,1
07-03-19 00:00,2
06-03-19 23:00,2
06-03-19 22:00,4
06-03-19 21:00,6
06-03-19 20:00,11
06-03-19 19:00,14
06-03-19 18:00,18
06-03-19 17:00,22
06-03-19 16:00,26
06-03-19 15:00,17
06-03-19 14:00,17
06-03-19 13:00,22
06-03-19 12:00,23
06-03-19 11:00,27
06-03-19 10:00,29
06-03-19 09:00,33
06-03-19 08:00,65
06-03-19 07:00,61
06-03-19 06:00,37
06-03-19 05:00,11
06-03-19 04:00,4
06-03-19 03:00,5
06-03-19 02:00,3
06-03-19 01:00,3
06-03-19 00:00,4
05-03-19 23:00,6
05-03-19 22:00,9
05-03-19 21:00,13
05-03-19 20:00,27
05-03-19 19:00,26
05-03-19 18:00,36
05-03-19 17:00,37
05-03-19 16:00,32
05-03-19 15:00,30
05-03-19 14:00,11
05-03-19 13:00,18
05-03-19 12:00,23
05-03-19 11:00,15
05-03-19 10:00,20
05-03-19 09:00,20
05-03-19 08:00,25
05-03-19 07:00,18
05-03-19 06:00,9
05-03-19 05:00,3
05-03-19 04:00,2
05-03-19 03:00,1
05-03-19 02:00,1
05-03-19 01:00,1
05-03-19 00:00,1
04-03-19 23:00,2
04-03-19 22:00,3
04-03-19 21:00,4
04-03-19 20:00,4
04-03-19 19:00,12
04-03-19 18:00,17
04-03-19 17:00,22
04-03-19 16:00,19
04-03-19 15:00,14
04-03-19 14:00,13
04-03-19 13:00,14
04-03-19 12:00,19
04-03-19 11:00,32
04-03-19 10:00,24
04-03-19 09:00,21
04-03-19 08:00,28
04-03-19 07:00,27
04-03-19 06:00,0
04-03-19 05:00,0
04-03-19 04:00,4
04-03-19 03:00,3
04-03-19 02:00,2
04-03-19 01:00,3
04-03-19 00:00,2
03-03-19 23:00,2
03-03-19 22:00,3
03-03-19 21:00,4
03-03-19 20:00,7
03-03-19 19:00,7
03-03-19 18:00,9
03-03-19 17:00,9
03-03-19 16:00,9
03-03-19 15:00,8
03-03-19 14:00,8
03-03-19 13:00,7
03-03-19 12:00,7
03-03-19 11:00,7
03-03-19 10:00,6
03-03-19 09:00,4
03-03-19 08:00,3
03-03-19 07:00,3
03-03-19 06:00,3
03-03-19 05:00,2
03-03-19 04:00,2
03-03-19 03:00,2
03-03-19 02:00,3
03-03-19 01:00,4
03-03-19 00:00,5
02-03-19 23:00,9
02-03-19 22:00,8
02-03-19 21:00,11
02-03-19 20:00,17
02-03-19 19:00,21
02-03-19 18:00,25
02-03-19 17:00,17
02-03-19 16:00,14
02-03-19 15:00,14
02-03-19 14:00,19
02-03-19 13:00,10
02-03-19 12:00,6
02-03-19 11:00,12
02-03-19 10:00,12
02-03-19 09:00,14
02-03-19 08:00,7
02-03-19 07:00,5
02-03-19 06:00,5
02-03-19 05:00,4
02-03-19 04:00,3
02-03-19 03:00,3
02-03-19 02:00,3
02-03-19 01:00,1
02-03-19 00:00,1
01-03-19 23:00,2
01-03-19 22:00,2
01-03-19 21:00,2
01-03-19 20:00,3
01-03-19 19:00,4
01-03-19 18:00,3
01-03-19 17:00,5
01-03-19 16:00,4
01-03-19 15:00,5
01-03-19 14:00,5
01-03-19 13:00,5
01-03-19 12:00,6
01-03-19 11:00,9
01-03-19 10:00,15
01-03-19 09:00,24
01-03-19 08:00,25
01-03-19 07:00,11
01-03-19 06:00,6
01-03-19 05:00,3
01-03-19 04:00,2
01-03-19 03:00,1
01-03-19 02:00,3
01-03-19 01:00,2

