Datum Zeit,Plauen-Sued NO
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,60
22-03-19 10:00,29
22-03-19 09:00,51
22-03-19 08:00,104
22-03-19 07:00,139
22-03-19 06:00,111
22-03-19 05:00,56
22-03-19 04:00,25
22-03-19 03:00,13
22-03-19 02:00,8
22-03-19 01:00,6
22-03-19 00:00,10
21-03-19 23:00,22
21-03-19 22:00,16
21-03-19 21:00,29
21-03-19 20:00,21
21-03-19 19:00,99
21-03-19 18:00,29
21-03-19 17:00,32
21-03-19 16:00,18
21-03-19 15:00,29
21-03-19 14:00,25
21-03-19 13:00,21
21-03-19 12:00,19
21-03-19 11:00,33
21-03-19 10:00,50
21-03-19 09:00,21
21-03-19 08:00,134
21-03-19 07:00,137
21-03-19 06:00,101
21-03-19 05:00,26
21-03-19 04:00,15
21-03-19 03:00,10
21-03-19 02:00,2
21-03-19 01:00,2
21-03-19 00:00,7
20-03-19 23:00,30
20-03-19 22:00,20
20-03-19 21:00,26
20-03-19 20:00,25
20-03-19 19:00,52
20-03-19 18:00,18
20-03-19 17:00,13
20-03-19 16:00,19
20-03-19 15:00,12
20-03-19 14:00,18
20-03-19 13:00,11
20-03-19 12:00,11
20-03-19 11:00,21
20-03-19 10:00,50
20-03-19 09:00,77
20-03-19 08:00,121
20-03-19 07:00,171
20-03-19 06:00,84
20-03-19 05:00,43
20-03-19 04:00,9
20-03-19 03:00,24
20-03-19 02:00,5
20-03-19 01:00,9
20-03-19 00:00,8
19-03-19 23:00,13
19-03-19 22:00,15
19-03-19 21:00,22
19-03-19 20:00,35
19-03-19 19:00,4
19-03-19 18:00,5
19-03-19 17:00,8
19-03-19 16:00,7
19-03-19 15:00,8
19-03-19 14:00,4
19-03-19 13:00,22
19-03-19 12:00,9
19-03-19 11:00,10
19-03-19 10:00,17
19-03-19 09:00,60
19-03-19 08:00,197
19-03-19 07:00,212
19-03-19 06:00,75
19-03-19 05:00,60
19-03-19 04:00,9
19-03-19 03:00,24
19-03-19 02:00,12
19-03-19 01:00,9
19-03-19 00:00,11
18-03-19 23:00,18
18-03-19 22:00,17
18-03-19 21:00,34
18-03-19 20:00,32
18-03-19 19:00,34
18-03-19 18:00,24
18-03-19 17:00,41
18-03-19 16:00,12
18-03-19 15:00,7
18-03-19 14:00,10
18-03-19 13:00,9
18-03-19 12:00,9
18-03-19 11:00,11
18-03-19 10:00,9
18-03-19 09:00,15
18-03-19 08:00,22
18-03-19 07:00,43
18-03-19 06:00,22
18-03-19 05:00,4
18-03-19 04:00,8
18-03-19 03:00,6
18-03-19 02:00,5
18-03-19 01:00,1
18-03-19 00:00,1
17-03-19 23:00,2
17-03-19 22:00,2
17-03-19 21:00,5
17-03-19 20:00,3
17-03-19 19:00,5
17-03-19 18:00,5
17-03-19 17:00,2
17-03-19 16:00,2
17-03-19 15:00,4
17-03-19 14:00,3
17-03-19 13:00,3
17-03-19 12:00,3
17-03-19 11:00,3
17-03-19 10:00,4
17-03-19 09:00,4
17-03-19 08:00,4
17-03-19 07:00,2
17-03-19 06:00,3
17-03-19 05:00,1
17-03-19 04:00,1
17-03-19 03:00,1
17-03-19 02:00,1
17-03-19 01:00,1
17-03-19 00:00,2
16-03-19 23:00,2
16-03-19 22:00,2
16-03-19 21:00,2
16-03-19 20:00,2
16-03-19 19:00,3
16-03-19 18:00,5
16-03-19 17:00,3
16-03-19 16:00,6
16-03-19 15:00,6
16-03-19 14:00,8
16-03-19 13:00,16
16-03-19 12:00,15
16-03-19 11:00,20
16-03-19 10:00,22
16-03-19 09:00,27
16-03-19 08:00,14
16-03-19 07:00,4
16-03-19 06:00,4
16-03-19 05:00,2
16-03-19 04:00,1
16-03-19 03:00,1
16-03-19 02:00,1
16-03-19 01:00,1
16-03-19 00:00,1
15-03-19 23:00,2
15-03-19 22:00,1
15-03-19 21:00,4
15-03-19 20:00,4
15-03-19 19:00,7
15-03-19 18:00,29
15-03-19 17:00,25
15-03-19 16:00,25
15-03-19 15:00,32
15-03-19 14:00,26
15-03-19 13:00,13
15-03-19 12:00,11
15-03-19 11:00,10
15-03-19 10:00,9
15-03-19 09:00,14
15-03-19 08:00,21
15-03-19 07:00,11
15-03-19 06:00,15
15-03-19 05:00,4
15-03-19 04:00,2
15-03-19 03:00,2
15-03-19 02:00,1
15-03-19 01:00,1
15-03-19 00:00,1
14-03-19 23:00,3
14-03-19 22:00,2
14-03-19 21:00,3
14-03-19 20:00,6
14-03-19 19:00,11
14-03-19 18:00,17
14-03-19 17:00,17
14-03-19 16:00,18
14-03-19 15:00,15
14-03-19 14:00,15
14-03-19 13:00,9
14-03-19 12:00,10
14-03-19 11:00,9
14-03-19 10:00,9
14-03-19 09:00,8
14-03-19 08:00,17
14-03-19 07:00,12
14-03-19 06:00,7
14-03-19 05:00,9
14-03-19 04:00,1
14-03-19 03:00,1
14-03-19 02:00,1
14-03-19 01:00,1
14-03-19 00:00,1
13-03-19 23:00,2
13-03-19 22:00,4
13-03-19 21:00,5
13-03-19 20:00,5
13-03-19 19:00,8
13-03-19 18:00,8
13-03-19 17:00,7
13-03-19 16:00,11
13-03-19 15:00,6
13-03-19 14:00,6
13-03-19 13:00,6
13-03-19 12:00,7
13-03-19 11:00,10
13-03-19 10:00,9
13-03-19 09:00,7
13-03-19 08:00,37
13-03-19 07:00,14
13-03-19 06:00,9
13-03-19 05:00,3
13-03-19 04:00,1
13-03-19 03:00,2
13-03-19 02:00,2
13-03-19 01:00,1
13-03-19 00:00,1
12-03-19 23:00,3
12-03-19 22:00,6
12-03-19 21:00,4
12-03-19 20:00,6
12-03-19 19:00,13
12-03-19 18:00,19
12-03-19 17:00,19
12-03-19 16:00,13
12-03-19 15:00,10
12-03-19 14:00,11
12-03-19 13:00,9
12-03-19 12:00,14
12-03-19 11:00,16
12-03-19 10:00,22
12-03-19 09:00,30
12-03-19 08:00,76
12-03-19 07:00,53
12-03-19 06:00,39
12-03-19 05:00,25
12-03-19 04:00,1
12-03-19 03:00,1
12-03-19 02:00,3
12-03-19 01:00,1
12-03-19 00:00,2
11-03-19 23:00,4
11-03-19 22:00,3
11-03-19 21:00,9
11-03-19 20:00,9
11-03-19 19:00,22
11-03-19 18:00,13
11-03-19 17:00,8
11-03-19 16:00,5
11-03-19 15:00,7
11-03-19 14:00,5
11-03-19 13:00,4
11-03-19 12:00,11
11-03-19 11:00,8
11-03-19 10:00,13
11-03-19 09:00,15
11-03-19 08:00,18
11-03-19 07:00,32
11-03-19 06:00,14
11-03-19 05:00,4
11-03-19 04:00,4
11-03-19 03:00,6
11-03-19 02:00,1
11-03-19 01:00,1
11-03-19 00:00,1
10-03-19 23:00,2
10-03-19 22:00,3
10-03-19 21:00,2
10-03-19 20:00,1
10-03-19 19:00,2
10-03-19 18:00,3
10-03-19 17:00,4
10-03-19 16:00,5
10-03-19 15:00,7
10-03-19 14:00,4
10-03-19 13:00,6
10-03-19 12:00,7
10-03-19 11:00,6
10-03-19 10:00,8
10-03-19 09:00,6
10-03-19 08:00,5
10-03-19 07:00,2
10-03-19 06:00,3
10-03-19 05:00,3
10-03-19 04:00,1
10-03-19 03:00,2
10-03-19 02:00,3
10-03-19 01:00,2
10-03-19 00:00,4
09-03-19 23:00,2
09-03-19 22:00,1
09-03-19 21:00,1
09-03-19 20:00,3
09-03-19 19:00,5
09-03-19 18:00,4
09-03-19 17:00,6
09-03-19 16:00,5
09-03-19 15:00,5
09-03-19 14:00,4
09-03-19 13:00,7
09-03-19 12:00,6
09-03-19 11:00,6
09-03-19 10:00,6
09-03-19 09:00,7
09-03-19 08:00,3
09-03-19 07:00,2
09-03-19 06:00,3
09-03-19 05:00,2
09-03-19 04:00,1
09-03-19 03:00,1
09-03-19 02:00,1
09-03-19 01:00,2
09-03-19 00:00,3
08-03-19 23:00,5
08-03-19 22:00,10
08-03-19 21:00,18
08-03-19 20:00,35
08-03-19 19:00,37
08-03-19 18:00,29
08-03-19 17:00,7
08-03-19 16:00,8
08-03-19 15:00,10
08-03-19 14:00,10
08-03-19 13:00,11
08-03-19 12:00,8
08-03-19 11:00,12
08-03-19 10:00,5
08-03-19 09:00,9
08-03-19 08:00,10
08-03-19 07:00,9
08-03-19 06:00,6
08-03-19 05:00,2
08-03-19 04:00,2
08-03-19 03:00,2
08-03-19 02:00,3
08-03-19 01:00,1
08-03-19 00:00,2
07-03-19 23:00,5
07-03-19 22:00,3
07-03-19 21:00,6
07-03-19 20:00,8
07-03-19 19:00,19
07-03-19 18:00,17
07-03-19 17:00,9
07-03-19 16:00,10
07-03-19 15:00,9
07-03-19 14:00,9
07-03-19 13:00,5
07-03-19 12:00,5
07-03-19 11:00,12
07-03-19 10:00,22
07-03-19 09:00,23
07-03-19 08:00,27
07-03-19 07:00,22
07-03-19 06:00,11
07-03-19 05:00,4
07-03-19 04:00,2
07-03-19 03:00,1
07-03-19 02:00,2
07-03-19 01:00,1
07-03-19 00:00,2
06-03-19 23:00,6
06-03-19 22:00,3
06-03-19 21:00,3
06-03-19 20:00,7
06-03-19 19:00,10
06-03-19 18:00,14
06-03-19 17:00,22
06-03-19 16:00,19
06-03-19 15:00,19
06-03-19 14:00,23
06-03-19 13:00,11
06-03-19 12:00,21
06-03-19 11:00,21
06-03-19 10:00,24
06-03-19 09:00,32
06-03-19 08:00,21
06-03-19 07:00,29
06-03-19 06:00,144
06-03-19 05:00,51
06-03-19 04:00,17
06-03-19 03:00,13
06-03-19 02:00,6
06-03-19 01:00,9
06-03-19 00:00,15
05-03-19 23:00,17
05-03-19 22:00,7
05-03-19 21:00,20
05-03-19 20:00,51
05-03-19 19:00,61
05-03-19 18:00,24
05-03-19 17:00,20
05-03-19 16:00,16
05-03-19 15:00,15
05-03-19 14:00,10
05-03-19 13:00,10
05-03-19 12:00,9
05-03-19 11:00,11
05-03-19 10:00,9
05-03-19 09:00,13
05-03-19 08:00,13
05-03-19 07:00,10
05-03-19 06:00,6
05-03-19 05:00,2
05-03-19 04:00,1
05-03-19 03:00,1
05-03-19 02:00,1
05-03-19 01:00,1
05-03-19 00:00,1
04-03-19 23:00,3
04-03-19 22:00,5
04-03-19 21:00,9
04-03-19 20:00,6
04-03-19 19:00,6
04-03-19 18:00,9
04-03-19 17:00,9
04-03-19 16:00,7
04-03-19 15:00,4
04-03-19 14:00,8
04-03-19 13:00,5
04-03-19 12:00,6
04-03-19 11:00,9
04-03-19 10:00,24
04-03-19 09:00,33
04-03-19 08:00,37
04-03-19 07:00,32
04-03-19 06:00,0
04-03-19 05:00,8
04-03-19 04:00,3
04-03-19 03:00,2
04-03-19 02:00,2
04-03-19 01:00,1
04-03-19 00:00,1
03-03-19 23:00,4
03-03-19 22:00,2
03-03-19 21:00,3
03-03-19 20:00,5
03-03-19 19:00,4
03-03-19 18:00,4
03-03-19 17:00,4
03-03-19 16:00,3
03-03-19 15:00,3
03-03-19 14:00,4
03-03-19 13:00,4
03-03-19 12:00,3
03-03-19 11:00,3
03-03-19 10:00,3
03-03-19 09:00,4
03-03-19 08:00,3
03-03-19 07:00,2
03-03-19 06:00,3
03-03-19 05:00,1
03-03-19 04:00,1
03-03-19 03:00,3
03-03-19 02:00,3
03-03-19 01:00,2
03-03-19 00:00,2
02-03-19 23:00,4
02-03-19 22:00,5
02-03-19 21:00,10
02-03-19 20:00,25
02-03-19 19:00,36
02-03-19 18:00,31
02-03-19 17:00,12
02-03-19 16:00,16
02-03-19 15:00,5
02-03-19 14:00,6
02-03-19 13:00,25
02-03-19 12:00,20
02-03-19 11:00,26
02-03-19 10:00,24
02-03-19 09:00,21
02-03-19 08:00,22
02-03-19 07:00,11
02-03-19 06:00,4
02-03-19 05:00,3
02-03-19 04:00,4
02-03-19 03:00,3
02-03-19 02:00,1
02-03-19 01:00,4
02-03-19 00:00,4
01-03-19 23:00,4
01-03-19 22:00,3
01-03-19 21:00,10
01-03-19 20:00,21
01-03-19 19:00,18
01-03-19 18:00,21
01-03-19 17:00,3
01-03-19 16:00,6
01-03-19 15:00,20
01-03-19 14:00,16
01-03-19 13:00,6
01-03-19 12:00,11
01-03-19 11:00,14
01-03-19 10:00,21
01-03-19 09:00,57
01-03-19 08:00,113
01-03-19 07:00,82
01-03-19 06:00,26
01-03-19 05:00,8
01-03-19 04:00,1
01-03-19 03:00,6
01-03-19 02:00,2
01-03-19 01:00,2

