Datum Zeit,Plauen-Sued NO2
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,NaN
22-03-19 03:00,NaN
22-03-19 02:00,NaN
22-03-19 01:00,NaN
22-03-19 00:00,NaN
21-03-19 23:00,NaN
21-03-19 22:00,NaN
21-03-19 21:00,NaN
21-03-19 20:00,NaN
21-03-19 19:00,NaN
21-03-19 18:00,NaN
21-03-19 17:00,NaN
21-03-19 16:00,NaN
21-03-19 15:00,NaN
21-03-19 14:00,NaN
21-03-19 13:00,NaN
21-03-19 12:00,NaN
21-03-19 11:00,NaN
21-03-19 10:00,NaN
21-03-19 09:00,NaN
21-03-19 08:00,NaN
21-03-19 07:00,NaN
21-03-19 06:00,NaN
21-03-19 05:00,NaN
21-03-19 04:00,NaN
21-03-19 03:00,NaN
21-03-19 02:00,NaN
21-03-19 01:00,NaN
21-03-19 00:00,NaN
20-03-19 23:00,NaN
20-03-19 22:00,NaN
20-03-19 21:00,NaN
20-03-19 20:00,NaN
20-03-19 19:00,NaN
20-03-19 18:00,NaN
20-03-19 17:00,NaN
20-03-19 16:00,NaN
20-03-19 15:00,NaN
20-03-19 14:00,NaN
20-03-19 13:00,NaN
20-03-19 12:00,NaN
20-03-19 11:00,NaN
20-03-19 10:00,NaN
20-03-19 09:00,NaN
20-03-19 08:00,NaN
20-03-19 07:00,NaN
20-03-19 06:00,NaN
20-03-19 05:00,NaN
20-03-19 04:00,NaN
20-03-19 03:00,NaN
20-03-19 02:00,NaN
20-03-19 01:00,NaN
20-03-19 00:00,NaN
19-03-19 23:00,NaN
19-03-19 22:00,NaN
19-03-19 21:00,NaN
19-03-19 20:00,NaN
19-03-19 19:00,NaN
19-03-19 18:00,NaN
19-03-19 17:00,NaN
19-03-19 16:00,NaN
19-03-19 15:00,NaN
19-03-19 14:00,NaN
19-03-19 13:00,NaN
19-03-19 12:00,NaN
19-03-19 11:00,NaN
19-03-19 10:00,NaN
19-03-19 09:00,NaN
19-03-19 08:00,NaN
19-03-19 07:00,NaN
19-03-19 06:00,NaN
19-03-19 05:00,NaN
19-03-19 04:00,NaN
19-03-19 03:00,NaN
19-03-19 02:00,NaN
19-03-19 01:00,NaN
19-03-19 00:00,NaN
18-03-19 23:00,NaN
18-03-19 22:00,NaN
18-03-19 21:00,NaN
18-03-19 20:00,NaN
18-03-19 19:00,NaN
18-03-19 18:00,NaN
18-03-19 17:00,NaN
18-03-19 16:00,NaN
18-03-19 15:00,NaN
18-03-19 14:00,NaN
18-03-19 13:00,NaN
18-03-19 12:00,NaN
18-03-19 11:00,13
18-03-19 10:00,10
18-03-19 09:00,20
18-03-19 08:00,30
18-03-19 07:00,48
18-03-19 06:00,35
18-03-19 05:00,11
18-03-19 04:00,12
18-03-19 03:00,11
18-03-19 02:00,7
18-03-19 01:00,4
18-03-19 00:00,4
17-03-19 23:00,8
17-03-19 22:00,8
17-03-19 21:00,13
17-03-19 20:00,9
17-03-19 19:00,16
17-03-19 18:00,14
17-03-19 17:00,3
17-03-19 16:00,5
17-03-19 15:00,6
17-03-19 14:00,5
17-03-19 13:00,5
17-03-19 12:00,6
17-03-19 11:00,6
17-03-19 10:00,7
17-03-19 09:00,8
17-03-19 08:00,9
17-03-19 07:00,8
17-03-19 06:00,8
17-03-19 05:00,5
17-03-19 04:00,5
17-03-19 03:00,4
17-03-19 02:00,4
17-03-19 01:00,4
17-03-19 00:00,5
16-03-19 23:00,4
16-03-19 22:00,5
16-03-19 21:00,5
16-03-19 20:00,5
16-03-19 19:00,8
16-03-19 18:00,9
16-03-19 17:00,7
16-03-19 16:00,8
16-03-19 15:00,8
16-03-19 14:00,12
16-03-19 13:00,23
16-03-19 12:00,24
16-03-19 11:00,28
16-03-19 10:00,32
16-03-19 09:00,39
16-03-19 08:00,28
16-03-19 07:00,10
16-03-19 06:00,12
16-03-19 05:00,9
16-03-19 04:00,5
16-03-19 03:00,4
16-03-19 02:00,5
16-03-19 01:00,4
16-03-19 00:00,4
15-03-19 23:00,5
15-03-19 22:00,5
15-03-19 21:00,10
15-03-19 20:00,9
15-03-19 19:00,14
15-03-19 18:00,32
15-03-19 17:00,37
15-03-19 16:00,31
15-03-19 15:00,36
15-03-19 14:00,31
15-03-19 13:00,21
15-03-19 12:00,18
15-03-19 11:00,15
15-03-19 10:00,15
15-03-19 09:00,21
15-03-19 08:00,27
15-03-19 07:00,19
15-03-19 06:00,18
15-03-19 05:00,11
15-03-19 04:00,8
15-03-19 03:00,6
15-03-19 02:00,4
15-03-19 01:00,4
15-03-19 00:00,4
14-03-19 23:00,9
14-03-19 22:00,7
14-03-19 21:00,9
14-03-19 20:00,14
14-03-19 19:00,20
14-03-19 18:00,25
14-03-19 17:00,21
14-03-19 16:00,21
14-03-19 15:00,17
14-03-19 14:00,18
14-03-19 13:00,14
14-03-19 12:00,13
14-03-19 11:00,12
14-03-19 10:00,13
14-03-19 09:00,14
14-03-19 08:00,21
14-03-19 07:00,16
14-03-19 06:00,15
14-03-19 05:00,17
14-03-19 04:00,4
14-03-19 03:00,4
14-03-19 02:00,4
14-03-19 01:00,5
14-03-19 00:00,6
13-03-19 23:00,7
13-03-19 22:00,9
13-03-19 21:00,11
13-03-19 20:00,11
13-03-19 19:00,15
13-03-19 18:00,16
13-03-19 17:00,13
13-03-19 16:00,14
13-03-19 15:00,9
13-03-19 14:00,10
13-03-19 13:00,10
13-03-19 12:00,12
13-03-19 11:00,15
13-03-19 10:00,16
13-03-19 09:00,12
13-03-19 08:00,39
13-03-19 07:00,22
13-03-19 06:00,18
13-03-19 05:00,11
13-03-19 04:00,7
13-03-19 03:00,7
13-03-19 02:00,7
13-03-19 01:00,5
13-03-19 00:00,7
12-03-19 23:00,10
12-03-19 22:00,11
12-03-19 21:00,10
12-03-19 20:00,13
12-03-19 19:00,23
12-03-19 18:00,29
12-03-19 17:00,26
12-03-19 16:00,18
12-03-19 15:00,13
12-03-19 14:00,14
12-03-19 13:00,12
12-03-19 12:00,15
12-03-19 11:00,17
12-03-19 10:00,22
12-03-19 09:00,31
12-03-19 08:00,58
12-03-19 07:00,50
12-03-19 06:00,48
12-03-19 05:00,33
12-03-19 04:00,8
12-03-19 03:00,6
12-03-19 02:00,6
12-03-19 01:00,5
12-03-19 00:00,10
11-03-19 23:00,13
11-03-19 22:00,11
11-03-19 21:00,18
11-03-19 20:00,18
11-03-19 19:00,34
11-03-19 18:00,21
11-03-19 17:00,16
11-03-19 16:00,9
11-03-19 15:00,12
11-03-19 14:00,9
11-03-19 13:00,7
11-03-19 12:00,13
11-03-19 11:00,11
11-03-19 10:00,17
11-03-19 09:00,22
11-03-19 08:00,22
11-03-19 07:00,36
11-03-19 06:00,25
11-03-19 05:00,9
11-03-19 04:00,9
11-03-19 03:00,15
11-03-19 02:00,4
11-03-19 01:00,5
11-03-19 00:00,5
10-03-19 23:00,6
10-03-19 22:00,6
10-03-19 21:00,5
10-03-19 20:00,4
10-03-19 19:00,6
10-03-19 18:00,7
10-03-19 17:00,7
10-03-19 16:00,7
10-03-19 15:00,13
10-03-19 14:00,7
10-03-19 13:00,9
10-03-19 12:00,10
10-03-19 11:00,13
10-03-19 10:00,16
10-03-19 09:00,16
10-03-19 08:00,12
10-03-19 07:00,6
10-03-19 06:00,8
10-03-19 05:00,10
10-03-19 04:00,5
10-03-19 03:00,7
10-03-19 02:00,8
10-03-19 01:00,8
10-03-19 00:00,14
09-03-19 23:00,6
09-03-19 22:00,3
09-03-19 21:00,4
09-03-19 20:00,8
09-03-19 19:00,11
09-03-19 18:00,10
09-03-19 17:00,11
09-03-19 16:00,9
09-03-19 15:00,8
09-03-19 14:00,7
09-03-19 13:00,11
09-03-19 12:00,9
09-03-19 11:00,10
09-03-19 10:00,9
09-03-19 09:00,11
09-03-19 08:00,10
09-03-19 07:00,8
09-03-19 06:00,9
09-03-19 05:00,9
09-03-19 04:00,8
09-03-19 03:00,8
09-03-19 02:00,7
09-03-19 01:00,9
09-03-19 00:00,11
08-03-19 23:00,15
08-03-19 22:00,22
08-03-19 21:00,30
08-03-19 20:00,46
08-03-19 19:00,46
08-03-19 18:00,34
08-03-19 17:00,14
08-03-19 16:00,13
08-03-19 15:00,17
08-03-19 14:00,14
08-03-19 13:00,11
08-03-19 12:00,11
08-03-19 11:00,14
08-03-19 10:00,8
08-03-19 09:00,12
08-03-19 08:00,12
08-03-19 07:00,11
08-03-19 06:00,9
08-03-19 05:00,4
08-03-19 04:00,5
08-03-19 03:00,6
08-03-19 02:00,7
08-03-19 01:00,5
08-03-19 00:00,6
07-03-19 23:00,11
07-03-19 22:00,10
07-03-19 21:00,14
07-03-19 20:00,19
07-03-19 19:00,33
07-03-19 18:00,26
07-03-19 17:00,15
07-03-19 16:00,16
07-03-19 15:00,16
07-03-19 14:00,15
07-03-19 13:00,10
07-03-19 12:00,10
07-03-19 11:00,19
07-03-19 10:00,26
07-03-19 09:00,27
07-03-19 08:00,34
07-03-19 07:00,33
07-03-19 06:00,22
07-03-19 05:00,15
07-03-19 04:00,9
07-03-19 03:00,7
07-03-19 02:00,7
07-03-19 01:00,6
07-03-19 00:00,8
06-03-19 23:00,12
06-03-19 22:00,9
06-03-19 21:00,9
06-03-19 20:00,13
06-03-19 19:00,18
06-03-19 18:00,19
06-03-19 17:00,28
06-03-19 16:00,23
06-03-19 15:00,20
06-03-19 14:00,20
06-03-19 13:00,13
06-03-19 12:00,19
06-03-19 11:00,19
06-03-19 10:00,21
06-03-19 09:00,27
06-03-19 08:00,26
06-03-19 07:00,30
06-03-19 06:00,41
06-03-19 05:00,24
06-03-19 04:00,15
06-03-19 03:00,13
06-03-19 02:00,12
06-03-19 01:00,15
06-03-19 00:00,19
05-03-19 23:00,29
05-03-19 22:00,21
05-03-19 21:00,29
05-03-19 20:00,43
05-03-19 19:00,53
05-03-19 18:00,36
05-03-19 17:00,29
05-03-19 16:00,21
05-03-19 15:00,19
05-03-19 14:00,14
05-03-19 13:00,12
05-03-19 12:00,12
05-03-19 11:00,13
05-03-19 10:00,12
05-03-19 09:00,14
05-03-19 08:00,15
05-03-19 07:00,13
05-03-19 06:00,9
05-03-19 05:00,5
05-03-19 04:00,4
05-03-19 03:00,5
05-03-19 02:00,5
05-03-19 01:00,4
05-03-19 00:00,5
04-03-19 23:00,9
04-03-19 22:00,14
04-03-19 21:00,17
04-03-19 20:00,12
04-03-19 19:00,11
04-03-19 18:00,17
04-03-19 17:00,14
04-03-19 16:00,12
04-03-19 15:00,8
04-03-19 14:00,11
04-03-19 13:00,8
04-03-19 12:00,11
04-03-19 11:00,15
04-03-19 10:00,25
04-03-19 09:00,38
04-03-19 08:00,43
04-03-19 07:00,33
04-03-19 06:00,0
04-03-19 05:00,15
04-03-19 04:00,8
04-03-19 03:00,6
04-03-19 02:00,6
04-03-19 01:00,7
04-03-19 00:00,5
03-03-19 23:00,8
03-03-19 22:00,8
03-03-19 21:00,9
03-03-19 20:00,11
03-03-19 19:00,12
03-03-19 18:00,11
03-03-19 17:00,9
03-03-19 16:00,8
03-03-19 15:00,8
03-03-19 14:00,9
03-03-19 13:00,9
03-03-19 12:00,7
03-03-19 11:00,7
03-03-19 10:00,6
03-03-19 09:00,7
03-03-19 08:00,6
03-03-19 07:00,5
03-03-19 06:00,6
03-03-19 05:00,4
03-03-19 04:00,4
03-03-19 03:00,7
03-03-19 02:00,8
03-03-19 01:00,9
03-03-19 00:00,8
02-03-19 23:00,12
02-03-19 22:00,17
02-03-19 21:00,21
02-03-19 20:00,36
02-03-19 19:00,38
02-03-19 18:00,37
02-03-19 17:00,22
02-03-19 16:00,24
02-03-19 15:00,13
02-03-19 14:00,13
02-03-19 13:00,24
02-03-19 12:00,21
02-03-19 11:00,32
02-03-19 10:00,26
02-03-19 09:00,27
02-03-19 08:00,25
02-03-19 07:00,12
02-03-19 06:00,12
02-03-19 05:00,12
02-03-19 04:00,11
02-03-19 03:00,10
02-03-19 02:00,10
02-03-19 01:00,12
02-03-19 00:00,11
01-03-19 23:00,13
01-03-19 22:00,13
01-03-19 21:00,20
01-03-19 20:00,34
01-03-19 19:00,27
01-03-19 18:00,37
01-03-19 17:00,8
01-03-19 16:00,10
01-03-19 15:00,19
01-03-19 14:00,17
01-03-19 13:00,11
01-03-19 12:00,14
01-03-19 11:00,19
01-03-19 10:00,25
01-03-19 09:00,49
01-03-19 08:00,51
01-03-19 07:00,45
01-03-19 06:00,35
01-03-19 05:00,20
01-03-19 04:00,8
01-03-19 03:00,23
01-03-19 02:00,10
01-03-19 01:00,12

