Datum Zeit,Zinnwald NO2
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,3
24-03-19 04:00,2
24-03-19 03:00,2
24-03-19 02:00,2
24-03-19 01:00,2
24-03-19 00:00,3
23-03-19 23:00,5
23-03-19 22:00,6
23-03-19 21:00,7
23-03-19 20:00,8
23-03-19 19:00,8
23-03-19 18:00,6
23-03-19 17:00,5
23-03-19 16:00,4
23-03-19 15:00,2
23-03-19 14:00,2
23-03-19 13:00,2
23-03-19 12:00,2
23-03-19 11:00,2
23-03-19 10:00,2
23-03-19 09:00,2
23-03-19 08:00,1
23-03-19 07:00,3
23-03-19 06:00,2
23-03-19 05:00,7
23-03-19 04:00,8
23-03-19 03:00,9
23-03-19 02:00,29
23-03-19 01:00,21
23-03-19 00:00,11
22-03-19 23:00,11
22-03-19 22:00,10
22-03-19 21:00,7
22-03-19 20:00,7
22-03-19 19:00,12
22-03-19 18:00,16
22-03-19 17:00,10
22-03-19 16:00,10
22-03-19 15:00,7
22-03-19 14:00,7
22-03-19 13:00,8
22-03-19 12:00,3
22-03-19 11:00,4
22-03-19 10:00,2
22-03-19 09:00,2
22-03-19 08:00,4
22-03-19 07:00,6
22-03-19 06:00,5
22-03-19 05:00,2
22-03-19 04:00,3
22-03-19 03:00,6
22-03-19 02:00,11
22-03-19 01:00,4
22-03-19 00:00,4
21-03-19 23:00,6
21-03-19 22:00,11
21-03-19 21:00,14
21-03-19 20:00,15
21-03-19 19:00,8
21-03-19 18:00,6
21-03-19 17:00,5
21-03-19 16:00,5
21-03-19 15:00,7
21-03-19 14:00,7
21-03-19 13:00,8
21-03-19 12:00,2
21-03-19 11:00,2
21-03-19 10:00,2
21-03-19 09:00,4
21-03-19 08:00,5
21-03-19 07:00,4
21-03-19 06:00,4
21-03-19 05:00,3
21-03-19 04:00,3
21-03-19 03:00,3
21-03-19 02:00,4
21-03-19 01:00,3
21-03-19 00:00,3
20-03-19 23:00,4
20-03-19 22:00,4
20-03-19 21:00,4
20-03-19 20:00,5
20-03-19 19:00,4
20-03-19 18:00,3
20-03-19 17:00,1
20-03-19 16:00,1
20-03-19 15:00,1
20-03-19 14:00,1
20-03-19 13:00,1
20-03-19 12:00,1
20-03-19 11:00,1
20-03-19 10:00,1
20-03-19 09:00,3
20-03-19 08:00,4
20-03-19 07:00,4
20-03-19 06:00,5
20-03-19 05:00,5
20-03-19 04:00,5
20-03-19 03:00,5
20-03-19 02:00,5
20-03-19 01:00,5
20-03-19 00:00,5
19-03-19 23:00,5
19-03-19 22:00,4
19-03-19 21:00,4
19-03-19 20:00,4
19-03-19 19:00,5
19-03-19 18:00,3
19-03-19 17:00,3
19-03-19 16:00,1
19-03-19 15:00,1
19-03-19 14:00,2
19-03-19 13:00,1
19-03-19 12:00,3
19-03-19 11:00,4
19-03-19 10:00,3
19-03-19 09:00,2
19-03-19 08:00,3
19-03-19 07:00,3
19-03-19 06:00,4
19-03-19 05:00,4
19-03-19 04:00,3
19-03-19 03:00,3
19-03-19 02:00,3
19-03-19 01:00,3
19-03-19 00:00,4
18-03-19 23:00,4
18-03-19 22:00,3
18-03-19 21:00,3
18-03-19 20:00,3
18-03-19 19:00,3
18-03-19 18:00,2
18-03-19 17:00,1
18-03-19 16:00,1
18-03-19 15:00,1
18-03-19 14:00,1
18-03-19 13:00,1
18-03-19 12:00,1
18-03-19 11:00,1
18-03-19 10:00,1
18-03-19 09:00,1
18-03-19 08:00,1
18-03-19 07:00,1
18-03-19 06:00,1
18-03-19 05:00,1
18-03-19 04:00,1
18-03-19 03:00,1
18-03-19 02:00,1
18-03-19 01:00,1
18-03-19 00:00,1
17-03-19 23:00,1
17-03-19 22:00,1
17-03-19 21:00,1
17-03-19 20:00,1
17-03-19 19:00,1
17-03-19 18:00,1
17-03-19 17:00,1
17-03-19 16:00,1
17-03-19 15:00,1
17-03-19 14:00,1
17-03-19 13:00,4
17-03-19 12:00,5
17-03-19 11:00,7
17-03-19 10:00,6
17-03-19 09:00,5
17-03-19 08:00,8
17-03-19 07:00,10
17-03-19 06:00,8
17-03-19 05:00,1
17-03-19 04:00,1
17-03-19 03:00,1
17-03-19 02:00,1
17-03-19 01:00,1
17-03-19 00:00,1
16-03-19 23:00,1
16-03-19 22:00,1
16-03-19 21:00,1
16-03-19 20:00,1
16-03-19 19:00,2
16-03-19 18:00,1
16-03-19 17:00,1
16-03-19 16:00,2
16-03-19 15:00,1
16-03-19 14:00,1
16-03-19 13:00,1
16-03-19 12:00,1
16-03-19 11:00,1
16-03-19 10:00,1
16-03-19 09:00,2
16-03-19 08:00,3
16-03-19 07:00,2
16-03-19 06:00,2
16-03-19 05:00,2
16-03-19 04:00,1
16-03-19 03:00,1
16-03-19 02:00,1
16-03-19 01:00,2
16-03-19 00:00,2
15-03-19 23:00,2
15-03-19 22:00,2
15-03-19 21:00,3
15-03-19 20:00,4
15-03-19 19:00,5
15-03-19 18:00,5
15-03-19 17:00,3
15-03-19 16:00,2
15-03-19 15:00,1
15-03-19 14:00,2
15-03-19 13:00,1
15-03-19 12:00,2
15-03-19 11:00,3
15-03-19 10:00,2
15-03-19 09:00,2
15-03-19 08:00,1
15-03-19 07:00,1
15-03-19 06:00,1
15-03-19 05:00,1
15-03-19 04:00,1
15-03-19 03:00,1
15-03-19 02:00,1
15-03-19 01:00,1
15-03-19 00:00,2
14-03-19 23:00,2
14-03-19 22:00,3
14-03-19 21:00,4
14-03-19 20:00,5
14-03-19 19:00,6
14-03-19 18:00,5
14-03-19 17:00,6
14-03-19 16:00,5
14-03-19 15:00,3
14-03-19 14:00,1
14-03-19 13:00,1
14-03-19 12:00,1
14-03-19 11:00,1
14-03-19 10:00,1
14-03-19 09:00,1
14-03-19 08:00,1
14-03-19 07:00,2
14-03-19 06:00,1
14-03-19 05:00,1
14-03-19 04:00,1
14-03-19 03:00,1
14-03-19 02:00,2
14-03-19 01:00,2
14-03-19 00:00,1
13-03-19 23:00,1
13-03-19 22:00,2
13-03-19 21:00,3
13-03-19 20:00,2
13-03-19 19:00,1
13-03-19 18:00,1
13-03-19 17:00,1
13-03-19 16:00,1
13-03-19 15:00,1
13-03-19 14:00,1
13-03-19 13:00,1
13-03-19 12:00,1
13-03-19 11:00,1
13-03-19 10:00,1
13-03-19 09:00,1
13-03-19 08:00,1
13-03-19 07:00,1
13-03-19 06:00,4
13-03-19 05:00,8
13-03-19 04:00,7
13-03-19 03:00,9
13-03-19 02:00,9
13-03-19 01:00,7
13-03-19 00:00,9
12-03-19 23:00,9
12-03-19 22:00,8
12-03-19 21:00,9
12-03-19 20:00,5
12-03-19 19:00,5
12-03-19 18:00,5
12-03-19 17:00,4
12-03-19 16:00,3
12-03-19 15:00,2
12-03-19 14:00,1
12-03-19 13:00,1
12-03-19 12:00,1
12-03-19 11:00,1
12-03-19 10:00,1
12-03-19 09:00,2
12-03-19 08:00,2
12-03-19 07:00,1
12-03-19 06:00,2
12-03-19 05:00,2
12-03-19 04:00,3
12-03-19 03:00,4
12-03-19 02:00,5
12-03-19 01:00,4
12-03-19 00:00,4
11-03-19 23:00,4
11-03-19 22:00,4
11-03-19 21:00,4
11-03-19 20:00,5
11-03-19 19:00,5
11-03-19 18:00,5
11-03-19 17:00,5
11-03-19 16:00,2
11-03-19 15:00,2
11-03-19 14:00,NaN
11-03-19 13:00,NaN
11-03-19 12:00,NaN
11-03-19 11:00,NaN
11-03-19 10:00,NaN
11-03-19 09:00,1
11-03-19 08:00,1
11-03-19 07:00,1
11-03-19 06:00,1
11-03-19 05:00,1
11-03-19 04:00,1
11-03-19 03:00,1
11-03-19 02:00,1
11-03-19 01:00,1
11-03-19 00:00,2
10-03-19 23:00,2
10-03-19 22:00,2
10-03-19 21:00,1
10-03-19 20:00,1
10-03-19 19:00,1
10-03-19 18:00,1
10-03-19 17:00,1
10-03-19 16:00,1
10-03-19 15:00,2
10-03-19 14:00,3
10-03-19 13:00,3
10-03-19 12:00,4
10-03-19 11:00,2
10-03-19 10:00,1
10-03-19 09:00,1
10-03-19 08:00,1
10-03-19 07:00,1
10-03-19 06:00,1
10-03-19 05:00,1
10-03-19 04:00,1
10-03-19 03:00,1
10-03-19 02:00,1
10-03-19 01:00,1
10-03-19 00:00,1
09-03-19 23:00,1
09-03-19 22:00,1
09-03-19 21:00,1
09-03-19 20:00,1
09-03-19 19:00,1
09-03-19 18:00,1
09-03-19 17:00,1
09-03-19 16:00,1
09-03-19 15:00,1
09-03-19 14:00,1
09-03-19 13:00,1
09-03-19 12:00,1
09-03-19 11:00,1
09-03-19 10:00,1
09-03-19 09:00,3
09-03-19 08:00,8
09-03-19 07:00,6
09-03-19 06:00,3
09-03-19 05:00,4
09-03-19 04:00,3
09-03-19 03:00,6
09-03-19 02:00,2
09-03-19 01:00,2
09-03-19 00:00,3
08-03-19 23:00,3
08-03-19 22:00,4
08-03-19 21:00,4
08-03-19 20:00,4
08-03-19 19:00,4
08-03-19 18:00,4
08-03-19 17:00,4
08-03-19 16:00,3
08-03-19 15:00,2
08-03-19 14:00,2
08-03-19 13:00,1
08-03-19 12:00,1
08-03-19 11:00,1
08-03-19 10:00,1
08-03-19 09:00,1
08-03-19 08:00,1
08-03-19 07:00,1
08-03-19 06:00,1
08-03-19 05:00,1
08-03-19 04:00,1
08-03-19 03:00,1
08-03-19 02:00,2
08-03-19 01:00,1
08-03-19 00:00,1
07-03-19 23:00,2
07-03-19 22:00,1
07-03-19 21:00,2
07-03-19 20:00,2
07-03-19 19:00,3
07-03-19 18:00,4
07-03-19 17:00,6
07-03-19 16:00,6
07-03-19 15:00,7
07-03-19 14:00,11
07-03-19 13:00,11
07-03-19 12:00,9
07-03-19 11:00,9
07-03-19 10:00,11
07-03-19 09:00,11
07-03-19 08:00,12
07-03-19 07:00,10
07-03-19 06:00,10
07-03-19 05:00,10
07-03-19 04:00,9
07-03-19 03:00,10
07-03-19 02:00,9
07-03-19 01:00,9
07-03-19 00:00,9
06-03-19 23:00,11
06-03-19 22:00,13
06-03-19 21:00,10
06-03-19 20:00,9
06-03-19 19:00,11
06-03-19 18:00,12
06-03-19 17:00,8
06-03-19 16:00,5
06-03-19 15:00,6
06-03-19 14:00,8
06-03-19 13:00,12
06-03-19 12:00,7
06-03-19 11:00,3
06-03-19 10:00,9
06-03-19 09:00,12
06-03-19 08:00,11
06-03-19 07:00,3
06-03-19 06:00,2
06-03-19 05:00,2
06-03-19 04:00,2
06-03-19 03:00,3
06-03-19 02:00,2
06-03-19 01:00,2
06-03-19 00:00,3
05-03-19 23:00,3
05-03-19 22:00,3
05-03-19 21:00,3
05-03-19 20:00,3
05-03-19 19:00,3
05-03-19 18:00,3
05-03-19 17:00,2
05-03-19 16:00,2
05-03-19 15:00,1
05-03-19 14:00,1
05-03-19 13:00,1
05-03-19 12:00,1
05-03-19 11:00,1
05-03-19 10:00,1
05-03-19 09:00,1
05-03-19 08:00,1
05-03-19 07:00,1
05-03-19 06:00,1
05-03-19 05:00,1
05-03-19 04:00,1
05-03-19 03:00,1
05-03-19 02:00,1
05-03-19 01:00,2
05-03-19 00:00,3
04-03-19 23:00,3
04-03-19 22:00,2
04-03-19 21:00,2
04-03-19 20:00,1
04-03-19 19:00,1
04-03-19 18:00,1
04-03-19 17:00,1
04-03-19 16:00,1
04-03-19 15:00,1
04-03-19 14:00,3
04-03-19 13:00,6
04-03-19 12:00,8
04-03-19 11:00,8
04-03-19 10:00,13
04-03-19 09:00,5
04-03-19 08:00,7
04-03-19 07:00,3
04-03-19 06:00,0
04-03-19 05:00,1
04-03-19 04:00,1
04-03-19 03:00,1
04-03-19 02:00,2
04-03-19 01:00,2
04-03-19 00:00,2
03-03-19 23:00,2
03-03-19 22:00,1
03-03-19 21:00,1
03-03-19 20:00,2
03-03-19 19:00,2
03-03-19 18:00,2
03-03-19 17:00,2
03-03-19 16:00,2
03-03-19 15:00,2
03-03-19 14:00,2
03-03-19 13:00,2
03-03-19 12:00,1
03-03-19 11:00,1
03-03-19 10:00,1
03-03-19 09:00,1
03-03-19 08:00,2
03-03-19 07:00,2
03-03-19 06:00,2
03-03-19 05:00,2
03-03-19 04:00,3
03-03-19 03:00,3
03-03-19 02:00,3
03-03-19 01:00,3
03-03-19 00:00,4
02-03-19 23:00,4
02-03-19 22:00,4
02-03-19 21:00,4
02-03-19 20:00,4
02-03-19 19:00,5
02-03-19 18:00,5
02-03-19 17:00,4
02-03-19 16:00,4
02-03-19 15:00,3
02-03-19 14:00,3
02-03-19 13:00,3
02-03-19 12:00,4
02-03-19 11:00,4
02-03-19 10:00,2
02-03-19 09:00,3
02-03-19 08:00,4
02-03-19 07:00,3
02-03-19 06:00,3
02-03-19 05:00,3
02-03-19 04:00,3
02-03-19 03:00,4
02-03-19 02:00,4
02-03-19 01:00,7
02-03-19 00:00,8
01-03-19 23:00,7
01-03-19 22:00,6
01-03-19 21:00,7
01-03-19 20:00,8
01-03-19 19:00,8
01-03-19 18:00,8
01-03-19 17:00,5
01-03-19 16:00,5
01-03-19 15:00,4
01-03-19 14:00,4
01-03-19 13:00,5
01-03-19 12:00,3
01-03-19 11:00,2
01-03-19 10:00,1
01-03-19 09:00,2
01-03-19 08:00,2
01-03-19 07:00,2
01-03-19 06:00,2
01-03-19 05:00,2
01-03-19 04:00,4
01-03-19 03:00,10
01-03-19 02:00,14
01-03-19 01:00,12

