Datum Zeit,Dresden-Nord RUSS_PM1
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,NaN
22-03-19 03:00,NaN
22-03-19 02:00,NaN
22-03-19 01:00,NaN
22-03-19 00:00,NaN
21-03-19 23:00,NaN
21-03-19 22:00,NaN
21-03-19 21:00,NaN
21-03-19 20:00,NaN
21-03-19 19:00,NaN
21-03-19 18:00,NaN
21-03-19 17:00,NaN
21-03-19 16:00,NaN
21-03-19 15:00,NaN
21-03-19 14:00,NaN
21-03-19 13:00,NaN
21-03-19 12:00,NaN
21-03-19 11:00,NaN
21-03-19 10:00,NaN
21-03-19 09:00,NaN
21-03-19 08:00,NaN
21-03-19 07:00,NaN
21-03-19 06:00,NaN
21-03-19 05:00,NaN
21-03-19 04:00,NaN
21-03-19 03:00,NaN
21-03-19 02:00,NaN
21-03-19 01:00,NaN
21-03-19 00:00,NaN
20-03-19 23:00,NaN
20-03-19 22:00,NaN
20-03-19 21:00,NaN
20-03-19 20:00,NaN
20-03-19 19:00,NaN
20-03-19 18:00,NaN
20-03-19 17:00,NaN
20-03-19 16:00,NaN
20-03-19 15:00,NaN
20-03-19 14:00,NaN
20-03-19 13:00,NaN
20-03-19 12:00,NaN
20-03-19 11:00,NaN
20-03-19 10:00,NaN
20-03-19 09:00,NaN
20-03-19 08:00,NaN
20-03-19 07:00,NaN
20-03-19 06:00,NaN
20-03-19 05:00,NaN
20-03-19 04:00,NaN
20-03-19 03:00,NaN
20-03-19 02:00,NaN
20-03-19 01:00,NaN
20-03-19 00:00,NaN
19-03-19 23:00,NaN
19-03-19 22:00,NaN
19-03-19 21:00,NaN
19-03-19 20:00,NaN
19-03-19 19:00,NaN
19-03-19 18:00,NaN
19-03-19 17:00,NaN
19-03-19 16:00,NaN
19-03-19 15:00,NaN
19-03-19 14:00,NaN
19-03-19 13:00,NaN
19-03-19 12:00,NaN
19-03-19 11:00,NaN
19-03-19 10:00,NaN
19-03-19 09:00,NaN
19-03-19 08:00,NaN
19-03-19 07:00,NaN
19-03-19 06:00,NaN
19-03-19 05:00,NaN
19-03-19 04:00,NaN
19-03-19 03:00,NaN
19-03-19 02:00,NaN
19-03-19 01:00,NaN
19-03-19 00:00,NaN
18-03-19 23:00,NaN
18-03-19 22:00,NaN
18-03-19 21:00,NaN
18-03-19 20:00,NaN
18-03-19 19:00,NaN
18-03-19 18:00,NaN
18-03-19 17:00,NaN
18-03-19 16:00,NaN
18-03-19 15:00,NaN
18-03-19 14:00,NaN
18-03-19 13:00,NaN
18-03-19 12:00,NaN
18-03-19 11:00,NaN
18-03-19 10:00,NaN
18-03-19 09:00,NaN
18-03-19 08:00,NaN
18-03-19 07:00,NaN
18-03-19 06:00,NaN
18-03-19 05:00,NaN
18-03-19 04:00,NaN
18-03-19 03:00,NaN
18-03-19 02:00,NaN
18-03-19 01:00,NaN
18-03-19 00:00,NaN
17-03-19 23:00,NaN
17-03-19 22:00,NaN
17-03-19 21:00,NaN
17-03-19 20:00,NaN
17-03-19 19:00,NaN
17-03-19 18:00,NaN
17-03-19 17:00,NaN
17-03-19 16:00,NaN
17-03-19 15:00,NaN
17-03-19 14:00,NaN
17-03-19 13:00,NaN
17-03-19 12:00,NaN
17-03-19 11:00,0.63
17-03-19 10:00,3.82
17-03-19 09:00,0.35
17-03-19 08:00,0.29
17-03-19 07:00,0.25
17-03-19 06:00,0.23
17-03-19 05:00,0.25
17-03-19 04:00,0.20
17-03-19 03:00,0.24
17-03-19 02:00,0.31
17-03-19 01:00,0.39
17-03-19 00:00,0.47
16-03-19 23:00,0.54
16-03-19 22:00,0.38
16-03-19 21:00,0.54
16-03-19 20:00,0.89
16-03-19 19:00,0.56
16-03-19 18:00,0.51
16-03-19 17:00,0.76
16-03-19 16:00,0.56
16-03-19 15:00,0.47
16-03-19 14:00,0.35
16-03-19 13:00,0.65
16-03-19 12:00,0.65
16-03-19 11:00,0.47
16-03-19 10:00,0.30
16-03-19 09:00,0.30
16-03-19 08:00,0.26
16-03-19 07:00,0.30
16-03-19 06:00,0.13
16-03-19 05:00,0.12
16-03-19 04:00,0.05
16-03-19 03:00,0.05
16-03-19 02:00,0.05
16-03-19 01:00,0.05
16-03-19 00:00,0.13
15-03-19 23:00,0.19
15-03-19 22:00,0.22
15-03-19 21:00,0.35
15-03-19 20:00,0.29
15-03-19 19:00,0.81
15-03-19 18:00,0.73
15-03-19 17:00,1.05
15-03-19 16:00,1.28
15-03-19 15:00,1.22
15-03-19 14:00,0.82
15-03-19 13:00,0.84
15-03-19 12:00,0.58
15-03-19 11:00,0.52
15-03-19 10:00,0.56
15-03-19 09:00,0.55
15-03-19 08:00,0.82
15-03-19 07:00,0.61
15-03-19 06:00,0.19
15-03-19 05:00,0.12
15-03-19 04:00,0.05
15-03-19 03:00,0.05
15-03-19 02:00,0.05
15-03-19 01:00,0.05
15-03-19 00:00,0.11
14-03-19 23:00,0.23
14-03-19 22:00,0.26
14-03-19 21:00,0.30
14-03-19 20:00,0.46
14-03-19 19:00,0.58
14-03-19 18:00,0.69
14-03-19 17:00,0.71
14-03-19 16:00,0.75
14-03-19 15:00,0.86
14-03-19 14:00,0.70
14-03-19 13:00,0.74
14-03-19 12:00,0.67
14-03-19 11:00,0.64
14-03-19 10:00,0.80
14-03-19 09:00,0.78
14-03-19 08:00,0.82
14-03-19 07:00,0.56
14-03-19 06:00,0.21
14-03-19 05:00,0.20
14-03-19 04:00,0.14
14-03-19 03:00,0.05
14-03-19 02:00,0.11
14-03-19 01:00,0.11
14-03-19 00:00,0.19
13-03-19 23:00,0.37
13-03-19 22:00,0.37
13-03-19 21:00,0.38
13-03-19 20:00,0.53
13-03-19 19:00,0.61
13-03-19 18:00,0.75
13-03-19 17:00,0.88
13-03-19 16:00,0.72
13-03-19 15:00,0.64
13-03-19 14:00,0.55
13-03-19 13:00,0.54
13-03-19 12:00,0.50
13-03-19 11:00,0.76
13-03-19 10:00,0.43
13-03-19 09:00,0.73
13-03-19 08:00,0.74
13-03-19 07:00,0.48
13-03-19 06:00,0.31
13-03-19 05:00,0.24
13-03-19 04:00,0.31
13-03-19 03:00,0.24
13-03-19 02:00,0.26
13-03-19 01:00,0.27
13-03-19 00:00,0.28
12-03-19 23:00,0.35
12-03-19 22:00,0.33
12-03-19 21:00,0.32
12-03-19 20:00,0.44
12-03-19 19:00,0.68
12-03-19 18:00,0.74
12-03-19 17:00,1.16
12-03-19 16:00,0.95
12-03-19 15:00,0.70
12-03-19 14:00,0.94
12-03-19 13:00,0.73
12-03-19 12:00,0.72
12-03-19 11:00,0.64
12-03-19 10:00,0.92
12-03-19 09:00,0.95
12-03-19 08:00,1.03
12-03-19 07:00,1.15
12-03-19 06:00,0.39
12-03-19 05:00,0.20
12-03-19 04:00,0.16
12-03-19 03:00,0.10
12-03-19 02:00,0.19
12-03-19 01:00,0.19
12-03-19 00:00,0.18
11-03-19 23:00,0.30
11-03-19 22:00,0.32
11-03-19 21:00,0.60
11-03-19 20:00,0.38
11-03-19 19:00,0.52
11-03-19 18:00,0.42
11-03-19 17:00,0.51
11-03-19 16:00,0.54
11-03-19 15:00,0.39
11-03-19 14:00,0.47
11-03-19 13:00,0.39
11-03-19 12:00,0.51
11-03-19 11:00,0.66
11-03-19 10:00,0.69
11-03-19 09:00,2.22
11-03-19 08:00,1.21
11-03-19 07:00,1.01
11-03-19 06:00,0.32
11-03-19 05:00,0.13
11-03-19 04:00,0.05
11-03-19 03:00,0.05
11-03-19 02:00,0.05
11-03-19 01:00,0.11
11-03-19 00:00,0.11
10-03-19 23:00,0.05
10-03-19 22:00,0.15
10-03-19 21:00,0.18
10-03-19 20:00,0.25
10-03-19 19:00,0.38
10-03-19 18:00,0.61
10-03-19 17:00,0.60
10-03-19 16:00,0.59
10-03-19 15:00,0.56
10-03-19 14:00,0.62
10-03-19 13:00,0.46
10-03-19 12:00,0.72
10-03-19 11:00,0.84
10-03-19 10:00,0.54
10-03-19 09:00,0.56
10-03-19 08:00,0.33
10-03-19 07:00,0.18
10-03-19 06:00,0.23
10-03-19 05:00,0.11
10-03-19 04:00,0.15
10-03-19 03:00,0.18
10-03-19 02:00,0.13
10-03-19 01:00,0.12
10-03-19 00:00,0.10
09-03-19 23:00,0.15
09-03-19 22:00,0.13
09-03-19 21:00,0.25
09-03-19 20:00,0.32
09-03-19 19:00,0.64
09-03-19 18:00,0.70
09-03-19 17:00,0.49
09-03-19 16:00,0.64
09-03-19 15:00,0.88
09-03-19 14:00,0.52
09-03-19 13:00,0.33
09-03-19 12:00,0.32
09-03-19 11:00,0.33
09-03-19 10:00,0.39
09-03-19 09:00,0.44
09-03-19 08:00,0.36
09-03-19 07:00,0.28
09-03-19 06:00,0.16
09-03-19 05:00,0.19
09-03-19 04:00,0.19
09-03-19 03:00,0.21
09-03-19 02:00,0.24
09-03-19 01:00,0.46
09-03-19 00:00,0.50
08-03-19 23:00,0.78
08-03-19 22:00,0.78
08-03-19 21:00,1.03
08-03-19 20:00,1.05
08-03-19 19:00,1.09
08-03-19 18:00,0.95
08-03-19 17:00,0.68
08-03-19 16:00,0.81
08-03-19 15:00,0.92
08-03-19 14:00,0.81
08-03-19 13:00,0.65
08-03-19 12:00,0.62
08-03-19 11:00,0.58
08-03-19 10:00,0.80
08-03-19 09:00,1.07
08-03-19 08:00,1.03
08-03-19 07:00,0.59
08-03-19 06:00,0.21
08-03-19 05:00,0.19
08-03-19 04:00,0.11
08-03-19 03:00,0.13
08-03-19 02:00,0.11
08-03-19 01:00,0.17
08-03-19 00:00,0.18
07-03-19 23:00,0.36
07-03-19 22:00,0.38
07-03-19 21:00,0.47
07-03-19 20:00,0.81
07-03-19 19:00,0.75
07-03-19 18:00,0.92
07-03-19 17:00,1.80
07-03-19 16:00,1.34
07-03-19 15:00,0.96
07-03-19 14:00,0.85
07-03-19 13:00,0.74
07-03-19 12:00,1.11
07-03-19 11:00,0.96
07-03-19 10:00,0.75
07-03-19 09:00,0.92
07-03-19 08:00,0.79
07-03-19 07:00,0.86
07-03-19 06:00,0.51
07-03-19 05:00,0.47
07-03-19 04:00,0.46
07-03-19 03:00,0.43
07-03-19 02:00,0.44
07-03-19 01:00,0.44
07-03-19 00:00,0.51
06-03-19 23:00,0.46
06-03-19 22:00,0.43
06-03-19 21:00,0.51
06-03-19 20:00,0.71
06-03-19 19:00,0.68
06-03-19 18:00,0.68
06-03-19 17:00,0.61
06-03-19 16:00,0.53
06-03-19 15:00,0.50
06-03-19 14:00,0.63
06-03-19 13:00,0.48
06-03-19 12:00,0.25
06-03-19 11:00,0.52
06-03-19 10:00,0.70
06-03-19 09:00,1.13
06-03-19 08:00,1.24
06-03-19 07:00,0.71
06-03-19 06:00,0.42
06-03-19 05:00,0.29
06-03-19 04:00,0.27
06-03-19 03:00,0.35
06-03-19 02:00,0.26
06-03-19 01:00,0.29
06-03-19 00:00,0.54
05-03-19 23:00,0.45
05-03-19 22:00,0.60
05-03-19 21:00,0.65
05-03-19 20:00,0.92
05-03-19 19:00,1.14
05-03-19 18:00,1.24
05-03-19 17:00,1.26
05-03-19 16:00,1.20
05-03-19 15:00,0.89
05-03-19 14:00,0.62
05-03-19 13:00,0.61
05-03-19 12:00,0.69
05-03-19 11:00,0.55
05-03-19 10:00,0.52
05-03-19 09:00,0.87
05-03-19 08:00,0.72
05-03-19 07:00,0.71
05-03-19 06:00,0.26
05-03-19 05:00,0.16
05-03-19 04:00,0.13
05-03-19 03:00,0.13
05-03-19 02:00,0.21
05-03-19 01:00,0.21
05-03-19 00:00,0.23
04-03-19 23:00,0.22
04-03-19 22:00,0.30
04-03-19 21:00,0.43
04-03-19 20:00,0.33
04-03-19 19:00,0.71
04-03-19 18:00,0.95
04-03-19 17:00,1.02
04-03-19 16:00,1.02
04-03-19 15:00,0.67
04-03-19 14:00,0.73
04-03-19 13:00,0.85
04-03-19 12:00,0.81
04-03-19 11:00,0.94
04-03-19 10:00,0.97
04-03-19 09:00,1.45
04-03-19 08:00,1.05
04-03-19 07:00,0.57
04-03-19 06:00,0.00
04-03-19 05:00,0.25
04-03-19 04:00,0.22
04-03-19 03:00,0.30
04-03-19 02:00,0.20
04-03-19 01:00,0.19
04-03-19 00:00,0.24
03-03-19 23:00,0.31
03-03-19 22:00,0.42
03-03-19 21:00,0.42
03-03-19 20:00,0.76
03-03-19 19:00,0.75
03-03-19 18:00,0.82
03-03-19 17:00,0.83
03-03-19 16:00,0.71
03-03-19 15:00,0.59
03-03-19 14:00,0.44
03-03-19 13:00,0.57
03-03-19 12:00,0.89
03-03-19 11:00,0.64
03-03-19 10:00,0.41
03-03-19 09:00,0.34
03-03-19 08:00,0.21
03-03-19 07:00,0.30
03-03-19 06:00,0.20
03-03-19 05:00,0.30
03-03-19 04:00,0.30
03-03-19 03:00,0.57
03-03-19 02:00,0.60
03-03-19 01:00,0.87
03-03-19 00:00,1.17
02-03-19 23:00,1.63
02-03-19 22:00,1.67
02-03-19 21:00,1.63
02-03-19 20:00,1.35
02-03-19 19:00,1.24
02-03-19 18:00,0.96
02-03-19 17:00,1.08
