Datum Zeit,Bautzen PM10_TEOM
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,22
23-03-19 10:00,28
23-03-19 09:00,31
23-03-19 08:00,32
23-03-19 07:00,34
23-03-19 06:00,28
23-03-19 05:00,26
23-03-19 04:00,32
23-03-19 03:00,50
23-03-19 02:00,60
23-03-19 01:00,66
23-03-19 00:00,70
22-03-19 23:00,65
22-03-19 22:00,53
22-03-19 21:00,41
22-03-19 20:00,44
22-03-19 19:00,39
22-03-19 18:00,31
22-03-19 17:00,26
22-03-19 16:00,34
22-03-19 15:00,42
22-03-19 14:00,45
22-03-19 13:00,45
22-03-19 12:00,50
22-03-19 11:00,53
22-03-19 10:00,45
22-03-19 09:00,56
22-03-19 08:00,44
22-03-19 07:00,36
22-03-19 06:00,33
22-03-19 05:00,32
22-03-19 04:00,32
22-03-19 03:00,32
22-03-19 02:00,33
22-03-19 01:00,31
22-03-19 00:00,35
21-03-19 23:00,36
21-03-19 22:00,36
21-03-19 21:00,36
21-03-19 20:00,34
21-03-19 19:00,28
21-03-19 18:00,26
21-03-19 17:00,23
21-03-19 16:00,22
21-03-19 15:00,23
21-03-19 14:00,24
21-03-19 13:00,28
21-03-19 12:00,29
21-03-19 11:00,28
21-03-19 10:00,26
21-03-19 09:00,30
21-03-19 08:00,31
21-03-19 07:00,27
21-03-19 06:00,26
21-03-19 05:00,25
21-03-19 04:00,26
21-03-19 03:00,21
21-03-19 02:00,19
21-03-19 01:00,18
21-03-19 00:00,21
20-03-19 23:00,24
20-03-19 22:00,22
20-03-19 21:00,29
20-03-19 20:00,28
20-03-19 19:00,19
20-03-19 18:00,21
20-03-19 17:00,16
20-03-19 16:00,16
20-03-19 15:00,17
20-03-19 14:00,18
20-03-19 13:00,19
20-03-19 12:00,17
20-03-19 11:00,17
20-03-19 10:00,21
20-03-19 09:00,26
20-03-19 08:00,25
20-03-19 07:00,25
20-03-19 06:00,19
20-03-19 05:00,15
20-03-19 04:00,16
20-03-19 03:00,16
20-03-19 02:00,15
20-03-19 01:00,16
20-03-19 00:00,15
19-03-19 23:00,14
19-03-19 22:00,14
19-03-19 21:00,14
19-03-19 20:00,12
19-03-19 19:00,13
19-03-19 18:00,15
19-03-19 17:00,16
19-03-19 16:00,16
19-03-19 15:00,14
19-03-19 14:00,14
19-03-19 13:00,14
19-03-19 12:00,18
19-03-19 11:00,16
19-03-19 10:00,15
19-03-19 09:00,20
19-03-19 08:00,20
19-03-19 07:00,15
19-03-19 06:00,12
19-03-19 05:00,12
19-03-19 04:00,10
19-03-19 03:00,9
19-03-19 02:00,9
19-03-19 01:00,8
19-03-19 00:00,9
18-03-19 23:00,6
18-03-19 22:00,8
18-03-19 21:00,7
18-03-19 20:00,8
18-03-19 19:00,9
18-03-19 18:00,6
18-03-19 17:00,8
18-03-19 16:00,8
18-03-19 15:00,7
18-03-19 14:00,8
18-03-19 13:00,9
18-03-19 12:00,8
18-03-19 11:00,6
18-03-19 10:00,4
18-03-19 09:00,7
18-03-19 08:00,4
18-03-19 07:00,6
18-03-19 06:00,7
18-03-19 05:00,5
18-03-19 04:00,3
18-03-19 03:00,0
18-03-19 02:00,3
18-03-19 01:00,7
18-03-19 00:00,4
17-03-19 23:00,2
17-03-19 22:00,4
17-03-19 21:00,3
17-03-19 20:00,3
17-03-19 19:00,4
17-03-19 18:00,10
17-03-19 17:00,14
17-03-19 16:00,15
17-03-19 15:00,10
17-03-19 14:00,7
17-03-19 13:00,8
17-03-19 12:00,8
17-03-19 11:00,6
17-03-19 10:00,8
17-03-19 09:00,8
17-03-19 08:00,7
17-03-19 07:00,7
17-03-19 06:00,8
17-03-19 05:00,5
17-03-19 04:00,4
17-03-19 03:00,6
17-03-19 02:00,7
17-03-19 01:00,6
17-03-19 00:00,5
16-03-19 23:00,6
16-03-19 22:00,7
16-03-19 21:00,3
16-03-19 20:00,4
16-03-19 19:00,7
16-03-19 18:00,6
16-03-19 17:00,7
16-03-19 16:00,4
16-03-19 15:00,6
16-03-19 14:00,8
16-03-19 13:00,8
16-03-19 12:00,10
16-03-19 11:00,10
16-03-19 10:00,9
16-03-19 09:00,10
16-03-19 08:00,8
16-03-19 07:00,7
16-03-19 06:00,8
16-03-19 05:00,7
16-03-19 04:00,6
16-03-19 03:00,3
16-03-19 02:00,7
16-03-19 01:00,7
16-03-19 00:00,6
15-03-19 23:00,7
15-03-19 22:00,4
15-03-19 21:00,7
15-03-19 20:00,6
15-03-19 19:00,6
15-03-19 18:00,6
15-03-19 17:00,5
15-03-19 16:00,7
15-03-19 15:00,11
15-03-19 14:00,10
15-03-19 13:00,10
15-03-19 12:00,11
15-03-19 11:00,14
15-03-19 10:00,9
15-03-19 09:00,8
15-03-19 08:00,9
15-03-19 07:00,8
15-03-19 06:00,6
15-03-19 05:00,7
15-03-19 04:00,6
15-03-19 03:00,6
15-03-19 02:00,3
15-03-19 01:00,2
15-03-19 00:00,2
14-03-19 23:00,3
14-03-19 22:00,2
14-03-19 21:00,2
14-03-19 20:00,4
14-03-19 19:00,5
14-03-19 18:00,7
14-03-19 17:00,5
14-03-19 16:00,6
14-03-19 15:00,9
14-03-19 14:00,8
14-03-19 13:00,5
14-03-19 12:00,5
14-03-19 11:00,14
14-03-19 10:00,13
14-03-19 09:00,10
14-03-19 08:00,9
14-03-19 07:00,7
14-03-19 06:00,6
14-03-19 05:00,7
14-03-19 04:00,5
14-03-19 03:00,4
14-03-19 02:00,3
14-03-19 01:00,4
14-03-19 00:00,5
13-03-19 23:00,5
13-03-19 22:00,7
13-03-19 21:00,8
13-03-19 20:00,5
13-03-19 19:00,7
13-03-19 18:00,6
13-03-19 17:00,5
13-03-19 16:00,8
13-03-19 15:00,6
13-03-19 14:00,5
13-03-19 13:00,5
13-03-19 12:00,7
13-03-19 11:00,4
13-03-19 10:00,4
13-03-19 09:00,5
13-03-19 08:00,6
13-03-19 07:00,8
13-03-19 06:00,8
13-03-19 05:00,8
13-03-19 04:00,6
13-03-19 03:00,7
13-03-19 02:00,10
13-03-19 01:00,10
13-03-19 00:00,8
12-03-19 23:00,9
12-03-19 22:00,11
12-03-19 21:00,10
12-03-19 20:00,11
12-03-19 19:00,10
12-03-19 18:00,9
12-03-19 17:00,7
12-03-19 16:00,5
12-03-19 15:00,6
12-03-19 14:00,9
12-03-19 13:00,12
12-03-19 12:00,14
12-03-19 11:00,14
12-03-19 10:00,13
12-03-19 09:00,12
12-03-19 08:00,11
12-03-19 07:00,10
12-03-19 06:00,7
12-03-19 05:00,7
12-03-19 04:00,7
12-03-19 03:00,8
12-03-19 02:00,9
12-03-19 01:00,7
12-03-19 00:00,3
11-03-19 23:00,4
11-03-19 22:00,6
11-03-19 21:00,7
11-03-19 20:00,5
11-03-19 19:00,4
11-03-19 18:00,5
11-03-19 17:00,7
11-03-19 16:00,5
11-03-19 15:00,8
11-03-19 14:00,6
11-03-19 13:00,7
11-03-19 12:00,8
11-03-19 11:00,9
11-03-19 10:00,10
11-03-19 09:00,9
11-03-19 08:00,8
11-03-19 07:00,7
11-03-19 06:00,4
11-03-19 05:00,2
11-03-19 04:00,3
11-03-19 03:00,4
11-03-19 02:00,3
11-03-19 01:00,1
11-03-19 00:00,2
10-03-19 23:00,4
10-03-19 22:00,6
10-03-19 21:00,7
10-03-19 20:00,4
10-03-19 19:00,3
10-03-19 18:00,4
10-03-19 17:00,6
10-03-19 16:00,6
10-03-19 15:00,5
10-03-19 14:00,8
10-03-19 13:00,7
10-03-19 12:00,10
10-03-19 11:00,13
10-03-19 10:00,11
10-03-19 09:00,12
10-03-19 08:00,10
10-03-19 07:00,9
10-03-19 06:00,7
10-03-19 05:00,7
10-03-19 04:00,3
10-03-19 03:00,5
10-03-19 02:00,4
10-03-19 01:00,4
10-03-19 00:00,5
09-03-19 23:00,3
09-03-19 22:00,0
09-03-19 21:00,5
09-03-19 20:00,8
09-03-19 19:00,6
09-03-19 18:00,6
09-03-19 17:00,5
09-03-19 16:00,4
09-03-19 15:00,6
09-03-19 14:00,3
09-03-19 13:00,4
09-03-19 12:00,2
09-03-19 11:00,6
09-03-19 10:00,10
09-03-19 09:00,9
09-03-19 08:00,9
09-03-19 07:00,13
09-03-19 06:00,13
09-03-19 05:00,15
09-03-19 04:00,12
09-03-19 03:00,8
09-03-19 02:00,8
09-03-19 01:00,7
09-03-19 00:00,7
08-03-19 23:00,8
08-03-19 22:00,12
08-03-19 21:00,12
08-03-19 20:00,10
08-03-19 19:00,9
08-03-19 18:00,5
08-03-19 17:00,8
08-03-19 16:00,7
08-03-19 15:00,7
08-03-19 14:00,9
08-03-19 13:00,8
08-03-19 12:00,6
08-03-19 11:00,6
08-03-19 10:00,8
08-03-19 09:00,8
08-03-19 08:00,6
08-03-19 07:00,7
08-03-19 06:00,8
08-03-19 05:00,5
08-03-19 04:00,6
08-03-19 03:00,7
08-03-19 02:00,7
08-03-19 01:00,7
08-03-19 00:00,5
07-03-19 23:00,6
07-03-19 22:00,6
07-03-19 21:00,8
07-03-19 20:00,7
07-03-19 19:00,7
07-03-19 18:00,8
07-03-19 17:00,7
07-03-19 16:00,13
07-03-19 15:00,15
07-03-19 14:00,17
07-03-19 13:00,15
07-03-19 12:00,16
07-03-19 11:00,15
07-03-19 10:00,16
07-03-19 09:00,18
07-03-19 08:00,15
07-03-19 07:00,14
07-03-19 06:00,14
07-03-19 05:00,11
07-03-19 04:00,15
07-03-19 03:00,14
07-03-19 02:00,15
07-03-19 01:00,14
07-03-19 00:00,13
06-03-19 23:00,10
06-03-19 22:00,12
06-03-19 21:00,11
06-03-19 20:00,9
06-03-19 19:00,11
06-03-19 18:00,11
06-03-19 17:00,12
06-03-19 16:00,14
06-03-19 15:00,17
06-03-19 14:00,14
06-03-19 13:00,9
06-03-19 12:00,10
06-03-19 11:00,13
06-03-19 10:00,14
06-03-19 09:00,17
06-03-19 08:00,13
06-03-19 07:00,10
06-03-19 06:00,7
06-03-19 05:00,7
06-03-19 04:00,6
06-03-19 03:00,6
06-03-19 02:00,5
06-03-19 01:00,5
06-03-19 00:00,7
05-03-19 23:00,7
05-03-19 22:00,5
05-03-19 21:00,6
05-03-19 20:00,6
05-03-19 19:00,4
05-03-19 18:00,6
05-03-19 17:00,4
05-03-19 16:00,4
05-03-19 15:00,2
05-03-19 14:00,5
05-03-19 13:00,7
05-03-19 12:00,2
05-03-19 11:00,NaN
05-03-19 10:00,7
05-03-19 09:00,6
05-03-19 08:00,6
05-03-19 07:00,3
05-03-19 06:00,3
05-03-19 05:00,5
05-03-19 04:00,6
05-03-19 03:00,6
05-03-19 02:00,7
05-03-19 01:00,8
05-03-19 00:00,5
04-03-19 23:00,4
04-03-19 22:00,5
04-03-19 21:00,3
04-03-19 20:00,8
04-03-19 19:00,7
04-03-19 18:00,9
04-03-19 17:00,10
04-03-19 16:00,11
04-03-19 15:00,11
04-03-19 14:00,11
04-03-19 13:00,11
04-03-19 12:00,10
04-03-19 11:00,10
04-03-19 10:00,10
04-03-19 09:00,11
04-03-19 08:00,9
04-03-19 07:00,8
04-03-19 06:00,NaN
04-03-19 05:00,8
04-03-19 04:00,8
04-03-19 03:00,7
04-03-19 02:00,8
04-03-19 01:00,6
04-03-19 00:00,5
03-03-19 23:00,5
03-03-19 22:00,6
03-03-19 21:00,8
03-03-19 20:00,9
03-03-19 19:00,10
03-03-19 18:00,9
03-03-19 17:00,9
03-03-19 16:00,10
03-03-19 15:00,10
03-03-19 14:00,9
03-03-19 13:00,9
03-03-19 12:00,7
03-03-19 11:00,7
03-03-19 10:00,9
03-03-19 09:00,8
03-03-19 08:00,9
03-03-19 07:00,10
03-03-19 06:00,13
03-03-19 05:00,18
03-03-19 04:00,22
03-03-19 03:00,21
03-03-19 02:00,21
03-03-19 01:00,19
03-03-19 00:00,15
02-03-19 23:00,18
02-03-19 22:00,22
02-03-19 21:00,21
02-03-19 20:00,20
02-03-19 19:00,20
02-03-19 18:00,20
02-03-19 17:00,21
02-03-19 16:00,20
02-03-19 15:00,17
02-03-19 14:00,19
02-03-19 13:00,21
02-03-19 12:00,19
02-03-19 11:00,23
02-03-19 10:00,23
02-03-19 09:00,20
02-03-19 08:00,17
02-03-19 07:00,16
02-03-19 06:00,13
02-03-19 05:00,13
02-03-19 04:00,13
02-03-19 03:00,16
02-03-19 02:00,25
02-03-19 01:00,27
02-03-19 00:00,25
01-03-19 23:00,25
01-03-19 22:00,31
01-03-19 21:00,34
01-03-19 20:00,32
01-03-19 19:00,32
01-03-19 18:00,32
01-03-19 17:00,35
01-03-19 16:00,26
01-03-19 15:00,19
01-03-19 14:00,18
01-03-19 13:00,19
01-03-19 12:00,19
01-03-19 11:00,25
01-03-19 10:00,37
01-03-19 09:00,45
01-03-19 08:00,50
01-03-19 07:00,58
01-03-19 06:00,66
01-03-19 05:00,65
01-03-19 04:00,61
01-03-19 03:00,60
01-03-19 02:00,63
01-03-19 01:00,65

