Datum Zeit,Klingenthal BEN
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,0.6
24-03-19 16:00,0.6
24-03-19 15:00,0.6
24-03-19 14:00,0.7
24-03-19 13:00,0.8
24-03-19 12:00,0.5
24-03-19 11:00,0.9
24-03-19 10:00,1.1
24-03-19 09:00,0.7
24-03-19 08:00,0.4
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,0.5
24-03-19 01:00,0.7
24-03-19 00:00,0.7
23-03-19 23:00,0.8
23-03-19 22:00,0.9
23-03-19 21:00,1.0
23-03-19 20:00,1.0
23-03-19 19:00,0.8
23-03-19 18:00,0.6
23-03-19 17:00,0.5
23-03-19 16:00,0.5
23-03-19 15:00,0.4
23-03-19 14:00,0.4
23-03-19 13:00,0.4
23-03-19 12:00,0.5
23-03-19 11:00,0.9
23-03-19 10:00,1.2
23-03-19 09:00,2.5
23-03-19 08:00,0.9
23-03-19 07:00,0.7
23-03-19 06:00,0.7
23-03-19 05:00,1.7
23-03-19 04:00,0.8
23-03-19 03:00,0.9
23-03-19 02:00,1.0
23-03-19 01:00,1.5
23-03-19 00:00,1.8
22-03-19 23:00,2.7
22-03-19 22:00,2.6
22-03-19 21:00,2.3
22-03-19 20:00,0.9
22-03-19 19:00,0.9
22-03-19 18:00,0.5
22-03-19 17:00,0.4
22-03-19 16:00,0.4
22-03-19 15:00,0.5
22-03-19 14:00,0.5
22-03-19 13:00,0.4
22-03-19 12:00,0.6
22-03-19 11:00,0.9
22-03-19 10:00,1.4
22-03-19 09:00,1.8
22-03-19 08:00,1.2
22-03-19 07:00,0.8
22-03-19 06:00,0.5
22-03-19 05:00,0.5
22-03-19 04:00,0.6
22-03-19 03:00,0.7
22-03-19 02:00,0.7
22-03-19 01:00,0.7
22-03-19 00:00,1.0
21-03-19 23:00,1.5
21-03-19 22:00,2.0
21-03-19 21:00,2.0
21-03-19 20:00,0.7
21-03-19 19:00,1.0
21-03-19 18:00,0.8
21-03-19 17:00,0.7
21-03-19 16:00,0.8
21-03-19 15:00,0.8
21-03-19 14:00,0.9
21-03-19 13:00,0.6
21-03-19 12:00,0.5
21-03-19 11:00,0.8
21-03-19 10:00,1.1
21-03-19 09:00,1.8
21-03-19 08:00,1.3
21-03-19 07:00,1.2
21-03-19 06:00,0.7
21-03-19 05:00,0.5
21-03-19 04:00,0.5
21-03-19 03:00,0.6
21-03-19 02:00,0.7
21-03-19 01:00,0.8
21-03-19 00:00,1.2
20-03-19 23:00,1.8
20-03-19 22:00,1.6
20-03-19 21:00,1.1
20-03-19 20:00,0.6
20-03-19 19:00,0.9
20-03-19 18:00,0.8
20-03-19 17:00,1.7
20-03-19 16:00,0.4
20-03-19 15:00,0.5
20-03-19 14:00,0.5
20-03-19 13:00,0.5
20-03-19 12:00,0.5
20-03-19 11:00,NaN
20-03-19 10:00,NaN
20-03-19 09:00,NaN
20-03-19 08:00,NaN
20-03-19 07:00,NaN
20-03-19 06:00,0.6
20-03-19 05:00,0.6
20-03-19 04:00,0.6
20-03-19 03:00,0.6
20-03-19 02:00,0.7
20-03-19 01:00,0.7
20-03-19 00:00,0.8
19-03-19 23:00,0.7
19-03-19 22:00,0.7
19-03-19 21:00,0.6
19-03-19 20:00,0.7
19-03-19 19:00,0.8
19-03-19 18:00,0.5
19-03-19 17:00,0.6
19-03-19 16:00,0.5
19-03-19 15:00,0.5
19-03-19 14:00,0.5
19-03-19 13:00,0.5
19-03-19 12:00,0.4
19-03-19 11:00,0.7
19-03-19 10:00,0.6
19-03-19 09:00,1.0
19-03-19 08:00,1.3
19-03-19 07:00,0.7
19-03-19 06:00,0.5
19-03-19 05:00,0.5
19-03-19 04:00,0.7
19-03-19 03:00,0.7
19-03-19 02:00,0.6
19-03-19 01:00,0.8
19-03-19 00:00,1.6
18-03-19 23:00,1.8
18-03-19 22:00,0.8
18-03-19 21:00,0.7
18-03-19 20:00,0.7
18-03-19 19:00,1.0
18-03-19 18:00,0.7
18-03-19 17:00,0.6
18-03-19 16:00,0.6
18-03-19 15:00,0.5
18-03-19 14:00,0.5
18-03-19 13:00,0.5
18-03-19 12:00,0.5
18-03-19 11:00,0.5
18-03-19 10:00,0.4
18-03-19 09:00,0.4
18-03-19 08:00,0.4
18-03-19 07:00,0.4
18-03-19 06:00,0.4
18-03-19 05:00,0.3
18-03-19 04:00,0.3
18-03-19 03:00,0.3
18-03-19 02:00,0.4
18-03-19 01:00,0.3
18-03-19 00:00,0.3
17-03-19 23:00,0.4
17-03-19 22:00,0.4
17-03-19 21:00,0.6
17-03-19 20:00,0.4
17-03-19 19:00,0.5
17-03-19 18:00,0.4
17-03-19 17:00,0.3
17-03-19 16:00,0.3
17-03-19 15:00,0.3
17-03-19 14:00,0.3
17-03-19 13:00,0.4
17-03-19 12:00,0.4
17-03-19 11:00,0.4
17-03-19 10:00,0.8
17-03-19 09:00,2.4
17-03-19 08:00,0.6
17-03-19 07:00,0.4
17-03-19 06:00,0.4
17-03-19 05:00,0.4
17-03-19 04:00,0.3
17-03-19 03:00,0.2
17-03-19 02:00,0.2
17-03-19 01:00,0.3
17-03-19 00:00,0.3
16-03-19 23:00,0.3
16-03-19 22:00,0.3
16-03-19 21:00,0.3
16-03-19 20:00,0.4
16-03-19 19:00,0.6
16-03-19 18:00,0.4
16-03-19 17:00,0.4
16-03-19 16:00,0.4
16-03-19 15:00,NaN
16-03-19 14:00,NaN
16-03-19 13:00,NaN
16-03-19 12:00,NaN
16-03-19 11:00,NaN
16-03-19 10:00,0.7
16-03-19 09:00,0.6
16-03-19 08:00,0.5
16-03-19 07:00,0.4
16-03-19 06:00,0.4
16-03-19 05:00,0.3
16-03-19 04:00,0.4
16-03-19 03:00,0.3
16-03-19 02:00,0.3
16-03-19 01:00,0.3
16-03-19 00:00,0.3
15-03-19 23:00,0.3
15-03-19 22:00,0.3
15-03-19 21:00,0.4
15-03-19 20:00,0.5
15-03-19 19:00,0.7
15-03-19 18:00,1.8
15-03-19 17:00,1.3
15-03-19 16:00,0.7
15-03-19 15:00,0.5
15-03-19 14:00,0.5
15-03-19 13:00,0.6
15-03-19 12:00,0.6
15-03-19 11:00,0.5
15-03-19 10:00,0.6
15-03-19 09:00,0.5
15-03-19 08:00,0.4
15-03-19 07:00,0.3
15-03-19 06:00,0.4
15-03-19 05:00,0.3
15-03-19 04:00,0.4
15-03-19 03:00,0.3
15-03-19 02:00,0.3
15-03-19 01:00,0.3
15-03-19 00:00,0.4
14-03-19 23:00,0.5
14-03-19 22:00,0.5
14-03-19 21:00,0.5
14-03-19 20:00,0.6
14-03-19 19:00,0.5
14-03-19 18:00,0.5
14-03-19 17:00,0.6
14-03-19 16:00,0.5
14-03-19 15:00,0.4
14-03-19 14:00,0.4
14-03-19 13:00,0.4
14-03-19 12:00,0.5
14-03-19 11:00,0.5
14-03-19 10:00,0.5
14-03-19 09:00,0.6
14-03-19 08:00,0.5
14-03-19 07:00,0.5
14-03-19 06:00,0.4
14-03-19 05:00,0.4
14-03-19 04:00,0.3
14-03-19 03:00,0.4
14-03-19 02:00,0.5
14-03-19 01:00,0.4
14-03-19 00:00,0.4
13-03-19 23:00,0.4
13-03-19 22:00,0.4
13-03-19 21:00,0.4
13-03-19 20:00,0.5
13-03-19 19:00,0.4
13-03-19 18:00,0.4
13-03-19 17:00,0.4
13-03-19 16:00,0.4
13-03-19 15:00,0.5
13-03-19 14:00,0.4
13-03-19 13:00,0.5
13-03-19 12:00,0.4
13-03-19 11:00,0.5
13-03-19 10:00,0.4
13-03-19 09:00,0.6
13-03-19 08:00,0.4
13-03-19 07:00,0.5
13-03-19 06:00,0.5
13-03-19 05:00,0.4
13-03-19 04:00,0.4
13-03-19 03:00,0.4
13-03-19 02:00,0.5
13-03-19 01:00,0.5
13-03-19 00:00,0.6
12-03-19 23:00,0.5
12-03-19 22:00,0.7
12-03-19 21:00,0.6
12-03-19 20:00,0.5
12-03-19 19:00,NaN
12-03-19 18:00,NaN
12-03-19 17:00,NaN
12-03-19 16:00,NaN
12-03-19 15:00,NaN
12-03-19 14:00,NaN
12-03-19 13:00,NaN
12-03-19 12:00,NaN
12-03-19 11:00,NaN
12-03-19 10:00,NaN
12-03-19 09:00,NaN
12-03-19 08:00,NaN
12-03-19 07:00,NaN
12-03-19 06:00,NaN
12-03-19 05:00,NaN
12-03-19 04:00,NaN
12-03-19 03:00,NaN
12-03-19 02:00,NaN
12-03-19 01:00,NaN
12-03-19 00:00,NaN
11-03-19 23:00,NaN
11-03-19 22:00,NaN
11-03-19 21:00,NaN
11-03-19 20:00,NaN
11-03-19 19:00,NaN
11-03-19 18:00,NaN
11-03-19 17:00,NaN
11-03-19 16:00,NaN
11-03-19 15:00,NaN
11-03-19 14:00,NaN
11-03-19 13:00,0.5
11-03-19 12:00,0.6
11-03-19 11:00,0.5
11-03-19 10:00,0.5
11-03-19 09:00,0.4
11-03-19 08:00,0.4
11-03-19 07:00,0.4
11-03-19 06:00,0.4
11-03-19 05:00,0.3
11-03-19 04:00,0.4
11-03-19 03:00,0.4
11-03-19 02:00,0.4
11-03-19 01:00,0.4
11-03-19 00:00,0.4
10-03-19 23:00,0.4
10-03-19 22:00,NaN
10-03-19 21:00,NaN
10-03-19 20:00,NaN
10-03-19 19:00,NaN
10-03-19 18:00,NaN
10-03-19 17:00,0.3
10-03-19 16:00,0.3
10-03-19 15:00,0.6
10-03-19 14:00,0.8
10-03-19 13:00,0.7
10-03-19 12:00,0.5
10-03-19 11:00,0.6
10-03-19 10:00,0.5
10-03-19 09:00,0.7
10-03-19 08:00,0.4
10-03-19 07:00,0.3
10-03-19 06:00,0.4
10-03-19 05:00,0.3
10-03-19 04:00,0.3
10-03-19 03:00,0.4
10-03-19 02:00,0.4
10-03-19 01:00,0.4
10-03-19 00:00,0.4
09-03-19 23:00,0.4
09-03-19 22:00,0.4
09-03-19 21:00,0.4
09-03-19 20:00,0.4
09-03-19 19:00,0.4
09-03-19 18:00,0.4
09-03-19 17:00,0.5
09-03-19 16:00,0.5
09-03-19 15:00,0.7
09-03-19 14:00,0.5
09-03-19 13:00,0.5
09-03-19 12:00,0.5
09-03-19 11:00,0.5
09-03-19 10:00,0.5
09-03-19 09:00,0.5
09-03-19 08:00,0.6
09-03-19 07:00,0.6
09-03-19 06:00,0.6
09-03-19 05:00,0.6
09-03-19 04:00,0.5
09-03-19 03:00,0.6
09-03-19 02:00,0.7
09-03-19 01:00,0.8
09-03-19 00:00,0.8
08-03-19 23:00,0.7
08-03-19 22:00,0.8
08-03-19 21:00,0.9
08-03-19 20:00,0.5
08-03-19 19:00,0.5
08-03-19 18:00,0.6
08-03-19 17:00,0.6
08-03-19 16:00,0.7
08-03-19 15:00,0.6
08-03-19 14:00,0.5
08-03-19 13:00,0.5
08-03-19 12:00,0.4
08-03-19 11:00,0.4
08-03-19 10:00,0.4
08-03-19 09:00,0.4
08-03-19 08:00,0.4
08-03-19 07:00,0.4
08-03-19 06:00,0.4
08-03-19 05:00,0.7
08-03-19 04:00,0.4
08-03-19 03:00,0.4
08-03-19 02:00,0.5
08-03-19 01:00,0.5
08-03-19 00:00,0.6
07-03-19 23:00,0.7
07-03-19 22:00,0.7
07-03-19 21:00,0.7
07-03-19 20:00,0.5
07-03-19 19:00,0.7
07-03-19 18:00,0.7
07-03-19 17:00,0.5
07-03-19 16:00,0.4
07-03-19 15:00,0.4
07-03-19 14:00,0.4
07-03-19 13:00,0.5
07-03-19 12:00,0.6
07-03-19 11:00,1.1
07-03-19 10:00,1.6
07-03-19 09:00,2.3
07-03-19 08:00,1.4
07-03-19 07:00,1.5
07-03-19 06:00,1.2
07-03-19 05:00,0.8
07-03-19 04:00,0.9
07-03-19 03:00,1.1
07-03-19 02:00,NaN
07-03-19 01:00,NaN
07-03-19 00:00,NaN
06-03-19 23:00,NaN
06-03-19 22:00,NaN
06-03-19 21:00,0.9
06-03-19 20:00,0.9
06-03-19 19:00,0.6
06-03-19 18:00,0.6
06-03-19 17:00,0.6
06-03-19 16:00,0.5
06-03-19 15:00,0.6
06-03-19 14:00,0.5
06-03-19 13:00,1.1
06-03-19 12:00,0.7
06-03-19 11:00,0.6
06-03-19 10:00,0.7
06-03-19 09:00,1.2
06-03-19 08:00,1.0
06-03-19 07:00,0.9
06-03-19 06:00,0.8
06-03-19 05:00,0.5
06-03-19 04:00,0.6
06-03-19 03:00,0.6
06-03-19 02:00,0.7
06-03-19 01:00,0.5
06-03-19 00:00,0.7
05-03-19 23:00,0.7
05-03-19 22:00,0.7
05-03-19 21:00,0.9
05-03-19 20:00,0.8
05-03-19 19:00,0.7
05-03-19 18:00,0.6
05-03-19 17:00,0.6
05-03-19 16:00,0.6
05-03-19 15:00,0.4
05-03-19 14:00,0.5
05-03-19 13:00,0.5
05-03-19 12:00,0.5
05-03-19 11:00,0.6
05-03-19 10:00,0.5
05-03-19 09:00,0.4
05-03-19 08:00,0.4
05-03-19 07:00,0.4
05-03-19 06:00,0.4
05-03-19 05:00,0.4
05-03-19 04:00,0.4
05-03-19 03:00,0.4
05-03-19 02:00,0.4
05-03-19 01:00,0.4
05-03-19 00:00,0.4
04-03-19 23:00,0.5
04-03-19 22:00,0.5
04-03-19 21:00,0.4
04-03-19 20:00,0.5
04-03-19 19:00,0.4
04-03-19 18:00,0.6
04-03-19 17:00,0.5
04-03-19 16:00,0.3
04-03-19 15:00,0.4
04-03-19 14:00,0.4
04-03-19 13:00,0.5
04-03-19 12:00,0.5
04-03-19 11:00,0.6
04-03-19 10:00,0.6
04-03-19 09:00,0.7
04-03-19 08:00,0.9
04-03-19 07:00,0.7
04-03-19 06:00,0.6
04-03-19 05:00,0.4
04-03-19 04:00,0.5
04-03-19 03:00,0.4
04-03-19 02:00,0.4
04-03-19 01:00,0.5
04-03-19 00:00,0.5
03-03-19 23:00,0.4
03-03-19 22:00,0.5
03-03-19 21:00,0.6
03-03-19 20:00,0.7
03-03-19 19:00,0.6
03-03-19 18:00,0.4
03-03-19 17:00,0.6
03-03-19 16:00,0.5
03-03-19 15:00,0.6
03-03-19 14:00,0.5
03-03-19 13:00,0.5
03-03-19 12:00,0.5
03-03-19 11:00,0.4
03-03-19 10:00,0.4
03-03-19 09:00,0.4
03-03-19 08:00,0.4
03-03-19 07:00,0.4
03-03-19 06:00,NaN
03-03-19 05:00,NaN
03-03-19 04:00,NaN
03-03-19 03:00,NaN
03-03-19 02:00,NaN
03-03-19 01:00,1.0
03-03-19 00:00,0.9
02-03-19 23:00,1.1
02-03-19 22:00,1.1
02-03-19 21:00,1.4
02-03-19 20:00,1.4
02-03-19 19:00,1.0
02-03-19 18:00,1.0
02-03-19 17:00,0.7
