Datum Zeit,Zinnwald O3
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,NaN
22-03-19 03:00,NaN
22-03-19 02:00,NaN
22-03-19 01:00,NaN
22-03-19 00:00,NaN
21-03-19 23:00,NaN
21-03-19 22:00,NaN
21-03-19 21:00,NaN
21-03-19 20:00,NaN
21-03-19 19:00,NaN
21-03-19 18:00,NaN
21-03-19 17:00,NaN
21-03-19 16:00,NaN
21-03-19 15:00,NaN
21-03-19 14:00,NaN
21-03-19 13:00,NaN
21-03-19 12:00,NaN
21-03-19 11:00,NaN
21-03-19 10:00,NaN
21-03-19 09:00,NaN
21-03-19 08:00,NaN
21-03-19 07:00,NaN
21-03-19 06:00,NaN
21-03-19 05:00,NaN
21-03-19 04:00,NaN
21-03-19 03:00,NaN
21-03-19 02:00,NaN
21-03-19 01:00,NaN
21-03-19 00:00,NaN
20-03-19 23:00,NaN
20-03-19 22:00,NaN
20-03-19 21:00,NaN
20-03-19 20:00,NaN
20-03-19 19:00,NaN
20-03-19 18:00,NaN
20-03-19 17:00,NaN
20-03-19 16:00,NaN
20-03-19 15:00,NaN
20-03-19 14:00,NaN
20-03-19 13:00,NaN
20-03-19 12:00,NaN
20-03-19 11:00,NaN
20-03-19 10:00,NaN
20-03-19 09:00,NaN
20-03-19 08:00,NaN
20-03-19 07:00,NaN
20-03-19 06:00,NaN
20-03-19 05:00,NaN
20-03-19 04:00,NaN
20-03-19 03:00,NaN
20-03-19 02:00,NaN
20-03-19 01:00,NaN
20-03-19 00:00,NaN
19-03-19 23:00,NaN
19-03-19 22:00,NaN
19-03-19 21:00,NaN
19-03-19 20:00,NaN
19-03-19 19:00,NaN
19-03-19 18:00,NaN
19-03-19 17:00,85
19-03-19 16:00,91
19-03-19 15:00,87
19-03-19 14:00,87
19-03-19 13:00,88
19-03-19 12:00,81
19-03-19 11:00,79
19-03-19 10:00,79
19-03-19 09:00,77
19-03-19 08:00,73
19-03-19 07:00,72
19-03-19 06:00,70
19-03-19 05:00,69
19-03-19 04:00,70
19-03-19 03:00,72
19-03-19 02:00,73
19-03-19 01:00,73
19-03-19 00:00,72
18-03-19 23:00,75
18-03-19 22:00,77
18-03-19 21:00,78
18-03-19 20:00,82
18-03-19 19:00,80
18-03-19 18:00,82
18-03-19 17:00,86
18-03-19 16:00,87
18-03-19 15:00,86
18-03-19 14:00,86
18-03-19 13:00,86
18-03-19 12:00,87
18-03-19 11:00,88
18-03-19 10:00,87
18-03-19 09:00,87
18-03-19 08:00,87
18-03-19 07:00,88
18-03-19 06:00,87
18-03-19 05:00,86
18-03-19 04:00,82
18-03-19 03:00,84
18-03-19 02:00,82
18-03-19 01:00,81
18-03-19 00:00,82
17-03-19 23:00,84
17-03-19 22:00,86
17-03-19 21:00,92
17-03-19 20:00,102
17-03-19 19:00,100
17-03-19 18:00,85
17-03-19 17:00,98
17-03-19 16:00,97
17-03-19 15:00,95
17-03-19 14:00,97
17-03-19 13:00,90
17-03-19 12:00,82
17-03-19 11:00,71
17-03-19 10:00,66
17-03-19 09:00,71
17-03-19 08:00,66
17-03-19 07:00,61
17-03-19 06:00,59
17-03-19 05:00,78
17-03-19 04:00,77
17-03-19 03:00,71
17-03-19 02:00,74
17-03-19 01:00,77
17-03-19 00:00,78
16-03-19 23:00,80
16-03-19 22:00,66
16-03-19 21:00,62
16-03-19 20:00,64
16-03-19 19:00,63
16-03-19 18:00,62
16-03-19 17:00,61
16-03-19 16:00,61
16-03-19 15:00,68
16-03-19 14:00,77
16-03-19 13:00,86
16-03-19 12:00,94
16-03-19 11:00,89
16-03-19 10:00,84
16-03-19 09:00,80
16-03-19 08:00,79
16-03-19 07:00,78
16-03-19 06:00,81
16-03-19 05:00,82
16-03-19 04:00,83
16-03-19 03:00,84
16-03-19 02:00,86
16-03-19 01:00,84
16-03-19 00:00,85
15-03-19 23:00,89
15-03-19 22:00,89
15-03-19 21:00,67
15-03-19 20:00,65
15-03-19 19:00,63
15-03-19 18:00,65
15-03-19 17:00,69
15-03-19 16:00,76
15-03-19 15:00,80
15-03-19 14:00,84
15-03-19 13:00,81
15-03-19 12:00,80
15-03-19 11:00,78
15-03-19 10:00,78
15-03-19 09:00,81
15-03-19 08:00,83
15-03-19 07:00,87
15-03-19 06:00,87
15-03-19 05:00,89
15-03-19 04:00,90
15-03-19 03:00,91
15-03-19 02:00,90
15-03-19 01:00,90
15-03-19 00:00,84
14-03-19 23:00,81
14-03-19 22:00,78
14-03-19 21:00,71
14-03-19 20:00,66
14-03-19 19:00,65
14-03-19 18:00,70
14-03-19 17:00,71
14-03-19 16:00,76
14-03-19 15:00,79
14-03-19 14:00,83
14-03-19 13:00,83
14-03-19 12:00,82
14-03-19 11:00,82
14-03-19 10:00,82
14-03-19 09:00,80
14-03-19 08:00,80
14-03-19 07:00,79
14-03-19 06:00,79
14-03-19 05:00,79
14-03-19 04:00,80
14-03-19 03:00,80
14-03-19 02:00,77
14-03-19 01:00,79
14-03-19 00:00,80
13-03-19 23:00,82
13-03-19 22:00,81
13-03-19 21:00,82
13-03-19 20:00,85
13-03-19 19:00,87
13-03-19 18:00,88
13-03-19 17:00,90
13-03-19 16:00,92
13-03-19 15:00,91
13-03-19 14:00,89
13-03-19 13:00,92
13-03-19 12:00,93
13-03-19 11:00,94
13-03-19 10:00,93
13-03-19 09:00,89
13-03-19 08:00,86
13-03-19 07:00,86
13-03-19 06:00,71
13-03-19 05:00,70
13-03-19 04:00,73
13-03-19 03:00,72
13-03-19 02:00,70
13-03-19 01:00,72
13-03-19 00:00,66
12-03-19 23:00,70
12-03-19 22:00,70
12-03-19 21:00,69
12-03-19 20:00,74
12-03-19 19:00,78
12-03-19 18:00,80
12-03-19 17:00,84
12-03-19 16:00,84
12-03-19 15:00,85
12-03-19 14:00,83
12-03-19 13:00,85
12-03-19 12:00,84
12-03-19 11:00,83
12-03-19 10:00,82
12-03-19 09:00,78
12-03-19 08:00,77
12-03-19 07:00,79
12-03-19 06:00,77
12-03-19 05:00,77
12-03-19 04:00,77
12-03-19 03:00,75
12-03-19 02:00,69
12-03-19 01:00,71
12-03-19 00:00,67
11-03-19 23:00,69
11-03-19 22:00,73
11-03-19 21:00,73
11-03-19 20:00,73
11-03-19 19:00,75
11-03-19 18:00,78
11-03-19 17:00,77
11-03-19 16:00,81
11-03-19 15:00,82
11-03-19 14:00,NaN
11-03-19 13:00,NaN
11-03-19 12:00,NaN
11-03-19 11:00,NaN
11-03-19 10:00,NaN
11-03-19 09:00,85
11-03-19 08:00,82
11-03-19 07:00,83
11-03-19 06:00,84
11-03-19 05:00,84
11-03-19 04:00,82
11-03-19 03:00,81
11-03-19 02:00,80
11-03-19 01:00,77
11-03-19 00:00,78
10-03-19 23:00,79
10-03-19 22:00,90
10-03-19 21:00,92
10-03-19 20:00,91
10-03-19 19:00,85
10-03-19 18:00,77
10-03-19 17:00,73
10-03-19 16:00,70
10-03-19 15:00,66
10-03-19 14:00,71
10-03-19 13:00,79
10-03-19 12:00,76
10-03-19 11:00,83
10-03-19 10:00,84
10-03-19 09:00,81
10-03-19 08:00,86
10-03-19 07:00,88
10-03-19 06:00,86
10-03-19 05:00,85
10-03-19 04:00,89
10-03-19 03:00,90
10-03-19 02:00,90
10-03-19 01:00,91
10-03-19 00:00,93
09-03-19 23:00,95
09-03-19 22:00,97
09-03-19 21:00,88
09-03-19 20:00,79
09-03-19 19:00,87
09-03-19 18:00,86
09-03-19 17:00,86
09-03-19 16:00,86
09-03-19 15:00,85
09-03-19 14:00,84
09-03-19 13:00,81
09-03-19 12:00,78
09-03-19 11:00,75
09-03-19 10:00,74
09-03-19 09:00,73
09-03-19 08:00,60
09-03-19 07:00,64
09-03-19 06:00,73
09-03-19 05:00,70
09-03-19 04:00,72
09-03-19 03:00,60
09-03-19 02:00,75
09-03-19 01:00,73
09-03-19 00:00,70
08-03-19 23:00,71
08-03-19 22:00,70
08-03-19 21:00,70
08-03-19 20:00,72
08-03-19 19:00,74
08-03-19 18:00,73
08-03-19 17:00,71
08-03-19 16:00,71
08-03-19 15:00,77
08-03-19 14:00,79
08-03-19 13:00,80
08-03-19 12:00,80
08-03-19 11:00,81
08-03-19 10:00,85
08-03-19 09:00,87
08-03-19 08:00,86
08-03-19 07:00,86
08-03-19 06:00,87
08-03-19 05:00,84
08-03-19 04:00,83
08-03-19 03:00,83
08-03-19 02:00,79
08-03-19 01:00,82
08-03-19 00:00,84
07-03-19 23:00,82
07-03-19 22:00,85
07-03-19 21:00,85
07-03-19 20:00,82
07-03-19 19:00,83
07-03-19 18:00,84
07-03-19 17:00,83
07-03-19 16:00,82
07-03-19 15:00,81
07-03-19 14:00,68
07-03-19 13:00,62
07-03-19 12:00,66
07-03-19 11:00,61
07-03-19 10:00,54
07-03-19 09:00,52
07-03-19 08:00,51
07-03-19 07:00,53
07-03-19 06:00,57
07-03-19 05:00,57
07-03-19 04:00,58
07-03-19 03:00,59
07-03-19 02:00,63
07-03-19 01:00,65
07-03-19 00:00,63
06-03-19 23:00,59
06-03-19 22:00,59
06-03-19 21:00,64
06-03-19 20:00,70
06-03-19 19:00,72
06-03-19 18:00,74
06-03-19 17:00,79
06-03-19 16:00,81
06-03-19 15:00,77
06-03-19 14:00,65
06-03-19 13:00,57
06-03-19 12:00,67
06-03-19 11:00,69
06-03-19 10:00,59
06-03-19 09:00,51
06-03-19 08:00,52
06-03-19 07:00,66
06-03-19 06:00,69
06-03-19 05:00,66
06-03-19 04:00,67
06-03-19 03:00,68
06-03-19 02:00,70
06-03-19 01:00,70
06-03-19 00:00,70
05-03-19 23:00,69
05-03-19 22:00,69
05-03-19 21:00,71
05-03-19 20:00,71
05-03-19 19:00,74
05-03-19 18:00,75
05-03-19 17:00,77
05-03-19 16:00,78
05-03-19 15:00,82
05-03-19 14:00,85
05-03-19 13:00,87
05-03-19 12:00,87
05-03-19 11:00,83
05-03-19 10:00,83
05-03-19 09:00,81
05-03-19 08:00,82
05-03-19 07:00,82
05-03-19 06:00,79
05-03-19 05:00,77
05-03-19 04:00,78
05-03-19 03:00,76
05-03-19 02:00,74
05-03-19 01:00,73
05-03-19 00:00,73
04-03-19 23:00,75
04-03-19 22:00,80
04-03-19 21:00,86
04-03-19 20:00,92
04-03-19 19:00,92
04-03-19 18:00,93
04-03-19 17:00,94
04-03-19 16:00,95
04-03-19 15:00,95
04-03-19 14:00,86
04-03-19 13:00,68
04-03-19 12:00,68
04-03-19 11:00,65
04-03-19 10:00,58
04-03-19 09:00,73
04-03-19 08:00,70
04-03-19 07:00,76
04-03-19 06:00,0
04-03-19 05:00,80
04-03-19 04:00,77
04-03-19 03:00,76
04-03-19 02:00,76
04-03-19 01:00,77
04-03-19 00:00,78
03-03-19 23:00,79
03-03-19 22:00,79
03-03-19 21:00,79
03-03-19 20:00,78
03-03-19 19:00,78
03-03-19 18:00,77
03-03-19 17:00,80
03-03-19 16:00,82
03-03-19 15:00,81
03-03-19 14:00,80
03-03-19 13:00,78
03-03-19 12:00,78
03-03-19 11:00,78
03-03-19 10:00,78
03-03-19 09:00,75
03-03-19 08:00,75
03-03-19 07:00,71
03-03-19 06:00,65
03-03-19 05:00,60
03-03-19 04:00,60
03-03-19 03:00,63
03-03-19 02:00,67
03-03-19 01:00,67
03-03-19 00:00,65
02-03-19 23:00,65
02-03-19 22:00,62
02-03-19 21:00,62
02-03-19 20:00,62
02-03-19 19:00,61
02-03-19 18:00,61
02-03-19 17:00,64
02-03-19 16:00,68
02-03-19 15:00,71
02-03-19 14:00,72
02-03-19 13:00,66
02-03-19 12:00,65
02-03-19 11:00,66
02-03-19 10:00,70
02-03-19 09:00,66
02-03-19 08:00,65
02-03-19 07:00,69
02-03-19 06:00,74
02-03-19 05:00,75
02-03-19 04:00,75
02-03-19 03:00,72
02-03-19 02:00,69
02-03-19 01:00,61
02-03-19 00:00,63
01-03-19 23:00,64
01-03-19 22:00,61
01-03-19 21:00,52
01-03-19 20:00,58
01-03-19 19:00,61
01-03-19 18:00,70
01-03-19 17:00,74
01-03-19 16:00,76
01-03-19 15:00,73
01-03-19 14:00,70
01-03-19 13:00,66
01-03-19 12:00,64
01-03-19 11:00,72
01-03-19 10:00,71
01-03-19 09:00,70
01-03-19 08:00,71
01-03-19 07:00,71
01-03-19 06:00,73
01-03-19 05:00,74
01-03-19 04:00,68
01-03-19 03:00,55
01-03-19 02:00,47
01-03-19 01:00,58

