Datum Zeit,Annaberg-Buchholz PM10_TEOM
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,NaN
22-03-19 03:00,NaN
22-03-19 02:00,NaN
22-03-19 01:00,NaN
22-03-19 00:00,NaN
21-03-19 23:00,NaN
21-03-19 22:00,NaN
21-03-19 21:00,NaN
21-03-19 20:00,NaN
21-03-19 19:00,NaN
21-03-19 18:00,NaN
21-03-19 17:00,NaN
21-03-19 16:00,NaN
21-03-19 15:00,NaN
21-03-19 14:00,NaN
21-03-19 13:00,NaN
21-03-19 12:00,NaN
21-03-19 11:00,NaN
21-03-19 10:00,NaN
21-03-19 09:00,NaN
21-03-19 08:00,NaN
21-03-19 07:00,NaN
21-03-19 06:00,NaN
21-03-19 05:00,NaN
21-03-19 04:00,NaN
21-03-19 03:00,NaN
21-03-19 02:00,NaN
21-03-19 01:00,NaN
21-03-19 00:00,NaN
20-03-19 23:00,NaN
20-03-19 22:00,NaN
20-03-19 21:00,NaN
20-03-19 20:00,NaN
20-03-19 19:00,NaN
20-03-19 18:00,NaN
20-03-19 17:00,NaN
20-03-19 16:00,NaN
20-03-19 15:00,NaN
20-03-19 14:00,NaN
20-03-19 13:00,NaN
20-03-19 12:00,NaN
20-03-19 11:00,NaN
20-03-19 10:00,NaN
20-03-19 09:00,NaN
20-03-19 08:00,NaN
20-03-19 07:00,NaN
20-03-19 06:00,NaN
20-03-19 05:00,NaN
20-03-19 04:00,NaN
20-03-19 03:00,NaN
20-03-19 02:00,NaN
20-03-19 01:00,NaN
20-03-19 00:00,NaN
19-03-19 23:00,NaN
19-03-19 22:00,NaN
19-03-19 21:00,NaN
19-03-19 20:00,NaN
19-03-19 19:00,NaN
19-03-19 18:00,NaN
19-03-19 17:00,NaN
19-03-19 16:00,NaN
19-03-19 15:00,NaN
19-03-19 14:00,NaN
19-03-19 13:00,NaN
19-03-19 12:00,NaN
19-03-19 11:00,NaN
19-03-19 10:00,NaN
19-03-19 09:00,NaN
19-03-19 08:00,NaN
19-03-19 07:00,NaN
19-03-19 06:00,NaN
19-03-19 05:00,NaN
19-03-19 04:00,NaN
19-03-19 03:00,NaN
19-03-19 02:00,NaN
19-03-19 01:00,NaN
19-03-19 00:00,NaN
18-03-19 23:00,NaN
18-03-19 22:00,NaN
18-03-19 21:00,NaN
18-03-19 20:00,NaN
18-03-19 19:00,NaN
18-03-19 18:00,NaN
18-03-19 17:00,NaN
18-03-19 16:00,NaN
18-03-19 15:00,NaN
18-03-19 14:00,NaN
18-03-19 13:00,NaN
18-03-19 12:00,NaN
18-03-19 11:00,NaN
18-03-19 10:00,NaN
18-03-19 09:00,NaN
18-03-19 08:00,NaN
18-03-19 07:00,NaN
18-03-19 06:00,NaN
18-03-19 05:00,NaN
18-03-19 04:00,NaN
18-03-19 03:00,NaN
18-03-19 02:00,NaN
18-03-19 01:00,NaN
18-03-19 00:00,NaN
17-03-19 23:00,NaN
17-03-19 22:00,NaN
17-03-19 21:00,NaN
17-03-19 20:00,NaN
17-03-19 19:00,NaN
17-03-19 18:00,NaN
17-03-19 17:00,NaN
17-03-19 16:00,NaN
17-03-19 15:00,NaN
17-03-19 14:00,NaN
17-03-19 13:00,NaN
17-03-19 12:00,NaN
17-03-19 11:00,4
17-03-19 10:00,4
17-03-19 09:00,2
17-03-19 08:00,4
17-03-19 07:00,4
17-03-19 06:00,3
17-03-19 05:00,4
17-03-19 04:00,4
17-03-19 03:00,4
17-03-19 02:00,5
17-03-19 01:00,4
17-03-19 00:00,3
16-03-19 23:00,2
16-03-19 22:00,2
16-03-19 21:00,5
16-03-19 20:00,6
16-03-19 19:00,4
16-03-19 18:00,3
16-03-19 17:00,4
16-03-19 16:00,4
16-03-19 15:00,2
16-03-19 14:00,4
16-03-19 13:00,5
16-03-19 12:00,5
16-03-19 11:00,7
16-03-19 10:00,5
16-03-19 09:00,5
16-03-19 08:00,7
16-03-19 07:00,9
16-03-19 06:00,8
16-03-19 05:00,7
16-03-19 04:00,6
16-03-19 03:00,5
16-03-19 02:00,8
16-03-19 01:00,7
16-03-19 00:00,4
15-03-19 23:00,3
15-03-19 22:00,2
15-03-19 21:00,3
15-03-19 20:00,5
15-03-19 19:00,4
15-03-19 18:00,3
15-03-19 17:00,4
15-03-19 16:00,5
15-03-19 15:00,2
15-03-19 14:00,3
15-03-19 13:00,6
15-03-19 12:00,11
15-03-19 11:00,8
15-03-19 10:00,8
15-03-19 09:00,6
15-03-19 08:00,7
15-03-19 07:00,6
15-03-19 06:00,5
15-03-19 05:00,4
15-03-19 04:00,5
15-03-19 03:00,5
15-03-19 02:00,5
15-03-19 01:00,4
15-03-19 00:00,5
14-03-19 23:00,2
14-03-19 22:00,1
14-03-19 21:00,0
14-03-19 20:00,2
14-03-19 19:00,2
14-03-19 18:00,1
14-03-19 17:00,2
14-03-19 16:00,1
14-03-19 15:00,3
14-03-19 14:00,5
14-03-19 13:00,8
14-03-19 12:00,8
14-03-19 11:00,5
14-03-19 10:00,4
14-03-19 09:00,4
14-03-19 08:00,4
14-03-19 07:00,5
14-03-19 06:00,4
14-03-19 05:00,5
14-03-19 04:00,4
14-03-19 03:00,3
14-03-19 02:00,2
14-03-19 01:00,5
14-03-19 00:00,5
13-03-19 23:00,3
13-03-19 22:00,4
13-03-19 21:00,7
13-03-19 20:00,6
13-03-19 19:00,5
13-03-19 18:00,5
13-03-19 17:00,6
13-03-19 16:00,8
13-03-19 15:00,11
13-03-19 14:00,6
13-03-19 13:00,7
13-03-19 12:00,3
13-03-19 11:00,2
13-03-19 10:00,2
13-03-19 09:00,3
13-03-19 08:00,3
13-03-19 07:00,2
13-03-19 06:00,5
13-03-19 05:00,4
13-03-19 04:00,2
13-03-19 03:00,3
13-03-19 02:00,6
13-03-19 01:00,5
13-03-19 00:00,6
12-03-19 23:00,10
12-03-19 22:00,11
12-03-19 21:00,10
12-03-19 20:00,11
12-03-19 19:00,13
12-03-19 18:00,11
12-03-19 17:00,9
12-03-19 16:00,7
12-03-19 15:00,6
12-03-19 14:00,4
12-03-19 13:00,6
12-03-19 12:00,4
12-03-19 11:00,3
12-03-19 10:00,6
12-03-19 09:00,7
12-03-19 08:00,6
12-03-19 07:00,4
12-03-19 06:00,5
12-03-19 05:00,5
12-03-19 04:00,4
12-03-19 03:00,2
12-03-19 02:00,3
12-03-19 01:00,1
12-03-19 00:00,5
11-03-19 23:00,6
11-03-19 22:00,3
11-03-19 21:00,1
11-03-19 20:00,4
11-03-19 19:00,4
11-03-19 18:00,3
11-03-19 17:00,5
11-03-19 16:00,3
11-03-19 15:00,3
11-03-19 14:00,5
11-03-19 13:00,4
11-03-19 12:00,3
11-03-19 11:00,2
11-03-19 10:00,2
11-03-19 09:00,4
11-03-19 08:00,6
11-03-19 07:00,6
11-03-19 06:00,3
11-03-19 05:00,5
11-03-19 04:00,4
11-03-19 03:00,1
11-03-19 02:00,2
11-03-19 01:00,3
11-03-19 00:00,1
10-03-19 23:00,9
10-03-19 22:00,10
10-03-19 21:00,6
10-03-19 20:00,6
10-03-19 19:00,0
10-03-19 18:00,0
10-03-19 17:00,2
10-03-19 16:00,3
10-03-19 15:00,3
10-03-19 14:00,3
10-03-19 13:00,0
10-03-19 12:00,6
10-03-19 11:00,7
10-03-19 10:00,10
10-03-19 09:00,12
10-03-19 08:00,11
10-03-19 07:00,10
10-03-19 06:00,10
10-03-19 05:00,10
10-03-19 04:00,6
10-03-19 03:00,5
10-03-19 02:00,4
10-03-19 01:00,5
10-03-19 00:00,3
09-03-19 23:00,4
09-03-19 22:00,5
09-03-19 21:00,6
09-03-19 20:00,1
09-03-19 19:00,3
09-03-19 18:00,6
09-03-19 17:00,5
09-03-19 16:00,3
09-03-19 15:00,6
09-03-19 14:00,6
09-03-19 13:00,6
09-03-19 12:00,6
09-03-19 11:00,3
09-03-19 10:00,1
09-03-19 09:00,4
09-03-19 08:00,9
09-03-19 07:00,7
09-03-19 06:00,7
09-03-19 05:00,8
09-03-19 04:00,9
09-03-19 03:00,13
09-03-19 02:00,10
09-03-19 01:00,8
09-03-19 00:00,8
08-03-19 23:00,9
08-03-19 22:00,6
08-03-19 21:00,8
08-03-19 20:00,8
08-03-19 19:00,6
08-03-19 18:00,5
08-03-19 17:00,4
08-03-19 16:00,4
08-03-19 15:00,5
08-03-19 14:00,5
08-03-19 13:00,8
08-03-19 12:00,9
08-03-19 11:00,6
08-03-19 10:00,7
08-03-19 09:00,6
08-03-19 08:00,6
08-03-19 07:00,2
08-03-19 06:00,2
08-03-19 05:00,2
08-03-19 04:00,4
08-03-19 03:00,3
08-03-19 02:00,2
08-03-19 01:00,6
08-03-19 00:00,6
07-03-19 23:00,6
07-03-19 22:00,5
07-03-19 21:00,5
07-03-19 20:00,3
07-03-19 19:00,3
07-03-19 18:00,5
07-03-19 17:00,7
07-03-19 16:00,8
07-03-19 15:00,8
07-03-19 14:00,7
07-03-19 13:00,10
07-03-19 12:00,12
07-03-19 11:00,19
07-03-19 10:00,31
07-03-19 09:00,33
07-03-19 08:00,35
07-03-19 07:00,25
07-03-19 06:00,12
07-03-19 05:00,8
07-03-19 04:00,8
07-03-19 03:00,18
07-03-19 02:00,22
07-03-19 01:00,12
07-03-19 00:00,11
06-03-19 23:00,9
06-03-19 22:00,10
06-03-19 21:00,10
06-03-19 20:00,12
06-03-19 19:00,10
06-03-19 18:00,11
06-03-19 17:00,14
06-03-19 16:00,16
06-03-19 15:00,13
06-03-19 14:00,15
06-03-19 13:00,15
06-03-19 12:00,8
06-03-19 11:00,9
06-03-19 10:00,14
06-03-19 09:00,17
06-03-19 08:00,16
06-03-19 07:00,12
06-03-19 06:00,10
06-03-19 05:00,6
06-03-19 04:00,5
06-03-19 03:00,5
06-03-19 02:00,8
06-03-19 01:00,7
06-03-19 00:00,8
05-03-19 23:00,11
05-03-19 22:00,7
05-03-19 21:00,7
05-03-19 20:00,5
05-03-19 19:00,3
05-03-19 18:00,5
05-03-19 17:00,4
05-03-19 16:00,2
05-03-19 15:00,2
05-03-19 14:00,4
05-03-19 13:00,3
05-03-19 12:00,NaN
05-03-19 11:00,NaN
05-03-19 10:00,4
05-03-19 09:00,3
05-03-19 08:00,3
05-03-19 07:00,3
05-03-19 06:00,1
05-03-19 05:00,4
05-03-19 04:00,5
05-03-19 03:00,3
05-03-19 02:00,3
05-03-19 01:00,4
05-03-19 00:00,6
04-03-19 23:00,5
04-03-19 22:00,4
04-03-19 21:00,0
04-03-19 20:00,4
04-03-19 19:00,7
04-03-19 18:00,8
04-03-19 17:00,8
04-03-19 16:00,NaN
04-03-19 15:00,NaN
04-03-19 14:00,NaN
04-03-19 13:00,10
04-03-19 12:00,11
04-03-19 11:00,13
04-03-19 10:00,9
04-03-19 09:00,5
04-03-19 08:00,6
04-03-19 07:00,3
04-03-19 06:00,NaN
04-03-19 05:00,4
04-03-19 04:00,6
04-03-19 03:00,9
04-03-19 02:00,6
04-03-19 01:00,2
04-03-19 00:00,6
03-03-19 23:00,5
03-03-19 22:00,6
03-03-19 21:00,7
03-03-19 20:00,6
03-03-19 19:00,6
03-03-19 18:00,7
03-03-19 17:00,8
03-03-19 16:00,7
03-03-19 15:00,8
03-03-19 14:00,8
03-03-19 13:00,8
03-03-19 12:00,9
03-03-19 11:00,6
03-03-19 10:00,5
03-03-19 09:00,4
03-03-19 08:00,8
03-03-19 07:00,6
03-03-19 06:00,5
03-03-19 05:00,6
03-03-19 04:00,4
03-03-19 03:00,7
03-03-19 02:00,12
03-03-19 01:00,22
03-03-19 00:00,21
02-03-19 23:00,21
02-03-19 22:00,22
02-03-19 21:00,21
02-03-19 20:00,17
02-03-19 19:00,13
02-03-19 18:00,9
02-03-19 17:00,10
02-03-19 16:00,9
02-03-19 15:00,8
02-03-19 14:00,7
02-03-19 13:00,10
02-03-19 12:00,10
02-03-19 11:00,9
02-03-19 10:00,8
02-03-19 09:00,10
02-03-19 08:00,9
02-03-19 07:00,11
02-03-19 06:00,16
02-03-19 05:00,16
02-03-19 04:00,14
02-03-19 03:00,16
02-03-19 02:00,16
02-03-19 01:00,16
02-03-19 00:00,17
01-03-19 23:00,12
01-03-19 22:00,24
01-03-19 21:00,26
01-03-19 20:00,18
01-03-19 19:00,10
01-03-19 18:00,10
01-03-19 17:00,6
01-03-19 16:00,4
01-03-19 15:00,6
01-03-19 14:00,10
01-03-19 13:00,8
01-03-19 12:00,7
01-03-19 11:00,9
01-03-19 10:00,12
01-03-19 09:00,14
01-03-19 08:00,13
01-03-19 07:00,12
01-03-19 06:00,15
01-03-19 05:00,14
01-03-19 04:00,18
01-03-19 03:00,31
01-03-19 02:00,48
01-03-19 01:00,48

