Datum Zeit,Schwartenberg NO
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,1
23-03-19 16:00,1
23-03-19 15:00,1
23-03-19 14:00,1
23-03-19 13:00,1
23-03-19 12:00,1
23-03-19 11:00,1
23-03-19 10:00,1
23-03-19 09:00,1
23-03-19 08:00,2
23-03-19 07:00,1
23-03-19 06:00,1
23-03-19 05:00,1
23-03-19 04:00,1
23-03-19 03:00,1
23-03-19 02:00,1
23-03-19 01:00,1
23-03-19 00:00,1
22-03-19 23:00,1
22-03-19 22:00,1
22-03-19 21:00,1
22-03-19 20:00,1
22-03-19 19:00,1
22-03-19 18:00,1
22-03-19 17:00,1
22-03-19 16:00,1
22-03-19 15:00,3
22-03-19 14:00,2
22-03-19 13:00,1
22-03-19 12:00,1
22-03-19 11:00,1
22-03-19 10:00,1
22-03-19 09:00,1
22-03-19 08:00,8
22-03-19 07:00,6
22-03-19 06:00,1
22-03-19 05:00,1
22-03-19 04:00,1
22-03-19 03:00,1
22-03-19 02:00,1
22-03-19 01:00,1
22-03-19 00:00,1
21-03-19 23:00,1
21-03-19 22:00,1
21-03-19 21:00,1
21-03-19 20:00,1
21-03-19 19:00,1
21-03-19 18:00,1
21-03-19 17:00,1
21-03-19 16:00,1
21-03-19 15:00,1
21-03-19 14:00,1
21-03-19 13:00,1
21-03-19 12:00,1
21-03-19 11:00,1
21-03-19 10:00,1
21-03-19 09:00,1
21-03-19 08:00,1
21-03-19 07:00,1
21-03-19 06:00,1
21-03-19 05:00,1
21-03-19 04:00,1
21-03-19 03:00,1
21-03-19 02:00,1
21-03-19 01:00,1
21-03-19 00:00,1
20-03-19 23:00,1
20-03-19 22:00,1
20-03-19 21:00,1
20-03-19 20:00,1
20-03-19 19:00,1
20-03-19 18:00,1
20-03-19 17:00,1
20-03-19 16:00,1
20-03-19 15:00,1
20-03-19 14:00,1
20-03-19 13:00,1
20-03-19 12:00,1
20-03-19 11:00,1
20-03-19 10:00,1
20-03-19 09:00,1
20-03-19 08:00,1
20-03-19 07:00,1
20-03-19 06:00,1
20-03-19 05:00,1
20-03-19 04:00,1
20-03-19 03:00,1
20-03-19 02:00,1
20-03-19 01:00,1
20-03-19 00:00,1
19-03-19 23:00,1
19-03-19 22:00,1
19-03-19 21:00,1
19-03-19 20:00,1
19-03-19 19:00,1
19-03-19 18:00,1
19-03-19 17:00,1
19-03-19 16:00,1
19-03-19 15:00,1
19-03-19 14:00,1
19-03-19 13:00,1
19-03-19 12:00,1
19-03-19 11:00,1
19-03-19 10:00,1
19-03-19 09:00,1
19-03-19 08:00,1
19-03-19 07:00,1
19-03-19 06:00,1
19-03-19 05:00,1
19-03-19 04:00,1
19-03-19 03:00,1
19-03-19 02:00,1
19-03-19 01:00,1
19-03-19 00:00,1
18-03-19 23:00,1
18-03-19 22:00,1
18-03-19 21:00,1
18-03-19 20:00,1
18-03-19 19:00,1
18-03-19 18:00,1
18-03-19 17:00,1
18-03-19 16:00,1
18-03-19 15:00,1
18-03-19 14:00,1
18-03-19 13:00,1
18-03-19 12:00,1
18-03-19 11:00,1
18-03-19 10:00,1
18-03-19 09:00,1
18-03-19 08:00,1
18-03-19 07:00,1
18-03-19 06:00,1
18-03-19 05:00,1
18-03-19 04:00,1
18-03-19 03:00,1
18-03-19 02:00,1
18-03-19 01:00,1
18-03-19 00:00,1
17-03-19 23:00,1
17-03-19 22:00,1
17-03-19 21:00,1
17-03-19 20:00,1
17-03-19 19:00,1
17-03-19 18:00,1
17-03-19 17:00,1
17-03-19 16:00,1
17-03-19 15:00,1
17-03-19 14:00,1
17-03-19 13:00,1
17-03-19 12:00,1
17-03-19 11:00,1
17-03-19 10:00,1
17-03-19 09:00,1
17-03-19 08:00,1
17-03-19 07:00,1
17-03-19 06:00,1
17-03-19 05:00,1
17-03-19 04:00,1
17-03-19 03:00,1
17-03-19 02:00,1
17-03-19 01:00,1
17-03-19 00:00,1
16-03-19 23:00,1
16-03-19 22:00,1
16-03-19 21:00,1
16-03-19 20:00,1
16-03-19 19:00,1
16-03-19 18:00,1
16-03-19 17:00,1
16-03-19 16:00,1
16-03-19 15:00,1
16-03-19 14:00,1
16-03-19 13:00,1
16-03-19 12:00,1
16-03-19 11:00,1
16-03-19 10:00,1
16-03-19 09:00,1
16-03-19 08:00,1
16-03-19 07:00,1
16-03-19 06:00,1
16-03-19 05:00,1
16-03-19 04:00,1
16-03-19 03:00,1
16-03-19 02:00,1
16-03-19 01:00,1
16-03-19 00:00,1
15-03-19 23:00,1
15-03-19 22:00,1
15-03-19 21:00,1
15-03-19 20:00,1
15-03-19 19:00,1
15-03-19 18:00,1
15-03-19 17:00,1
15-03-19 16:00,1
15-03-19 15:00,1
15-03-19 14:00,1
15-03-19 13:00,1
15-03-19 12:00,1
15-03-19 11:00,1
15-03-19 10:00,1
15-03-19 09:00,1
15-03-19 08:00,1
15-03-19 07:00,1
15-03-19 06:00,1
15-03-19 05:00,1
15-03-19 04:00,1
15-03-19 03:00,1
15-03-19 02:00,1
15-03-19 01:00,1
15-03-19 00:00,1
14-03-19 23:00,1
14-03-19 22:00,1
14-03-19 21:00,1
14-03-19 20:00,1
14-03-19 19:00,1
14-03-19 18:00,1
14-03-19 17:00,1
14-03-19 16:00,NaN
14-03-19 15:00,NaN
14-03-19 14:00,NaN
14-03-19 13:00,NaN
14-03-19 12:00,NaN
14-03-19 11:00,NaN
14-03-19 10:00,NaN
14-03-19 09:00,NaN
14-03-19 08:00,NaN
14-03-19 07:00,NaN
14-03-19 06:00,NaN
14-03-19 05:00,NaN
14-03-19 04:00,NaN
14-03-19 03:00,NaN
14-03-19 02:00,NaN
14-03-19 01:00,NaN
14-03-19 00:00,NaN
13-03-19 23:00,NaN
13-03-19 22:00,NaN
13-03-19 21:00,NaN
13-03-19 20:00,NaN
13-03-19 19:00,NaN
13-03-19 18:00,NaN
13-03-19 17:00,NaN
13-03-19 16:00,NaN
13-03-19 15:00,NaN
13-03-19 14:00,NaN
13-03-19 13:00,NaN
13-03-19 12:00,NaN
13-03-19 11:00,NaN
13-03-19 10:00,1
13-03-19 09:00,1
13-03-19 08:00,1
13-03-19 07:00,1
13-03-19 06:00,1
13-03-19 05:00,1
13-03-19 04:00,1
13-03-19 03:00,1
13-03-19 02:00,1
13-03-19 01:00,1
13-03-19 00:00,1
12-03-19 23:00,1
12-03-19 22:00,1
12-03-19 21:00,1
12-03-19 20:00,1
12-03-19 19:00,1
12-03-19 18:00,1
12-03-19 17:00,1
12-03-19 16:00,1
12-03-19 15:00,1
12-03-19 14:00,1
12-03-19 13:00,1
12-03-19 12:00,1
12-03-19 11:00,1
12-03-19 10:00,1
12-03-19 09:00,1
12-03-19 08:00,1
12-03-19 07:00,1
12-03-19 06:00,1
12-03-19 05:00,1
12-03-19 04:00,1
12-03-19 03:00,1
12-03-19 02:00,1
12-03-19 01:00,1
12-03-19 00:00,1
11-03-19 23:00,1
11-03-19 22:00,1
11-03-19 21:00,1
11-03-19 20:00,1
11-03-19 19:00,1
11-03-19 18:00,1
11-03-19 17:00,1
11-03-19 16:00,1
11-03-19 15:00,1
11-03-19 14:00,1
11-03-19 13:00,1
11-03-19 12:00,1
11-03-19 11:00,1
11-03-19 10:00,1
11-03-19 09:00,1
11-03-19 08:00,1
11-03-19 07:00,1
11-03-19 06:00,1
11-03-19 05:00,1
11-03-19 04:00,1
11-03-19 03:00,1
11-03-19 02:00,1
11-03-19 01:00,1
11-03-19 00:00,1
10-03-19 23:00,1
10-03-19 22:00,1
10-03-19 21:00,1
10-03-19 20:00,1
10-03-19 19:00,1
10-03-19 18:00,1
10-03-19 17:00,1
10-03-19 16:00,1
10-03-19 15:00,1
10-03-19 14:00,1
10-03-19 13:00,1
10-03-19 12:00,1
10-03-19 11:00,1
10-03-19 10:00,1
10-03-19 09:00,1
10-03-19 08:00,1
10-03-19 07:00,1
10-03-19 06:00,1
10-03-19 05:00,1
10-03-19 04:00,1
10-03-19 03:00,1
10-03-19 02:00,1
10-03-19 01:00,1
10-03-19 00:00,1
09-03-19 23:00,1
09-03-19 22:00,1
09-03-19 21:00,1
09-03-19 20:00,1
09-03-19 19:00,1
09-03-19 18:00,1
09-03-19 17:00,1
09-03-19 16:00,1
09-03-19 15:00,1
09-03-19 14:00,1
09-03-19 13:00,1
09-03-19 12:00,1
09-03-19 11:00,1
09-03-19 10:00,1
09-03-19 09:00,1
09-03-19 08:00,1
09-03-19 07:00,1
09-03-19 06:00,1
09-03-19 05:00,1
09-03-19 04:00,1
09-03-19 03:00,1
09-03-19 02:00,1
09-03-19 01:00,1
09-03-19 00:00,1
08-03-19 23:00,1
08-03-19 22:00,1
08-03-19 21:00,1
08-03-19 20:00,1
08-03-19 19:00,1
08-03-19 18:00,1
08-03-19 17:00,1
08-03-19 16:00,1
08-03-19 15:00,1
08-03-19 14:00,1
08-03-19 13:00,1
08-03-19 12:00,1
08-03-19 11:00,1
08-03-19 10:00,1
08-03-19 09:00,1
08-03-19 08:00,1
08-03-19 07:00,1
08-03-19 06:00,1
08-03-19 05:00,1
08-03-19 04:00,1
08-03-19 03:00,1
08-03-19 02:00,1
08-03-19 01:00,1
08-03-19 00:00,1
07-03-19 23:00,1
07-03-19 22:00,1
07-03-19 21:00,1
07-03-19 20:00,1
07-03-19 19:00,1
07-03-19 18:00,1
07-03-19 17:00,1
07-03-19 16:00,1
07-03-19 15:00,1
07-03-19 14:00,1
07-03-19 13:00,2
07-03-19 12:00,4
07-03-19 11:00,3
07-03-19 10:00,3
07-03-19 09:00,2
07-03-19 08:00,2
07-03-19 07:00,1
07-03-19 06:00,1
07-03-19 05:00,1
07-03-19 04:00,1
07-03-19 03:00,1
07-03-19 02:00,1
07-03-19 01:00,1
07-03-19 00:00,1
06-03-19 23:00,1
06-03-19 22:00,1
06-03-19 21:00,1
06-03-19 20:00,1
06-03-19 19:00,1
06-03-19 18:00,1
06-03-19 17:00,1
06-03-19 16:00,2
06-03-19 15:00,2
06-03-19 14:00,2
06-03-19 13:00,2
06-03-19 12:00,2
06-03-19 11:00,4
06-03-19 10:00,5
06-03-19 09:00,2
06-03-19 08:00,1
06-03-19 07:00,1
06-03-19 06:00,1
06-03-19 05:00,1
06-03-19 04:00,1
06-03-19 03:00,1
06-03-19 02:00,1
06-03-19 01:00,1
06-03-19 00:00,1
05-03-19 23:00,1
05-03-19 22:00,1
05-03-19 21:00,1
05-03-19 20:00,1
05-03-19 19:00,1
05-03-19 18:00,1
05-03-19 17:00,1
05-03-19 16:00,1
05-03-19 15:00,1
05-03-19 14:00,1
05-03-19 13:00,1
05-03-19 12:00,1
05-03-19 11:00,1
05-03-19 10:00,1
05-03-19 09:00,1
05-03-19 08:00,1
05-03-19 07:00,1
05-03-19 06:00,1
05-03-19 05:00,1
05-03-19 04:00,1
05-03-19 03:00,1
05-03-19 02:00,1
05-03-19 01:00,1
05-03-19 00:00,1
04-03-19 23:00,1
04-03-19 22:00,1
04-03-19 21:00,1
04-03-19 20:00,1
04-03-19 19:00,1
04-03-19 18:00,1
04-03-19 17:00,1
04-03-19 16:00,1
04-03-19 15:00,1
04-03-19 14:00,1
04-03-19 13:00,1
04-03-19 12:00,1
04-03-19 11:00,3
04-03-19 10:00,1
04-03-19 09:00,1
04-03-19 08:00,1
04-03-19 07:00,1
04-03-19 06:00,0
04-03-19 05:00,1
04-03-19 04:00,1
04-03-19 03:00,1
04-03-19 02:00,1
04-03-19 01:00,1
04-03-19 00:00,1
03-03-19 23:00,1
03-03-19 22:00,1
03-03-19 21:00,1
03-03-19 20:00,1
03-03-19 19:00,1
03-03-19 18:00,1
03-03-19 17:00,1
03-03-19 16:00,1
03-03-19 15:00,1
03-03-19 14:00,1
03-03-19 13:00,1
03-03-19 12:00,1
03-03-19 11:00,1
03-03-19 10:00,1
03-03-19 09:00,1
03-03-19 08:00,1
03-03-19 07:00,1
03-03-19 06:00,1
03-03-19 05:00,1
03-03-19 04:00,1
03-03-19 03:00,1
03-03-19 02:00,1
03-03-19 01:00,1
03-03-19 00:00,1
02-03-19 23:00,1
02-03-19 22:00,1
02-03-19 21:00,1
02-03-19 20:00,1
02-03-19 19:00,1
02-03-19 18:00,1
02-03-19 17:00,1
02-03-19 16:00,1
02-03-19 15:00,1
02-03-19 14:00,1
02-03-19 13:00,1
02-03-19 12:00,1
02-03-19 11:00,1
02-03-19 10:00,1
02-03-19 09:00,1
02-03-19 08:00,1
02-03-19 07:00,1
02-03-19 06:00,1
02-03-19 05:00,1
02-03-19 04:00,1
02-03-19 03:00,1
02-03-19 02:00,1
02-03-19 01:00,1
02-03-19 00:00,1
01-03-19 23:00,1
01-03-19 22:00,1
01-03-19 21:00,1
01-03-19 20:00,1
01-03-19 19:00,1
01-03-19 18:00,1
01-03-19 17:00,1
01-03-19 16:00,1
01-03-19 15:00,1
01-03-19 14:00,1
01-03-19 13:00,1
01-03-19 12:00,1
01-03-19 11:00,1
01-03-19 10:00,1
01-03-19 09:00,1
01-03-19 08:00,1
01-03-19 07:00,1
01-03-19 06:00,1
01-03-19 05:00,1
01-03-19 04:00,1
01-03-19 03:00,1
01-03-19 02:00,1
01-03-19 01:00,1

