Datum Zeit,Dresden-Bergstraße O3
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,NaN
22-03-19 03:00,NaN
22-03-19 02:00,NaN
22-03-19 01:00,NaN
22-03-19 00:00,NaN
21-03-19 23:00,NaN
21-03-19 22:00,NaN
21-03-19 21:00,NaN
21-03-19 20:00,NaN
21-03-19 19:00,NaN
21-03-19 18:00,NaN
21-03-19 17:00,NaN
21-03-19 16:00,NaN
21-03-19 15:00,NaN
21-03-19 14:00,NaN
21-03-19 13:00,NaN
21-03-19 12:00,NaN
21-03-19 11:00,NaN
21-03-19 10:00,NaN
21-03-19 09:00,NaN
21-03-19 08:00,NaN
21-03-19 07:00,NaN
21-03-19 06:00,NaN
21-03-19 05:00,NaN
21-03-19 04:00,NaN
21-03-19 03:00,NaN
21-03-19 02:00,NaN
21-03-19 01:00,NaN
21-03-19 00:00,NaN
20-03-19 23:00,NaN
20-03-19 22:00,NaN
20-03-19 21:00,NaN
20-03-19 20:00,NaN
20-03-19 19:00,NaN
20-03-19 18:00,NaN
20-03-19 17:00,70
20-03-19 16:00,68
20-03-19 15:00,75
20-03-19 14:00,72
20-03-19 13:00,73
20-03-19 12:00,69
20-03-19 11:00,70
20-03-19 10:00,48
20-03-19 09:00,12
20-03-19 08:00,5
20-03-19 07:00,5
20-03-19 06:00,12
20-03-19 05:00,31
20-03-19 04:00,47
20-03-19 03:00,53
20-03-19 02:00,54
20-03-19 01:00,53
20-03-19 00:00,57
19-03-19 23:00,52
19-03-19 22:00,49
19-03-19 21:00,43
19-03-19 20:00,39
19-03-19 19:00,52
19-03-19 18:00,63
19-03-19 17:00,65
19-03-19 16:00,62
19-03-19 15:00,69
19-03-19 14:00,68
19-03-19 13:00,72
19-03-19 12:00,64
19-03-19 11:00,55
19-03-19 10:00,57
19-03-19 09:00,47
19-03-19 08:00,36
19-03-19 07:00,42
19-03-19 06:00,54
19-03-19 05:00,60
19-03-19 04:00,64
19-03-19 03:00,66
19-03-19 02:00,65
19-03-19 01:00,60
19-03-19 00:00,60
18-03-19 23:00,61
18-03-19 22:00,53
18-03-19 21:00,51
18-03-19 20:00,56
18-03-19 19:00,53
18-03-19 18:00,47
18-03-19 17:00,55
18-03-19 16:00,59
18-03-19 15:00,68
18-03-19 14:00,64
18-03-19 13:00,67
18-03-19 12:00,67
18-03-19 11:00,72
18-03-19 10:00,67
18-03-19 09:00,61
18-03-19 08:00,59
18-03-19 07:00,60
18-03-19 06:00,68
18-03-19 05:00,75
18-03-19 04:00,71
18-03-19 03:00,71
18-03-19 02:00,72
18-03-19 01:00,72
18-03-19 00:00,71
17-03-19 23:00,69
17-03-19 22:00,70
17-03-19 21:00,74
17-03-19 20:00,74
17-03-19 19:00,71
17-03-19 18:00,76
17-03-19 17:00,66
17-03-19 16:00,80
17-03-19 15:00,76
17-03-19 14:00,80
17-03-19 13:00,83
17-03-19 12:00,80
17-03-19 11:00,79
17-03-19 10:00,53
17-03-19 09:00,39
17-03-19 08:00,38
17-03-19 07:00,37
17-03-19 06:00,47
17-03-19 05:00,53
17-03-19 04:00,57
17-03-19 03:00,55
17-03-19 02:00,48
17-03-19 01:00,61
17-03-19 00:00,58
16-03-19 23:00,56
16-03-19 22:00,55
16-03-19 21:00,48
16-03-19 20:00,42
16-03-19 19:00,38
16-03-19 18:00,40
16-03-19 17:00,29
16-03-19 16:00,44
16-03-19 15:00,63
16-03-19 14:00,58
16-03-19 13:00,65
16-03-19 12:00,66
16-03-19 11:00,69
16-03-19 10:00,75
16-03-19 09:00,69
16-03-19 08:00,67
16-03-19 07:00,67
16-03-19 06:00,75
16-03-19 05:00,76
16-03-19 04:00,77
16-03-19 03:00,80
16-03-19 02:00,82
16-03-19 01:00,83
16-03-19 00:00,85
15-03-19 23:00,79
15-03-19 22:00,76
15-03-19 21:00,66
15-03-19 20:00,57
15-03-19 19:00,47
15-03-19 18:00,45
15-03-19 17:00,47
15-03-19 16:00,48
15-03-19 15:00,53
15-03-19 14:00,55
15-03-19 13:00,61
15-03-19 12:00,61
15-03-19 11:00,63
15-03-19 10:00,63
15-03-19 09:00,61
15-03-19 08:00,61
15-03-19 07:00,67
15-03-19 06:00,76
15-03-19 05:00,80
15-03-19 04:00,83
15-03-19 03:00,85
15-03-19 02:00,83
15-03-19 01:00,86
15-03-19 00:00,84
14-03-19 23:00,70
14-03-19 22:00,62
14-03-19 21:00,57
14-03-19 20:00,51
14-03-19 19:00,50
14-03-19 18:00,49
14-03-19 17:00,39
14-03-19 16:00,52
14-03-19 15:00,55
14-03-19 14:00,59
14-03-19 13:00,60
14-03-19 12:00,57
14-03-19 11:00,60
14-03-19 10:00,55
14-03-19 09:00,56
14-03-19 08:00,53
14-03-19 07:00,57
14-03-19 06:00,64
14-03-19 05:00,69
14-03-19 04:00,70
14-03-19 03:00,72
14-03-19 02:00,67
14-03-19 01:00,69
14-03-19 00:00,69
13-03-19 23:00,67
13-03-19 22:00,67
13-03-19 21:00,71
13-03-19 20:00,61
13-03-19 19:00,60
13-03-19 18:00,61
13-03-19 17:00,57
13-03-19 16:00,64
13-03-19 15:00,64
13-03-19 14:00,64
13-03-19 13:00,68
13-03-19 12:00,69
13-03-19 11:00,69
13-03-19 10:00,67
13-03-19 09:00,61
13-03-19 08:00,54
13-03-19 07:00,67
13-03-19 06:00,65
13-03-19 05:00,68
13-03-19 04:00,73
13-03-19 03:00,75
13-03-19 02:00,78
13-03-19 01:00,76
13-03-19 00:00,70
12-03-19 23:00,66
12-03-19 22:00,68
12-03-19 21:00,62
12-03-19 20:00,50
12-03-19 19:00,45
12-03-19 18:00,27
12-03-19 17:00,47
12-03-19 16:00,50
12-03-19 15:00,55
12-03-19 14:00,58
12-03-19 13:00,55
12-03-19 12:00,51
12-03-19 11:00,52
12-03-19 10:00,42
12-03-19 09:00,39
12-03-19 08:00,34
12-03-19 07:00,32
12-03-19 06:00,52
12-03-19 05:00,60
12-03-19 04:00,66
12-03-19 03:00,65
12-03-19 02:00,63
12-03-19 01:00,56
12-03-19 00:00,56
11-03-19 23:00,55
11-03-19 22:00,56
11-03-19 21:00,54
11-03-19 20:00,59
11-03-19 19:00,55
11-03-19 18:00,58
11-03-19 17:00,56
11-03-19 16:00,58
11-03-19 15:00,70
11-03-19 14:00,73
11-03-19 13:00,72
11-03-19 12:00,67
11-03-19 11:00,63
11-03-19 10:00,50
11-03-19 09:00,47
11-03-19 08:00,50
11-03-19 07:00,53
11-03-19 06:00,68
11-03-19 05:00,75
11-03-19 04:00,73
11-03-19 03:00,73
11-03-19 02:00,72
11-03-19 01:00,77
11-03-19 00:00,77
10-03-19 23:00,74
10-03-19 22:00,81
10-03-19 21:00,84
10-03-19 20:00,81
10-03-19 19:00,64
10-03-19 18:00,47
10-03-19 17:00,57
10-03-19 16:00,38
10-03-19 15:00,37
10-03-19 14:00,54
10-03-19 13:00,59
10-03-19 12:00,48
10-03-19 11:00,54
10-03-19 10:00,65
10-03-19 09:00,68
10-03-19 08:00,69
10-03-19 07:00,72
10-03-19 06:00,74
10-03-19 05:00,79
10-03-19 04:00,83
10-03-19 03:00,81
10-03-19 02:00,81
10-03-19 01:00,85
10-03-19 00:00,87
09-03-19 23:00,90
09-03-19 22:00,88
09-03-19 21:00,75
09-03-19 20:00,69
09-03-19 19:00,63
09-03-19 18:00,61
09-03-19 17:00,61
09-03-19 16:00,62
09-03-19 15:00,55
09-03-19 14:00,63
09-03-19 13:00,65
09-03-19 12:00,63
09-03-19 11:00,63
09-03-19 10:00,65
09-03-19 09:00,66
09-03-19 08:00,67
09-03-19 07:00,70
09-03-19 06:00,69
09-03-19 05:00,64
09-03-19 04:00,65
09-03-19 03:00,66
09-03-19 02:00,61
09-03-19 01:00,53
09-03-19 00:00,51
08-03-19 23:00,44
08-03-19 22:00,43
08-03-19 21:00,26
08-03-19 20:00,31
08-03-19 19:00,34
08-03-19 18:00,41
08-03-19 17:00,54
08-03-19 16:00,52
08-03-19 15:00,53
08-03-19 14:00,55
08-03-19 13:00,58
08-03-19 12:00,61
08-03-19 11:00,61
08-03-19 10:00,61
08-03-19 09:00,58
08-03-19 08:00,57
08-03-19 07:00,65
08-03-19 06:00,75
08-03-19 05:00,78
08-03-19 04:00,78
08-03-19 03:00,75
08-03-19 02:00,76
08-03-19 01:00,74
08-03-19 00:00,70
07-03-19 23:00,70
07-03-19 22:00,66
07-03-19 21:00,62
07-03-19 20:00,64
07-03-19 19:00,62
07-03-19 18:00,63
07-03-19 17:00,54
07-03-19 16:00,44
07-03-19 15:00,55
07-03-19 14:00,68
07-03-19 13:00,58
07-03-19 12:00,36
07-03-19 11:00,31
07-03-19 10:00,41
07-03-19 09:00,39
07-03-19 08:00,37
07-03-19 07:00,42
07-03-19 06:00,52
07-03-19 05:00,57
07-03-19 04:00,60
07-03-19 03:00,63
07-03-19 02:00,63
07-03-19 01:00,61
07-03-19 00:00,59
06-03-19 23:00,57
06-03-19 22:00,57
06-03-19 21:00,56
06-03-19 20:00,58
06-03-19 19:00,48
06-03-19 18:00,53
06-03-19 17:00,53
06-03-19 16:00,54
06-03-19 15:00,52
06-03-19 14:00,50
06-03-19 13:00,55
06-03-19 12:00,58
06-03-19 11:00,48
06-03-19 10:00,21
06-03-19 09:00,16
06-03-19 08:00,8
06-03-19 07:00,7
06-03-19 06:00,20
06-03-19 05:00,40
06-03-19 04:00,55
06-03-19 03:00,52
06-03-19 02:00,52
06-03-19 01:00,55
06-03-19 00:00,50
05-03-19 23:00,45
05-03-19 22:00,42
05-03-19 21:00,41
05-03-19 20:00,43
05-03-19 19:00,40
05-03-19 18:00,34
05-03-19 17:00,36
05-03-19 16:00,38
05-03-19 15:00,47
05-03-19 14:00,60
05-03-19 13:00,57
05-03-19 12:00,52
05-03-19 11:00,64
05-03-19 10:00,61
05-03-19 09:00,56
05-03-19 08:00,54
05-03-19 07:00,59
05-03-19 06:00,63
05-03-19 05:00,65
05-03-19 04:00,69
05-03-19 03:00,66
05-03-19 02:00,62
05-03-19 01:00,62
05-03-19 00:00,62
04-03-19 23:00,63
04-03-19 22:00,64
04-03-19 21:00,67
04-03-19 20:00,72
04-03-19 19:00,63
04-03-19 18:00,71
04-03-19 17:00,66
04-03-19 16:00,61
04-03-19 15:00,73
04-03-19 14:00,75
04-03-19 13:00,57
04-03-19 12:00,45
04-03-19 11:00,42
04-03-19 10:00,45
04-03-19 09:00,50
04-03-19 08:00,50
04-03-19 07:00,49
04-03-19 06:00,0
04-03-19 05:00,66
04-03-19 04:00,70
04-03-19 03:00,69
04-03-19 02:00,70
04-03-19 01:00,69
04-03-19 00:00,68
03-03-19 23:00,63
03-03-19 22:00,61
03-03-19 21:00,62
03-03-19 20:00,62
03-03-19 19:00,60
03-03-19 18:00,60
03-03-19 17:00,59
03-03-19 16:00,63
03-03-19 15:00,68
03-03-19 14:00,67
03-03-19 13:00,65
03-03-19 12:00,59
03-03-19 11:00,59
03-03-19 10:00,59
03-03-19 09:00,62
03-03-19 08:00,64
03-03-19 07:00,56
03-03-19 06:00,50
03-03-19 05:00,48
03-03-19 04:00,49
03-03-19 03:00,51
03-03-19 02:00,51
03-03-19 01:00,47
03-03-19 00:00,45
02-03-19 23:00,37
02-03-19 22:00,38
02-03-19 21:00,34
02-03-19 20:00,16
02-03-19 19:00,7
02-03-19 18:00,9
02-03-19 17:00,27
02-03-19 16:00,37
02-03-19 15:00,46
02-03-19 14:00,41
02-03-19 13:00,48
02-03-19 12:00,46
02-03-19 11:00,47
02-03-19 10:00,43
02-03-19 09:00,41
02-03-19 08:00,45
02-03-19 07:00,40
02-03-19 06:00,51
02-03-19 05:00,48
02-03-19 04:00,48
02-03-19 03:00,46
02-03-19 02:00,52
02-03-19 01:00,52
02-03-19 00:00,48
01-03-19 23:00,46
01-03-19 22:00,43
01-03-19 21:00,40
01-03-19 20:00,33
01-03-19 19:00,26
01-03-19 18:00,25
01-03-19 17:00,38
01-03-19 16:00,39
01-03-19 15:00,44
01-03-19 14:00,40
01-03-19 13:00,41
01-03-19 12:00,40
01-03-19 11:00,40
01-03-19 10:00,36
01-03-19 09:00,24
01-03-19 08:00,18
01-03-19 07:00,6
01-03-19 06:00,12
01-03-19 05:00,22
01-03-19 04:00,31
01-03-19 03:00,41
01-03-19 02:00,44
01-03-19 01:00,43

