Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,NaN
22-03-19 03:00,NaN
22-03-19 02:00,NaN
22-03-19 01:00,NaN
22-03-19 00:00,NaN
21-03-19 23:00,NaN
21-03-19 22:00,NaN
21-03-19 21:00,NaN
21-03-19 20:00,NaN
21-03-19 19:00,NaN
21-03-19 18:00,NaN
21-03-19 17:00,NaN
21-03-19 16:00,NaN
21-03-19 15:00,NaN
21-03-19 14:00,NaN
21-03-19 13:00,NaN
21-03-19 12:00,NaN
21-03-19 11:00,NaN
21-03-19 10:00,NaN
21-03-19 09:00,NaN
21-03-19 08:00,NaN
21-03-19 07:00,NaN
21-03-19 06:00,NaN
21-03-19 05:00,NaN
21-03-19 04:00,NaN
21-03-19 03:00,NaN
21-03-19 02:00,NaN
21-03-19 01:00,NaN
21-03-19 00:00,NaN
20-03-19 23:00,NaN
20-03-19 22:00,NaN
20-03-19 21:00,NaN
20-03-19 20:00,NaN
20-03-19 19:00,NaN
20-03-19 18:00,NaN
20-03-19 17:00,NaN
20-03-19 16:00,NaN
20-03-19 15:00,NaN
20-03-19 14:00,NaN
20-03-19 13:00,NaN
20-03-19 12:00,NaN
20-03-19 11:00,NaN
20-03-19 10:00,NaN
20-03-19 09:00,NaN
20-03-19 08:00,NaN
20-03-19 07:00,NaN
20-03-19 06:00,NaN
20-03-19 05:00,NaN
20-03-19 04:00,NaN
20-03-19 03:00,NaN
20-03-19 02:00,NaN
20-03-19 01:00,NaN
20-03-19 00:00,NaN
19-03-19 23:00,NaN
19-03-19 22:00,NaN
19-03-19 21:00,NaN
19-03-19 20:00,NaN
19-03-19 19:00,NaN
19-03-19 18:00,NaN
19-03-19 17:00,NaN
19-03-19 16:00,NaN
19-03-19 15:00,NaN
19-03-19 14:00,NaN
19-03-19 13:00,NaN
19-03-19 12:00,NaN
19-03-19 11:00,NaN
19-03-19 10:00,NaN
19-03-19 09:00,NaN
19-03-19 08:00,NaN
19-03-19 07:00,NaN
19-03-19 06:00,NaN
19-03-19 05:00,NaN
19-03-19 04:00,NaN
19-03-19 03:00,NaN
19-03-19 02:00,NaN
19-03-19 01:00,NaN
19-03-19 00:00,NaN
18-03-19 23:00,NaN
18-03-19 22:00,NaN
18-03-19 21:00,NaN
18-03-19 20:00,NaN
18-03-19 19:00,NaN
18-03-19 18:00,NaN
18-03-19 17:00,1.0
18-03-19 16:00,0.9
18-03-19 15:00,1.1
18-03-19 14:00,0.7
18-03-19 13:00,0.8
18-03-19 12:00,0.7
18-03-19 11:00,0.6
18-03-19 10:00,0.7
18-03-19 09:00,0.9
18-03-19 08:00,1.2
18-03-19 07:00,0.6
18-03-19 06:00,0.4
18-03-19 05:00,0.4
18-03-19 04:00,0.4
18-03-19 03:00,0.4
18-03-19 02:00,0.5
18-03-19 01:00,0.5
18-03-19 00:00,0.9
17-03-19 23:00,0.8
17-03-19 22:00,0.8
17-03-19 21:00,1.2
17-03-19 20:00,1.0
17-03-19 19:00,1.0
17-03-19 18:00,0.9
17-03-19 17:00,0.8
17-03-19 16:00,0.5
17-03-19 15:00,0.7
17-03-19 14:00,0.7
17-03-19 13:00,0.5
17-03-19 12:00,0.6
17-03-19 11:00,0.5
17-03-19 10:00,0.5
17-03-19 09:00,0.4
17-03-19 08:00,0.6
17-03-19 07:00,0.5
17-03-19 06:00,1.7
17-03-19 05:00,0.8
17-03-19 04:00,1.0
17-03-19 03:00,0.8
17-03-19 02:00,1.0
17-03-19 01:00,0.7
17-03-19 00:00,0.6
16-03-19 23:00,0.6
16-03-19 22:00,0.5
16-03-19 21:00,0.7
16-03-19 20:00,1.0
16-03-19 19:00,0.9
16-03-19 18:00,0.7
16-03-19 17:00,2.3
16-03-19 16:00,2.6
16-03-19 15:00,2.3
16-03-19 14:00,1.3
16-03-19 13:00,2.0
16-03-19 12:00,NaN
16-03-19 11:00,NaN
16-03-19 10:00,NaN
16-03-19 09:00,NaN
16-03-19 08:00,NaN
16-03-19 07:00,0.6
16-03-19 06:00,0.5
16-03-19 05:00,0.6
16-03-19 04:00,0.4
16-03-19 03:00,0.6
16-03-19 02:00,0.8
16-03-19 01:00,0.6
16-03-19 00:00,0.7
15-03-19 23:00,0.6
15-03-19 22:00,0.7
15-03-19 21:00,1.0
15-03-19 20:00,0.9
15-03-19 19:00,1.1
15-03-19 18:00,1.4
15-03-19 17:00,1.4
15-03-19 16:00,1.5
15-03-19 15:00,1.5
15-03-19 14:00,1.1
15-03-19 13:00,1.0
15-03-19 12:00,0.9
15-03-19 11:00,1.0
15-03-19 10:00,0.8
15-03-19 09:00,1.2
15-03-19 08:00,0.8
15-03-19 07:00,0.7
15-03-19 06:00,0.5
15-03-19 05:00,0.4
15-03-19 04:00,0.5
15-03-19 03:00,0.5
15-03-19 02:00,0.5
15-03-19 01:00,0.5
15-03-19 00:00,0.6
14-03-19 23:00,0.6
14-03-19 22:00,0.6
14-03-19 21:00,0.7
14-03-19 20:00,0.9
14-03-19 19:00,1.6
14-03-19 18:00,1.5
14-03-19 17:00,1.3
14-03-19 16:00,1.3
14-03-19 15:00,1.1
14-03-19 14:00,0.8
14-03-19 13:00,0.8
14-03-19 12:00,0.7
14-03-19 11:00,0.7
14-03-19 10:00,0.7
14-03-19 09:00,1.1
14-03-19 08:00,0.8
14-03-19 07:00,0.5
14-03-19 06:00,0.5
14-03-19 05:00,0.4
14-03-19 04:00,0.5
14-03-19 03:00,0.4
14-03-19 02:00,0.4
14-03-19 01:00,0.4
14-03-19 00:00,0.6
13-03-19 23:00,0.7
13-03-19 22:00,0.6
13-03-19 21:00,0.7
13-03-19 20:00,1.0
13-03-19 19:00,1.1
13-03-19 18:00,1.0
13-03-19 17:00,1.3
13-03-19 16:00,0.9
13-03-19 15:00,0.7
13-03-19 14:00,0.6
13-03-19 13:00,0.6
13-03-19 12:00,0.7
13-03-19 11:00,0.6
13-03-19 10:00,0.8
13-03-19 09:00,1.4
13-03-19 08:00,1.0
13-03-19 07:00,0.8
13-03-19 06:00,0.5
13-03-19 05:00,0.4
13-03-19 04:00,0.5
13-03-19 03:00,0.5
13-03-19 02:00,0.5
13-03-19 01:00,0.5
13-03-19 00:00,0.7
12-03-19 23:00,0.9
12-03-19 22:00,0.9
12-03-19 21:00,1.2
12-03-19 20:00,1.9
12-03-19 19:00,2.0
12-03-19 18:00,1.4
12-03-19 17:00,1.5
12-03-19 16:00,NaN
12-03-19 15:00,NaN
12-03-19 14:00,NaN
12-03-19 13:00,NaN
12-03-19 12:00,NaN
12-03-19 11:00,NaN
12-03-19 10:00,NaN
12-03-19 09:00,NaN
12-03-19 08:00,NaN
12-03-19 07:00,0.8
12-03-19 06:00,0.8
12-03-19 05:00,0.4
12-03-19 04:00,0.4
12-03-19 03:00,0.6
12-03-19 02:00,0.6
12-03-19 01:00,0.8
12-03-19 00:00,0.9
11-03-19 23:00,0.8
11-03-19 22:00,0.7
11-03-19 21:00,0.8
11-03-19 20:00,0.9
11-03-19 19:00,1.1
11-03-19 18:00,1.1
11-03-19 17:00,1.0
11-03-19 16:00,NaN
11-03-19 15:00,NaN
11-03-19 14:00,NaN
11-03-19 13:00,NaN
11-03-19 12:00,NaN
11-03-19 11:00,0.7
11-03-19 10:00,1.1
11-03-19 09:00,1.1
11-03-19 08:00,1.0
11-03-19 07:00,0.9
11-03-19 06:00,0.5
11-03-19 05:00,0.4
11-03-19 04:00,0.4
11-03-19 03:00,0.4
11-03-19 02:00,0.5
11-03-19 01:00,0.5
11-03-19 00:00,0.5
10-03-19 23:00,0.5
10-03-19 22:00,0.5
10-03-19 21:00,0.4
10-03-19 20:00,0.5
10-03-19 19:00,0.5
10-03-19 18:00,0.8
10-03-19 17:00,1.2
10-03-19 16:00,1.5
10-03-19 15:00,1.2
10-03-19 14:00,0.9
10-03-19 13:00,1.2
10-03-19 12:00,1.4
10-03-19 11:00,1.2
10-03-19 10:00,0.9
10-03-19 09:00,0.6
10-03-19 08:00,0.6
10-03-19 07:00,0.5
10-03-19 06:00,0.4
10-03-19 05:00,0.5
10-03-19 04:00,0.5
10-03-19 03:00,0.5
10-03-19 02:00,0.6
10-03-19 01:00,0.5
10-03-19 00:00,0.6
09-03-19 23:00,0.5
09-03-19 22:00,0.6
09-03-19 21:00,0.8
09-03-19 20:00,0.7
09-03-19 19:00,1.1
09-03-19 18:00,0.8
09-03-19 17:00,0.9
09-03-19 16:00,0.9
09-03-19 15:00,1.0
09-03-19 14:00,1.2
09-03-19 13:00,0.7
09-03-19 12:00,0.7
09-03-19 11:00,0.6
09-03-19 10:00,0.6
09-03-19 09:00,0.6
09-03-19 08:00,0.5
09-03-19 07:00,0.7
09-03-19 06:00,0.5
09-03-19 05:00,0.6
09-03-19 04:00,0.6
09-03-19 03:00,0.7
09-03-19 02:00,0.9
09-03-19 01:00,1.3
09-03-19 00:00,1.7
08-03-19 23:00,1.4
08-03-19 22:00,1.2
08-03-19 21:00,1.3
08-03-19 20:00,2.3
08-03-19 19:00,2.4
08-03-19 18:00,1.3
08-03-19 17:00,1.0
08-03-19 16:00,1.0
08-03-19 15:00,1.1
08-03-19 14:00,0.7
08-03-19 13:00,0.8
08-03-19 12:00,0.9
08-03-19 11:00,0.7
08-03-19 10:00,0.7
08-03-19 09:00,0.8
08-03-19 08:00,0.8
08-03-19 07:00,0.8
08-03-19 06:00,0.5
08-03-19 05:00,0.5
08-03-19 04:00,0.4
08-03-19 03:00,0.5
08-03-19 02:00,0.6
08-03-19 01:00,0.5
08-03-19 00:00,0.8
07-03-19 23:00,0.8
07-03-19 22:00,1.1
07-03-19 21:00,1.2
07-03-19 20:00,NaN
07-03-19 19:00,NaN
07-03-19 18:00,NaN
07-03-19 17:00,NaN
07-03-19 16:00,NaN
07-03-19 15:00,0.8
07-03-19 14:00,0.7
07-03-19 13:00,0.6
07-03-19 12:00,1.1
07-03-19 11:00,1.2
07-03-19 10:00,3.5
07-03-19 09:00,6.4
07-03-19 08:00,4.7
07-03-19 07:00,2.2
07-03-19 06:00,4.7
07-03-19 05:00,1.1
07-03-19 04:00,2.1
07-03-19 03:00,1.4
07-03-19 02:00,0.8
07-03-19 01:00,1.9
07-03-19 00:00,4.2
06-03-19 23:00,2.8
06-03-19 22:00,1.0
06-03-19 21:00,0.9
06-03-19 20:00,0.9
06-03-19 19:00,1.1
06-03-19 18:00,1.0
06-03-19 17:00,0.9
06-03-19 16:00,0.9
06-03-19 15:00,1.1
06-03-19 14:00,2.6
06-03-19 13:00,2.0
06-03-19 12:00,3.7
06-03-19 11:00,5.4
06-03-19 10:00,13.0
06-03-19 09:00,4.8
06-03-19 08:00,7.4
06-03-19 07:00,13.5
06-03-19 06:00,2.2
06-03-19 05:00,0.7
06-03-19 04:00,0.8
06-03-19 03:00,0.6
06-03-19 02:00,1.1
06-03-19 01:00,1.0
06-03-19 00:00,1.6
05-03-19 23:00,1.2
05-03-19 22:00,1.6
05-03-19 21:00,1.5
05-03-19 20:00,1.6
05-03-19 19:00,1.5
05-03-19 18:00,1.2
05-03-19 17:00,0.9
05-03-19 16:00,0.9
05-03-19 15:00,0.8
05-03-19 14:00,0.8
05-03-19 13:00,0.8
05-03-19 12:00,0.8
05-03-19 11:00,0.9
05-03-19 10:00,0.7
05-03-19 09:00,0.7
05-03-19 08:00,0.7
05-03-19 07:00,0.6
05-03-19 06:00,0.4
05-03-19 05:00,0.4
05-03-19 04:00,0.5
05-03-19 03:00,0.5
05-03-19 02:00,0.5
05-03-19 01:00,0.5
05-03-19 00:00,0.6
04-03-19 23:00,0.6
04-03-19 22:00,0.7
04-03-19 21:00,0.9
04-03-19 20:00,1.1
04-03-19 19:00,1.0
04-03-19 18:00,0.9
04-03-19 17:00,0.6
04-03-19 16:00,0.6
04-03-19 15:00,0.6
04-03-19 14:00,0.6
04-03-19 13:00,0.5
04-03-19 12:00,0.7
04-03-19 11:00,1.0
04-03-19 10:00,1.0
04-03-19 09:00,1.2
04-03-19 08:00,1.5
04-03-19 07:00,9.9
04-03-19 06:00,0.0
04-03-19 05:00,0.4
04-03-19 04:00,0.3
04-03-19 03:00,0.4
04-03-19 02:00,0.5
04-03-19 01:00,0.6
04-03-19 00:00,NaN
03-03-19 23:00,NaN
03-03-19 22:00,NaN
03-03-19 21:00,NaN
03-03-19 20:00,NaN
03-03-19 19:00,0.8
03-03-19 18:00,0.9
03-03-19 17:00,0.8
03-03-19 16:00,0.8
03-03-19 15:00,0.8
03-03-19 14:00,0.8
03-03-19 13:00,0.8
03-03-19 12:00,0.6
03-03-19 11:00,0.7
03-03-19 10:00,0.6
03-03-19 09:00,0.4
03-03-19 08:00,0.5
03-03-19 07:00,0.5
03-03-19 06:00,0.5
03-03-19 05:00,0.6
03-03-19 04:00,0.6
03-03-19 03:00,0.9
03-03-19 02:00,1.1
03-03-19 01:00,1.2
03-03-19 00:00,1.6
02-03-19 23:00,1.5
02-03-19 22:00,1.7
02-03-19 21:00,2.2
02-03-19 20:00,2.7
02-03-19 19:00,2.5
02-03-19 18:00,2.1
02-03-19 17:00,1.9
