Datum Zeit,Niesky NO2
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,NaN
22-03-19 03:00,NaN
22-03-19 02:00,NaN
22-03-19 01:00,NaN
22-03-19 00:00,NaN
21-03-19 23:00,NaN
21-03-19 22:00,NaN
21-03-19 21:00,NaN
21-03-19 20:00,NaN
21-03-19 19:00,NaN
21-03-19 18:00,NaN
21-03-19 17:00,NaN
21-03-19 16:00,NaN
21-03-19 15:00,NaN
21-03-19 14:00,NaN
21-03-19 13:00,NaN
21-03-19 12:00,NaN
21-03-19 11:00,NaN
21-03-19 10:00,NaN
21-03-19 09:00,NaN
21-03-19 08:00,NaN
21-03-19 07:00,NaN
21-03-19 06:00,NaN
21-03-19 05:00,NaN
21-03-19 04:00,NaN
21-03-19 03:00,NaN
21-03-19 02:00,NaN
21-03-19 01:00,NaN
21-03-19 00:00,NaN
20-03-19 23:00,NaN
20-03-19 22:00,NaN
20-03-19 21:00,NaN
20-03-19 20:00,NaN
20-03-19 19:00,NaN
20-03-19 18:00,NaN
20-03-19 17:00,NaN
20-03-19 16:00,NaN
20-03-19 15:00,NaN
20-03-19 14:00,NaN
20-03-19 13:00,NaN
20-03-19 12:00,NaN
20-03-19 11:00,NaN
20-03-19 10:00,NaN
20-03-19 09:00,NaN
20-03-19 08:00,NaN
20-03-19 07:00,NaN
20-03-19 06:00,NaN
20-03-19 05:00,9
20-03-19 04:00,9
20-03-19 03:00,9
20-03-19 02:00,8
20-03-19 01:00,8
20-03-19 00:00,8
19-03-19 23:00,9
19-03-19 22:00,8
19-03-19 21:00,5
19-03-19 20:00,5
19-03-19 19:00,5
19-03-19 18:00,5
19-03-19 17:00,4
19-03-19 16:00,3
19-03-19 15:00,3
19-03-19 14:00,3
19-03-19 13:00,4
19-03-19 12:00,4
19-03-19 11:00,4
19-03-19 10:00,5
19-03-19 09:00,7
19-03-19 08:00,7
19-03-19 07:00,5
19-03-19 06:00,5
19-03-19 05:00,5
19-03-19 04:00,5
19-03-19 03:00,5
19-03-19 02:00,5
19-03-19 01:00,5
19-03-19 00:00,6
18-03-19 23:00,6
18-03-19 22:00,9
18-03-19 21:00,10
18-03-19 20:00,9
18-03-19 19:00,7
18-03-19 18:00,7
18-03-19 17:00,NaN
18-03-19 16:00,NaN
18-03-19 15:00,NaN
18-03-19 14:00,NaN
18-03-19 13:00,NaN
18-03-19 12:00,4
18-03-19 11:00,5
18-03-19 10:00,6
18-03-19 09:00,6
18-03-19 08:00,7
18-03-19 07:00,6
18-03-19 06:00,5
18-03-19 05:00,5
18-03-19 04:00,4
18-03-19 03:00,4
18-03-19 02:00,6
18-03-19 01:00,7
18-03-19 00:00,6
17-03-19 23:00,5
17-03-19 22:00,5
17-03-19 21:00,4
17-03-19 20:00,3
17-03-19 19:00,2
17-03-19 18:00,2
17-03-19 17:00,3
17-03-19 16:00,3
17-03-19 15:00,3
17-03-19 14:00,5
17-03-19 13:00,6
17-03-19 12:00,5
17-03-19 11:00,5
17-03-19 10:00,5
17-03-19 09:00,5
17-03-19 08:00,6
17-03-19 07:00,7
17-03-19 06:00,6
17-03-19 05:00,5
17-03-19 04:00,3
17-03-19 03:00,3
17-03-19 02:00,4
17-03-19 01:00,3
17-03-19 00:00,4
16-03-19 23:00,4
16-03-19 22:00,6
16-03-19 21:00,6
16-03-19 20:00,6
16-03-19 19:00,8
16-03-19 18:00,7
16-03-19 17:00,6
16-03-19 16:00,4
16-03-19 15:00,5
16-03-19 14:00,4
16-03-19 13:00,3
16-03-19 12:00,3
16-03-19 11:00,3
16-03-19 10:00,4
16-03-19 09:00,3
16-03-19 08:00,4
16-03-19 07:00,3
16-03-19 06:00,3
16-03-19 05:00,3
16-03-19 04:00,3
16-03-19 03:00,3
16-03-19 02:00,3
16-03-19 01:00,3
16-03-19 00:00,3
15-03-19 23:00,3
15-03-19 22:00,4
15-03-19 21:00,5
15-03-19 20:00,10
15-03-19 19:00,9
15-03-19 18:00,9
15-03-19 17:00,6
15-03-19 16:00,4
15-03-19 15:00,5
15-03-19 14:00,4
15-03-19 13:00,4
15-03-19 12:00,4
15-03-19 11:00,5
15-03-19 10:00,5
15-03-19 09:00,5
15-03-19 08:00,5
15-03-19 07:00,4
15-03-19 06:00,3
15-03-19 05:00,3
15-03-19 04:00,3
15-03-19 03:00,2
15-03-19 02:00,2
15-03-19 01:00,3
15-03-19 00:00,5
14-03-19 23:00,7
14-03-19 22:00,7
14-03-19 21:00,7
14-03-19 20:00,6
14-03-19 19:00,6
14-03-19 18:00,6
14-03-19 17:00,7
14-03-19 16:00,7
14-03-19 15:00,4
14-03-19 14:00,4
14-03-19 13:00,5
14-03-19 12:00,6
14-03-19 11:00,6
14-03-19 10:00,3
14-03-19 09:00,4
14-03-19 08:00,5
14-03-19 07:00,4
14-03-19 06:00,4
14-03-19 05:00,4
14-03-19 04:00,4
14-03-19 03:00,4
14-03-19 02:00,4
14-03-19 01:00,4
14-03-19 00:00,4
13-03-19 23:00,6
13-03-19 22:00,7
13-03-19 21:00,6
13-03-19 20:00,5
13-03-19 19:00,4
13-03-19 18:00,5
13-03-19 17:00,5
13-03-19 16:00,3
13-03-19 15:00,4
13-03-19 14:00,4
13-03-19 13:00,4
13-03-19 12:00,4
13-03-19 11:00,4
13-03-19 10:00,5
13-03-19 09:00,4
13-03-19 08:00,6
13-03-19 07:00,7
13-03-19 06:00,6
13-03-19 05:00,5
13-03-19 04:00,5
13-03-19 03:00,5
13-03-19 02:00,6
13-03-19 01:00,6
13-03-19 00:00,6
12-03-19 23:00,6
12-03-19 22:00,8
12-03-19 21:00,8
12-03-19 20:00,8
12-03-19 19:00,7
12-03-19 18:00,7
12-03-19 17:00,7
12-03-19 16:00,5
12-03-19 15:00,4
12-03-19 14:00,8
12-03-19 13:00,9
12-03-19 12:00,7
12-03-19 11:00,5
12-03-19 10:00,5
12-03-19 09:00,6
12-03-19 08:00,5
12-03-19 07:00,7
12-03-19 06:00,4
12-03-19 05:00,4
12-03-19 04:00,5
12-03-19 03:00,6
12-03-19 02:00,6
12-03-19 01:00,6
12-03-19 00:00,6
11-03-19 23:00,6
11-03-19 22:00,7
11-03-19 21:00,8
11-03-19 20:00,8
11-03-19 19:00,7
11-03-19 18:00,6
11-03-19 17:00,5
11-03-19 16:00,4
11-03-19 15:00,4
11-03-19 14:00,4
11-03-19 13:00,4
11-03-19 12:00,4
11-03-19 11:00,5
11-03-19 10:00,6
11-03-19 09:00,7
11-03-19 08:00,7
11-03-19 07:00,5
11-03-19 06:00,4
11-03-19 05:00,4
11-03-19 04:00,4
11-03-19 03:00,3
11-03-19 02:00,3
11-03-19 01:00,4
11-03-19 00:00,6
10-03-19 23:00,5
10-03-19 22:00,4
10-03-19 21:00,4
10-03-19 20:00,3
10-03-19 19:00,5
10-03-19 18:00,6
10-03-19 17:00,6
10-03-19 16:00,5
10-03-19 15:00,5
10-03-19 14:00,6
10-03-19 13:00,5
10-03-19 12:00,5
10-03-19 11:00,4
10-03-19 10:00,5
10-03-19 09:00,5
10-03-19 08:00,5
10-03-19 07:00,4
10-03-19 06:00,4
10-03-19 05:00,4
10-03-19 04:00,4
10-03-19 03:00,4
10-03-19 02:00,3
10-03-19 01:00,3
10-03-19 00:00,3
09-03-19 23:00,3
09-03-19 22:00,3
09-03-19 21:00,4
09-03-19 20:00,6
09-03-19 19:00,4
09-03-19 18:00,4
09-03-19 17:00,3
09-03-19 16:00,4
09-03-19 15:00,3
09-03-19 14:00,3
09-03-19 13:00,3
09-03-19 12:00,4
09-03-19 11:00,6
09-03-19 10:00,8
09-03-19 09:00,7
09-03-19 08:00,8
09-03-19 07:00,7
09-03-19 06:00,8
09-03-19 05:00,8
09-03-19 04:00,8
09-03-19 03:00,8
09-03-19 02:00,7
09-03-19 01:00,8
09-03-19 00:00,8
08-03-19 23:00,8
08-03-19 22:00,10
08-03-19 21:00,10
08-03-19 20:00,12
08-03-19 19:00,8
08-03-19 18:00,4
08-03-19 17:00,5
08-03-19 16:00,6
08-03-19 15:00,5
08-03-19 14:00,5
08-03-19 13:00,5
08-03-19 12:00,5
08-03-19 11:00,4
08-03-19 10:00,4
08-03-19 09:00,8
08-03-19 08:00,8
08-03-19 07:00,7
08-03-19 06:00,7
08-03-19 05:00,8
08-03-19 04:00,6
08-03-19 03:00,6
08-03-19 02:00,7
08-03-19 01:00,7
08-03-19 00:00,7
07-03-19 23:00,6
07-03-19 22:00,7
07-03-19 21:00,8
07-03-19 20:00,8
07-03-19 19:00,9
07-03-19 18:00,11
07-03-19 17:00,6
07-03-19 16:00,15
07-03-19 15:00,12
07-03-19 14:00,8
07-03-19 13:00,8
07-03-19 12:00,8
07-03-19 11:00,7
07-03-19 10:00,7
07-03-19 09:00,7
07-03-19 08:00,7
07-03-19 07:00,6
07-03-19 06:00,6
07-03-19 05:00,6
07-03-19 04:00,5
07-03-19 03:00,5
07-03-19 02:00,6
07-03-19 01:00,6
07-03-19 00:00,6
06-03-19 23:00,6
06-03-19 22:00,6
06-03-19 21:00,6
06-03-19 20:00,8
06-03-19 19:00,8
06-03-19 18:00,8
06-03-19 17:00,9
06-03-19 16:00,8
06-03-19 15:00,6
06-03-19 14:00,5
06-03-19 13:00,5
06-03-19 12:00,6
06-03-19 11:00,8
06-03-19 10:00,8
06-03-19 09:00,13
06-03-19 08:00,9
06-03-19 07:00,7
06-03-19 06:00,7
06-03-19 05:00,8
06-03-19 04:00,8
06-03-19 03:00,9
06-03-19 02:00,10
06-03-19 01:00,11
06-03-19 00:00,11
05-03-19 23:00,11
05-03-19 22:00,11
05-03-19 21:00,11
05-03-19 20:00,11
05-03-19 19:00,9
05-03-19 18:00,4
05-03-19 17:00,7
05-03-19 16:00,6
05-03-19 15:00,4
05-03-19 14:00,4
05-03-19 13:00,3
05-03-19 12:00,3
05-03-19 11:00,4
05-03-19 10:00,5
05-03-19 09:00,6
05-03-19 08:00,7
05-03-19 07:00,6
05-03-19 06:00,5
05-03-19 05:00,5
05-03-19 04:00,6
05-03-19 03:00,7
05-03-19 02:00,7
05-03-19 01:00,8
05-03-19 00:00,7
04-03-19 23:00,7
04-03-19 22:00,5
04-03-19 21:00,4
04-03-19 20:00,4
04-03-19 19:00,5
04-03-19 18:00,5
04-03-19 17:00,6
04-03-19 16:00,5
04-03-19 15:00,6
04-03-19 14:00,11
04-03-19 13:00,14
04-03-19 12:00,10
04-03-19 11:00,8
04-03-19 10:00,7
04-03-19 09:00,8
04-03-19 08:00,8
04-03-19 07:00,7
04-03-19 06:00,0
04-03-19 05:00,7
04-03-19 04:00,6
04-03-19 03:00,6
04-03-19 02:00,5
04-03-19 01:00,6
04-03-19 00:00,5
03-03-19 23:00,3
03-03-19 22:00,4
03-03-19 21:00,4
03-03-19 20:00,4
03-03-19 19:00,5
03-03-19 18:00,5
03-03-19 17:00,5
03-03-19 16:00,5
03-03-19 15:00,4
03-03-19 14:00,4
03-03-19 13:00,3
03-03-19 12:00,3
03-03-19 11:00,4
03-03-19 10:00,4
03-03-19 09:00,4
03-03-19 08:00,6
03-03-19 07:00,5
03-03-19 06:00,6
03-03-19 05:00,7
03-03-19 04:00,8
03-03-19 03:00,9
03-03-19 02:00,9
03-03-19 01:00,9
03-03-19 00:00,9
02-03-19 23:00,10
02-03-19 22:00,9
02-03-19 21:00,9
02-03-19 20:00,10
02-03-19 19:00,11
02-03-19 18:00,10
02-03-19 17:00,8
02-03-19 16:00,5
02-03-19 15:00,5
02-03-19 14:00,4
02-03-19 13:00,5
02-03-19 12:00,5
02-03-19 11:00,7
02-03-19 10:00,8
02-03-19 09:00,9
02-03-19 08:00,6
02-03-19 07:00,6
02-03-19 06:00,5
02-03-19 05:00,5
02-03-19 04:00,6
02-03-19 03:00,8
02-03-19 02:00,8
02-03-19 01:00,7
02-03-19 00:00,7
01-03-19 23:00,8
01-03-19 22:00,8
01-03-19 21:00,9
01-03-19 20:00,11
01-03-19 19:00,12
01-03-19 18:00,19
01-03-19 17:00,17
01-03-19 16:00,19
01-03-19 15:00,16
01-03-19 14:00,15
01-03-19 13:00,11
01-03-19 12:00,10
01-03-19 11:00,11
01-03-19 10:00,12
01-03-19 09:00,13
01-03-19 08:00,18
01-03-19 07:00,20
01-03-19 06:00,21
01-03-19 05:00,22
01-03-19 04:00,11
01-03-19 03:00,11
01-03-19 02:00,11
01-03-19 01:00,12

