Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,NaN
22-03-19 03:00,NaN
22-03-19 02:00,NaN
22-03-19 01:00,NaN
22-03-19 00:00,NaN
21-03-19 23:00,NaN
21-03-19 22:00,NaN
21-03-19 21:00,NaN
21-03-19 20:00,NaN
21-03-19 19:00,NaN
21-03-19 18:00,NaN
21-03-19 17:00,NaN
21-03-19 16:00,NaN
21-03-19 15:00,NaN
21-03-19 14:00,NaN
21-03-19 13:00,NaN
21-03-19 12:00,NaN
21-03-19 11:00,NaN
21-03-19 10:00,NaN
21-03-19 09:00,NaN
21-03-19 08:00,NaN
21-03-19 07:00,NaN
21-03-19 06:00,NaN
21-03-19 05:00,NaN
21-03-19 04:00,NaN
21-03-19 03:00,NaN
21-03-19 02:00,NaN
21-03-19 01:00,NaN
21-03-19 00:00,NaN
20-03-19 23:00,NaN
20-03-19 22:00,NaN
20-03-19 21:00,NaN
20-03-19 20:00,NaN
20-03-19 19:00,NaN
20-03-19 18:00,NaN
20-03-19 17:00,NaN
20-03-19 16:00,3
20-03-19 15:00,4
20-03-19 14:00,4
20-03-19 13:00,6
20-03-19 12:00,6
20-03-19 11:00,7
20-03-19 10:00,13
20-03-19 09:00,26
20-03-19 08:00,24
20-03-19 07:00,23
20-03-19 06:00,18
20-03-19 05:00,16
20-03-19 04:00,12
20-03-19 03:00,11
20-03-19 02:00,9
20-03-19 01:00,10
20-03-19 00:00,9
19-03-19 23:00,11
19-03-19 22:00,13
19-03-19 21:00,16
19-03-19 20:00,12
19-03-19 19:00,8
19-03-19 18:00,5
19-03-19 17:00,4
19-03-19 16:00,5
19-03-19 15:00,3
19-03-19 14:00,3
19-03-19 13:00,3
19-03-19 12:00,5
19-03-19 11:00,7
19-03-19 10:00,8
19-03-19 09:00,9
19-03-19 08:00,12
19-03-19 07:00,12
19-03-19 06:00,7
19-03-19 05:00,7
19-03-19 04:00,8
19-03-19 03:00,7
19-03-19 02:00,8
19-03-19 01:00,10
19-03-19 00:00,10
18-03-19 23:00,11
18-03-19 22:00,13
18-03-19 21:00,12
18-03-19 20:00,11
18-03-19 19:00,8
18-03-19 18:00,6
18-03-19 17:00,5
18-03-19 16:00,5
18-03-19 15:00,4
18-03-19 14:00,4
18-03-19 13:00,5
18-03-19 12:00,5
18-03-19 11:00,4
18-03-19 10:00,5
18-03-19 09:00,10
18-03-19 08:00,10
18-03-19 07:00,8
18-03-19 06:00,5
18-03-19 05:00,5
18-03-19 04:00,5
18-03-19 03:00,4
18-03-19 02:00,5
18-03-19 01:00,5
18-03-19 00:00,6
17-03-19 23:00,7
17-03-19 22:00,6
17-03-19 21:00,7
17-03-19 20:00,7
17-03-19 19:00,6
17-03-19 18:00,3
17-03-19 17:00,3
17-03-19 16:00,3
17-03-19 15:00,2
17-03-19 14:00,2
17-03-19 13:00,2
17-03-19 12:00,3
17-03-19 11:00,3
17-03-19 10:00,6
17-03-19 09:00,14
17-03-19 08:00,16
17-03-19 07:00,17
17-03-19 06:00,12
17-03-19 05:00,8
17-03-19 04:00,9
17-03-19 03:00,9
17-03-19 02:00,4
17-03-19 01:00,4
17-03-19 00:00,4
16-03-19 23:00,4
16-03-19 22:00,4
16-03-19 21:00,5
16-03-19 20:00,6
16-03-19 19:00,6
16-03-19 18:00,7
16-03-19 17:00,17
16-03-19 16:00,19
16-03-19 15:00,15
16-03-19 14:00,10
16-03-19 13:00,5
16-03-19 12:00,5
16-03-19 11:00,5
16-03-19 10:00,6
16-03-19 09:00,7
16-03-19 08:00,7
16-03-19 07:00,7
16-03-19 06:00,5
16-03-19 05:00,5
16-03-19 04:00,5
16-03-19 03:00,4
16-03-19 02:00,3
16-03-19 01:00,3
16-03-19 00:00,3
15-03-19 23:00,4
15-03-19 22:00,5
15-03-19 21:00,5
15-03-19 20:00,8
15-03-19 19:00,11
15-03-19 18:00,12
15-03-19 17:00,10
15-03-19 16:00,8
15-03-19 15:00,7
15-03-19 14:00,6
15-03-19 13:00,4
15-03-19 12:00,5
15-03-19 11:00,5
15-03-19 10:00,5
15-03-19 09:00,6
15-03-19 08:00,7
15-03-19 07:00,5
15-03-19 06:00,5
15-03-19 05:00,4
15-03-19 04:00,4
15-03-19 03:00,3
15-03-19 02:00,2
15-03-19 01:00,2
15-03-19 00:00,2
14-03-19 23:00,6
14-03-19 22:00,7
14-03-19 21:00,8
14-03-19 20:00,9
14-03-19 19:00,9
14-03-19 18:00,9
14-03-19 17:00,9
14-03-19 16:00,7
14-03-19 15:00,7
14-03-19 14:00,5
14-03-19 13:00,5
14-03-19 12:00,5
14-03-19 11:00,5
14-03-19 10:00,7
14-03-19 09:00,8
14-03-19 08:00,9
14-03-19 07:00,6
14-03-19 06:00,5
14-03-19 05:00,4
14-03-19 04:00,4
14-03-19 03:00,4
14-03-19 02:00,4
14-03-19 01:00,4
14-03-19 00:00,4
13-03-19 23:00,4
13-03-19 22:00,5
13-03-19 21:00,7
13-03-19 20:00,7
13-03-19 19:00,7
13-03-19 18:00,6
13-03-19 17:00,6
13-03-19 16:00,4
13-03-19 15:00,4
13-03-19 14:00,4
13-03-19 13:00,4
13-03-19 12:00,4
13-03-19 11:00,4
13-03-19 10:00,5
13-03-19 09:00,7
13-03-19 08:00,9
13-03-19 07:00,4
13-03-19 06:00,5
13-03-19 05:00,6
13-03-19 04:00,8
13-03-19 03:00,9
13-03-19 02:00,11
13-03-19 01:00,11
13-03-19 00:00,11
12-03-19 23:00,11
12-03-19 22:00,11
12-03-19 21:00,14
12-03-19 20:00,16
12-03-19 19:00,18
12-03-19 18:00,11
12-03-19 17:00,6
12-03-19 16:00,5
12-03-19 15:00,5
12-03-19 14:00,6
12-03-19 13:00,7
12-03-19 12:00,8
12-03-19 11:00,11
12-03-19 10:00,12
12-03-19 09:00,15
12-03-19 08:00,15
12-03-19 07:00,14
12-03-19 06:00,9
12-03-19 05:00,5
12-03-19 04:00,4
12-03-19 03:00,5
12-03-19 02:00,6
12-03-19 01:00,6
12-03-19 00:00,8
11-03-19 23:00,9
11-03-19 22:00,9
11-03-19 21:00,10
11-03-19 20:00,9
11-03-19 19:00,11
11-03-19 18:00,11
11-03-19 17:00,9
11-03-19 16:00,7
11-03-19 15:00,5
11-03-19 14:00,5
11-03-19 13:00,6
11-03-19 12:00,5
11-03-19 11:00,6
11-03-19 10:00,8
11-03-19 09:00,10
11-03-19 08:00,11
11-03-19 07:00,9
11-03-19 06:00,5
11-03-19 05:00,4
11-03-19 04:00,5
11-03-19 03:00,5
11-03-19 02:00,5
11-03-19 01:00,4
11-03-19 00:00,4
10-03-19 23:00,4
10-03-19 22:00,5
10-03-19 21:00,4
10-03-19 20:00,4
10-03-19 19:00,5
10-03-19 18:00,5
10-03-19 17:00,6
10-03-19 16:00,12
10-03-19 15:00,13
10-03-19 14:00,12
10-03-19 13:00,11
10-03-19 12:00,9
10-03-19 11:00,7
10-03-19 10:00,7
10-03-19 09:00,6
10-03-19 08:00,5
10-03-19 07:00,5
10-03-19 06:00,5
10-03-19 05:00,4
10-03-19 04:00,4
10-03-19 03:00,4
10-03-19 02:00,4
10-03-19 01:00,5
10-03-19 00:00,3
09-03-19 23:00,3
09-03-19 22:00,3
09-03-19 21:00,4
09-03-19 20:00,4
09-03-19 19:00,5
09-03-19 18:00,5
09-03-19 17:00,5
09-03-19 16:00,5
09-03-19 15:00,4
09-03-19 14:00,4
09-03-19 13:00,4
09-03-19 12:00,4
09-03-19 11:00,5
09-03-19 10:00,5
09-03-19 09:00,5
09-03-19 08:00,5
09-03-19 07:00,6
09-03-19 06:00,6
09-03-19 05:00,6
09-03-19 04:00,6
09-03-19 03:00,5
09-03-19 02:00,6
09-03-19 01:00,8
09-03-19 00:00,9
08-03-19 23:00,11
08-03-19 22:00,14
08-03-19 21:00,19
08-03-19 20:00,19
08-03-19 19:00,12
08-03-19 18:00,11
08-03-19 17:00,7
08-03-19 16:00,6
08-03-19 15:00,5
08-03-19 14:00,5
08-03-19 13:00,5
08-03-19 12:00,4
08-03-19 11:00,5
08-03-19 10:00,5
08-03-19 09:00,6
08-03-19 08:00,6
08-03-19 07:00,4
08-03-19 06:00,4
08-03-19 05:00,3
08-03-19 04:00,4
08-03-19 03:00,4
08-03-19 02:00,4
08-03-19 01:00,4
08-03-19 00:00,4
07-03-19 23:00,5
07-03-19 22:00,6
07-03-19 21:00,6
07-03-19 20:00,6
07-03-19 19:00,6
07-03-19 18:00,7
07-03-19 17:00,8
07-03-19 16:00,7
07-03-19 15:00,6
07-03-19 14:00,6
07-03-19 13:00,NaN
07-03-19 12:00,NaN
07-03-19 11:00,NaN
07-03-19 10:00,NaN
07-03-19 09:00,19
07-03-19 08:00,18
07-03-19 07:00,14
07-03-19 06:00,12
07-03-19 05:00,11
07-03-19 04:00,10
07-03-19 03:00,10
07-03-19 02:00,11
07-03-19 01:00,12
07-03-19 00:00,13
06-03-19 23:00,14
06-03-19 22:00,16
06-03-19 21:00,15
06-03-19 20:00,16
06-03-19 19:00,18
06-03-19 18:00,18
06-03-19 17:00,12
06-03-19 16:00,11
06-03-19 15:00,14
06-03-19 14:00,14
06-03-19 13:00,13
06-03-19 12:00,12
06-03-19 11:00,19
06-03-19 10:00,23
06-03-19 09:00,29
06-03-19 08:00,25
06-03-19 07:00,19
06-03-19 06:00,15
06-03-19 05:00,10
06-03-19 04:00,9
06-03-19 03:00,9
06-03-19 02:00,10
06-03-19 01:00,10
06-03-19 00:00,11
05-03-19 23:00,12
05-03-19 22:00,13
05-03-19 21:00,15
05-03-19 20:00,14
05-03-19 19:00,17
05-03-19 18:00,17
05-03-19 17:00,12
05-03-19 16:00,9
05-03-19 15:00,8
05-03-19 14:00,7
05-03-19 13:00,7
05-03-19 12:00,7
05-03-19 11:00,6
05-03-19 10:00,7
05-03-19 09:00,9
05-03-19 08:00,11
05-03-19 07:00,10
05-03-19 06:00,8
05-03-19 05:00,7
05-03-19 04:00,8
05-03-19 03:00,8
05-03-19 02:00,9
05-03-19 01:00,10
05-03-19 00:00,10
04-03-19 23:00,10
04-03-19 22:00,9
04-03-19 21:00,9
04-03-19 20:00,6
04-03-19 19:00,7
04-03-19 18:00,6
04-03-19 17:00,7
04-03-19 16:00,7
04-03-19 15:00,6
04-03-19 14:00,5
04-03-19 13:00,7
04-03-19 12:00,12
04-03-19 11:00,18
04-03-19 10:00,9
04-03-19 09:00,9
04-03-19 08:00,11
04-03-19 07:00,17
04-03-19 06:00,0
04-03-19 05:00,6
04-03-19 04:00,5
04-03-19 03:00,5
04-03-19 02:00,5
04-03-19 01:00,5
04-03-19 00:00,6
03-03-19 23:00,6
03-03-19 22:00,6
03-03-19 21:00,6
03-03-19 20:00,6
03-03-19 19:00,7
03-03-19 18:00,7
03-03-19 17:00,7
03-03-19 16:00,6
03-03-19 15:00,6
03-03-19 14:00,6
03-03-19 13:00,6
03-03-19 12:00,6
03-03-19 11:00,5
03-03-19 10:00,5
03-03-19 09:00,6
03-03-19 08:00,6
03-03-19 07:00,7
03-03-19 06:00,7
03-03-19 05:00,7
03-03-19 04:00,7
03-03-19 03:00,9
03-03-19 02:00,13
03-03-19 01:00,14
03-03-19 00:00,16
02-03-19 23:00,15
02-03-19 22:00,16
02-03-19 21:00,25
02-03-19 20:00,39
02-03-19 19:00,34
02-03-19 18:00,26
02-03-19 17:00,18
02-03-19 16:00,11
02-03-19 15:00,9
02-03-19 14:00,9
02-03-19 13:00,9
02-03-19 12:00,9
02-03-19 11:00,9
02-03-19 10:00,12
02-03-19 09:00,12
02-03-19 08:00,12
02-03-19 07:00,12
02-03-19 06:00,11
02-03-19 05:00,10
02-03-19 04:00,10
02-03-19 03:00,8
02-03-19 02:00,7
02-03-19 01:00,8
02-03-19 00:00,7
01-03-19 23:00,7
01-03-19 22:00,7
01-03-19 21:00,7
01-03-19 20:00,7
01-03-19 19:00,10
01-03-19 18:00,13
01-03-19 17:00,11
01-03-19 16:00,9
01-03-19 15:00,10
01-03-19 14:00,10
01-03-19 13:00,10
01-03-19 12:00,11
01-03-19 11:00,10
01-03-19 10:00,15
01-03-19 09:00,15
01-03-19 08:00,15
01-03-19 07:00,10
01-03-19 06:00,9
01-03-19 05:00,15
01-03-19 04:00,14
01-03-19 03:00,16
01-03-19 02:00,18
01-03-19 01:00,17

