Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,NaN
22-03-19 03:00,NaN
22-03-19 02:00,NaN
22-03-19 01:00,NaN
22-03-19 00:00,NaN
21-03-19 23:00,NaN
21-03-19 22:00,NaN
21-03-19 21:00,NaN
21-03-19 20:00,NaN
21-03-19 19:00,NaN
21-03-19 18:00,NaN
21-03-19 17:00,NaN
21-03-19 16:00,NaN
21-03-19 15:00,NaN
21-03-19 14:00,NaN
21-03-19 13:00,NaN
21-03-19 12:00,NaN
21-03-19 11:00,NaN
21-03-19 10:00,NaN
21-03-19 09:00,NaN
21-03-19 08:00,NaN
21-03-19 07:00,NaN
21-03-19 06:00,NaN
21-03-19 05:00,NaN
21-03-19 04:00,NaN
21-03-19 03:00,NaN
21-03-19 02:00,NaN
21-03-19 01:00,NaN
21-03-19 00:00,NaN
20-03-19 23:00,NaN
20-03-19 22:00,NaN
20-03-19 21:00,NaN
20-03-19 20:00,NaN
20-03-19 19:00,NaN
20-03-19 18:00,NaN
20-03-19 17:00,NaN
20-03-19 16:00,NaN
20-03-19 15:00,NaN
20-03-19 14:00,NaN
20-03-19 13:00,NaN
20-03-19 12:00,NaN
20-03-19 11:00,NaN
20-03-19 10:00,NaN
20-03-19 09:00,NaN
20-03-19 08:00,NaN
20-03-19 07:00,NaN
20-03-19 06:00,NaN
20-03-19 05:00,NaN
20-03-19 04:00,NaN
20-03-19 03:00,NaN
20-03-19 02:00,NaN
20-03-19 01:00,NaN
20-03-19 00:00,NaN
19-03-19 23:00,NaN
19-03-19 22:00,NaN
19-03-19 21:00,NaN
19-03-19 20:00,NaN
19-03-19 19:00,NaN
19-03-19 18:00,NaN
19-03-19 17:00,NaN
19-03-19 16:00,NaN
19-03-19 15:00,NaN
19-03-19 14:00,NaN
19-03-19 13:00,NaN
19-03-19 12:00,NaN
19-03-19 11:00,NaN
19-03-19 10:00,NaN
19-03-19 09:00,NaN
19-03-19 08:00,NaN
19-03-19 07:00,NaN
19-03-19 06:00,NaN
19-03-19 05:00,NaN
19-03-19 04:00,NaN
19-03-19 03:00,NaN
19-03-19 02:00,NaN
19-03-19 01:00,NaN
19-03-19 00:00,NaN
18-03-19 23:00,NaN
18-03-19 22:00,NaN
18-03-19 21:00,NaN
18-03-19 20:00,NaN
18-03-19 19:00,NaN
18-03-19 18:00,NaN
18-03-19 17:00,NaN
18-03-19 16:00,NaN
18-03-19 15:00,NaN
18-03-19 14:00,NaN
18-03-19 13:00,NaN
18-03-19 12:00,NaN
18-03-19 11:00,NaN
18-03-19 10:00,NaN
18-03-19 09:00,NaN
18-03-19 08:00,NaN
18-03-19 07:00,NaN
18-03-19 06:00,NaN
18-03-19 05:00,NaN
18-03-19 04:00,NaN
18-03-19 03:00,NaN
18-03-19 02:00,NaN
18-03-19 01:00,NaN
18-03-19 00:00,NaN
17-03-19 23:00,NaN
17-03-19 22:00,NaN
17-03-19 21:00,NaN
17-03-19 20:00,NaN
17-03-19 19:00,NaN
17-03-19 18:00,NaN
17-03-19 17:00,NaN
17-03-19 16:00,NaN
17-03-19 15:00,NaN
17-03-19 14:00,NaN
17-03-19 13:00,NaN
17-03-19 12:00,NaN
17-03-19 11:00,NaN
17-03-19 10:00,NaN
17-03-19 09:00,NaN
17-03-19 08:00,NaN
17-03-19 07:00,NaN
17-03-19 06:00,NaN
17-03-19 05:00,NaN
17-03-19 04:00,NaN
17-03-19 03:00,NaN
17-03-19 02:00,NaN
17-03-19 01:00,NaN
17-03-19 00:00,NaN
16-03-19 23:00,NaN
16-03-19 22:00,NaN
16-03-19 21:00,NaN
16-03-19 20:00,NaN
16-03-19 19:00,NaN
16-03-19 18:00,NaN
16-03-19 17:00,NaN
16-03-19 16:00,NaN
16-03-19 15:00,NaN
16-03-19 14:00,NaN
16-03-19 13:00,NaN
16-03-19 12:00,NaN
16-03-19 11:00,NaN
16-03-19 10:00,NaN
16-03-19 09:00,NaN
16-03-19 08:00,NaN
16-03-19 07:00,NaN
16-03-19 06:00,NaN
16-03-19 05:00,2
16-03-19 04:00,2
16-03-19 03:00,1
16-03-19 02:00,1
16-03-19 01:00,2
16-03-19 00:00,2
15-03-19 23:00,4
15-03-19 22:00,4
15-03-19 21:00,5
15-03-19 20:00,11
15-03-19 19:00,18
15-03-19 18:00,38
15-03-19 17:00,45
15-03-19 16:00,52
15-03-19 15:00,59
15-03-19 14:00,47
15-03-19 13:00,47
15-03-19 12:00,25
15-03-19 11:00,27
15-03-19 10:00,22
15-03-19 09:00,28
15-03-19 08:00,44
15-03-19 07:00,35
15-03-19 06:00,9
15-03-19 05:00,3
15-03-19 04:00,2
15-03-19 03:00,1
15-03-19 02:00,1
15-03-19 01:00,1
15-03-19 00:00,4
14-03-19 23:00,4
14-03-19 22:00,6
14-03-19 21:00,11
14-03-19 20:00,9
14-03-19 19:00,28
14-03-19 18:00,41
14-03-19 17:00,45
14-03-19 16:00,57
14-03-19 15:00,45
14-03-19 14:00,35
14-03-19 13:00,32
14-03-19 12:00,29
14-03-19 11:00,32
14-03-19 10:00,27
14-03-19 09:00,45
14-03-19 08:00,64
14-03-19 07:00,32
14-03-19 06:00,15
14-03-19 05:00,4
14-03-19 04:00,1
14-03-19 03:00,2
14-03-19 02:00,1
14-03-19 01:00,1
14-03-19 00:00,4
13-03-19 23:00,4
13-03-19 22:00,7
13-03-19 21:00,8
13-03-19 20:00,19
13-03-19 19:00,26
13-03-19 18:00,40
13-03-19 17:00,39
13-03-19 16:00,33
13-03-19 15:00,31
13-03-19 14:00,33
13-03-19 13:00,25
13-03-19 12:00,25
13-03-19 11:00,27
13-03-19 10:00,24
13-03-19 09:00,37
13-03-19 08:00,55
13-03-19 07:00,34
13-03-19 06:00,8
13-03-19 05:00,4
13-03-19 04:00,2
13-03-19 03:00,2
13-03-19 02:00,2
13-03-19 01:00,3
13-03-19 00:00,4
12-03-19 23:00,8
12-03-19 22:00,8
12-03-19 21:00,11
12-03-19 20:00,17
12-03-19 19:00,30
12-03-19 18:00,52
12-03-19 17:00,54
12-03-19 16:00,57
12-03-19 15:00,50
12-03-19 14:00,31
12-03-19 13:00,32
12-03-19 12:00,26
12-03-19 11:00,48
12-03-19 10:00,54
12-03-19 09:00,63
12-03-19 08:00,93
12-03-19 07:00,71
12-03-19 06:00,33
12-03-19 05:00,7
12-03-19 04:00,1
12-03-19 03:00,2
12-03-19 02:00,1
12-03-19 01:00,1
12-03-19 00:00,2
11-03-19 23:00,13
11-03-19 22:00,8
11-03-19 21:00,11
11-03-19 20:00,15
11-03-19 19:00,33
11-03-19 18:00,47
11-03-19 17:00,29
11-03-19 16:00,28
11-03-19 15:00,25
11-03-19 14:00,20
11-03-19 13:00,26
11-03-19 12:00,29
11-03-19 11:00,31
11-03-19 10:00,29
11-03-19 09:00,47
11-03-19 08:00,55
11-03-19 07:00,61
11-03-19 06:00,24
11-03-19 05:00,6
11-03-19 04:00,4
11-03-19 03:00,2
11-03-19 02:00,1
11-03-19 01:00,1
11-03-19 00:00,2
10-03-19 23:00,2
10-03-19 22:00,3
10-03-19 21:00,6
10-03-19 20:00,4
10-03-19 19:00,6
10-03-19 18:00,11
10-03-19 17:00,11
10-03-19 16:00,10
10-03-19 15:00,15
10-03-19 14:00,19
10-03-19 13:00,18
10-03-19 12:00,15
10-03-19 11:00,21
10-03-19 10:00,12
10-03-19 09:00,15
10-03-19 08:00,6
10-03-19 07:00,5
10-03-19 06:00,5
10-03-19 05:00,2
10-03-19 04:00,3
10-03-19 03:00,2
10-03-19 02:00,2
10-03-19 01:00,2
10-03-19 00:00,2
09-03-19 23:00,4
09-03-19 22:00,3
09-03-19 21:00,7
09-03-19 20:00,9
09-03-19 19:00,16
09-03-19 18:00,21
09-03-19 17:00,21
09-03-19 16:00,19
09-03-19 15:00,16
09-03-19 14:00,17
09-03-19 13:00,14
09-03-19 12:00,16
09-03-19 11:00,12
09-03-19 10:00,13
09-03-19 09:00,10
09-03-19 08:00,7
09-03-19 07:00,6
09-03-19 06:00,4
09-03-19 05:00,4
09-03-19 04:00,3
09-03-19 03:00,3
09-03-19 02:00,5
09-03-19 01:00,6
09-03-19 00:00,15
08-03-19 23:00,37
08-03-19 22:00,20
08-03-19 21:00,20
08-03-19 20:00,35
08-03-19 19:00,40
08-03-19 18:00,30
08-03-19 17:00,36
08-03-19 16:00,33
08-03-19 15:00,47
08-03-19 14:00,25
08-03-19 13:00,21
08-03-19 12:00,26
08-03-19 11:00,17
08-03-19 10:00,21
08-03-19 09:00,24
08-03-19 08:00,35
08-03-19 07:00,28
08-03-19 06:00,9
08-03-19 05:00,3
08-03-19 04:00,2
08-03-19 03:00,2
08-03-19 02:00,2
08-03-19 01:00,2
08-03-19 00:00,4
07-03-19 23:00,8
07-03-19 22:00,10
07-03-19 21:00,13
07-03-19 20:00,21
07-03-19 19:00,27
07-03-19 18:00,38
07-03-19 17:00,42
07-03-19 16:00,46
07-03-19 15:00,42
07-03-19 14:00,32
07-03-19 13:00,27
07-03-19 12:00,25
07-03-19 11:00,30
07-03-19 10:00,57
07-03-19 09:00,68
07-03-19 08:00,72
07-03-19 07:00,41
07-03-19 06:00,14
07-03-19 05:00,11
07-03-19 04:00,4
07-03-19 03:00,2
07-03-19 02:00,3
07-03-19 01:00,3
07-03-19 00:00,7
06-03-19 23:00,8
06-03-19 22:00,17
06-03-19 21:00,10
06-03-19 20:00,19
06-03-19 19:00,28
06-03-19 18:00,32
06-03-19 17:00,37
06-03-19 16:00,42
06-03-19 15:00,35
06-03-19 14:00,25
06-03-19 13:00,31
06-03-19 12:00,41
06-03-19 11:00,39
06-03-19 10:00,53
06-03-19 09:00,113
06-03-19 08:00,211
06-03-19 07:00,138
06-03-19 06:00,103
06-03-19 05:00,16
06-03-19 04:00,5
06-03-19 03:00,2
06-03-19 02:00,2
06-03-19 01:00,3
06-03-19 00:00,5
05-03-19 23:00,11
05-03-19 22:00,20
05-03-19 21:00,26
05-03-19 20:00,34
05-03-19 19:00,50
05-03-19 18:00,48
05-03-19 17:00,46
05-03-19 16:00,43
05-03-19 15:00,73
05-03-19 14:00,29
05-03-19 13:00,25
05-03-19 12:00,27
05-03-19 11:00,24
05-03-19 10:00,29
05-03-19 09:00,30
05-03-19 08:00,51
05-03-19 07:00,31
05-03-19 06:00,16
05-03-19 05:00,2
05-03-19 04:00,2
05-03-19 03:00,1
05-03-19 02:00,1
05-03-19 01:00,1
05-03-19 00:00,2
04-03-19 23:00,3
04-03-19 22:00,5
04-03-19 21:00,7
04-03-19 20:00,6
04-03-19 19:00,22
04-03-19 18:00,21
04-03-19 17:00,31
04-03-19 16:00,40
04-03-19 15:00,23
04-03-19 14:00,16
04-03-19 13:00,17
04-03-19 12:00,26
04-03-19 11:00,33
04-03-19 10:00,37
04-03-19 09:00,37
04-03-19 08:00,45
04-03-19 07:00,34
04-03-19 06:00,20
04-03-19 05:00,11
04-03-19 04:00,6
04-03-19 03:00,1
04-03-19 02:00,3
04-03-19 01:00,2
04-03-19 00:00,4
03-03-19 23:00,12
03-03-19 22:00,9
03-03-19 21:00,14
03-03-19 20:00,14
03-03-19 19:00,15
03-03-19 18:00,19
03-03-19 17:00,22
03-03-19 16:00,18
03-03-19 15:00,16
03-03-19 14:00,12
03-03-19 13:00,15
03-03-19 12:00,12
03-03-19 11:00,10
03-03-19 10:00,11
03-03-19 09:00,6
03-03-19 08:00,5
03-03-19 07:00,4
03-03-19 06:00,6
03-03-19 05:00,2
03-03-19 04:00,2
03-03-19 03:00,2
03-03-19 02:00,5
03-03-19 01:00,3
03-03-19 00:00,16
02-03-19 23:00,18
02-03-19 22:00,21
02-03-19 21:00,30
02-03-19 20:00,32
02-03-19 19:00,45
02-03-19 18:00,41
02-03-19 17:00,63
02-03-19 16:00,53
02-03-19 15:00,43
02-03-19 14:00,41
02-03-19 13:00,40
02-03-19 12:00,51
02-03-19 11:00,35
02-03-19 10:00,37
02-03-19 09:00,32
02-03-19 08:00,18
02-03-19 07:00,10
02-03-19 06:00,10
02-03-19 05:00,4
02-03-19 04:00,4
02-03-19 03:00,3
02-03-19 02:00,4
02-03-19 01:00,2
02-03-19 00:00,2
01-03-19 23:00,3
01-03-19 22:00,5
01-03-19 21:00,3
01-03-19 20:00,11
01-03-19 19:00,22
01-03-19 18:00,19
01-03-19 17:00,21
01-03-19 16:00,49
01-03-19 15:00,37
01-03-19 14:00,31
01-03-19 13:00,36
01-03-19 12:00,38
01-03-19 11:00,39
01-03-19 10:00,55
01-03-19 09:00,51
01-03-19 08:00,62
01-03-19 07:00,31
01-03-19 06:00,17
01-03-19 05:00,7
01-03-19 04:00,2
01-03-19 03:00,1
01-03-19 02:00,2
01-03-19 01:00,1

