Datum Zeit,Dresden-Nord NO
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,NaN
22-03-19 03:00,NaN
22-03-19 02:00,NaN
22-03-19 01:00,NaN
22-03-19 00:00,NaN
21-03-19 23:00,NaN
21-03-19 22:00,NaN
21-03-19 21:00,NaN
21-03-19 20:00,NaN
21-03-19 19:00,NaN
21-03-19 18:00,NaN
21-03-19 17:00,NaN
21-03-19 16:00,NaN
21-03-19 15:00,NaN
21-03-19 14:00,NaN
21-03-19 13:00,NaN
21-03-19 12:00,NaN
21-03-19 11:00,NaN
21-03-19 10:00,NaN
21-03-19 09:00,NaN
21-03-19 08:00,NaN
21-03-19 07:00,NaN
21-03-19 06:00,NaN
21-03-19 05:00,NaN
21-03-19 04:00,NaN
21-03-19 03:00,NaN
21-03-19 02:00,NaN
21-03-19 01:00,NaN
21-03-19 00:00,NaN
20-03-19 23:00,NaN
20-03-19 22:00,NaN
20-03-19 21:00,NaN
20-03-19 20:00,NaN
20-03-19 19:00,NaN
20-03-19 18:00,NaN
20-03-19 17:00,NaN
20-03-19 16:00,NaN
20-03-19 15:00,NaN
20-03-19 14:00,NaN
20-03-19 13:00,NaN
20-03-19 12:00,NaN
20-03-19 11:00,NaN
20-03-19 10:00,NaN
20-03-19 09:00,NaN
20-03-19 08:00,NaN
20-03-19 07:00,NaN
20-03-19 06:00,NaN
20-03-19 05:00,NaN
20-03-19 04:00,NaN
20-03-19 03:00,NaN
20-03-19 02:00,NaN
20-03-19 01:00,NaN
20-03-19 00:00,NaN
19-03-19 23:00,NaN
19-03-19 22:00,NaN
19-03-19 21:00,NaN
19-03-19 20:00,NaN
19-03-19 19:00,NaN
19-03-19 18:00,NaN
19-03-19 17:00,NaN
19-03-19 16:00,NaN
19-03-19 15:00,NaN
19-03-19 14:00,NaN
19-03-19 13:00,NaN
19-03-19 12:00,NaN
19-03-19 11:00,NaN
19-03-19 10:00,NaN
19-03-19 09:00,NaN
19-03-19 08:00,NaN
19-03-19 07:00,NaN
19-03-19 06:00,NaN
19-03-19 05:00,NaN
19-03-19 04:00,NaN
19-03-19 03:00,NaN
19-03-19 02:00,NaN
19-03-19 01:00,NaN
19-03-19 00:00,NaN
18-03-19 23:00,NaN
18-03-19 22:00,NaN
18-03-19 21:00,NaN
18-03-19 20:00,NaN
18-03-19 19:00,NaN
18-03-19 18:00,NaN
18-03-19 17:00,51
18-03-19 16:00,38
18-03-19 15:00,30
18-03-19 14:00,21
18-03-19 13:00,19
18-03-19 12:00,28
18-03-19 11:00,28
18-03-19 10:00,25
18-03-19 09:00,45
18-03-19 08:00,42
18-03-19 07:00,35
18-03-19 06:00,13
18-03-19 05:00,5
18-03-19 04:00,2
18-03-19 03:00,2
18-03-19 02:00,2
18-03-19 01:00,2
18-03-19 00:00,7
17-03-19 23:00,6
17-03-19 22:00,8
17-03-19 21:00,12
17-03-19 20:00,12
17-03-19 19:00,16
17-03-19 18:00,12
17-03-19 17:00,7
17-03-19 16:00,12
17-03-19 15:00,14
17-03-19 14:00,8
17-03-19 13:00,9
17-03-19 12:00,12
17-03-19 11:00,10
17-03-19 10:00,12
17-03-19 09:00,9
17-03-19 08:00,5
17-03-19 07:00,3
17-03-19 06:00,2
17-03-19 05:00,2
17-03-19 04:00,3
17-03-19 03:00,4
17-03-19 02:00,7
17-03-19 01:00,8
17-03-19 00:00,11
16-03-19 23:00,11
16-03-19 22:00,8
16-03-19 21:00,13
16-03-19 20:00,22
16-03-19 19:00,20
16-03-19 18:00,18
16-03-19 17:00,13
16-03-19 16:00,11
16-03-19 15:00,8
16-03-19 14:00,8
16-03-19 13:00,19
16-03-19 12:00,23
16-03-19 11:00,15
16-03-19 10:00,10
16-03-19 09:00,9
16-03-19 08:00,7
16-03-19 07:00,7
16-03-19 06:00,3
16-03-19 05:00,1
16-03-19 04:00,2
16-03-19 03:00,2
16-03-19 02:00,3
16-03-19 01:00,2
16-03-19 00:00,3
15-03-19 23:00,5
15-03-19 22:00,6
15-03-19 21:00,7
15-03-19 20:00,10
15-03-19 19:00,22
15-03-19 18:00,26
15-03-19 17:00,28
15-03-19 16:00,45
15-03-19 15:00,45
15-03-19 14:00,32
15-03-19 13:00,27
15-03-19 12:00,19
15-03-19 11:00,19
15-03-19 10:00,21
15-03-19 09:00,20
15-03-19 08:00,32
15-03-19 07:00,23
15-03-19 06:00,7
15-03-19 05:00,3
15-03-19 04:00,1
15-03-19 03:00,1
15-03-19 02:00,1
15-03-19 01:00,2
15-03-19 00:00,3
14-03-19 23:00,6
14-03-19 22:00,6
14-03-19 21:00,9
14-03-19 20:00,13
14-03-19 19:00,23
14-03-19 18:00,24
14-03-19 17:00,24
14-03-19 16:00,29
14-03-19 15:00,32
14-03-19 14:00,31
14-03-19 13:00,35
14-03-19 12:00,25
14-03-19 11:00,25
14-03-19 10:00,32
14-03-19 09:00,36
14-03-19 08:00,35
14-03-19 07:00,23
14-03-19 06:00,8
14-03-19 05:00,3
14-03-19 04:00,2
14-03-19 03:00,1
14-03-19 02:00,1
14-03-19 01:00,2
14-03-19 00:00,4
13-03-19 23:00,7
13-03-19 22:00,8
13-03-19 21:00,9
13-03-19 20:00,19
13-03-19 19:00,20
13-03-19 18:00,29
13-03-19 17:00,35
13-03-19 16:00,28
13-03-19 15:00,26
13-03-19 14:00,27
13-03-19 13:00,23
13-03-19 12:00,24
13-03-19 11:00,27
13-03-19 10:00,24
13-03-19 09:00,27
13-03-19 08:00,36
13-03-19 07:00,21
13-03-19 06:00,6
13-03-19 05:00,4
13-03-19 04:00,1
13-03-19 03:00,1
13-03-19 02:00,1
13-03-19 01:00,1
13-03-19 00:00,1
12-03-19 23:00,2
12-03-19 22:00,3
12-03-19 21:00,3
12-03-19 20:00,6
12-03-19 19:00,11
12-03-19 18:00,21
12-03-19 17:00,39
12-03-19 16:00,40
12-03-19 15:00,27
12-03-19 14:00,30
12-03-19 13:00,32
12-03-19 12:00,33
12-03-19 11:00,27
12-03-19 10:00,38
12-03-19 09:00,48
12-03-19 08:00,48
12-03-19 07:00,53
12-03-19 06:00,21
12-03-19 05:00,2
12-03-19 04:00,3
12-03-19 03:00,1
12-03-19 02:00,1
12-03-19 01:00,3
12-03-19 00:00,4
11-03-19 23:00,5
11-03-19 22:00,10
11-03-19 21:00,6
11-03-19 20:00,10
11-03-19 19:00,19
11-03-19 18:00,18
11-03-19 17:00,21
11-03-19 16:00,22
11-03-19 15:00,17
11-03-19 14:00,16
11-03-19 13:00,21
11-03-19 12:00,23
11-03-19 11:00,27
11-03-19 10:00,35
11-03-19 09:00,73
11-03-19 08:00,67
11-03-19 07:00,36
11-03-19 06:00,14
11-03-19 05:00,3
11-03-19 04:00,1
11-03-19 03:00,1
11-03-19 02:00,1
11-03-19 01:00,2
11-03-19 00:00,3
10-03-19 23:00,3
10-03-19 22:00,4
10-03-19 21:00,6
10-03-19 20:00,6
10-03-19 19:00,12
10-03-19 18:00,18
10-03-19 17:00,18
10-03-19 16:00,11
10-03-19 15:00,15
10-03-19 14:00,11
10-03-19 13:00,8
10-03-19 12:00,12
10-03-19 11:00,20
10-03-19 10:00,15
10-03-19 09:00,9
10-03-19 08:00,6
10-03-19 07:00,6
10-03-19 06:00,5
10-03-19 05:00,3
10-03-19 04:00,3
10-03-19 03:00,4
10-03-19 02:00,3
10-03-19 01:00,3
10-03-19 00:00,4
09-03-19 23:00,4
09-03-19 22:00,4
09-03-19 21:00,6
09-03-19 20:00,9
09-03-19 19:00,22
09-03-19 18:00,18
09-03-19 17:00,16
09-03-19 16:00,17
09-03-19 15:00,20
09-03-19 14:00,14
09-03-19 13:00,12
09-03-19 12:00,12
09-03-19 11:00,13
09-03-19 10:00,13
09-03-19 09:00,12
09-03-19 08:00,8
09-03-19 07:00,5
09-03-19 06:00,3
09-03-19 05:00,3
09-03-19 04:00,3
09-03-19 03:00,3
09-03-19 02:00,4
09-03-19 01:00,9
09-03-19 00:00,10
08-03-19 23:00,12
08-03-19 22:00,16
08-03-19 21:00,17
08-03-19 20:00,25
08-03-19 19:00,30
08-03-19 18:00,37
08-03-19 17:00,22
08-03-19 16:00,32
08-03-19 15:00,38
08-03-19 14:00,28
08-03-19 13:00,24
08-03-19 12:00,24
08-03-19 11:00,26
08-03-19 10:00,37
08-03-19 09:00,34
08-03-19 08:00,36
08-03-19 07:00,22
08-03-19 06:00,6
08-03-19 05:00,3
08-03-19 04:00,2
08-03-19 03:00,2
08-03-19 02:00,1
08-03-19 01:00,3
08-03-19 00:00,6
07-03-19 23:00,8
07-03-19 22:00,9
07-03-19 21:00,14
07-03-19 20:00,16
07-03-19 19:00,24
07-03-19 18:00,29
07-03-19 17:00,45
07-03-19 16:00,49
07-03-19 15:00,27
07-03-19 14:00,21
07-03-19 13:00,20
07-03-19 12:00,20
07-03-19 11:00,17
07-03-19 10:00,9
07-03-19 09:00,16
07-03-19 08:00,11
07-03-19 07:00,10
07-03-19 06:00,3
07-03-19 05:00,1
07-03-19 04:00,1
07-03-19 03:00,1
07-03-19 02:00,1
07-03-19 01:00,1
07-03-19 00:00,1
06-03-19 23:00,2
06-03-19 22:00,2
06-03-19 21:00,3
06-03-19 20:00,10
06-03-19 19:00,9
06-03-19 18:00,11
06-03-19 17:00,10
06-03-19 16:00,11
06-03-19 15:00,9
06-03-19 14:00,9
06-03-19 13:00,12
06-03-19 12:00,8
06-03-19 11:00,15
06-03-19 10:00,26
06-03-19 09:00,34
06-03-19 08:00,45
06-03-19 07:00,27
06-03-19 06:00,12
06-03-19 05:00,5
06-03-19 04:00,3
06-03-19 03:00,2
06-03-19 02:00,1
06-03-19 01:00,1
06-03-19 00:00,10
05-03-19 23:00,7
05-03-19 22:00,11
05-03-19 21:00,14
05-03-19 20:00,19
05-03-19 19:00,32
05-03-19 18:00,41
05-03-19 17:00,47
05-03-19 16:00,45
05-03-19 15:00,35
05-03-19 14:00,21
05-03-19 13:00,22
05-03-19 12:00,23
05-03-19 11:00,19
05-03-19 10:00,21
05-03-19 09:00,32
05-03-19 08:00,34
05-03-19 07:00,26
05-03-19 06:00,8
05-03-19 05:00,3
05-03-19 04:00,2
05-03-19 03:00,2
05-03-19 02:00,1
05-03-19 01:00,2
05-03-19 00:00,3
04-03-19 23:00,4
04-03-19 22:00,7
04-03-19 21:00,11
04-03-19 20:00,8
04-03-19 19:00,19
04-03-19 18:00,18
04-03-19 17:00,35
04-03-19 16:00,37
04-03-19 15:00,19
04-03-19 14:00,16
04-03-19 13:00,27
04-03-19 12:00,20
04-03-19 11:00,22
04-03-19 10:00,17
04-03-19 09:00,43
04-03-19 08:00,27
04-03-19 07:00,16
04-03-19 06:00,0
04-03-19 05:00,3
04-03-19 04:00,2
04-03-19 03:00,1
04-03-19 02:00,1
04-03-19 01:00,2
04-03-19 00:00,3
03-03-19 23:00,4
03-03-19 22:00,8
03-03-19 21:00,12
03-03-19 20:00,12
03-03-19 19:00,16
03-03-19 18:00,19
03-03-19 17:00,17
03-03-19 16:00,12
03-03-19 15:00,13
03-03-19 14:00,12
03-03-19 13:00,16
03-03-19 12:00,15
03-03-19 11:00,15
03-03-19 10:00,10
03-03-19 09:00,7
03-03-19 08:00,5
03-03-19 07:00,3
03-03-19 06:00,4
03-03-19 05:00,4
03-03-19 04:00,3
03-03-19 03:00,5
03-03-19 02:00,5
03-03-19 01:00,7
03-03-19 00:00,13
02-03-19 23:00,14
02-03-19 22:00,14
02-03-19 21:00,15
02-03-19 20:00,12
02-03-19 19:00,17
02-03-19 18:00,15
02-03-19 17:00,17
02-03-19 16:00,22
02-03-19 15:00,27
02-03-19 14:00,17
02-03-19 13:00,17
02-03-19 12:00,22
02-03-19 11:00,22
02-03-19 10:00,13
02-03-19 09:00,17
02-03-19 08:00,9
02-03-19 07:00,7
02-03-19 06:00,6
02-03-19 05:00,2
02-03-19 04:00,4
02-03-19 03:00,7
02-03-19 02:00,6
02-03-19 01:00,4
02-03-19 00:00,5
01-03-19 23:00,11
01-03-19 22:00,5
01-03-19 21:00,13
01-03-19 20:00,6
01-03-19 19:00,6
01-03-19 18:00,5
01-03-19 17:00,20
01-03-19 16:00,31
01-03-19 15:00,21
01-03-19 14:00,35
01-03-19 13:00,33
01-03-19 12:00,31
01-03-19 11:00,28
01-03-19 10:00,23
01-03-19 09:00,70
01-03-19 08:00,66
01-03-19 07:00,48
01-03-19 06:00,12
01-03-19 05:00,2
01-03-19 04:00,2
01-03-19 03:00,2
01-03-19 02:00,6
01-03-19 01:00,6

