Datum Zeit,Leipzig-West NO
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,15
22-03-19 10:00,27
22-03-19 09:00,31
22-03-19 08:00,28
22-03-19 07:00,29
22-03-19 06:00,15
22-03-19 05:00,13
22-03-19 04:00,13
22-03-19 03:00,15
22-03-19 02:00,10
22-03-19 01:00,5
22-03-19 00:00,27
21-03-19 23:00,36
21-03-19 22:00,34
21-03-19 21:00,47
21-03-19 20:00,26
21-03-19 19:00,16
21-03-19 18:00,1
21-03-19 17:00,1
21-03-19 16:00,1
21-03-19 15:00,1
21-03-19 14:00,1
21-03-19 13:00,2
21-03-19 12:00,2
21-03-19 11:00,5
21-03-19 10:00,10
21-03-19 09:00,11
21-03-19 08:00,12
21-03-19 07:00,9
21-03-19 06:00,7
21-03-19 05:00,2
21-03-19 04:00,1
21-03-19 03:00,1
21-03-19 02:00,1
21-03-19 01:00,1
21-03-19 00:00,1
20-03-19 23:00,1
20-03-19 22:00,1
20-03-19 21:00,1
20-03-19 20:00,1
20-03-19 19:00,1
20-03-19 18:00,1
20-03-19 17:00,1
20-03-19 16:00,1
20-03-19 15:00,1
20-03-19 14:00,1
20-03-19 13:00,1
20-03-19 12:00,3
20-03-19 11:00,5
20-03-19 10:00,6
20-03-19 09:00,12
20-03-19 08:00,12
20-03-19 07:00,5
20-03-19 06:00,3
20-03-19 05:00,1
20-03-19 04:00,1
20-03-19 03:00,1
20-03-19 02:00,1
20-03-19 01:00,1
20-03-19 00:00,1
19-03-19 23:00,1
19-03-19 22:00,1
19-03-19 21:00,1
19-03-19 20:00,1
19-03-19 19:00,1
19-03-19 18:00,1
19-03-19 17:00,1
19-03-19 16:00,1
19-03-19 15:00,1
19-03-19 14:00,1
19-03-19 13:00,1
19-03-19 12:00,1
19-03-19 11:00,1
19-03-19 10:00,1
19-03-19 09:00,2
19-03-19 08:00,4
19-03-19 07:00,2
19-03-19 06:00,1
19-03-19 05:00,1
19-03-19 04:00,1
19-03-19 03:00,1
19-03-19 02:00,1
19-03-19 01:00,1
19-03-19 00:00,1
18-03-19 23:00,1
18-03-19 22:00,1
18-03-19 21:00,1
18-03-19 20:00,1
18-03-19 19:00,1
18-03-19 18:00,1
18-03-19 17:00,2
18-03-19 16:00,2
18-03-19 15:00,1
18-03-19 14:00,1
18-03-19 13:00,1
18-03-19 12:00,1
18-03-19 11:00,2
18-03-19 10:00,3
18-03-19 09:00,2
18-03-19 08:00,3
18-03-19 07:00,1
18-03-19 06:00,1
18-03-19 05:00,1
18-03-19 04:00,1
18-03-19 03:00,1
18-03-19 02:00,1
18-03-19 01:00,1
18-03-19 00:00,1
17-03-19 23:00,1
17-03-19 22:00,1
17-03-19 21:00,1
17-03-19 20:00,1
17-03-19 19:00,1
17-03-19 18:00,1
17-03-19 17:00,1
17-03-19 16:00,1
17-03-19 15:00,1
17-03-19 14:00,1
17-03-19 13:00,1
17-03-19 12:00,1
17-03-19 11:00,1
17-03-19 10:00,1
17-03-19 09:00,1
17-03-19 08:00,1
17-03-19 07:00,1
17-03-19 06:00,1
17-03-19 05:00,1
17-03-19 04:00,1
17-03-19 03:00,1
17-03-19 02:00,1
17-03-19 01:00,1
17-03-19 00:00,1
16-03-19 23:00,1
16-03-19 22:00,1
16-03-19 21:00,1
16-03-19 20:00,1
16-03-19 19:00,1
16-03-19 18:00,1
16-03-19 17:00,1
16-03-19 16:00,2
16-03-19 15:00,3
16-03-19 14:00,2
16-03-19 13:00,2
16-03-19 12:00,3
16-03-19 11:00,1
16-03-19 10:00,1
16-03-19 09:00,1
16-03-19 08:00,1
16-03-19 07:00,1
16-03-19 06:00,1
16-03-19 05:00,1
16-03-19 04:00,1
16-03-19 03:00,1
16-03-19 02:00,1
16-03-19 01:00,1
16-03-19 00:00,1
15-03-19 23:00,1
15-03-19 22:00,1
15-03-19 21:00,1
15-03-19 20:00,1
15-03-19 19:00,1
15-03-19 18:00,2
15-03-19 17:00,2
15-03-19 16:00,3
15-03-19 15:00,2
15-03-19 14:00,2
15-03-19 13:00,2
15-03-19 12:00,2
15-03-19 11:00,2
15-03-19 10:00,3
15-03-19 09:00,2
15-03-19 08:00,2
15-03-19 07:00,1
15-03-19 06:00,1
15-03-19 05:00,1
15-03-19 04:00,1
15-03-19 03:00,1
15-03-19 02:00,1
15-03-19 01:00,1
15-03-19 00:00,1
14-03-19 23:00,1
14-03-19 22:00,1
14-03-19 21:00,1
14-03-19 20:00,1
14-03-19 19:00,1
14-03-19 18:00,1
14-03-19 17:00,1
14-03-19 16:00,1
14-03-19 15:00,1
14-03-19 14:00,1
14-03-19 13:00,2
14-03-19 12:00,2
14-03-19 11:00,2
14-03-19 10:00,2
14-03-19 09:00,2
14-03-19 08:00,3
14-03-19 07:00,1
14-03-19 06:00,1
14-03-19 05:00,1
14-03-19 04:00,1
14-03-19 03:00,1
14-03-19 02:00,1
14-03-19 01:00,1
14-03-19 00:00,1
13-03-19 23:00,1
13-03-19 22:00,1
13-03-19 21:00,1
13-03-19 20:00,1
13-03-19 19:00,1
13-03-19 18:00,1
13-03-19 17:00,2
13-03-19 16:00,2
13-03-19 15:00,1
13-03-19 14:00,1
13-03-19 13:00,1
13-03-19 12:00,2
13-03-19 11:00,1
13-03-19 10:00,2
13-03-19 09:00,2
13-03-19 08:00,1
13-03-19 07:00,1
13-03-19 06:00,1
13-03-19 05:00,1
13-03-19 04:00,1
13-03-19 03:00,1
13-03-19 02:00,1
13-03-19 01:00,1
13-03-19 00:00,1
12-03-19 23:00,1
12-03-19 22:00,1
12-03-19 21:00,1
12-03-19 20:00,1
12-03-19 19:00,1
12-03-19 18:00,1
12-03-19 17:00,1
12-03-19 16:00,2
12-03-19 15:00,2
12-03-19 14:00,1
12-03-19 13:00,1
12-03-19 12:00,2
12-03-19 11:00,2
12-03-19 10:00,3
12-03-19 09:00,3
12-03-19 08:00,4
12-03-19 07:00,2
12-03-19 06:00,1
12-03-19 05:00,1
12-03-19 04:00,1
12-03-19 03:00,1
12-03-19 02:00,1
12-03-19 01:00,1
12-03-19 00:00,1
11-03-19 23:00,1
11-03-19 22:00,1
11-03-19 21:00,1
11-03-19 20:00,1
11-03-19 19:00,1
11-03-19 18:00,1
11-03-19 17:00,1
11-03-19 16:00,1
11-03-19 15:00,1
11-03-19 14:00,1
11-03-19 13:00,1
11-03-19 12:00,2
11-03-19 11:00,2
11-03-19 10:00,2
11-03-19 09:00,1
11-03-19 08:00,2
11-03-19 07:00,2
11-03-19 06:00,1
11-03-19 05:00,1
11-03-19 04:00,1
11-03-19 03:00,1
11-03-19 02:00,1
11-03-19 01:00,1
11-03-19 00:00,1
10-03-19 23:00,1
10-03-19 22:00,1
10-03-19 21:00,1
10-03-19 20:00,1
10-03-19 19:00,1
10-03-19 18:00,1
10-03-19 17:00,1
10-03-19 16:00,1
10-03-19 15:00,1
10-03-19 14:00,1
10-03-19 13:00,1
10-03-19 12:00,1
10-03-19 11:00,1
10-03-19 10:00,1
10-03-19 09:00,1
10-03-19 08:00,1
10-03-19 07:00,1
10-03-19 06:00,1
10-03-19 05:00,1
10-03-19 04:00,1
10-03-19 03:00,1
10-03-19 02:00,1
10-03-19 01:00,1
10-03-19 00:00,1
09-03-19 23:00,1
09-03-19 22:00,1
09-03-19 21:00,1
09-03-19 20:00,1
09-03-19 19:00,1
09-03-19 18:00,1
09-03-19 17:00,1
09-03-19 16:00,1
09-03-19 15:00,1
09-03-19 14:00,1
09-03-19 13:00,1
09-03-19 12:00,1
09-03-19 11:00,1
09-03-19 10:00,1
09-03-19 09:00,1
09-03-19 08:00,1
09-03-19 07:00,1
09-03-19 06:00,1
09-03-19 05:00,1
09-03-19 04:00,1
09-03-19 03:00,1
09-03-19 02:00,1
09-03-19 01:00,1
09-03-19 00:00,1
08-03-19 23:00,1
08-03-19 22:00,1
08-03-19 21:00,1
08-03-19 20:00,1
08-03-19 19:00,1
08-03-19 18:00,1
08-03-19 17:00,1
08-03-19 16:00,1
08-03-19 15:00,1
08-03-19 14:00,1
08-03-19 13:00,3
08-03-19 12:00,2
08-03-19 11:00,1
08-03-19 10:00,2
08-03-19 09:00,2
08-03-19 08:00,2
08-03-19 07:00,1
08-03-19 06:00,1
08-03-19 05:00,1
08-03-19 04:00,1
08-03-19 03:00,1
08-03-19 02:00,1
08-03-19 01:00,1
08-03-19 00:00,1
07-03-19 23:00,1
07-03-19 22:00,1
07-03-19 21:00,1
07-03-19 20:00,1
07-03-19 19:00,1
07-03-19 18:00,1
07-03-19 17:00,1
07-03-19 16:00,2
07-03-19 15:00,1
07-03-19 14:00,1
07-03-19 13:00,1
07-03-19 12:00,2
07-03-19 11:00,2
07-03-19 10:00,3
07-03-19 09:00,2
07-03-19 08:00,3
07-03-19 07:00,1
07-03-19 06:00,1
07-03-19 05:00,1
07-03-19 04:00,1
07-03-19 03:00,1
07-03-19 02:00,1
07-03-19 01:00,1
07-03-19 00:00,1
06-03-19 23:00,1
06-03-19 22:00,1
06-03-19 21:00,1
06-03-19 20:00,1
06-03-19 19:00,1
06-03-19 18:00,1
06-03-19 17:00,2
06-03-19 16:00,2
06-03-19 15:00,2
06-03-19 14:00,2
06-03-19 13:00,2
06-03-19 12:00,2
06-03-19 11:00,3
06-03-19 10:00,4
06-03-19 09:00,5
06-03-19 08:00,6
06-03-19 07:00,2
06-03-19 06:00,1
06-03-19 05:00,1
06-03-19 04:00,1
06-03-19 03:00,1
06-03-19 02:00,1
06-03-19 01:00,1
06-03-19 00:00,1
05-03-19 23:00,1
05-03-19 22:00,1
05-03-19 21:00,1
05-03-19 20:00,1
05-03-19 19:00,1
05-03-19 18:00,1
05-03-19 17:00,1
05-03-19 16:00,1
05-03-19 15:00,2
05-03-19 14:00,1
05-03-19 13:00,1
05-03-19 12:00,1
05-03-19 11:00,2
05-03-19 10:00,2
05-03-19 09:00,2
05-03-19 08:00,2
05-03-19 07:00,1
05-03-19 06:00,1
05-03-19 05:00,1
05-03-19 04:00,1
05-03-19 03:00,1
05-03-19 02:00,1
05-03-19 01:00,1
05-03-19 00:00,1
04-03-19 23:00,1
04-03-19 22:00,1
04-03-19 21:00,1
04-03-19 20:00,1
04-03-19 19:00,1
04-03-19 18:00,1
04-03-19 17:00,1
04-03-19 16:00,2
04-03-19 15:00,2
04-03-19 14:00,1
04-03-19 13:00,1
04-03-19 12:00,1
04-03-19 11:00,1
04-03-19 10:00,1
04-03-19 09:00,2
04-03-19 08:00,1
04-03-19 07:00,1
04-03-19 06:00,0
04-03-19 05:00,1
04-03-19 04:00,1
04-03-19 03:00,1
04-03-19 02:00,1
04-03-19 01:00,1
04-03-19 00:00,1
03-03-19 23:00,1
03-03-19 22:00,1
03-03-19 21:00,1
03-03-19 20:00,1
03-03-19 19:00,1
03-03-19 18:00,1
03-03-19 17:00,1
03-03-19 16:00,1
03-03-19 15:00,1
03-03-19 14:00,1
03-03-19 13:00,1
03-03-19 12:00,1
03-03-19 11:00,1
03-03-19 10:00,1
03-03-19 09:00,1
03-03-19 08:00,1
03-03-19 07:00,1
03-03-19 06:00,1
03-03-19 05:00,1
03-03-19 04:00,1
03-03-19 03:00,1
03-03-19 02:00,1
03-03-19 01:00,1
03-03-19 00:00,1
02-03-19 23:00,1
02-03-19 22:00,1
02-03-19 21:00,1
02-03-19 20:00,1
02-03-19 19:00,1
02-03-19 18:00,2
02-03-19 17:00,2
02-03-19 16:00,2
02-03-19 15:00,2
02-03-19 14:00,2
02-03-19 13:00,2
02-03-19 12:00,3
02-03-19 11:00,3
02-03-19 10:00,3
02-03-19 09:00,2
02-03-19 08:00,1
02-03-19 07:00,1
02-03-19 06:00,1
02-03-19 05:00,1
02-03-19 04:00,1
02-03-19 03:00,1
02-03-19 02:00,1
02-03-19 01:00,1
02-03-19 00:00,1
01-03-19 23:00,1
01-03-19 22:00,1
01-03-19 21:00,1
01-03-19 20:00,1
01-03-19 19:00,1
01-03-19 18:00,1
01-03-19 17:00,1
01-03-19 16:00,1
01-03-19 15:00,1
01-03-19 14:00,1
01-03-19 13:00,2
01-03-19 12:00,1
01-03-19 11:00,2
01-03-19 10:00,4
01-03-19 09:00,2
01-03-19 08:00,2
01-03-19 07:00,2
01-03-19 06:00,1
01-03-19 05:00,1
01-03-19 04:00,1
01-03-19 03:00,1
01-03-19 02:00,1
01-03-19 01:00,1

