Datum Zeit,Collmberg NO2
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,12
22-03-19 22:00,11
22-03-19 21:00,10
22-03-19 20:00,7
22-03-19 19:00,6
22-03-19 18:00,7
22-03-19 17:00,5
22-03-19 16:00,7
22-03-19 15:00,6
22-03-19 14:00,8
22-03-19 13:00,12
22-03-19 12:00,10
22-03-19 11:00,10
22-03-19 10:00,7
22-03-19 09:00,9
22-03-19 08:00,7
22-03-19 07:00,4
22-03-19 06:00,5
22-03-19 05:00,4
22-03-19 04:00,8
22-03-19 03:00,7
22-03-19 02:00,8
22-03-19 01:00,9
22-03-19 00:00,7
21-03-19 23:00,6
21-03-19 22:00,7
21-03-19 21:00,8
21-03-19 20:00,9
21-03-19 19:00,10
21-03-19 18:00,8
21-03-19 17:00,8
21-03-19 16:00,8
21-03-19 15:00,9
21-03-19 14:00,8
21-03-19 13:00,8
21-03-19 12:00,6
21-03-19 11:00,9
21-03-19 10:00,11
21-03-19 09:00,13
21-03-19 08:00,13
21-03-19 07:00,13
21-03-19 06:00,12
21-03-19 05:00,12
21-03-19 04:00,12
21-03-19 03:00,12
21-03-19 02:00,10
21-03-19 01:00,9
21-03-19 00:00,9
20-03-19 23:00,9
20-03-19 22:00,10
20-03-19 21:00,10
20-03-19 20:00,12
20-03-19 19:00,9
20-03-19 18:00,7
20-03-19 17:00,10
20-03-19 16:00,10
20-03-19 15:00,8
20-03-19 14:00,9
20-03-19 13:00,7
20-03-19 12:00,6
20-03-19 11:00,8
20-03-19 10:00,11
20-03-19 09:00,13
20-03-19 08:00,14
20-03-19 07:00,12
20-03-19 06:00,11
20-03-19 05:00,13
20-03-19 04:00,17
20-03-19 03:00,15
20-03-19 02:00,15
20-03-19 01:00,16
20-03-19 00:00,14
19-03-19 23:00,13
19-03-19 22:00,14
19-03-19 21:00,15
19-03-19 20:00,13
19-03-19 19:00,7
19-03-19 18:00,7
19-03-19 17:00,5
19-03-19 16:00,4
19-03-19 15:00,5
19-03-19 14:00,4
19-03-19 13:00,5
19-03-19 12:00,5
19-03-19 11:00,5
19-03-19 10:00,11
19-03-19 09:00,12
19-03-19 08:00,11
19-03-19 07:00,9
19-03-19 06:00,7
19-03-19 05:00,8
19-03-19 04:00,8
19-03-19 03:00,8
19-03-19 02:00,7
19-03-19 01:00,8
19-03-19 00:00,8
18-03-19 23:00,8
18-03-19 22:00,8
18-03-19 21:00,7
18-03-19 20:00,8
18-03-19 19:00,9
18-03-19 18:00,6
18-03-19 17:00,6
18-03-19 16:00,5
18-03-19 15:00,5
18-03-19 14:00,4
18-03-19 13:00,4
18-03-19 12:00,5
18-03-19 11:00,5
18-03-19 10:00,5
18-03-19 09:00,5
18-03-19 08:00,6
18-03-19 07:00,5
18-03-19 06:00,4
18-03-19 05:00,5
18-03-19 04:00,6
18-03-19 03:00,6
18-03-19 02:00,6
18-03-19 01:00,5
18-03-19 00:00,6
17-03-19 23:00,7
17-03-19 22:00,7
17-03-19 21:00,5
17-03-19 20:00,5
17-03-19 19:00,5
17-03-19 18:00,5
17-03-19 17:00,3
17-03-19 16:00,3
17-03-19 15:00,4
17-03-19 14:00,3
17-03-19 13:00,3
17-03-19 12:00,4
17-03-19 11:00,4
17-03-19 10:00,5
17-03-19 09:00,5
17-03-19 08:00,5
17-03-19 07:00,5
17-03-19 06:00,4
17-03-19 05:00,4
17-03-19 04:00,4
17-03-19 03:00,4
17-03-19 02:00,4
17-03-19 01:00,4
17-03-19 00:00,4
16-03-19 23:00,3
16-03-19 22:00,4
16-03-19 21:00,4
16-03-19 20:00,5
16-03-19 19:00,5
16-03-19 18:00,5
16-03-19 17:00,6
16-03-19 16:00,7
16-03-19 15:00,6
16-03-19 14:00,5
16-03-19 13:00,6
16-03-19 12:00,5
16-03-19 11:00,4
16-03-19 10:00,6
16-03-19 09:00,7
16-03-19 08:00,7
16-03-19 07:00,7
16-03-19 06:00,5
16-03-19 05:00,4
16-03-19 04:00,5
16-03-19 03:00,4
16-03-19 02:00,4
16-03-19 01:00,4
16-03-19 00:00,3
15-03-19 23:00,4
15-03-19 22:00,5
15-03-19 21:00,5
15-03-19 20:00,5
15-03-19 19:00,10
15-03-19 18:00,10
15-03-19 17:00,8
15-03-19 16:00,7
15-03-19 15:00,7
15-03-19 14:00,6
15-03-19 13:00,6
15-03-19 12:00,8
15-03-19 11:00,7
15-03-19 10:00,7
15-03-19 09:00,9
15-03-19 08:00,9
15-03-19 07:00,7
15-03-19 06:00,5
15-03-19 05:00,4
15-03-19 04:00,4
15-03-19 03:00,4
15-03-19 02:00,3
15-03-19 01:00,3
15-03-19 00:00,3
14-03-19 23:00,4
14-03-19 22:00,7
14-03-19 21:00,7
14-03-19 20:00,8
14-03-19 19:00,7
14-03-19 18:00,7
14-03-19 17:00,7
14-03-19 16:00,6
14-03-19 15:00,5
14-03-19 14:00,5
14-03-19 13:00,4
14-03-19 12:00,4
14-03-19 11:00,4
14-03-19 10:00,5
14-03-19 09:00,6
14-03-19 08:00,8
14-03-19 07:00,5
14-03-19 06:00,5
14-03-19 05:00,5
14-03-19 04:00,5
14-03-19 03:00,5
14-03-19 02:00,5
14-03-19 01:00,4
14-03-19 00:00,5
13-03-19 23:00,5
13-03-19 22:00,5
13-03-19 21:00,5
13-03-19 20:00,4
13-03-19 19:00,5
13-03-19 18:00,4
13-03-19 17:00,4
13-03-19 16:00,4
13-03-19 15:00,4
13-03-19 14:00,3
13-03-19 13:00,3
13-03-19 12:00,4
13-03-19 11:00,3
13-03-19 10:00,4
13-03-19 09:00,5
13-03-19 08:00,6
13-03-19 07:00,4
13-03-19 06:00,3
13-03-19 05:00,5
13-03-19 04:00,5
13-03-19 03:00,5
13-03-19 02:00,5
13-03-19 01:00,5
13-03-19 00:00,5
12-03-19 23:00,6
12-03-19 22:00,7
12-03-19 21:00,8
12-03-19 20:00,8
12-03-19 19:00,7
12-03-19 18:00,6
12-03-19 17:00,5
12-03-19 16:00,4
12-03-19 15:00,4
12-03-19 14:00,3
12-03-19 13:00,4
12-03-19 12:00,NaN
12-03-19 11:00,NaN
12-03-19 10:00,9
12-03-19 09:00,8
12-03-19 08:00,7
12-03-19 07:00,7
12-03-19 06:00,6
12-03-19 05:00,5
12-03-19 04:00,4
12-03-19 03:00,4
12-03-19 02:00,4
12-03-19 01:00,5
12-03-19 00:00,6
11-03-19 23:00,6
11-03-19 22:00,8
11-03-19 21:00,9
11-03-19 20:00,8
11-03-19 19:00,8
11-03-19 18:00,8
11-03-19 17:00,7
11-03-19 16:00,6
11-03-19 15:00,5
11-03-19 14:00,5
11-03-19 13:00,4
11-03-19 12:00,4
11-03-19 11:00,5
11-03-19 10:00,6
11-03-19 09:00,7
11-03-19 08:00,6
11-03-19 07:00,5
11-03-19 06:00,5
11-03-19 05:00,4
11-03-19 04:00,4
11-03-19 03:00,4
11-03-19 02:00,4
11-03-19 01:00,4
11-03-19 00:00,3
10-03-19 23:00,4
10-03-19 22:00,NaN
10-03-19 21:00,4
10-03-19 20:00,3
10-03-19 19:00,3
10-03-19 18:00,4
10-03-19 17:00,5
10-03-19 16:00,5
10-03-19 15:00,4
10-03-19 14:00,4
10-03-19 13:00,4
10-03-19 12:00,3
10-03-19 11:00,3
10-03-19 10:00,4
10-03-19 09:00,4
10-03-19 08:00,4
10-03-19 07:00,4
10-03-19 06:00,5
10-03-19 05:00,5
10-03-19 04:00,6
10-03-19 03:00,5
10-03-19 02:00,4
10-03-19 01:00,4
10-03-19 00:00,4
09-03-19 23:00,3
09-03-19 22:00,3
09-03-19 21:00,4
09-03-19 20:00,4
09-03-19 19:00,4
09-03-19 18:00,4
09-03-19 17:00,3
09-03-19 16:00,4
09-03-19 15:00,4
09-03-19 14:00,4
09-03-19 13:00,3
09-03-19 12:00,3
09-03-19 11:00,4
09-03-19 10:00,4
09-03-19 09:00,4
09-03-19 08:00,4
09-03-19 07:00,4
09-03-19 06:00,5
09-03-19 05:00,5
09-03-19 04:00,5
09-03-19 03:00,5
09-03-19 02:00,6
09-03-19 01:00,7
09-03-19 00:00,7
08-03-19 23:00,9
08-03-19 22:00,10
08-03-19 21:00,10
08-03-19 20:00,7
08-03-19 19:00,5
08-03-19 18:00,8
08-03-19 17:00,7
08-03-19 16:00,7
08-03-19 15:00,6
08-03-19 14:00,6
08-03-19 13:00,5
08-03-19 12:00,5
08-03-19 11:00,3
08-03-19 10:00,4
08-03-19 09:00,4
08-03-19 08:00,4
08-03-19 07:00,3
08-03-19 06:00,3
08-03-19 05:00,3
08-03-19 04:00,3
08-03-19 03:00,3
08-03-19 02:00,3
08-03-19 01:00,4
08-03-19 00:00,5
07-03-19 23:00,6
07-03-19 22:00,6
07-03-19 21:00,5
07-03-19 20:00,5
07-03-19 19:00,5
07-03-19 18:00,4
07-03-19 17:00,4
07-03-19 16:00,4
07-03-19 15:00,4
07-03-19 14:00,4
07-03-19 13:00,5
07-03-19 12:00,6
07-03-19 11:00,8
07-03-19 10:00,14
07-03-19 09:00,14
07-03-19 08:00,12
07-03-19 07:00,9
07-03-19 06:00,9
07-03-19 05:00,8
07-03-19 04:00,8
07-03-19 03:00,8
07-03-19 02:00,8
07-03-19 01:00,8
07-03-19 00:00,7
06-03-19 23:00,7
06-03-19 22:00,6
06-03-19 21:00,6
06-03-19 20:00,9
06-03-19 19:00,11
06-03-19 18:00,8
06-03-19 17:00,7
06-03-19 16:00,6
06-03-19 15:00,5
06-03-19 14:00,6
06-03-19 13:00,6
06-03-19 12:00,6
06-03-19 11:00,7
06-03-19 10:00,7
06-03-19 09:00,8
06-03-19 08:00,8
06-03-19 07:00,6
06-03-19 06:00,7
06-03-19 05:00,6
06-03-19 04:00,6
06-03-19 03:00,7
06-03-19 02:00,7
06-03-19 01:00,8
06-03-19 00:00,8
05-03-19 23:00,8
05-03-19 22:00,10
05-03-19 21:00,10
05-03-19 20:00,9
05-03-19 19:00,9
05-03-19 18:00,8
05-03-19 17:00,6
05-03-19 16:00,5
05-03-19 15:00,6
05-03-19 14:00,5
05-03-19 13:00,4
05-03-19 12:00,5
05-03-19 11:00,6
05-03-19 10:00,5
05-03-19 09:00,5
05-03-19 08:00,4
05-03-19 07:00,4
05-03-19 06:00,4
05-03-19 05:00,3
05-03-19 04:00,3
05-03-19 03:00,4
05-03-19 02:00,5
05-03-19 01:00,6
05-03-19 00:00,7
04-03-19 23:00,9
04-03-19 22:00,7
04-03-19 21:00,6
04-03-19 20:00,5
04-03-19 19:00,4
04-03-19 18:00,4
04-03-19 17:00,3
04-03-19 16:00,3
04-03-19 15:00,3
04-03-19 14:00,3
04-03-19 13:00,4
04-03-19 12:00,3
04-03-19 11:00,4
04-03-19 10:00,4
04-03-19 09:00,4
04-03-19 08:00,4
04-03-19 07:00,4
04-03-19 06:00,0
04-03-19 05:00,3
04-03-19 04:00,3
04-03-19 03:00,3
04-03-19 02:00,3
04-03-19 01:00,3
04-03-19 00:00,3
03-03-19 23:00,3
03-03-19 22:00,3
03-03-19 21:00,4
03-03-19 20:00,4
03-03-19 19:00,4
03-03-19 18:00,5
03-03-19 17:00,4
03-03-19 16:00,4
03-03-19 15:00,3
03-03-19 14:00,3
03-03-19 13:00,3
03-03-19 12:00,3
03-03-19 11:00,3
03-03-19 10:00,3
03-03-19 09:00,3
03-03-19 08:00,3
03-03-19 07:00,3
03-03-19 06:00,4
03-03-19 05:00,5
03-03-19 04:00,5
03-03-19 03:00,5
03-03-19 02:00,6
03-03-19 01:00,6
03-03-19 00:00,7
02-03-19 23:00,8
02-03-19 22:00,8
02-03-19 21:00,9
02-03-19 20:00,9
02-03-19 19:00,8
02-03-19 18:00,8
02-03-19 17:00,7
02-03-19 16:00,7
02-03-19 15:00,7
02-03-19 14:00,7
02-03-19 13:00,6
02-03-19 12:00,6
02-03-19 11:00,7
02-03-19 10:00,7
02-03-19 09:00,7
02-03-19 08:00,7
02-03-19 07:00,7
02-03-19 06:00,7
02-03-19 05:00,7
02-03-19 04:00,7
02-03-19 03:00,7
02-03-19 02:00,5
02-03-19 01:00,4
02-03-19 00:00,4
01-03-19 23:00,5
01-03-19 22:00,5
01-03-19 21:00,7
01-03-19 20:00,8
01-03-19 19:00,8
01-03-19 18:00,10
01-03-19 17:00,9
01-03-19 16:00,6
01-03-19 15:00,7
01-03-19 14:00,7
01-03-19 13:00,9
01-03-19 12:00,9
01-03-19 11:00,9
01-03-19 10:00,9
01-03-19 09:00,9
01-03-19 08:00,6
01-03-19 07:00,5
01-03-19 06:00,6
01-03-19 05:00,9
01-03-19 04:00,15
01-03-19 03:00,18
01-03-19 02:00,21
01-03-19 01:00,21

