Datum Zeit,Dresden-Winckelmannstr. RUSS_PM1
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,NaN
22-03-19 03:00,NaN
22-03-19 02:00,NaN
22-03-19 01:00,NaN
22-03-19 00:00,NaN
21-03-19 23:00,NaN
21-03-19 22:00,NaN
21-03-19 21:00,NaN
21-03-19 20:00,NaN
21-03-19 19:00,NaN
21-03-19 18:00,NaN
21-03-19 17:00,NaN
21-03-19 16:00,NaN
21-03-19 15:00,NaN
21-03-19 14:00,NaN
21-03-19 13:00,NaN
21-03-19 12:00,NaN
21-03-19 11:00,NaN
21-03-19 10:00,NaN
21-03-19 09:00,NaN
21-03-19 08:00,NaN
21-03-19 07:00,NaN
21-03-19 06:00,NaN
21-03-19 05:00,NaN
21-03-19 04:00,NaN
21-03-19 03:00,NaN
21-03-19 02:00,NaN
21-03-19 01:00,NaN
21-03-19 00:00,NaN
20-03-19 23:00,NaN
20-03-19 22:00,NaN
20-03-19 21:00,NaN
20-03-19 20:00,NaN
20-03-19 19:00,NaN
20-03-19 18:00,NaN
20-03-19 17:00,NaN
20-03-19 16:00,NaN
20-03-19 15:00,NaN
20-03-19 14:00,NaN
20-03-19 13:00,NaN
20-03-19 12:00,NaN
20-03-19 11:00,NaN
20-03-19 10:00,NaN
20-03-19 09:00,NaN
20-03-19 08:00,NaN
20-03-19 07:00,NaN
20-03-19 06:00,NaN
20-03-19 05:00,NaN
20-03-19 04:00,NaN
20-03-19 03:00,NaN
20-03-19 02:00,NaN
20-03-19 01:00,NaN
20-03-19 00:00,NaN
19-03-19 23:00,NaN
19-03-19 22:00,NaN
19-03-19 21:00,NaN
19-03-19 20:00,NaN
19-03-19 19:00,NaN
19-03-19 18:00,NaN
19-03-19 17:00,NaN
19-03-19 16:00,NaN
19-03-19 15:00,NaN
19-03-19 14:00,NaN
19-03-19 13:00,NaN
19-03-19 12:00,NaN
19-03-19 11:00,NaN
19-03-19 10:00,NaN
19-03-19 09:00,NaN
19-03-19 08:00,NaN
19-03-19 07:00,NaN
19-03-19 06:00,NaN
19-03-19 05:00,NaN
19-03-19 04:00,NaN
19-03-19 03:00,NaN
19-03-19 02:00,NaN
19-03-19 01:00,NaN
19-03-19 00:00,NaN
18-03-19 23:00,NaN
18-03-19 22:00,NaN
18-03-19 21:00,NaN
18-03-19 20:00,NaN
18-03-19 19:00,NaN
18-03-19 18:00,NaN
18-03-19 17:00,NaN
18-03-19 16:00,NaN
18-03-19 15:00,NaN
18-03-19 14:00,NaN
18-03-19 13:00,NaN
18-03-19 12:00,NaN
18-03-19 11:00,NaN
18-03-19 10:00,NaN
18-03-19 09:00,NaN
18-03-19 08:00,NaN
18-03-19 07:00,NaN
18-03-19 06:00,NaN
18-03-19 05:00,NaN
18-03-19 04:00,NaN
18-03-19 03:00,NaN
18-03-19 02:00,NaN
18-03-19 01:00,NaN
18-03-19 00:00,NaN
17-03-19 23:00,NaN
17-03-19 22:00,NaN
17-03-19 21:00,NaN
17-03-19 20:00,NaN
17-03-19 19:00,NaN
17-03-19 18:00,NaN
17-03-19 17:00,NaN
17-03-19 16:00,NaN
17-03-19 15:00,NaN
17-03-19 14:00,NaN
17-03-19 13:00,NaN
17-03-19 12:00,NaN
17-03-19 11:00,NaN
17-03-19 10:00,NaN
17-03-19 09:00,NaN
17-03-19 08:00,NaN
17-03-19 07:00,NaN
17-03-19 06:00,NaN
17-03-19 05:00,NaN
17-03-19 04:00,NaN
17-03-19 03:00,NaN
17-03-19 02:00,NaN
17-03-19 01:00,NaN
17-03-19 00:00,NaN
16-03-19 23:00,NaN
16-03-19 22:00,NaN
16-03-19 21:00,NaN
16-03-19 20:00,NaN
16-03-19 19:00,NaN
16-03-19 18:00,NaN
16-03-19 17:00,NaN
16-03-19 16:00,NaN
16-03-19 15:00,NaN
16-03-19 14:00,NaN
16-03-19 13:00,NaN
16-03-19 12:00,NaN
16-03-19 11:00,NaN
16-03-19 10:00,NaN
16-03-19 09:00,NaN
16-03-19 08:00,NaN
16-03-19 07:00,NaN
16-03-19 06:00,NaN
16-03-19 05:00,NaN
16-03-19 04:00,NaN
16-03-19 03:00,NaN
16-03-19 02:00,NaN
16-03-19 01:00,NaN
16-03-19 00:00,NaN
15-03-19 23:00,NaN
15-03-19 22:00,NaN
15-03-19 21:00,NaN
15-03-19 20:00,NaN
15-03-19 19:00,NaN
15-03-19 18:00,NaN
15-03-19 17:00,0.25
15-03-19 16:00,0.19
15-03-19 15:00,0.17
15-03-19 14:00,0.14
15-03-19 13:00,0.16
15-03-19 12:00,0.19
15-03-19 11:00,0.19
15-03-19 10:00,0.16
15-03-19 09:00,0.17
15-03-19 08:00,0.18
15-03-19 07:00,0.05
15-03-19 06:00,0.05
15-03-19 05:00,0.05
15-03-19 04:00,0.05
15-03-19 03:00,0.05
15-03-19 02:00,0.05
15-03-19 01:00,0.05
15-03-19 00:00,0.05
14-03-19 23:00,0.05
14-03-19 22:00,0.05
14-03-19 21:00,0.10
14-03-19 20:00,0.15
14-03-19 19:00,0.17
14-03-19 18:00,0.18
14-03-19 17:00,0.19
14-03-19 16:00,0.18
14-03-19 15:00,0.19
14-03-19 14:00,0.17
14-03-19 13:00,0.14
14-03-19 12:00,0.13
14-03-19 11:00,0.13
14-03-19 10:00,0.16
14-03-19 09:00,0.16
14-03-19 08:00,0.18
14-03-19 07:00,0.10
14-03-19 06:00,0.05
14-03-19 05:00,0.05
14-03-19 04:00,0.11
14-03-19 03:00,0.05
14-03-19 02:00,0.05
14-03-19 01:00,0.05
14-03-19 00:00,0.05
13-03-19 23:00,0.10
13-03-19 22:00,0.15
13-03-19 21:00,0.22
13-03-19 20:00,0.18
13-03-19 19:00,0.17
13-03-19 18:00,0.13
13-03-19 17:00,0.15
13-03-19 16:00,0.12
13-03-19 15:00,0.10
13-03-19 14:00,0.12
13-03-19 13:00,0.12
13-03-19 12:00,0.05
13-03-19 11:00,0.05
13-03-19 10:00,0.05
13-03-19 09:00,0.10
13-03-19 08:00,0.23
13-03-19 07:00,0.05
13-03-19 06:00,0.22
13-03-19 05:00,0.15
13-03-19 04:00,0.27
13-03-19 03:00,0.18
13-03-19 02:00,0.19
13-03-19 01:00,0.24
13-03-19 00:00,0.28
12-03-19 23:00,0.26
12-03-19 22:00,0.27
12-03-19 21:00,0.26
12-03-19 20:00,0.32
12-03-19 19:00,0.46
12-03-19 18:00,0.27
12-03-19 17:00,0.18
12-03-19 16:00,0.16
12-03-19 15:00,0.14
12-03-19 14:00,0.13
12-03-19 13:00,0.13
12-03-19 12:00,0.16
12-03-19 11:00,0.21
12-03-19 10:00,0.17
12-03-19 09:00,0.21
12-03-19 08:00,0.32
12-03-19 07:00,0.19
12-03-19 06:00,0.11
12-03-19 05:00,0.05
12-03-19 04:00,0.05
12-03-19 03:00,0.05
12-03-19 02:00,0.05
12-03-19 01:00,0.05
12-03-19 00:00,0.14
11-03-19 23:00,0.16
11-03-19 22:00,0.20
11-03-19 21:00,0.27
11-03-19 20:00,0.19
11-03-19 19:00,0.19
11-03-19 18:00,0.18
11-03-19 17:00,0.21
11-03-19 16:00,0.20
11-03-19 15:00,0.23
11-03-19 14:00,0.18
11-03-19 13:00,0.16
11-03-19 12:00,0.16
11-03-19 11:00,0.21
11-03-19 10:00,0.15
11-03-19 09:00,0.17
11-03-19 08:00,0.17
11-03-19 07:00,0.12
11-03-19 06:00,0.05
11-03-19 05:00,0.05
11-03-19 04:00,0.05
11-03-19 03:00,0.05
11-03-19 02:00,0.05
11-03-19 01:00,0.05
11-03-19 00:00,0.05
10-03-19 23:00,0.05
10-03-19 22:00,0.05
10-03-19 21:00,0.05
10-03-19 20:00,0.05
10-03-19 19:00,0.13
10-03-19 18:00,0.21
10-03-19 17:00,0.17
10-03-19 16:00,0.42
10-03-19 15:00,0.31
10-03-19 14:00,0.31
10-03-19 13:00,0.29
10-03-19 12:00,0.35
10-03-19 11:00,0.28
10-03-19 10:00,0.26
10-03-19 09:00,0.17
10-03-19 08:00,0.13
10-03-19 07:00,0.10
10-03-19 06:00,0.11
10-03-19 05:00,0.10
10-03-19 04:00,0.05
10-03-19 03:00,0.05
10-03-19 02:00,0.05
10-03-19 01:00,0.05
10-03-19 00:00,0.05
09-03-19 23:00,0.05
09-03-19 22:00,0.05
09-03-19 21:00,0.12
09-03-19 20:00,0.16
09-03-19 19:00,0.18
09-03-19 18:00,0.12
09-03-19 17:00,0.12
09-03-19 16:00,0.14
09-03-19 15:00,0.16
09-03-19 14:00,0.15
09-03-19 13:00,0.05
09-03-19 12:00,0.05
09-03-19 11:00,0.05
09-03-19 10:00,0.05
09-03-19 09:00,0.21
09-03-19 08:00,0.18
09-03-19 07:00,0.11
09-03-19 06:00,0.10
09-03-19 05:00,0.11
09-03-19 04:00,0.15
09-03-19 03:00,0.14
09-03-19 02:00,0.15
09-03-19 01:00,0.20
09-03-19 00:00,0.24
08-03-19 23:00,0.30
08-03-19 22:00,0.50
08-03-19 21:00,0.98
08-03-19 20:00,0.54
08-03-19 19:00,0.48
08-03-19 18:00,0.35
08-03-19 17:00,0.21
08-03-19 16:00,0.15
08-03-19 15:00,0.12
08-03-19 14:00,0.16
08-03-19 13:00,0.16
08-03-19 12:00,0.14
08-03-19 11:00,0.11
08-03-19 10:00,0.05
08-03-19 09:00,0.13
08-03-19 08:00,0.12
08-03-19 07:00,0.05
08-03-19 06:00,0.05
08-03-19 05:00,0.05
08-03-19 04:00,0.05
08-03-19 03:00,0.05
08-03-19 02:00,0.05
08-03-19 01:00,0.05
08-03-19 00:00,0.05
07-03-19 23:00,0.12
07-03-19 22:00,0.14
07-03-19 21:00,0.16
07-03-19 20:00,0.19
07-03-19 19:00,0.15
07-03-19 18:00,0.16
07-03-19 17:00,0.23
07-03-19 16:00,0.20
07-03-19 15:00,0.15
07-03-19 14:00,0.16
07-03-19 13:00,0.45
07-03-19 12:00,0.77
07-03-19 11:00,0.67
07-03-19 10:00,0.60
07-03-19 09:00,0.71
07-03-19 08:00,0.69
07-03-19 07:00,0.61
07-03-19 06:00,0.50
07-03-19 05:00,0.48
07-03-19 04:00,0.48
07-03-19 03:00,0.48
07-03-19 02:00,0.48
07-03-19 01:00,0.47
07-03-19 00:00,0.46
06-03-19 23:00,0.48
06-03-19 22:00,0.49
06-03-19 21:00,0.52
06-03-19 20:00,0.52
06-03-19 19:00,0.55
06-03-19 18:00,0.45
06-03-19 17:00,0.30
06-03-19 16:00,0.29
06-03-19 15:00,0.37
06-03-19 14:00,0.45
06-03-19 13:00,0.34
06-03-19 12:00,0.16
06-03-19 11:00,0.27
06-03-19 10:00,0.66
06-03-19 09:00,0.71
06-03-19 08:00,0.58
06-03-19 07:00,0.37
06-03-19 06:00,0.26
06-03-19 05:00,0.19
06-03-19 04:00,0.15
06-03-19 03:00,0.16
06-03-19 02:00,0.15
06-03-19 01:00,0.19
06-03-19 00:00,0.20
05-03-19 23:00,0.23
05-03-19 22:00,0.30
05-03-19 21:00,0.39
05-03-19 20:00,0.27
05-03-19 19:00,0.29
05-03-19 18:00,0.29
05-03-19 17:00,0.29
05-03-19 16:00,0.26
05-03-19 15:00,0.17
05-03-19 14:00,0.16
05-03-19 13:00,0.20
05-03-19 12:00,0.14
05-03-19 11:00,0.05
05-03-19 10:00,0.05
05-03-19 09:00,0.12
05-03-19 08:00,0.12
05-03-19 07:00,0.05
05-03-19 06:00,0.05
05-03-19 05:00,0.05
05-03-19 04:00,0.10
05-03-19 03:00,0.05
05-03-19 02:00,0.15
05-03-19 01:00,0.16
05-03-19 00:00,0.20
04-03-19 23:00,0.17
04-03-19 22:00,0.13
04-03-19 21:00,0.15
04-03-19 20:00,0.21
04-03-19 19:00,0.16
04-03-19 18:00,0.12
04-03-19 17:00,0.11
04-03-19 16:00,0.13
04-03-19 15:00,0.13
04-03-19 14:00,0.13
04-03-19 13:00,0.25
04-03-19 12:00,0.31
04-03-19 11:00,0.41
04-03-19 10:00,0.24
04-03-19 09:00,0.26
04-03-19 08:00,0.21
04-03-19 07:00,0.14
04-03-19 06:00,0.00
04-03-19 05:00,0.05
04-03-19 04:00,0.10
04-03-19 03:00,0.11
04-03-19 02:00,0.05
04-03-19 01:00,0.05
04-03-19 00:00,0.11
03-03-19 23:00,0.13
03-03-19 22:00,0.13
03-03-19 21:00,0.13
03-03-19 20:00,0.19
03-03-19 19:00,0.18
03-03-19 18:00,0.20
03-03-19 17:00,0.17
03-03-19 16:00,0.15
03-03-19 15:00,0.12
03-03-19 14:00,0.11
03-03-19 13:00,0.12
03-03-19 12:00,0.11
03-03-19 11:00,0.10
03-03-19 10:00,0.10
03-03-19 09:00,0.05
03-03-19 08:00,0.05
03-03-19 07:00,0.05
03-03-19 06:00,0.05
03-03-19 05:00,0.12
03-03-19 04:00,0.18
03-03-19 03:00,0.21
03-03-19 02:00,0.25
03-03-19 01:00,0.34
03-03-19 00:00,0.36
02-03-19 23:00,0.42
02-03-19 22:00,0.43
02-03-19 21:00,0.70
02-03-19 20:00,1.33
02-03-19 19:00,1.09
02-03-19 18:00,0.54
