Datum Zeit,Zinnwald SO2
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,NaN
22-03-19 03:00,NaN
22-03-19 02:00,NaN
22-03-19 01:00,NaN
22-03-19 00:00,NaN
21-03-19 23:00,NaN
21-03-19 22:00,NaN
21-03-19 21:00,NaN
21-03-19 20:00,NaN
21-03-19 19:00,NaN
21-03-19 18:00,NaN
21-03-19 17:00,NaN
21-03-19 16:00,NaN
21-03-19 15:00,NaN
21-03-19 14:00,NaN
21-03-19 13:00,NaN
21-03-19 12:00,NaN
21-03-19 11:00,NaN
21-03-19 10:00,NaN
21-03-19 09:00,NaN
21-03-19 08:00,NaN
21-03-19 07:00,NaN
21-03-19 06:00,NaN
21-03-19 05:00,NaN
21-03-19 04:00,NaN
21-03-19 03:00,NaN
21-03-19 02:00,NaN
21-03-19 01:00,NaN
21-03-19 00:00,NaN
20-03-19 23:00,NaN
20-03-19 22:00,NaN
20-03-19 21:00,NaN
20-03-19 20:00,NaN
20-03-19 19:00,NaN
20-03-19 18:00,NaN
20-03-19 17:00,NaN
20-03-19 16:00,NaN
20-03-19 15:00,NaN
20-03-19 14:00,NaN
20-03-19 13:00,NaN
20-03-19 12:00,NaN
20-03-19 11:00,NaN
20-03-19 10:00,NaN
20-03-19 09:00,NaN
20-03-19 08:00,NaN
20-03-19 07:00,NaN
20-03-19 06:00,NaN
20-03-19 05:00,NaN
20-03-19 04:00,NaN
20-03-19 03:00,NaN
20-03-19 02:00,NaN
20-03-19 01:00,NaN
20-03-19 00:00,NaN
19-03-19 23:00,NaN
19-03-19 22:00,NaN
19-03-19 21:00,NaN
19-03-19 20:00,NaN
19-03-19 19:00,NaN
19-03-19 18:00,NaN
19-03-19 17:00,NaN
19-03-19 16:00,NaN
19-03-19 15:00,NaN
19-03-19 14:00,NaN
19-03-19 13:00,NaN
19-03-19 12:00,NaN
19-03-19 11:00,NaN
19-03-19 10:00,NaN
19-03-19 09:00,NaN
19-03-19 08:00,NaN
19-03-19 07:00,NaN
19-03-19 06:00,NaN
19-03-19 05:00,NaN
19-03-19 04:00,NaN
19-03-19 03:00,NaN
19-03-19 02:00,NaN
19-03-19 01:00,NaN
19-03-19 00:00,NaN
18-03-19 23:00,NaN
18-03-19 22:00,NaN
18-03-19 21:00,NaN
18-03-19 20:00,NaN
18-03-19 19:00,NaN
18-03-19 18:00,NaN
18-03-19 17:00,NaN
18-03-19 16:00,NaN
18-03-19 15:00,NaN
18-03-19 14:00,NaN
18-03-19 13:00,NaN
18-03-19 12:00,NaN
18-03-19 11:00,NaN
18-03-19 10:00,NaN
18-03-19 09:00,NaN
18-03-19 08:00,NaN
18-03-19 07:00,NaN
18-03-19 06:00,NaN
18-03-19 05:00,NaN
18-03-19 04:00,NaN
18-03-19 03:00,NaN
18-03-19 02:00,NaN
18-03-19 01:00,NaN
18-03-19 00:00,NaN
17-03-19 23:00,0.5
17-03-19 22:00,0.5
17-03-19 21:00,0.5
17-03-19 20:00,0.5
17-03-19 19:00,0.5
17-03-19 18:00,0.5
17-03-19 17:00,0.5
17-03-19 16:00,0.5
17-03-19 15:00,0.5
17-03-19 14:00,0.5
17-03-19 13:00,8.7
17-03-19 12:00,6.6
17-03-19 11:00,9.5
17-03-19 10:00,11.0
17-03-19 09:00,9.0
17-03-19 08:00,12.4
17-03-19 07:00,12.8
17-03-19 06:00,9.7
17-03-19 05:00,1.4
17-03-19 04:00,0.5
17-03-19 03:00,0.5
17-03-19 02:00,0.5
17-03-19 01:00,0.5
17-03-19 00:00,0.5
16-03-19 23:00,0.5
16-03-19 22:00,0.5
16-03-19 21:00,0.5
16-03-19 20:00,0.5
16-03-19 19:00,0.5
16-03-19 18:00,0.5
16-03-19 17:00,0.5
16-03-19 16:00,0.5
16-03-19 15:00,0.5
16-03-19 14:00,0.5
16-03-19 13:00,0.5
16-03-19 12:00,0.5
16-03-19 11:00,0.5
16-03-19 10:00,0.5
16-03-19 09:00,0.5
16-03-19 08:00,1.1
16-03-19 07:00,0.5
16-03-19 06:00,0.5
16-03-19 05:00,0.5
16-03-19 04:00,0.5
16-03-19 03:00,0.5
16-03-19 02:00,0.5
16-03-19 01:00,0.5
16-03-19 00:00,0.5
15-03-19 23:00,0.5
15-03-19 22:00,0.5
15-03-19 21:00,0.5
15-03-19 20:00,0.5
15-03-19 19:00,0.5
15-03-19 18:00,0.5
15-03-19 17:00,0.5
15-03-19 16:00,0.5
15-03-19 15:00,0.5
15-03-19 14:00,0.5
15-03-19 13:00,0.5
15-03-19 12:00,0.5
15-03-19 11:00,0.5
15-03-19 10:00,0.5
15-03-19 09:00,0.5
15-03-19 08:00,0.5
15-03-19 07:00,0.5
15-03-19 06:00,0.5
15-03-19 05:00,0.5
15-03-19 04:00,0.5
15-03-19 03:00,0.5
15-03-19 02:00,0.5
15-03-19 01:00,0.5
15-03-19 00:00,0.5
14-03-19 23:00,0.5
14-03-19 22:00,0.5
14-03-19 21:00,0.5
14-03-19 20:00,1.6
14-03-19 19:00,1.9
14-03-19 18:00,1.5
14-03-19 17:00,2.2
14-03-19 16:00,5.3
14-03-19 15:00,1.9
14-03-19 14:00,0.5
14-03-19 13:00,0.5
14-03-19 12:00,0.5
14-03-19 11:00,0.5
14-03-19 10:00,0.5
14-03-19 09:00,0.5
14-03-19 08:00,0.5
14-03-19 07:00,0.5
14-03-19 06:00,0.5
14-03-19 05:00,0.5
14-03-19 04:00,0.5
14-03-19 03:00,0.5
14-03-19 02:00,0.5
14-03-19 01:00,0.5
14-03-19 00:00,0.5
13-03-19 23:00,0.5
13-03-19 22:00,1.1
13-03-19 21:00,1.9
13-03-19 20:00,1.1
13-03-19 19:00,0.5
13-03-19 18:00,0.5
13-03-19 17:00,0.5
13-03-19 16:00,0.5
13-03-19 15:00,0.5
13-03-19 14:00,0.5
13-03-19 13:00,0.5
13-03-19 12:00,0.5
13-03-19 11:00,0.5
13-03-19 10:00,0.5
13-03-19 09:00,0.5
13-03-19 08:00,0.5
13-03-19 07:00,0.5
13-03-19 06:00,5.5
13-03-19 05:00,13.8
13-03-19 04:00,7.9
13-03-19 03:00,6.1
13-03-19 02:00,6.2
13-03-19 01:00,4.1
13-03-19 00:00,4.4
12-03-19 23:00,4.0
12-03-19 22:00,3.9
12-03-19 21:00,3.6
12-03-19 20:00,2.0
12-03-19 19:00,5.5
12-03-19 18:00,9.0
12-03-19 17:00,4.7
12-03-19 16:00,5.1
12-03-19 15:00,3.1
12-03-19 14:00,1.2
12-03-19 13:00,0.5
12-03-19 12:00,0.5
12-03-19 11:00,0.5
12-03-19 10:00,0.5
12-03-19 09:00,0.5
12-03-19 08:00,1.0
12-03-19 07:00,0.5
12-03-19 06:00,0.5
12-03-19 05:00,0.5
12-03-19 04:00,0.5
12-03-19 03:00,0.5
12-03-19 02:00,0.5
12-03-19 01:00,0.5
12-03-19 00:00,0.5
11-03-19 23:00,0.5
11-03-19 22:00,0.5
11-03-19 21:00,0.5
11-03-19 20:00,0.5
11-03-19 19:00,0.5
11-03-19 18:00,0.5
11-03-19 17:00,0.5
11-03-19 16:00,0.5
11-03-19 15:00,0.5
11-03-19 14:00,NaN
11-03-19 13:00,NaN
11-03-19 12:00,NaN
11-03-19 11:00,NaN
11-03-19 10:00,NaN
11-03-19 09:00,0.5
11-03-19 08:00,0.5
11-03-19 07:00,0.5
11-03-19 06:00,0.5
11-03-19 05:00,0.5
11-03-19 04:00,0.5
11-03-19 03:00,0.5
11-03-19 02:00,0.5
11-03-19 01:00,0.5
11-03-19 00:00,0.5
10-03-19 23:00,0.5
10-03-19 22:00,0.5
10-03-19 21:00,0.5
10-03-19 20:00,0.5
10-03-19 19:00,0.5
10-03-19 18:00,0.5
10-03-19 17:00,0.5
10-03-19 16:00,0.5
10-03-19 15:00,1.7
10-03-19 14:00,1.8
10-03-19 13:00,1.4
10-03-19 12:00,4.2
10-03-19 11:00,1.2
10-03-19 10:00,0.5
10-03-19 09:00,0.5
10-03-19 08:00,0.5
10-03-19 07:00,0.5
10-03-19 06:00,0.5
10-03-19 05:00,0.5
10-03-19 04:00,0.5
10-03-19 03:00,0.5
10-03-19 02:00,0.5
10-03-19 01:00,0.5
10-03-19 00:00,0.5
09-03-19 23:00,0.5
09-03-19 22:00,0.5
09-03-19 21:00,0.5
09-03-19 20:00,0.5
09-03-19 19:00,0.5
09-03-19 18:00,0.5
09-03-19 17:00,0.5
09-03-19 16:00,0.5
09-03-19 15:00,0.5
09-03-19 14:00,0.5
09-03-19 13:00,0.5
09-03-19 12:00,0.5
09-03-19 11:00,0.5
09-03-19 10:00,0.5
09-03-19 09:00,1.4
09-03-19 08:00,7.8
09-03-19 07:00,9.1
09-03-19 06:00,2.6
09-03-19 05:00,3.0
09-03-19 04:00,2.2
09-03-19 03:00,4.1
09-03-19 02:00,0.5
09-03-19 01:00,0.5
09-03-19 00:00,0.5
08-03-19 23:00,0.5
08-03-19 22:00,0.5
08-03-19 21:00,0.5
08-03-19 20:00,0.5
08-03-19 19:00,0.5
08-03-19 18:00,0.5
08-03-19 17:00,0.5
08-03-19 16:00,0.5
08-03-19 15:00,0.5
08-03-19 14:00,0.5
08-03-19 13:00,0.5
08-03-19 12:00,0.5
08-03-19 11:00,0.5
08-03-19 10:00,0.5
08-03-19 09:00,0.5
08-03-19 08:00,0.5
08-03-19 07:00,0.5
08-03-19 06:00,0.5
08-03-19 05:00,0.5
08-03-19 04:00,0.5
08-03-19 03:00,0.5
08-03-19 02:00,0.5
08-03-19 01:00,0.5
08-03-19 00:00,0.5
07-03-19 23:00,1.4
07-03-19 22:00,0.5
07-03-19 21:00,0.5
07-03-19 20:00,1.2
07-03-19 19:00,1.0
07-03-19 18:00,1.4
07-03-19 17:00,2.5
07-03-19 16:00,2.5
07-03-19 15:00,3.1
07-03-19 14:00,10.1
07-03-19 13:00,13.3
07-03-19 12:00,8.9
07-03-19 11:00,5.6
07-03-19 10:00,5.8
07-03-19 09:00,5.1
07-03-19 08:00,5.7
07-03-19 07:00,5.6
07-03-19 06:00,4.9
07-03-19 05:00,4.9
07-03-19 04:00,6.3
07-03-19 03:00,6.0
07-03-19 02:00,3.8
07-03-19 01:00,3.8
07-03-19 00:00,4.0
06-03-19 23:00,4.4
06-03-19 22:00,4.1
06-03-19 21:00,3.6
06-03-19 20:00,3.4
06-03-19 19:00,3.8
06-03-19 18:00,3.7
06-03-19 17:00,2.6
06-03-19 16:00,2.5
06-03-19 15:00,4.0
06-03-19 14:00,3.5
06-03-19 13:00,6.4
06-03-19 12:00,5.8
06-03-19 11:00,4.3
06-03-19 10:00,12.2
06-03-19 09:00,23.4
06-03-19 08:00,19.0
06-03-19 07:00,2.4
06-03-19 06:00,0.5
06-03-19 05:00,0.5
06-03-19 04:00,0.5
06-03-19 03:00,0.5
06-03-19 02:00,0.5
06-03-19 01:00,0.5
06-03-19 00:00,0.5
05-03-19 23:00,0.5
05-03-19 22:00,0.5
05-03-19 21:00,0.5
05-03-19 20:00,0.5
05-03-19 19:00,0.5
05-03-19 18:00,0.5
05-03-19 17:00,0.5
05-03-19 16:00,0.5
05-03-19 15:00,0.5
05-03-19 14:00,0.5
05-03-19 13:00,0.5
05-03-19 12:00,0.5
05-03-19 11:00,0.5
05-03-19 10:00,0.5
05-03-19 09:00,0.5
05-03-19 08:00,0.5
05-03-19 07:00,0.5
05-03-19 06:00,0.5
05-03-19 05:00,0.5
05-03-19 04:00,0.5
05-03-19 03:00,0.5
05-03-19 02:00,0.5
05-03-19 01:00,0.5
05-03-19 00:00,0.5
04-03-19 23:00,0.5
04-03-19 22:00,0.5
04-03-19 21:00,0.5
04-03-19 20:00,0.5
04-03-19 19:00,0.5
04-03-19 18:00,0.5
04-03-19 17:00,0.5
04-03-19 16:00,0.5
04-03-19 15:00,0.5
04-03-19 14:00,1.3
04-03-19 13:00,3.1
04-03-19 12:00,4.8
04-03-19 11:00,7.3
04-03-19 10:00,12.6
04-03-19 09:00,3.5
04-03-19 08:00,5.1
04-03-19 07:00,1.5
04-03-19 06:00,0.0
04-03-19 05:00,0.5
04-03-19 04:00,0.5
04-03-19 03:00,0.5
04-03-19 02:00,0.5
04-03-19 01:00,0.5
04-03-19 00:00,0.5
03-03-19 23:00,0.5
03-03-19 22:00,0.5
03-03-19 21:00,0.5
03-03-19 20:00,0.5
03-03-19 19:00,0.5
03-03-19 18:00,0.5
03-03-19 17:00,0.5
03-03-19 16:00,0.5
03-03-19 15:00,0.5
03-03-19 14:00,0.5
03-03-19 13:00,0.5
03-03-19 12:00,0.5
03-03-19 11:00,0.5
03-03-19 10:00,0.5
03-03-19 09:00,0.5
03-03-19 08:00,0.5
03-03-19 07:00,0.5
03-03-19 06:00,0.5
03-03-19 05:00,0.5
03-03-19 04:00,0.5
03-03-19 03:00,0.5
03-03-19 02:00,0.5
03-03-19 01:00,0.5
03-03-19 00:00,0.5
02-03-19 23:00,0.5
02-03-19 22:00,0.5
02-03-19 21:00,0.5
02-03-19 20:00,0.5
02-03-19 19:00,0.5
02-03-19 18:00,0.5
02-03-19 17:00,0.5
