Datum Zeit,Annaberg-Buchholz WINDRI
,GRAD
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,33
23-03-19 15:00,32
23-03-19 14:00,18
23-03-19 13:00,251
23-03-19 12:00,344
23-03-19 11:00,241
23-03-19 10:00,350
23-03-19 09:00,187
23-03-19 08:00,185
23-03-19 07:00,188
23-03-19 06:00,192
23-03-19 05:00,187
23-03-19 04:00,192
23-03-19 03:00,190
23-03-19 02:00,186
23-03-19 01:00,188
23-03-19 00:00,188
22-03-19 23:00,188
22-03-19 22:00,192
22-03-19 21:00,192
22-03-19 20:00,186
22-03-19 19:00,188
22-03-19 18:00,216
22-03-19 17:00,211
22-03-19 16:00,211
22-03-19 15:00,208
22-03-19 14:00,212
22-03-19 13:00,208
22-03-19 12:00,216
22-03-19 11:00,33
22-03-19 10:00,42
22-03-19 09:00,76
22-03-19 08:00,186
22-03-19 07:00,182
22-03-19 06:00,193
22-03-19 05:00,186
22-03-19 04:00,209
22-03-19 03:00,198
22-03-19 02:00,196
22-03-19 01:00,210
22-03-19 00:00,187
21-03-19 23:00,218
21-03-19 22:00,213
21-03-19 21:00,201
21-03-19 20:00,189
21-03-19 19:00,127
21-03-19 18:00,28
21-03-19 17:00,10
21-03-19 16:00,30
21-03-19 15:00,26
21-03-19 14:00,23
21-03-19 13:00,29
21-03-19 12:00,76
21-03-19 11:00,41
21-03-19 10:00,107
21-03-19 09:00,198
21-03-19 08:00,203
21-03-19 07:00,206
21-03-19 06:00,206
21-03-19 05:00,197
21-03-19 04:00,210
21-03-19 03:00,215
21-03-19 02:00,210
21-03-19 01:00,206
21-03-19 00:00,222
20-03-19 23:00,229
20-03-19 22:00,219
20-03-19 21:00,211
20-03-19 20:00,200
20-03-19 19:00,187
20-03-19 18:00,25
20-03-19 17:00,15
20-03-19 16:00,2
20-03-19 15:00,27
20-03-19 14:00,34
20-03-19 13:00,47
20-03-19 12:00,215
20-03-19 11:00,218
20-03-19 10:00,223
20-03-19 09:00,200
20-03-19 08:00,189
20-03-19 07:00,217
20-03-19 06:00,198
20-03-19 05:00,185
20-03-19 04:00,180
20-03-19 03:00,185
20-03-19 02:00,177
20-03-19 01:00,180
20-03-19 00:00,184
19-03-19 23:00,202
19-03-19 22:00,186
19-03-19 21:00,212
19-03-19 20:00,50
19-03-19 19:00,24
19-03-19 18:00,33
19-03-19 17:00,36
19-03-19 16:00,37
19-03-19 15:00,32
19-03-19 14:00,30
19-03-19 13:00,320
19-03-19 12:00,333
19-03-19 11:00,331
19-03-19 10:00,1
19-03-19 09:00,283
19-03-19 08:00,212
19-03-19 07:00,192
19-03-19 06:00,154
19-03-19 05:00,114
19-03-19 04:00,159
19-03-19 03:00,90
19-03-19 02:00,53
19-03-19 01:00,58
19-03-19 00:00,126
18-03-19 23:00,172
18-03-19 22:00,185
18-03-19 21:00,188
18-03-19 20:00,186
18-03-19 19:00,190
18-03-19 18:00,205
18-03-19 17:00,196
18-03-19 16:00,212
18-03-19 15:00,213
18-03-19 14:00,211
18-03-19 13:00,207
18-03-19 12:00,212
