Datum Zeit,Zinnwald NO
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,NaN
22-03-19 03:00,NaN
22-03-19 02:00,NaN
22-03-19 01:00,NaN
22-03-19 00:00,NaN
21-03-19 23:00,NaN
21-03-19 22:00,NaN
21-03-19 21:00,NaN
21-03-19 20:00,NaN
21-03-19 19:00,NaN
21-03-19 18:00,NaN
21-03-19 17:00,NaN
21-03-19 16:00,NaN
21-03-19 15:00,NaN
21-03-19 14:00,NaN
21-03-19 13:00,NaN
21-03-19 12:00,NaN
21-03-19 11:00,NaN
21-03-19 10:00,NaN
21-03-19 09:00,NaN
21-03-19 08:00,NaN
21-03-19 07:00,NaN
21-03-19 06:00,NaN
21-03-19 05:00,NaN
21-03-19 04:00,NaN
21-03-19 03:00,NaN
21-03-19 02:00,NaN
21-03-19 01:00,NaN
21-03-19 00:00,NaN
20-03-19 23:00,NaN
20-03-19 22:00,NaN
20-03-19 21:00,NaN
20-03-19 20:00,NaN
20-03-19 19:00,NaN
20-03-19 18:00,NaN
20-03-19 17:00,NaN
20-03-19 16:00,NaN
20-03-19 15:00,NaN
20-03-19 14:00,NaN
20-03-19 13:00,NaN
20-03-19 12:00,NaN
20-03-19 11:00,NaN
20-03-19 10:00,NaN
20-03-19 09:00,NaN
20-03-19 08:00,NaN
20-03-19 07:00,NaN
20-03-19 06:00,NaN
20-03-19 05:00,NaN
20-03-19 04:00,NaN
20-03-19 03:00,NaN
20-03-19 02:00,NaN
20-03-19 01:00,NaN
20-03-19 00:00,NaN
19-03-19 23:00,NaN
19-03-19 22:00,NaN
19-03-19 21:00,NaN
19-03-19 20:00,NaN
19-03-19 19:00,NaN
19-03-19 18:00,NaN
19-03-19 17:00,NaN
19-03-19 16:00,NaN
19-03-19 15:00,NaN
19-03-19 14:00,NaN
19-03-19 13:00,NaN
19-03-19 12:00,NaN
19-03-19 11:00,NaN
19-03-19 10:00,NaN
19-03-19 09:00,NaN
19-03-19 08:00,NaN
19-03-19 07:00,NaN
19-03-19 06:00,NaN
19-03-19 05:00,NaN
19-03-19 04:00,NaN
19-03-19 03:00,NaN
19-03-19 02:00,NaN
19-03-19 01:00,NaN
19-03-19 00:00,NaN
18-03-19 23:00,NaN
18-03-19 22:00,NaN
18-03-19 21:00,NaN
18-03-19 20:00,NaN
18-03-19 19:00,NaN
18-03-19 18:00,NaN
18-03-19 17:00,2
18-03-19 16:00,2
18-03-19 15:00,2
18-03-19 14:00,2
18-03-19 13:00,2
18-03-19 12:00,2
18-03-19 11:00,2
18-03-19 10:00,2
18-03-19 09:00,2
18-03-19 08:00,2
18-03-19 07:00,2
18-03-19 06:00,2
18-03-19 05:00,2
18-03-19 04:00,2
18-03-19 03:00,2
18-03-19 02:00,2
18-03-19 01:00,2
18-03-19 00:00,2
17-03-19 23:00,2
17-03-19 22:00,2
17-03-19 21:00,2
17-03-19 20:00,2
17-03-19 19:00,2
17-03-19 18:00,2
17-03-19 17:00,2
17-03-19 16:00,2
17-03-19 15:00,2
17-03-19 14:00,2
17-03-19 13:00,3
17-03-19 12:00,4
17-03-19 11:00,5
17-03-19 10:00,5
17-03-19 09:00,3
17-03-19 08:00,3
17-03-19 07:00,2
17-03-19 06:00,2
17-03-19 05:00,2
17-03-19 04:00,2
17-03-19 03:00,2
17-03-19 02:00,2
17-03-19 01:00,2
17-03-19 00:00,2
16-03-19 23:00,2
16-03-19 22:00,2
16-03-19 21:00,2
16-03-19 20:00,2
16-03-19 19:00,2
16-03-19 18:00,2
16-03-19 17:00,2
16-03-19 16:00,2
16-03-19 15:00,2
16-03-19 14:00,2
16-03-19 13:00,2
16-03-19 12:00,2
16-03-19 11:00,2
16-03-19 10:00,2
16-03-19 09:00,2
16-03-19 08:00,2
16-03-19 07:00,2
16-03-19 06:00,2
16-03-19 05:00,2
16-03-19 04:00,2
16-03-19 03:00,2
16-03-19 02:00,2
16-03-19 01:00,2
16-03-19 00:00,2
15-03-19 23:00,2
15-03-19 22:00,2
15-03-19 21:00,2
15-03-19 20:00,2
15-03-19 19:00,2
15-03-19 18:00,2
15-03-19 17:00,2
15-03-19 16:00,2
15-03-19 15:00,2
15-03-19 14:00,2
15-03-19 13:00,2
15-03-19 12:00,2
15-03-19 11:00,2
15-03-19 10:00,2
15-03-19 09:00,2
15-03-19 08:00,2
15-03-19 07:00,2
15-03-19 06:00,2
15-03-19 05:00,2
15-03-19 04:00,2
15-03-19 03:00,2
15-03-19 02:00,2
15-03-19 01:00,2
15-03-19 00:00,2
14-03-19 23:00,2
14-03-19 22:00,2
14-03-19 21:00,2
14-03-19 20:00,2
14-03-19 19:00,2
14-03-19 18:00,2
14-03-19 17:00,2
14-03-19 16:00,3
14-03-19 15:00,3
14-03-19 14:00,2
14-03-19 13:00,2
14-03-19 12:00,2
14-03-19 11:00,2
14-03-19 10:00,2
14-03-19 09:00,2
14-03-19 08:00,2
14-03-19 07:00,2
14-03-19 06:00,2
14-03-19 05:00,2
14-03-19 04:00,2
14-03-19 03:00,2
14-03-19 02:00,2
14-03-19 01:00,2
14-03-19 00:00,2
13-03-19 23:00,2
13-03-19 22:00,2
13-03-19 21:00,2
13-03-19 20:00,2
13-03-19 19:00,2
13-03-19 18:00,2
13-03-19 17:00,2
13-03-19 16:00,2
13-03-19 15:00,2
13-03-19 14:00,2
13-03-19 13:00,2
13-03-19 12:00,2
13-03-19 11:00,2
13-03-19 10:00,2
13-03-19 09:00,2
13-03-19 08:00,2
13-03-19 07:00,2
13-03-19 06:00,2
13-03-19 05:00,2
13-03-19 04:00,2
13-03-19 03:00,2
13-03-19 02:00,2
13-03-19 01:00,2
13-03-19 00:00,2
12-03-19 23:00,2
12-03-19 22:00,2
12-03-19 21:00,2
12-03-19 20:00,2
12-03-19 19:00,2
12-03-19 18:00,2
12-03-19 17:00,3
12-03-19 16:00,3
12-03-19 15:00,3
12-03-19 14:00,2
12-03-19 13:00,2
12-03-19 12:00,2
12-03-19 11:00,2
12-03-19 10:00,2
12-03-19 09:00,2
12-03-19 08:00,2
12-03-19 07:00,2
12-03-19 06:00,2
12-03-19 05:00,2
12-03-19 04:00,2
12-03-19 03:00,3
12-03-19 02:00,3
12-03-19 01:00,2
12-03-19 00:00,2
11-03-19 23:00,2
11-03-19 22:00,2
11-03-19 21:00,2
11-03-19 20:00,2
11-03-19 19:00,2
11-03-19 18:00,2
11-03-19 17:00,2
11-03-19 16:00,2
11-03-19 15:00,2
11-03-19 14:00,NaN
11-03-19 13:00,NaN
11-03-19 12:00,NaN
11-03-19 11:00,NaN
11-03-19 10:00,NaN
11-03-19 09:00,2
11-03-19 08:00,2
11-03-19 07:00,2
11-03-19 06:00,2
11-03-19 05:00,2
11-03-19 04:00,2
11-03-19 03:00,2
11-03-19 02:00,2
11-03-19 01:00,2
11-03-19 00:00,2
10-03-19 23:00,2
10-03-19 22:00,2
10-03-19 21:00,2
10-03-19 20:00,2
10-03-19 19:00,2
10-03-19 18:00,2
10-03-19 17:00,2
10-03-19 16:00,2
10-03-19 15:00,2
10-03-19 14:00,3
10-03-19 13:00,2
10-03-19 12:00,3
10-03-19 11:00,2
10-03-19 10:00,2
10-03-19 09:00,2
10-03-19 08:00,2
10-03-19 07:00,2
10-03-19 06:00,2
10-03-19 05:00,2
10-03-19 04:00,2
10-03-19 03:00,2
10-03-19 02:00,2
10-03-19 01:00,2
10-03-19 00:00,2
09-03-19 23:00,2
09-03-19 22:00,2
09-03-19 21:00,2
09-03-19 20:00,2
09-03-19 19:00,2
09-03-19 18:00,2
09-03-19 17:00,2
09-03-19 16:00,2
09-03-19 15:00,2
09-03-19 14:00,2
09-03-19 13:00,2
09-03-19 12:00,2
09-03-19 11:00,2
09-03-19 10:00,2
09-03-19 09:00,2
09-03-19 08:00,2
09-03-19 07:00,2
09-03-19 06:00,2
09-03-19 05:00,2
09-03-19 04:00,2
09-03-19 03:00,2
09-03-19 02:00,2
09-03-19 01:00,2
09-03-19 00:00,2
08-03-19 23:00,2
08-03-19 22:00,2
08-03-19 21:00,2
08-03-19 20:00,2
08-03-19 19:00,2
08-03-19 18:00,2
08-03-19 17:00,2
08-03-19 16:00,2
08-03-19 15:00,2
08-03-19 14:00,2
08-03-19 13:00,2
08-03-19 12:00,2
08-03-19 11:00,2
08-03-19 10:00,2
08-03-19 09:00,2
08-03-19 08:00,2
08-03-19 07:00,2
08-03-19 06:00,2
08-03-19 05:00,2
08-03-19 04:00,2
08-03-19 03:00,2
08-03-19 02:00,2
08-03-19 01:00,2
08-03-19 00:00,2
07-03-19 23:00,2
07-03-19 22:00,2
07-03-19 21:00,2
07-03-19 20:00,2
07-03-19 19:00,2
07-03-19 18:00,2
07-03-19 17:00,2
07-03-19 16:00,2
07-03-19 15:00,3
07-03-19 14:00,6
07-03-19 13:00,8
07-03-19 12:00,6
07-03-19 11:00,5
07-03-19 10:00,5
07-03-19 09:00,3
07-03-19 08:00,3
07-03-19 07:00,2
07-03-19 06:00,2
07-03-19 05:00,2
07-03-19 04:00,2
07-03-19 03:00,2
07-03-19 02:00,2
07-03-19 01:00,2
07-03-19 00:00,2
06-03-19 23:00,2
06-03-19 22:00,2
06-03-19 21:00,2
06-03-19 20:00,2
06-03-19 19:00,2
06-03-19 18:00,2
06-03-19 17:00,3
06-03-19 16:00,3
06-03-19 15:00,4
06-03-19 14:00,6
06-03-19 13:00,7
06-03-19 12:00,6
06-03-19 11:00,3
06-03-19 10:00,5
06-03-19 09:00,6
06-03-19 08:00,4
06-03-19 07:00,2
06-03-19 06:00,2
06-03-19 05:00,2
06-03-19 04:00,2
06-03-19 03:00,2
06-03-19 02:00,2
06-03-19 01:00,2
06-03-19 00:00,2
05-03-19 23:00,2
05-03-19 22:00,2
05-03-19 21:00,2
05-03-19 20:00,2
05-03-19 19:00,2
05-03-19 18:00,2
05-03-19 17:00,2
05-03-19 16:00,2
05-03-19 15:00,2
05-03-19 14:00,2
05-03-19 13:00,2
05-03-19 12:00,2
05-03-19 11:00,2
05-03-19 10:00,2
05-03-19 09:00,2
05-03-19 08:00,2
05-03-19 07:00,2
05-03-19 06:00,2
05-03-19 05:00,2
05-03-19 04:00,2
05-03-19 03:00,2
05-03-19 02:00,2
05-03-19 01:00,2
05-03-19 00:00,2
04-03-19 23:00,2
04-03-19 22:00,2
04-03-19 21:00,2
04-03-19 20:00,2
04-03-19 19:00,2
04-03-19 18:00,2
04-03-19 17:00,2
04-03-19 16:00,2
04-03-19 15:00,2
04-03-19 14:00,2
04-03-19 13:00,3
04-03-19 12:00,3
04-03-19 11:00,4
04-03-19 10:00,4
04-03-19 09:00,2
04-03-19 08:00,2
04-03-19 07:00,2
04-03-19 06:00,0
04-03-19 05:00,2
04-03-19 04:00,2
04-03-19 03:00,2
04-03-19 02:00,2
04-03-19 01:00,2
04-03-19 00:00,2
03-03-19 23:00,2
03-03-19 22:00,2
03-03-19 21:00,2
03-03-19 20:00,2
03-03-19 19:00,2
03-03-19 18:00,2
03-03-19 17:00,2
03-03-19 16:00,2
03-03-19 15:00,2
03-03-19 14:00,2
03-03-19 13:00,2
03-03-19 12:00,2
03-03-19 11:00,2
03-03-19 10:00,2
03-03-19 09:00,2
03-03-19 08:00,2
03-03-19 07:00,2
03-03-19 06:00,2
03-03-19 05:00,2
03-03-19 04:00,2
03-03-19 03:00,2
03-03-19 02:00,2
03-03-19 01:00,2
03-03-19 00:00,2
02-03-19 23:00,2
02-03-19 22:00,2
02-03-19 21:00,2
02-03-19 20:00,2
02-03-19 19:00,2
02-03-19 18:00,2
02-03-19 17:00,2
02-03-19 16:00,2
02-03-19 15:00,2
02-03-19 14:00,2
02-03-19 13:00,2
02-03-19 12:00,2
02-03-19 11:00,2
02-03-19 10:00,2
02-03-19 09:00,3
02-03-19 08:00,2
02-03-19 07:00,2
02-03-19 06:00,2
02-03-19 05:00,2
02-03-19 04:00,2
02-03-19 03:00,2
02-03-19 02:00,2
02-03-19 01:00,2
02-03-19 00:00,2
01-03-19 23:00,2
01-03-19 22:00,2
01-03-19 21:00,2
01-03-19 20:00,2
01-03-19 19:00,2
01-03-19 18:00,3
01-03-19 17:00,2
01-03-19 16:00,2
01-03-19 15:00,2
01-03-19 14:00,3
01-03-19 13:00,2
01-03-19 12:00,2
01-03-19 11:00,2
01-03-19 10:00,2
01-03-19 09:00,2
01-03-19 08:00,2
01-03-19 07:00,2
01-03-19 06:00,2
01-03-19 05:00,2
01-03-19 04:00,2
01-03-19 03:00,2
01-03-19 02:00,2
01-03-19 01:00,2

