Datum Zeit,Zittau-Ost PM10_TEOM
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,NaN
22-03-19 03:00,NaN
22-03-19 02:00,NaN
22-03-19 01:00,NaN
22-03-19 00:00,NaN
21-03-19 23:00,NaN
21-03-19 22:00,NaN
21-03-19 21:00,NaN
21-03-19 20:00,NaN
21-03-19 19:00,NaN
21-03-19 18:00,NaN
21-03-19 17:00,NaN
21-03-19 16:00,NaN
21-03-19 15:00,NaN
21-03-19 14:00,NaN
21-03-19 13:00,NaN
21-03-19 12:00,NaN
21-03-19 11:00,NaN
21-03-19 10:00,NaN
21-03-19 09:00,NaN
21-03-19 08:00,NaN
21-03-19 07:00,NaN
21-03-19 06:00,NaN
21-03-19 05:00,NaN
21-03-19 04:00,NaN
21-03-19 03:00,NaN
21-03-19 02:00,NaN
21-03-19 01:00,NaN
21-03-19 00:00,NaN
20-03-19 23:00,NaN
20-03-19 22:00,NaN
20-03-19 21:00,NaN
20-03-19 20:00,NaN
20-03-19 19:00,NaN
20-03-19 18:00,NaN
20-03-19 17:00,NaN
20-03-19 16:00,NaN
20-03-19 15:00,NaN
20-03-19 14:00,NaN
20-03-19 13:00,NaN
20-03-19 12:00,NaN
20-03-19 11:00,NaN
20-03-19 10:00,NaN
20-03-19 09:00,NaN
20-03-19 08:00,NaN
20-03-19 07:00,NaN
20-03-19 06:00,NaN
20-03-19 05:00,NaN
20-03-19 04:00,NaN
20-03-19 03:00,NaN
20-03-19 02:00,NaN
20-03-19 01:00,NaN
20-03-19 00:00,NaN
19-03-19 23:00,NaN
19-03-19 22:00,NaN
19-03-19 21:00,NaN
19-03-19 20:00,NaN
19-03-19 19:00,NaN
19-03-19 18:00,NaN
19-03-19 17:00,NaN
19-03-19 16:00,NaN
19-03-19 15:00,NaN
19-03-19 14:00,NaN
19-03-19 13:00,NaN
19-03-19 12:00,NaN
19-03-19 11:00,NaN
19-03-19 10:00,NaN
19-03-19 09:00,NaN
19-03-19 08:00,NaN
19-03-19 07:00,NaN
19-03-19 06:00,NaN
19-03-19 05:00,NaN
19-03-19 04:00,NaN
19-03-19 03:00,NaN
19-03-19 02:00,NaN
19-03-19 01:00,NaN
19-03-19 00:00,NaN
18-03-19 23:00,NaN
18-03-19 22:00,NaN
18-03-19 21:00,NaN
18-03-19 20:00,NaN
18-03-19 19:00,NaN
18-03-19 18:00,NaN
18-03-19 17:00,NaN
18-03-19 16:00,NaN
18-03-19 15:00,NaN
18-03-19 14:00,NaN
18-03-19 13:00,NaN
18-03-19 12:00,NaN
18-03-19 11:00,NaN
18-03-19 10:00,NaN
18-03-19 09:00,NaN
18-03-19 08:00,NaN
18-03-19 07:00,NaN
18-03-19 06:00,NaN
18-03-19 05:00,NaN
18-03-19 04:00,NaN
18-03-19 03:00,NaN
18-03-19 02:00,NaN
18-03-19 01:00,NaN
18-03-19 00:00,NaN
17-03-19 23:00,NaN
17-03-19 22:00,NaN
17-03-19 21:00,NaN
17-03-19 20:00,NaN
17-03-19 19:00,NaN
17-03-19 18:00,NaN
17-03-19 17:00,15
17-03-19 16:00,10
17-03-19 15:00,5
17-03-19 14:00,7
17-03-19 13:00,7
17-03-19 12:00,5
17-03-19 11:00,6
17-03-19 10:00,6
17-03-19 09:00,7
17-03-19 08:00,3
17-03-19 07:00,6
17-03-19 06:00,6
17-03-19 05:00,7
17-03-19 04:00,6
17-03-19 03:00,6
17-03-19 02:00,8
17-03-19 01:00,11
17-03-19 00:00,10
16-03-19 23:00,11
16-03-19 22:00,10
16-03-19 21:00,10
16-03-19 20:00,8
16-03-19 19:00,4
16-03-19 18:00,2
16-03-19 17:00,3
16-03-19 16:00,6
16-03-19 15:00,3
16-03-19 14:00,2
16-03-19 13:00,4
16-03-19 12:00,7
16-03-19 11:00,8
16-03-19 10:00,7
16-03-19 09:00,4
16-03-19 08:00,7
16-03-19 07:00,8
16-03-19 06:00,6
16-03-19 05:00,6
16-03-19 04:00,3
16-03-19 03:00,3
16-03-19 02:00,2
16-03-19 01:00,2
16-03-19 00:00,2
15-03-19 23:00,6
15-03-19 22:00,0
15-03-19 21:00,3
15-03-19 20:00,6
15-03-19 19:00,2
15-03-19 18:00,3
15-03-19 17:00,4
15-03-19 16:00,3
15-03-19 15:00,4
15-03-19 14:00,5
15-03-19 13:00,7
15-03-19 12:00,7
15-03-19 11:00,6
15-03-19 10:00,7
15-03-19 09:00,6
15-03-19 08:00,7
15-03-19 07:00,2
15-03-19 06:00,2
15-03-19 05:00,2
15-03-19 04:00,1
15-03-19 03:00,2
15-03-19 02:00,0
15-03-19 01:00,0
15-03-19 00:00,4
14-03-19 23:00,3
14-03-19 22:00,0
14-03-19 21:00,1
14-03-19 20:00,3
14-03-19 19:00,3
14-03-19 18:00,4
14-03-19 17:00,6
14-03-19 16:00,5
14-03-19 15:00,7
14-03-19 14:00,9
14-03-19 13:00,7
14-03-19 12:00,7
14-03-19 11:00,8
14-03-19 10:00,8
14-03-19 09:00,6
14-03-19 08:00,4
14-03-19 07:00,3
14-03-19 06:00,2
14-03-19 05:00,3
14-03-19 04:00,3
14-03-19 03:00,5
14-03-19 02:00,3
14-03-19 01:00,3
14-03-19 00:00,3
13-03-19 23:00,4
13-03-19 22:00,4
13-03-19 21:00,5
13-03-19 20:00,4
13-03-19 19:00,3
13-03-19 18:00,3
13-03-19 17:00,5
13-03-19 16:00,5
13-03-19 15:00,4
13-03-19 14:00,3
13-03-19 13:00,4
13-03-19 12:00,4
13-03-19 11:00,5
13-03-19 10:00,1
13-03-19 09:00,5
13-03-19 08:00,4
13-03-19 07:00,1
13-03-19 06:00,7
13-03-19 05:00,5
13-03-19 04:00,8
13-03-19 03:00,7
13-03-19 02:00,8
13-03-19 01:00,8
13-03-19 00:00,7
12-03-19 23:00,8
12-03-19 22:00,6
12-03-19 21:00,9
12-03-19 20:00,9
12-03-19 19:00,7
12-03-19 18:00,7
12-03-19 17:00,7
12-03-19 16:00,3
12-03-19 15:00,5
12-03-19 14:00,5
12-03-19 13:00,8
12-03-19 12:00,8
12-03-19 11:00,9
12-03-19 10:00,8
12-03-19 09:00,5
12-03-19 08:00,5
12-03-19 07:00,3
12-03-19 06:00,5
12-03-19 05:00,5
12-03-19 04:00,6
12-03-19 03:00,5
12-03-19 02:00,6
12-03-19 01:00,2
12-03-19 00:00,2
11-03-19 23:00,6
11-03-19 22:00,6
11-03-19 21:00,3
11-03-19 20:00,3
11-03-19 19:00,5
11-03-19 18:00,4
11-03-19 17:00,2
11-03-19 16:00,0
11-03-19 15:00,2
11-03-19 14:00,5
11-03-19 13:00,8
11-03-19 12:00,4
11-03-19 11:00,6
11-03-19 10:00,8
11-03-19 09:00,5
11-03-19 08:00,4
11-03-19 07:00,3
11-03-19 06:00,1
11-03-19 05:00,1
11-03-19 04:00,2
11-03-19 03:00,2
11-03-19 02:00,0
11-03-19 01:00,2
11-03-19 00:00,3
10-03-19 23:00,3
10-03-19 22:00,4
10-03-19 21:00,5
10-03-19 20:00,3
10-03-19 19:00,4
10-03-19 18:00,2
10-03-19 17:00,0
10-03-19 16:00,4
10-03-19 15:00,6
10-03-19 14:00,3
10-03-19 13:00,6
10-03-19 12:00,8
10-03-19 11:00,9
10-03-19 10:00,10
10-03-19 09:00,8
10-03-19 08:00,7
10-03-19 07:00,7
10-03-19 06:00,8
10-03-19 05:00,3
10-03-19 04:00,1
10-03-19 03:00,2
10-03-19 02:00,2
10-03-19 01:00,0
10-03-19 00:00,3
09-03-19 23:00,1
09-03-19 22:00,6
09-03-19 21:00,6
09-03-19 20:00,3
09-03-19 19:00,3
09-03-19 18:00,3
09-03-19 17:00,2
09-03-19 16:00,5
09-03-19 15:00,1
09-03-19 14:00,2
09-03-19 13:00,3
09-03-19 12:00,6
09-03-19 11:00,10
09-03-19 10:00,8
09-03-19 09:00,8
09-03-19 08:00,8
09-03-19 07:00,6
09-03-19 06:00,7
09-03-19 05:00,8
09-03-19 04:00,9
09-03-19 03:00,11
09-03-19 02:00,10
09-03-19 01:00,11
09-03-19 00:00,11
08-03-19 23:00,11
08-03-19 22:00,9
08-03-19 21:00,10
08-03-19 20:00,3
08-03-19 19:00,3
08-03-19 18:00,2
08-03-19 17:00,1
08-03-19 16:00,2
08-03-19 15:00,4
08-03-19 14:00,4
08-03-19 13:00,2
08-03-19 12:00,4
08-03-19 11:00,7
08-03-19 10:00,7
08-03-19 09:00,6
08-03-19 08:00,8
08-03-19 07:00,4
08-03-19 06:00,5
08-03-19 05:00,4
08-03-19 04:00,4
08-03-19 03:00,4
08-03-19 02:00,3
08-03-19 01:00,4
08-03-19 00:00,2
07-03-19 23:00,4
07-03-19 22:00,6
07-03-19 21:00,2
07-03-19 20:00,6
07-03-19 19:00,3
07-03-19 18:00,4
07-03-19 17:00,9
07-03-19 16:00,13
07-03-19 15:00,13
07-03-19 14:00,15
07-03-19 13:00,13
07-03-19 12:00,13
07-03-19 11:00,16
07-03-19 10:00,15
07-03-19 09:00,12
07-03-19 08:00,13
07-03-19 07:00,13
07-03-19 06:00,15
07-03-19 05:00,15
07-03-19 04:00,10
07-03-19 03:00,12
07-03-19 02:00,11
07-03-19 01:00,12
07-03-19 00:00,12
06-03-19 23:00,11
06-03-19 22:00,10
06-03-19 21:00,10
06-03-19 20:00,13
06-03-19 19:00,12
06-03-19 18:00,11
06-03-19 17:00,14
06-03-19 16:00,14
06-03-19 15:00,14
06-03-19 14:00,9
06-03-19 13:00,11
06-03-19 12:00,13
06-03-19 11:00,16
06-03-19 10:00,15
06-03-19 09:00,19
06-03-19 08:00,14
06-03-19 07:00,13
06-03-19 06:00,12
06-03-19 05:00,10
06-03-19 04:00,11
06-03-19 03:00,20
06-03-19 02:00,22
06-03-19 01:00,20
06-03-19 00:00,7
05-03-19 23:00,4
05-03-19 22:00,4
05-03-19 21:00,5
05-03-19 20:00,27
05-03-19 19:00,21
05-03-19 18:00,0
05-03-19 17:00,0
05-03-19 16:00,2
05-03-19 15:00,11
05-03-19 14:00,3
05-03-19 13:00,1
05-03-19 12:00,2
05-03-19 11:00,2
05-03-19 10:00,4
05-03-19 09:00,4
05-03-19 08:00,4
05-03-19 07:00,6
05-03-19 06:00,6
05-03-19 05:00,5
05-03-19 04:00,4
05-03-19 03:00,5
05-03-19 02:00,6
05-03-19 01:00,4
05-03-19 00:00,3
04-03-19 23:00,4
04-03-19 22:00,3
04-03-19 21:00,7
04-03-19 20:00,5
04-03-19 19:00,2
04-03-19 18:00,3
04-03-19 17:00,5
04-03-19 16:00,10
04-03-19 15:00,9
04-03-19 14:00,10
04-03-19 13:00,9
04-03-19 12:00,9
04-03-19 11:00,9
04-03-19 10:00,5
04-03-19 09:00,7
04-03-19 08:00,9
04-03-19 07:00,7
04-03-19 06:00,NaN
04-03-19 05:00,8
04-03-19 04:00,7
04-03-19 03:00,5
04-03-19 02:00,6
04-03-19 01:00,8
04-03-19 00:00,7
03-03-19 23:00,6
03-03-19 22:00,10
03-03-19 21:00,9
03-03-19 20:00,10
03-03-19 19:00,9
03-03-19 18:00,8
03-03-19 17:00,9
03-03-19 16:00,9
03-03-19 15:00,11
03-03-19 14:00,10
03-03-19 13:00,7
03-03-19 12:00,11
03-03-19 11:00,17
03-03-19 10:00,23
03-03-19 09:00,24
03-03-19 08:00,22
03-03-19 07:00,18
03-03-19 06:00,19
03-03-19 05:00,28
03-03-19 04:00,31
03-03-19 03:00,30
03-03-19 02:00,26
03-03-19 01:00,26
03-03-19 00:00,26
02-03-19 23:00,23
02-03-19 22:00,19
02-03-19 21:00,22
02-03-19 20:00,23
02-03-19 19:00,24
02-03-19 18:00,19
02-03-19 17:00,19
02-03-19 16:00,17
02-03-19 15:00,18
02-03-19 14:00,18
02-03-19 13:00,23
02-03-19 12:00,22
02-03-19 11:00,22
02-03-19 10:00,19
02-03-19 09:00,13
02-03-19 08:00,12
02-03-19 07:00,12
02-03-19 06:00,14
02-03-19 05:00,14
02-03-19 04:00,19
02-03-19 03:00,21
02-03-19 02:00,17
02-03-19 01:00,18
02-03-19 00:00,20
01-03-19 23:00,23
01-03-19 22:00,26
01-03-19 21:00,28
01-03-19 20:00,30
01-03-19 19:00,26
01-03-19 18:00,19
01-03-19 17:00,7
01-03-19 16:00,9
01-03-19 15:00,12
01-03-19 14:00,18
01-03-19 13:00,17
01-03-19 12:00,18
01-03-19 11:00,27
01-03-19 10:00,47
01-03-19 09:00,52
01-03-19 08:00,43
01-03-19 07:00,45
01-03-19 06:00,53
01-03-19 05:00,59
01-03-19 04:00,57
01-03-19 03:00,55
01-03-19 02:00,51
01-03-19 01:00,54

