Datum Zeit,Schwartenberg SO2
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,29.2
22-03-19 22:00,26.6
22-03-19 21:00,13.4
22-03-19 20:00,6.1
22-03-19 19:00,8.6
22-03-19 18:00,6.9
22-03-19 17:00,9.3
22-03-19 16:00,17.9
22-03-19 15:00,21.3
22-03-19 14:00,14.3
22-03-19 13:00,18.1
22-03-19 12:00,19.7
22-03-19 11:00,5.8
22-03-19 10:00,9.9
22-03-19 09:00,15.5
22-03-19 08:00,66.2
22-03-19 07:00,103.8
22-03-19 06:00,3.7
22-03-19 05:00,2.3
22-03-19 04:00,3.6
22-03-19 03:00,4.0
22-03-19 02:00,3.9
22-03-19 01:00,6.0
22-03-19 00:00,7.3
21-03-19 23:00,8.6
21-03-19 22:00,5.5
21-03-19 21:00,2.8
21-03-19 20:00,2.3
21-03-19 19:00,2.0
21-03-19 18:00,1.6
21-03-19 17:00,1.8
21-03-19 16:00,1.7
21-03-19 15:00,1.5
21-03-19 14:00,1.5
21-03-19 13:00,1.4
21-03-19 12:00,1.5
21-03-19 11:00,1.8
21-03-19 10:00,2.7
21-03-19 09:00,1.4
21-03-19 08:00,1.3
21-03-19 07:00,1.3
21-03-19 06:00,1.5
21-03-19 05:00,1.4
21-03-19 04:00,1.2
21-03-19 03:00,1.2
21-03-19 02:00,1.4
21-03-19 01:00,1.9
21-03-19 00:00,1.1
20-03-19 23:00,1.3
20-03-19 22:00,1.3
20-03-19 21:00,1.7
20-03-19 20:00,1.4
20-03-19 19:00,1.1
20-03-19 18:00,0.5
20-03-19 17:00,0.5
20-03-19 16:00,0.5
20-03-19 15:00,0.5
20-03-19 14:00,0.5
20-03-19 13:00,0.5
20-03-19 12:00,0.5
20-03-19 11:00,0.5
20-03-19 10:00,2.0
20-03-19 09:00,3.5
20-03-19 08:00,2.6
20-03-19 07:00,2.2
20-03-19 06:00,2.1
20-03-19 05:00,1.8
20-03-19 04:00,1.4
20-03-19 03:00,1.1
20-03-19 02:00,1.1
20-03-19 01:00,1.0
20-03-19 00:00,1.0
19-03-19 23:00,1.1
19-03-19 22:00,1.8
19-03-19 21:00,1.6
19-03-19 20:00,1.2
19-03-19 19:00,0.5
19-03-19 18:00,0.5
19-03-19 17:00,2.4
19-03-19 16:00,3.0
19-03-19 15:00,1.4
19-03-19 14:00,2.3
19-03-19 13:00,1.5
19-03-19 12:00,0.5
19-03-19 11:00,0.5
19-03-19 10:00,0.5
19-03-19 09:00,0.5
19-03-19 08:00,0.5
19-03-19 07:00,0.5
19-03-19 06:00,0.5
19-03-19 05:00,0.5
19-03-19 04:00,0.5
19-03-19 03:00,0.5
19-03-19 02:00,0.5
19-03-19 01:00,0.5
19-03-19 00:00,0.5
18-03-19 23:00,0.5
18-03-19 22:00,0.5
18-03-19 21:00,0.5
18-03-19 20:00,0.5
18-03-19 19:00,0.5
18-03-19 18:00,0.5
18-03-19 17:00,0.5
18-03-19 16:00,0.5
18-03-19 15:00,0.5
18-03-19 14:00,0.5
18-03-19 13:00,0.5
18-03-19 12:00,0.5
18-03-19 11:00,0.5
18-03-19 10:00,0.5
18-03-19 09:00,0.5
18-03-19 08:00,0.5
18-03-19 07:00,0.5
18-03-19 06:00,0.5
18-03-19 05:00,0.5
18-03-19 04:00,0.5
18-03-19 03:00,0.5
18-03-19 02:00,0.5
18-03-19 01:00,0.5
18-03-19 00:00,0.5
17-03-19 23:00,0.5
17-03-19 22:00,0.5
17-03-19 21:00,0.5
17-03-19 20:00,0.5
17-03-19 19:00,0.5
17-03-19 18:00,0.5
17-03-19 17:00,0.5
17-03-19 16:00,0.5
17-03-19 15:00,0.5
17-03-19 14:00,0.5
17-03-19 13:00,0.5
17-03-19 12:00,1.1
17-03-19 11:00,0.5
17-03-19 10:00,1.2
17-03-19 09:00,1.5
17-03-19 08:00,3.5
17-03-19 07:00,3.6
17-03-19 06:00,1.2
17-03-19 05:00,0.5
17-03-19 04:00,0.5
17-03-19 03:00,0.5
17-03-19 02:00,0.5
17-03-19 01:00,0.5
17-03-19 00:00,0.5
16-03-19 23:00,0.5
16-03-19 22:00,0.5
16-03-19 21:00,0.5
16-03-19 20:00,0.5
16-03-19 19:00,0.5
16-03-19 18:00,0.5
16-03-19 17:00,0.5
16-03-19 16:00,0.5
16-03-19 15:00,0.5
16-03-19 14:00,0.5
16-03-19 13:00,0.5
16-03-19 12:00,0.5
16-03-19 11:00,0.5
16-03-19 10:00,0.5
16-03-19 09:00,0.5
16-03-19 08:00,0.5
16-03-19 07:00,0.5
16-03-19 06:00,0.5
16-03-19 05:00,0.5
16-03-19 04:00,0.5
16-03-19 03:00,0.5
16-03-19 02:00,0.5
16-03-19 01:00,0.5
16-03-19 00:00,0.5
15-03-19 23:00,0.5
15-03-19 22:00,0.5
15-03-19 21:00,0.5
15-03-19 20:00,0.5
15-03-19 19:00,0.5
15-03-19 18:00,0.5
15-03-19 17:00,0.5
15-03-19 16:00,0.5
15-03-19 15:00,0.5
15-03-19 14:00,0.5
15-03-19 13:00,0.5
15-03-19 12:00,0.5
15-03-19 11:00,0.5
15-03-19 10:00,0.5
15-03-19 09:00,0.5
15-03-19 08:00,0.5
15-03-19 07:00,0.5
15-03-19 06:00,0.5
15-03-19 05:00,0.5
15-03-19 04:00,0.5
15-03-19 03:00,0.5
15-03-19 02:00,0.5
15-03-19 01:00,0.5
15-03-19 00:00,0.5
14-03-19 23:00,0.5
14-03-19 22:00,0.5
14-03-19 21:00,0.5
14-03-19 20:00,0.5
14-03-19 19:00,0.5
14-03-19 18:00,1.1
14-03-19 17:00,0.5
14-03-19 16:00,NaN
14-03-19 15:00,NaN
14-03-19 14:00,NaN
14-03-19 13:00,NaN
14-03-19 12:00,NaN
14-03-19 11:00,NaN
14-03-19 10:00,0.5
14-03-19 09:00,0.5
14-03-19 08:00,0.5
14-03-19 07:00,0.5
14-03-19 06:00,0.5
14-03-19 05:00,0.5
14-03-19 04:00,0.5
14-03-19 03:00,0.5
14-03-19 02:00,0.5
14-03-19 01:00,0.5
14-03-19 00:00,0.5
13-03-19 23:00,0.5
13-03-19 22:00,0.5
13-03-19 21:00,0.5
13-03-19 20:00,0.5
13-03-19 19:00,0.5
13-03-19 18:00,0.5
13-03-19 17:00,0.5
13-03-19 16:00,0.5
13-03-19 15:00,0.5
13-03-19 14:00,0.5
13-03-19 13:00,0.5
13-03-19 12:00,0.5
13-03-19 11:00,0.5
13-03-19 10:00,0.5
13-03-19 09:00,0.5
13-03-19 08:00,0.5
13-03-19 07:00,0.5
13-03-19 06:00,0.5
13-03-19 05:00,1.1
13-03-19 04:00,6.6
13-03-19 03:00,15.1
13-03-19 02:00,11.8
13-03-19 01:00,2.1
13-03-19 00:00,2.0
12-03-19 23:00,1.9
12-03-19 22:00,2.5
12-03-19 21:00,3.2
12-03-19 20:00,3.4
12-03-19 19:00,4.2
12-03-19 18:00,3.3
12-03-19 17:00,1.4
12-03-19 16:00,1.7
12-03-19 15:00,0.5
12-03-19 14:00,0.5
12-03-19 13:00,0.5
12-03-19 12:00,0.5
12-03-19 11:00,0.5
12-03-19 10:00,0.5
12-03-19 09:00,0.5
12-03-19 08:00,0.5
12-03-19 07:00,1.2
12-03-19 06:00,0.5
12-03-19 05:00,0.5
12-03-19 04:00,0.5
12-03-19 03:00,0.5
12-03-19 02:00,0.5
12-03-19 01:00,0.5
12-03-19 00:00,0.5
11-03-19 23:00,0.5
11-03-19 22:00,0.5
11-03-19 21:00,0.5
11-03-19 20:00,0.5
11-03-19 19:00,0.5
11-03-19 18:00,0.5
11-03-19 17:00,0.5
11-03-19 16:00,0.5
11-03-19 15:00,0.5
11-03-19 14:00,0.5
11-03-19 13:00,0.5
11-03-19 12:00,0.5
11-03-19 11:00,0.5
11-03-19 10:00,0.5
11-03-19 09:00,0.5
11-03-19 08:00,0.5
11-03-19 07:00,0.5
11-03-19 06:00,0.5
11-03-19 05:00,0.5
11-03-19 04:00,0.5
11-03-19 03:00,0.5
11-03-19 02:00,0.5
11-03-19 01:00,0.5
11-03-19 00:00,0.5
10-03-19 23:00,0.5
10-03-19 22:00,0.5
10-03-19 21:00,0.5
10-03-19 20:00,0.5
10-03-19 19:00,0.5
10-03-19 18:00,0.5
10-03-19 17:00,0.5
10-03-19 16:00,0.5
10-03-19 15:00,0.5
10-03-19 14:00,1.1
10-03-19 13:00,1.2
10-03-19 12:00,1.1
10-03-19 11:00,0.5
10-03-19 10:00,0.5
10-03-19 09:00,0.5
10-03-19 08:00,0.5
10-03-19 07:00,0.5
10-03-19 06:00,0.5
10-03-19 05:00,0.5
10-03-19 04:00,0.5
10-03-19 03:00,0.5
10-03-19 02:00,0.5
10-03-19 01:00,0.5
10-03-19 00:00,0.5
09-03-19 23:00,0.5
09-03-19 22:00,0.5
09-03-19 21:00,0.5
09-03-19 20:00,0.5
09-03-19 19:00,0.5
09-03-19 18:00,0.5
09-03-19 17:00,0.5
09-03-19 16:00,0.5
09-03-19 15:00,0.5
09-03-19 14:00,0.5
09-03-19 13:00,0.5
09-03-19 12:00,0.5
09-03-19 11:00,0.5
09-03-19 10:00,0.5
09-03-19 09:00,0.5
09-03-19 08:00,0.5
09-03-19 07:00,2.2
09-03-19 06:00,0.5
09-03-19 05:00,0.5
09-03-19 04:00,0.5
09-03-19 03:00,0.5
09-03-19 02:00,0.5
09-03-19 01:00,0.5
09-03-19 00:00,0.5
08-03-19 23:00,0.5
08-03-19 22:00,0.5
08-03-19 21:00,0.5
08-03-19 20:00,0.5
08-03-19 19:00,0.5
08-03-19 18:00,0.5
08-03-19 17:00,0.5
08-03-19 16:00,0.5
08-03-19 15:00,0.5
08-03-19 14:00,0.5
08-03-19 13:00,0.5
08-03-19 12:00,0.5
08-03-19 11:00,0.5
08-03-19 10:00,0.5
08-03-19 09:00,0.5
08-03-19 08:00,0.5
08-03-19 07:00,0.5
08-03-19 06:00,0.5
08-03-19 05:00,0.5
08-03-19 04:00,0.5
08-03-19 03:00,0.5
08-03-19 02:00,0.5
08-03-19 01:00,0.5
08-03-19 00:00,0.5
07-03-19 23:00,0.5
07-03-19 22:00,0.5
07-03-19 21:00,0.5
07-03-19 20:00,0.5
07-03-19 19:00,0.5
07-03-19 18:00,0.5
07-03-19 17:00,1.1
07-03-19 16:00,0.5
07-03-19 15:00,0.5
07-03-19 14:00,0.5
07-03-19 13:00,5.3
07-03-19 12:00,14.1
07-03-19 11:00,10.1
07-03-19 10:00,13.0
07-03-19 09:00,11.5
07-03-19 08:00,20.8
07-03-19 07:00,15.3
07-03-19 06:00,13.7
07-03-19 05:00,21.8
07-03-19 04:00,10.3
07-03-19 03:00,15.0
07-03-19 02:00,11.7
07-03-19 01:00,7.4
07-03-19 00:00,6.7
06-03-19 23:00,4.8
06-03-19 22:00,13.1
06-03-19 21:00,9.9
06-03-19 20:00,8.4
06-03-19 19:00,9.0
06-03-19 18:00,7.4
06-03-19 17:00,8.4
06-03-19 16:00,8.9
06-03-19 15:00,5.9
06-03-19 14:00,4.6
06-03-19 13:00,3.5
06-03-19 12:00,2.7
06-03-19 11:00,6.9
06-03-19 10:00,11.7
06-03-19 09:00,7.9
06-03-19 08:00,3.2
06-03-19 07:00,0.5
06-03-19 06:00,0.5
06-03-19 05:00,0.5
06-03-19 04:00,0.5
06-03-19 03:00,0.5
06-03-19 02:00,0.5
06-03-19 01:00,0.5
06-03-19 00:00,0.5
05-03-19 23:00,0.5
05-03-19 22:00,0.5
05-03-19 21:00,0.5
05-03-19 20:00,0.5
05-03-19 19:00,0.5
05-03-19 18:00,0.5
05-03-19 17:00,0.5
05-03-19 16:00,0.5
05-03-19 15:00,0.5
05-03-19 14:00,0.5
05-03-19 13:00,0.5
05-03-19 12:00,0.5
05-03-19 11:00,0.5
05-03-19 10:00,0.5
05-03-19 09:00,0.5
05-03-19 08:00,0.5
05-03-19 07:00,0.5
05-03-19 06:00,0.5
05-03-19 05:00,0.5
05-03-19 04:00,0.5
05-03-19 03:00,0.5
05-03-19 02:00,0.5
05-03-19 01:00,0.5
05-03-19 00:00,0.5
04-03-19 23:00,0.5
04-03-19 22:00,0.5
04-03-19 21:00,0.5
04-03-19 20:00,0.5
04-03-19 19:00,0.5
04-03-19 18:00,0.5
04-03-19 17:00,0.5
04-03-19 16:00,NaN
04-03-19 15:00,NaN
04-03-19 14:00,0.5
04-03-19 13:00,1.2
04-03-19 12:00,2.2
04-03-19 11:00,5.5
04-03-19 10:00,2.3
04-03-19 09:00,1.1
04-03-19 08:00,1.0
04-03-19 07:00,0.5
04-03-19 06:00,0.0
04-03-19 05:00,0.5
04-03-19 04:00,0.5
04-03-19 03:00,0.5
04-03-19 02:00,0.5
04-03-19 01:00,0.5
04-03-19 00:00,0.5
03-03-19 23:00,0.5
03-03-19 22:00,0.5
03-03-19 21:00,0.5
03-03-19 20:00,0.5
03-03-19 19:00,0.5
03-03-19 18:00,0.5
03-03-19 17:00,0.5
03-03-19 16:00,0.5
03-03-19 15:00,0.5
03-03-19 14:00,0.5
03-03-19 13:00,0.5
03-03-19 12:00,0.5
03-03-19 11:00,0.5
03-03-19 10:00,0.5
03-03-19 09:00,0.5
03-03-19 08:00,0.5
03-03-19 07:00,0.5
03-03-19 06:00,0.5
03-03-19 05:00,0.5
03-03-19 04:00,0.5
03-03-19 03:00,0.5
03-03-19 02:00,0.5
03-03-19 01:00,0.5
03-03-19 00:00,0.5
02-03-19 23:00,0.5
02-03-19 22:00,0.5
02-03-19 21:00,0.5
02-03-19 20:00,0.5
02-03-19 19:00,0.5
02-03-19 18:00,0.5
02-03-19 17:00,0.5
