Datum Zeit,Zittau-Ost SO2
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,NaN
22-03-19 03:00,NaN
22-03-19 02:00,NaN
22-03-19 01:00,NaN
22-03-19 00:00,NaN
21-03-19 23:00,NaN
21-03-19 22:00,NaN
21-03-19 21:00,NaN
21-03-19 20:00,NaN
21-03-19 19:00,NaN
21-03-19 18:00,NaN
21-03-19 17:00,NaN
21-03-19 16:00,NaN
21-03-19 15:00,NaN
21-03-19 14:00,NaN
21-03-19 13:00,NaN
21-03-19 12:00,NaN
21-03-19 11:00,NaN
21-03-19 10:00,NaN
21-03-19 09:00,NaN
21-03-19 08:00,NaN
21-03-19 07:00,NaN
21-03-19 06:00,NaN
21-03-19 05:00,NaN
21-03-19 04:00,NaN
21-03-19 03:00,NaN
21-03-19 02:00,NaN
21-03-19 01:00,NaN
21-03-19 00:00,NaN
20-03-19 23:00,NaN
20-03-19 22:00,NaN
20-03-19 21:00,NaN
20-03-19 20:00,NaN
20-03-19 19:00,NaN
20-03-19 18:00,NaN
20-03-19 17:00,NaN
20-03-19 16:00,NaN
20-03-19 15:00,NaN
20-03-19 14:00,NaN
20-03-19 13:00,NaN
20-03-19 12:00,NaN
20-03-19 11:00,NaN
20-03-19 10:00,NaN
20-03-19 09:00,NaN
20-03-19 08:00,NaN
20-03-19 07:00,NaN
20-03-19 06:00,NaN
20-03-19 05:00,NaN
20-03-19 04:00,NaN
20-03-19 03:00,NaN
20-03-19 02:00,NaN
20-03-19 01:00,NaN
20-03-19 00:00,NaN
19-03-19 23:00,NaN
19-03-19 22:00,NaN
19-03-19 21:00,NaN
19-03-19 20:00,NaN
19-03-19 19:00,NaN
19-03-19 18:00,NaN
19-03-19 17:00,NaN
19-03-19 16:00,NaN
19-03-19 15:00,NaN
19-03-19 14:00,NaN
19-03-19 13:00,NaN
19-03-19 12:00,NaN
19-03-19 11:00,NaN
19-03-19 10:00,NaN
19-03-19 09:00,NaN
19-03-19 08:00,NaN
19-03-19 07:00,NaN
19-03-19 06:00,NaN
19-03-19 05:00,NaN
19-03-19 04:00,NaN
19-03-19 03:00,NaN
19-03-19 02:00,NaN
19-03-19 01:00,NaN
19-03-19 00:00,NaN
18-03-19 23:00,NaN
18-03-19 22:00,NaN
18-03-19 21:00,NaN
18-03-19 20:00,NaN
18-03-19 19:00,NaN
18-03-19 18:00,NaN
18-03-19 17:00,NaN
18-03-19 16:00,NaN
18-03-19 15:00,NaN
18-03-19 14:00,NaN
18-03-19 13:00,NaN
18-03-19 12:00,NaN
18-03-19 11:00,NaN
18-03-19 10:00,NaN
18-03-19 09:00,NaN
18-03-19 08:00,NaN
18-03-19 07:00,NaN
18-03-19 06:00,NaN
18-03-19 05:00,NaN
18-03-19 04:00,NaN
18-03-19 03:00,NaN
18-03-19 02:00,NaN
18-03-19 01:00,NaN
18-03-19 00:00,NaN
17-03-19 23:00,NaN
17-03-19 22:00,NaN
17-03-19 21:00,NaN
17-03-19 20:00,NaN
17-03-19 19:00,NaN
17-03-19 18:00,NaN
17-03-19 17:00,NaN
17-03-19 16:00,NaN
17-03-19 15:00,NaN
17-03-19 14:00,NaN
17-03-19 13:00,NaN
17-03-19 12:00,NaN
17-03-19 11:00,NaN
17-03-19 10:00,NaN
17-03-19 09:00,NaN
17-03-19 08:00,NaN
17-03-19 07:00,NaN
17-03-19 06:00,NaN
17-03-19 05:00,NaN
17-03-19 04:00,NaN
17-03-19 03:00,NaN
17-03-19 02:00,NaN
17-03-19 01:00,NaN
17-03-19 00:00,NaN
16-03-19 23:00,NaN
16-03-19 22:00,NaN
16-03-19 21:00,NaN
16-03-19 20:00,NaN
16-03-19 19:00,NaN
16-03-19 18:00,NaN
16-03-19 17:00,NaN
16-03-19 16:00,NaN
16-03-19 15:00,NaN
16-03-19 14:00,NaN
16-03-19 13:00,NaN
16-03-19 12:00,NaN
16-03-19 11:00,NaN
16-03-19 10:00,1.8
16-03-19 09:00,1.7
16-03-19 08:00,1.5
16-03-19 07:00,1.4
16-03-19 06:00,1.5
16-03-19 05:00,1.5
16-03-19 04:00,1.2
16-03-19 03:00,0.5
16-03-19 02:00,1.0
16-03-19 01:00,1.1
16-03-19 00:00,1.2
15-03-19 23:00,1.2
15-03-19 22:00,1.3
15-03-19 21:00,1.3
15-03-19 20:00,1.2
15-03-19 19:00,1.1
15-03-19 18:00,1.2
15-03-19 17:00,1.4
15-03-19 16:00,2.5
15-03-19 15:00,1.5
15-03-19 14:00,1.2
15-03-19 13:00,1.6
15-03-19 12:00,1.2
15-03-19 11:00,1.1
15-03-19 10:00,1.3
15-03-19 09:00,1.1
15-03-19 08:00,1.1
15-03-19 07:00,1.1
15-03-19 06:00,1.3
15-03-19 05:00,1.3
15-03-19 04:00,1.1
15-03-19 03:00,1.1
15-03-19 02:00,1.2
15-03-19 01:00,1.2
15-03-19 00:00,1.4
14-03-19 23:00,1.4
14-03-19 22:00,1.2
14-03-19 21:00,0.5
14-03-19 20:00,1.2
14-03-19 19:00,1.3
14-03-19 18:00,1.2
14-03-19 17:00,1.2
14-03-19 16:00,1.3
14-03-19 15:00,2.2
14-03-19 14:00,2.2
14-03-19 13:00,2.9
14-03-19 12:00,2.5
14-03-19 11:00,1.2
14-03-19 10:00,1.9
14-03-19 09:00,1.1
14-03-19 08:00,0.5
14-03-19 07:00,1.0
14-03-19 06:00,1.1
14-03-19 05:00,1.7
14-03-19 04:00,2.1
14-03-19 03:00,1.8
14-03-19 02:00,1.7
14-03-19 01:00,1.9
14-03-19 00:00,1.4
13-03-19 23:00,1.5
13-03-19 22:00,1.8
13-03-19 21:00,2.1
13-03-19 20:00,2.1
13-03-19 19:00,2.0
13-03-19 18:00,1.7
13-03-19 17:00,2.2
13-03-19 16:00,1.8
13-03-19 15:00,1.8
13-03-19 14:00,3.0
13-03-19 13:00,1.3
13-03-19 12:00,1.1
13-03-19 11:00,1.2
13-03-19 10:00,1.8
13-03-19 09:00,2.0
13-03-19 08:00,2.0
13-03-19 07:00,1.7
13-03-19 06:00,1.5
13-03-19 05:00,1.8
13-03-19 04:00,1.8
13-03-19 03:00,1.9
13-03-19 02:00,1.9
13-03-19 01:00,2.0
13-03-19 00:00,1.9
12-03-19 23:00,2.2
12-03-19 22:00,1.9
12-03-19 21:00,1.8
12-03-19 20:00,1.8
12-03-19 19:00,1.9
12-03-19 18:00,2.0
12-03-19 17:00,1.6
12-03-19 16:00,1.7
12-03-19 15:00,2.3
12-03-19 14:00,3.1
12-03-19 13:00,2.7
12-03-19 12:00,2.3
12-03-19 11:00,1.4
12-03-19 10:00,1.3
12-03-19 09:00,1.1
12-03-19 08:00,1.2
12-03-19 07:00,1.1
12-03-19 06:00,1.3
12-03-19 05:00,1.2
12-03-19 04:00,1.0
12-03-19 03:00,1.0
12-03-19 02:00,0.5
12-03-19 01:00,0.5
12-03-19 00:00,1.0
11-03-19 23:00,0.5
11-03-19 22:00,1.0
11-03-19 21:00,1.4
11-03-19 20:00,1.3
11-03-19 19:00,1.0
11-03-19 18:00,0.5
11-03-19 17:00,1.3
11-03-19 16:00,1.2
11-03-19 15:00,1.1
11-03-19 14:00,1.2
11-03-19 13:00,1.3
11-03-19 12:00,1.3
11-03-19 11:00,2.2
11-03-19 10:00,2.8
11-03-19 09:00,2.3
11-03-19 08:00,0.5
11-03-19 07:00,0.5
11-03-19 06:00,0.5
11-03-19 05:00,0.5
11-03-19 04:00,0.5
11-03-19 03:00,0.5
11-03-19 02:00,0.5
11-03-19 01:00,0.5
11-03-19 00:00,0.5
10-03-19 23:00,0.5
10-03-19 22:00,0.5
10-03-19 21:00,1.2
10-03-19 20:00,1.5
10-03-19 19:00,1.6
10-03-19 18:00,1.4
10-03-19 17:00,1.5
10-03-19 16:00,1.6
10-03-19 15:00,1.5
10-03-19 14:00,1.6
10-03-19 13:00,1.9
10-03-19 12:00,2.2
10-03-19 11:00,3.3
10-03-19 10:00,3.2
10-03-19 09:00,2.8
10-03-19 08:00,2.4
10-03-19 07:00,1.8
10-03-19 06:00,1.1
10-03-19 05:00,1.1
10-03-19 04:00,1.1
10-03-19 03:00,1.2
10-03-19 02:00,1.3
10-03-19 01:00,1.4
10-03-19 00:00,1.2
09-03-19 23:00,1.2
09-03-19 22:00,1.3
09-03-19 21:00,1.4
09-03-19 20:00,1.8
09-03-19 19:00,2.5
09-03-19 18:00,3.0
09-03-19 17:00,2.8
09-03-19 16:00,1.6
09-03-19 15:00,1.5
09-03-19 14:00,2.1
09-03-19 13:00,2.1
09-03-19 12:00,2.5
09-03-19 11:00,1.8
09-03-19 10:00,1.8
09-03-19 09:00,2.8
09-03-19 08:00,3.2
09-03-19 07:00,3.3
09-03-19 06:00,2.7
09-03-19 05:00,2.6
09-03-19 04:00,3.0
09-03-19 03:00,3.2
09-03-19 02:00,4.2
09-03-19 01:00,3.6
09-03-19 00:00,3.6
08-03-19 23:00,2.0
08-03-19 22:00,1.8
08-03-19 21:00,2.5
08-03-19 20:00,1.1
08-03-19 19:00,1.0
08-03-19 18:00,1.1
08-03-19 17:00,1.1
08-03-19 16:00,1.3
08-03-19 15:00,2.1
08-03-19 14:00,1.8
08-03-19 13:00,1.9
08-03-19 12:00,2.6
08-03-19 11:00,2.5
08-03-19 10:00,2.5
08-03-19 09:00,2.5
08-03-19 08:00,4.0
08-03-19 07:00,4.8
08-03-19 06:00,3.7
08-03-19 05:00,3.6
08-03-19 04:00,2.7
08-03-19 03:00,2.4
08-03-19 02:00,2.4
08-03-19 01:00,2.3
08-03-19 00:00,2.5
07-03-19 23:00,3.5
07-03-19 22:00,2.5
07-03-19 21:00,1.8
07-03-19 20:00,2.4
07-03-19 19:00,2.7
07-03-19 18:00,2.1
07-03-19 17:00,2.4
07-03-19 16:00,3.8
07-03-19 15:00,4.1
07-03-19 14:00,3.5
07-03-19 13:00,2.8
07-03-19 12:00,2.7
07-03-19 11:00,2.4
07-03-19 10:00,2.5
07-03-19 09:00,2.4
07-03-19 08:00,2.1
07-03-19 07:00,1.9
07-03-19 06:00,2.2
07-03-19 05:00,2.5
07-03-19 04:00,2.4
07-03-19 03:00,2.2
07-03-19 02:00,2.2
07-03-19 01:00,2.7
07-03-19 00:00,3.3
06-03-19 23:00,2.7
06-03-19 22:00,2.6
06-03-19 21:00,2.6
06-03-19 20:00,2.9
06-03-19 19:00,2.9
06-03-19 18:00,2.8
06-03-19 17:00,3.8
06-03-19 16:00,2.8
06-03-19 15:00,2.2
06-03-19 14:00,2.0
06-03-19 13:00,2.3
06-03-19 12:00,2.4
06-03-19 11:00,3.3
06-03-19 10:00,4.3
06-03-19 09:00,4.7
06-03-19 08:00,3.6
06-03-19 07:00,2.3
06-03-19 06:00,2.2
06-03-19 05:00,1.8
06-03-19 04:00,1.0
06-03-19 03:00,1.3
06-03-19 02:00,1.5
06-03-19 01:00,1.8
06-03-19 00:00,1.8
05-03-19 23:00,1.4
05-03-19 22:00,1.4
05-03-19 21:00,1.7
05-03-19 20:00,2.2
05-03-19 19:00,4.9
05-03-19 18:00,1.2
05-03-19 17:00,1.5
05-03-19 16:00,NaN
05-03-19 15:00,NaN
05-03-19 14:00,NaN
05-03-19 13:00,NaN
05-03-19 12:00,NaN
05-03-19 11:00,0.5
05-03-19 10:00,1.4
05-03-19 09:00,1.5
05-03-19 08:00,1.9
05-03-19 07:00,2.5
05-03-19 06:00,2.9
05-03-19 05:00,2.5
05-03-19 04:00,2.9
05-03-19 03:00,1.2
05-03-19 02:00,0.5
05-03-19 01:00,0.5
05-03-19 00:00,0.5
04-03-19 23:00,0.5
04-03-19 22:00,0.5
04-03-19 21:00,1.1
04-03-19 20:00,1.8
04-03-19 19:00,1.5
04-03-19 18:00,1.5
04-03-19 17:00,1.3
04-03-19 16:00,1.3
04-03-19 15:00,1.3
04-03-19 14:00,2.8
04-03-19 13:00,2.9
04-03-19 12:00,2.6
04-03-19 11:00,3.3
04-03-19 10:00,4.1
04-03-19 09:00,13.5
04-03-19 08:00,9.4
04-03-19 07:00,5.5
04-03-19 06:00,0.0
04-03-19 05:00,2.8
04-03-19 04:00,3.2
04-03-19 03:00,3.4
04-03-19 02:00,2.0
04-03-19 01:00,2.2
04-03-19 00:00,2.7
03-03-19 23:00,2.7
03-03-19 22:00,3.2
03-03-19 21:00,3.1
03-03-19 20:00,3.0
03-03-19 19:00,2.3
03-03-19 18:00,2.6
03-03-19 17:00,1.9
03-03-19 16:00,1.9
03-03-19 15:00,2.0
03-03-19 14:00,2.1
03-03-19 13:00,2.5
03-03-19 12:00,2.7
03-03-19 11:00,2.8
03-03-19 10:00,2.3
03-03-19 09:00,1.7
03-03-19 08:00,1.6
03-03-19 07:00,1.3
03-03-19 06:00,1.5
03-03-19 05:00,1.4
03-03-19 04:00,1.7
03-03-19 03:00,2.2
03-03-19 02:00,2.7
03-03-19 01:00,2.7
03-03-19 00:00,2.3
02-03-19 23:00,2.3
02-03-19 22:00,2.7
02-03-19 21:00,2.1
02-03-19 20:00,1.6
02-03-19 19:00,1.3
02-03-19 18:00,1.4
02-03-19 17:00,0.5
