Datum Zeit,Bautzen O3
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,NaN
22-03-19 03:00,NaN
22-03-19 02:00,NaN
22-03-19 01:00,NaN
22-03-19 00:00,NaN
21-03-19 23:00,NaN
21-03-19 22:00,NaN
21-03-19 21:00,NaN
21-03-19 20:00,NaN
21-03-19 19:00,NaN
21-03-19 18:00,NaN
21-03-19 17:00,NaN
21-03-19 16:00,NaN
21-03-19 15:00,NaN
21-03-19 14:00,NaN
21-03-19 13:00,NaN
21-03-19 12:00,NaN
21-03-19 11:00,NaN
21-03-19 10:00,NaN
21-03-19 09:00,NaN
21-03-19 08:00,NaN
21-03-19 07:00,NaN
21-03-19 06:00,NaN
21-03-19 05:00,NaN
21-03-19 04:00,NaN
21-03-19 03:00,NaN
21-03-19 02:00,NaN
21-03-19 01:00,NaN
21-03-19 00:00,NaN
20-03-19 23:00,NaN
20-03-19 22:00,NaN
20-03-19 21:00,NaN
20-03-19 20:00,NaN
20-03-19 19:00,NaN
20-03-19 18:00,NaN
20-03-19 17:00,NaN
20-03-19 16:00,NaN
20-03-19 15:00,NaN
20-03-19 14:00,NaN
20-03-19 13:00,NaN
20-03-19 12:00,NaN
20-03-19 11:00,NaN
20-03-19 10:00,NaN
20-03-19 09:00,NaN
20-03-19 08:00,NaN
20-03-19 07:00,NaN
20-03-19 06:00,NaN
20-03-19 05:00,32
20-03-19 04:00,39
20-03-19 03:00,43
20-03-19 02:00,46
20-03-19 01:00,45
20-03-19 00:00,52
19-03-19 23:00,54
19-03-19 22:00,53
19-03-19 21:00,57
19-03-19 20:00,61
19-03-19 19:00,63
19-03-19 18:00,69
19-03-19 17:00,67
19-03-19 16:00,74
19-03-19 15:00,76
19-03-19 14:00,78
19-03-19 13:00,75
19-03-19 12:00,71
19-03-19 11:00,67
19-03-19 10:00,58
19-03-19 09:00,55
19-03-19 08:00,51
19-03-19 07:00,54
19-03-19 06:00,62
19-03-19 05:00,66
19-03-19 04:00,64
19-03-19 03:00,61
19-03-19 02:00,65
19-03-19 01:00,63
19-03-19 00:00,61
18-03-19 23:00,61
18-03-19 22:00,63
18-03-19 21:00,63
18-03-19 20:00,61
18-03-19 19:00,66
18-03-19 18:00,71
18-03-19 17:00,71
18-03-19 16:00,75
18-03-19 15:00,72
18-03-19 14:00,73
18-03-19 13:00,73
18-03-19 12:00,73
18-03-19 11:00,77
18-03-19 10:00,75
18-03-19 09:00,73
18-03-19 08:00,69
18-03-19 07:00,69
18-03-19 06:00,70
18-03-19 05:00,70
18-03-19 04:00,68
18-03-19 03:00,72
18-03-19 02:00,71
18-03-19 01:00,71
18-03-19 00:00,73
17-03-19 23:00,77
17-03-19 22:00,83
17-03-19 21:00,81
17-03-19 20:00,85
17-03-19 19:00,83
17-03-19 18:00,79
17-03-19 17:00,81
17-03-19 16:00,88
17-03-19 15:00,90
17-03-19 14:00,89
17-03-19 13:00,69
17-03-19 12:00,66
17-03-19 11:00,67
17-03-19 10:00,64
17-03-19 09:00,56
17-03-19 08:00,54
17-03-19 07:00,52
17-03-19 06:00,52
17-03-19 05:00,55
17-03-19 04:00,59
17-03-19 03:00,69
17-03-19 02:00,68
17-03-19 01:00,69
17-03-19 00:00,69
16-03-19 23:00,63
16-03-19 22:00,54
16-03-19 21:00,52
16-03-19 20:00,52
16-03-19 19:00,49
16-03-19 18:00,52
16-03-19 17:00,60
16-03-19 16:00,71
16-03-19 15:00,80
16-03-19 14:00,77
16-03-19 13:00,78
16-03-19 12:00,79
16-03-19 11:00,73
16-03-19 10:00,69
16-03-19 09:00,71
16-03-19 08:00,74
16-03-19 07:00,75
16-03-19 06:00,75
16-03-19 05:00,77
16-03-19 04:00,81
16-03-19 03:00,83
16-03-19 02:00,84
16-03-19 01:00,83
16-03-19 00:00,84
15-03-19 23:00,82
15-03-19 22:00,79
15-03-19 21:00,71
15-03-19 20:00,52
15-03-19 19:00,53
15-03-19 18:00,57
15-03-19 17:00,65
15-03-19 16:00,74
15-03-19 15:00,73
15-03-19 14:00,70
15-03-19 13:00,70
15-03-19 12:00,67
15-03-19 11:00,67
15-03-19 10:00,67
15-03-19 09:00,69
15-03-19 08:00,68
15-03-19 07:00,71
15-03-19 06:00,77
15-03-19 05:00,81
15-03-19 04:00,83
15-03-19 03:00,84
15-03-19 02:00,81
15-03-19 01:00,81
15-03-19 00:00,73
14-03-19 23:00,67
14-03-19 22:00,61
14-03-19 21:00,56
14-03-19 20:00,58
14-03-19 19:00,62
14-03-19 18:00,64
14-03-19 17:00,68
14-03-19 16:00,72
14-03-19 15:00,71
14-03-19 14:00,71
14-03-19 13:00,72
14-03-19 12:00,71
14-03-19 11:00,67
14-03-19 10:00,66
14-03-19 09:00,65
14-03-19 08:00,57
14-03-19 07:00,62
14-03-19 06:00,66
14-03-19 05:00,69
14-03-19 04:00,71
14-03-19 03:00,71
14-03-19 02:00,73
14-03-19 01:00,73
14-03-19 00:00,74
13-03-19 23:00,74
13-03-19 22:00,74
13-03-19 21:00,74
13-03-19 20:00,78
13-03-19 19:00,76
13-03-19 18:00,77
13-03-19 17:00,75
13-03-19 16:00,79
13-03-19 15:00,78
13-03-19 14:00,79
13-03-19 13:00,82
13-03-19 12:00,82
13-03-19 11:00,82
13-03-19 10:00,78
13-03-19 09:00,71
13-03-19 08:00,69
13-03-19 07:00,58
13-03-19 06:00,61
13-03-19 05:00,68
13-03-19 04:00,70
13-03-19 03:00,73
13-03-19 02:00,72
13-03-19 01:00,73
13-03-19 00:00,72
12-03-19 23:00,71
12-03-19 22:00,75
12-03-19 21:00,72
12-03-19 20:00,70
12-03-19 19:00,69
12-03-19 18:00,72
12-03-19 17:00,73
12-03-19 16:00,75
12-03-19 15:00,74
12-03-19 14:00,72
12-03-19 13:00,65
12-03-19 12:00,62
12-03-19 11:00,61
12-03-19 10:00,58
12-03-19 09:00,53
12-03-19 08:00,41
12-03-19 07:00,47
12-03-19 06:00,57
12-03-19 05:00,62
12-03-19 04:00,59
12-03-19 03:00,60
12-03-19 02:00,59
12-03-19 01:00,55
12-03-19 00:00,55
11-03-19 23:00,56
11-03-19 22:00,59
11-03-19 21:00,59
11-03-19 20:00,60
11-03-19 19:00,59
11-03-19 18:00,60
11-03-19 17:00,64
11-03-19 16:00,60
11-03-19 15:00,71
11-03-19 14:00,72
11-03-19 13:00,74
11-03-19 12:00,72
11-03-19 11:00,66
11-03-19 10:00,65
11-03-19 09:00,63
11-03-19 08:00,60
11-03-19 07:00,67
11-03-19 06:00,73
11-03-19 05:00,71
11-03-19 04:00,69
11-03-19 03:00,70
11-03-19 02:00,75
11-03-19 01:00,74
11-03-19 00:00,72
10-03-19 23:00,73
10-03-19 22:00,84
10-03-19 21:00,82
10-03-19 20:00,77
10-03-19 19:00,68
10-03-19 18:00,60
10-03-19 17:00,58
10-03-19 16:00,59
10-03-19 15:00,67
10-03-19 14:00,71
10-03-19 13:00,74
10-03-19 12:00,76
10-03-19 11:00,78
10-03-19 10:00,77
10-03-19 09:00,76
10-03-19 08:00,75
10-03-19 07:00,75
10-03-19 06:00,79
10-03-19 05:00,79
10-03-19 04:00,79
10-03-19 03:00,79
10-03-19 02:00,82
10-03-19 01:00,83
10-03-19 00:00,88
09-03-19 23:00,87
09-03-19 22:00,78
09-03-19 21:00,74
09-03-19 20:00,72
09-03-19 19:00,75
09-03-19 18:00,74
09-03-19 17:00,70
09-03-19 16:00,72
09-03-19 15:00,73
09-03-19 14:00,72
09-03-19 13:00,71
09-03-19 12:00,68
09-03-19 11:00,65
09-03-19 10:00,58
09-03-19 09:00,59
09-03-19 08:00,57
09-03-19 07:00,52
09-03-19 06:00,46
09-03-19 05:00,45
09-03-19 04:00,47
09-03-19 03:00,48
09-03-19 02:00,53
09-03-19 01:00,58
09-03-19 00:00,56
08-03-19 23:00,57
08-03-19 22:00,60
08-03-19 21:00,52
08-03-19 20:00,50
08-03-19 19:00,53
08-03-19 18:00,61
08-03-19 17:00,62
08-03-19 16:00,67
08-03-19 15:00,67
08-03-19 14:00,66
08-03-19 13:00,70
08-03-19 12:00,72
08-03-19 11:00,73
08-03-19 10:00,74
08-03-19 09:00,71
08-03-19 08:00,67
08-03-19 07:00,70
08-03-19 06:00,64
08-03-19 05:00,68
08-03-19 04:00,65
08-03-19 03:00,66
08-03-19 02:00,68
08-03-19 01:00,70
08-03-19 00:00,69
07-03-19 23:00,73
07-03-19 22:00,73
07-03-19 21:00,68
07-03-19 20:00,68
07-03-19 19:00,73
07-03-19 18:00,73
07-03-19 17:00,71
07-03-19 16:00,71
07-03-19 15:00,56
07-03-19 14:00,65
07-03-19 13:00,65
07-03-19 12:00,61
07-03-19 11:00,65
07-03-19 10:00,66
07-03-19 09:00,65
07-03-19 08:00,64
07-03-19 07:00,64
07-03-19 06:00,66
07-03-19 05:00,68
07-03-19 04:00,69
07-03-19 03:00,69
07-03-19 02:00,70
07-03-19 01:00,72
07-03-19 00:00,72
06-03-19 23:00,72
06-03-19 22:00,72
06-03-19 21:00,71
06-03-19 20:00,72
06-03-19 19:00,75
06-03-19 18:00,74
06-03-19 17:00,73
06-03-19 16:00,71
06-03-19 15:00,66
06-03-19 14:00,65
06-03-19 13:00,68
06-03-19 12:00,68
06-03-19 11:00,58
06-03-19 10:00,50
06-03-19 09:00,44
06-03-19 08:00,41
06-03-19 07:00,47
06-03-19 06:00,53
06-03-19 05:00,52
06-03-19 04:00,55
06-03-19 03:00,53
06-03-19 02:00,52
06-03-19 01:00,53
06-03-19 00:00,52
05-03-19 23:00,51
05-03-19 22:00,52
05-03-19 21:00,53
05-03-19 20:00,53
05-03-19 19:00,52
05-03-19 18:00,56
05-03-19 17:00,62
05-03-19 16:00,66
05-03-19 15:00,69
05-03-19 14:00,69
05-03-19 13:00,70
05-03-19 12:00,69
05-03-19 11:00,69
05-03-19 10:00,74
05-03-19 09:00,70
05-03-19 08:00,67
05-03-19 07:00,69
05-03-19 06:00,70
05-03-19 05:00,70
05-03-19 04:00,68
05-03-19 03:00,65
05-03-19 02:00,65
05-03-19 01:00,64
05-03-19 00:00,66
04-03-19 23:00,71
04-03-19 22:00,75
04-03-19 21:00,79
04-03-19 20:00,82
04-03-19 19:00,85
04-03-19 18:00,85
04-03-19 17:00,83
04-03-19 16:00,87
04-03-19 15:00,89
04-03-19 14:00,72
04-03-19 13:00,63
04-03-19 12:00,63
04-03-19 11:00,64
04-03-19 10:00,64
04-03-19 09:00,63
04-03-19 08:00,57
04-03-19 07:00,56
04-03-19 06:00,0
04-03-19 05:00,61
04-03-19 04:00,65
04-03-19 03:00,66
04-03-19 02:00,68
04-03-19 01:00,70
04-03-19 00:00,71
03-03-19 23:00,71
03-03-19 22:00,71
03-03-19 21:00,69
03-03-19 20:00,68
03-03-19 19:00,68
03-03-19 18:00,66
03-03-19 17:00,68
03-03-19 16:00,69
03-03-19 15:00,70
03-03-19 14:00,70
03-03-19 13:00,70
03-03-19 12:00,68
03-03-19 11:00,68
03-03-19 10:00,67
03-03-19 09:00,64
03-03-19 08:00,57
03-03-19 07:00,48
03-03-19 06:00,45
03-03-19 05:00,48
03-03-19 04:00,44
03-03-19 03:00,38
03-03-19 02:00,42
03-03-19 01:00,41
03-03-19 00:00,49
02-03-19 23:00,43
02-03-19 22:00,39
02-03-19 21:00,41
02-03-19 20:00,44
02-03-19 19:00,45
02-03-19 18:00,48
02-03-19 17:00,50
02-03-19 16:00,53
02-03-19 15:00,56
02-03-19 14:00,60
02-03-19 13:00,60
02-03-19 12:00,59
02-03-19 11:00,51
02-03-19 10:00,43
02-03-19 09:00,43
02-03-19 08:00,46
02-03-19 07:00,46
02-03-19 06:00,47
02-03-19 05:00,41
02-03-19 04:00,50
02-03-19 03:00,48
02-03-19 02:00,47
02-03-19 01:00,35
02-03-19 00:00,40
01-03-19 23:00,45
01-03-19 22:00,46
01-03-19 21:00,30
01-03-19 20:00,29
01-03-19 19:00,20
01-03-19 18:00,19
01-03-19 17:00,16
01-03-19 16:00,20
01-03-19 15:00,36
01-03-19 14:00,43
01-03-19 13:00,47
01-03-19 12:00,46
01-03-19 11:00,41
01-03-19 10:00,26
01-03-19 09:00,12
01-03-19 08:00,9
01-03-19 07:00,17
01-03-19 06:00,28
01-03-19 05:00,31
01-03-19 04:00,41
01-03-19 03:00,42
01-03-19 02:00,47
01-03-19 01:00,34

