Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,24
23-03-19 10:00,50
23-03-19 09:00,35
23-03-19 08:00,19
23-03-19 07:00,6
23-03-19 06:00,5
23-03-19 05:00,4
23-03-19 04:00,2
23-03-19 03:00,5
23-03-19 02:00,13
23-03-19 01:00,6
23-03-19 00:00,19
22-03-19 23:00,36
22-03-19 22:00,37
22-03-19 21:00,36
22-03-19 20:00,63
22-03-19 19:00,66
22-03-19 18:00,33
22-03-19 17:00,43
22-03-19 16:00,31
22-03-19 15:00,33
22-03-19 14:00,37
22-03-19 13:00,34
22-03-19 12:00,53
22-03-19 11:00,90
22-03-19 10:00,105
22-03-19 09:00,102
22-03-19 08:00,109
22-03-19 07:00,69
22-03-19 06:00,29
22-03-19 05:00,35
22-03-19 04:00,20
22-03-19 03:00,20
22-03-19 02:00,52
22-03-19 01:00,56
22-03-19 00:00,93
21-03-19 23:00,126
21-03-19 22:00,144
21-03-19 21:00,125
21-03-19 20:00,157
21-03-19 19:00,120
21-03-19 18:00,36
21-03-19 17:00,41
21-03-19 16:00,36
21-03-19 15:00,29
21-03-19 14:00,32
21-03-19 13:00,23
21-03-19 12:00,30
21-03-19 11:00,55
21-03-19 10:00,74
21-03-19 09:00,83
21-03-19 08:00,68
21-03-19 07:00,27
21-03-19 06:00,11
21-03-19 05:00,12
21-03-19 04:00,9
21-03-19 03:00,6
21-03-19 02:00,5
21-03-19 01:00,4
21-03-19 00:00,13
20-03-19 23:00,16
20-03-19 22:00,16
20-03-19 21:00,38
20-03-19 20:00,46
20-03-19 19:00,52
20-03-19 18:00,24
20-03-19 17:00,13
20-03-19 16:00,20
20-03-19 15:00,27
20-03-19 14:00,28
20-03-19 13:00,38
20-03-19 12:00,27
20-03-19 11:00,46
20-03-19 10:00,87
20-03-19 09:00,75
20-03-19 08:00,101
20-03-19 07:00,105
20-03-19 06:00,78
20-03-19 05:00,33
20-03-19 04:00,22
20-03-19 03:00,22
20-03-19 02:00,17
20-03-19 01:00,11
20-03-19 00:00,11
19-03-19 23:00,13
19-03-19 22:00,11
19-03-19 21:00,9
19-03-19 20:00,22
19-03-19 19:00,27
19-03-19 18:00,33
19-03-19 17:00,45
19-03-19 16:00,37
19-03-19 15:00,54
19-03-19 14:00,23
19-03-19 13:00,23
19-03-19 12:00,21
19-03-19 11:00,17
19-03-19 10:00,27
19-03-19 09:00,21
19-03-19 08:00,31
19-03-19 07:00,16
19-03-19 06:00,8
19-03-19 05:00,3
19-03-19 04:00,1
19-03-19 03:00,1
19-03-19 02:00,2
19-03-19 01:00,2
19-03-19 00:00,2
18-03-19 23:00,4
18-03-19 22:00,4
18-03-19 21:00,5
18-03-19 20:00,6
18-03-19 19:00,7
18-03-19 18:00,8
18-03-19 17:00,12
18-03-19 16:00,10
18-03-19 15:00,8
18-03-19 14:00,8
18-03-19 13:00,6
18-03-19 12:00,11
18-03-19 11:00,8
18-03-19 10:00,11
18-03-19 09:00,36
18-03-19 08:00,83
18-03-19 07:00,27
18-03-19 06:00,18
18-03-19 05:00,7
18-03-19 04:00,2
18-03-19 03:00,1
18-03-19 02:00,1
18-03-19 01:00,2
18-03-19 00:00,4
17-03-19 23:00,25
17-03-19 22:00,7
17-03-19 21:00,5
17-03-19 20:00,16
17-03-19 19:00,11
17-03-19 18:00,9
17-03-19 17:00,7
17-03-19 16:00,5
17-03-19 15:00,3
17-03-19 14:00,2
17-03-19 13:00,3
17-03-19 12:00,4
17-03-19 11:00,8
17-03-19 10:00,6
17-03-19 09:00,17
17-03-19 08:00,2
17-03-19 07:00,1
17-03-19 06:00,1
17-03-19 05:00,1
17-03-19 04:00,1
17-03-19 03:00,2
17-03-19 02:00,5
17-03-19 01:00,11
17-03-19 00:00,3
16-03-19 23:00,5
16-03-19 22:00,11
16-03-19 21:00,3
16-03-19 20:00,10
16-03-19 19:00,18
16-03-19 18:00,5
16-03-19 17:00,5
16-03-19 16:00,15
16-03-19 15:00,9
16-03-19 14:00,8
16-03-19 13:00,7
16-03-19 12:00,29
16-03-19 11:00,12
16-03-19 10:00,4
16-03-19 09:00,5
16-03-19 08:00,3
16-03-19 07:00,3
16-03-19 06:00,1
16-03-19 05:00,1
16-03-19 04:00,1
16-03-19 03:00,1
16-03-19 02:00,2
16-03-19 01:00,2
16-03-19 00:00,3
15-03-19 23:00,4
15-03-19 22:00,4
15-03-19 21:00,4
15-03-19 20:00,13
15-03-19 19:00,11
15-03-19 18:00,36
15-03-19 17:00,35
15-03-19 16:00,36
15-03-19 15:00,40
15-03-19 14:00,46
15-03-19 13:00,36
15-03-19 12:00,24
15-03-19 11:00,13
15-03-19 10:00,10
15-03-19 09:00,15
15-03-19 08:00,15
15-03-19 07:00,11
15-03-19 06:00,5
15-03-19 05:00,2
15-03-19 04:00,1
15-03-19 03:00,1
15-03-19 02:00,1
15-03-19 01:00,2
15-03-19 00:00,2
14-03-19 23:00,5
14-03-19 22:00,3
14-03-19 21:00,3
14-03-19 20:00,12
14-03-19 19:00,31
14-03-19 18:00,15
14-03-19 17:00,16
14-03-19 16:00,18
14-03-19 15:00,22
14-03-19 14:00,24
14-03-19 13:00,27
14-03-19 12:00,35
14-03-19 11:00,13
14-03-19 10:00,12
14-03-19 09:00,28
14-03-19 08:00,38
14-03-19 07:00,14
14-03-19 06:00,3
14-03-19 05:00,2
14-03-19 04:00,1
14-03-19 03:00,1
14-03-19 02:00,1
14-03-19 01:00,2
14-03-19 00:00,5
13-03-19 23:00,7
13-03-19 22:00,12
13-03-19 21:00,14
13-03-19 20:00,17
13-03-19 19:00,28
13-03-19 18:00,33
13-03-19 17:00,44
13-03-19 16:00,30
13-03-19 15:00,22
13-03-19 14:00,27
13-03-19 13:00,26
13-03-19 12:00,22
13-03-19 11:00,21
13-03-19 10:00,40
13-03-19 09:00,59
13-03-19 08:00,28
13-03-19 07:00,31
13-03-19 06:00,3
13-03-19 05:00,2
13-03-19 04:00,2
13-03-19 03:00,4
13-03-19 02:00,1
13-03-19 01:00,1
13-03-19 00:00,1
12-03-19 23:00,1
12-03-19 22:00,1
12-03-19 21:00,2
12-03-19 20:00,3
12-03-19 19:00,4
12-03-19 18:00,5
12-03-19 17:00,12
12-03-19 16:00,17
12-03-19 15:00,35
12-03-19 14:00,37
12-03-19 13:00,41
12-03-19 12:00,35
12-03-19 11:00,18
12-03-19 10:00,22
12-03-19 09:00,25
12-03-19 08:00,57
12-03-19 07:00,57
12-03-19 06:00,30
12-03-19 05:00,14
12-03-19 04:00,3
12-03-19 03:00,3
12-03-19 02:00,5
12-03-19 01:00,6
12-03-19 00:00,13
11-03-19 23:00,5
11-03-19 22:00,4
11-03-19 21:00,4
11-03-19 20:00,5
11-03-19 19:00,7
11-03-19 18:00,7
11-03-19 17:00,10
11-03-19 16:00,9
11-03-19 15:00,8
11-03-19 14:00,8
11-03-19 13:00,9
11-03-19 12:00,11
11-03-19 11:00,11
11-03-19 10:00,13
11-03-19 09:00,14
11-03-19 08:00,54
11-03-19 07:00,118
11-03-19 06:00,6
11-03-19 05:00,4
11-03-19 04:00,1
11-03-19 03:00,1
11-03-19 02:00,1
11-03-19 01:00,1
11-03-19 00:00,1
10-03-19 23:00,3
10-03-19 22:00,4
10-03-19 21:00,1
10-03-19 20:00,1
10-03-19 19:00,2
10-03-19 18:00,5
10-03-19 17:00,13
10-03-19 16:00,41
10-03-19 15:00,13
10-03-19 14:00,13
10-03-19 13:00,9
10-03-19 12:00,4
10-03-19 11:00,11
10-03-19 10:00,3
10-03-19 09:00,5
10-03-19 08:00,2
10-03-19 07:00,6
10-03-19 06:00,2
10-03-19 05:00,4
10-03-19 04:00,8
10-03-19 03:00,2
10-03-19 02:00,3
10-03-19 01:00,1
10-03-19 00:00,1
09-03-19 23:00,1
09-03-19 22:00,2
09-03-19 21:00,2
09-03-19 20:00,3
09-03-19 19:00,8
09-03-19 18:00,18
09-03-19 17:00,21
09-03-19 16:00,3
09-03-19 15:00,4
09-03-19 14:00,4
09-03-19 13:00,4
09-03-19 12:00,4
09-03-19 11:00,5
09-03-19 10:00,5
09-03-19 09:00,7
09-03-19 08:00,9
09-03-19 07:00,7
09-03-19 06:00,1
09-03-19 05:00,2
09-03-19 04:00,2
09-03-19 03:00,9
09-03-19 02:00,10
09-03-19 01:00,8
09-03-19 00:00,4
08-03-19 23:00,12
08-03-19 22:00,21
08-03-19 21:00,29
08-03-19 20:00,16
08-03-19 19:00,13
08-03-19 18:00,16
08-03-19 17:00,10
08-03-19 16:00,11
08-03-19 15:00,10
08-03-19 14:00,9
08-03-19 13:00,10
08-03-19 12:00,8
08-03-19 11:00,7
08-03-19 10:00,7
08-03-19 09:00,25
08-03-19 08:00,52
08-03-19 07:00,34
08-03-19 06:00,19
08-03-19 05:00,10
08-03-19 04:00,4
08-03-19 03:00,2
08-03-19 02:00,4
08-03-19 01:00,6
08-03-19 00:00,9
07-03-19 23:00,12
07-03-19 22:00,17
07-03-19 21:00,11
07-03-19 20:00,22
07-03-19 19:00,34
07-03-19 18:00,16
07-03-19 17:00,14
07-03-19 16:00,16
07-03-19 15:00,26
07-03-19 14:00,20
07-03-19 13:00,10
07-03-19 12:00,18
07-03-19 11:00,14
07-03-19 10:00,5
07-03-19 09:00,6
07-03-19 08:00,6
07-03-19 07:00,3
07-03-19 06:00,8
07-03-19 05:00,2
07-03-19 04:00,1
07-03-19 03:00,1
07-03-19 02:00,2
07-03-19 01:00,3
07-03-19 00:00,3
06-03-19 23:00,3
06-03-19 22:00,4
06-03-19 21:00,8
06-03-19 20:00,10
06-03-19 19:00,16
06-03-19 18:00,18
06-03-19 17:00,10
06-03-19 16:00,8
06-03-19 15:00,12
06-03-19 14:00,9
06-03-19 13:00,7
06-03-19 12:00,16
06-03-19 11:00,14
06-03-19 10:00,12
06-03-19 09:00,15
06-03-19 08:00,39
06-03-19 07:00,21
06-03-19 06:00,11
06-03-19 05:00,13
06-03-19 04:00,8
06-03-19 03:00,2
06-03-19 02:00,7
06-03-19 01:00,7
06-03-19 00:00,7
05-03-19 23:00,11
05-03-19 22:00,17
05-03-19 21:00,24
05-03-19 20:00,8
05-03-19 19:00,10
05-03-19 18:00,9
05-03-19 17:00,13
05-03-19 16:00,9
05-03-19 15:00,7
05-03-19 14:00,13
05-03-19 13:00,8
05-03-19 12:00,5
05-03-19 11:00,8
05-03-19 10:00,9
05-03-19 09:00,26
05-03-19 08:00,22
05-03-19 07:00,8
05-03-19 06:00,3
05-03-19 05:00,2
05-03-19 04:00,2
05-03-19 03:00,3
05-03-19 02:00,6
05-03-19 01:00,3
05-03-19 00:00,2
04-03-19 23:00,2
04-03-19 22:00,2
04-03-19 21:00,6
04-03-19 20:00,19
04-03-19 19:00,7
04-03-19 18:00,6
04-03-19 17:00,15
04-03-19 16:00,19
04-03-19 15:00,18
04-03-19 14:00,18
04-03-19 13:00,10
04-03-19 12:00,25
04-03-19 11:00,30
04-03-19 10:00,19
04-03-19 09:00,51
04-03-19 08:00,45
04-03-19 07:00,6
04-03-19 06:00,0
04-03-19 05:00,1
04-03-19 04:00,2
04-03-19 03:00,1
04-03-19 02:00,5
04-03-19 01:00,3
04-03-19 00:00,1
03-03-19 23:00,3
03-03-19 22:00,3
03-03-19 21:00,6
03-03-19 20:00,18
03-03-19 19:00,13
03-03-19 18:00,16
03-03-19 17:00,16
03-03-19 16:00,12
03-03-19 15:00,22
03-03-19 14:00,23
03-03-19 13:00,15
03-03-19 12:00,18
03-03-19 11:00,12
03-03-19 10:00,16
03-03-19 09:00,7
03-03-19 08:00,3
03-03-19 07:00,3
03-03-19 06:00,3
03-03-19 05:00,9
03-03-19 04:00,6
03-03-19 03:00,4
03-03-19 02:00,10
03-03-19 01:00,3
03-03-19 00:00,2
02-03-19 23:00,4
02-03-19 22:00,20
02-03-19 21:00,19
02-03-19 20:00,28
02-03-19 19:00,39
02-03-19 18:00,23
02-03-19 17:00,28
02-03-19 16:00,37
02-03-19 15:00,16
02-03-19 14:00,14
02-03-19 13:00,14
02-03-19 12:00,37
02-03-19 11:00,34
02-03-19 10:00,25
02-03-19 09:00,18
02-03-19 08:00,9
02-03-19 07:00,5
02-03-19 06:00,3
02-03-19 05:00,3
02-03-19 04:00,3
02-03-19 03:00,3
02-03-19 02:00,14
02-03-19 01:00,7
02-03-19 00:00,10
01-03-19 23:00,10
01-03-19 22:00,7
01-03-19 21:00,15
01-03-19 20:00,17
01-03-19 19:00,21
01-03-19 18:00,21
01-03-19 17:00,33
01-03-19 16:00,34
01-03-19 15:00,28
01-03-19 14:00,24
01-03-19 13:00,18
01-03-19 12:00,8
01-03-19 11:00,11
01-03-19 10:00,9
01-03-19 09:00,9
01-03-19 08:00,8
01-03-19 07:00,4
01-03-19 06:00,3
01-03-19 05:00,2
01-03-19 04:00,1
01-03-19 03:00,1
01-03-19 02:00,1
01-03-19 01:00,2

