Datum Zeit,Klingenthal NO
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,NaN
22-03-19 03:00,NaN
22-03-19 02:00,NaN
22-03-19 01:00,NaN
22-03-19 00:00,NaN
21-03-19 23:00,NaN
21-03-19 22:00,NaN
21-03-19 21:00,NaN
21-03-19 20:00,NaN
21-03-19 19:00,NaN
21-03-19 18:00,NaN
21-03-19 17:00,NaN
21-03-19 16:00,NaN
21-03-19 15:00,NaN
21-03-19 14:00,NaN
21-03-19 13:00,NaN
21-03-19 12:00,NaN
21-03-19 11:00,NaN
21-03-19 10:00,NaN
21-03-19 09:00,NaN
21-03-19 08:00,NaN
21-03-19 07:00,NaN
21-03-19 06:00,NaN
21-03-19 05:00,NaN
21-03-19 04:00,NaN
21-03-19 03:00,NaN
21-03-19 02:00,NaN
21-03-19 01:00,NaN
21-03-19 00:00,NaN
20-03-19 23:00,NaN
20-03-19 22:00,NaN
20-03-19 21:00,NaN
20-03-19 20:00,NaN
20-03-19 19:00,NaN
20-03-19 18:00,NaN
20-03-19 17:00,3
20-03-19 16:00,3
20-03-19 15:00,2
20-03-19 14:00,2
20-03-19 13:00,2
20-03-19 12:00,2
20-03-19 11:00,2
20-03-19 10:00,3
20-03-19 09:00,5
20-03-19 08:00,40
20-03-19 07:00,25
20-03-19 06:00,10
20-03-19 05:00,2
20-03-19 04:00,1
20-03-19 03:00,1
20-03-19 02:00,1
20-03-19 01:00,1
20-03-19 00:00,1
19-03-19 23:00,2
19-03-19 22:00,2
19-03-19 21:00,1
19-03-19 20:00,2
19-03-19 19:00,5
19-03-19 18:00,3
19-03-19 17:00,3
19-03-19 16:00,4
19-03-19 15:00,3
19-03-19 14:00,3
19-03-19 13:00,2
19-03-19 12:00,3
19-03-19 11:00,3
19-03-19 10:00,5
19-03-19 09:00,5
19-03-19 08:00,15
19-03-19 07:00,16
19-03-19 06:00,15
19-03-19 05:00,4
19-03-19 04:00,2
19-03-19 03:00,1
19-03-19 02:00,1
19-03-19 01:00,1
19-03-19 00:00,5
18-03-19 23:00,6
18-03-19 22:00,3
18-03-19 21:00,3
18-03-19 20:00,2
18-03-19 19:00,2
18-03-19 18:00,5
18-03-19 17:00,2
18-03-19 16:00,3
18-03-19 15:00,4
18-03-19 14:00,2
18-03-19 13:00,2
18-03-19 12:00,2
18-03-19 11:00,2
18-03-19 10:00,2
18-03-19 09:00,1
18-03-19 08:00,1
18-03-19 07:00,1
18-03-19 06:00,1
18-03-19 05:00,1
18-03-19 04:00,1
18-03-19 03:00,1
18-03-19 02:00,1
18-03-19 01:00,1
18-03-19 00:00,1
17-03-19 23:00,1
17-03-19 22:00,1
17-03-19 21:00,1
17-03-19 20:00,1
17-03-19 19:00,1
17-03-19 18:00,1
17-03-19 17:00,1
17-03-19 16:00,1
17-03-19 15:00,1
17-03-19 14:00,1
17-03-19 13:00,1
17-03-19 12:00,2
17-03-19 11:00,2
17-03-19 10:00,2
17-03-19 09:00,9
17-03-19 08:00,7
17-03-19 07:00,2
17-03-19 06:00,1
17-03-19 05:00,1
17-03-19 04:00,1
17-03-19 03:00,1
17-03-19 02:00,1
17-03-19 01:00,1
17-03-19 00:00,1
16-03-19 23:00,1
16-03-19 22:00,1
16-03-19 21:00,1
16-03-19 20:00,1
16-03-19 19:00,1
16-03-19 18:00,1
16-03-19 17:00,1
16-03-19 16:00,1
16-03-19 15:00,1
16-03-19 14:00,1
16-03-19 13:00,1
16-03-19 12:00,1
16-03-19 11:00,2
16-03-19 10:00,2
16-03-19 09:00,2
16-03-19 08:00,2
16-03-19 07:00,1
16-03-19 06:00,1
16-03-19 05:00,1
16-03-19 04:00,1
16-03-19 03:00,1
16-03-19 02:00,1
16-03-19 01:00,1
16-03-19 00:00,1
15-03-19 23:00,1
15-03-19 22:00,1
15-03-19 21:00,1
15-03-19 20:00,1
15-03-19 19:00,1
15-03-19 18:00,4
15-03-19 17:00,8
15-03-19 16:00,7
15-03-19 15:00,2
15-03-19 14:00,2
15-03-19 13:00,2
15-03-19 12:00,2
15-03-19 11:00,2
15-03-19 10:00,2
15-03-19 09:00,3
15-03-19 08:00,2
15-03-19 07:00,1
15-03-19 06:00,1
15-03-19 05:00,1
15-03-19 04:00,1
15-03-19 03:00,1
15-03-19 02:00,1
15-03-19 01:00,1
15-03-19 00:00,1
14-03-19 23:00,1
14-03-19 22:00,1
14-03-19 21:00,1
14-03-19 20:00,1
14-03-19 19:00,2
14-03-19 18:00,2
14-03-19 17:00,1
14-03-19 16:00,1
14-03-19 15:00,1
14-03-19 14:00,1
14-03-19 13:00,2
14-03-19 12:00,2
14-03-19 11:00,1
14-03-19 10:00,1
14-03-19 09:00,1
14-03-19 08:00,1
14-03-19 07:00,2
14-03-19 06:00,1
14-03-19 05:00,1
14-03-19 04:00,1
14-03-19 03:00,1
14-03-19 02:00,1
14-03-19 01:00,1
14-03-19 00:00,1
13-03-19 23:00,1
13-03-19 22:00,1
13-03-19 21:00,1
13-03-19 20:00,1
13-03-19 19:00,1
13-03-19 18:00,1
13-03-19 17:00,1
13-03-19 16:00,1
13-03-19 15:00,1
13-03-19 14:00,2
13-03-19 13:00,2
13-03-19 12:00,2
13-03-19 11:00,2
13-03-19 10:00,1
13-03-19 09:00,2
13-03-19 08:00,1
13-03-19 07:00,1
13-03-19 06:00,1
13-03-19 05:00,1
13-03-19 04:00,1
13-03-19 03:00,1
13-03-19 02:00,1
13-03-19 01:00,1
13-03-19 00:00,1
12-03-19 23:00,5
12-03-19 22:00,2
12-03-19 21:00,2
12-03-19 20:00,2
12-03-19 19:00,6
12-03-19 18:00,10
12-03-19 17:00,4
12-03-19 16:00,NaN
12-03-19 15:00,NaN
12-03-19 14:00,NaN
12-03-19 13:00,NaN
12-03-19 12:00,NaN
12-03-19 11:00,3
12-03-19 10:00,3
12-03-19 09:00,3
12-03-19 08:00,3
12-03-19 07:00,9
12-03-19 06:00,2
12-03-19 05:00,2
12-03-19 04:00,2
12-03-19 03:00,3
12-03-19 02:00,1
12-03-19 01:00,1
12-03-19 00:00,1
11-03-19 23:00,1
11-03-19 22:00,1
11-03-19 21:00,2
11-03-19 20:00,1
11-03-19 19:00,2
11-03-19 18:00,2
11-03-19 17:00,3
11-03-19 16:00,4
11-03-19 15:00,3
11-03-19 14:00,2
11-03-19 13:00,2
11-03-19 12:00,3
11-03-19 11:00,5
11-03-19 10:00,3
11-03-19 09:00,2
11-03-19 08:00,2
11-03-19 07:00,1
11-03-19 06:00,1
11-03-19 05:00,1
11-03-19 04:00,1
11-03-19 03:00,1
11-03-19 02:00,1
11-03-19 01:00,1
11-03-19 00:00,1
10-03-19 23:00,1
10-03-19 22:00,1
10-03-19 21:00,1
10-03-19 20:00,1
10-03-19 19:00,1
10-03-19 18:00,1
10-03-19 17:00,1
10-03-19 16:00,1
10-03-19 15:00,1
10-03-19 14:00,2
10-03-19 13:00,5
10-03-19 12:00,3
10-03-19 11:00,3
10-03-19 10:00,1
10-03-19 09:00,2
10-03-19 08:00,2
10-03-19 07:00,1
10-03-19 06:00,1
10-03-19 05:00,1
10-03-19 04:00,1
10-03-19 03:00,1
10-03-19 02:00,1
10-03-19 01:00,1
10-03-19 00:00,1
09-03-19 23:00,1
09-03-19 22:00,1
09-03-19 21:00,1
09-03-19 20:00,1
09-03-19 19:00,1
09-03-19 18:00,1
09-03-19 17:00,1
09-03-19 16:00,1
09-03-19 15:00,1
09-03-19 14:00,1
09-03-19 13:00,4
09-03-19 12:00,2
09-03-19 11:00,2
09-03-19 10:00,1
09-03-19 09:00,1
09-03-19 08:00,3
09-03-19 07:00,1
09-03-19 06:00,1
09-03-19 05:00,2
09-03-19 04:00,3
09-03-19 03:00,1
09-03-19 02:00,1
09-03-19 01:00,2
09-03-19 00:00,3
08-03-19 23:00,4
08-03-19 22:00,3
08-03-19 21:00,4
08-03-19 20:00,2
08-03-19 19:00,2
08-03-19 18:00,2
08-03-19 17:00,2
08-03-19 16:00,2
08-03-19 15:00,2
08-03-19 14:00,2
08-03-19 13:00,2
08-03-19 12:00,2
08-03-19 11:00,2
08-03-19 10:00,1
08-03-19 09:00,1
08-03-19 08:00,1
08-03-19 07:00,1
08-03-19 06:00,1
08-03-19 05:00,2
08-03-19 04:00,1
08-03-19 03:00,1
08-03-19 02:00,1
08-03-19 01:00,1
08-03-19 00:00,3
07-03-19 23:00,5
07-03-19 22:00,3
07-03-19 21:00,7
07-03-19 20:00,3
07-03-19 19:00,2
07-03-19 18:00,3
07-03-19 17:00,4
07-03-19 16:00,4
07-03-19 15:00,2
07-03-19 14:00,2
07-03-19 13:00,2
07-03-19 12:00,2
07-03-19 11:00,3
07-03-19 10:00,5
07-03-19 09:00,22
07-03-19 08:00,29
07-03-19 07:00,25
07-03-19 06:00,15
07-03-19 05:00,4
07-03-19 04:00,5
07-03-19 03:00,1
07-03-19 02:00,1
07-03-19 01:00,4
07-03-19 00:00,7
06-03-19 23:00,6
06-03-19 22:00,5
06-03-19 21:00,2
06-03-19 20:00,2
06-03-19 19:00,2
06-03-19 18:00,2
06-03-19 17:00,9
06-03-19 16:00,3
06-03-19 15:00,2
06-03-19 14:00,2
06-03-19 13:00,4
06-03-19 12:00,3
06-03-19 11:00,2
06-03-19 10:00,2
06-03-19 09:00,6
06-03-19 08:00,10
06-03-19 07:00,18
06-03-19 06:00,11
06-03-19 05:00,5
06-03-19 04:00,1
06-03-19 03:00,1
06-03-19 02:00,1
06-03-19 01:00,3
06-03-19 00:00,5
05-03-19 23:00,2
05-03-19 22:00,1
05-03-19 21:00,2
05-03-19 20:00,2
05-03-19 19:00,2
05-03-19 18:00,1
05-03-19 17:00,2
05-03-19 16:00,2
05-03-19 15:00,2
05-03-19 14:00,2
05-03-19 13:00,2
05-03-19 12:00,2
05-03-19 11:00,2
05-03-19 10:00,2
05-03-19 09:00,1
05-03-19 08:00,1
05-03-19 07:00,1
05-03-19 06:00,2
05-03-19 05:00,1
05-03-19 04:00,1
05-03-19 03:00,2
05-03-19 02:00,1
05-03-19 01:00,1
05-03-19 00:00,1
04-03-19 23:00,1
04-03-19 22:00,1
04-03-19 21:00,1
04-03-19 20:00,1
04-03-19 19:00,1
04-03-19 18:00,1
04-03-19 17:00,2
04-03-19 16:00,1
04-03-19 15:00,1
04-03-19 14:00,1
04-03-19 13:00,1
04-03-19 12:00,2
04-03-19 11:00,5
04-03-19 10:00,6
04-03-19 09:00,6
04-03-19 08:00,10
04-03-19 07:00,12
04-03-19 06:00,12
04-03-19 05:00,4
04-03-19 04:00,1
04-03-19 03:00,1
04-03-19 02:00,1
04-03-19 01:00,1
04-03-19 00:00,2
03-03-19 23:00,2
03-03-19 22:00,2
03-03-19 21:00,2
03-03-19 20:00,3
03-03-19 19:00,4
03-03-19 18:00,6
03-03-19 17:00,1
03-03-19 16:00,3
03-03-19 15:00,5
03-03-19 14:00,6
03-03-19 13:00,3
03-03-19 12:00,1
03-03-19 11:00,1
03-03-19 10:00,2
03-03-19 09:00,2
03-03-19 08:00,1
03-03-19 07:00,1
03-03-19 06:00,1
03-03-19 05:00,1
03-03-19 04:00,1
03-03-19 03:00,1
03-03-19 02:00,1
03-03-19 01:00,1
03-03-19 00:00,3
02-03-19 23:00,7
02-03-19 22:00,6
02-03-19 21:00,10
02-03-19 20:00,12
02-03-19 19:00,13
02-03-19 18:00,15
02-03-19 17:00,9
02-03-19 16:00,2
02-03-19 15:00,6
02-03-19 14:00,3
02-03-19 13:00,4
02-03-19 12:00,6
02-03-19 11:00,2
02-03-19 10:00,5
02-03-19 09:00,4
02-03-19 08:00,3
02-03-19 07:00,1
02-03-19 06:00,1
02-03-19 05:00,3
02-03-19 04:00,1
02-03-19 03:00,2
02-03-19 02:00,5
02-03-19 01:00,1
02-03-19 00:00,1
01-03-19 23:00,2
01-03-19 22:00,2
01-03-19 21:00,3
01-03-19 20:00,2
01-03-19 19:00,4
01-03-19 18:00,3
01-03-19 17:00,10
01-03-19 16:00,16
01-03-19 15:00,10
01-03-19 14:00,6
01-03-19 13:00,7
01-03-19 12:00,9
01-03-19 11:00,6
01-03-19 10:00,4
01-03-19 09:00,19
01-03-19 08:00,9
01-03-19 07:00,14
01-03-19 06:00,11
01-03-19 05:00,1
01-03-19 04:00,1
01-03-19 03:00,2
01-03-19 02:00,1
01-03-19 01:00,1

