Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,NaN
22-03-19 03:00,NaN
22-03-19 02:00,NaN
22-03-19 01:00,NaN
22-03-19 00:00,NaN
21-03-19 23:00,NaN
21-03-19 22:00,NaN
21-03-19 21:00,NaN
21-03-19 20:00,NaN
21-03-19 19:00,NaN
21-03-19 18:00,NaN
21-03-19 17:00,NaN
21-03-19 16:00,NaN
21-03-19 15:00,NaN
21-03-19 14:00,NaN
21-03-19 13:00,NaN
21-03-19 12:00,NaN
21-03-19 11:00,NaN
21-03-19 10:00,NaN
21-03-19 09:00,NaN
21-03-19 08:00,NaN
21-03-19 07:00,NaN
21-03-19 06:00,NaN
21-03-19 05:00,27
21-03-19 04:00,23
21-03-19 03:00,20
21-03-19 02:00,18
21-03-19 01:00,19
21-03-19 00:00,10
20-03-19 23:00,7
20-03-19 22:00,17
20-03-19 21:00,28
20-03-19 20:00,18
20-03-19 19:00,61
20-03-19 18:00,84
20-03-19 17:00,85
20-03-19 16:00,86
20-03-19 15:00,89
20-03-19 14:00,87
20-03-19 13:00,84
20-03-19 12:00,80
20-03-19 11:00,83
20-03-19 10:00,65
20-03-19 09:00,15
20-03-19 08:00,4
20-03-19 07:00,17
20-03-19 06:00,37
20-03-19 05:00,45
20-03-19 04:00,52
20-03-19 03:00,52
20-03-19 02:00,51
20-03-19 01:00,53
20-03-19 00:00,58
19-03-19 23:00,61
19-03-19 22:00,60
19-03-19 21:00,59
19-03-19 20:00,57
19-03-19 19:00,63
19-03-19 18:00,74
19-03-19 17:00,71
19-03-19 16:00,74
19-03-19 15:00,80
19-03-19 14:00,81
19-03-19 13:00,80
19-03-19 12:00,72
19-03-19 11:00,61
19-03-19 10:00,64
19-03-19 09:00,58
19-03-19 08:00,53
19-03-19 07:00,55
19-03-19 06:00,60
19-03-19 05:00,61
19-03-19 04:00,64
19-03-19 03:00,66
19-03-19 02:00,65
19-03-19 01:00,63
19-03-19 00:00,65
18-03-19 23:00,66
18-03-19 22:00,65
18-03-19 21:00,69
18-03-19 20:00,72
18-03-19 19:00,73
18-03-19 18:00,68
18-03-19 17:00,76
18-03-19 16:00,76
18-03-19 15:00,76
18-03-19 14:00,77
18-03-19 13:00,77
18-03-19 12:00,78
18-03-19 11:00,82
18-03-19 10:00,79
18-03-19 09:00,76
18-03-19 08:00,77
18-03-19 07:00,76
18-03-19 06:00,77
18-03-19 05:00,77
18-03-19 04:00,74
18-03-19 03:00,77
18-03-19 02:00,76
18-03-19 01:00,72
18-03-19 00:00,75
17-03-19 23:00,78
17-03-19 22:00,80
17-03-19 21:00,85
17-03-19 20:00,87
17-03-19 19:00,88
17-03-19 18:00,83
17-03-19 17:00,73
17-03-19 16:00,90
17-03-19 15:00,87
17-03-19 14:00,88
17-03-19 13:00,91
17-03-19 12:00,89
17-03-19 11:00,87
17-03-19 10:00,63
17-03-19 09:00,44
17-03-19 08:00,40
17-03-19 07:00,38
17-03-19 06:00,43
17-03-19 05:00,48
17-03-19 04:00,55
17-03-19 03:00,53
17-03-19 02:00,62
17-03-19 01:00,70
17-03-19 00:00,69
16-03-19 23:00,67
16-03-19 22:00,64
16-03-19 21:00,58
16-03-19 20:00,55
16-03-19 19:00,55
16-03-19 18:00,52
16-03-19 17:00,45
16-03-19 16:00,61
16-03-19 15:00,72
16-03-19 14:00,76
16-03-19 13:00,85
16-03-19 12:00,82
16-03-19 11:00,80
16-03-19 10:00,82
16-03-19 09:00,73
16-03-19 08:00,72
16-03-19 07:00,74
16-03-19 06:00,76
16-03-19 05:00,77
16-03-19 04:00,78
16-03-19 03:00,81
16-03-19 02:00,82
16-03-19 01:00,79
16-03-19 00:00,79
15-03-19 23:00,76
15-03-19 22:00,75
15-03-19 21:00,69
15-03-19 20:00,59
15-03-19 19:00,53
15-03-19 18:00,54
15-03-19 17:00,60
15-03-19 16:00,69
15-03-19 15:00,72
15-03-19 14:00,75
15-03-19 13:00,75
15-03-19 12:00,73
15-03-19 11:00,72
15-03-19 10:00,72
15-03-19 09:00,72
15-03-19 08:00,73
15-03-19 07:00,78
15-03-19 06:00,81
15-03-19 05:00,82
15-03-19 04:00,83
15-03-19 03:00,86
15-03-19 02:00,83
15-03-19 01:00,82
15-03-19 00:00,84
14-03-19 23:00,74
14-03-19 22:00,69
14-03-19 21:00,65
14-03-19 20:00,60
14-03-19 19:00,62
14-03-19 18:00,64
14-03-19 17:00,66
14-03-19 16:00,72
14-03-19 15:00,71
14-03-19 14:00,76
14-03-19 13:00,73
14-03-19 12:00,73
14-03-19 11:00,73
14-03-19 10:00,70
14-03-19 09:00,69
14-03-19 08:00,67
14-03-19 07:00,69
14-03-19 06:00,70
14-03-19 05:00,71
14-03-19 04:00,73
14-03-19 03:00,73
14-03-19 02:00,72
14-03-19 01:00,73
14-03-19 00:00,72
13-03-19 23:00,73
13-03-19 22:00,75
13-03-19 21:00,78
13-03-19 20:00,78
13-03-19 19:00,78
13-03-19 18:00,79
13-03-19 17:00,78
13-03-19 16:00,83
13-03-19 15:00,85
13-03-19 14:00,80
13-03-19 13:00,83
13-03-19 12:00,85
13-03-19 11:00,85
13-03-19 10:00,85
13-03-19 09:00,77
13-03-19 08:00,72
13-03-19 07:00,76
13-03-19 06:00,71
13-03-19 05:00,73
13-03-19 04:00,74
13-03-19 03:00,77
13-03-19 02:00,76
13-03-19 01:00,72
13-03-19 00:00,71
12-03-19 23:00,74
12-03-19 22:00,75
12-03-19 21:00,74
12-03-19 20:00,68
12-03-19 19:00,61
12-03-19 18:00,69
12-03-19 17:00,79
12-03-19 16:00,82
12-03-19 15:00,78
12-03-19 14:00,76
12-03-19 13:00,72
12-03-19 12:00,68
12-03-19 11:00,66
12-03-19 10:00,64
12-03-19 09:00,59
12-03-19 08:00,51
12-03-19 07:00,48
12-03-19 06:00,59
12-03-19 05:00,60
12-03-19 04:00,67
12-03-19 03:00,64
12-03-19 02:00,63
12-03-19 01:00,58
12-03-19 00:00,57
11-03-19 23:00,61
11-03-19 22:00,63
11-03-19 21:00,61
11-03-19 20:00,67
11-03-19 19:00,66
11-03-19 18:00,67
11-03-19 17:00,66
11-03-19 16:00,69
11-03-19 15:00,72
11-03-19 14:00,74
11-03-19 13:00,76
11-03-19 12:00,77
11-03-19 11:00,70
11-03-19 10:00,70
11-03-19 09:00,67
11-03-19 08:00,66
11-03-19 07:00,70
11-03-19 06:00,76
11-03-19 05:00,78
11-03-19 04:00,74
11-03-19 03:00,74
11-03-19 02:00,73
11-03-19 01:00,78
11-03-19 00:00,75
10-03-19 23:00,72
10-03-19 22:00,83
10-03-19 21:00,88
10-03-19 20:00,86
10-03-19 19:00,74
10-03-19 18:00,66
10-03-19 17:00,66
10-03-19 16:00,46
10-03-19 15:00,57
10-03-19 14:00,60
10-03-19 13:00,71
10-03-19 12:00,74
10-03-19 11:00,79
10-03-19 10:00,75
10-03-19 09:00,78
10-03-19 08:00,80
10-03-19 07:00,79
10-03-19 06:00,79
10-03-19 05:00,83
10-03-19 04:00,85
10-03-19 03:00,84
10-03-19 02:00,86
10-03-19 01:00,88
10-03-19 00:00,89
09-03-19 23:00,91
09-03-19 22:00,89
09-03-19 21:00,79
09-03-19 20:00,76
09-03-19 19:00,80
09-03-19 18:00,78
09-03-19 17:00,75
09-03-19 16:00,76
09-03-19 15:00,73
09-03-19 14:00,75
09-03-19 13:00,74
09-03-19 12:00,71
09-03-19 11:00,71
09-03-19 10:00,70
09-03-19 09:00,71
09-03-19 08:00,74
09-03-19 07:00,74
09-03-19 06:00,72
09-03-19 05:00,69
09-03-19 04:00,68
09-03-19 03:00,66
09-03-19 02:00,58
09-03-19 01:00,56
09-03-19 00:00,56
08-03-19 23:00,54
08-03-19 22:00,50
08-03-19 21:00,34
08-03-19 20:00,43
08-03-19 19:00,51
08-03-19 18:00,62
08-03-19 17:00,68
08-03-19 16:00,72
08-03-19 15:00,71
08-03-19 14:00,70
08-03-19 13:00,71
08-03-19 12:00,74
08-03-19 11:00,76
08-03-19 10:00,78
08-03-19 09:00,75
08-03-19 08:00,72
08-03-19 07:00,78
08-03-19 06:00,80
08-03-19 05:00,79
08-03-19 04:00,79
08-03-19 03:00,76
08-03-19 02:00,77
08-03-19 01:00,76
08-03-19 00:00,77
07-03-19 23:00,78
07-03-19 22:00,76
07-03-19 21:00,77
07-03-19 20:00,77
07-03-19 19:00,80
07-03-19 18:00,79
07-03-19 17:00,74
07-03-19 16:00,76
07-03-19 15:00,79
07-03-19 14:00,82
07-03-19 13:00,65
07-03-19 12:00,42
07-03-19 11:00,44
07-03-19 10:00,48
07-03-19 09:00,40
07-03-19 08:00,41
07-03-19 07:00,47
07-03-19 06:00,55
07-03-19 05:00,58
07-03-19 04:00,61
07-03-19 03:00,63
07-03-19 02:00,65
07-03-19 01:00,63
07-03-19 00:00,62
06-03-19 23:00,60
06-03-19 22:00,60
06-03-19 21:00,63
06-03-19 20:00,66
06-03-19 19:00,60
06-03-19 18:00,64
06-03-19 17:00,71
06-03-19 16:00,70
06-03-19 15:00,64
06-03-19 14:00,60
06-03-19 13:00,59
06-03-19 12:00,71
06-03-19 11:00,55
06-03-19 10:00,26
06-03-19 09:00,19
06-03-19 08:00,10
06-03-19 07:00,11
06-03-19 06:00,21
06-03-19 05:00,37
06-03-19 04:00,42
06-03-19 03:00,44
06-03-19 02:00,52
06-03-19 01:00,52
06-03-19 00:00,53
05-03-19 23:00,55
05-03-19 22:00,55
05-03-19 21:00,55
05-03-19 20:00,62
05-03-19 19:00,59
05-03-19 18:00,57
05-03-19 17:00,60
05-03-19 16:00,66
05-03-19 15:00,67
05-03-19 14:00,74
05-03-19 13:00,74
05-03-19 12:00,74
05-03-19 11:00,76
05-03-19 10:00,73
05-03-19 09:00,72
05-03-19 08:00,71
05-03-19 07:00,72
05-03-19 06:00,72
05-03-19 05:00,71
05-03-19 04:00,67
05-03-19 03:00,68
05-03-19 02:00,67
05-03-19 01:00,67
05-03-19 00:00,66
04-03-19 23:00,69
04-03-19 22:00,74
04-03-19 21:00,78
04-03-19 20:00,78
04-03-19 19:00,83
04-03-19 18:00,86
04-03-19 17:00,86
04-03-19 16:00,85
04-03-19 15:00,90
04-03-19 14:00,88
04-03-19 13:00,72
04-03-19 12:00,62
04-03-19 11:00,52
04-03-19 10:00,70
04-03-19 09:00,68
04-03-19 08:00,67
04-03-19 07:00,69
04-03-19 06:00,0
04-03-19 05:00,71
04-03-19 04:00,70
04-03-19 03:00,70
04-03-19 02:00,70
04-03-19 01:00,71
04-03-19 00:00,70
03-03-19 23:00,70
03-03-19 22:00,70
03-03-19 21:00,70
03-03-19 20:00,69
03-03-19 19:00,70
03-03-19 18:00,71
03-03-19 17:00,73
03-03-19 16:00,74
03-03-19 15:00,76
03-03-19 14:00,75
03-03-19 13:00,72
03-03-19 12:00,70
03-03-19 11:00,69
03-03-19 10:00,67
03-03-19 09:00,66
03-03-19 08:00,66
03-03-19 07:00,59
03-03-19 06:00,53
03-03-19 05:00,50
03-03-19 04:00,52
03-03-19 03:00,52
03-03-19 02:00,51
03-03-19 01:00,46
03-03-19 00:00,47
02-03-19 23:00,44
02-03-19 22:00,43
02-03-19 21:00,32
02-03-19 20:00,21
02-03-19 19:00,23
02-03-19 18:00,36
02-03-19 17:00,51
02-03-19 16:00,56
02-03-19 15:00,59
02-03-19 14:00,57
02-03-19 13:00,58
02-03-19 12:00,59
02-03-19 11:00,58
02-03-19 10:00,56
02-03-19 09:00,53
02-03-19 08:00,51
02-03-19 07:00,54
02-03-19 06:00,59
02-03-19 05:00,60
02-03-19 04:00,58
02-03-19 03:00,55
02-03-19 02:00,55
02-03-19 01:00,55
02-03-19 00:00,49
01-03-19 23:00,48
01-03-19 22:00,44
01-03-19 21:00,44
01-03-19 20:00,41
01-03-19 19:00,34
01-03-19 18:00,34
01-03-19 17:00,51
01-03-19 16:00,46
01-03-19 15:00,53
01-03-19 14:00,52
01-03-19 13:00,50
01-03-19 12:00,53
01-03-19 11:00,50
01-03-19 10:00,52
01-03-19 09:00,39
01-03-19 08:00,3
01-03-19 07:00,7
01-03-19 06:00,16
01-03-19 05:00,28
01-03-19 04:00,38
01-03-19 03:00,45
01-03-19 02:00,46
01-03-19 01:00,48

