Datum Zeit,Schkeuditz O3
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,NaN
22-03-19 03:00,NaN
22-03-19 02:00,NaN
22-03-19 01:00,NaN
22-03-19 00:00,NaN
21-03-19 23:00,NaN
21-03-19 22:00,NaN
21-03-19 21:00,NaN
21-03-19 20:00,NaN
21-03-19 19:00,NaN
21-03-19 18:00,NaN
21-03-19 17:00,NaN
21-03-19 16:00,NaN
21-03-19 15:00,NaN
21-03-19 14:00,NaN
21-03-19 13:00,NaN
21-03-19 12:00,NaN
21-03-19 11:00,NaN
21-03-19 10:00,NaN
21-03-19 09:00,NaN
21-03-19 08:00,NaN
21-03-19 07:00,NaN
21-03-19 06:00,NaN
21-03-19 05:00,NaN
21-03-19 04:00,NaN
21-03-19 03:00,NaN
21-03-19 02:00,NaN
21-03-19 01:00,NaN
21-03-19 00:00,NaN
20-03-19 23:00,NaN
20-03-19 22:00,NaN
20-03-19 21:00,NaN
20-03-19 20:00,NaN
20-03-19 19:00,NaN
20-03-19 18:00,NaN
20-03-19 17:00,NaN
20-03-19 16:00,NaN
20-03-19 15:00,NaN
20-03-19 14:00,NaN
20-03-19 13:00,NaN
20-03-19 12:00,NaN
20-03-19 11:00,NaN
20-03-19 10:00,NaN
20-03-19 09:00,NaN
20-03-19 08:00,NaN
20-03-19 07:00,NaN
20-03-19 06:00,NaN
20-03-19 05:00,NaN
20-03-19 04:00,NaN
20-03-19 03:00,NaN
20-03-19 02:00,NaN
20-03-19 01:00,NaN
20-03-19 00:00,NaN
19-03-19 23:00,NaN
19-03-19 22:00,NaN
19-03-19 21:00,NaN
19-03-19 20:00,NaN
19-03-19 19:00,NaN
19-03-19 18:00,NaN
19-03-19 17:00,NaN
19-03-19 16:00,NaN
19-03-19 15:00,NaN
19-03-19 14:00,NaN
19-03-19 13:00,NaN
19-03-19 12:00,NaN
19-03-19 11:00,NaN
19-03-19 10:00,NaN
19-03-19 09:00,NaN
19-03-19 08:00,NaN
19-03-19 07:00,NaN
19-03-19 06:00,NaN
19-03-19 05:00,NaN
19-03-19 04:00,NaN
19-03-19 03:00,NaN
19-03-19 02:00,NaN
19-03-19 01:00,NaN
19-03-19 00:00,NaN
18-03-19 23:00,NaN
18-03-19 22:00,NaN
18-03-19 21:00,NaN
18-03-19 20:00,NaN
18-03-19 19:00,NaN
18-03-19 18:00,NaN
18-03-19 17:00,NaN
18-03-19 16:00,NaN
18-03-19 15:00,NaN
18-03-19 14:00,NaN
18-03-19 13:00,NaN
18-03-19 12:00,NaN
18-03-19 11:00,NaN
18-03-19 10:00,NaN
18-03-19 09:00,NaN
18-03-19 08:00,NaN
18-03-19 07:00,NaN
18-03-19 06:00,NaN
18-03-19 05:00,NaN
18-03-19 04:00,NaN
18-03-19 03:00,NaN
18-03-19 02:00,NaN
18-03-19 01:00,NaN
18-03-19 00:00,NaN
17-03-19 23:00,NaN
17-03-19 22:00,NaN
17-03-19 21:00,NaN
17-03-19 20:00,NaN
17-03-19 19:00,NaN
17-03-19 18:00,NaN
17-03-19 17:00,NaN
17-03-19 16:00,NaN
17-03-19 15:00,NaN
17-03-19 14:00,NaN
17-03-19 13:00,NaN
17-03-19 12:00,NaN
17-03-19 11:00,NaN
17-03-19 10:00,NaN
17-03-19 09:00,NaN
17-03-19 08:00,NaN
17-03-19 07:00,NaN
17-03-19 06:00,NaN
17-03-19 05:00,NaN
17-03-19 04:00,NaN
17-03-19 03:00,NaN
17-03-19 02:00,NaN
17-03-19 01:00,NaN
17-03-19 00:00,NaN
16-03-19 23:00,NaN
16-03-19 22:00,NaN
16-03-19 21:00,NaN
16-03-19 20:00,NaN
16-03-19 19:00,NaN
16-03-19 18:00,NaN
16-03-19 17:00,NaN
16-03-19 16:00,NaN
16-03-19 15:00,NaN
16-03-19 14:00,NaN
16-03-19 13:00,NaN
16-03-19 12:00,NaN
16-03-19 11:00,72
16-03-19 10:00,76
16-03-19 09:00,69
16-03-19 08:00,69
16-03-19 07:00,71
16-03-19 06:00,71
16-03-19 05:00,71
16-03-19 04:00,73
16-03-19 03:00,74
16-03-19 02:00,75
16-03-19 01:00,77
16-03-19 00:00,82
15-03-19 23:00,84
15-03-19 22:00,84
15-03-19 21:00,70
15-03-19 20:00,69
15-03-19 19:00,59
15-03-19 18:00,47
15-03-19 17:00,50
15-03-19 16:00,58
15-03-19 15:00,64
15-03-19 14:00,68
15-03-19 13:00,70
15-03-19 12:00,68
15-03-19 11:00,64
15-03-19 10:00,60
15-03-19 09:00,65
15-03-19 08:00,65
15-03-19 07:00,64
15-03-19 06:00,76
15-03-19 05:00,79
15-03-19 04:00,83
15-03-19 03:00,79
15-03-19 02:00,79
15-03-19 01:00,80
15-03-19 00:00,82
14-03-19 23:00,84
14-03-19 22:00,81
14-03-19 21:00,71
14-03-19 20:00,60
14-03-19 19:00,59
14-03-19 18:00,57
14-03-19 17:00,59
14-03-19 16:00,61
14-03-19 15:00,64
14-03-19 14:00,68
14-03-19 13:00,80
14-03-19 12:00,74
14-03-19 11:00,69
14-03-19 10:00,69
14-03-19 09:00,67
14-03-19 08:00,60
14-03-19 07:00,62
14-03-19 06:00,68
14-03-19 05:00,68
14-03-19 04:00,68
14-03-19 03:00,71
14-03-19 02:00,69
14-03-19 01:00,70
14-03-19 00:00,68
13-03-19 23:00,66
13-03-19 22:00,69
13-03-19 21:00,72
13-03-19 20:00,75
13-03-19 19:00,74
13-03-19 18:00,77
13-03-19 17:00,77
13-03-19 16:00,78
13-03-19 15:00,79
13-03-19 14:00,82
13-03-19 13:00,84
13-03-19 12:00,83
13-03-19 11:00,83
13-03-19 10:00,81
13-03-19 09:00,79
13-03-19 08:00,76
13-03-19 07:00,78
13-03-19 06:00,78
13-03-19 05:00,80
13-03-19 04:00,69
13-03-19 03:00,72
13-03-19 02:00,72
13-03-19 01:00,74
13-03-19 00:00,76
12-03-19 23:00,76
12-03-19 22:00,76
12-03-19 21:00,72
12-03-19 20:00,72
12-03-19 19:00,77
12-03-19 18:00,78
12-03-19 17:00,78
12-03-19 16:00,83
12-03-19 15:00,83
12-03-19 14:00,85
12-03-19 13:00,81
12-03-19 12:00,75
12-03-19 11:00,74
12-03-19 10:00,68
12-03-19 09:00,60
12-03-19 08:00,50
12-03-19 07:00,48
12-03-19 06:00,54
12-03-19 05:00,57
12-03-19 04:00,63
12-03-19 03:00,59
12-03-19 02:00,63
12-03-19 01:00,61
12-03-19 00:00,59
11-03-19 23:00,54
11-03-19 22:00,62
11-03-19 21:00,66
11-03-19 20:00,60
11-03-19 19:00,66
11-03-19 18:00,68
11-03-19 17:00,67
11-03-19 16:00,70
11-03-19 15:00,72
11-03-19 14:00,74
11-03-19 13:00,75
11-03-19 12:00,76
11-03-19 11:00,73
11-03-19 10:00,71
11-03-19 09:00,73
11-03-19 08:00,66
11-03-19 07:00,63
11-03-19 06:00,66
11-03-19 05:00,72
11-03-19 04:00,75
11-03-19 03:00,71
11-03-19 02:00,70
11-03-19 01:00,71
11-03-19 00:00,71
10-03-19 23:00,77
10-03-19 22:00,71
10-03-19 21:00,80
10-03-19 20:00,89
10-03-19 19:00,85
10-03-19 18:00,74
10-03-19 17:00,55
10-03-19 16:00,55
10-03-19 15:00,67
10-03-19 14:00,73
10-03-19 13:00,80
10-03-19 12:00,79
10-03-19 11:00,76
10-03-19 10:00,63
10-03-19 09:00,63
10-03-19 08:00,68
10-03-19 07:00,70
10-03-19 06:00,67
10-03-19 05:00,70
10-03-19 04:00,74
10-03-19 03:00,76
10-03-19 02:00,75
10-03-19 01:00,81
10-03-19 00:00,81
09-03-19 23:00,83
09-03-19 22:00,87
09-03-19 21:00,87
09-03-19 20:00,79
09-03-19 19:00,69
09-03-19 18:00,75
09-03-19 17:00,80
09-03-19 16:00,80
09-03-19 15:00,78
09-03-19 14:00,78
09-03-19 13:00,77
09-03-19 12:00,76
09-03-19 11:00,72
09-03-19 10:00,67
09-03-19 09:00,66
09-03-19 08:00,69
09-03-19 07:00,71
09-03-19 06:00,62
09-03-19 05:00,63
09-03-19 04:00,61
09-03-19 03:00,61
09-03-19 02:00,59
09-03-19 01:00,57
09-03-19 00:00,49
08-03-19 23:00,47
08-03-19 22:00,53
08-03-19 21:00,61
08-03-19 20:00,59
08-03-19 19:00,57
08-03-19 18:00,64
08-03-19 17:00,70
08-03-19 16:00,70
08-03-19 15:00,71
08-03-19 14:00,69
08-03-19 13:00,70
08-03-19 12:00,69
08-03-19 11:00,70
08-03-19 10:00,72
08-03-19 09:00,72
08-03-19 08:00,74
08-03-19 07:00,74
08-03-19 06:00,75
08-03-19 05:00,76
08-03-19 04:00,77
08-03-19 03:00,78
08-03-19 02:00,78
08-03-19 01:00,77
08-03-19 00:00,75
07-03-19 23:00,74
07-03-19 22:00,71
07-03-19 21:00,64
07-03-19 20:00,63
07-03-19 19:00,69
07-03-19 18:00,72
07-03-19 17:00,77
07-03-19 16:00,82
07-03-19 15:00,86
07-03-19 14:00,88
07-03-19 13:00,90
07-03-19 12:00,83
07-03-19 11:00,62
07-03-19 10:00,56
07-03-19 09:00,53
07-03-19 08:00,55
07-03-19 07:00,54
07-03-19 06:00,55
07-03-19 05:00,56
07-03-19 04:00,57
07-03-19 03:00,59
07-03-19 02:00,62
07-03-19 01:00,64
07-03-19 00:00,64
06-03-19 23:00,64
06-03-19 22:00,64
06-03-19 21:00,62
06-03-19 20:00,67
06-03-19 19:00,59
06-03-19 18:00,68
06-03-19 17:00,72
06-03-19 16:00,74
06-03-19 15:00,73
06-03-19 14:00,69
06-03-19 13:00,65
06-03-19 12:00,63
06-03-19 11:00,56
06-03-19 10:00,51
06-03-19 09:00,44
06-03-19 08:00,26
06-03-19 07:00,29
06-03-19 06:00,29
06-03-19 05:00,38
06-03-19 04:00,39
06-03-19 03:00,45
06-03-19 02:00,46
06-03-19 01:00,48
06-03-19 00:00,46
05-03-19 23:00,47
05-03-19 22:00,52
05-03-19 21:00,63
05-03-19 20:00,61
05-03-19 19:00,64
05-03-19 18:00,63
05-03-19 17:00,67
05-03-19 16:00,69
05-03-19 15:00,71
05-03-19 14:00,73
05-03-19 13:00,73
05-03-19 12:00,70
05-03-19 11:00,61
05-03-19 10:00,71
05-03-19 09:00,74
05-03-19 08:00,73
05-03-19 07:00,71
05-03-19 06:00,69
05-03-19 05:00,68
05-03-19 04:00,68
05-03-19 03:00,65
05-03-19 02:00,64
05-03-19 01:00,63
05-03-19 00:00,61
04-03-19 23:00,61
04-03-19 22:00,64
04-03-19 21:00,69
04-03-19 20:00,75
04-03-19 19:00,76
04-03-19 18:00,81
04-03-19 17:00,87
04-03-19 16:00,89
04-03-19 15:00,91
04-03-19 14:00,88
04-03-19 13:00,88
04-03-19 12:00,89
04-03-19 11:00,79
04-03-19 10:00,72
04-03-19 09:00,77
04-03-19 08:00,63
04-03-19 07:00,61
04-03-19 06:00,0
04-03-19 05:00,63
04-03-19 04:00,64
04-03-19 03:00,67
04-03-19 02:00,66
04-03-19 01:00,67
04-03-19 00:00,66
03-03-19 23:00,66
03-03-19 22:00,65
03-03-19 21:00,65
03-03-19 20:00,66
03-03-19 19:00,65
03-03-19 18:00,66
03-03-19 17:00,66
03-03-19 16:00,69
03-03-19 15:00,65
03-03-19 14:00,69
03-03-19 13:00,72
03-03-19 12:00,69
03-03-19 11:00,65
03-03-19 10:00,64
03-03-19 09:00,64
03-03-19 08:00,66
03-03-19 07:00,66
03-03-19 06:00,58
03-03-19 05:00,48
03-03-19 04:00,46
03-03-19 03:00,47
03-03-19 02:00,41
03-03-19 01:00,38
03-03-19 00:00,37
02-03-19 23:00,34
02-03-19 22:00,32
02-03-19 21:00,29
02-03-19 20:00,29
02-03-19 19:00,33
02-03-19 18:00,42
02-03-19 17:00,51
02-03-19 16:00,59
02-03-19 15:00,59
02-03-19 14:00,57
02-03-19 13:00,55
02-03-19 12:00,49
02-03-19 11:00,52
02-03-19 10:00,48
02-03-19 09:00,46
02-03-19 08:00,50
02-03-19 07:00,59
02-03-19 06:00,56
02-03-19 05:00,51
02-03-19 04:00,42
02-03-19 03:00,45
02-03-19 02:00,45
02-03-19 01:00,47
02-03-19 00:00,49
01-03-19 23:00,49
01-03-19 22:00,51
01-03-19 21:00,51
01-03-19 20:00,38
01-03-19 19:00,37
01-03-19 18:00,31
01-03-19 17:00,34
01-03-19 16:00,36
01-03-19 15:00,46
01-03-19 14:00,54
01-03-19 13:00,56
01-03-19 12:00,51
01-03-19 11:00,46
01-03-19 10:00,44
01-03-19 09:00,34
01-03-19 08:00,41
01-03-19 07:00,54
01-03-19 06:00,59
01-03-19 05:00,57
01-03-19 04:00,52
01-03-19 03:00,45
01-03-19 02:00,48
01-03-19 01:00,28

