Datum Zeit,Klingenthal SO2
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,NaN
22-03-19 03:00,NaN
22-03-19 02:00,NaN
22-03-19 01:00,NaN
22-03-19 00:00,NaN
21-03-19 23:00,NaN
21-03-19 22:00,NaN
21-03-19 21:00,NaN
21-03-19 20:00,NaN
21-03-19 19:00,NaN
21-03-19 18:00,NaN
21-03-19 17:00,NaN
21-03-19 16:00,NaN
21-03-19 15:00,NaN
21-03-19 14:00,NaN
21-03-19 13:00,NaN
21-03-19 12:00,NaN
21-03-19 11:00,NaN
21-03-19 10:00,NaN
21-03-19 09:00,NaN
21-03-19 08:00,NaN
21-03-19 07:00,NaN
21-03-19 06:00,NaN
21-03-19 05:00,NaN
21-03-19 04:00,NaN
21-03-19 03:00,NaN
21-03-19 02:00,NaN
21-03-19 01:00,NaN
21-03-19 00:00,NaN
20-03-19 23:00,NaN
20-03-19 22:00,NaN
20-03-19 21:00,NaN
20-03-19 20:00,NaN
20-03-19 19:00,NaN
20-03-19 18:00,NaN
20-03-19 17:00,NaN
20-03-19 16:00,NaN
20-03-19 15:00,NaN
20-03-19 14:00,NaN
20-03-19 13:00,NaN
20-03-19 12:00,NaN
20-03-19 11:00,NaN
20-03-19 10:00,NaN
20-03-19 09:00,NaN
20-03-19 08:00,NaN
20-03-19 07:00,NaN
20-03-19 06:00,NaN
20-03-19 05:00,NaN
20-03-19 04:00,NaN
20-03-19 03:00,NaN
20-03-19 02:00,NaN
20-03-19 01:00,NaN
20-03-19 00:00,NaN
19-03-19 23:00,NaN
19-03-19 22:00,NaN
19-03-19 21:00,NaN
19-03-19 20:00,NaN
19-03-19 19:00,NaN
19-03-19 18:00,NaN
19-03-19 17:00,2.2
19-03-19 16:00,2.2
19-03-19 15:00,2.1
19-03-19 14:00,2.2
19-03-19 13:00,2.1
19-03-19 12:00,2.3
19-03-19 11:00,2.3
19-03-19 10:00,2.1
19-03-19 09:00,2.0
19-03-19 08:00,1.2
19-03-19 07:00,0.5
19-03-19 06:00,0.5
19-03-19 05:00,0.5
19-03-19 04:00,0.5
19-03-19 03:00,0.5
19-03-19 02:00,0.5
19-03-19 01:00,1.0
19-03-19 00:00,1.2
18-03-19 23:00,0.5
18-03-19 22:00,1.3
18-03-19 21:00,1.1
18-03-19 20:00,1.3
18-03-19 19:00,2.1
18-03-19 18:00,2.0
18-03-19 17:00,2.1
18-03-19 16:00,2.1
18-03-19 15:00,2.0
18-03-19 14:00,2.0
18-03-19 13:00,2.1
18-03-19 12:00,2.1
18-03-19 11:00,2.1
18-03-19 10:00,2.1
18-03-19 09:00,2.0
18-03-19 08:00,1.9
18-03-19 07:00,1.9
18-03-19 06:00,2.0
18-03-19 05:00,2.1
18-03-19 04:00,2.1
18-03-19 03:00,2.0
18-03-19 02:00,2.0
18-03-19 01:00,2.0
18-03-19 00:00,2.0
17-03-19 23:00,2.0
17-03-19 22:00,2.1
17-03-19 21:00,2.2
17-03-19 20:00,2.3
17-03-19 19:00,2.1
17-03-19 18:00,2.2
17-03-19 17:00,2.2
17-03-19 16:00,2.3
17-03-19 15:00,2.4
17-03-19 14:00,2.4
17-03-19 13:00,2.5
17-03-19 12:00,2.7
17-03-19 11:00,2.5
17-03-19 10:00,2.2
17-03-19 09:00,1.8
17-03-19 08:00,0.5
17-03-19 07:00,0.5
17-03-19 06:00,0.5
17-03-19 05:00,1.2
17-03-19 04:00,1.5
17-03-19 03:00,0.5
17-03-19 02:00,1.7
17-03-19 01:00,1.9
17-03-19 00:00,1.9
16-03-19 23:00,1.9
16-03-19 22:00,1.9
16-03-19 21:00,1.9
16-03-19 20:00,1.8
16-03-19 19:00,1.7
16-03-19 18:00,1.7
16-03-19 17:00,1.7
16-03-19 16:00,1.7
16-03-19 15:00,1.7
16-03-19 14:00,1.7
16-03-19 13:00,1.9
16-03-19 12:00,1.9
16-03-19 11:00,2.0
16-03-19 10:00,1.9
16-03-19 09:00,1.9
16-03-19 08:00,2.0
16-03-19 07:00,2.1
16-03-19 06:00,2.1
16-03-19 05:00,2.0
16-03-19 04:00,2.0
16-03-19 03:00,2.1
16-03-19 02:00,2.2
16-03-19 01:00,2.3
16-03-19 00:00,2.3
15-03-19 23:00,2.1
15-03-19 22:00,1.9
15-03-19 21:00,1.8
15-03-19 20:00,1.7
15-03-19 19:00,1.7
15-03-19 18:00,1.6
15-03-19 17:00,1.5
15-03-19 16:00,1.4
15-03-19 15:00,1.9
15-03-19 14:00,2.0
15-03-19 13:00,2.0
15-03-19 12:00,2.0
15-03-19 11:00,2.1
15-03-19 10:00,2.0
15-03-19 09:00,2.1
15-03-19 08:00,2.0
15-03-19 07:00,2.0
15-03-19 06:00,2.1
15-03-19 05:00,2.2
15-03-19 04:00,2.2
15-03-19 03:00,2.2
15-03-19 02:00,2.2
15-03-19 01:00,2.2
15-03-19 00:00,2.1
14-03-19 23:00,2.1
14-03-19 22:00,1.9
14-03-19 21:00,1.9
14-03-19 20:00,1.8
14-03-19 19:00,1.8
14-03-19 18:00,1.6
14-03-19 17:00,1.7
14-03-19 16:00,1.8
14-03-19 15:00,1.9
14-03-19 14:00,2.2
14-03-19 13:00,2.2
14-03-19 12:00,2.1
14-03-19 11:00,1.9
14-03-19 10:00,2.1
14-03-19 09:00,1.9
14-03-19 08:00,1.9
14-03-19 07:00,1.9
14-03-19 06:00,2.0
14-03-19 05:00,2.0
14-03-19 04:00,2.0
14-03-19 03:00,2.0
14-03-19 02:00,2.0
14-03-19 01:00,2.0
14-03-19 00:00,1.9
13-03-19 23:00,2.1
13-03-19 22:00,2.0
13-03-19 21:00,2.0
13-03-19 20:00,2.2
13-03-19 19:00,2.3
13-03-19 18:00,2.3
13-03-19 17:00,2.3
13-03-19 16:00,2.4
13-03-19 15:00,2.2
13-03-19 14:00,2.3
13-03-19 13:00,2.2
13-03-19 12:00,2.2
13-03-19 11:00,2.3
13-03-19 10:00,2.3
13-03-19 09:00,2.2
13-03-19 08:00,2.1
13-03-19 07:00,2.1
13-03-19 06:00,1.9
13-03-19 05:00,1.5
13-03-19 04:00,1.9
13-03-19 03:00,2.0
13-03-19 02:00,2.3
13-03-19 01:00,2.2
13-03-19 00:00,2.1
12-03-19 23:00,1.9
12-03-19 22:00,2.2
12-03-19 21:00,2.1
12-03-19 20:00,1.5
12-03-19 19:00,1.2
12-03-19 18:00,1.3
12-03-19 17:00,1.9
12-03-19 16:00,NaN
12-03-19 15:00,NaN
12-03-19 14:00,NaN
12-03-19 13:00,NaN
12-03-19 12:00,NaN
12-03-19 11:00,1.8
12-03-19 10:00,1.7
12-03-19 09:00,1.5
12-03-19 08:00,1.4
12-03-19 07:00,1.5
12-03-19 06:00,1.5
12-03-19 05:00,1.6
12-03-19 04:00,1.6
12-03-19 03:00,1.6
12-03-19 02:00,1.5
12-03-19 01:00,1.5
12-03-19 00:00,1.4
11-03-19 23:00,1.5
11-03-19 22:00,1.6
11-03-19 21:00,1.6
11-03-19 20:00,1.5
11-03-19 19:00,1.6
11-03-19 18:00,1.6
11-03-19 17:00,1.6
11-03-19 16:00,1.5
11-03-19 15:00,1.6
11-03-19 14:00,NaN
11-03-19 13:00,NaN
11-03-19 12:00,1.3
11-03-19 11:00,1.2
11-03-19 10:00,1.2
11-03-19 09:00,1.1
11-03-19 08:00,0.5
11-03-19 07:00,1.0
11-03-19 06:00,1.1
11-03-19 05:00,1.1
11-03-19 04:00,1.2
11-03-19 03:00,1.2
11-03-19 02:00,1.2
11-03-19 01:00,1.1
11-03-19 00:00,1.2
10-03-19 23:00,1.2
10-03-19 22:00,1.3
10-03-19 21:00,1.4
10-03-19 20:00,1.4
10-03-19 19:00,1.4
10-03-19 18:00,1.4
10-03-19 17:00,1.4
10-03-19 16:00,1.4
10-03-19 15:00,1.3
10-03-19 14:00,1.1
10-03-19 13:00,0.5
10-03-19 12:00,1.1
10-03-19 11:00,1.1
10-03-19 10:00,1.1
10-03-19 09:00,1.1
10-03-19 08:00,0.5
10-03-19 07:00,0.5
10-03-19 06:00,0.5
10-03-19 05:00,0.5
10-03-19 04:00,1.2
10-03-19 03:00,1.0
10-03-19 02:00,1.2
10-03-19 01:00,1.1
10-03-19 00:00,1.3
09-03-19 23:00,1.4
09-03-19 22:00,1.4
09-03-19 21:00,1.4
09-03-19 20:00,1.2
09-03-19 19:00,1.2
09-03-19 18:00,1.3
09-03-19 17:00,1.2
09-03-19 16:00,1.3
09-03-19 15:00,1.3
09-03-19 14:00,1.3
09-03-19 13:00,1.3
09-03-19 12:00,1.2
09-03-19 11:00,1.2
09-03-19 10:00,1.2
09-03-19 09:00,0.5
09-03-19 08:00,1.0
09-03-19 07:00,0.5
09-03-19 06:00,0.5
09-03-19 05:00,0.5
09-03-19 04:00,0.5
09-03-19 03:00,0.5
09-03-19 02:00,0.5
09-03-19 01:00,0.5
09-03-19 00:00,0.5
08-03-19 23:00,0.5
08-03-19 22:00,0.5
08-03-19 21:00,0.5
08-03-19 20:00,1.1
08-03-19 19:00,1.0
08-03-19 18:00,1.2
08-03-19 17:00,1.3
08-03-19 16:00,1.2
08-03-19 15:00,1.2
08-03-19 14:00,1.3
08-03-19 13:00,1.2
08-03-19 12:00,1.2
08-03-19 11:00,1.3
08-03-19 10:00,1.3
08-03-19 09:00,1.3
08-03-19 08:00,1.3
08-03-19 07:00,1.3
08-03-19 06:00,1.2
08-03-19 05:00,1.3
08-03-19 04:00,1.3
08-03-19 03:00,1.2
08-03-19 02:00,1.1
08-03-19 01:00,0.5
08-03-19 00:00,0.5
07-03-19 23:00,0.5
07-03-19 22:00,0.5
07-03-19 21:00,0.5
07-03-19 20:00,1.0
07-03-19 19:00,1.2
07-03-19 18:00,1.3
07-03-19 17:00,1.4
07-03-19 16:00,1.5
07-03-19 15:00,1.5
07-03-19 14:00,1.5
07-03-19 13:00,1.6
07-03-19 12:00,2.2
07-03-19 11:00,4.2
07-03-19 10:00,8.2
07-03-19 09:00,4.0
07-03-19 08:00,0.5
07-03-19 07:00,0.5
07-03-19 06:00,0.5
07-03-19 05:00,0.5
07-03-19 04:00,0.5
07-03-19 03:00,0.5
07-03-19 02:00,0.5
07-03-19 01:00,0.5
07-03-19 00:00,1.5
06-03-19 23:00,1.4
06-03-19 22:00,1.5
06-03-19 21:00,1.1
06-03-19 20:00,2.1
06-03-19 19:00,4.3
06-03-19 18:00,2.4
06-03-19 17:00,5.7
06-03-19 16:00,4.0
06-03-19 15:00,6.7
06-03-19 14:00,2.9
06-03-19 13:00,3.1
06-03-19 12:00,4.6
06-03-19 11:00,2.0
06-03-19 10:00,1.7
06-03-19 09:00,1.0
06-03-19 08:00,0.5
06-03-19 07:00,0.5
06-03-19 06:00,0.5
06-03-19 05:00,0.5
06-03-19 04:00,0.5
06-03-19 03:00,0.5
06-03-19 02:00,0.5
06-03-19 01:00,0.5
06-03-19 00:00,0.5
05-03-19 23:00,0.5
05-03-19 22:00,0.5
05-03-19 21:00,1.1
05-03-19 20:00,1.1
05-03-19 19:00,1.2
05-03-19 18:00,1.2
05-03-19 17:00,1.2
05-03-19 16:00,1.2
05-03-19 15:00,1.2
05-03-19 14:00,1.2
05-03-19 13:00,1.3
05-03-19 12:00,1.3
05-03-19 11:00,1.3
05-03-19 10:00,1.3
05-03-19 09:00,1.3
05-03-19 08:00,1.2
05-03-19 07:00,1.2
05-03-19 06:00,1.2
05-03-19 05:00,1.2
05-03-19 04:00,1.2
05-03-19 03:00,1.2
05-03-19 02:00,1.2
05-03-19 01:00,1.2
05-03-19 00:00,1.2
04-03-19 23:00,1.2
04-03-19 22:00,1.2
04-03-19 21:00,1.3
04-03-19 20:00,1.4
04-03-19 19:00,1.5
04-03-19 18:00,1.4
04-03-19 17:00,1.4
04-03-19 16:00,1.5
04-03-19 15:00,1.5
04-03-19 14:00,1.6
04-03-19 13:00,1.6
04-03-19 12:00,1.6
04-03-19 11:00,2.0
04-03-19 10:00,1.7
04-03-19 09:00,0.5
04-03-19 08:00,0.5
04-03-19 07:00,0.5
04-03-19 06:00,0.5
04-03-19 05:00,0.5
04-03-19 04:00,0.5
04-03-19 03:00,0.5
04-03-19 02:00,0.5
04-03-19 01:00,0.5
04-03-19 00:00,0.5
03-03-19 23:00,0.5
03-03-19 22:00,0.5
03-03-19 21:00,0.5
03-03-19 20:00,0.5
03-03-19 19:00,0.5
03-03-19 18:00,0.5
03-03-19 17:00,1.4
03-03-19 16:00,1.3
03-03-19 15:00,1.1
03-03-19 14:00,1.0
03-03-19 13:00,1.2
03-03-19 12:00,1.4
03-03-19 11:00,1.4
03-03-19 10:00,1.2
03-03-19 09:00,1.1
03-03-19 08:00,1.0
03-03-19 07:00,1.2
03-03-19 06:00,1.1
03-03-19 05:00,1.2
03-03-19 04:00,1.2
03-03-19 03:00,1.2
03-03-19 02:00,0.5
03-03-19 01:00,0.5
03-03-19 00:00,0.5
02-03-19 23:00,0.5
02-03-19 22:00,0.5
02-03-19 21:00,0.5
02-03-19 20:00,0.5
02-03-19 19:00,0.5
02-03-19 18:00,0.5
02-03-19 17:00,1.0
