Datum Zeit,Goerlitz WINDRI
,GRAD
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,229
23-03-19 04:00,274
23-03-19 03:00,230
23-03-19 02:00,215
23-03-19 01:00,186
23-03-19 00:00,306
22-03-19 23:00,141
22-03-19 22:00,104
22-03-19 21:00,78
22-03-19 20:00,82
22-03-19 19:00,79
22-03-19 18:00,82
22-03-19 17:00,37
22-03-19 16:00,48
22-03-19 15:00,32
22-03-19 14:00,51
22-03-19 13:00,64
22-03-19 12:00,77
22-03-19 11:00,106
22-03-19 10:00,63
22-03-19 09:00,116
22-03-19 08:00,209
22-03-19 07:00,285
22-03-19 06:00,274
22-03-19 05:00,259
22-03-19 04:00,272
22-03-19 03:00,278
22-03-19 02:00,261
22-03-19 01:00,257
22-03-19 00:00,261
21-03-19 23:00,255
21-03-19 22:00,266
21-03-19 21:00,261
21-03-19 20:00,263
21-03-19 19:00,272
21-03-19 18:00,280
21-03-19 17:00,289
21-03-19 16:00,293
21-03-19 15:00,284
21-03-19 14:00,291
21-03-19 13:00,285
21-03-19 12:00,286
21-03-19 11:00,271
21-03-19 10:00,218
21-03-19 09:00,193
21-03-19 08:00,189
21-03-19 07:00,199
21-03-19 06:00,208
21-03-19 05:00,202
21-03-19 04:00,190
21-03-19 03:00,198
21-03-19 02:00,206
21-03-19 01:00,190
21-03-19 00:00,213
20-03-19 23:00,213
20-03-19 22:00,285
20-03-19 21:00,270
20-03-19 20:00,292
20-03-19 19:00,262
20-03-19 18:00,281
20-03-19 17:00,283
20-03-19 16:00,282
20-03-19 15:00,273
20-03-19 14:00,276
20-03-19 13:00,276
20-03-19 12:00,278
20-03-19 11:00,283
20-03-19 10:00,257
20-03-19 09:00,216
20-03-19 08:00,138
20-03-19 07:00,297
20-03-19 06:00,281
20-03-19 05:00,282
20-03-19 04:00,287
20-03-19 03:00,286
20-03-19 02:00,291
20-03-19 01:00,262
20-03-19 00:00,261
19-03-19 23:00,270
19-03-19 22:00,276
19-03-19 21:00,272
19-03-19 20:00,264
19-03-19 19:00,269
19-03-19 18:00,268
19-03-19 17:00,279
19-03-19 16:00,295
19-03-19 15:00,296
19-03-19 14:00,296
19-03-19 13:00,278
19-03-19 12:00,281
19-03-19 11:00,274
19-03-19 10:00,277
19-03-19 09:00,270
19-03-19 08:00,257
19-03-19 07:00,261
19-03-19 06:00,256
19-03-19 05:00,237
19-03-19 04:00,254
19-03-19 03:00,266
19-03-19 02:00,271
19-03-19 01:00,262
19-03-19 00:00,257
18-03-19 23:00,258
18-03-19 22:00,243
18-03-19 21:00,238
18-03-19 20:00,227
18-03-19 19:00,241
18-03-19 18:00,237
18-03-19 17:00,249
18-03-19 16:00,260
18-03-19 15:00,267
18-03-19 14:00,272
