Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,NaN
22-03-19 03:00,NaN
22-03-19 02:00,NaN
22-03-19 01:00,NaN
22-03-19 00:00,NaN
21-03-19 23:00,NaN
21-03-19 22:00,NaN
21-03-19 21:00,NaN
21-03-19 20:00,NaN
21-03-19 19:00,NaN
21-03-19 18:00,NaN
21-03-19 17:00,NaN
21-03-19 16:00,NaN
21-03-19 15:00,NaN
21-03-19 14:00,NaN
21-03-19 13:00,NaN
21-03-19 12:00,NaN
21-03-19 11:00,NaN
21-03-19 10:00,NaN
21-03-19 09:00,NaN
21-03-19 08:00,NaN
21-03-19 07:00,NaN
21-03-19 06:00,NaN
21-03-19 05:00,NaN
21-03-19 04:00,NaN
21-03-19 03:00,NaN
21-03-19 02:00,NaN
21-03-19 01:00,NaN
21-03-19 00:00,NaN
20-03-19 23:00,NaN
20-03-19 22:00,NaN
20-03-19 21:00,NaN
20-03-19 20:00,NaN
20-03-19 19:00,NaN
20-03-19 18:00,NaN
20-03-19 17:00,NaN
20-03-19 16:00,NaN
20-03-19 15:00,NaN
20-03-19 14:00,NaN
20-03-19 13:00,NaN
20-03-19 12:00,NaN
20-03-19 11:00,NaN
20-03-19 10:00,NaN
20-03-19 09:00,NaN
20-03-19 08:00,NaN
20-03-19 07:00,NaN
20-03-19 06:00,NaN
20-03-19 05:00,NaN
20-03-19 04:00,NaN
20-03-19 03:00,NaN
20-03-19 02:00,NaN
20-03-19 01:00,NaN
20-03-19 00:00,NaN
19-03-19 23:00,NaN
19-03-19 22:00,NaN
19-03-19 21:00,NaN
19-03-19 20:00,NaN
19-03-19 19:00,NaN
19-03-19 18:00,NaN
19-03-19 17:00,NaN
19-03-19 16:00,NaN
19-03-19 15:00,NaN
19-03-19 14:00,NaN
19-03-19 13:00,NaN
19-03-19 12:00,NaN
19-03-19 11:00,NaN
19-03-19 10:00,NaN
19-03-19 09:00,NaN
19-03-19 08:00,NaN
19-03-19 07:00,NaN
19-03-19 06:00,NaN
19-03-19 05:00,NaN
19-03-19 04:00,NaN
19-03-19 03:00,NaN
19-03-19 02:00,NaN
19-03-19 01:00,NaN
19-03-19 00:00,NaN
18-03-19 23:00,NaN
18-03-19 22:00,NaN
18-03-19 21:00,NaN
18-03-19 20:00,NaN
18-03-19 19:00,NaN
18-03-19 18:00,NaN
18-03-19 17:00,NaN
18-03-19 16:00,NaN
18-03-19 15:00,NaN
18-03-19 14:00,NaN
18-03-19 13:00,NaN
18-03-19 12:00,NaN
18-03-19 11:00,NaN
18-03-19 10:00,NaN
18-03-19 09:00,NaN
18-03-19 08:00,NaN
18-03-19 07:00,NaN
18-03-19 06:00,NaN
18-03-19 05:00,NaN
18-03-19 04:00,NaN
18-03-19 03:00,NaN
18-03-19 02:00,NaN
18-03-19 01:00,NaN
18-03-19 00:00,NaN
17-03-19 23:00,NaN
17-03-19 22:00,NaN
17-03-19 21:00,NaN
17-03-19 20:00,NaN
17-03-19 19:00,NaN
17-03-19 18:00,NaN
17-03-19 17:00,NaN
17-03-19 16:00,NaN
17-03-19 15:00,NaN
17-03-19 14:00,NaN
17-03-19 13:00,NaN
17-03-19 12:00,NaN
17-03-19 11:00,NaN
17-03-19 10:00,NaN
17-03-19 09:00,NaN
17-03-19 08:00,NaN
17-03-19 07:00,NaN
17-03-19 06:00,NaN
17-03-19 05:00,NaN
17-03-19 04:00,NaN
17-03-19 03:00,NaN
17-03-19 02:00,NaN
17-03-19 01:00,NaN
17-03-19 00:00,NaN
16-03-19 23:00,NaN
16-03-19 22:00,NaN
16-03-19 21:00,NaN
16-03-19 20:00,NaN
16-03-19 19:00,NaN
16-03-19 18:00,NaN
16-03-19 17:00,NaN
16-03-19 16:00,NaN
16-03-19 15:00,NaN
16-03-19 14:00,NaN
16-03-19 13:00,NaN
16-03-19 12:00,NaN
16-03-19 11:00,NaN
16-03-19 10:00,NaN
16-03-19 09:00,NaN
16-03-19 08:00,NaN
16-03-19 07:00,NaN
16-03-19 06:00,NaN
16-03-19 05:00,NaN
16-03-19 04:00,NaN
16-03-19 03:00,NaN
16-03-19 02:00,NaN
16-03-19 01:00,NaN
16-03-19 00:00,NaN
15-03-19 23:00,NaN
15-03-19 22:00,NaN
15-03-19 21:00,NaN
15-03-19 20:00,NaN
15-03-19 19:00,NaN
15-03-19 18:00,NaN
15-03-19 17:00,NaN
15-03-19 16:00,NaN
15-03-19 15:00,NaN
15-03-19 14:00,NaN
15-03-19 13:00,NaN
15-03-19 12:00,NaN
15-03-19 11:00,NaN
15-03-19 10:00,NaN
15-03-19 09:00,NaN
15-03-19 08:00,NaN
15-03-19 07:00,NaN
15-03-19 06:00,NaN
15-03-19 05:00,2.7
15-03-19 04:00,0.5
15-03-19 03:00,0.5
15-03-19 02:00,0.5
15-03-19 01:00,0.5
15-03-19 00:00,0.5
14-03-19 23:00,0.5
14-03-19 22:00,0.5
14-03-19 21:00,0.5
14-03-19 20:00,0.5
14-03-19 19:00,0.5
14-03-19 18:00,0.5
14-03-19 17:00,0.5
14-03-19 16:00,0.5
14-03-19 15:00,0.5
14-03-19 14:00,0.5
14-03-19 13:00,0.5
14-03-19 12:00,0.5
14-03-19 11:00,0.5
14-03-19 10:00,1.0
14-03-19 09:00,1.0
14-03-19 08:00,1.1
14-03-19 07:00,2.2
14-03-19 06:00,3.5
14-03-19 05:00,1.6
14-03-19 04:00,0.5
14-03-19 03:00,0.5
14-03-19 02:00,0.5
14-03-19 01:00,0.5
14-03-19 00:00,0.5
13-03-19 23:00,0.5
13-03-19 22:00,0.5
13-03-19 21:00,0.5
13-03-19 20:00,0.5
13-03-19 19:00,0.5
13-03-19 18:00,0.5
13-03-19 17:00,0.5
13-03-19 16:00,0.5
13-03-19 15:00,0.5
13-03-19 14:00,0.5
13-03-19 13:00,0.5
13-03-19 12:00,0.5
13-03-19 11:00,0.5
13-03-19 10:00,0.5
13-03-19 09:00,0.5
13-03-19 08:00,1.0
13-03-19 07:00,1.1
13-03-19 06:00,0.5
13-03-19 05:00,0.5
13-03-19 04:00,0.5
13-03-19 03:00,0.5
13-03-19 02:00,0.5
13-03-19 01:00,0.5
13-03-19 00:00,0.5
12-03-19 23:00,0.5
12-03-19 22:00,0.5
12-03-19 21:00,1.1
12-03-19 20:00,3.1
12-03-19 19:00,0.5
12-03-19 18:00,0.5
12-03-19 17:00,1.0
12-03-19 16:00,1.1
12-03-19 15:00,0.5
12-03-19 14:00,0.5
12-03-19 13:00,0.5
12-03-19 12:00,0.5
12-03-19 11:00,1.2
12-03-19 10:00,1.1
12-03-19 09:00,0.5
12-03-19 08:00,1.1
12-03-19 07:00,0.5
12-03-19 06:00,1.4
12-03-19 05:00,0.5
12-03-19 04:00,0.5
12-03-19 03:00,0.5
12-03-19 02:00,0.5
12-03-19 01:00,0.5
12-03-19 00:00,0.5
11-03-19 23:00,0.5
11-03-19 22:00,0.5
11-03-19 21:00,0.5
11-03-19 20:00,0.5
11-03-19 19:00,1.5
11-03-19 18:00,0.5
11-03-19 17:00,0.5
11-03-19 16:00,0.5
11-03-19 15:00,0.5
11-03-19 14:00,1.2
11-03-19 13:00,0.5
11-03-19 12:00,1.3
11-03-19 11:00,0.5
11-03-19 10:00,0.5
11-03-19 09:00,0.5
11-03-19 08:00,1.2
11-03-19 07:00,1.1
11-03-19 06:00,0.5
11-03-19 05:00,1.5
11-03-19 04:00,3.5
11-03-19 03:00,2.0
11-03-19 02:00,2.4
11-03-19 01:00,1.3
11-03-19 00:00,0.5
10-03-19 23:00,0.5
10-03-19 22:00,0.5
10-03-19 21:00,1.9
10-03-19 20:00,2.9
10-03-19 19:00,1.8
10-03-19 18:00,1.8
10-03-19 17:00,1.3
10-03-19 16:00,0.5
10-03-19 15:00,0.5
10-03-19 14:00,0.5
10-03-19 13:00,0.5
10-03-19 12:00,0.5
10-03-19 11:00,0.5
10-03-19 10:00,0.5
10-03-19 09:00,0.5
10-03-19 08:00,0.5
10-03-19 07:00,0.5
10-03-19 06:00,0.5
10-03-19 05:00,0.5
10-03-19 04:00,0.5
10-03-19 03:00,0.5
10-03-19 02:00,1.2
10-03-19 01:00,0.5
10-03-19 00:00,0.5
09-03-19 23:00,0.5
09-03-19 22:00,0.5
09-03-19 21:00,0.5
09-03-19 20:00,0.5
09-03-19 19:00,0.5
09-03-19 18:00,0.5
09-03-19 17:00,0.5
09-03-19 16:00,0.5
09-03-19 15:00,1.5
09-03-19 14:00,2.2
09-03-19 13:00,2.8
09-03-19 12:00,1.7
09-03-19 11:00,1.2
09-03-19 10:00,0.5
09-03-19 09:00,0.5
09-03-19 08:00,0.5
09-03-19 07:00,0.5
09-03-19 06:00,0.5
09-03-19 05:00,0.5
09-03-19 04:00,0.5
09-03-19 03:00,0.5
09-03-19 02:00,0.5
09-03-19 01:00,0.5
09-03-19 00:00,0.5
08-03-19 23:00,1.1
08-03-19 22:00,0.5
08-03-19 21:00,1.3
08-03-19 20:00,1.5
08-03-19 19:00,1.5
08-03-19 18:00,1.1
08-03-19 17:00,0.5
08-03-19 16:00,0.5
08-03-19 15:00,0.5
08-03-19 14:00,0.5
08-03-19 13:00,1.1
08-03-19 12:00,1.0
08-03-19 11:00,0.5
08-03-19 10:00,0.5
08-03-19 09:00,1.0
08-03-19 08:00,0.5
08-03-19 07:00,0.5
08-03-19 06:00,0.5
08-03-19 05:00,0.5
08-03-19 04:00,0.5
08-03-19 03:00,0.5
08-03-19 02:00,0.5
08-03-19 01:00,0.5
08-03-19 00:00,0.5
07-03-19 23:00,1.1
07-03-19 22:00,1.4
07-03-19 21:00,1.7
07-03-19 20:00,1.8
07-03-19 19:00,1.8
07-03-19 18:00,1.1
07-03-19 17:00,1.5
07-03-19 16:00,0.5
07-03-19 15:00,0.5
07-03-19 14:00,0.5
07-03-19 13:00,0.5
07-03-19 12:00,1.2
07-03-19 11:00,1.9
07-03-19 10:00,2.2
07-03-19 09:00,2.3
07-03-19 08:00,3.4
07-03-19 07:00,2.1
07-03-19 06:00,2.3
07-03-19 05:00,3.9
07-03-19 04:00,4.8
07-03-19 03:00,2.7
07-03-19 02:00,2.8
07-03-19 01:00,3.4
07-03-19 00:00,2.8
06-03-19 23:00,1.8
06-03-19 22:00,1.6
06-03-19 21:00,0.5
06-03-19 20:00,0.5
06-03-19 19:00,1.3
06-03-19 18:00,1.4
06-03-19 17:00,1.4
06-03-19 16:00,1.5
06-03-19 15:00,3.6
06-03-19 14:00,6.9
06-03-19 13:00,1.6
06-03-19 12:00,1.9
06-03-19 11:00,6.0
06-03-19 10:00,3.5
06-03-19 09:00,1.5
06-03-19 08:00,1.5
06-03-19 07:00,0.5
06-03-19 06:00,0.5
06-03-19 05:00,0.5
06-03-19 04:00,0.5
06-03-19 03:00,0.5
06-03-19 02:00,0.5
06-03-19 01:00,0.5
06-03-19 00:00,0.5
05-03-19 23:00,0.5
05-03-19 22:00,0.5
05-03-19 21:00,1.4
05-03-19 20:00,0.5
05-03-19 19:00,1.0
05-03-19 18:00,1.9
05-03-19 17:00,1.7
05-03-19 16:00,1.5
05-03-19 15:00,1.8
05-03-19 14:00,0.5
05-03-19 13:00,1.5
05-03-19 12:00,1.7
05-03-19 11:00,2.4
05-03-19 10:00,1.7
05-03-19 09:00,0.5
05-03-19 08:00,0.5
05-03-19 07:00,0.5
05-03-19 06:00,0.5
05-03-19 05:00,0.5
05-03-19 04:00,0.5
05-03-19 03:00,0.5
05-03-19 02:00,0.5
05-03-19 01:00,0.5
05-03-19 00:00,0.5
04-03-19 23:00,0.5
04-03-19 22:00,0.5
04-03-19 21:00,0.5
04-03-19 20:00,0.5
04-03-19 19:00,0.5
04-03-19 18:00,0.5
04-03-19 17:00,0.5
04-03-19 16:00,0.5
04-03-19 15:00,0.5
04-03-19 14:00,0.5
04-03-19 13:00,0.5
04-03-19 12:00,0.5
04-03-19 11:00,1.2
04-03-19 10:00,1.1
04-03-19 09:00,1.2
04-03-19 08:00,1.2
04-03-19 07:00,1.1
04-03-19 06:00,0.0
04-03-19 05:00,0.5
04-03-19 04:00,0.5
04-03-19 03:00,0.5
04-03-19 02:00,0.5
04-03-19 01:00,0.5
04-03-19 00:00,0.5
03-03-19 23:00,0.5
03-03-19 22:00,0.5
03-03-19 21:00,0.5
03-03-19 20:00,0.5
03-03-19 19:00,0.5
03-03-19 18:00,0.5
03-03-19 17:00,0.5
03-03-19 16:00,0.5
03-03-19 15:00,0.5
03-03-19 14:00,0.5
03-03-19 13:00,0.5
03-03-19 12:00,0.5
03-03-19 11:00,0.5
03-03-19 10:00,0.5
03-03-19 09:00,0.5
03-03-19 08:00,0.5
03-03-19 07:00,0.5
03-03-19 06:00,0.5
03-03-19 05:00,0.5
03-03-19 04:00,0.5
03-03-19 03:00,0.5
03-03-19 02:00,0.5
03-03-19 01:00,0.5
03-03-19 00:00,1.0
02-03-19 23:00,0.5
02-03-19 22:00,1.2
02-03-19 21:00,1.3
02-03-19 20:00,1.2
02-03-19 19:00,1.5
02-03-19 18:00,1.2
02-03-19 17:00,1.3
