Datum Zeit,Leipzig-West PM10_TEOM
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,36
23-03-19 04:00,37
23-03-19 03:00,39
23-03-19 02:00,42
23-03-19 01:00,40
23-03-19 00:00,39
22-03-19 23:00,38
22-03-19 22:00,37
22-03-19 21:00,35
22-03-19 20:00,28
22-03-19 19:00,29
22-03-19 18:00,23
22-03-19 17:00,25
22-03-19 16:00,31
22-03-19 15:00,32
22-03-19 14:00,35
22-03-19 13:00,36
22-03-19 12:00,40
22-03-19 11:00,45
22-03-19 10:00,53
22-03-19 09:00,44
22-03-19 08:00,40
22-03-19 07:00,29
22-03-19 06:00,33
22-03-19 05:00,39
22-03-19 04:00,36
22-03-19 03:00,38
22-03-19 02:00,38
22-03-19 01:00,36
22-03-19 00:00,42
21-03-19 23:00,49
21-03-19 22:00,46
21-03-19 21:00,36
21-03-19 20:00,29
21-03-19 19:00,26
21-03-19 18:00,23
21-03-19 17:00,24
21-03-19 16:00,25
21-03-19 15:00,23
21-03-19 14:00,21
21-03-19 13:00,20
21-03-19 12:00,24
21-03-19 11:00,24
21-03-19 10:00,26
21-03-19 09:00,26
21-03-19 08:00,32
21-03-19 07:00,33
21-03-19 06:00,30
21-03-19 05:00,29
21-03-19 04:00,30
21-03-19 03:00,34
21-03-19 02:00,40
21-03-19 01:00,43
21-03-19 00:00,36
20-03-19 23:00,32
20-03-19 22:00,36
20-03-19 21:00,35
20-03-19 20:00,30
20-03-19 19:00,30
20-03-19 18:00,26
20-03-19 17:00,21
20-03-19 16:00,17
20-03-19 15:00,14
20-03-19 14:00,12
20-03-19 13:00,10
20-03-19 12:00,17
20-03-19 11:00,15
20-03-19 10:00,18
20-03-19 09:00,17
20-03-19 08:00,16
20-03-19 07:00,15
20-03-19 06:00,13
20-03-19 05:00,13
20-03-19 04:00,11
20-03-19 03:00,11
20-03-19 02:00,15
20-03-19 01:00,12
20-03-19 00:00,12
19-03-19 23:00,13
19-03-19 22:00,10
19-03-19 21:00,10
19-03-19 20:00,10
19-03-19 19:00,12
19-03-19 18:00,10
19-03-19 17:00,11
19-03-19 16:00,6
19-03-19 15:00,5
19-03-19 14:00,7
19-03-19 13:00,10
19-03-19 12:00,4
19-03-19 11:00,9
19-03-19 10:00,14
19-03-19 09:00,14
19-03-19 08:00,12
19-03-19 07:00,12
19-03-19 06:00,10
19-03-19 05:00,9
19-03-19 04:00,10
19-03-19 03:00,9
19-03-19 02:00,11
19-03-19 01:00,11
19-03-19 00:00,7
18-03-19 23:00,7
18-03-19 22:00,7
18-03-19 21:00,7
18-03-19 20:00,6
18-03-19 19:00,10
18-03-19 18:00,11
18-03-19 17:00,6
18-03-19 16:00,4
18-03-19 15:00,1
18-03-19 14:00,2
18-03-19 13:00,4
18-03-19 12:00,4
18-03-19 11:00,7
18-03-19 10:00,7
18-03-19 09:00,6
18-03-19 08:00,5
18-03-19 07:00,7
18-03-19 06:00,4
18-03-19 05:00,4
18-03-19 04:00,6
18-03-19 03:00,8
18-03-19 02:00,7
18-03-19 01:00,6
18-03-19 00:00,5
17-03-19 23:00,3
17-03-19 22:00,4
17-03-19 21:00,4
17-03-19 20:00,7
17-03-19 19:00,3
17-03-19 18:00,1
17-03-19 17:00,0
17-03-19 16:00,0
17-03-19 15:00,5
17-03-19 14:00,12
17-03-19 13:00,14
17-03-19 12:00,12
17-03-19 11:00,7
17-03-19 10:00,5
17-03-19 09:00,2
17-03-19 08:00,4
17-03-19 07:00,2
17-03-19 06:00,3
17-03-19 05:00,4
17-03-19 04:00,8
17-03-19 03:00,7
17-03-19 02:00,7
17-03-19 01:00,6
17-03-19 00:00,5
16-03-19 23:00,5
16-03-19 22:00,4
16-03-19 21:00,1
16-03-19 20:00,2
16-03-19 19:00,3
16-03-19 18:00,2
16-03-19 17:00,1
16-03-19 16:00,4
16-03-19 15:00,6
16-03-19 14:00,7
16-03-19 13:00,7
16-03-19 12:00,8
16-03-19 11:00,6
16-03-19 10:00,6
16-03-19 09:00,8
16-03-19 08:00,8
16-03-19 07:00,7
16-03-19 06:00,7
16-03-19 05:00,6
16-03-19 04:00,5
16-03-19 03:00,6
16-03-19 02:00,2
16-03-19 01:00,0
16-03-19 00:00,5
15-03-19 23:00,5
15-03-19 22:00,5
15-03-19 21:00,3
15-03-19 20:00,3
15-03-19 19:00,3
15-03-19 18:00,0
15-03-19 17:00,0
15-03-19 16:00,2
15-03-19 15:00,4
15-03-19 14:00,5
15-03-19 13:00,6
15-03-19 12:00,11
15-03-19 11:00,11
15-03-19 10:00,9
15-03-19 09:00,8
15-03-19 08:00,7
15-03-19 07:00,7
15-03-19 06:00,6
15-03-19 05:00,5
15-03-19 04:00,5
15-03-19 03:00,5
15-03-19 02:00,2
15-03-19 01:00,3
15-03-19 00:00,3
14-03-19 23:00,0
14-03-19 22:00,4
14-03-19 21:00,3
14-03-19 20:00,1
14-03-19 19:00,2
14-03-19 18:00,1
14-03-19 17:00,1
14-03-19 16:00,2
14-03-19 15:00,3
14-03-19 14:00,4
14-03-19 13:00,8
14-03-19 12:00,8
14-03-19 11:00,7
14-03-19 10:00,8
14-03-19 09:00,9
14-03-19 08:00,11
14-03-19 07:00,10
14-03-19 06:00,9
14-03-19 05:00,8
14-03-19 04:00,6
14-03-19 03:00,4
14-03-19 02:00,4
14-03-19 01:00,3
14-03-19 00:00,2
13-03-19 23:00,1
13-03-19 22:00,2
13-03-19 21:00,3
13-03-19 20:00,3
13-03-19 19:00,5
13-03-19 18:00,4
13-03-19 17:00,3
13-03-19 16:00,7
13-03-19 15:00,5
13-03-19 14:00,7
13-03-19 13:00,7
13-03-19 12:00,4
13-03-19 11:00,5
13-03-19 10:00,3
13-03-19 09:00,9
13-03-19 08:00,4
13-03-19 07:00,5
13-03-19 06:00,3
13-03-19 05:00,5
13-03-19 04:00,6
13-03-19 03:00,4
13-03-19 02:00,5
13-03-19 01:00,4
13-03-19 00:00,5
12-03-19 23:00,4
12-03-19 22:00,7
12-03-19 21:00,9
12-03-19 20:00,9
12-03-19 19:00,9
12-03-19 18:00,9
12-03-19 17:00,11
12-03-19 16:00,8
12-03-19 15:00,7
12-03-19 14:00,4
12-03-19 13:00,4
12-03-19 12:00,5
12-03-19 11:00,6
12-03-19 10:00,3
12-03-19 09:00,7
12-03-19 08:00,7
12-03-19 07:00,7
12-03-19 06:00,7
12-03-19 05:00,9
12-03-19 04:00,7
12-03-19 03:00,5
12-03-19 02:00,4
12-03-19 01:00,4
12-03-19 00:00,6
11-03-19 23:00,5
11-03-19 22:00,5
11-03-19 21:00,5
11-03-19 20:00,4
11-03-19 19:00,3
11-03-19 18:00,5
11-03-19 17:00,3
11-03-19 16:00,3
11-03-19 15:00,3
11-03-19 14:00,3
11-03-19 13:00,6
11-03-19 12:00,5
11-03-19 11:00,5
11-03-19 10:00,1
11-03-19 09:00,2
11-03-19 08:00,6
11-03-19 07:00,5
11-03-19 06:00,3
11-03-19 05:00,3
11-03-19 04:00,5
11-03-19 03:00,3
11-03-19 02:00,0
11-03-19 01:00,0
11-03-19 00:00,0
10-03-19 23:00,1
10-03-19 22:00,1
10-03-19 21:00,7
10-03-19 20:00,5
10-03-19 19:00,3
10-03-19 18:00,3
10-03-19 17:00,2
10-03-19 16:00,3
10-03-19 15:00,4
10-03-19 14:00,5
10-03-19 13:00,3
10-03-19 12:00,6
10-03-19 11:00,14
10-03-19 10:00,16
10-03-19 09:00,11
10-03-19 08:00,11
10-03-19 07:00,9
10-03-19 06:00,8
10-03-19 05:00,9
10-03-19 04:00,5
10-03-19 03:00,8
10-03-19 02:00,10
10-03-19 01:00,6
10-03-19 00:00,4
09-03-19 23:00,2
09-03-19 22:00,3
09-03-19 21:00,0
09-03-19 20:00,0
09-03-19 19:00,0
09-03-19 18:00,1
09-03-19 17:00,6
09-03-19 16:00,5
09-03-19 15:00,5
09-03-19 14:00,5
09-03-19 13:00,6
09-03-19 12:00,5
09-03-19 11:00,4
09-03-19 10:00,3
09-03-19 09:00,2
09-03-19 08:00,5
09-03-19 07:00,6
09-03-19 06:00,7
09-03-19 05:00,8
09-03-19 04:00,8
09-03-19 03:00,6
09-03-19 02:00,7
09-03-19 01:00,7
09-03-19 00:00,6
08-03-19 23:00,11
08-03-19 22:00,9
08-03-19 21:00,7
08-03-19 20:00,7
08-03-19 19:00,12
08-03-19 18:00,8
08-03-19 17:00,5
08-03-19 16:00,4
08-03-19 15:00,2
08-03-19 14:00,0
08-03-19 13:00,4
08-03-19 12:00,5
08-03-19 11:00,4
08-03-19 10:00,3
08-03-19 09:00,5
08-03-19 08:00,5
08-03-19 07:00,5
08-03-19 06:00,5
08-03-19 05:00,4
08-03-19 04:00,1
08-03-19 03:00,2
08-03-19 02:00,4
08-03-19 01:00,3
08-03-19 00:00,NaN
07-03-19 23:00,NaN
07-03-19 22:00,NaN
07-03-19 21:00,NaN
07-03-19 20:00,NaN
07-03-19 19:00,NaN
07-03-19 18:00,NaN
07-03-19 17:00,NaN
07-03-19 16:00,NaN
07-03-19 15:00,NaN
07-03-19 14:00,NaN
07-03-19 13:00,NaN
07-03-19 12:00,NaN
07-03-19 11:00,NaN
07-03-19 10:00,12
07-03-19 09:00,9
07-03-19 08:00,7
07-03-19 07:00,5
07-03-19 06:00,7
07-03-19 05:00,6
07-03-19 04:00,7
07-03-19 03:00,8
07-03-19 02:00,10
07-03-19 01:00,8
07-03-19 00:00,8
06-03-19 23:00,9
06-03-19 22:00,7
06-03-19 21:00,8
06-03-19 20:00,13
06-03-19 19:00,9
06-03-19 18:00,8
06-03-19 17:00,8
06-03-19 16:00,9
06-03-19 15:00,8
06-03-19 14:00,10
06-03-19 13:00,7
06-03-19 12:00,9
06-03-19 11:00,11
06-03-19 10:00,10
06-03-19 09:00,13
06-03-19 08:00,12
06-03-19 07:00,13
06-03-19 06:00,9
06-03-19 05:00,11
06-03-19 04:00,10
06-03-19 03:00,7
06-03-19 02:00,5
06-03-19 01:00,5
06-03-19 00:00,9
05-03-19 23:00,8
05-03-19 22:00,8
05-03-19 21:00,9
05-03-19 20:00,6
05-03-19 19:00,4
05-03-19 18:00,4
05-03-19 17:00,3
05-03-19 16:00,4
05-03-19 15:00,2
05-03-19 14:00,6
05-03-19 13:00,6
05-03-19 12:00,5
05-03-19 11:00,5
05-03-19 10:00,4
05-03-19 09:00,5
05-03-19 08:00,4
05-03-19 07:00,4
05-03-19 06:00,3
05-03-19 05:00,4
05-03-19 04:00,8
05-03-19 03:00,7
05-03-19 02:00,7
05-03-19 01:00,8
05-03-19 00:00,8
04-03-19 23:00,7
04-03-19 22:00,6
04-03-19 21:00,5
04-03-19 20:00,4
04-03-19 19:00,1
04-03-19 18:00,4
04-03-19 17:00,8
04-03-19 16:00,7
04-03-19 15:00,7
04-03-19 14:00,9
04-03-19 13:00,13
04-03-19 12:00,19
04-03-19 11:00,16
04-03-19 10:00,7
04-03-19 09:00,3
04-03-19 08:00,7
04-03-19 07:00,5
04-03-19 06:00,NaN
04-03-19 05:00,7
04-03-19 04:00,9
04-03-19 03:00,8
04-03-19 02:00,8
04-03-19 01:00,7
04-03-19 00:00,7
03-03-19 23:00,6
03-03-19 22:00,7
03-03-19 21:00,8
03-03-19 20:00,6
03-03-19 19:00,8
03-03-19 18:00,7
03-03-19 17:00,10
03-03-19 16:00,10
03-03-19 15:00,10
03-03-19 14:00,11
03-03-19 13:00,9
03-03-19 12:00,7
03-03-19 11:00,9
03-03-19 10:00,9
03-03-19 09:00,8
03-03-19 08:00,5
03-03-19 07:00,7
03-03-19 06:00,10
03-03-19 05:00,5
03-03-19 04:00,11
03-03-19 03:00,16
03-03-19 02:00,24
03-03-19 01:00,23
03-03-19 00:00,20
02-03-19 23:00,17
02-03-19 22:00,20
02-03-19 21:00,28
02-03-19 20:00,20
02-03-19 19:00,18
02-03-19 18:00,14
02-03-19 17:00,13
02-03-19 16:00,15
02-03-19 15:00,15
02-03-19 14:00,18
02-03-19 13:00,19
02-03-19 12:00,19
02-03-19 11:00,15
02-03-19 10:00,18
02-03-19 09:00,22
02-03-19 08:00,21
02-03-19 07:00,19
02-03-19 06:00,20
02-03-19 05:00,20
02-03-19 04:00,21
02-03-19 03:00,18
02-03-19 02:00,16
02-03-19 01:00,17
02-03-19 00:00,16
01-03-19 23:00,16
01-03-19 22:00,16
01-03-19 21:00,22
01-03-19 20:00,26
01-03-19 19:00,42
01-03-19 18:00,38
01-03-19 17:00,26
01-03-19 16:00,12
01-03-19 15:00,6
01-03-19 14:00,8
01-03-19 13:00,12
01-03-19 12:00,13
01-03-19 11:00,14
01-03-19 10:00,14
01-03-19 09:00,15
01-03-19 08:00,11
01-03-19 07:00,7
01-03-19 06:00,13
01-03-19 05:00,20
01-03-19 04:00,29
01-03-19 03:00,37
01-03-19 02:00,42
01-03-19 01:00,55

