Datum Zeit,Freiberg NO2
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,NaN
22-03-19 03:00,NaN
22-03-19 02:00,NaN
22-03-19 01:00,NaN
22-03-19 00:00,NaN
21-03-19 23:00,NaN
21-03-19 22:00,NaN
21-03-19 21:00,NaN
21-03-19 20:00,NaN
21-03-19 19:00,NaN
21-03-19 18:00,NaN
21-03-19 17:00,NaN
21-03-19 16:00,NaN
21-03-19 15:00,NaN
21-03-19 14:00,NaN
21-03-19 13:00,NaN
21-03-19 12:00,NaN
21-03-19 11:00,NaN
21-03-19 10:00,NaN
21-03-19 09:00,NaN
21-03-19 08:00,NaN
21-03-19 07:00,NaN
21-03-19 06:00,NaN
21-03-19 05:00,NaN
21-03-19 04:00,NaN
21-03-19 03:00,NaN
21-03-19 02:00,NaN
21-03-19 01:00,NaN
21-03-19 00:00,NaN
20-03-19 23:00,NaN
20-03-19 22:00,NaN
20-03-19 21:00,NaN
20-03-19 20:00,NaN
20-03-19 19:00,NaN
20-03-19 18:00,NaN
20-03-19 17:00,NaN
20-03-19 16:00,NaN
20-03-19 15:00,NaN
20-03-19 14:00,NaN
20-03-19 13:00,NaN
20-03-19 12:00,NaN
20-03-19 11:00,NaN
20-03-19 10:00,NaN
20-03-19 09:00,NaN
20-03-19 08:00,NaN
20-03-19 07:00,NaN
20-03-19 06:00,NaN
20-03-19 05:00,NaN
20-03-19 04:00,NaN
20-03-19 03:00,NaN
20-03-19 02:00,NaN
20-03-19 01:00,NaN
20-03-19 00:00,NaN
19-03-19 23:00,NaN
19-03-19 22:00,NaN
19-03-19 21:00,NaN
19-03-19 20:00,NaN
19-03-19 19:00,NaN
19-03-19 18:00,NaN
19-03-19 17:00,NaN
19-03-19 16:00,NaN
19-03-19 15:00,NaN
19-03-19 14:00,NaN
19-03-19 13:00,NaN
19-03-19 12:00,NaN
19-03-19 11:00,NaN
19-03-19 10:00,NaN
19-03-19 09:00,NaN
19-03-19 08:00,NaN
19-03-19 07:00,NaN
19-03-19 06:00,NaN
19-03-19 05:00,NaN
19-03-19 04:00,NaN
19-03-19 03:00,NaN
19-03-19 02:00,NaN
19-03-19 01:00,NaN
19-03-19 00:00,NaN
18-03-19 23:00,NaN
18-03-19 22:00,NaN
18-03-19 21:00,NaN
18-03-19 20:00,NaN
18-03-19 19:00,NaN
18-03-19 18:00,NaN
18-03-19 17:00,NaN
18-03-19 16:00,NaN
18-03-19 15:00,NaN
18-03-19 14:00,NaN
18-03-19 13:00,NaN
18-03-19 12:00,NaN
18-03-19 11:00,NaN
18-03-19 10:00,NaN
18-03-19 09:00,NaN
18-03-19 08:00,NaN
18-03-19 07:00,NaN
18-03-19 06:00,NaN
18-03-19 05:00,NaN
18-03-19 04:00,NaN
18-03-19 03:00,NaN
18-03-19 02:00,NaN
18-03-19 01:00,NaN
18-03-19 00:00,NaN
17-03-19 23:00,10
17-03-19 22:00,12
17-03-19 21:00,16
17-03-19 20:00,17
17-03-19 19:00,19
17-03-19 18:00,15
17-03-19 17:00,6
17-03-19 16:00,12
17-03-19 15:00,10
17-03-19 14:00,8
17-03-19 13:00,10
17-03-19 12:00,8
17-03-19 11:00,7
17-03-19 10:00,8
17-03-19 09:00,7
17-03-19 08:00,9
17-03-19 07:00,12
17-03-19 06:00,9
17-03-19 05:00,8
17-03-19 04:00,11
17-03-19 03:00,12
17-03-19 02:00,9
17-03-19 01:00,8
17-03-19 00:00,8
16-03-19 23:00,9
16-03-19 22:00,8
16-03-19 21:00,10
16-03-19 20:00,12
16-03-19 19:00,15
16-03-19 18:00,13
16-03-19 17:00,14
16-03-19 16:00,18
16-03-19 15:00,21
16-03-19 14:00,25
16-03-19 13:00,27
16-03-19 12:00,25
16-03-19 11:00,12
16-03-19 10:00,13
16-03-19 09:00,10
16-03-19 08:00,8
16-03-19 07:00,7
16-03-19 06:00,5
16-03-19 05:00,5
16-03-19 04:00,5
16-03-19 03:00,5
16-03-19 02:00,4
16-03-19 01:00,5
16-03-19 00:00,6
15-03-19 23:00,6
15-03-19 22:00,6
15-03-19 21:00,9
15-03-19 20:00,17
15-03-19 19:00,22
15-03-19 18:00,25
15-03-19 17:00,27
15-03-19 16:00,33
15-03-19 15:00,NaN
15-03-19 14:00,NaN
15-03-19 13:00,NaN
15-03-19 12:00,NaN
15-03-19 11:00,15
15-03-19 10:00,15
15-03-19 09:00,20
15-03-19 08:00,27
15-03-19 07:00,18
15-03-19 06:00,13
15-03-19 05:00,7
15-03-19 04:00,6
15-03-19 03:00,3
15-03-19 02:00,4
15-03-19 01:00,4
15-03-19 00:00,4
14-03-19 23:00,8
14-03-19 22:00,12
14-03-19 21:00,11
14-03-19 20:00,14
14-03-19 19:00,22
14-03-19 18:00,28
14-03-19 17:00,28
14-03-19 16:00,30
14-03-19 15:00,32
14-03-19 14:00,25
14-03-19 13:00,20
14-03-19 12:00,24
14-03-19 11:00,25
14-03-19 10:00,22
14-03-19 09:00,29
14-03-19 08:00,31
14-03-19 07:00,27
14-03-19 06:00,15
14-03-19 05:00,9
14-03-19 04:00,7
14-03-19 03:00,7
14-03-19 02:00,6
14-03-19 01:00,6
14-03-19 00:00,7
13-03-19 23:00,7
13-03-19 22:00,10
13-03-19 21:00,15
13-03-19 20:00,21
13-03-19 19:00,25
13-03-19 18:00,27
13-03-19 17:00,26
13-03-19 16:00,27
13-03-19 15:00,20
13-03-19 14:00,20
13-03-19 13:00,20
13-03-19 12:00,21
13-03-19 11:00,21
13-03-19 10:00,19
13-03-19 09:00,24
13-03-19 08:00,40
13-03-19 07:00,11
13-03-19 06:00,8
13-03-19 05:00,11
13-03-19 04:00,9
13-03-19 03:00,10
13-03-19 02:00,7
13-03-19 01:00,7
13-03-19 00:00,10
12-03-19 23:00,11
12-03-19 22:00,12
12-03-19 21:00,12
12-03-19 20:00,17
12-03-19 19:00,24
12-03-19 18:00,40
12-03-19 17:00,36
12-03-19 16:00,28
12-03-19 15:00,25
12-03-19 14:00,22
12-03-19 13:00,22
12-03-19 12:00,25
12-03-19 11:00,34
12-03-19 10:00,40
12-03-19 09:00,44
12-03-19 08:00,52
12-03-19 07:00,23
12-03-19 06:00,10
12-03-19 05:00,8
12-03-19 04:00,7
12-03-19 03:00,9
12-03-19 02:00,8
12-03-19 01:00,8
12-03-19 00:00,8
11-03-19 23:00,10
11-03-19 22:00,14
11-03-19 21:00,22
11-03-19 20:00,29
11-03-19 19:00,28
11-03-19 18:00,14
11-03-19 17:00,14
11-03-19 16:00,14
11-03-19 15:00,21
11-03-19 14:00,11
11-03-19 13:00,11
11-03-19 12:00,12
11-03-19 11:00,11
11-03-19 10:00,26
11-03-19 09:00,39
11-03-19 08:00,41
11-03-19 07:00,30
11-03-19 06:00,19
11-03-19 05:00,8
11-03-19 04:00,11
11-03-19 03:00,6
11-03-19 02:00,8
11-03-19 01:00,6
11-03-19 00:00,5
10-03-19 23:00,5
10-03-19 22:00,6
10-03-19 21:00,9
10-03-19 20:00,8
10-03-19 19:00,8
10-03-19 18:00,16
10-03-19 17:00,7
10-03-19 16:00,7
10-03-19 15:00,13
10-03-19 14:00,14
10-03-19 13:00,14
10-03-19 12:00,20
10-03-19 11:00,24
10-03-19 10:00,17
10-03-19 09:00,22
10-03-19 08:00,12
10-03-19 07:00,13
10-03-19 06:00,9
10-03-19 05:00,8
10-03-19 04:00,10
10-03-19 03:00,9
10-03-19 02:00,10
10-03-19 01:00,7
10-03-19 00:00,4
09-03-19 23:00,4
09-03-19 22:00,4
09-03-19 21:00,6
09-03-19 20:00,9
09-03-19 19:00,12
09-03-19 18:00,15
09-03-19 17:00,12
09-03-19 16:00,12
09-03-19 15:00,14
09-03-19 14:00,17
09-03-19 13:00,13
09-03-19 12:00,14
09-03-19 11:00,14
09-03-19 10:00,13
09-03-19 09:00,11
09-03-19 08:00,11
09-03-19 07:00,13
09-03-19 06:00,13
09-03-19 05:00,10
09-03-19 04:00,12
09-03-19 03:00,9
09-03-19 02:00,9
09-03-19 01:00,12
09-03-19 00:00,15
08-03-19 23:00,20
08-03-19 22:00,24
08-03-19 21:00,23
08-03-19 20:00,37
08-03-19 19:00,47
08-03-19 18:00,47
08-03-19 17:00,35
08-03-19 16:00,32
08-03-19 15:00,37
08-03-19 14:00,25
08-03-19 13:00,19
08-03-19 12:00,24
08-03-19 11:00,23
08-03-19 10:00,18
08-03-19 09:00,19
08-03-19 08:00,25
08-03-19 07:00,19
08-03-19 06:00,10
08-03-19 05:00,7
08-03-19 04:00,5
08-03-19 03:00,6
08-03-19 02:00,7
08-03-19 01:00,8
08-03-19 00:00,9
07-03-19 23:00,12
07-03-19 22:00,14
07-03-19 21:00,18
07-03-19 20:00,23
07-03-19 19:00,29
07-03-19 18:00,27
07-03-19 17:00,32
07-03-19 16:00,33
07-03-19 15:00,33
07-03-19 14:00,25
07-03-19 13:00,23
07-03-19 12:00,27
07-03-19 11:00,35
07-03-19 10:00,29
07-03-19 09:00,29
07-03-19 08:00,43
07-03-19 07:00,37
07-03-19 06:00,25
07-03-19 05:00,16
07-03-19 04:00,14
07-03-19 03:00,13
07-03-19 02:00,14
07-03-19 01:00,13
07-03-19 00:00,16
06-03-19 23:00,17
06-03-19 22:00,20
06-03-19 21:00,15
06-03-19 20:00,17
06-03-19 19:00,21
06-03-19 18:00,27
06-03-19 17:00,28
06-03-19 16:00,28
06-03-19 15:00,17
06-03-19 14:00,16
06-03-19 13:00,18
06-03-19 12:00,21
06-03-19 11:00,22
06-03-19 10:00,25
06-03-19 09:00,32
06-03-19 08:00,52
06-03-19 07:00,58
06-03-19 06:00,43
06-03-19 05:00,27
06-03-19 04:00,17
06-03-19 03:00,18
06-03-19 02:00,15
06-03-19 01:00,12
06-03-19 00:00,14
05-03-19 23:00,19
05-03-19 22:00,21
05-03-19 21:00,28
05-03-19 20:00,42
05-03-19 19:00,44
05-03-19 18:00,50
05-03-19 17:00,45
05-03-19 16:00,42
05-03-19 15:00,41
05-03-19 14:00,22
05-03-19 13:00,26
05-03-19 12:00,33
05-03-19 11:00,24
05-03-19 10:00,23
05-03-19 09:00,29
05-03-19 08:00,32
05-03-19 07:00,24
05-03-19 06:00,14
05-03-19 05:00,7
05-03-19 04:00,6
05-03-19 03:00,6
05-03-19 02:00,6
05-03-19 01:00,7
05-03-19 00:00,9
04-03-19 23:00,12
04-03-19 22:00,15
04-03-19 21:00,15
04-03-19 20:00,11
04-03-19 19:00,22
04-03-19 18:00,21
04-03-19 17:00,25
04-03-19 16:00,26
04-03-19 15:00,21
04-03-19 14:00,19
04-03-19 13:00,19
04-03-19 12:00,23
04-03-19 11:00,34
04-03-19 10:00,30
04-03-19 09:00,27
04-03-19 08:00,33
04-03-19 07:00,32
04-03-19 06:00,0
04-03-19 05:00,0
04-03-19 04:00,12
04-03-19 03:00,9
04-03-19 02:00,6
04-03-19 01:00,8
04-03-19 00:00,7
03-03-19 23:00,7
03-03-19 22:00,8
03-03-19 21:00,10
03-03-19 20:00,13
03-03-19 19:00,15
03-03-19 18:00,16
03-03-19 17:00,15
03-03-19 16:00,14
03-03-19 15:00,11
03-03-19 14:00,10
03-03-19 13:00,10
03-03-19 12:00,13
03-03-19 11:00,12
03-03-19 10:00,11
03-03-19 09:00,8
03-03-19 08:00,8
03-03-19 07:00,8
03-03-19 06:00,7
03-03-19 05:00,7
03-03-19 04:00,7
03-03-19 03:00,8
03-03-19 02:00,9
03-03-19 01:00,14
03-03-19 00:00,16
02-03-19 23:00,20
02-03-19 22:00,21
02-03-19 21:00,22
02-03-19 20:00,29
02-03-19 19:00,29
02-03-19 18:00,36
02-03-19 17:00,32
02-03-19 16:00,30
02-03-19 15:00,29
02-03-19 14:00,28
02-03-19 13:00,20
02-03-19 12:00,16
02-03-19 11:00,21
02-03-19 10:00,25
02-03-19 09:00,27
02-03-19 08:00,24
02-03-19 07:00,18
02-03-19 06:00,14
02-03-19 05:00,14
02-03-19 04:00,13
02-03-19 03:00,14
02-03-19 02:00,13
02-03-19 01:00,8
02-03-19 00:00,9
01-03-19 23:00,12
01-03-19 22:00,12
01-03-19 21:00,12
01-03-19 20:00,13
01-03-19 19:00,15
01-03-19 18:00,17
01-03-19 17:00,20
01-03-19 16:00,15
01-03-19 15:00,18
01-03-19 14:00,14
01-03-19 13:00,16
01-03-19 12:00,17
01-03-19 11:00,23
01-03-19 10:00,32
01-03-19 09:00,35
01-03-19 08:00,41
01-03-19 07:00,31
01-03-19 06:00,26
01-03-19 05:00,22
01-03-19 04:00,22
01-03-19 03:00,13
01-03-19 02:00,31
01-03-19 01:00,26

