Datum Zeit,Plauen-Sued PM10_TEOM
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,NaN
22-03-19 03:00,NaN
22-03-19 02:00,NaN
22-03-19 01:00,NaN
22-03-19 00:00,NaN
21-03-19 23:00,NaN
21-03-19 22:00,NaN
21-03-19 21:00,NaN
21-03-19 20:00,NaN
21-03-19 19:00,NaN
21-03-19 18:00,NaN
21-03-19 17:00,NaN
21-03-19 16:00,NaN
21-03-19 15:00,NaN
21-03-19 14:00,NaN
21-03-19 13:00,NaN
21-03-19 12:00,NaN
21-03-19 11:00,NaN
21-03-19 10:00,NaN
21-03-19 09:00,NaN
21-03-19 08:00,NaN
21-03-19 07:00,NaN
21-03-19 06:00,NaN
21-03-19 05:00,NaN
21-03-19 04:00,NaN
21-03-19 03:00,NaN
21-03-19 02:00,NaN
21-03-19 01:00,NaN
21-03-19 00:00,NaN
20-03-19 23:00,NaN
20-03-19 22:00,NaN
20-03-19 21:00,NaN
20-03-19 20:00,NaN
20-03-19 19:00,NaN
20-03-19 18:00,NaN
20-03-19 17:00,NaN
20-03-19 16:00,NaN
20-03-19 15:00,NaN
20-03-19 14:00,NaN
20-03-19 13:00,NaN
20-03-19 12:00,NaN
20-03-19 11:00,NaN
20-03-19 10:00,NaN
20-03-19 09:00,NaN
20-03-19 08:00,NaN
20-03-19 07:00,NaN
20-03-19 06:00,NaN
20-03-19 05:00,NaN
20-03-19 04:00,NaN
20-03-19 03:00,NaN
20-03-19 02:00,NaN
20-03-19 01:00,NaN
20-03-19 00:00,NaN
19-03-19 23:00,NaN
19-03-19 22:00,NaN
19-03-19 21:00,NaN
19-03-19 20:00,NaN
19-03-19 19:00,NaN
19-03-19 18:00,NaN
19-03-19 17:00,NaN
19-03-19 16:00,NaN
19-03-19 15:00,NaN
19-03-19 14:00,NaN
19-03-19 13:00,NaN
19-03-19 12:00,NaN
19-03-19 11:00,NaN
19-03-19 10:00,NaN
19-03-19 09:00,NaN
19-03-19 08:00,NaN
19-03-19 07:00,NaN
19-03-19 06:00,NaN
19-03-19 05:00,NaN
19-03-19 04:00,NaN
19-03-19 03:00,NaN
19-03-19 02:00,NaN
19-03-19 01:00,NaN
19-03-19 00:00,NaN
18-03-19 23:00,NaN
18-03-19 22:00,NaN
18-03-19 21:00,NaN
18-03-19 20:00,NaN
18-03-19 19:00,NaN
18-03-19 18:00,NaN
18-03-19 17:00,NaN
18-03-19 16:00,NaN
18-03-19 15:00,NaN
18-03-19 14:00,NaN
18-03-19 13:00,NaN
18-03-19 12:00,NaN
18-03-19 11:00,NaN
18-03-19 10:00,NaN
18-03-19 09:00,NaN
18-03-19 08:00,NaN
18-03-19 07:00,NaN
18-03-19 06:00,NaN
18-03-19 05:00,NaN
18-03-19 04:00,NaN
18-03-19 03:00,NaN
18-03-19 02:00,NaN
18-03-19 01:00,NaN
18-03-19 00:00,NaN
17-03-19 23:00,NaN
17-03-19 22:00,NaN
17-03-19 21:00,NaN
17-03-19 20:00,NaN
17-03-19 19:00,NaN
17-03-19 18:00,NaN
17-03-19 17:00,NaN
17-03-19 16:00,NaN
17-03-19 15:00,NaN
17-03-19 14:00,NaN
17-03-19 13:00,NaN
17-03-19 12:00,NaN
17-03-19 11:00,NaN
17-03-19 10:00,NaN
17-03-19 09:00,NaN
17-03-19 08:00,NaN
17-03-19 07:00,NaN
17-03-19 06:00,NaN
17-03-19 05:00,NaN
17-03-19 04:00,NaN
17-03-19 03:00,NaN
17-03-19 02:00,NaN
17-03-19 01:00,NaN
17-03-19 00:00,NaN
16-03-19 23:00,NaN
16-03-19 22:00,NaN
16-03-19 21:00,NaN
16-03-19 20:00,NaN
16-03-19 19:00,NaN
16-03-19 18:00,NaN
16-03-19 17:00,NaN
16-03-19 16:00,NaN
16-03-19 15:00,NaN
16-03-19 14:00,NaN
16-03-19 13:00,NaN
16-03-19 12:00,NaN
16-03-19 11:00,NaN
16-03-19 10:00,NaN
16-03-19 09:00,NaN
16-03-19 08:00,NaN
16-03-19 07:00,NaN
16-03-19 06:00,NaN
16-03-19 05:00,NaN
16-03-19 04:00,NaN
16-03-19 03:00,NaN
16-03-19 02:00,NaN
16-03-19 01:00,NaN
16-03-19 00:00,NaN
15-03-19 23:00,NaN
15-03-19 22:00,NaN
15-03-19 21:00,NaN
15-03-19 20:00,NaN
15-03-19 19:00,NaN
15-03-19 18:00,NaN
15-03-19 17:00,NaN
15-03-19 16:00,NaN
15-03-19 15:00,NaN
15-03-19 14:00,NaN
15-03-19 13:00,NaN
15-03-19 12:00,NaN
15-03-19 11:00,13
15-03-19 10:00,11
15-03-19 09:00,9
15-03-19 08:00,8
15-03-19 07:00,5
15-03-19 06:00,4
15-03-19 05:00,3
15-03-19 04:00,3
15-03-19 03:00,4
15-03-19 02:00,2
15-03-19 01:00,4
15-03-19 00:00,4
14-03-19 23:00,3
14-03-19 22:00,3
14-03-19 21:00,1
14-03-19 20:00,2
14-03-19 19:00,3
14-03-19 18:00,3
14-03-19 17:00,3
14-03-19 16:00,3
14-03-19 15:00,3
14-03-19 14:00,6
14-03-19 13:00,10
14-03-19 12:00,14
14-03-19 11:00,10
14-03-19 10:00,9
14-03-19 09:00,8
14-03-19 08:00,7
14-03-19 07:00,4
14-03-19 06:00,3
14-03-19 05:00,3
14-03-19 04:00,5
14-03-19 03:00,4
14-03-19 02:00,3
14-03-19 01:00,4
14-03-19 00:00,4
13-03-19 23:00,5
13-03-19 22:00,5
13-03-19 21:00,6
13-03-19 20:00,8
13-03-19 19:00,8
13-03-19 18:00,7
13-03-19 17:00,8
13-03-19 16:00,5
13-03-19 15:00,4
13-03-19 14:00,5
13-03-19 13:00,6
13-03-19 12:00,7
13-03-19 11:00,7
13-03-19 10:00,9
13-03-19 09:00,5
13-03-19 08:00,4
13-03-19 07:00,3
13-03-19 06:00,4
13-03-19 05:00,6
13-03-19 04:00,5
13-03-19 03:00,3
13-03-19 02:00,5
13-03-19 01:00,4
13-03-19 00:00,6
12-03-19 23:00,7
12-03-19 22:00,8
12-03-19 21:00,9
12-03-19 20:00,10
12-03-19 19:00,10
12-03-19 18:00,13
12-03-19 17:00,12
12-03-19 16:00,12
12-03-19 15:00,13
12-03-19 14:00,14
12-03-19 13:00,16
12-03-19 12:00,21
12-03-19 11:00,48
12-03-19 10:00,37
12-03-19 09:00,5
12-03-19 08:00,7
12-03-19 07:00,8
12-03-19 06:00,7
12-03-19 05:00,6
12-03-19 04:00,3
12-03-19 03:00,3
12-03-19 02:00,3
12-03-19 01:00,2
12-03-19 00:00,4
11-03-19 23:00,6
11-03-19 22:00,7
11-03-19 21:00,6
11-03-19 20:00,5
11-03-19 19:00,6
11-03-19 18:00,5
11-03-19 17:00,2
11-03-19 16:00,3
11-03-19 15:00,3
11-03-19 14:00,3
11-03-19 13:00,6
11-03-19 12:00,7
11-03-19 11:00,4
11-03-19 10:00,3
11-03-19 09:00,3
11-03-19 08:00,7
11-03-19 07:00,6
11-03-19 06:00,5
11-03-19 05:00,5
11-03-19 04:00,4
11-03-19 03:00,4
11-03-19 02:00,3
11-03-19 01:00,3
11-03-19 00:00,2
10-03-19 23:00,0
10-03-19 22:00,4
10-03-19 21:00,10
10-03-19 20:00,10
10-03-19 19:00,7
10-03-19 18:00,6
10-03-19 17:00,4
10-03-19 16:00,1
10-03-19 15:00,7
10-03-19 14:00,3
10-03-19 13:00,2
10-03-19 12:00,8
10-03-19 11:00,11
10-03-19 10:00,10
10-03-19 09:00,13
10-03-19 08:00,13
10-03-19 07:00,10
10-03-19 06:00,8
10-03-19 05:00,8
10-03-19 04:00,9
10-03-19 03:00,9
10-03-19 02:00,7
10-03-19 01:00,6
10-03-19 00:00,5
09-03-19 23:00,2
09-03-19 22:00,4
09-03-19 21:00,6
09-03-19 20:00,2
09-03-19 19:00,3
09-03-19 18:00,5
09-03-19 17:00,4
09-03-19 16:00,5
09-03-19 15:00,4
09-03-19 14:00,4
09-03-19 13:00,3
09-03-19 12:00,3
09-03-19 11:00,3
09-03-19 10:00,4
09-03-19 09:00,5
09-03-19 08:00,5
09-03-19 07:00,8
09-03-19 06:00,6
09-03-19 05:00,7
09-03-19 04:00,6
09-03-19 03:00,7
09-03-19 02:00,8
09-03-19 01:00,8
09-03-19 00:00,8
08-03-19 23:00,8
08-03-19 22:00,9
08-03-19 21:00,13
08-03-19 20:00,11
08-03-19 19:00,17
08-03-19 18:00,7
08-03-19 17:00,6
08-03-19 16:00,6
08-03-19 15:00,8
08-03-19 14:00,8
08-03-19 13:00,9
08-03-19 12:00,9
08-03-19 11:00,8
08-03-19 10:00,9
08-03-19 09:00,9
08-03-19 08:00,7
08-03-19 07:00,6
08-03-19 06:00,3
08-03-19 05:00,4
08-03-19 04:00,4
08-03-19 03:00,5
08-03-19 02:00,4
08-03-19 01:00,5
08-03-19 00:00,8
07-03-19 23:00,7
07-03-19 22:00,4
07-03-19 21:00,6
07-03-19 20:00,9
07-03-19 19:00,9
07-03-19 18:00,4
07-03-19 17:00,9
07-03-19 16:00,8
07-03-19 15:00,6
07-03-19 14:00,5
07-03-19 13:00,6
07-03-19 12:00,10
07-03-19 11:00,14
07-03-19 10:00,18
07-03-19 09:00,16
07-03-19 08:00,17
07-03-19 07:00,15
07-03-19 06:00,13
07-03-19 05:00,10
07-03-19 04:00,10
07-03-19 03:00,9
07-03-19 02:00,10
07-03-19 01:00,8
07-03-19 00:00,8
06-03-19 23:00,9
06-03-19 22:00,9
06-03-19 21:00,9
06-03-19 20:00,8
06-03-19 19:00,10
06-03-19 18:00,12
06-03-19 17:00,9
06-03-19 16:00,13
06-03-19 15:00,14
06-03-19 14:00,13
06-03-19 13:00,15
06-03-19 12:00,20
06-03-19 11:00,12
06-03-19 10:00,8
06-03-19 09:00,33
06-03-19 08:00,20
06-03-19 07:00,12
06-03-19 06:00,12
06-03-19 05:00,8
06-03-19 04:00,7
06-03-19 03:00,7
06-03-19 02:00,7
06-03-19 01:00,7
06-03-19 00:00,7
05-03-19 23:00,6
05-03-19 22:00,4
05-03-19 21:00,6
05-03-19 20:00,8
05-03-19 19:00,5
05-03-19 18:00,5
05-03-19 17:00,5
05-03-19 16:00,3
05-03-19 15:00,4
05-03-19 14:00,4
05-03-19 13:00,6
05-03-19 12:00,9
05-03-19 11:00,7
05-03-19 10:00,8
05-03-19 09:00,9
05-03-19 08:00,6
05-03-19 07:00,3
05-03-19 06:00,4
05-03-19 05:00,4
05-03-19 04:00,6
05-03-19 03:00,9
05-03-19 02:00,6
05-03-19 01:00,5
05-03-19 00:00,5
04-03-19 23:00,5
04-03-19 22:00,6
04-03-19 21:00,3
04-03-19 20:00,3
04-03-19 19:00,6
04-03-19 18:00,10
04-03-19 17:00,9
04-03-19 16:00,9
04-03-19 15:00,9
04-03-19 14:00,6
04-03-19 13:00,7
04-03-19 12:00,11
04-03-19 11:00,14
04-03-19 10:00,17
04-03-19 09:00,18
04-03-19 08:00,18
04-03-19 07:00,14
04-03-19 06:00,NaN
04-03-19 05:00,8
04-03-19 04:00,8
04-03-19 03:00,6
04-03-19 02:00,7
04-03-19 01:00,7
04-03-19 00:00,7
03-03-19 23:00,7
03-03-19 22:00,7
03-03-19 21:00,7
03-03-19 20:00,8
03-03-19 19:00,7
03-03-19 18:00,9
03-03-19 17:00,9
03-03-19 16:00,11
03-03-19 15:00,11
03-03-19 14:00,10
03-03-19 13:00,10
03-03-19 12:00,10
03-03-19 11:00,9
03-03-19 10:00,8
03-03-19 09:00,10
03-03-19 08:00,8
03-03-19 07:00,8
03-03-19 06:00,7
03-03-19 05:00,6
03-03-19 04:00,7
03-03-19 03:00,11
03-03-19 02:00,16
03-03-19 01:00,21
03-03-19 00:00,24
02-03-19 23:00,27
02-03-19 22:00,26
02-03-19 21:00,26
02-03-19 20:00,30
02-03-19 19:00,28
02-03-19 18:00,23
02-03-19 17:00,18
02-03-19 16:00,14
02-03-19 15:00,10
02-03-19 14:00,9
02-03-19 13:00,8
02-03-19 12:00,10
02-03-19 11:00,14
02-03-19 10:00,15
02-03-19 09:00,16
02-03-19 08:00,17
02-03-19 07:00,15
02-03-19 06:00,14
02-03-19 05:00,19
02-03-19 04:00,22
02-03-19 03:00,23
02-03-19 02:00,23
02-03-19 01:00,22
02-03-19 00:00,28
01-03-19 23:00,34
01-03-19 22:00,31
01-03-19 21:00,22
01-03-19 20:00,17
01-03-19 19:00,9
01-03-19 18:00,6
01-03-19 17:00,8
01-03-19 16:00,11
01-03-19 15:00,12
01-03-19 14:00,7
01-03-19 13:00,7
01-03-19 12:00,10
01-03-19 11:00,6
01-03-19 10:00,8
01-03-19 09:00,14
01-03-19 08:00,19
01-03-19 07:00,15
01-03-19 06:00,12
01-03-19 05:00,15
01-03-19 04:00,17
01-03-19 03:00,16
01-03-19 02:00,20
01-03-19 01:00,28

