Datum Zeit,Schwartenberg O3
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,NaN
22-03-19 03:00,NaN
22-03-19 02:00,NaN
22-03-19 01:00,NaN
22-03-19 00:00,NaN
21-03-19 23:00,NaN
21-03-19 22:00,NaN
21-03-19 21:00,NaN
21-03-19 20:00,NaN
21-03-19 19:00,NaN
21-03-19 18:00,NaN
21-03-19 17:00,NaN
21-03-19 16:00,NaN
21-03-19 15:00,NaN
21-03-19 14:00,NaN
21-03-19 13:00,NaN
21-03-19 12:00,NaN
21-03-19 11:00,NaN
21-03-19 10:00,NaN
21-03-19 09:00,NaN
21-03-19 08:00,NaN
21-03-19 07:00,NaN
21-03-19 06:00,NaN
21-03-19 05:00,NaN
21-03-19 04:00,NaN
21-03-19 03:00,NaN
21-03-19 02:00,NaN
21-03-19 01:00,NaN
21-03-19 00:00,NaN
20-03-19 23:00,NaN
20-03-19 22:00,NaN
20-03-19 21:00,NaN
20-03-19 20:00,NaN
20-03-19 19:00,NaN
20-03-19 18:00,NaN
20-03-19 17:00,NaN
20-03-19 16:00,NaN
20-03-19 15:00,NaN
20-03-19 14:00,NaN
20-03-19 13:00,NaN
20-03-19 12:00,NaN
20-03-19 11:00,NaN
20-03-19 10:00,NaN
20-03-19 09:00,NaN
20-03-19 08:00,NaN
20-03-19 07:00,NaN
20-03-19 06:00,NaN
20-03-19 05:00,NaN
20-03-19 04:00,NaN
20-03-19 03:00,NaN
20-03-19 02:00,NaN
20-03-19 01:00,NaN
20-03-19 00:00,NaN
19-03-19 23:00,NaN
19-03-19 22:00,NaN
19-03-19 21:00,NaN
19-03-19 20:00,NaN
19-03-19 19:00,NaN
19-03-19 18:00,NaN
19-03-19 17:00,NaN
19-03-19 16:00,NaN
19-03-19 15:00,NaN
19-03-19 14:00,NaN
19-03-19 13:00,NaN
19-03-19 12:00,NaN
19-03-19 11:00,NaN
19-03-19 10:00,NaN
19-03-19 09:00,NaN
19-03-19 08:00,NaN
19-03-19 07:00,NaN
19-03-19 06:00,NaN
19-03-19 05:00,NaN
19-03-19 04:00,NaN
19-03-19 03:00,NaN
19-03-19 02:00,NaN
19-03-19 01:00,NaN
19-03-19 00:00,NaN
18-03-19 23:00,71
18-03-19 22:00,72
18-03-19 21:00,77
18-03-19 20:00,78
18-03-19 19:00,78
18-03-19 18:00,78
18-03-19 17:00,84
18-03-19 16:00,80
18-03-19 15:00,84
18-03-19 14:00,83
18-03-19 13:00,84
18-03-19 12:00,85
18-03-19 11:00,86
18-03-19 10:00,84
18-03-19 09:00,83
18-03-19 08:00,84
18-03-19 07:00,86
18-03-19 06:00,86
18-03-19 05:00,86
18-03-19 04:00,81
18-03-19 03:00,81
18-03-19 02:00,80
18-03-19 01:00,80
18-03-19 00:00,80
17-03-19 23:00,82
17-03-19 22:00,84
17-03-19 21:00,85
17-03-19 20:00,95
17-03-19 19:00,101
17-03-19 18:00,89
17-03-19 17:00,92
17-03-19 16:00,96
17-03-19 15:00,92
17-03-19 14:00,92
17-03-19 13:00,94
17-03-19 12:00,91
17-03-19 11:00,96
17-03-19 10:00,90
17-03-19 09:00,93
17-03-19 08:00,85
17-03-19 07:00,85
17-03-19 06:00,89
17-03-19 05:00,82
17-03-19 04:00,76
17-03-19 03:00,74
17-03-19 02:00,73
17-03-19 01:00,75
17-03-19 00:00,76
16-03-19 23:00,77
16-03-19 22:00,71
16-03-19 21:00,61
16-03-19 20:00,62
16-03-19 19:00,62
16-03-19 18:00,61
16-03-19 17:00,61
16-03-19 16:00,58
16-03-19 15:00,63
16-03-19 14:00,70
16-03-19 13:00,77
16-03-19 12:00,84
16-03-19 11:00,89
16-03-19 10:00,85
16-03-19 09:00,83
16-03-19 08:00,73
16-03-19 07:00,74
16-03-19 06:00,75
16-03-19 05:00,78
16-03-19 04:00,80
16-03-19 03:00,80
16-03-19 02:00,82
16-03-19 01:00,82
16-03-19 00:00,83
15-03-19 23:00,86
15-03-19 22:00,87
15-03-19 21:00,66
15-03-19 20:00,62
15-03-19 19:00,60
15-03-19 18:00,61
15-03-19 17:00,66
15-03-19 16:00,73
15-03-19 15:00,75
15-03-19 14:00,79
15-03-19 13:00,83
15-03-19 12:00,78
15-03-19 11:00,77
15-03-19 10:00,77
15-03-19 09:00,77
15-03-19 08:00,80
15-03-19 07:00,84
15-03-19 06:00,85
15-03-19 05:00,85
15-03-19 04:00,86
15-03-19 03:00,87
15-03-19 02:00,86
15-03-19 01:00,88
15-03-19 00:00,82
14-03-19 23:00,79
14-03-19 22:00,76
14-03-19 21:00,70
14-03-19 20:00,67
14-03-19 19:00,66
14-03-19 18:00,68
14-03-19 17:00,71
14-03-19 16:00,NaN
14-03-19 15:00,NaN
14-03-19 14:00,NaN
14-03-19 13:00,NaN
14-03-19 12:00,NaN
14-03-19 11:00,NaN
14-03-19 10:00,79
14-03-19 09:00,78
14-03-19 08:00,78
14-03-19 07:00,77
14-03-19 06:00,77
14-03-19 05:00,78
14-03-19 04:00,78
14-03-19 03:00,77
14-03-19 02:00,75
14-03-19 01:00,75
14-03-19 00:00,78
13-03-19 23:00,79
13-03-19 22:00,80
13-03-19 21:00,82
13-03-19 20:00,84
13-03-19 19:00,85
13-03-19 18:00,86
13-03-19 17:00,87
13-03-19 16:00,90
13-03-19 15:00,89
13-03-19 14:00,86
13-03-19 13:00,89
13-03-19 12:00,90
13-03-19 11:00,89
13-03-19 10:00,92
13-03-19 09:00,88
13-03-19 08:00,83
13-03-19 07:00,83
13-03-19 06:00,75
13-03-19 05:00,75
13-03-19 04:00,75
13-03-19 03:00,75
13-03-19 02:00,75
13-03-19 01:00,76
13-03-19 00:00,75
12-03-19 23:00,75
12-03-19 22:00,75
12-03-19 21:00,75
12-03-19 20:00,74
12-03-19 19:00,78
12-03-19 18:00,81
12-03-19 17:00,85
12-03-19 16:00,86
12-03-19 15:00,86
12-03-19 14:00,85
12-03-19 13:00,81
12-03-19 12:00,80
12-03-19 11:00,79
12-03-19 10:00,78
12-03-19 09:00,74
12-03-19 08:00,73
12-03-19 07:00,73
12-03-19 06:00,76
12-03-19 05:00,74
12-03-19 04:00,70
12-03-19 03:00,69
12-03-19 02:00,68
12-03-19 01:00,65
12-03-19 00:00,66
11-03-19 23:00,70
11-03-19 22:00,71
11-03-19 21:00,72
11-03-19 20:00,72
11-03-19 19:00,74
11-03-19 18:00,74
11-03-19 17:00,75
11-03-19 16:00,79
11-03-19 15:00,83
11-03-19 14:00,84
11-03-19 13:00,83
11-03-19 12:00,80
11-03-19 11:00,77
11-03-19 10:00,81
11-03-19 09:00,83
11-03-19 08:00,81
11-03-19 07:00,81
11-03-19 06:00,81
11-03-19 05:00,83
11-03-19 04:00,81
11-03-19 03:00,79
11-03-19 02:00,77
11-03-19 01:00,76
11-03-19 00:00,74
10-03-19 23:00,75
10-03-19 22:00,87
10-03-19 21:00,90
10-03-19 20:00,84
10-03-19 19:00,86
10-03-19 18:00,77
10-03-19 17:00,69
10-03-19 16:00,67
10-03-19 15:00,65
10-03-19 14:00,64
10-03-19 13:00,71
10-03-19 12:00,75
10-03-19 11:00,85
10-03-19 10:00,90
10-03-19 09:00,88
10-03-19 08:00,86
10-03-19 07:00,84
10-03-19 06:00,85
10-03-19 05:00,84
10-03-19 04:00,85
10-03-19 03:00,88
10-03-19 02:00,88
10-03-19 01:00,89
10-03-19 00:00,90
09-03-19 23:00,91
09-03-19 22:00,96
09-03-19 21:00,86
09-03-19 20:00,76
09-03-19 19:00,83
09-03-19 18:00,83
09-03-19 17:00,82
09-03-19 16:00,82
09-03-19 15:00,82
09-03-19 14:00,81
09-03-19 13:00,78
09-03-19 12:00,75
09-03-19 11:00,73
09-03-19 10:00,71
09-03-19 09:00,73
09-03-19 08:00,77
09-03-19 07:00,74
09-03-19 06:00,79
09-03-19 05:00,79
09-03-19 04:00,77
09-03-19 03:00,75
09-03-19 02:00,75
09-03-19 01:00,74
09-03-19 00:00,71
08-03-19 23:00,71
08-03-19 22:00,72
08-03-19 21:00,71
08-03-19 20:00,70
08-03-19 19:00,72
08-03-19 18:00,70
08-03-19 17:00,70
08-03-19 16:00,68
08-03-19 15:00,74
08-03-19 14:00,77
08-03-19 13:00,77
08-03-19 12:00,79
08-03-19 11:00,80
08-03-19 10:00,83
08-03-19 09:00,84
08-03-19 08:00,83
08-03-19 07:00,83
08-03-19 06:00,84
08-03-19 05:00,82
08-03-19 04:00,80
08-03-19 03:00,79
08-03-19 02:00,76
08-03-19 01:00,79
08-03-19 00:00,81
07-03-19 23:00,83
07-03-19 22:00,83
07-03-19 21:00,83
07-03-19 20:00,82
07-03-19 19:00,80
07-03-19 18:00,82
07-03-19 17:00,84
07-03-19 16:00,84
07-03-19 15:00,82
07-03-19 14:00,90
07-03-19 13:00,75
07-03-19 12:00,63
07-03-19 11:00,63
07-03-19 10:00,53
07-03-19 09:00,48
07-03-19 08:00,43
07-03-19 07:00,46
07-03-19 06:00,49
07-03-19 05:00,42
07-03-19 04:00,54
07-03-19 03:00,50
07-03-19 02:00,52
07-03-19 01:00,59
07-03-19 00:00,58
06-03-19 23:00,60
06-03-19 22:00,52
06-03-19 21:00,58
06-03-19 20:00,67
06-03-19 19:00,69
06-03-19 18:00,73
06-03-19 17:00,77
06-03-19 16:00,75
06-03-19 15:00,76
06-03-19 14:00,68
06-03-19 13:00,63
06-03-19 12:00,66
06-03-19 11:00,63
06-03-19 10:00,59
06-03-19 09:00,63
06-03-19 08:00,66
06-03-19 07:00,71
06-03-19 06:00,71
06-03-19 05:00,69
06-03-19 04:00,68
06-03-19 03:00,67
06-03-19 02:00,66
06-03-19 01:00,64
06-03-19 00:00,64
05-03-19 23:00,65
05-03-19 22:00,64
05-03-19 21:00,65
05-03-19 20:00,70
05-03-19 19:00,71
05-03-19 18:00,72
05-03-19 17:00,74
05-03-19 16:00,75
05-03-19 15:00,78
05-03-19 14:00,82
05-03-19 13:00,84
05-03-19 12:00,84
05-03-19 11:00,79
05-03-19 10:00,75
05-03-19 09:00,79
05-03-19 08:00,80
05-03-19 07:00,80
05-03-19 06:00,79
05-03-19 05:00,76
05-03-19 04:00,75
05-03-19 03:00,75
05-03-19 02:00,73
05-03-19 01:00,71
05-03-19 00:00,71
04-03-19 23:00,73
04-03-19 22:00,77
04-03-19 21:00,82
04-03-19 20:00,89
04-03-19 19:00,90
04-03-19 18:00,90
04-03-19 17:00,NaN
04-03-19 16:00,90
04-03-19 15:00,93
04-03-19 14:00,94
04-03-19 13:00,82
04-03-19 12:00,71
04-03-19 11:00,64
04-03-19 10:00,74
04-03-19 09:00,79
04-03-19 08:00,76
04-03-19 07:00,78
04-03-19 06:00,0
04-03-19 05:00,78
04-03-19 04:00,76
04-03-19 03:00,75
04-03-19 02:00,75
04-03-19 01:00,75
04-03-19 00:00,76
03-03-19 23:00,76
03-03-19 22:00,77
03-03-19 21:00,78
03-03-19 20:00,77
03-03-19 19:00,76
03-03-19 18:00,77
03-03-19 17:00,78
03-03-19 16:00,80
03-03-19 15:00,81
03-03-19 14:00,79
03-03-19 13:00,77
03-03-19 12:00,76
03-03-19 11:00,77
03-03-19 10:00,77
03-03-19 09:00,72
03-03-19 08:00,70
03-03-19 07:00,73
03-03-19 06:00,65
03-03-19 05:00,58
03-03-19 04:00,58
03-03-19 03:00,61
03-03-19 02:00,63
03-03-19 01:00,66
03-03-19 00:00,66
02-03-19 23:00,62
02-03-19 22:00,61
02-03-19 21:00,57
02-03-19 20:00,59
02-03-19 19:00,58
02-03-19 18:00,57
02-03-19 17:00,59
02-03-19 16:00,63
02-03-19 15:00,66
02-03-19 14:00,67
02-03-19 13:00,66
02-03-19 12:00,64
02-03-19 11:00,65
02-03-19 10:00,65
02-03-19 09:00,65
02-03-19 08:00,63
02-03-19 07:00,61
02-03-19 06:00,64
02-03-19 05:00,68
02-03-19 04:00,69
02-03-19 03:00,68
02-03-19 02:00,67
02-03-19 01:00,63
02-03-19 00:00,60
01-03-19 23:00,57
01-03-19 22:00,59
01-03-19 21:00,52
01-03-19 20:00,54
01-03-19 19:00,66
01-03-19 18:00,67
01-03-19 17:00,72
01-03-19 16:00,72
01-03-19 15:00,74
01-03-19 14:00,70
01-03-19 13:00,67
01-03-19 12:00,61
01-03-19 11:00,57
01-03-19 10:00,63
01-03-19 09:00,67
01-03-19 08:00,71
01-03-19 07:00,72
01-03-19 06:00,73
01-03-19 05:00,77
01-03-19 04:00,75
01-03-19 03:00,64
01-03-19 02:00,48
01-03-19 01:00,49

