Datum Zeit,Carlsfeld O3
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,NaN
22-03-19 03:00,NaN
22-03-19 02:00,NaN
22-03-19 01:00,NaN
22-03-19 00:00,NaN
21-03-19 23:00,61
21-03-19 22:00,69
21-03-19 21:00,71
21-03-19 20:00,76
21-03-19 19:00,86
21-03-19 18:00,94
21-03-19 17:00,100
21-03-19 16:00,100
21-03-19 15:00,100
21-03-19 14:00,99
21-03-19 13:00,100
21-03-19 12:00,95
21-03-19 11:00,97
21-03-19 10:00,95
21-03-19 09:00,89
21-03-19 08:00,79
21-03-19 07:00,81
21-03-19 06:00,84
21-03-19 05:00,84
21-03-19 04:00,82
21-03-19 03:00,78
21-03-19 02:00,79
21-03-19 01:00,80
21-03-19 00:00,80
20-03-19 23:00,80
20-03-19 22:00,77
20-03-19 21:00,73
20-03-19 20:00,74
20-03-19 19:00,82
20-03-19 18:00,88
20-03-19 17:00,92
20-03-19 16:00,96
20-03-19 15:00,97
20-03-19 14:00,97
20-03-19 13:00,97
20-03-19 12:00,96
20-03-19 11:00,92
20-03-19 10:00,91
20-03-19 09:00,83
20-03-19 08:00,57
20-03-19 07:00,61
20-03-19 06:00,57
20-03-19 05:00,56
20-03-19 04:00,60
20-03-19 03:00,59
20-03-19 02:00,62
20-03-19 01:00,61
20-03-19 00:00,59
19-03-19 23:00,60
19-03-19 22:00,61
19-03-19 21:00,63
19-03-19 20:00,68
19-03-19 19:00,73
19-03-19 18:00,81
19-03-19 17:00,82
19-03-19 16:00,84
19-03-19 15:00,86
19-03-19 14:00,88
19-03-19 13:00,84
19-03-19 12:00,83
19-03-19 11:00,83
19-03-19 10:00,84
19-03-19 09:00,79
19-03-19 08:00,71
19-03-19 07:00,72
19-03-19 06:00,74
19-03-19 05:00,72
19-03-19 04:00,70
19-03-19 03:00,66
19-03-19 02:00,66
19-03-19 01:00,66
19-03-19 00:00,68
18-03-19 23:00,69
18-03-19 22:00,73
18-03-19 21:00,73
18-03-19 20:00,76
18-03-19 19:00,79
18-03-19 18:00,77
18-03-19 17:00,83
18-03-19 16:00,82
18-03-19 15:00,80
18-03-19 14:00,79
18-03-19 13:00,80
18-03-19 12:00,83
18-03-19 11:00,86
18-03-19 10:00,85
18-03-19 09:00,83
18-03-19 08:00,82
18-03-19 07:00,83
18-03-19 06:00,87
18-03-19 05:00,88
18-03-19 04:00,85
18-03-19 03:00,82
18-03-19 02:00,81
18-03-19 01:00,83
18-03-19 00:00,79
17-03-19 23:00,80
17-03-19 22:00,84
17-03-19 21:00,85
17-03-19 20:00,89
17-03-19 19:00,96
17-03-19 18:00,91
17-03-19 17:00,87
17-03-19 16:00,93
17-03-19 15:00,92
17-03-19 14:00,90
17-03-19 13:00,90
17-03-19 12:00,91
17-03-19 11:00,73
17-03-19 10:00,70
17-03-19 09:00,65
17-03-19 08:00,62
17-03-19 07:00,66
17-03-19 06:00,71
17-03-19 05:00,74
17-03-19 04:00,79
17-03-19 03:00,76
17-03-19 02:00,75
17-03-19 01:00,75
17-03-19 00:00,76
16-03-19 23:00,78
16-03-19 22:00,80
16-03-19 21:00,76
16-03-19 20:00,66
16-03-19 19:00,64
16-03-19 18:00,66
16-03-19 17:00,64
16-03-19 16:00,63
16-03-19 15:00,61
16-03-19 14:00,62
16-03-19 13:00,70
16-03-19 12:00,74
16-03-19 11:00,77
16-03-19 10:00,76
16-03-19 09:00,80
16-03-19 08:00,82
16-03-19 07:00,81
16-03-19 06:00,79
16-03-19 05:00,79
16-03-19 04:00,80
16-03-19 03:00,81
16-03-19 02:00,84
16-03-19 01:00,86
16-03-19 00:00,87
15-03-19 23:00,88
15-03-19 22:00,73
15-03-19 21:00,61
15-03-19 20:00,61
15-03-19 19:00,63
15-03-19 18:00,61
15-03-19 17:00,65
15-03-19 16:00,72
15-03-19 15:00,76
15-03-19 14:00,78
15-03-19 13:00,75
15-03-19 12:00,76
15-03-19 11:00,75
15-03-19 10:00,NaN
15-03-19 09:00,75
15-03-19 08:00,77
15-03-19 07:00,82
15-03-19 06:00,84
15-03-19 05:00,86
15-03-19 04:00,86
15-03-19 03:00,86
15-03-19 02:00,87
15-03-19 01:00,89
15-03-19 00:00,83
14-03-19 23:00,82
14-03-19 22:00,75
14-03-19 21:00,68
14-03-19 20:00,65
14-03-19 19:00,64
14-03-19 18:00,65
14-03-19 17:00,69
14-03-19 16:00,71
14-03-19 15:00,76
14-03-19 14:00,82
14-03-19 13:00,77
14-03-19 12:00,76
14-03-19 11:00,76
14-03-19 10:00,76
14-03-19 09:00,75
14-03-19 08:00,77
14-03-19 07:00,75
14-03-19 06:00,76
14-03-19 05:00,75
14-03-19 04:00,77
14-03-19 03:00,76
14-03-19 02:00,74
14-03-19 01:00,72
14-03-19 00:00,73
13-03-19 23:00,76
13-03-19 22:00,77
13-03-19 21:00,79
13-03-19 20:00,82
13-03-19 19:00,85
13-03-19 18:00,86
13-03-19 17:00,86
13-03-19 16:00,87
13-03-19 15:00,90
13-03-19 14:00,90
13-03-19 13:00,89
13-03-19 12:00,87
13-03-19 11:00,88
13-03-19 10:00,90
13-03-19 09:00,88
13-03-19 08:00,88
13-03-19 07:00,83
13-03-19 06:00,76
13-03-19 05:00,71
13-03-19 04:00,75
13-03-19 03:00,79
13-03-19 02:00,83
13-03-19 01:00,85
13-03-19 00:00,84
12-03-19 23:00,82
12-03-19 22:00,83
12-03-19 21:00,82
12-03-19 20:00,80
12-03-19 19:00,80
12-03-19 18:00,81
12-03-19 17:00,84
12-03-19 16:00,86
12-03-19 15:00,86
12-03-19 14:00,86
12-03-19 13:00,82
12-03-19 12:00,79
12-03-19 11:00,73
12-03-19 10:00,73
12-03-19 09:00,74
12-03-19 08:00,76
12-03-19 07:00,77
12-03-19 06:00,77
12-03-19 05:00,79
12-03-19 04:00,77
12-03-19 03:00,73
12-03-19 02:00,69
12-03-19 01:00,67
12-03-19 00:00,67
11-03-19 23:00,70
11-03-19 22:00,72
11-03-19 21:00,72
11-03-19 20:00,71
11-03-19 19:00,72
11-03-19 18:00,73
11-03-19 17:00,75
11-03-19 16:00,76
11-03-19 15:00,80
11-03-19 14:00,82
11-03-19 13:00,82
11-03-19 12:00,80
11-03-19 11:00,79
11-03-19 10:00,79
11-03-19 09:00,79
11-03-19 08:00,79
11-03-19 07:00,79
11-03-19 06:00,81
11-03-19 05:00,82
11-03-19 04:00,81
11-03-19 03:00,78
11-03-19 02:00,78
11-03-19 01:00,75
11-03-19 00:00,79
10-03-19 23:00,78
10-03-19 22:00,86
10-03-19 21:00,90
10-03-19 20:00,91
10-03-19 19:00,88
10-03-19 18:00,84
10-03-19 17:00,82
10-03-19 16:00,75
10-03-19 15:00,70
10-03-19 14:00,66
10-03-19 13:00,64
10-03-19 12:00,70
10-03-19 11:00,75
10-03-19 10:00,73
10-03-19 09:00,76
10-03-19 08:00,81
10-03-19 07:00,83
10-03-19 06:00,84
10-03-19 05:00,84
10-03-19 04:00,86
10-03-19 03:00,86
10-03-19 02:00,87
10-03-19 01:00,89
10-03-19 00:00,93
09-03-19 23:00,95
09-03-19 22:00,97
09-03-19 21:00,88
09-03-19 20:00,78
09-03-19 19:00,77
09-03-19 18:00,84
09-03-19 17:00,80
09-03-19 16:00,77
09-03-19 15:00,76
09-03-19 14:00,77
09-03-19 13:00,77
09-03-19 12:00,76
09-03-19 11:00,73
09-03-19 10:00,70
09-03-19 09:00,67
09-03-19 08:00,64
09-03-19 07:00,61
09-03-19 06:00,63
09-03-19 05:00,65
09-03-19 04:00,63
09-03-19 03:00,64
09-03-19 02:00,63
09-03-19 01:00,66
09-03-19 00:00,69
08-03-19 23:00,66
08-03-19 22:00,69
08-03-19 21:00,72
08-03-19 20:00,72
08-03-19 19:00,74
08-03-19 18:00,77
08-03-19 17:00,74
08-03-19 16:00,71
08-03-19 15:00,76
08-03-19 14:00,78
08-03-19 13:00,79
08-03-19 12:00,80
08-03-19 11:00,81
08-03-19 10:00,80
08-03-19 09:00,83
08-03-19 08:00,82
08-03-19 07:00,82
08-03-19 06:00,82
08-03-19 05:00,84
08-03-19 04:00,78
08-03-19 03:00,73
08-03-19 02:00,69
08-03-19 01:00,67
08-03-19 00:00,68
07-03-19 23:00,71
07-03-19 22:00,74
07-03-19 21:00,75
07-03-19 20:00,78
07-03-19 19:00,79
07-03-19 18:00,84
07-03-19 17:00,81
07-03-19 16:00,87
07-03-19 15:00,83
07-03-19 14:00,83
07-03-19 13:00,86
07-03-19 12:00,81
07-03-19 11:00,82
07-03-19 10:00,74
07-03-19 09:00,72
07-03-19 08:00,71
07-03-19 07:00,71
07-03-19 06:00,71
07-03-19 05:00,71
07-03-19 04:00,71
07-03-19 03:00,72
07-03-19 02:00,72
07-03-19 01:00,72
07-03-19 00:00,70
06-03-19 23:00,69
06-03-19 22:00,70
06-03-19 21:00,72
06-03-19 20:00,72
06-03-19 19:00,73
06-03-19 18:00,79
06-03-19 17:00,76
06-03-19 16:00,77
06-03-19 15:00,NaN
06-03-19 14:00,NaN
06-03-19 13:00,NaN
06-03-19 12:00,NaN
06-03-19 11:00,71
06-03-19 10:00,71
06-03-19 09:00,71
06-03-19 08:00,71
06-03-19 07:00,68
06-03-19 06:00,68
06-03-19 05:00,70
06-03-19 04:00,66
06-03-19 03:00,65
06-03-19 02:00,65
06-03-19 01:00,67
06-03-19 00:00,69
05-03-19 23:00,71
05-03-19 22:00,71
05-03-19 21:00,71
05-03-19 20:00,71
05-03-19 19:00,72
05-03-19 18:00,72
05-03-19 17:00,73
05-03-19 16:00,76
05-03-19 15:00,78
05-03-19 14:00,80
05-03-19 13:00,84
05-03-19 12:00,84
05-03-19 11:00,84
05-03-19 10:00,83
05-03-19 09:00,80
05-03-19 08:00,79
05-03-19 07:00,80
05-03-19 06:00,81
05-03-19 05:00,79
05-03-19 04:00,75
05-03-19 03:00,75
05-03-19 02:00,75
05-03-19 01:00,74
05-03-19 00:00,74
04-03-19 23:00,75
04-03-19 22:00,78
04-03-19 21:00,84
04-03-19 20:00,86
04-03-19 19:00,89
04-03-19 18:00,91
04-03-19 17:00,94
04-03-19 16:00,95
04-03-19 15:00,97
04-03-19 14:00,99
04-03-19 13:00,90
04-03-19 12:00,76
04-03-19 11:00,70
04-03-19 10:00,71
04-03-19 09:00,68
04-03-19 08:00,66
04-03-19 07:00,66
04-03-19 06:00,0
04-03-19 05:00,73
04-03-19 04:00,74
04-03-19 03:00,75
04-03-19 02:00,75
04-03-19 01:00,75
04-03-19 00:00,74
03-03-19 23:00,74
03-03-19 22:00,74
03-03-19 21:00,74
03-03-19 20:00,75
03-03-19 19:00,75
03-03-19 18:00,77
03-03-19 17:00,78
03-03-19 16:00,77
03-03-19 15:00,77
03-03-19 14:00,76
03-03-19 13:00,77
03-03-19 12:00,76
03-03-19 11:00,75
03-03-19 10:00,75
03-03-19 09:00,73
03-03-19 08:00,73
03-03-19 07:00,69
03-03-19 06:00,73
03-03-19 05:00,67
03-03-19 04:00,59
03-03-19 03:00,58
03-03-19 02:00,60
03-03-19 01:00,64
03-03-19 00:00,64
02-03-19 23:00,64
02-03-19 22:00,63
02-03-19 21:00,65
02-03-19 20:00,64
02-03-19 19:00,61
02-03-19 18:00,63
02-03-19 17:00,62
02-03-19 16:00,62
02-03-19 15:00,60
02-03-19 14:00,62
02-03-19 13:00,61
02-03-19 12:00,55
02-03-19 11:00,59
02-03-19 10:00,61
02-03-19 09:00,62
02-03-19 08:00,58
02-03-19 07:00,59
02-03-19 06:00,59
02-03-19 05:00,59
02-03-19 04:00,57
02-03-19 03:00,54
02-03-19 02:00,58
02-03-19 01:00,62
02-03-19 00:00,54
01-03-19 23:00,41
01-03-19 22:00,37
01-03-19 21:00,49
01-03-19 20:00,65
01-03-19 19:00,70
01-03-19 18:00,69
01-03-19 17:00,70
01-03-19 16:00,75
01-03-19 15:00,75
01-03-19 14:00,70
01-03-19 13:00,67
01-03-19 12:00,70
01-03-19 11:00,71
01-03-19 10:00,69
01-03-19 09:00,62
01-03-19 08:00,64
01-03-19 07:00,64
01-03-19 06:00,69
01-03-19 05:00,71
01-03-19 04:00,71
01-03-19 03:00,79
01-03-19 02:00,83
01-03-19 01:00,78

