Datum Zeit,Dresden-Nord NO2
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,NaN
22-03-19 03:00,NaN
22-03-19 02:00,NaN
22-03-19 01:00,NaN
22-03-19 00:00,NaN
21-03-19 23:00,NaN
21-03-19 22:00,NaN
21-03-19 21:00,NaN
21-03-19 20:00,NaN
21-03-19 19:00,NaN
21-03-19 18:00,NaN
21-03-19 17:00,NaN
21-03-19 16:00,NaN
21-03-19 15:00,NaN
21-03-19 14:00,NaN
21-03-19 13:00,NaN
21-03-19 12:00,NaN
21-03-19 11:00,NaN
21-03-19 10:00,NaN
21-03-19 09:00,NaN
21-03-19 08:00,NaN
21-03-19 07:00,NaN
21-03-19 06:00,NaN
21-03-19 05:00,NaN
21-03-19 04:00,NaN
21-03-19 03:00,NaN
21-03-19 02:00,NaN
21-03-19 01:00,NaN
21-03-19 00:00,NaN
20-03-19 23:00,NaN
20-03-19 22:00,NaN
20-03-19 21:00,NaN
20-03-19 20:00,NaN
20-03-19 19:00,NaN
20-03-19 18:00,NaN
20-03-19 17:00,NaN
20-03-19 16:00,NaN
20-03-19 15:00,NaN
20-03-19 14:00,NaN
20-03-19 13:00,NaN
20-03-19 12:00,NaN
20-03-19 11:00,NaN
20-03-19 10:00,NaN
20-03-19 09:00,NaN
20-03-19 08:00,NaN
20-03-19 07:00,NaN
20-03-19 06:00,NaN
20-03-19 05:00,NaN
20-03-19 04:00,NaN
20-03-19 03:00,NaN
20-03-19 02:00,NaN
20-03-19 01:00,NaN
20-03-19 00:00,NaN
19-03-19 23:00,NaN
19-03-19 22:00,NaN
19-03-19 21:00,NaN
19-03-19 20:00,NaN
19-03-19 19:00,NaN
19-03-19 18:00,NaN
19-03-19 17:00,NaN
19-03-19 16:00,NaN
19-03-19 15:00,NaN
19-03-19 14:00,NaN
19-03-19 13:00,NaN
19-03-19 12:00,NaN
19-03-19 11:00,NaN
19-03-19 10:00,NaN
19-03-19 09:00,NaN
19-03-19 08:00,NaN
19-03-19 07:00,NaN
19-03-19 06:00,NaN
19-03-19 05:00,NaN
19-03-19 04:00,NaN
19-03-19 03:00,NaN
19-03-19 02:00,NaN
19-03-19 01:00,NaN
19-03-19 00:00,NaN
18-03-19 23:00,NaN
18-03-19 22:00,NaN
18-03-19 21:00,NaN
18-03-19 20:00,NaN
18-03-19 19:00,NaN
18-03-19 18:00,NaN
18-03-19 17:00,NaN
18-03-19 16:00,NaN
18-03-19 15:00,NaN
18-03-19 14:00,NaN
18-03-19 13:00,NaN
18-03-19 12:00,NaN
18-03-19 11:00,NaN
18-03-19 10:00,NaN
18-03-19 09:00,NaN
18-03-19 08:00,NaN
18-03-19 07:00,NaN
18-03-19 06:00,NaN
18-03-19 05:00,NaN
18-03-19 04:00,NaN
18-03-19 03:00,NaN
18-03-19 02:00,NaN
18-03-19 01:00,NaN
18-03-19 00:00,NaN
17-03-19 23:00,NaN
17-03-19 22:00,NaN
17-03-19 21:00,NaN
17-03-19 20:00,NaN
17-03-19 19:00,NaN
17-03-19 18:00,NaN
17-03-19 17:00,NaN
17-03-19 16:00,NaN
17-03-19 15:00,NaN
17-03-19 14:00,NaN
17-03-19 13:00,NaN
17-03-19 12:00,NaN
17-03-19 11:00,NaN
17-03-19 10:00,NaN
17-03-19 09:00,NaN
17-03-19 08:00,NaN
17-03-19 07:00,NaN
17-03-19 06:00,NaN
17-03-19 05:00,NaN
17-03-19 04:00,NaN
17-03-19 03:00,NaN
17-03-19 02:00,NaN
17-03-19 01:00,NaN
17-03-19 00:00,NaN
16-03-19 23:00,NaN
16-03-19 22:00,NaN
16-03-19 21:00,NaN
16-03-19 20:00,NaN
16-03-19 19:00,NaN
16-03-19 18:00,NaN
16-03-19 17:00,NaN
16-03-19 16:00,NaN
16-03-19 15:00,NaN
16-03-19 14:00,NaN
16-03-19 13:00,NaN
16-03-19 12:00,NaN
16-03-19 11:00,NaN
16-03-19 10:00,NaN
16-03-19 09:00,NaN
16-03-19 08:00,NaN
16-03-19 07:00,NaN
16-03-19 06:00,NaN
16-03-19 05:00,8
16-03-19 04:00,7
16-03-19 03:00,7
16-03-19 02:00,8
16-03-19 01:00,8
16-03-19 00:00,9
15-03-19 23:00,14
15-03-19 22:00,14
15-03-19 21:00,21
15-03-19 20:00,19
15-03-19 19:00,34
15-03-19 18:00,35
15-03-19 17:00,42
15-03-19 16:00,56
15-03-19 15:00,48
15-03-19 14:00,35
15-03-19 13:00,30
15-03-19 12:00,24
15-03-19 11:00,22
15-03-19 10:00,25
15-03-19 09:00,27
15-03-19 08:00,38
15-03-19 07:00,31
15-03-19 06:00,14
15-03-19 05:00,8
15-03-19 04:00,7
15-03-19 03:00,6
15-03-19 02:00,6
15-03-19 01:00,6
15-03-19 00:00,7
14-03-19 23:00,13
14-03-19 22:00,14
14-03-19 21:00,16
14-03-19 20:00,27
14-03-19 19:00,35
14-03-19 18:00,39
14-03-19 17:00,35
14-03-19 16:00,38
14-03-19 15:00,38
14-03-19 14:00,36
14-03-19 13:00,32
14-03-19 12:00,30
14-03-19 11:00,27
14-03-19 10:00,33
14-03-19 09:00,43
14-03-19 08:00,41
14-03-19 07:00,34
14-03-19 06:00,16
14-03-19 05:00,9
14-03-19 04:00,6
14-03-19 03:00,6
14-03-19 02:00,7
14-03-19 01:00,7
14-03-19 00:00,11
13-03-19 23:00,17
13-03-19 22:00,21
13-03-19 21:00,24
13-03-19 20:00,33
13-03-19 19:00,40
13-03-19 18:00,40
13-03-19 17:00,45
13-03-19 16:00,36
13-03-19 15:00,30
13-03-19 14:00,31
13-03-19 13:00,31
13-03-19 12:00,28
13-03-19 11:00,31
13-03-19 10:00,26
13-03-19 09:00,34
13-03-19 08:00,49
13-03-19 07:00,31
13-03-19 06:00,15
13-03-19 05:00,16
13-03-19 04:00,10
13-03-19 03:00,13
13-03-19 02:00,12
13-03-19 01:00,12
13-03-19 00:00,12
12-03-19 23:00,13
12-03-19 22:00,13
12-03-19 21:00,15
12-03-19 20:00,27
12-03-19 19:00,32
12-03-19 18:00,39
12-03-19 17:00,53
12-03-19 16:00,43
12-03-19 15:00,33
12-03-19 14:00,38
12-03-19 13:00,38
12-03-19 12:00,40
12-03-19 11:00,33
12-03-19 10:00,43
12-03-19 09:00,50
12-03-19 08:00,58
12-03-19 07:00,62
12-03-19 06:00,32
12-03-19 05:00,14
12-03-19 04:00,11
12-03-19 03:00,11
12-03-19 02:00,12
12-03-19 01:00,18
12-03-19 00:00,17
11-03-19 23:00,17
11-03-19 22:00,29
11-03-19 21:00,30
11-03-19 20:00,25
11-03-19 19:00,34
11-03-19 18:00,28
11-03-19 17:00,31
11-03-19 16:00,28
11-03-19 15:00,22
11-03-19 14:00,24
11-03-19 13:00,26
11-03-19 12:00,25
11-03-19 11:00,31
11-03-19 10:00,41
11-03-19 09:00,65
11-03-19 08:00,71
11-03-19 07:00,50
11-03-19 06:00,22
11-03-19 05:00,10
11-03-19 04:00,8
11-03-19 03:00,7
11-03-19 02:00,8
11-03-19 01:00,8
11-03-19 00:00,8
10-03-19 23:00,7
10-03-19 22:00,8
10-03-19 21:00,9
10-03-19 20:00,11
10-03-19 19:00,22
10-03-19 18:00,30
10-03-19 17:00,28
10-03-19 16:00,28
10-03-19 15:00,27
10-03-19 14:00,27
10-03-19 13:00,22
10-03-19 12:00,28
10-03-19 11:00,39
10-03-19 10:00,32
10-03-19 09:00,24
10-03-19 08:00,15
10-03-19 07:00,13
10-03-19 06:00,13
10-03-19 05:00,8
10-03-19 04:00,8
10-03-19 03:00,10
10-03-19 02:00,9
10-03-19 01:00,8
10-03-19 00:00,9
09-03-19 23:00,8
09-03-19 22:00,8
09-03-19 21:00,11
09-03-19 20:00,18
09-03-19 19:00,38
09-03-19 18:00,34
09-03-19 17:00,28
09-03-19 16:00,27
09-03-19 15:00,32
09-03-19 14:00,21
09-03-19 13:00,16
09-03-19 12:00,14
09-03-19 11:00,15
09-03-19 10:00,18
09-03-19 09:00,17
09-03-19 08:00,19
09-03-19 07:00,15
09-03-19 06:00,11
09-03-19 05:00,13
09-03-19 04:00,17
09-03-19 03:00,11
09-03-19 02:00,13
09-03-19 01:00,23
09-03-19 00:00,27
08-03-19 23:00,37
08-03-19 22:00,36
08-03-19 21:00,53
08-03-19 20:00,59
08-03-19 19:00,60
08-03-19 18:00,53
08-03-19 17:00,35
08-03-19 16:00,35
08-03-19 15:00,40
08-03-19 14:00,33
08-03-19 13:00,29
08-03-19 12:00,27
08-03-19 11:00,29
08-03-19 10:00,40
08-03-19 09:00,43
08-03-19 08:00,46
08-03-19 07:00,32
08-03-19 06:00,14
08-03-19 05:00,8
08-03-19 04:00,8
08-03-19 03:00,9
08-03-19 02:00,12
08-03-19 01:00,18
08-03-19 00:00,23
07-03-19 23:00,29
07-03-19 22:00,26
07-03-19 21:00,35
07-03-19 20:00,32
07-03-19 19:00,45
07-03-19 18:00,48
07-03-19 17:00,60
07-03-19 16:00,61
07-03-19 15:00,43
07-03-19 14:00,30
07-03-19 13:00,31
07-03-19 12:00,32
07-03-19 11:00,38
07-03-19 10:00,26
07-03-19 09:00,32
07-03-19 08:00,27
07-03-19 07:00,22
07-03-19 06:00,14
07-03-19 05:00,11
07-03-19 04:00,11
07-03-19 03:00,9
07-03-19 02:00,10
07-03-19 01:00,12
07-03-19 00:00,14
06-03-19 23:00,16
06-03-19 22:00,16
06-03-19 21:00,17
06-03-19 20:00,31
06-03-19 19:00,30
06-03-19 18:00,31
06-03-19 17:00,27
06-03-19 16:00,22
06-03-19 15:00,19
06-03-19 14:00,18
06-03-19 13:00,21
06-03-19 12:00,15
06-03-19 11:00,24
06-03-19 10:00,31
06-03-19 09:00,40
06-03-19 08:00,49
06-03-19 07:00,43
06-03-19 06:00,35
06-03-19 05:00,28
06-03-19 04:00,24
06-03-19 03:00,20
06-03-19 02:00,22
06-03-19 01:00,23
06-03-19 00:00,48
05-03-19 23:00,28
05-03-19 22:00,27
05-03-19 21:00,32
05-03-19 20:00,36
05-03-19 19:00,44
05-03-19 18:00,55
05-03-19 17:00,53
05-03-19 16:00,50
05-03-19 15:00,44
05-03-19 14:00,30
05-03-19 13:00,30
05-03-19 12:00,30
05-03-19 11:00,20
05-03-19 10:00,24
05-03-19 09:00,35
05-03-19 08:00,39
05-03-19 07:00,31
05-03-19 06:00,14
05-03-19 05:00,9
05-03-19 04:00,7
05-03-19 03:00,8
05-03-19 02:00,8
05-03-19 01:00,11
05-03-19 00:00,12
04-03-19 23:00,13
04-03-19 22:00,16
04-03-19 21:00,24
04-03-19 20:00,18
04-03-19 19:00,33
04-03-19 18:00,30
04-03-19 17:00,48
04-03-19 16:00,46
04-03-19 15:00,29
04-03-19 14:00,23
04-03-19 13:00,28
04-03-19 12:00,27
04-03-19 11:00,39
04-03-19 10:00,34
04-03-19 09:00,56
04-03-19 08:00,40
04-03-19 07:00,28
04-03-19 06:00,0
04-03-19 05:00,17
04-03-19 04:00,9
04-03-19 03:00,7
04-03-19 02:00,8
04-03-19 01:00,11
04-03-19 00:00,13
03-03-19 23:00,15
03-03-19 22:00,24
03-03-19 21:00,23
03-03-19 20:00,24
03-03-19 19:00,28
03-03-19 18:00,30
03-03-19 17:00,27
03-03-19 16:00,22
03-03-19 15:00,19
03-03-19 14:00,17
03-03-19 13:00,21
03-03-19 12:00,22
03-03-19 11:00,21
03-03-19 10:00,17
03-03-19 09:00,14
03-03-19 08:00,11
03-03-19 07:00,11
03-03-19 06:00,11
03-03-19 05:00,10
03-03-19 04:00,10
03-03-19 03:00,26
03-03-19 02:00,23
03-03-19 01:00,27
03-03-19 00:00,40
02-03-19 23:00,45
02-03-19 22:00,43
02-03-19 21:00,44
02-03-19 20:00,37
02-03-19 19:00,44
02-03-19 18:00,39
02-03-19 17:00,36
02-03-19 16:00,35
02-03-19 15:00,38
02-03-19 14:00,31
02-03-19 13:00,31
02-03-19 12:00,29
02-03-19 11:00,32
02-03-19 10:00,26
02-03-19 09:00,31
02-03-19 08:00,22
02-03-19 07:00,21
02-03-19 06:00,19
02-03-19 05:00,13
02-03-19 04:00,17
02-03-19 03:00,20
02-03-19 02:00,20
02-03-19 01:00,15
02-03-19 00:00,18
01-03-19 23:00,26
01-03-19 22:00,24
01-03-19 21:00,32
01-03-19 20:00,24
01-03-19 19:00,24
01-03-19 18:00,27
01-03-19 17:00,40
01-03-19 16:00,48
01-03-19 15:00,40
01-03-19 14:00,43
01-03-19 13:00,37
01-03-19 12:00,39
01-03-19 11:00,43
01-03-19 10:00,46
01-03-19 09:00,72
01-03-19 08:00,63
01-03-19 07:00,60
01-03-19 06:00,47
01-03-19 05:00,32
01-03-19 04:00,24
01-03-19 03:00,28
01-03-19 02:00,34
01-03-19 01:00,47

