Datum Zeit,Niesky O3
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,NaN
22-03-19 03:00,NaN
22-03-19 02:00,NaN
22-03-19 01:00,NaN
22-03-19 00:00,NaN
21-03-19 23:00,NaN
21-03-19 22:00,NaN
21-03-19 21:00,NaN
21-03-19 20:00,NaN
21-03-19 19:00,NaN
21-03-19 18:00,NaN
21-03-19 17:00,NaN
21-03-19 16:00,NaN
21-03-19 15:00,NaN
21-03-19 14:00,NaN
21-03-19 13:00,NaN
21-03-19 12:00,NaN
21-03-19 11:00,NaN
21-03-19 10:00,NaN
21-03-19 09:00,NaN
21-03-19 08:00,NaN
21-03-19 07:00,NaN
21-03-19 06:00,NaN
21-03-19 05:00,NaN
21-03-19 04:00,NaN
21-03-19 03:00,NaN
21-03-19 02:00,NaN
21-03-19 01:00,NaN
21-03-19 00:00,NaN
20-03-19 23:00,NaN
20-03-19 22:00,NaN
20-03-19 21:00,NaN
20-03-19 20:00,NaN
20-03-19 19:00,NaN
20-03-19 18:00,NaN
20-03-19 17:00,NaN
20-03-19 16:00,NaN
20-03-19 15:00,NaN
20-03-19 14:00,NaN
20-03-19 13:00,NaN
20-03-19 12:00,NaN
20-03-19 11:00,NaN
20-03-19 10:00,NaN
20-03-19 09:00,NaN
20-03-19 08:00,NaN
20-03-19 07:00,NaN
20-03-19 06:00,NaN
20-03-19 05:00,NaN
20-03-19 04:00,NaN
20-03-19 03:00,NaN
20-03-19 02:00,NaN
20-03-19 01:00,NaN
20-03-19 00:00,NaN
19-03-19 23:00,NaN
19-03-19 22:00,NaN
19-03-19 21:00,NaN
19-03-19 20:00,NaN
19-03-19 19:00,NaN
19-03-19 18:00,NaN
19-03-19 17:00,NaN
19-03-19 16:00,NaN
19-03-19 15:00,NaN
19-03-19 14:00,NaN
19-03-19 13:00,NaN
19-03-19 12:00,NaN
19-03-19 11:00,NaN
19-03-19 10:00,NaN
19-03-19 09:00,NaN
19-03-19 08:00,NaN
19-03-19 07:00,NaN
19-03-19 06:00,NaN
19-03-19 05:00,NaN
19-03-19 04:00,NaN
19-03-19 03:00,NaN
19-03-19 02:00,NaN
19-03-19 01:00,NaN
19-03-19 00:00,NaN
18-03-19 23:00,70
18-03-19 22:00,67
18-03-19 21:00,66
18-03-19 20:00,70
18-03-19 19:00,75
18-03-19 18:00,77
18-03-19 17:00,NaN
18-03-19 16:00,NaN
18-03-19 15:00,NaN
18-03-19 14:00,NaN
18-03-19 13:00,NaN
18-03-19 12:00,80
18-03-19 11:00,82
18-03-19 10:00,81
18-03-19 09:00,78
18-03-19 08:00,77
18-03-19 07:00,74
18-03-19 06:00,71
18-03-19 05:00,69
18-03-19 04:00,77
18-03-19 03:00,79
18-03-19 02:00,70
18-03-19 01:00,70
18-03-19 00:00,75
17-03-19 23:00,80
17-03-19 22:00,83
17-03-19 21:00,85
17-03-19 20:00,87
17-03-19 19:00,88
17-03-19 18:00,84
17-03-19 17:00,89
17-03-19 16:00,91
17-03-19 15:00,92
17-03-19 14:00,84
17-03-19 13:00,76
17-03-19 12:00,74
17-03-19 11:00,73
17-03-19 10:00,68
17-03-19 09:00,60
17-03-19 08:00,51
17-03-19 07:00,48
17-03-19 06:00,50
17-03-19 05:00,56
17-03-19 04:00,68
17-03-19 03:00,69
17-03-19 02:00,69
17-03-19 01:00,73
17-03-19 00:00,67
16-03-19 23:00,59
16-03-19 22:00,45
16-03-19 21:00,49
16-03-19 20:00,49
16-03-19 19:00,52
16-03-19 18:00,61
16-03-19 17:00,71
16-03-19 16:00,79
16-03-19 15:00,80
16-03-19 14:00,82
16-03-19 13:00,84
16-03-19 12:00,85
16-03-19 11:00,81
16-03-19 10:00,78
16-03-19 09:00,78
16-03-19 08:00,78
16-03-19 07:00,77
16-03-19 06:00,79
16-03-19 05:00,80
16-03-19 04:00,82
16-03-19 03:00,84
16-03-19 02:00,84
16-03-19 01:00,85
16-03-19 00:00,85
15-03-19 23:00,83
15-03-19 22:00,79
15-03-19 21:00,70
15-03-19 20:00,54
15-03-19 19:00,58
15-03-19 18:00,61
15-03-19 17:00,74
15-03-19 16:00,82
15-03-19 15:00,77
15-03-19 14:00,77
15-03-19 13:00,76
15-03-19 12:00,74
15-03-19 11:00,74
15-03-19 10:00,75
15-03-19 09:00,77
15-03-19 08:00,78
15-03-19 07:00,80
15-03-19 06:00,82
15-03-19 05:00,83
15-03-19 04:00,83
15-03-19 03:00,82
15-03-19 02:00,84
15-03-19 01:00,77
15-03-19 00:00,70
14-03-19 23:00,63
14-03-19 22:00,58
14-03-19 21:00,60
14-03-19 20:00,63
14-03-19 19:00,68
14-03-19 18:00,70
14-03-19 17:00,71
14-03-19 16:00,71
14-03-19 15:00,79
14-03-19 14:00,78
14-03-19 13:00,77
14-03-19 12:00,74
14-03-19 11:00,74
14-03-19 10:00,79
14-03-19 09:00,72
14-03-19 08:00,70
14-03-19 07:00,71
14-03-19 06:00,70
14-03-19 05:00,71
14-03-19 04:00,72
14-03-19 03:00,72
14-03-19 02:00,74
14-03-19 01:00,75
14-03-19 00:00,75
13-03-19 23:00,76
13-03-19 22:00,76
13-03-19 21:00,77
13-03-19 20:00,79
13-03-19 19:00,82
13-03-19 18:00,83
13-03-19 17:00,85
13-03-19 16:00,86
13-03-19 15:00,84
13-03-19 14:00,85
13-03-19 13:00,87
13-03-19 12:00,88
13-03-19 11:00,86
13-03-19 10:00,83
13-03-19 09:00,82
13-03-19 08:00,69
13-03-19 07:00,64
13-03-19 06:00,68
13-03-19 05:00,71
13-03-19 04:00,72
13-03-19 03:00,74
13-03-19 02:00,73
13-03-19 01:00,73
13-03-19 00:00,72
12-03-19 23:00,73
12-03-19 22:00,71
12-03-19 21:00,69
12-03-19 20:00,68
12-03-19 19:00,70
12-03-19 18:00,72
12-03-19 17:00,74
12-03-19 16:00,78
12-03-19 15:00,80
12-03-19 14:00,75
12-03-19 13:00,70
12-03-19 12:00,71
12-03-19 11:00,74
12-03-19 10:00,70
12-03-19 09:00,64
12-03-19 08:00,62
12-03-19 07:00,58
12-03-19 06:00,64
12-03-19 05:00,60
12-03-19 04:00,56
12-03-19 03:00,56
12-03-19 02:00,56
12-03-19 01:00,56
12-03-19 00:00,58
11-03-19 23:00,63
11-03-19 22:00,63
11-03-19 21:00,61
11-03-19 20:00,64
11-03-19 19:00,66
11-03-19 18:00,72
11-03-19 17:00,74
11-03-19 16:00,81
11-03-19 15:00,79
11-03-19 14:00,80
11-03-19 13:00,79
11-03-19 12:00,74
11-03-19 11:00,75
11-03-19 10:00,73
11-03-19 09:00,73
11-03-19 08:00,73
11-03-19 07:00,77
11-03-19 06:00,75
11-03-19 05:00,72
11-03-19 04:00,72
11-03-19 03:00,76
11-03-19 02:00,76
11-03-19 01:00,76
11-03-19 00:00,72
10-03-19 23:00,75
10-03-19 22:00,88
10-03-19 21:00,88
10-03-19 20:00,81
10-03-19 19:00,63
10-03-19 18:00,60
10-03-19 17:00,58
10-03-19 16:00,69
10-03-19 15:00,72
10-03-19 14:00,72
10-03-19 13:00,76
10-03-19 12:00,76
10-03-19 11:00,80
10-03-19 10:00,77
10-03-19 09:00,76
10-03-19 08:00,76
10-03-19 07:00,79
10-03-19 06:00,80
10-03-19 05:00,79
10-03-19 04:00,81
10-03-19 03:00,79
10-03-19 02:00,84
10-03-19 01:00,88
10-03-19 00:00,89
09-03-19 23:00,89
09-03-19 22:00,83
09-03-19 21:00,77
09-03-19 20:00,71
09-03-19 19:00,78
09-03-19 18:00,78
09-03-19 17:00,87
09-03-19 16:00,78
09-03-19 15:00,77
09-03-19 14:00,78
09-03-19 13:00,77
09-03-19 12:00,70
09-03-19 11:00,64
09-03-19 10:00,58
09-03-19 09:00,61
09-03-19 08:00,57
09-03-19 07:00,56
09-03-19 06:00,53
09-03-19 05:00,53
09-03-19 04:00,53
09-03-19 03:00,52
09-03-19 02:00,53
09-03-19 01:00,56
09-03-19 00:00,58
08-03-19 23:00,62
08-03-19 22:00,61
08-03-19 21:00,62
08-03-19 20:00,60
08-03-19 19:00,67
08-03-19 18:00,79
08-03-19 17:00,73
08-03-19 16:00,72
08-03-19 15:00,74
08-03-19 14:00,73
08-03-19 13:00,74
08-03-19 12:00,76
08-03-19 11:00,77
08-03-19 10:00,78
08-03-19 09:00,69
08-03-19 08:00,64
08-03-19 07:00,62
08-03-19 06:00,62
08-03-19 05:00,60
08-03-19 04:00,63
08-03-19 03:00,67
08-03-19 02:00,67
08-03-19 01:00,66
08-03-19 00:00,67
07-03-19 23:00,72
07-03-19 22:00,72
07-03-19 21:00,71
07-03-19 20:00,73
07-03-19 19:00,74
07-03-19 18:00,72
07-03-19 17:00,83
07-03-19 16:00,62
07-03-19 15:00,67
07-03-19 14:00,71
07-03-19 13:00,67
07-03-19 12:00,66
07-03-19 11:00,67
07-03-19 10:00,67
07-03-19 09:00,66
07-03-19 08:00,67
07-03-19 07:00,67
07-03-19 06:00,67
07-03-19 05:00,69
07-03-19 04:00,72
07-03-19 03:00,74
07-03-19 02:00,74
07-03-19 01:00,74
07-03-19 00:00,74
06-03-19 23:00,76
06-03-19 22:00,74
06-03-19 21:00,74
06-03-19 20:00,71
06-03-19 19:00,71
06-03-19 18:00,68
06-03-19 17:00,64
06-03-19 16:00,65
06-03-19 15:00,66
06-03-19 14:00,68
06-03-19 13:00,64
06-03-19 12:00,59
06-03-19 11:00,51
06-03-19 10:00,49
06-03-19 09:00,46
06-03-19 08:00,47
06-03-19 07:00,48
06-03-19 06:00,48
06-03-19 05:00,56
06-03-19 04:00,55
06-03-19 03:00,55
06-03-19 02:00,53
06-03-19 01:00,51
06-03-19 00:00,53
05-03-19 23:00,54
05-03-19 22:00,56
05-03-19 21:00,55
05-03-19 20:00,58
05-03-19 19:00,62
05-03-19 18:00,76
05-03-19 17:00,70
05-03-19 16:00,75
05-03-19 15:00,78
05-03-19 14:00,78
05-03-19 13:00,77
05-03-19 12:00,80
05-03-19 11:00,78
05-03-19 10:00,74
05-03-19 09:00,71
05-03-19 08:00,66
05-03-19 07:00,72
05-03-19 06:00,72
05-03-19 05:00,70
05-03-19 04:00,67
05-03-19 03:00,66
05-03-19 02:00,64
05-03-19 01:00,64
05-03-19 00:00,69
04-03-19 23:00,73
04-03-19 22:00,77
04-03-19 21:00,84
04-03-19 20:00,87
04-03-19 19:00,90
04-03-19 18:00,91
04-03-19 17:00,91
04-03-19 16:00,96
04-03-19 15:00,91
04-03-19 14:00,69
04-03-19 13:00,59
04-03-19 12:00,60
04-03-19 11:00,64
04-03-19 10:00,68
04-03-19 09:00,63
04-03-19 08:00,61
04-03-19 07:00,61
04-03-19 06:00,0
04-03-19 05:00,63
04-03-19 04:00,65
04-03-19 03:00,66
04-03-19 02:00,65
04-03-19 01:00,66
04-03-19 00:00,70
03-03-19 23:00,73
03-03-19 22:00,71
03-03-19 21:00,70
03-03-19 20:00,70
03-03-19 19:00,67
03-03-19 18:00,69
03-03-19 17:00,69
03-03-19 16:00,71
03-03-19 15:00,72
03-03-19 14:00,73
03-03-19 13:00,71
03-03-19 12:00,71
03-03-19 11:00,66
03-03-19 10:00,64
03-03-19 09:00,59
03-03-19 08:00,48
03-03-19 07:00,45
03-03-19 06:00,45
03-03-19 05:00,46
03-03-19 04:00,42
03-03-19 03:00,39
03-03-19 02:00,38
03-03-19 01:00,39
03-03-19 00:00,43
02-03-19 23:00,41
02-03-19 22:00,43
02-03-19 21:00,43
02-03-19 20:00,43
02-03-19 19:00,47
02-03-19 18:00,52
02-03-19 17:00,58
02-03-19 16:00,65
02-03-19 15:00,67
02-03-19 14:00,68
02-03-19 13:00,64
02-03-19 12:00,61
02-03-19 11:00,53
02-03-19 10:00,46
02-03-19 09:00,44
02-03-19 08:00,43
02-03-19 07:00,45
02-03-19 06:00,45
02-03-19 05:00,46
02-03-19 04:00,41
02-03-19 03:00,38
02-03-19 02:00,38
02-03-19 01:00,42
02-03-19 00:00,40
01-03-19 23:00,39
01-03-19 22:00,40
01-03-19 21:00,37
01-03-19 20:00,38
01-03-19 19:00,34
01-03-19 18:00,25
01-03-19 17:00,23
01-03-19 16:00,20
01-03-19 15:00,27
01-03-19 14:00,29
01-03-19 13:00,40
01-03-19 12:00,42
01-03-19 11:00,39
01-03-19 10:00,39
01-03-19 09:00,36
01-03-19 08:00,27
01-03-19 07:00,15
01-03-19 06:00,17
01-03-19 05:00,16
01-03-19 04:00,20
01-03-19 03:00,25
01-03-19 02:00,36
01-03-19 01:00,36

