Datum Zeit,Leipzig-Luetzner Straße PM10_TEOM
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,NaN
22-03-19 03:00,NaN
22-03-19 02:00,NaN
22-03-19 01:00,NaN
22-03-19 00:00,NaN
21-03-19 23:00,NaN
21-03-19 22:00,NaN
21-03-19 21:00,NaN
21-03-19 20:00,NaN
21-03-19 19:00,NaN
21-03-19 18:00,NaN
21-03-19 17:00,NaN
21-03-19 16:00,NaN
21-03-19 15:00,NaN
21-03-19 14:00,NaN
21-03-19 13:00,NaN
21-03-19 12:00,NaN
21-03-19 11:00,NaN
21-03-19 10:00,NaN
21-03-19 09:00,NaN
21-03-19 08:00,NaN
21-03-19 07:00,NaN
21-03-19 06:00,NaN
21-03-19 05:00,NaN
21-03-19 04:00,NaN
21-03-19 03:00,NaN
21-03-19 02:00,NaN
21-03-19 01:00,NaN
21-03-19 00:00,NaN
20-03-19 23:00,NaN
20-03-19 22:00,NaN
20-03-19 21:00,NaN
20-03-19 20:00,NaN
20-03-19 19:00,NaN
20-03-19 18:00,NaN
20-03-19 17:00,NaN
20-03-19 16:00,NaN
20-03-19 15:00,NaN
20-03-19 14:00,NaN
20-03-19 13:00,NaN
20-03-19 12:00,NaN
20-03-19 11:00,NaN
20-03-19 10:00,NaN
20-03-19 09:00,NaN
20-03-19 08:00,NaN
20-03-19 07:00,NaN
20-03-19 06:00,NaN
20-03-19 05:00,NaN
20-03-19 04:00,NaN
20-03-19 03:00,NaN
20-03-19 02:00,NaN
20-03-19 01:00,NaN
20-03-19 00:00,NaN
19-03-19 23:00,NaN
19-03-19 22:00,NaN
19-03-19 21:00,NaN
19-03-19 20:00,NaN
19-03-19 19:00,NaN
19-03-19 18:00,NaN
19-03-19 17:00,NaN
19-03-19 16:00,NaN
19-03-19 15:00,NaN
19-03-19 14:00,NaN
19-03-19 13:00,NaN
19-03-19 12:00,NaN
19-03-19 11:00,NaN
19-03-19 10:00,NaN
19-03-19 09:00,NaN
19-03-19 08:00,NaN
19-03-19 07:00,NaN
19-03-19 06:00,NaN
19-03-19 05:00,NaN
19-03-19 04:00,NaN
19-03-19 03:00,NaN
19-03-19 02:00,NaN
19-03-19 01:00,NaN
19-03-19 00:00,NaN
18-03-19 23:00,NaN
18-03-19 22:00,NaN
18-03-19 21:00,NaN
18-03-19 20:00,NaN
18-03-19 19:00,NaN
18-03-19 18:00,NaN
18-03-19 17:00,NaN
18-03-19 16:00,NaN
18-03-19 15:00,NaN
18-03-19 14:00,NaN
18-03-19 13:00,NaN
18-03-19 12:00,NaN
18-03-19 11:00,NaN
18-03-19 10:00,NaN
18-03-19 09:00,NaN
18-03-19 08:00,NaN
18-03-19 07:00,NaN
18-03-19 06:00,NaN
18-03-19 05:00,NaN
18-03-19 04:00,NaN
18-03-19 03:00,NaN
18-03-19 02:00,NaN
18-03-19 01:00,NaN
18-03-19 00:00,NaN
17-03-19 23:00,NaN
17-03-19 22:00,NaN
17-03-19 21:00,NaN
17-03-19 20:00,NaN
17-03-19 19:00,NaN
17-03-19 18:00,NaN
17-03-19 17:00,NaN
17-03-19 16:00,NaN
17-03-19 15:00,NaN
17-03-19 14:00,NaN
17-03-19 13:00,NaN
17-03-19 12:00,NaN
17-03-19 11:00,NaN
17-03-19 10:00,NaN
17-03-19 09:00,NaN
17-03-19 08:00,NaN
17-03-19 07:00,NaN
17-03-19 06:00,NaN
17-03-19 05:00,NaN
17-03-19 04:00,NaN
17-03-19 03:00,NaN
17-03-19 02:00,NaN
17-03-19 01:00,NaN
17-03-19 00:00,NaN
16-03-19 23:00,NaN
16-03-19 22:00,NaN
16-03-19 21:00,NaN
16-03-19 20:00,NaN
16-03-19 19:00,NaN
16-03-19 18:00,NaN
16-03-19 17:00,NaN
16-03-19 16:00,NaN
16-03-19 15:00,NaN
16-03-19 14:00,NaN
16-03-19 13:00,NaN
16-03-19 12:00,NaN
16-03-19 11:00,NaN
16-03-19 10:00,NaN
16-03-19 09:00,NaN
16-03-19 08:00,NaN
16-03-19 07:00,NaN
16-03-19 06:00,NaN
16-03-19 05:00,NaN
16-03-19 04:00,NaN
16-03-19 03:00,NaN
16-03-19 02:00,NaN
16-03-19 01:00,NaN
16-03-19 00:00,NaN
15-03-19 23:00,NaN
15-03-19 22:00,NaN
15-03-19 21:00,NaN
15-03-19 20:00,NaN
15-03-19 19:00,NaN
15-03-19 18:00,NaN
15-03-19 17:00,NaN
15-03-19 16:00,NaN
15-03-19 15:00,NaN
15-03-19 14:00,NaN
15-03-19 13:00,NaN
15-03-19 12:00,NaN
15-03-19 11:00,NaN
15-03-19 10:00,NaN
15-03-19 09:00,NaN
15-03-19 08:00,NaN
15-03-19 07:00,NaN
15-03-19 06:00,NaN
15-03-19 05:00,11
15-03-19 04:00,7
15-03-19 03:00,5
15-03-19 02:00,8
15-03-19 01:00,6
15-03-19 00:00,8
14-03-19 23:00,9
14-03-19 22:00,11
14-03-19 21:00,8
14-03-19 20:00,7
14-03-19 19:00,6
14-03-19 18:00,1
14-03-19 17:00,0
14-03-19 16:00,1
14-03-19 15:00,4
14-03-19 14:00,14
14-03-19 13:00,21
14-03-19 12:00,31
14-03-19 11:00,14
14-03-19 10:00,15
14-03-19 09:00,20
14-03-19 08:00,23
14-03-19 07:00,17
14-03-19 06:00,13
14-03-19 05:00,10
14-03-19 04:00,9
14-03-19 03:00,8
14-03-19 02:00,8
14-03-19 01:00,6
14-03-19 00:00,7
13-03-19 23:00,9
13-03-19 22:00,10
13-03-19 21:00,13
13-03-19 20:00,17
13-03-19 19:00,19
13-03-19 18:00,17
13-03-19 17:00,19
13-03-19 16:00,20
13-03-19 15:00,16
13-03-19 14:00,21
13-03-19 13:00,20
13-03-19 12:00,21
13-03-19 11:00,15
13-03-19 10:00,26
13-03-19 09:00,32
13-03-19 08:00,21
13-03-19 07:00,20
13-03-19 06:00,7
13-03-19 05:00,7
13-03-19 04:00,12
13-03-19 03:00,20
13-03-19 02:00,7
13-03-19 01:00,6
13-03-19 00:00,2
12-03-19 23:00,1
12-03-19 22:00,2
12-03-19 21:00,4
12-03-19 20:00,6
12-03-19 19:00,10
12-03-19 18:00,8
12-03-19 17:00,14
12-03-19 16:00,20
12-03-19 15:00,47
12-03-19 14:00,27
12-03-19 13:00,22
12-03-19 12:00,56
12-03-19 11:00,16
12-03-19 10:00,17
12-03-19 09:00,18
12-03-19 08:00,13
12-03-19 07:00,11
12-03-19 06:00,8
12-03-19 05:00,12
12-03-19 04:00,7
12-03-19 03:00,7
12-03-19 02:00,8
12-03-19 01:00,9
12-03-19 00:00,12
11-03-19 23:00,10
11-03-19 22:00,10
11-03-19 21:00,9
11-03-19 20:00,10
11-03-19 19:00,11
11-03-19 18:00,16
11-03-19 17:00,11
11-03-19 16:00,8
11-03-19 15:00,12
11-03-19 14:00,11
11-03-19 13:00,11
11-03-19 12:00,13
11-03-19 11:00,11
11-03-19 10:00,10
11-03-19 09:00,12
11-03-19 08:00,21
11-03-19 07:00,22
11-03-19 06:00,8
11-03-19 05:00,7
11-03-19 04:00,5
11-03-19 03:00,3
11-03-19 02:00,5
11-03-19 01:00,5
11-03-19 00:00,3
10-03-19 23:00,9
10-03-19 22:00,28
10-03-19 21:00,11
10-03-19 20:00,4
10-03-19 19:00,NaN
10-03-19 18:00,3
10-03-19 17:00,7
10-03-19 16:00,12
10-03-19 15:00,10
10-03-19 14:00,4
10-03-19 13:00,3
10-03-19 12:00,5
10-03-19 11:00,9
10-03-19 10:00,14
10-03-19 09:00,16
10-03-19 08:00,14
10-03-19 07:00,15
10-03-19 06:00,10
10-03-19 05:00,16
10-03-19 04:00,14
10-03-19 03:00,10
10-03-19 02:00,12
10-03-19 01:00,8
10-03-19 00:00,6
09-03-19 23:00,8
09-03-19 22:00,9
09-03-19 21:00,4
09-03-19 20:00,4
09-03-19 19:00,18
09-03-19 18:00,12
09-03-19 17:00,8
09-03-19 16:00,NaN
09-03-19 15:00,5
09-03-19 14:00,6
09-03-19 13:00,7
09-03-19 12:00,5
09-03-19 11:00,7
09-03-19 10:00,7
09-03-19 09:00,5
09-03-19 08:00,9
09-03-19 07:00,13
09-03-19 06:00,5
09-03-19 05:00,8
09-03-19 04:00,9
09-03-19 03:00,8
09-03-19 02:00,12
09-03-19 01:00,10
09-03-19 00:00,12
08-03-19 23:00,20
08-03-19 22:00,23
08-03-19 21:00,25
08-03-19 20:00,15
08-03-19 19:00,20
08-03-19 18:00,17
08-03-19 17:00,14
08-03-19 16:00,11
08-03-19 15:00,9
08-03-19 14:00,14
08-03-19 13:00,11
08-03-19 12:00,7
08-03-19 11:00,20
08-03-19 10:00,23
08-03-19 09:00,31
08-03-19 08:00,23
08-03-19 07:00,15
08-03-19 06:00,10
08-03-19 05:00,8
08-03-19 04:00,5
08-03-19 03:00,4
08-03-19 02:00,6
08-03-19 01:00,3
08-03-19 00:00,8
07-03-19 23:00,11
07-03-19 22:00,13
07-03-19 21:00,15
07-03-19 20:00,16
07-03-19 19:00,21
07-03-19 18:00,11
07-03-19 17:00,17
07-03-19 16:00,18
07-03-19 15:00,17
07-03-19 14:00,16
07-03-19 13:00,14
07-03-19 12:00,22
07-03-19 11:00,25
07-03-19 10:00,16
07-03-19 09:00,19
07-03-19 08:00,11
07-03-19 07:00,6
07-03-19 06:00,6
07-03-19 05:00,6
07-03-19 04:00,7
07-03-19 03:00,6
07-03-19 02:00,9
07-03-19 01:00,8
07-03-19 00:00,9
06-03-19 23:00,11
06-03-19 22:00,11
06-03-19 21:00,9
06-03-19 20:00,10
06-03-19 19:00,14
06-03-19 18:00,14
06-03-19 17:00,8
06-03-19 16:00,7
06-03-19 15:00,4
06-03-19 14:00,9
06-03-19 13:00,10
06-03-19 12:00,14
06-03-19 11:00,13
06-03-19 10:00,9
06-03-19 09:00,18
06-03-19 08:00,18
06-03-19 07:00,14
06-03-19 06:00,11
06-03-19 05:00,10
06-03-19 04:00,10
06-03-19 03:00,11
06-03-19 02:00,13
06-03-19 01:00,10
06-03-19 00:00,11
05-03-19 23:00,14
05-03-19 22:00,18
05-03-19 21:00,22
05-03-19 20:00,17
05-03-19 19:00,14
05-03-19 18:00,11
05-03-19 17:00,8
05-03-19 16:00,8
05-03-19 15:00,9
05-03-19 14:00,14
05-03-19 13:00,14
05-03-19 12:00,9
05-03-19 11:00,12
05-03-19 10:00,14
05-03-19 09:00,14
05-03-19 08:00,14
05-03-19 07:00,10
05-03-19 06:00,7
05-03-19 05:00,6
05-03-19 04:00,10
05-03-19 03:00,10
05-03-19 02:00,11
05-03-19 01:00,10
05-03-19 00:00,10
04-03-19 23:00,10
04-03-19 22:00,7
04-03-19 21:00,7
04-03-19 20:00,10
04-03-19 19:00,9
04-03-19 18:00,19
04-03-19 17:00,26
04-03-19 16:00,18
04-03-19 15:00,12
04-03-19 14:00,10
04-03-19 13:00,45
04-03-19 12:00,92
04-03-19 11:00,23
04-03-19 10:00,17
04-03-19 09:00,26
04-03-19 08:00,21
04-03-19 07:00,5
04-03-19 06:00,NaN
04-03-19 05:00,5
04-03-19 04:00,6
04-03-19 03:00,6
04-03-19 02:00,9
04-03-19 01:00,7
04-03-19 00:00,7
03-03-19 23:00,6
03-03-19 22:00,9
03-03-19 21:00,12
03-03-19 20:00,15
03-03-19 19:00,15
03-03-19 18:00,14
03-03-19 17:00,12
03-03-19 16:00,9
03-03-19 15:00,12
03-03-19 14:00,13
03-03-19 13:00,17
03-03-19 12:00,15
03-03-19 11:00,14
03-03-19 10:00,15
03-03-19 09:00,11
03-03-19 08:00,6
03-03-19 07:00,1
03-03-19 06:00,2
03-03-19 05:00,4
03-03-19 04:00,5
03-03-19 03:00,11
03-03-19 02:00,18
03-03-19 01:00,17
03-03-19 00:00,15
02-03-19 23:00,17
02-03-19 22:00,20
02-03-19 21:00,30
02-03-19 20:00,30
02-03-19 19:00,25
02-03-19 18:00,19
02-03-19 17:00,20
02-03-19 16:00,22
02-03-19 15:00,16
02-03-19 14:00,18
02-03-19 13:00,16
02-03-19 12:00,29
02-03-19 11:00,28
02-03-19 10:00,24
02-03-19 09:00,21
02-03-19 08:00,19
02-03-19 07:00,15
02-03-19 06:00,14
02-03-19 05:00,15
02-03-19 04:00,17
02-03-19 03:00,15
02-03-19 02:00,21
02-03-19 01:00,15
02-03-19 00:00,18
01-03-19 23:00,15
01-03-19 22:00,9
01-03-19 21:00,6
01-03-19 20:00,13
01-03-19 19:00,17
01-03-19 18:00,27
01-03-19 17:00,20
01-03-19 16:00,17
01-03-19 15:00,11
01-03-19 14:00,18
01-03-19 13:00,15
01-03-19 12:00,12
01-03-19 11:00,13
01-03-19 10:00,11
01-03-19 09:00,13
01-03-19 08:00,13
01-03-19 07:00,7
01-03-19 06:00,7
01-03-19 05:00,10
01-03-19 04:00,12
01-03-19 03:00,14
01-03-19 02:00,19
01-03-19 01:00,33

