Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,NaN
22-03-19 03:00,NaN
22-03-19 02:00,NaN
22-03-19 01:00,NaN
22-03-19 00:00,NaN
21-03-19 23:00,NaN
21-03-19 22:00,NaN
21-03-19 21:00,NaN
21-03-19 20:00,NaN
21-03-19 19:00,NaN
21-03-19 18:00,NaN
21-03-19 17:00,NaN
21-03-19 16:00,NaN
21-03-19 15:00,NaN
21-03-19 14:00,NaN
21-03-19 13:00,NaN
21-03-19 12:00,NaN
21-03-19 11:00,NaN
21-03-19 10:00,NaN
21-03-19 09:00,NaN
21-03-19 08:00,NaN
21-03-19 07:00,NaN
21-03-19 06:00,NaN
21-03-19 05:00,NaN
21-03-19 04:00,NaN
21-03-19 03:00,NaN
21-03-19 02:00,NaN
21-03-19 01:00,NaN
21-03-19 00:00,NaN
20-03-19 23:00,NaN
20-03-19 22:00,NaN
20-03-19 21:00,NaN
20-03-19 20:00,NaN
20-03-19 19:00,NaN
20-03-19 18:00,NaN
20-03-19 17:00,NaN
20-03-19 16:00,NaN
20-03-19 15:00,NaN
20-03-19 14:00,NaN
20-03-19 13:00,NaN
20-03-19 12:00,NaN
20-03-19 11:00,NaN
20-03-19 10:00,NaN
20-03-19 09:00,NaN
20-03-19 08:00,NaN
20-03-19 07:00,NaN
20-03-19 06:00,NaN
20-03-19 05:00,NaN
20-03-19 04:00,NaN
20-03-19 03:00,NaN
20-03-19 02:00,NaN
20-03-19 01:00,NaN
20-03-19 00:00,NaN
19-03-19 23:00,NaN
19-03-19 22:00,NaN
19-03-19 21:00,NaN
19-03-19 20:00,NaN
19-03-19 19:00,NaN
19-03-19 18:00,NaN
19-03-19 17:00,NaN
19-03-19 16:00,NaN
19-03-19 15:00,NaN
19-03-19 14:00,NaN
19-03-19 13:00,NaN
19-03-19 12:00,NaN
19-03-19 11:00,NaN
19-03-19 10:00,NaN
19-03-19 09:00,NaN
19-03-19 08:00,NaN
19-03-19 07:00,NaN
19-03-19 06:00,NaN
19-03-19 05:00,NaN
19-03-19 04:00,NaN
19-03-19 03:00,NaN
19-03-19 02:00,NaN
19-03-19 01:00,NaN
19-03-19 00:00,NaN
18-03-19 23:00,NaN
18-03-19 22:00,NaN
18-03-19 21:00,NaN
18-03-19 20:00,NaN
18-03-19 19:00,NaN
18-03-19 18:00,NaN
18-03-19 17:00,NaN
18-03-19 16:00,NaN
18-03-19 15:00,NaN
18-03-19 14:00,NaN
18-03-19 13:00,NaN
18-03-19 12:00,NaN
18-03-19 11:00,NaN
18-03-19 10:00,NaN
18-03-19 09:00,NaN
18-03-19 08:00,NaN
18-03-19 07:00,NaN
18-03-19 06:00,NaN
18-03-19 05:00,NaN
18-03-19 04:00,NaN
18-03-19 03:00,NaN
18-03-19 02:00,NaN
18-03-19 01:00,NaN
18-03-19 00:00,NaN
17-03-19 23:00,NaN
17-03-19 22:00,NaN
17-03-19 21:00,NaN
17-03-19 20:00,NaN
17-03-19 19:00,NaN
17-03-19 18:00,NaN
17-03-19 17:00,NaN
17-03-19 16:00,NaN
17-03-19 15:00,NaN
17-03-19 14:00,NaN
17-03-19 13:00,NaN
17-03-19 12:00,NaN
17-03-19 11:00,9
17-03-19 10:00,8
17-03-19 09:00,8
17-03-19 08:00,9
17-03-19 07:00,9
17-03-19 06:00,11
17-03-19 05:00,15
17-03-19 04:00,24
17-03-19 03:00,23
17-03-19 02:00,18
17-03-19 01:00,18
17-03-19 00:00,17
16-03-19 23:00,21
16-03-19 22:00,18
16-03-19 21:00,13
16-03-19 20:00,14
16-03-19 19:00,18
16-03-19 18:00,17
16-03-19 17:00,22
16-03-19 16:00,21
16-03-19 15:00,35
16-03-19 14:00,45
16-03-19 13:00,57
16-03-19 12:00,54
16-03-19 11:00,61
16-03-19 10:00,23
16-03-19 09:00,16
16-03-19 08:00,13
16-03-19 07:00,13
16-03-19 06:00,12
16-03-19 05:00,8
16-03-19 04:00,8
16-03-19 03:00,7
16-03-19 02:00,6
16-03-19 01:00,6
16-03-19 00:00,8
15-03-19 23:00,10
15-03-19 22:00,10
15-03-19 21:00,11
15-03-19 20:00,18
15-03-19 19:00,24
15-03-19 18:00,44
15-03-19 17:00,45
15-03-19 16:00,49
15-03-19 15:00,56
15-03-19 14:00,50
15-03-19 13:00,42
15-03-19 12:00,24
15-03-19 11:00,25
15-03-19 10:00,24
15-03-19 09:00,29
15-03-19 08:00,38
15-03-19 07:00,35
15-03-19 06:00,14
15-03-19 05:00,9
15-03-19 04:00,7
15-03-19 03:00,6
15-03-19 02:00,4
15-03-19 01:00,5
15-03-19 00:00,8
14-03-19 23:00,10
14-03-19 22:00,12
14-03-19 21:00,15
14-03-19 20:00,16
14-03-19 19:00,29
14-03-19 18:00,39
14-03-19 17:00,45
14-03-19 16:00,53
14-03-19 15:00,46
14-03-19 14:00,38
14-03-19 13:00,29
14-03-19 12:00,29
14-03-19 11:00,34
14-03-19 10:00,25
14-03-19 09:00,39
14-03-19 08:00,52
14-03-19 07:00,32
14-03-19 06:00,19
14-03-19 05:00,9
14-03-19 04:00,6
14-03-19 03:00,6
14-03-19 02:00,6
14-03-19 01:00,6
14-03-19 00:00,8
13-03-19 23:00,9
13-03-19 22:00,11
13-03-19 21:00,14
13-03-19 20:00,28
13-03-19 19:00,34
13-03-19 18:00,42
13-03-19 17:00,41
13-03-19 16:00,31
13-03-19 15:00,32
13-03-19 14:00,35
13-03-19 13:00,23
13-03-19 12:00,25
13-03-19 11:00,24
13-03-19 10:00,22
13-03-19 09:00,36
13-03-19 08:00,50
13-03-19 07:00,38
13-03-19 06:00,14
13-03-19 05:00,9
13-03-19 04:00,8
13-03-19 03:00,9
13-03-19 02:00,9
13-03-19 01:00,9
13-03-19 00:00,12
12-03-19 23:00,18
12-03-19 22:00,19
12-03-19 21:00,24
12-03-19 20:00,30
12-03-19 19:00,44
12-03-19 18:00,60
12-03-19 17:00,57
12-03-19 16:00,55
12-03-19 15:00,51
12-03-19 14:00,32
12-03-19 13:00,29
12-03-19 12:00,27
12-03-19 11:00,39
12-03-19 10:00,54
12-03-19 09:00,55
12-03-19 08:00,67
12-03-19 07:00,58
12-03-19 06:00,38
12-03-19 05:00,18
12-03-19 04:00,10
12-03-19 03:00,11
12-03-19 02:00,9
12-03-19 01:00,10
12-03-19 00:00,14
11-03-19 23:00,27
11-03-19 22:00,16
11-03-19 21:00,18
11-03-19 20:00,21
11-03-19 19:00,37
11-03-19 18:00,44
11-03-19 17:00,33
11-03-19 16:00,29
11-03-19 15:00,28
11-03-19 14:00,24
11-03-19 13:00,27
11-03-19 12:00,26
11-03-19 11:00,29
11-03-19 10:00,29
11-03-19 09:00,45
11-03-19 08:00,46
11-03-19 07:00,58
11-03-19 06:00,32
11-03-19 05:00,10
11-03-19 04:00,8
11-03-19 03:00,8
11-03-19 02:00,5
11-03-19 01:00,6
11-03-19 00:00,7
10-03-19 23:00,7
10-03-19 22:00,7
10-03-19 21:00,8
10-03-19 20:00,8
10-03-19 19:00,8
10-03-19 18:00,16
10-03-19 17:00,18
10-03-19 16:00,14
10-03-19 15:00,16
10-03-19 14:00,26
10-03-19 13:00,30
10-03-19 12:00,29
10-03-19 11:00,40
10-03-19 10:00,27
10-03-19 09:00,29
10-03-19 08:00,24
10-03-19 07:00,19
10-03-19 06:00,14
10-03-19 05:00,9
10-03-19 04:00,9
10-03-19 03:00,7
10-03-19 02:00,7
10-03-19 01:00,7
10-03-19 00:00,8
09-03-19 23:00,8
09-03-19 22:00,7
09-03-19 21:00,10
09-03-19 20:00,12
09-03-19 19:00,21
09-03-19 18:00,27
09-03-19 17:00,25
09-03-19 16:00,22
09-03-19 15:00,18
09-03-19 14:00,18
09-03-19 13:00,17
09-03-19 12:00,17
09-03-19 11:00,15
09-03-19 10:00,15
09-03-19 09:00,14
09-03-19 08:00,11
09-03-19 07:00,12
09-03-19 06:00,14
09-03-19 05:00,12
09-03-19 04:00,11
09-03-19 03:00,10
09-03-19 02:00,11
09-03-19 01:00,12
09-03-19 00:00,25
08-03-19 23:00,44
08-03-19 22:00,36
08-03-19 21:00,33
08-03-19 20:00,48
08-03-19 19:00,44
08-03-19 18:00,33
08-03-19 17:00,35
08-03-19 16:00,33
08-03-19 15:00,37
08-03-19 14:00,25
08-03-19 13:00,22
08-03-19 12:00,21
08-03-19 11:00,17
08-03-19 10:00,17
08-03-19 09:00,24
08-03-19 08:00,29
08-03-19 07:00,25
08-03-19 06:00,13
08-03-19 05:00,8
08-03-19 04:00,6
08-03-19 03:00,7
08-03-19 02:00,6
08-03-19 01:00,7
08-03-19 00:00,10
07-03-19 23:00,18
07-03-19 22:00,25
07-03-19 21:00,26
07-03-19 20:00,39
07-03-19 19:00,44
07-03-19 18:00,49
07-03-19 17:00,44
07-03-19 16:00,50
07-03-19 15:00,47
07-03-19 14:00,34
07-03-19 13:00,29
07-03-19 12:00,30
07-03-19 11:00,44
07-03-19 10:00,55
07-03-19 09:00,74
07-03-19 08:00,68
07-03-19 07:00,57
07-03-19 06:00,28
07-03-19 05:00,32
07-03-19 04:00,23
07-03-19 03:00,13
07-03-19 02:00,12
07-03-19 01:00,10
07-03-19 00:00,17
06-03-19 23:00,26
06-03-19 22:00,28
06-03-19 21:00,19
06-03-19 20:00,28
06-03-19 19:00,40
06-03-19 18:00,46
06-03-19 17:00,46
06-03-19 16:00,40
06-03-19 15:00,37
06-03-19 14:00,25
06-03-19 13:00,33
06-03-19 12:00,41
06-03-19 11:00,42
06-03-19 10:00,51
06-03-19 09:00,77
06-03-19 08:00,99
06-03-19 07:00,82
06-03-19 06:00,69
06-03-19 05:00,34
06-03-19 04:00,19
06-03-19 03:00,17
06-03-19 02:00,12
06-03-19 01:00,17
06-03-19 00:00,18
05-03-19 23:00,28
05-03-19 22:00,37
05-03-19 21:00,42
05-03-19 20:00,49
05-03-19 19:00,56
05-03-19 18:00,51
05-03-19 17:00,40
05-03-19 16:00,36
05-03-19 15:00,62
05-03-19 14:00,29
05-03-19 13:00,25
05-03-19 12:00,27
05-03-19 11:00,23
05-03-19 10:00,26
05-03-19 09:00,28
05-03-19 08:00,47
05-03-19 07:00,33
05-03-19 06:00,20
05-03-19 05:00,6
05-03-19 04:00,6
05-03-19 03:00,6
05-03-19 02:00,6
05-03-19 01:00,6
05-03-19 00:00,9
04-03-19 23:00,11
04-03-19 22:00,12
04-03-19 21:00,14
04-03-19 20:00,14
04-03-19 19:00,26
04-03-19 18:00,26
04-03-19 17:00,37
04-03-19 16:00,42
04-03-19 15:00,22
04-03-19 14:00,21
04-03-19 13:00,17
04-03-19 12:00,25
04-03-19 11:00,37
04-03-19 10:00,47
04-03-19 09:00,40
04-03-19 08:00,48
04-03-19 07:00,42
04-03-19 06:00,38
04-03-19 05:00,27
04-03-19 04:00,14
04-03-19 03:00,8
04-03-19 02:00,8
04-03-19 01:00,9
04-03-19 00:00,11
03-03-19 23:00,20
03-03-19 22:00,21
03-03-19 21:00,23
03-03-19 20:00,21
03-03-19 19:00,25
03-03-19 18:00,28
03-03-19 17:00,26
03-03-19 16:00,21
03-03-19 15:00,16
03-03-19 14:00,14
03-03-19 13:00,14
03-03-19 12:00,14
03-03-19 11:00,13
03-03-19 10:00,14
03-03-19 09:00,13
03-03-19 08:00,10
03-03-19 07:00,9
03-03-19 06:00,11
03-03-19 05:00,7
03-03-19 04:00,9
03-03-19 03:00,9
03-03-19 02:00,9
03-03-19 01:00,9
03-03-19 00:00,28
02-03-19 23:00,29
02-03-19 22:00,34
02-03-19 21:00,37
02-03-19 20:00,36
02-03-19 19:00,50
02-03-19 18:00,43
02-03-19 17:00,61
02-03-19 16:00,50
02-03-19 15:00,39
02-03-19 14:00,37
02-03-19 13:00,40
02-03-19 12:00,49
02-03-19 11:00,32
02-03-19 10:00,38
02-03-19 09:00,40
02-03-19 08:00,24
02-03-19 07:00,19
02-03-19 06:00,20
02-03-19 05:00,12
02-03-19 04:00,14
02-03-19 03:00,12
02-03-19 02:00,13
02-03-19 01:00,10
02-03-19 00:00,10
01-03-19 23:00,12
01-03-19 22:00,16
01-03-19 21:00,12
01-03-19 20:00,20
01-03-19 19:00,30
01-03-19 18:00,32
01-03-19 17:00,34
01-03-19 16:00,54
01-03-19 15:00,42
01-03-19 14:00,38
01-03-19 13:00,41
01-03-19 12:00,39
01-03-19 11:00,38
01-03-19 10:00,52
01-03-19 09:00,48
01-03-19 08:00,61
01-03-19 07:00,41
01-03-19 06:00,24
01-03-19 05:00,11
01-03-19 04:00,6
01-03-19 03:00,6
01-03-19 02:00,10
01-03-19 01:00,19

