Datum Zeit,Carlsfeld WINDRI
,GRAD
01-04-19 00:00,
31-03-19 23:00,
31-03-19 22:00,
31-03-19 21:00,
31-03-19 20:00,
31-03-19 19:00,
31-03-19 18:00,
31-03-19 17:00,
31-03-19 16:00,
31-03-19 15:00,
31-03-19 14:00,
31-03-19 13:00,
31-03-19 12:00,
31-03-19 11:00,
31-03-19 10:00,
31-03-19 09:00,
31-03-19 08:00,
31-03-19 07:00,
31-03-19 06:00,
31-03-19 05:00,
31-03-19 04:00,
31-03-19 03:00,
31-03-19 02:00,
31-03-19 01:00,
31-03-19 00:00,
30-03-19 23:00,
30-03-19 22:00,
30-03-19 21:00,
30-03-19 20:00,
30-03-19 19:00,
30-03-19 18:00,
30-03-19 17:00,
30-03-19 16:00,
30-03-19 15:00,
30-03-19 14:00,
30-03-19 13:00,
30-03-19 12:00,
30-03-19 11:00,
30-03-19 10:00,
30-03-19 09:00,
30-03-19 08:00,
30-03-19 07:00,
30-03-19 06:00,
30-03-19 05:00,
30-03-19 04:00,
30-03-19 03:00,
30-03-19 02:00,
30-03-19 01:00,
30-03-19 00:00,
29-03-19 23:00,
29-03-19 22:00,
29-03-19 21:00,
29-03-19 20:00,
29-03-19 19:00,
29-03-19 18:00,
29-03-19 17:00,
29-03-19 16:00,
29-03-19 15:00,
29-03-19 14:00,
29-03-19 13:00,
29-03-19 12:00,
29-03-19 11:00,
29-03-19 10:00,
29-03-19 09:00,
29-03-19 08:00,
29-03-19 07:00,
29-03-19 06:00,
29-03-19 05:00,
29-03-19 04:00,
29-03-19 03:00,
29-03-19 02:00,
29-03-19 01:00,
29-03-19 00:00,
28-03-19 23:00,
28-03-19 22:00,
28-03-19 21:00,
28-03-19 20:00,
28-03-19 19:00,
28-03-19 18:00,
28-03-19 17:00,
28-03-19 16:00,
28-03-19 15:00,
28-03-19 14:00,
28-03-19 13:00,
28-03-19 12:00,
28-03-19 11:00,
28-03-19 10:00,
28-03-19 09:00,
28-03-19 08:00,
28-03-19 07:00,
28-03-19 06:00,
28-03-19 05:00,
28-03-19 04:00,
28-03-19 03:00,
28-03-19 02:00,
28-03-19 01:00,
28-03-19 00:00,
27-03-19 23:00,
27-03-19 22:00,
27-03-19 21:00,
27-03-19 20:00,
27-03-19 19:00,
27-03-19 18:00,
27-03-19 17:00,
27-03-19 16:00,
27-03-19 15:00,
27-03-19 14:00,
27-03-19 13:00,
27-03-19 12:00,
27-03-19 11:00,
27-03-19 10:00,
27-03-19 09:00,
27-03-19 08:00,
27-03-19 07:00,
27-03-19 06:00,
27-03-19 05:00,
27-03-19 04:00,
27-03-19 03:00,
27-03-19 02:00,
27-03-19 01:00,
27-03-19 00:00,
26-03-19 23:00,
26-03-19 22:00,
26-03-19 21:00,
26-03-19 20:00,
26-03-19 19:00,
26-03-19 18:00,
26-03-19 17:00,
26-03-19 16:00,
26-03-19 15:00,
26-03-19 14:00,
26-03-19 13:00,
26-03-19 12:00,
26-03-19 11:00,
26-03-19 10:00,
26-03-19 09:00,
26-03-19 08:00,
26-03-19 07:00,
26-03-19 06:00,
26-03-19 05:00,
26-03-19 04:00,
26-03-19 03:00,
26-03-19 02:00,
26-03-19 01:00,
26-03-19 00:00,
25-03-19 23:00,
25-03-19 22:00,
25-03-19 21:00,
25-03-19 20:00,
25-03-19 19:00,
25-03-19 18:00,
25-03-19 17:00,
25-03-19 16:00,
25-03-19 15:00,
25-03-19 14:00,
25-03-19 13:00,
25-03-19 12:00,
25-03-19 11:00,
25-03-19 10:00,
25-03-19 09:00,
25-03-19 08:00,
25-03-19 07:00,
25-03-19 06:00,
25-03-19 05:00,
25-03-19 04:00,
25-03-19 03:00,
25-03-19 02:00,
25-03-19 01:00,
25-03-19 00:00,
24-03-19 23:00,
24-03-19 22:00,
24-03-19 21:00,
24-03-19 20:00,
24-03-19 19:00,
24-03-19 18:00,
24-03-19 17:00,
24-03-19 16:00,
24-03-19 15:00,
24-03-19 14:00,
24-03-19 13:00,
24-03-19 12:00,
24-03-19 11:00,
24-03-19 10:00,
24-03-19 09:00,
24-03-19 08:00,
24-03-19 07:00,
24-03-19 06:00,
24-03-19 05:00,
24-03-19 04:00,
24-03-19 03:00,
24-03-19 02:00,
24-03-19 01:00,
24-03-19 00:00,
23-03-19 23:00,
23-03-19 22:00,
23-03-19 21:00,
23-03-19 20:00,
23-03-19 19:00,
23-03-19 18:00,
23-03-19 17:00,
23-03-19 16:00,
23-03-19 15:00,
23-03-19 14:00,
23-03-19 13:00,
23-03-19 12:00,
23-03-19 11:00,
23-03-19 10:00,
23-03-19 09:00,
23-03-19 08:00,
23-03-19 07:00,
23-03-19 06:00,
23-03-19 05:00,
23-03-19 04:00,
23-03-19 03:00,
23-03-19 02:00,
23-03-19 01:00,
23-03-19 00:00,
22-03-19 23:00,
22-03-19 22:00,
22-03-19 21:00,
22-03-19 20:00,
22-03-19 19:00,
22-03-19 18:00,
22-03-19 17:00,
22-03-19 16:00,
22-03-19 15:00,
22-03-19 14:00,
22-03-19 13:00,
22-03-19 12:00,
22-03-19 11:00,
22-03-19 10:00,
22-03-19 09:00,
22-03-19 08:00,
22-03-19 07:00,
22-03-19 06:00,
22-03-19 05:00,
22-03-19 04:00,
22-03-19 03:00,
22-03-19 02:00,
22-03-19 01:00,
22-03-19 00:00,
21-03-19 23:00,
21-03-19 22:00,
21-03-19 21:00,
21-03-19 20:00,
21-03-19 19:00,
21-03-19 18:00,
21-03-19 17:00,
21-03-19 16:00,
21-03-19 15:00,
21-03-19 14:00,
21-03-19 13:00,
21-03-19 12:00,
21-03-19 11:00,
21-03-19 10:00,
21-03-19 09:00,
21-03-19 08:00,
21-03-19 07:00,
21-03-19 06:00,
21-03-19 05:00,
21-03-19 04:00,
21-03-19 03:00,
21-03-19 02:00,
21-03-19 01:00,
21-03-19 00:00,
20-03-19 23:00,
20-03-19 22:00,
20-03-19 21:00,
20-03-19 20:00,
20-03-19 19:00,
20-03-19 18:00,
20-03-19 17:00,
20-03-19 16:00,
20-03-19 15:00,
20-03-19 14:00,
20-03-19 13:00,
20-03-19 12:00,
20-03-19 11:00,
20-03-19 10:00,
20-03-19 09:00,
20-03-19 08:00,
20-03-19 07:00,
20-03-19 06:00,
20-03-19 05:00,
20-03-19 04:00,
20-03-19 03:00,
20-03-19 02:00,
20-03-19 01:00,
20-03-19 00:00,
19-03-19 23:00,
19-03-19 22:00,
19-03-19 21:00,
19-03-19 20:00,
19-03-19 19:00,
19-03-19 18:00,
19-03-19 17:00,
19-03-19 16:00,
19-03-19 15:00,
19-03-19 14:00,
19-03-19 13:00,
19-03-19 12:00,
19-03-19 11:00,
19-03-19 10:00,
19-03-19 09:00,
19-03-19 08:00,
19-03-19 07:00,
19-03-19 06:00,
19-03-19 05:00,
19-03-19 04:00,
19-03-19 03:00,
19-03-19 02:00,
19-03-19 01:00,
19-03-19 00:00,
18-03-19 23:00,
18-03-19 22:00,
18-03-19 21:00,
18-03-19 20:00,
18-03-19 19:00,
18-03-19 18:00,
18-03-19 17:00,
18-03-19 16:00,
18-03-19 15:00,
18-03-19 14:00,
18-03-19 13:00,
18-03-19 12:00,
18-03-19 11:00,
18-03-19 10:00,
18-03-19 09:00,
18-03-19 08:00,
18-03-19 07:00,
18-03-19 06:00,
18-03-19 05:00,
18-03-19 04:00,
18-03-19 03:00,
18-03-19 02:00,
18-03-19 01:00,
18-03-19 00:00,
17-03-19 23:00,
17-03-19 22:00,
17-03-19 21:00,
17-03-19 20:00,
17-03-19 19:00,
17-03-19 18:00,
17-03-19 17:00,
17-03-19 16:00,
17-03-19 15:00,
17-03-19 14:00,
17-03-19 13:00,
17-03-19 12:00,
17-03-19 11:00,
