Datum Zeit,Glauchau NO2
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,NaN
22-03-19 03:00,NaN
22-03-19 02:00,NaN
22-03-19 01:00,NaN
22-03-19 00:00,NaN
21-03-19 23:00,NaN
21-03-19 22:00,NaN
21-03-19 21:00,NaN
21-03-19 20:00,NaN
21-03-19 19:00,NaN
21-03-19 18:00,NaN
21-03-19 17:00,NaN
21-03-19 16:00,NaN
21-03-19 15:00,NaN
21-03-19 14:00,NaN
21-03-19 13:00,NaN
21-03-19 12:00,NaN
21-03-19 11:00,NaN
21-03-19 10:00,NaN
21-03-19 09:00,NaN
21-03-19 08:00,NaN
21-03-19 07:00,NaN
21-03-19 06:00,NaN
21-03-19 05:00,NaN
21-03-19 04:00,NaN
21-03-19 03:00,NaN
21-03-19 02:00,NaN
21-03-19 01:00,NaN
21-03-19 00:00,NaN
20-03-19 23:00,NaN
20-03-19 22:00,NaN
20-03-19 21:00,NaN
20-03-19 20:00,NaN
20-03-19 19:00,NaN
20-03-19 18:00,NaN
20-03-19 17:00,NaN
20-03-19 16:00,NaN
20-03-19 15:00,NaN
20-03-19 14:00,NaN
20-03-19 13:00,NaN
20-03-19 12:00,NaN
20-03-19 11:00,NaN
20-03-19 10:00,NaN
20-03-19 09:00,NaN
20-03-19 08:00,NaN
20-03-19 07:00,NaN
20-03-19 06:00,NaN
20-03-19 05:00,25
20-03-19 04:00,20
20-03-19 03:00,22
20-03-19 02:00,22
20-03-19 01:00,26
20-03-19 00:00,32
19-03-19 23:00,29
19-03-19 22:00,40
19-03-19 21:00,40
19-03-19 20:00,27
19-03-19 19:00,23
19-03-19 18:00,20
19-03-19 17:00,20
19-03-19 16:00,21
19-03-19 15:00,14
19-03-19 14:00,11
19-03-19 13:00,12
19-03-19 12:00,9
19-03-19 11:00,14
19-03-19 10:00,16
19-03-19 09:00,19
19-03-19 08:00,34
19-03-19 07:00,36
19-03-19 06:00,30
19-03-19 05:00,15
19-03-19 04:00,10
19-03-19 03:00,9
19-03-19 02:00,11
19-03-19 01:00,11
19-03-19 00:00,18
18-03-19 23:00,11
18-03-19 22:00,20
18-03-19 21:00,37
18-03-19 20:00,30
18-03-19 19:00,19
18-03-19 18:00,19
18-03-19 17:00,15
18-03-19 16:00,11
18-03-19 15:00,14
18-03-19 14:00,7
18-03-19 13:00,8
18-03-19 12:00,10
18-03-19 11:00,9
18-03-19 10:00,8
18-03-19 09:00,10
18-03-19 08:00,22
18-03-19 07:00,14
18-03-19 06:00,11
18-03-19 05:00,8
18-03-19 04:00,7
18-03-19 03:00,5
18-03-19 02:00,10
18-03-19 01:00,5
18-03-19 00:00,5
17-03-19 23:00,12
17-03-19 22:00,7
17-03-19 21:00,7
17-03-19 20:00,6
17-03-19 19:00,8
17-03-19 18:00,7
17-03-19 17:00,5
17-03-19 16:00,5
17-03-19 15:00,3
17-03-19 14:00,3
17-03-19 13:00,4
17-03-19 12:00,4
17-03-19 11:00,4
17-03-19 10:00,5
17-03-19 09:00,5
17-03-19 08:00,6
17-03-19 07:00,5
17-03-19 06:00,5
17-03-19 05:00,5
17-03-19 04:00,6
17-03-19 03:00,7
17-03-19 02:00,9
17-03-19 01:00,8
17-03-19 00:00,6
16-03-19 23:00,8
16-03-19 22:00,8
16-03-19 21:00,5
16-03-19 20:00,4
16-03-19 19:00,6
16-03-19 18:00,5
16-03-19 17:00,5
16-03-19 16:00,6
16-03-19 15:00,9
16-03-19 14:00,11
16-03-19 13:00,19
16-03-19 12:00,17
16-03-19 11:00,16
16-03-19 10:00,18
16-03-19 09:00,8
16-03-19 08:00,8
16-03-19 07:00,10
16-03-19 06:00,7
16-03-19 05:00,7
16-03-19 04:00,7
16-03-19 03:00,5
16-03-19 02:00,5
16-03-19 01:00,5
16-03-19 00:00,6
15-03-19 23:00,6
15-03-19 22:00,5
15-03-19 21:00,7
15-03-19 20:00,9
15-03-19 19:00,15
15-03-19 18:00,16
15-03-19 17:00,17
15-03-19 16:00,15
15-03-19 15:00,15
15-03-19 14:00,16
15-03-19 13:00,15
15-03-19 12:00,11
15-03-19 11:00,11
15-03-19 10:00,11
15-03-19 09:00,12
15-03-19 08:00,12
15-03-19 07:00,11
15-03-19 06:00,7
15-03-19 05:00,5
15-03-19 04:00,5
15-03-19 03:00,4
15-03-19 02:00,4
15-03-19 01:00,4
15-03-19 00:00,4
14-03-19 23:00,6
14-03-19 22:00,7
14-03-19 21:00,10
14-03-19 20:00,13
14-03-19 19:00,13
14-03-19 18:00,13
14-03-19 17:00,14
14-03-19 16:00,15
14-03-19 15:00,13
14-03-19 14:00,12
14-03-19 13:00,11
14-03-19 12:00,10
14-03-19 11:00,8
14-03-19 10:00,8
14-03-19 09:00,12
14-03-19 08:00,20
14-03-19 07:00,15
14-03-19 06:00,8
14-03-19 05:00,4
14-03-19 04:00,4
14-03-19 03:00,6
14-03-19 02:00,5
14-03-19 01:00,8
14-03-19 00:00,7
13-03-19 23:00,9
13-03-19 22:00,7
13-03-19 21:00,7
13-03-19 20:00,9
13-03-19 19:00,10
13-03-19 18:00,11
13-03-19 17:00,11
13-03-19 16:00,9
13-03-19 15:00,7
13-03-19 14:00,8
13-03-19 13:00,8
13-03-19 12:00,10
13-03-19 11:00,8
13-03-19 10:00,8
13-03-19 09:00,11
13-03-19 08:00,16
13-03-19 07:00,11
13-03-19 06:00,10
13-03-19 05:00,7
13-03-19 04:00,8
13-03-19 03:00,7
13-03-19 02:00,5
13-03-19 01:00,7
13-03-19 00:00,7
12-03-19 23:00,8
12-03-19 22:00,9
12-03-19 21:00,10
12-03-19 20:00,10
12-03-19 19:00,15
12-03-19 18:00,18
12-03-19 17:00,13
12-03-19 16:00,13
12-03-19 15:00,11
12-03-19 14:00,9
12-03-19 13:00,9
12-03-19 12:00,11
12-03-19 11:00,11
12-03-19 10:00,19
12-03-19 09:00,20
12-03-19 08:00,24
12-03-19 07:00,23
12-03-19 06:00,15
12-03-19 05:00,10
12-03-19 04:00,7
12-03-19 03:00,8
12-03-19 02:00,6
12-03-19 01:00,8
12-03-19 00:00,9
11-03-19 23:00,12
11-03-19 22:00,10
11-03-19 21:00,19
11-03-19 20:00,11
11-03-19 19:00,11
11-03-19 18:00,15
11-03-19 17:00,17
11-03-19 16:00,15
11-03-19 15:00,15
11-03-19 14:00,15
11-03-19 13:00,10
11-03-19 12:00,12
11-03-19 11:00,12
11-03-19 10:00,15
11-03-19 09:00,19
11-03-19 08:00,15
11-03-19 07:00,11
11-03-19 06:00,14
11-03-19 05:00,4
11-03-19 04:00,4
11-03-19 03:00,5
11-03-19 02:00,5
11-03-19 01:00,5
11-03-19 00:00,4
10-03-19 23:00,5
10-03-19 22:00,5
10-03-19 21:00,4
10-03-19 20:00,5
10-03-19 19:00,4
10-03-19 18:00,4
10-03-19 17:00,7
10-03-19 16:00,5
10-03-19 15:00,4
10-03-19 14:00,6
10-03-19 13:00,9
10-03-19 12:00,6
10-03-19 11:00,11
10-03-19 10:00,10
10-03-19 09:00,8
10-03-19 08:00,8
10-03-19 07:00,11
10-03-19 06:00,8
10-03-19 05:00,7
10-03-19 04:00,5
10-03-19 03:00,5
10-03-19 02:00,4
10-03-19 01:00,5
10-03-19 00:00,5
09-03-19 23:00,5
09-03-19 22:00,5
09-03-19 21:00,5
09-03-19 20:00,5
09-03-19 19:00,6
09-03-19 18:00,6
09-03-19 17:00,5
09-03-19 16:00,4
09-03-19 15:00,4
09-03-19 14:00,4
09-03-19 13:00,4
09-03-19 12:00,5
09-03-19 11:00,5
09-03-19 10:00,8
09-03-19 09:00,8
09-03-19 08:00,7
09-03-19 07:00,7
09-03-19 06:00,6
09-03-19 05:00,8
09-03-19 04:00,7
09-03-19 03:00,7
09-03-19 02:00,8
09-03-19 01:00,9
09-03-19 00:00,11
08-03-19 23:00,14
08-03-19 22:00,16
08-03-19 21:00,14
08-03-19 20:00,16
08-03-19 19:00,21
08-03-19 18:00,13
08-03-19 17:00,9
08-03-19 16:00,10
08-03-19 15:00,13
08-03-19 14:00,11
08-03-19 13:00,11
08-03-19 12:00,7
08-03-19 11:00,7
08-03-19 10:00,7
08-03-19 09:00,8
08-03-19 08:00,10
08-03-19 07:00,9
08-03-19 06:00,6
08-03-19 05:00,6
08-03-19 04:00,5
08-03-19 03:00,5
08-03-19 02:00,5
08-03-19 01:00,5
08-03-19 00:00,6
07-03-19 23:00,7
07-03-19 22:00,9
07-03-19 21:00,10
07-03-19 20:00,11
07-03-19 19:00,11
07-03-19 18:00,10
07-03-19 17:00,10
07-03-19 16:00,10
07-03-19 15:00,9
07-03-19 14:00,8
07-03-19 13:00,7
07-03-19 12:00,10
07-03-19 11:00,14
07-03-19 10:00,15
07-03-19 09:00,47
07-03-19 08:00,39
07-03-19 07:00,45
07-03-19 06:00,27
07-03-19 05:00,10
07-03-19 04:00,8
07-03-19 03:00,9
07-03-19 02:00,6
07-03-19 01:00,7
07-03-19 00:00,8
06-03-19 23:00,9
06-03-19 22:00,9
06-03-19 21:00,9
06-03-19 20:00,13
06-03-19 19:00,22
06-03-19 18:00,19
06-03-19 17:00,14
06-03-19 16:00,13
06-03-19 15:00,13
06-03-19 14:00,9
06-03-19 13:00,10
06-03-19 12:00,11
06-03-19 11:00,12
06-03-19 10:00,18
06-03-19 09:00,29
06-03-19 08:00,54
06-03-19 07:00,34
06-03-19 06:00,21
06-03-19 05:00,10
06-03-19 04:00,15
06-03-19 03:00,15
06-03-19 02:00,15
06-03-19 01:00,13
06-03-19 00:00,11
05-03-19 23:00,22
05-03-19 22:00,17
05-03-19 21:00,21
05-03-19 20:00,31
05-03-19 19:00,17
05-03-19 18:00,14
05-03-19 17:00,13
05-03-19 16:00,13
05-03-19 15:00,9
05-03-19 14:00,14
05-03-19 13:00,8
05-03-19 12:00,7
05-03-19 11:00,8
05-03-19 10:00,10
05-03-19 09:00,11
05-03-19 08:00,16
05-03-19 07:00,18
05-03-19 06:00,11
05-03-19 05:00,8
05-03-19 04:00,7
05-03-19 03:00,5
05-03-19 02:00,7
05-03-19 01:00,11
05-03-19 00:00,8
04-03-19 23:00,10
04-03-19 22:00,8
04-03-19 21:00,7
04-03-19 20:00,9
04-03-19 19:00,9
04-03-19 18:00,7
04-03-19 17:00,9
04-03-19 16:00,11
04-03-19 15:00,7
04-03-19 14:00,8
04-03-19 13:00,6
04-03-19 12:00,9
04-03-19 11:00,11
04-03-19 10:00,17
04-03-19 09:00,16
04-03-19 08:00,18
04-03-19 07:00,14
04-03-19 06:00,0
04-03-19 05:00,8
04-03-19 04:00,7
04-03-19 03:00,9
04-03-19 02:00,6
04-03-19 01:00,4
04-03-19 00:00,6
03-03-19 23:00,6
03-03-19 22:00,8
03-03-19 21:00,7
03-03-19 20:00,6
03-03-19 19:00,8
03-03-19 18:00,7
03-03-19 17:00,7
03-03-19 16:00,8
03-03-19 15:00,6
03-03-19 14:00,6
03-03-19 13:00,6
03-03-19 12:00,6
03-03-19 11:00,5
03-03-19 10:00,5
03-03-19 09:00,5
03-03-19 08:00,5
03-03-19 07:00,5
03-03-19 06:00,5
03-03-19 05:00,7
03-03-19 04:00,7
03-03-19 03:00,9
03-03-19 02:00,7
03-03-19 01:00,8
03-03-19 00:00,10
02-03-19 23:00,13
02-03-19 22:00,14
02-03-19 21:00,21
02-03-19 20:00,19
02-03-19 19:00,17
02-03-19 18:00,15
02-03-19 17:00,11
02-03-19 16:00,18
02-03-19 15:00,14
02-03-19 14:00,11
02-03-19 13:00,11
02-03-19 12:00,15
02-03-19 11:00,17
02-03-19 10:00,10
02-03-19 09:00,12
02-03-19 08:00,12
02-03-19 07:00,18
02-03-19 06:00,11
02-03-19 05:00,9
02-03-19 04:00,9
02-03-19 03:00,7
02-03-19 02:00,8
02-03-19 01:00,11
02-03-19 00:00,11
01-03-19 23:00,14
01-03-19 22:00,13
01-03-19 21:00,12
01-03-19 20:00,18
01-03-19 19:00,22
01-03-19 18:00,21
01-03-19 17:00,25
01-03-19 16:00,13
01-03-19 15:00,14
01-03-19 14:00,12
01-03-19 13:00,15
01-03-19 12:00,21
01-03-19 11:00,20
01-03-19 10:00,29
01-03-19 09:00,52
01-03-19 08:00,46
01-03-19 07:00,29
01-03-19 06:00,9
01-03-19 05:00,5
01-03-19 04:00,5
01-03-19 03:00,6
01-03-19 02:00,8
01-03-19 01:00,15

