Datum Zeit,Chemnitz-Hans-Link-Straße O3
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,31
24-03-19 04:00,33
24-03-19 03:00,35
24-03-19 02:00,36
24-03-19 01:00,34
24-03-19 00:00,41
23-03-19 23:00,43
23-03-19 22:00,50
23-03-19 21:00,59
23-03-19 20:00,50
23-03-19 19:00,48
23-03-19 18:00,77
23-03-19 17:00,100
23-03-19 16:00,102
23-03-19 15:00,100
23-03-19 14:00,95
23-03-19 13:00,93
23-03-19 12:00,86
23-03-19 11:00,82
23-03-19 10:00,62
23-03-19 09:00,54
23-03-19 08:00,43
23-03-19 07:00,35
23-03-19 06:00,39
23-03-19 05:00,37
23-03-19 04:00,32
23-03-19 03:00,28
23-03-19 02:00,29
23-03-19 01:00,41
23-03-19 00:00,36
22-03-19 23:00,38
22-03-19 22:00,45
22-03-19 21:00,38
22-03-19 20:00,44
22-03-19 19:00,62
22-03-19 18:00,72
22-03-19 17:00,83
22-03-19 16:00,86
22-03-19 15:00,84
22-03-19 14:00,79
22-03-19 13:00,78
22-03-19 12:00,72
22-03-19 11:00,72
22-03-19 10:00,32
22-03-19 09:00,13
22-03-19 08:00,14
22-03-19 07:00,16
22-03-19 06:00,18
22-03-19 05:00,20
22-03-19 04:00,19
22-03-19 03:00,27
22-03-19 02:00,33
22-03-19 01:00,37
22-03-19 00:00,39
21-03-19 23:00,37
21-03-19 22:00,40
21-03-19 21:00,41
21-03-19 20:00,43
21-03-19 19:00,63
21-03-19 18:00,82
21-03-19 17:00,78
21-03-19 16:00,81
21-03-19 15:00,84
21-03-19 14:00,81
21-03-19 13:00,73
21-03-19 12:00,85
21-03-19 11:00,72
21-03-19 10:00,47
21-03-19 09:00,28
21-03-19 08:00,39
21-03-19 07:00,46
21-03-19 06:00,46
21-03-19 05:00,45
21-03-19 04:00,45
21-03-19 03:00,43
21-03-19 02:00,48
21-03-19 01:00,49
21-03-19 00:00,46
20-03-19 23:00,46
20-03-19 22:00,41
20-03-19 21:00,43
20-03-19 20:00,59
20-03-19 19:00,66
20-03-19 18:00,82
20-03-19 17:00,85
20-03-19 16:00,82
20-03-19 15:00,87
20-03-19 14:00,89
20-03-19 13:00,84
20-03-19 12:00,81
20-03-19 11:00,79
20-03-19 10:00,65
20-03-19 09:00,31
20-03-19 08:00,28
20-03-19 07:00,34
20-03-19 06:00,37
20-03-19 05:00,37
20-03-19 04:00,36
20-03-19 03:00,35
20-03-19 02:00,35
20-03-19 01:00,37
20-03-19 00:00,41
19-03-19 23:00,43
19-03-19 22:00,39
19-03-19 21:00,46
19-03-19 20:00,46
19-03-19 19:00,55
19-03-19 18:00,64
19-03-19 17:00,69
19-03-19 16:00,70
19-03-19 15:00,80
19-03-19 14:00,73
19-03-19 13:00,72
19-03-19 12:00,79
19-03-19 11:00,66
19-03-19 10:00,59
19-03-19 09:00,55
19-03-19 08:00,34
19-03-19 07:00,32
19-03-19 06:00,38
19-03-19 05:00,60
19-03-19 04:00,46
19-03-19 03:00,43
19-03-19 02:00,50
19-03-19 01:00,59
19-03-19 00:00,61
18-03-19 23:00,58
18-03-19 22:00,58
18-03-19 21:00,54
18-03-19 20:00,57
18-03-19 19:00,60
18-03-19 18:00,72
18-03-19 17:00,68
18-03-19 16:00,68
18-03-19 15:00,75
18-03-19 14:00,74
18-03-19 13:00,74
18-03-19 12:00,73
18-03-19 11:00,73
18-03-19 10:00,75
18-03-19 09:00,70
18-03-19 08:00,65
18-03-19 07:00,70
18-03-19 06:00,72
18-03-19 05:00,71
18-03-19 04:00,69
18-03-19 03:00,74
18-03-19 02:00,74
18-03-19 01:00,75
18-03-19 00:00,73
17-03-19 23:00,74
17-03-19 22:00,75
17-03-19 21:00,79
17-03-19 20:00,83
17-03-19 19:00,89
17-03-19 18:00,89
17-03-19 17:00,84
17-03-19 16:00,82
17-03-19 15:00,86
17-03-19 14:00,85
17-03-19 13:00,89
17-03-19 12:00,87
17-03-19 11:00,82
17-03-19 10:00,79
17-03-19 09:00,82
17-03-19 08:00,79
17-03-19 07:00,76
17-03-19 06:00,72
17-03-19 05:00,64
17-03-19 04:00,54
17-03-19 03:00,61
17-03-19 02:00,66
17-03-19 01:00,71
17-03-19 00:00,72
16-03-19 23:00,69
16-03-19 22:00,66
16-03-19 21:00,62
16-03-19 20:00,59
16-03-19 19:00,55
16-03-19 18:00,54
16-03-19 17:00,53
16-03-19 16:00,50
16-03-19 15:00,53
16-03-19 14:00,60
16-03-19 13:00,63
16-03-19 12:00,63
16-03-19 11:00,71
16-03-19 10:00,80
16-03-19 09:00,74
16-03-19 08:00,69
16-03-19 07:00,73
16-03-19 06:00,73
16-03-19 05:00,76
16-03-19 04:00,80
16-03-19 03:00,79
16-03-19 02:00,78
16-03-19 01:00,83
16-03-19 00:00,77
15-03-19 23:00,80
15-03-19 22:00,80
15-03-19 21:00,72
15-03-19 20:00,51
15-03-19 19:00,49
15-03-19 18:00,48
15-03-19 17:00,55
15-03-19 16:00,61
15-03-19 15:00,63
15-03-19 14:00,64
15-03-19 13:00,64
15-03-19 12:00,67
15-03-19 11:00,66
15-03-19 10:00,65
15-03-19 09:00,65
15-03-19 08:00,65
15-03-19 07:00,68
15-03-19 06:00,79
15-03-19 05:00,81
15-03-19 04:00,84
15-03-19 03:00,85
15-03-19 02:00,84
15-03-19 01:00,85
15-03-19 00:00,84
14-03-19 23:00,78
14-03-19 22:00,66
14-03-19 21:00,60
14-03-19 20:00,59
14-03-19 19:00,59
14-03-19 18:00,60
14-03-19 17:00,62
14-03-19 16:00,67
14-03-19 15:00,70
14-03-19 14:00,68
14-03-19 13:00,69
14-03-19 12:00,68
14-03-19 11:00,67
14-03-19 10:00,69
14-03-19 09:00,63
14-03-19 08:00,60
14-03-19 07:00,63
14-03-19 06:00,67
14-03-19 05:00,70
14-03-19 04:00,70
14-03-19 03:00,69
14-03-19 02:00,66
14-03-19 01:00,68
14-03-19 00:00,70
13-03-19 23:00,72
13-03-19 22:00,73
13-03-19 21:00,75
13-03-19 20:00,74
13-03-19 19:00,74
13-03-19 18:00,73
13-03-19 17:00,76
13-03-19 16:00,79
13-03-19 15:00,82
13-03-19 14:00,80
13-03-19 13:00,76
13-03-19 12:00,80
13-03-19 11:00,81
13-03-19 10:00,81
13-03-19 09:00,74
13-03-19 08:00,68
13-03-19 07:00,71
13-03-19 06:00,76
13-03-19 05:00,69
13-03-19 04:00,74
13-03-19 03:00,79
13-03-19 02:00,82
13-03-19 01:00,83
13-03-19 00:00,81
12-03-19 23:00,80
12-03-19 22:00,79
12-03-19 21:00,79
12-03-19 20:00,74
12-03-19 19:00,72
12-03-19 18:00,73
12-03-19 17:00,76
12-03-19 16:00,80
12-03-19 15:00,79
12-03-19 14:00,76
12-03-19 13:00,74
12-03-19 12:00,66
12-03-19 11:00,57
12-03-19 10:00,51
12-03-19 09:00,49
12-03-19 08:00,44
12-03-19 07:00,46
12-03-19 06:00,51
12-03-19 05:00,56
12-03-19 04:00,63
12-03-19 03:00,60
12-03-19 02:00,59
12-03-19 01:00,59
12-03-19 00:00,54
11-03-19 23:00,51
11-03-19 22:00,59
11-03-19 21:00,61
11-03-19 20:00,62
11-03-19 19:00,57
11-03-19 18:00,57
11-03-19 17:00,64
11-03-19 16:00,65
11-03-19 15:00,66
11-03-19 14:00,73
11-03-19 13:00,69
11-03-19 12:00,65
11-03-19 11:00,65
11-03-19 10:00,66
11-03-19 09:00,62
11-03-19 08:00,64
11-03-19 07:00,63
11-03-19 06:00,71
11-03-19 05:00,75
11-03-19 04:00,74
11-03-19 03:00,71
11-03-19 02:00,73
11-03-19 01:00,74
11-03-19 00:00,73
10-03-19 23:00,71
10-03-19 22:00,80
10-03-19 21:00,87
10-03-19 20:00,88
10-03-19 19:00,84
10-03-19 18:00,70
10-03-19 17:00,66
10-03-19 16:00,63
10-03-19 15:00,59
10-03-19 14:00,56
10-03-19 13:00,67
10-03-19 12:00,72
10-03-19 11:00,75
10-03-19 10:00,81
10-03-19 09:00,73
10-03-19 08:00,70
10-03-19 07:00,72
10-03-19 06:00,76
10-03-19 05:00,76
10-03-19 04:00,76
10-03-19 03:00,82
10-03-19 02:00,82
10-03-19 01:00,85
10-03-19 00:00,88
09-03-19 23:00,90
09-03-19 22:00,91
09-03-19 21:00,89
09-03-19 20:00,70
09-03-19 19:00,73
09-03-19 18:00,74
09-03-19 17:00,72
09-03-19 16:00,71
09-03-19 15:00,73
09-03-19 14:00,72
09-03-19 13:00,69
09-03-19 12:00,66
09-03-19 11:00,66
09-03-19 10:00,67
09-03-19 09:00,68
09-03-19 08:00,71
09-03-19 07:00,71
09-03-19 06:00,71
09-03-19 05:00,73
09-03-19 04:00,72
09-03-19 03:00,67
09-03-19 02:00,63
09-03-19 01:00,63
09-03-19 00:00,57
08-03-19 23:00,56
08-03-19 22:00,51
08-03-19 21:00,53
08-03-19 20:00,52
08-03-19 19:00,57
08-03-19 18:00,64
08-03-19 17:00,63
08-03-19 16:00,64
08-03-19 15:00,68
08-03-19 14:00,67
08-03-19 13:00,70
08-03-19 12:00,72
08-03-19 11:00,75
08-03-19 10:00,76
08-03-19 09:00,75
08-03-19 08:00,74
08-03-19 07:00,74
08-03-19 06:00,77
08-03-19 05:00,76
08-03-19 04:00,76
08-03-19 03:00,74
08-03-19 02:00,75
08-03-19 01:00,75
08-03-19 00:00,74
07-03-19 23:00,73
07-03-19 22:00,72
07-03-19 21:00,71
07-03-19 20:00,70
07-03-19 19:00,72
07-03-19 18:00,75
07-03-19 17:00,77
07-03-19 16:00,75
07-03-19 15:00,77
07-03-19 14:00,78
07-03-19 13:00,81
07-03-19 12:00,82
07-03-19 11:00,78
07-03-19 10:00,61
07-03-19 09:00,50
07-03-19 08:00,47
07-03-19 07:00,53
07-03-19 06:00,59
07-03-19 05:00,57
07-03-19 04:00,54
07-03-19 03:00,59
07-03-19 02:00,60
07-03-19 01:00,59
07-03-19 00:00,61
06-03-19 23:00,62
06-03-19 22:00,65
06-03-19 21:00,65
06-03-19 20:00,65
06-03-19 19:00,70
06-03-19 18:00,73
06-03-19 17:00,74
06-03-19 16:00,72
06-03-19 15:00,75
06-03-19 14:00,68
06-03-19 13:00,70
06-03-19 12:00,69
06-03-19 11:00,64
06-03-19 10:00,58
06-03-19 09:00,39
06-03-19 08:00,32
06-03-19 07:00,32
06-03-19 06:00,32
06-03-19 05:00,32
06-03-19 04:00,32
06-03-19 03:00,35
06-03-19 02:00,36
06-03-19 01:00,45
06-03-19 00:00,54
05-03-19 23:00,44
05-03-19 22:00,48
05-03-19 21:00,42
05-03-19 20:00,48
05-03-19 19:00,39
05-03-19 18:00,58
05-03-19 17:00,60
05-03-19 16:00,63
05-03-19 15:00,59
05-03-19 14:00,67
05-03-19 13:00,71
05-03-19 12:00,72
05-03-19 11:00,67
05-03-19 10:00,64
05-03-19 09:00,60
05-03-19 08:00,62
05-03-19 07:00,65
05-03-19 06:00,68
05-03-19 05:00,66
05-03-19 04:00,68
05-03-19 03:00,68
05-03-19 02:00,66
05-03-19 01:00,65
05-03-19 00:00,66
04-03-19 23:00,66
04-03-19 22:00,69
04-03-19 21:00,73
04-03-19 20:00,78
04-03-19 19:00,76
04-03-19 18:00,81
04-03-19 17:00,83
04-03-19 16:00,81
04-03-19 15:00,83
04-03-19 14:00,88
04-03-19 13:00,84
04-03-19 12:00,71
04-03-19 11:00,76
04-03-19 10:00,71
04-03-19 09:00,68
04-03-19 08:00,67
04-03-19 07:00,67
04-03-19 06:00,0
04-03-19 05:00,66
04-03-19 04:00,67
04-03-19 03:00,68
04-03-19 02:00,68
04-03-19 01:00,69
04-03-19 00:00,69
03-03-19 23:00,68
03-03-19 22:00,68
03-03-19 21:00,70
03-03-19 20:00,69
03-03-19 19:00,68
03-03-19 18:00,71
03-03-19 17:00,69
03-03-19 16:00,71
03-03-19 15:00,73
03-03-19 14:00,72
03-03-19 13:00,71
03-03-19 12:00,69
03-03-19 11:00,67
03-03-19 10:00,66
03-03-19 09:00,64
03-03-19 08:00,62
03-03-19 07:00,63
03-03-19 06:00,56
03-03-19 05:00,48
03-03-19 04:00,49
03-03-19 03:00,52
03-03-19 02:00,53
03-03-19 01:00,55
03-03-19 00:00,47
02-03-19 23:00,45
02-03-19 22:00,38
02-03-19 21:00,37
02-03-19 20:00,39
02-03-19 19:00,40
02-03-19 18:00,42
02-03-19 17:00,44
02-03-19 16:00,52
02-03-19 15:00,51
02-03-19 14:00,54
02-03-19 13:00,54
02-03-19 12:00,54
02-03-19 11:00,55
02-03-19 10:00,49
02-03-19 09:00,48
02-03-19 08:00,50
02-03-19 07:00,50
02-03-19 06:00,51
02-03-19 05:00,51
02-03-19 04:00,56
02-03-19 03:00,59
02-03-19 02:00,60
02-03-19 01:00,63
02-03-19 00:00,59
01-03-19 23:00,50
01-03-19 22:00,47
01-03-19 21:00,45
01-03-19 20:00,42
01-03-19 19:00,42
01-03-19 18:00,51
01-03-19 17:00,51
01-03-19 16:00,49
01-03-19 15:00,59
01-03-19 14:00,57
01-03-19 13:00,48
01-03-19 12:00,43
01-03-19 11:00,36
01-03-19 10:00,26
01-03-19 09:00,38
01-03-19 08:00,50
01-03-19 07:00,56
01-03-19 06:00,59
01-03-19 05:00,62
01-03-19 04:00,69
01-03-19 03:00,69
01-03-19 02:00,59
01-03-19 01:00,44

