Datum Zeit,Goerlitz NO2
,µg/m³
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,NaN
22-03-19 03:00,NaN
22-03-19 02:00,NaN
22-03-19 01:00,NaN
22-03-19 00:00,NaN
21-03-19 23:00,NaN
21-03-19 22:00,NaN
21-03-19 21:00,NaN
21-03-19 20:00,NaN
21-03-19 19:00,NaN
21-03-19 18:00,NaN
21-03-19 17:00,NaN
21-03-19 16:00,NaN
21-03-19 15:00,NaN
21-03-19 14:00,NaN
21-03-19 13:00,NaN
21-03-19 12:00,NaN
21-03-19 11:00,NaN
21-03-19 10:00,NaN
21-03-19 09:00,NaN
21-03-19 08:00,NaN
21-03-19 07:00,NaN
21-03-19 06:00,NaN
21-03-19 05:00,NaN
21-03-19 04:00,NaN
21-03-19 03:00,NaN
21-03-19 02:00,NaN
21-03-19 01:00,NaN
21-03-19 00:00,NaN
20-03-19 23:00,NaN
20-03-19 22:00,NaN
20-03-19 21:00,NaN
20-03-19 20:00,NaN
20-03-19 19:00,NaN
20-03-19 18:00,NaN
20-03-19 17:00,NaN
20-03-19 16:00,NaN
20-03-19 15:00,NaN
20-03-19 14:00,NaN
20-03-19 13:00,NaN
20-03-19 12:00,NaN
20-03-19 11:00,NaN
20-03-19 10:00,NaN
20-03-19 09:00,NaN
20-03-19 08:00,NaN
20-03-19 07:00,NaN
20-03-19 06:00,NaN
20-03-19 05:00,NaN
20-03-19 04:00,NaN
20-03-19 03:00,NaN
20-03-19 02:00,NaN
20-03-19 01:00,NaN
20-03-19 00:00,NaN
19-03-19 23:00,NaN
19-03-19 22:00,NaN
19-03-19 21:00,NaN
19-03-19 20:00,NaN
19-03-19 19:00,NaN
19-03-19 18:00,NaN
19-03-19 17:00,NaN
19-03-19 16:00,NaN
19-03-19 15:00,NaN
19-03-19 14:00,NaN
19-03-19 13:00,NaN
19-03-19 12:00,NaN
19-03-19 11:00,NaN
19-03-19 10:00,NaN
19-03-19 09:00,NaN
19-03-19 08:00,NaN
19-03-19 07:00,NaN
19-03-19 06:00,NaN
19-03-19 05:00,NaN
19-03-19 04:00,NaN
19-03-19 03:00,NaN
19-03-19 02:00,NaN
19-03-19 01:00,NaN
19-03-19 00:00,NaN
18-03-19 23:00,NaN
18-03-19 22:00,NaN
18-03-19 21:00,NaN
18-03-19 20:00,NaN
18-03-19 19:00,NaN
18-03-19 18:00,NaN
18-03-19 17:00,NaN
18-03-19 16:00,NaN
18-03-19 15:00,NaN
18-03-19 14:00,NaN
18-03-19 13:00,NaN
18-03-19 12:00,NaN
18-03-19 11:00,NaN
18-03-19 10:00,NaN
18-03-19 09:00,NaN
18-03-19 08:00,NaN
18-03-19 07:00,NaN
18-03-19 06:00,NaN
18-03-19 05:00,NaN
18-03-19 04:00,NaN
18-03-19 03:00,NaN
18-03-19 02:00,NaN
18-03-19 01:00,NaN
18-03-19 00:00,NaN
17-03-19 23:00,NaN
17-03-19 22:00,NaN
17-03-19 21:00,NaN
17-03-19 20:00,NaN
17-03-19 19:00,NaN
17-03-19 18:00,NaN
17-03-19 17:00,NaN
17-03-19 16:00,NaN
17-03-19 15:00,NaN
17-03-19 14:00,NaN
17-03-19 13:00,NaN
17-03-19 12:00,NaN
17-03-19 11:00,NaN
17-03-19 10:00,NaN
17-03-19 09:00,NaN
17-03-19 08:00,NaN
17-03-19 07:00,NaN
17-03-19 06:00,NaN
17-03-19 05:00,NaN
17-03-19 04:00,NaN
17-03-19 03:00,NaN
17-03-19 02:00,NaN
17-03-19 01:00,NaN
17-03-19 00:00,NaN
16-03-19 23:00,NaN
16-03-19 22:00,NaN
16-03-19 21:00,NaN
16-03-19 20:00,NaN
16-03-19 19:00,NaN
16-03-19 18:00,NaN
16-03-19 17:00,NaN
16-03-19 16:00,NaN
16-03-19 15:00,NaN
16-03-19 14:00,NaN
16-03-19 13:00,NaN
16-03-19 12:00,NaN
16-03-19 11:00,11
16-03-19 10:00,10
16-03-19 09:00,8
16-03-19 08:00,7
16-03-19 07:00,5
16-03-19 06:00,4
16-03-19 05:00,3
16-03-19 04:00,3
16-03-19 03:00,3
16-03-19 02:00,3
16-03-19 01:00,3
16-03-19 00:00,4
15-03-19 23:00,10
15-03-19 22:00,24
15-03-19 21:00,15
15-03-19 20:00,18
15-03-19 19:00,20
15-03-19 18:00,20
15-03-19 17:00,21
15-03-19 16:00,20
15-03-19 15:00,25
15-03-19 14:00,19
15-03-19 13:00,16
15-03-19 12:00,18
15-03-19 11:00,15
15-03-19 10:00,17
15-03-19 09:00,18
15-03-19 08:00,20
15-03-19 07:00,13
15-03-19 06:00,8
15-03-19 05:00,4
15-03-19 04:00,3
15-03-19 03:00,3
15-03-19 02:00,2
15-03-19 01:00,3
15-03-19 00:00,7
14-03-19 23:00,13
14-03-19 22:00,10
14-03-19 21:00,10
14-03-19 20:00,14
14-03-19 19:00,18
14-03-19 18:00,19
14-03-19 17:00,22
14-03-19 16:00,23
14-03-19 15:00,26
14-03-19 14:00,25
14-03-19 13:00,21
14-03-19 12:00,16
14-03-19 11:00,18
14-03-19 10:00,15
14-03-19 09:00,19
14-03-19 08:00,23
14-03-19 07:00,15
14-03-19 06:00,11
14-03-19 05:00,4
14-03-19 04:00,3
14-03-19 03:00,4
14-03-19 02:00,6
14-03-19 01:00,6
14-03-19 00:00,7
13-03-19 23:00,10
13-03-19 22:00,10
13-03-19 21:00,16
13-03-19 20:00,18
13-03-19 19:00,23
13-03-19 18:00,25
13-03-19 17:00,27
13-03-19 16:00,25
13-03-19 15:00,25
13-03-19 14:00,14
13-03-19 13:00,12
13-03-19 12:00,14
13-03-19 11:00,16
13-03-19 10:00,17
13-03-19 09:00,19
13-03-19 08:00,29
13-03-19 07:00,18
13-03-19 06:00,11
13-03-19 05:00,7
13-03-19 04:00,8
13-03-19 03:00,10
13-03-19 02:00,10
13-03-19 01:00,11
13-03-19 00:00,7
12-03-19 23:00,10
12-03-19 22:00,15
12-03-19 21:00,17
12-03-19 20:00,22
12-03-19 19:00,30
12-03-19 18:00,30
12-03-19 17:00,24
12-03-19 16:00,26
12-03-19 15:00,30
12-03-19 14:00,27
12-03-19 13:00,24
12-03-19 12:00,24
12-03-19 11:00,20
12-03-19 10:00,20
12-03-19 09:00,19
12-03-19 08:00,32
12-03-19 07:00,22
12-03-19 06:00,14
12-03-19 05:00,7
12-03-19 04:00,6
12-03-19 03:00,8
12-03-19 02:00,7
12-03-19 01:00,7
12-03-19 00:00,9
11-03-19 23:00,15
11-03-19 22:00,13
11-03-19 21:00,15
11-03-19 20:00,14
11-03-19 19:00,19
11-03-19 18:00,23
11-03-19 17:00,46
11-03-19 16:00,36
11-03-19 15:00,25
11-03-19 14:00,17
11-03-19 13:00,15
11-03-19 12:00,18
11-03-19 11:00,24
11-03-19 10:00,25
11-03-19 09:00,24
11-03-19 08:00,24
11-03-19 07:00,16
11-03-19 06:00,9
11-03-19 05:00,7
11-03-19 04:00,5
11-03-19 03:00,3
11-03-19 02:00,4
11-03-19 01:00,5
11-03-19 00:00,6
10-03-19 23:00,5
10-03-19 22:00,5
10-03-19 21:00,5
10-03-19 20:00,6
10-03-19 19:00,13
10-03-19 18:00,14
10-03-19 17:00,17
10-03-19 16:00,19
10-03-19 15:00,18
10-03-19 14:00,14
10-03-19 13:00,13
10-03-19 12:00,17
10-03-19 11:00,12
10-03-19 10:00,13
10-03-19 09:00,9
10-03-19 08:00,7
10-03-19 07:00,7
10-03-19 06:00,7
10-03-19 05:00,6
10-03-19 04:00,4
10-03-19 03:00,4
10-03-19 02:00,4
10-03-19 01:00,3
10-03-19 00:00,3
09-03-19 23:00,3
09-03-19 22:00,5
09-03-19 21:00,6
09-03-19 20:00,10
09-03-19 19:00,18
09-03-19 18:00,15
09-03-19 17:00,25
09-03-19 16:00,12
09-03-19 15:00,11
09-03-19 14:00,9
09-03-19 13:00,9
09-03-19 12:00,13
09-03-19 11:00,16
09-03-19 10:00,14
09-03-19 09:00,13
09-03-19 08:00,11
09-03-19 07:00,9
09-03-19 06:00,9
09-03-19 05:00,8
09-03-19 04:00,9
09-03-19 03:00,11
09-03-19 02:00,14
09-03-19 01:00,12
09-03-19 00:00,13
08-03-19 23:00,16
08-03-19 22:00,15
08-03-19 21:00,21
08-03-19 20:00,30
08-03-19 19:00,25
08-03-19 18:00,22
08-03-19 17:00,21
08-03-19 16:00,19
08-03-19 15:00,18
08-03-19 14:00,19
08-03-19 13:00,13
08-03-19 12:00,14
08-03-19 11:00,16
08-03-19 10:00,20
08-03-19 09:00,22
08-03-19 08:00,23
08-03-19 07:00,16
08-03-19 06:00,12
08-03-19 05:00,8
08-03-19 04:00,7
08-03-19 03:00,7
08-03-19 02:00,5
08-03-19 01:00,7
08-03-19 00:00,8
07-03-19 23:00,13
07-03-19 22:00,15
07-03-19 21:00,14
07-03-19 20:00,14
07-03-19 19:00,18
07-03-19 18:00,26
07-03-19 17:00,32
07-03-19 16:00,36
07-03-19 15:00,35
07-03-19 14:00,25
07-03-19 13:00,21
07-03-19 12:00,23
07-03-19 11:00,24
07-03-19 10:00,25
07-03-19 09:00,32
07-03-19 08:00,31
07-03-19 07:00,24
07-03-19 06:00,19
07-03-19 05:00,16
07-03-19 04:00,11
07-03-19 03:00,10
07-03-19 02:00,9
07-03-19 01:00,7
07-03-19 00:00,8
06-03-19 23:00,10
06-03-19 22:00,11
06-03-19 21:00,11
06-03-19 20:00,10
06-03-19 19:00,16
06-03-19 18:00,17
06-03-19 17:00,20
06-03-19 16:00,27
06-03-19 15:00,22
06-03-19 14:00,18
06-03-19 13:00,14
06-03-19 12:00,19
06-03-19 11:00,26
06-03-19 10:00,26
06-03-19 09:00,24
06-03-19 08:00,43
06-03-19 07:00,34
06-03-19 06:00,28
06-03-19 05:00,21
06-03-19 04:00,15
06-03-19 03:00,9
06-03-19 02:00,9
06-03-19 01:00,12
06-03-19 00:00,19
05-03-19 23:00,28
05-03-19 22:00,24
05-03-19 21:00,21
05-03-19 20:00,25
05-03-19 19:00,35
05-03-19 18:00,28
05-03-19 17:00,23
05-03-19 16:00,30
05-03-19 15:00,23
05-03-19 14:00,18
05-03-19 13:00,14
05-03-19 12:00,12
05-03-19 11:00,12
05-03-19 10:00,14
05-03-19 09:00,18
05-03-19 08:00,19
05-03-19 07:00,12
05-03-19 06:00,13
05-03-19 05:00,8
05-03-19 04:00,6
05-03-19 03:00,6
05-03-19 02:00,7
05-03-19 01:00,7
05-03-19 00:00,7
04-03-19 23:00,10
04-03-19 22:00,8
04-03-19 21:00,6
04-03-19 20:00,16
04-03-19 19:00,18
04-03-19 18:00,24
04-03-19 17:00,26
04-03-19 16:00,29
04-03-19 15:00,25
04-03-19 14:00,23
04-03-19 13:00,27
04-03-19 12:00,25
04-03-19 11:00,24
04-03-19 10:00,22
04-03-19 09:00,18
04-03-19 08:00,27
04-03-19 07:00,18
04-03-19 06:00,0
04-03-19 05:00,8
04-03-19 04:00,8
04-03-19 03:00,7
04-03-19 02:00,6
04-03-19 01:00,6
04-03-19 00:00,7
03-03-19 23:00,13
03-03-19 22:00,12
03-03-19 21:00,11
03-03-19 20:00,13
03-03-19 19:00,15
03-03-19 18:00,17
03-03-19 17:00,15
03-03-19 16:00,12
03-03-19 15:00,11
03-03-19 14:00,10
03-03-19 13:00,9
03-03-19 12:00,11
03-03-19 11:00,10
03-03-19 10:00,10
03-03-19 09:00,10
03-03-19 08:00,11
03-03-19 07:00,11
03-03-19 06:00,10
03-03-19 05:00,11
03-03-19 04:00,13
03-03-19 03:00,11
03-03-19 02:00,13
03-03-19 01:00,13
03-03-19 00:00,16
02-03-19 23:00,16
02-03-19 22:00,15
02-03-19 21:00,18
02-03-19 20:00,23
02-03-19 19:00,26
02-03-19 18:00,29
02-03-19 17:00,31
02-03-19 16:00,26
02-03-19 15:00,20
02-03-19 14:00,15
02-03-19 13:00,18
02-03-19 12:00,18
02-03-19 11:00,21
02-03-19 10:00,31
02-03-19 09:00,27
02-03-19 08:00,26
02-03-19 07:00,18
02-03-19 06:00,15
02-03-19 05:00,8
02-03-19 04:00,10
02-03-19 03:00,12
02-03-19 02:00,11
02-03-19 01:00,10
02-03-19 00:00,12
01-03-19 23:00,17
01-03-19 22:00,18
01-03-19 21:00,19
01-03-19 20:00,21
01-03-19 19:00,21
01-03-19 18:00,28
01-03-19 17:00,28
01-03-19 16:00,29
01-03-19 15:00,28
01-03-19 14:00,35
01-03-19 13:00,34
01-03-19 12:00,35
01-03-19 11:00,36
01-03-19 10:00,44
01-03-19 09:00,44
01-03-19 08:00,43
01-03-19 07:00,34
01-03-19 06:00,36
01-03-19 05:00,24
01-03-19 04:00,23
01-03-19 03:00,26
01-03-19 02:00,18
01-03-19 01:00,18

