Datum Zeit,Schwartenberg WINDRI
,GRAD
01-04-19 00:00,NaN
31-03-19 23:00,NaN
31-03-19 22:00,NaN
31-03-19 21:00,NaN
31-03-19 20:00,NaN
31-03-19 19:00,NaN
31-03-19 18:00,NaN
31-03-19 17:00,NaN
31-03-19 16:00,NaN
31-03-19 15:00,NaN
31-03-19 14:00,NaN
31-03-19 13:00,NaN
31-03-19 12:00,NaN
31-03-19 11:00,NaN
31-03-19 10:00,NaN
31-03-19 09:00,NaN
31-03-19 08:00,NaN
31-03-19 07:00,NaN
31-03-19 06:00,NaN
31-03-19 05:00,NaN
31-03-19 04:00,NaN
31-03-19 03:00,NaN
31-03-19 02:00,NaN
31-03-19 01:00,NaN
31-03-19 00:00,NaN
30-03-19 23:00,NaN
30-03-19 22:00,NaN
30-03-19 21:00,NaN
30-03-19 20:00,NaN
30-03-19 19:00,NaN
30-03-19 18:00,NaN
30-03-19 17:00,NaN
30-03-19 16:00,NaN
30-03-19 15:00,NaN
30-03-19 14:00,NaN
30-03-19 13:00,NaN
30-03-19 12:00,NaN
30-03-19 11:00,NaN
30-03-19 10:00,NaN
30-03-19 09:00,NaN
30-03-19 08:00,NaN
30-03-19 07:00,NaN
30-03-19 06:00,NaN
30-03-19 05:00,NaN
30-03-19 04:00,NaN
30-03-19 03:00,NaN
30-03-19 02:00,NaN
30-03-19 01:00,NaN
30-03-19 00:00,NaN
29-03-19 23:00,NaN
29-03-19 22:00,NaN
29-03-19 21:00,NaN
29-03-19 20:00,NaN
29-03-19 19:00,NaN
29-03-19 18:00,NaN
29-03-19 17:00,NaN
29-03-19 16:00,NaN
29-03-19 15:00,NaN
29-03-19 14:00,NaN
29-03-19 13:00,NaN
29-03-19 12:00,NaN
29-03-19 11:00,NaN
29-03-19 10:00,NaN
29-03-19 09:00,NaN
29-03-19 08:00,NaN
29-03-19 07:00,NaN
29-03-19 06:00,NaN
29-03-19 05:00,NaN
29-03-19 04:00,NaN
29-03-19 03:00,NaN
29-03-19 02:00,NaN
29-03-19 01:00,NaN
29-03-19 00:00,NaN
28-03-19 23:00,NaN
28-03-19 22:00,NaN
28-03-19 21:00,NaN
28-03-19 20:00,NaN
28-03-19 19:00,NaN
28-03-19 18:00,NaN
28-03-19 17:00,NaN
28-03-19 16:00,NaN
28-03-19 15:00,NaN
28-03-19 14:00,NaN
28-03-19 13:00,NaN
28-03-19 12:00,NaN
28-03-19 11:00,NaN
28-03-19 10:00,NaN
28-03-19 09:00,NaN
28-03-19 08:00,NaN
28-03-19 07:00,NaN
28-03-19 06:00,NaN
28-03-19 05:00,NaN
28-03-19 04:00,NaN
28-03-19 03:00,NaN
28-03-19 02:00,NaN
28-03-19 01:00,NaN
28-03-19 00:00,NaN
27-03-19 23:00,NaN
27-03-19 22:00,NaN
27-03-19 21:00,NaN
27-03-19 20:00,NaN
27-03-19 19:00,NaN
27-03-19 18:00,NaN
27-03-19 17:00,NaN
27-03-19 16:00,NaN
27-03-19 15:00,NaN
27-03-19 14:00,NaN
27-03-19 13:00,NaN
27-03-19 12:00,NaN
27-03-19 11:00,NaN
27-03-19 10:00,NaN
27-03-19 09:00,NaN
27-03-19 08:00,NaN
27-03-19 07:00,NaN
27-03-19 06:00,NaN
27-03-19 05:00,NaN
27-03-19 04:00,NaN
27-03-19 03:00,NaN
27-03-19 02:00,NaN
27-03-19 01:00,NaN
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,150
23-03-19 04:00,151
23-03-19 03:00,144
23-03-19 02:00,142
23-03-19 01:00,144
23-03-19 00:00,146
22-03-19 23:00,145
22-03-19 22:00,141
22-03-19 21:00,141
22-03-19 20:00,140
22-03-19 19:00,144
22-03-19 18:00,149
22-03-19 17:00,151
22-03-19 16:00,147
22-03-19 15:00,142
22-03-19 14:00,150
22-03-19 13:00,137
22-03-19 12:00,155
22-03-19 11:00,149
22-03-19 10:00,113
22-03-19 09:00,134
22-03-19 08:00,130
22-03-19 07:00,133
22-03-19 06:00,126
22-03-19 05:00,60
22-03-19 04:00,46
22-03-19 03:00,34
22-03-19 02:00,291
22-03-19 01:00,201
22-03-19 00:00,164
21-03-19 23:00,138
21-03-19 22:00,100
21-03-19 21:00,37
21-03-19 20:00,33
21-03-19 19:00,25
21-03-19 18:00,348
21-03-19 17:00,339
21-03-19 16:00,346
21-03-19 15:00,350
21-03-19 14:00,348
21-03-19 13:00,338
21-03-19 12:00,293
21-03-19 11:00,332
21-03-19 10:00,297
21-03-19 09:00,270
21-03-19 08:00,284
21-03-19 07:00,241
21-03-19 06:00,266
21-03-19 05:00,276
21-03-19 04:00,262
21-03-19 03:00,260
21-03-19 02:00,295
21-03-19 01:00,285
21-03-19 00:00,258
20-03-19 23:00,265
20-03-19 22:00,308
20-03-19 21:00,319
20-03-19 20:00,324
20-03-19 19:00,304
20-03-19 18:00,308
20-03-19 17:00,306
20-03-19 16:00,304
20-03-19 15:00,299
20-03-19 14:00,307
20-03-19 13:00,312
20-03-19 12:00,306
20-03-19 11:00,292
20-03-19 10:00,293
20-03-19 09:00,225
20-03-19 08:00,219
20-03-19 07:00,235
20-03-19 06:00,252
20-03-19 05:00,265
20-03-19 04:00,277
20-03-19 03:00,288
20-03-19 02:00,287
20-03-19 01:00,290
20-03-19 00:00,282
19-03-19 23:00,279
19-03-19 22:00,272
19-03-19 21:00,285
19-03-19 20:00,293
19-03-19 19:00,301
19-03-19 18:00,310
19-03-19 17:00,316
19-03-19 16:00,303
19-03-19 15:00,294
19-03-19 14:00,308
19-03-19 13:00,297
19-03-19 12:00,303
19-03-19 11:00,304
19-03-19 10:00,290
19-03-19 09:00,295
19-03-19 08:00,300
19-03-19 07:00,297
19-03-19 06:00,298
19-03-19 05:00,298
19-03-19 04:00,301
19-03-19 03:00,300
19-03-19 02:00,300
19-03-19 01:00,288
19-03-19 00:00,287
18-03-19 23:00,293
18-03-19 22:00,292
18-03-19 21:00,273
18-03-19 20:00,267
18-03-19 19:00,275
18-03-19 18:00,264
18-03-19 17:00,267
18-03-19 16:00,275
18-03-19 15:00,264
18-03-19 14:00,253
